cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
599,28461,0.9239803316782109,72.46009841198837,103.18086334153433,301.4048311339745,701.8391801175297,584.2125018855415,726.0
626,26220,0.9226861715562608,65.08654101077052,284.1589436619719,305.03748964374483,748.889851410325,218.5895770477781,702.0
608,23953,0.9214425268400237,142.83329782082328,300.035593220339,293.75205811138017,612.6389491249387,202.90601995017968,676.0
681,30468,0.9211230911862504,241.27404177651593,45.45402149665382,326.231798823768,416.5944854049583,709.6809586663289,747.0
617,25237,0.9204085953448568,227.59215530629854,364.1795099223469,307.07385677308025,409.73292917475897,54.892449841594505,691.0
455,8925,0.9195490905741225,208.4274418604651,79.92697674418604,192.04293381037567,429.337375546757,637.1445070899362,429.0
83,134,0.919345394629321,368.16278350515466,177.64407216494845,58.25198255352895,197.02468603858026,428.3571532281571,88.0
191,2164,0.9193144910870024,335.4248578811369,7.681533161068045,95.94229112833764,233.29291182677665,789.078966472921,223.0
433,9975,0.9192263119890887,155.80448997384482,6.625579773321709,187.88884045335655,546.9640537787452,790.0591887915209,457.0
736,32354,0.9183418466649432,299.953961352657,186.1556038647343,339.27294685990336,281.3238054381718,405.81203990035937,766.0
509,14370,0.9179403977642475,275.57076226415097,205.9587350943396,230.92739622641508,309.750252677569,412.6735961305587,546.0
576,23775,0.9177031982194805,61.970890828256216,13.948937921949614,272.8060266754487,760.6525192335238,758.692074596324,674.0
406,7502,0.9176315109157849,170.1115847542628,335.5153961885657,179.18405215646942,566.5685001507433,138.21134692258616,394.0
489,11261,0.9170658126591607,102.33989901540016,275.7109972229235,215.7914668013128,658.709398099134,234.27313414537653,487.0
385,8710,0.9168173214354696,308.7329962390305,44.13893857083159,177.99582114500626,261.7193590661738,679.2940667897319,423.0
512,12872,0.916655894999272,285.53071045576405,20.357372654155498,233.57193923145667,329.354699049567,772.4151870567226,519.0
636,26328,0.9160428756934725,284.84174908648,333.43052375152257,309.1415347137637,297.98758485437014,148.01357010858518,703.0
619,26441,0.9158911809016108,46.156135351736424,271.44115761353515,305.8017215791036,774.3756316939224,242.11491269417576,704.0
334,6387,0.9139200400557452,335.72840738891665,350.3718721917125,163.92494591446163,237.21380110117624,83.31889708099166,369.0
573,18807,0.9133604333627511,62.216436090225564,141.24715037593984,270.73834586466165,748.889851410325,515.5969395835484,613.0
620,26955,0.9123484166391803,34.840175320296694,180.41826028320972,297.0445043830074,797.9009673403201,451.8824888745547,710.0
426,10596,0.9118686688596296,277.5248988033683,332.76258827005466,202.2715319840449,315.63158658916836,122.52778982498774,472.0
504,12576,0.9118304108685381,262.59254203758655,202.04584569732938,232.59512034289483,391.10870512136086,385.22737120976143,514.0
558,19442,0.9118297422822861,360.6045425867508,27.4203785488959,263.93787915554475,189.18290748978106,720.4634041709279,622.0
125,536,0.911653904097988,357.48,324.6625925925926,69.63817663817663,206.82690922457928,153.89490402018458,132.0
564,16786,0.9116522697760384,234.47534838076547,297.2534838076546,265.2315996074583,425.4164862723574,208.78735386177908,583.0
282,2807,0.9114823002932865,384.70156701030925,373.62507216494845,141.34290245836638,164.6773495247835,47.050671292795286,256.0
756,34164,0.9109347281528299,157.0700331812526,346.7528660306927,348.31729572791374,546.9640537787452,85.27934171819146,784.0
243,3227,0.9104653063165058,193.176425,12.290525,118.76166666666668,512.6562726277486,790.0591887915209,277.0
100,566,0.9102541073482087,288.2675253961804,93.27449817147502,62.45550589191386,325.4338097751674,629.302728541137,135.0
651,28006,0.9102182265526801,130.93485557083906,132.11933975240714,310.14030261348006,618.5202830365381,494.03204857435054,721.0
223,3122,0.9082261366709159,317.6359583232372,137.3425587593894,119.56845165980133,241.13469037557584,544.0233868229456,272.0
757,35051,0.907913089730218,222.64080314273244,349.8798777826277,349.6089044085552,413.65381844915856,97.04200954139029,791.0
720,32517,0.9072673839854278,343.8019860627178,255.35646341463416,340.57897793263646,186.24224053398135,278.38313848237215,768.0
610,27764,0.9072141942347065,103.28530606753667,42.10866675635679,304.6362168707117,695.9578462059303,715.5622925779284,719.0
691,30778,0.906596197675697,236.67174240880377,103.78244141023029,330.5100876299164,416.5944854049583,604.7971705761395,750.0
762,36127,0.9062283266623283,5.247634262406526,18.9281237253569,348.3677770224337,887.1011983329112,755.7514076405243,801.0
666,31605,0.9041169312782478,121.02425889504738,128.6603933488289,323.7963525835866,599.8960589831399,545.9838314601453,759.0
345,5763,0.903126383602105,348.8979331003495,254.99068397403894,149.97953070394408,205.8466869059794,272.5018045707727,352.0
689,29533,0.9031246749927941,215.7837968299712,350.82326368876085,327.6397694524496,441.1000433699558,104.8837880901895,738.0
322,3592,0.9031116004171978,299.47344761904765,364.32859047619047,146.66698412698412,300.92825181016985,71.55622925779284,292.0
410,6338,0.9015833608196571,234.1389857589441,383.80199374782904,179.41889544980896,453.84293351175455,46.070448974195386,368.0
252,3262,0.9009150717170187,101.21211997019374,73.29224664679583,125.8386736214605,693.9974015687305,644.0060633201355,278.0
232,2755,0.900840784355676,268.6965074135091,187.45571663920924,110.29159802306424,341.11736687276584,424.4362639537575,254.0
513,15266,0.9005317489324907,15.010974284679465,17.673031510322346,233.02571532053605,847.8923055889151,770.4547424195229,560.0
602,26150,0.8999486674333123,289.4566506877866,102.9539849937474,295.2134222592747,286.22491703117134,535.2013859555464,701.0
177,2048,0.8998930261996666,380.69539079946406,114.78889682894149,91.2706565430996,121.54756750638782,593.0345027529406,213.0
707,29438,0.899774314996241,85.09428571428572,255.32285714285715,327.9010989010989,714.5820702593285,296.02714021717037,737.0
311,3806,0.8990267612790501,12.132404287901993,87.6741500765697,136.16692189892802,847.8923055889151,629.302728541137,300.0
519,18068,0.8965363517773994,240.2131637492455,270.269630076744,245.84771923773388,392.08892743996074,263.6798037033736,602.0
386,5988,0.8963979544232181,140.46249122807018,102.7330701754386,173.40029239766082,581.2718349297418,604.7971705761395,358.0
682,37223,0.8958489708228959,2.5540276816608998,306.1756401384083,332.03217993079585,844.9516386331154,216.6291324105783,817.0
748,33348,0.8955528614005842,351.4155889328063,203.45667984189728,340.7786561264822,199.96535299437997,379.346037298162,777.0
653,30871,0.8952219112058027,20.217512953367876,277.36134715025906,314.37066560382624,803.7823012519195,222.5104663221777,751.0
553,17800,0.8937581530379074,353.80256824512537,204.91447353760447,260.6451253481894,154.8751263387845,366.60314715636326,598.0
709,31458,0.8935811262558279,127.26078656288406,284.04685784514544,331.29332240884884,579.311390292542,218.5895770477781,757.0
440,8576,0.8932231354615177,179.59565656565655,365.6192784992785,194.46368446368447,562.6476108763436,66.65511766479332,420.0
686,36674,0.8931845060336195,157.0863565891473,305.46064463484294,340.8805929552564,587.1531688413412,201.92579763157977,808.0
499,11726,0.8929514665810876,353.5937895416398,95.39230471271789,227.9797718958468,197.02468603858026,643.0258410015356,498.0
545,18041,0.8920720527975134,331.14104590354447,294.4009761766415,255.5824133255859,254.85780283597447,190.16312980838094,602.0
474,13067,0.8920287432658507,118.46388211248104,195.18837871695126,217.9873409375618,627.3422839039372,393.0691497585606,523.0
335,9247,0.8914220383857654,42.579429338704266,352.75620006713666,180.46559248069823,804.7625235705194,96.06178722279039,438.0
521,15995,0.8912475373739714,78.80694953780876,252.29897257160175,251.16623730868312,751.8305183661247,292.10625094277077,571.0
640,26815,0.8908855350621488,358.7227850990972,116.44395558783854,317.43706547680813,148.99379242718507,518.5376065393481,709.0
598,23961,0.8901901310726203,39.17229850746269,211.2174029850746,289.67114427860696,776.3360763311223,359.74159092616395,676.0
292,4297,0.8901171808837819,36.96071856287426,311.4639520958084,133.3965914325196,818.485636030918,163.6971272061836,316.0
623,25433,0.8899368854578033,297.1994226531512,294.0230453944469,305.1981048920229,300.92825181016985,189.18290748978106,693.0
377,6873,0.8899094734214679,12.447603833865815,108.57741214057509,163.56815761448348,862.5956403679136,564.6080555135435,380.0
445,10570,0.8896859427511878,138.12658264107705,105.97833858493269,197.359782297336,617.5400607179381,571.4696117437428,471.0
329,5468,0.889370072890759,187.2599408866995,308.57914285714287,147.8926108374384,503.83427176034957,191.14335212698086,346.0
154,1769,0.8892232810647459,359.0164757709251,21.803675267463817,79.06922592825677,176.44001734798232,780.2569656055218,196.0
560,18274,0.8889972989115416,103.68562765655994,121.25109946160386,267.25290450552563,704.7798470733294,545.9838314601453,605.0
568,20889,0.8888697475121162,2.9093528904227783,3.909421915444349,262.8300258843831,894.9429768817104,755.7514076405243,640.0
266,3143,0.888418303217237,375.33353105466153,17.81935363745179,141.834020481447,148.99379242718507,709.6809586663289,273.0
387,7737,0.8881716691775795,153.9908910891089,257.2021782178218,167.6016755521706,594.9949473901404,286.22491703117134,399.0
671,30153,0.8881106049665558,308.8062580054895,91.57138151875571,326.6401341872522,284.2644723939715,639.104951727136,744.0
639,25250,0.888043449191902,189.18841943957966,78.23956654991244,312.4369527145359,511.67605030914876,634.2038401341365,691.0
389,7978,0.8877489740915399,68.59374663072776,104.3332345013477,169.24303683737645,751.8305183661247,574.4102786995425,406.0
628,26348,0.887492756982269,48.09545284197377,371.46854465958774,304.60274828232355,797.9009673403201,40.189115062595974,703.0
574,17858,0.8874802024182021,272.80423604309505,225.7290205680705,277.02130264446623,327.3942544123672,310.7304749961689,599.0
378,7881,0.8874278298284556,6.841255150554676,102.41956259904913,171.3568938193344,877.2989751469121,590.0938357971409,403.0
502,14781,0.8871557895112189,31.440291085506367,342.82206185567014,230.86436223974127,819.4658583495179,139.19156924118607,553.0
532,17399,0.8868343480986893,371.4002951388889,304.5800694444444,248.82465277777777,172.51912807358272,192.12357444558077,592.0
466,10380,0.8865326671242768,247.8810954752111,218.51195929854947,202.22948690192683,403.85159526315954,391.10870512136086,467.0
106,760,0.8864121730241791,254.3653245107701,277.11446431085454,74.5939743770238,389.148260484161,240.15446805697596,165.0
235,1981,0.8863037134766188,388.50707547169816,46.912924528301886,120.98911465892598,165.6575718433834,717.5227372151281,209.0
683,33133,0.8857779818203969,220.86894004796164,256.53333333333336,333.1649880095923,436.19893177695633,245.05557964997547,774.0
417,9123,0.8853865617134825,127.3622678637314,164.25892510146355,199.85721313491572,651.8478418689347,472.46715756515266,434.0
713,34264,0.8852662904754688,274.73041655172415,95.36807172413793,334.62041379310347,331.3151436867668,627.3422839039372,785.0
491,12352,0.885028050907643,384.3042134831461,85.98926966292134,220.4375540190147,116.64645591338832,646.9467302759352,510.0
643,26593,0.8848988651862681,81.25048951048952,85.68986013986016,316.0282409897795,742.0282951801257,618.5202830365381,706.0
612,23095,0.8846575055492659,266.61955795148253,109.34843126684638,289.0415094339623,380.3262596167619,590.0938357971409,666.0
248,2351,0.8817233033509543,91.48113162596785,132.98465753424657,119.12983918999404,693.0171792501305,509.71560567194894,239.0
236,4147,0.8810416425232742,63.56744161637365,57.51614799265285,124.63552873261612,766.5338531451232,684.1951783827315,311.0
629,28683,0.8808575584418672,343.9012084870849,96.85647601476015,313.7392373923739,181.34112894098183,612.6389491249387,729.0
652,26451,0.8807245840650638,211.60988878143135,320.53851063829785,313.5587524177949,484.2298253883515,153.89490402018458,704.0
511,14715,0.879624759680386,92.8564502762431,30.081533149171275,234.4224217311234,657.7291757805341,723.4040711267276,552.0
459,8933,0.8792436655166983,106.17349813432836,337.57883395522384,206.7236473880597,659.689620417734,115.66623359478842,429.0
587,17652,0.8786768529496539,85.6611041990669,194.92903576982894,271.54587869362365,686.1556230199312,408.7527068561591,596.0
483,12114,0.8784402477037777,62.110883811166204,80.39657900409571,226.45052813106275,781.2371879241217,639.104951727136,506.0
431,9664,0.8783638802963174,160.66540254237287,310.2244809322034,198.22581214689265,599.8960589831399,164.6773495247835,450.0
170,1684,0.8778780409531366,354.3012249897918,335.2923478971009,86.62147815434871,178.40046198518215,111.74534432038881,193.0
531,14283,0.8777079971830233,154.825135483871,265.355664516129,243.94451612903225,551.8651653717448,293.08647326137066,545.0
400,10506,0.877671076364436,378.0992285894207,367.34979219143577,199.37688916876576,122.52778982498774,103.9035657715896,470.0
402,8913,0.876170545952676,268.70709049626987,40.41250081089848,178.9620499513461,358.76136860756407,745.9491844545253,429.0
441,8190,0.8753255272174034,97.15437931034484,120.53958620689656,189.6655172413793,713.6018479407286,520.4980511765478,411.0
141,688,0.8752418053611702,336.2951565377532,252.9285267034991,83.9963167587477,233.29291182677665,274.4622492079725,158.0
575,17288,0.8745159435534914,195.0210264385692,238.68808709175738,271.23846552617937,492.0716039371507,280.3435831195719,591.0
277,2738,0.8738004819764004,305.36100000000005,60.72240000000001,129.74461538461537,324.4535874565675,648.907174913135,253.0
555,21398,0.8726504393354549,365.1100344639942,138.22779974605479,272.8492653727553,143.11245851558567,543.0431645043457,647.0
722,31529,0.8724656123804345,337.8809225700165,78.29790774299835,339.00988467874794,172.51912807358272,599.8960589831399,758.0
765,35053,0.872179531751904,280.16779438135086,61.3951225343694,353.1910739191074,285.24469471257146,651.8478418689347,791.0
481,9783,0.8713229984756233,199.50774453781517,194.45989915966388,211.70386554621848,468.54626829075306,377.38559266096223,453.0
526,14463,0.8698638461241313,284.8420864864865,318.5123675675676,240.98108108108107,355.82070165176435,150.95423706438487,547.0
656,27773,0.8696751562263209,132.90409268645908,55.12493265749457,324.6480811006517,638.124729408536,681.2545114269318,719.0
542,16900,0.8696502699602712,196.31224399494312,49.192016434892544,251.8397597977244,480.3089361139519,652.8280641875347,585.0
237,2581,0.8695640966211137,370.1279084206442,136.70400465657744,134.93519596429957,191.14335212698086,554.8058323275444,249.0
572,19576,0.8694212420252517,243.26559523809524,110.52940476190477,261.18055555555554,401.89115062595977,609.6982821691389,623.0
280,4718,0.8687972281899736,233.61933079056865,294.7127496532594,144.29351595006935,415.6142630863584,245.05557964997547,328.0
398,5767,0.8685968751764325,152.71223946784923,10.697544345898004,174.81125277161863,565.5882778321434,774.3756316939224,352.0
90,468,0.8680033934466661,278.67606961566355,204.84794778825236,61.01982112642011,323.4733651379676,353.8602570145646,127.0
165,1175,0.8679599353402807,185.62002604166668,356.39804687500003,87.09548611111111,487.1704923441512,106.8442327273893,178.0
323,5030,0.8675333030240899,194.57831932773112,279.0402400960384,150.28311324529813,454.82315583035444,250.93691356157487,337.0
91,586,0.8667991953193019,329.6749092868691,186.65636788216275,66.79863481228669,234.27313414537653,470.5067129279529,140.0
401,7979,0.8666027052485507,338.93873834339,248.4390565002743,182.9963430243189,198.00490835718017,357.7811462889642,406.0
515,18751,0.8665616243377282,73.94536624203822,136.7869108280255,244.296974522293,730.2656273569269,521.4782734951477,612.0
497,14965,0.8664081466491943,69.5028764308776,289.82151159377753,235.32315820369823,733.2062943127265,175.45979502938243,555.0
283,4458,0.8662494688453664,77.43080318379161,385.47125904486256,133.14037626628075,739.087628224326,23.525335646397643,321.0
220,1714,0.8659807714593901,375.7093213828425,288.5222996158771,111.748271446863,165.6575718433834,208.78735386177908,194.0
359,5637,0.8656108203999037,218.0095340501792,233.0168458781362,155.41457586618876,459.724267423354,371.5042587493628,350.0
729,34146,0.8639707783235423,165.21088235294118,314.10334365325076,337.40750773993807,520.4980511765478,133.31023532958665,784.0
415,7076,0.8637797855175303,220.738145800317,265.8769889064976,187.8840464870576,425.4164862723574,249.95669124297496,384.0
590,25253,0.8630123227874995,310.01717063081696,77.0906184074457,277.65108583247155,271.52158225217283,595.9751697087403,691.0
381,7637,0.8625469124686879,235.9712041884817,211.55225130890054,180.73781715666533,423.4560416351576,339.156922235566,397.0
663,30060,0.8623911318719524,226.1276288659794,150.67809087437954,324.0431462390225,451.8824888745547,456.78360046755427,743.0
373,9541,0.8620967310589515,59.13845153374233,14.771668711656442,182.35276073619636,745.9491844545253,752.8107406847246,447.0
200,2271,0.861962419509644,169.55683608640408,270.72541296060996,97.7087039390089,569.5091671065429,253.87758051737458,233.0
215,2313,0.8618985323788894,5.371805205709488,203.50315701091523,112.23733557234816,842.0109716773156,382.2867042539617,237.0
641,27486,0.8618073817865219,349.968927943761,192.07391915641477,322.0847640935514,181.34112894098183,444.0407103257555,716.0
296,4401,0.8614510253141613,146.7713202437373,386.3233852403521,142.55201986007674,620.4807276737379,14.703334778998528,320.0
704,33257,0.8614332706348004,303.2656144890039,250.63589650711515,330.2760672703752,266.6204706591733,345.03825614716544,776.0
174,1061,0.8611436985002867,223.9939249771272,263.4194876486734,91.29246721561452,442.0802656885557,267.6006929777732,175.0
591,19297,0.86111621217659,59.15534246575342,177.13279109589044,279.61301369863014,748.889851410325,413.65381844915856,620.0
621,24446,0.8604948726863201,256.45086454519856,255.31183610250633,313.9276260208392,347.97892310296515,263.6798037033736,682.0
293,4565,0.859838766710942,248.6204833836858,75.11054380664652,133.75730110775427,411.6933738119588,627.3422839039372,324.0
308,6128,0.8593512187584502,268.52307781649245,308.7984668989547,147.15001935733642,333.27558832396664,174.47957271078252,361.0
614,31254,0.8593382927575766,372.679786286732,336.42772929652716,300.07212822796083,170.55868343638292,149.97401474578498,755.0
231,4773,0.8587160618189706,394.2337950360288,21.57864691753403,121.05804643714971,74.49689621359254,747.9096290917252,330.0
259,3027,0.8579214842020497,274.36787456445995,210.40860627177702,139.28584829804342,333.27558832396664,383.2669265725616,267.0
592,21526,0.8576859932665936,30.40527551020408,327.3707755102041,274.1147959183673,775.3558540125224,117.62667823198822,648.0
523,16514,0.8574442621927846,227.06186221743812,68.5337890204521,236.92411194833156,409.73292917475897,688.1160676571311,579.0
319,5564,0.8571540957593803,35.636726267281105,270.726138248848,153.62506912442396,791.0394111101208,260.73913674757387,348.0
529,12315,0.8569888806677542,98.79560412371134,19.68655670103093,243.8156701030928,693.0171792501305,765.5536308265233,510.0
541,15062,0.8568668265330682,92.3715306122449,366.8794897959184,249.429748822606,697.9182908431301,93.12112026699067,557.0
122,1003,0.8562888708618225,306.7484684684684,173.59637837837838,72.24714714714715,279.36336080097203,447.9615996001551,173.0
664,31357,0.8559828069330908,326.4415127445169,190.7205880260818,327.0642560758743,259.758914428974,453.84293351175455,756.0
596,18896,0.8555990384243948,328.96723566878984,36.22826751592357,285.6085987261146,195.06424140138046,714.5820702593285,614.0
219,2443,0.8549976079469648,152.3276743452193,245.21093089302622,106.68412748501105,610.6785044877388,297.00736253577026,244.0
246,2843,0.8547581797813575,110.41174975173784,206.91827606752733,126.62879841112216,660.6698427363339,357.7811462889642,258.0
264,2820,0.853951344749815,342.00037209302326,315.2082790697674,126.22325581395349,256.81824747317427,176.44001734798232,257.0
543,20239,0.8539414645307565,155.53425232038504,81.51227913372293,257.1512547267102,583.2322795669415,646.9467302759352,631.0
566,16632,0.8519542776148409,142.8288775510204,378.11594387755105,263.421768707483,628.3225062225371,64.69467302759352,581.0
737,32014,0.8514952560091047,271.93223300970874,204.08906148867314,334.9007551240561,308.77003035896905,416.5944854049583,763.0
662,28995,0.8510223426667974,125.31279305966991,77.27677528565383,322.42530681337286,665.5709543293333,620.4807276737379,732.0
306,5804,0.8507309876356116,273.136694214876,124.9510743801653,145.3006993006993,333.27558832396664,511.67605030914876,353.0
622,28460,0.8498275047469623,313.9749565642971,249.51468004404745,308.121619968188,296.02714021717037,320.5326981821679,726.0
392,7827,0.8494383875482496,105.31171378091872,97.15978356890461,176.64973498233215,700.8589577989299,624.4016169481374,401.0
195,3018,0.8490118295194202,21.584563905650025,15.537531541415246,95.996708721887,825.3471922611174,803.7823012519195,266.0
554,20409,0.8490001664036894,20.51675294117647,377.72959058823534,263.41929411764704,796.9207450217202,43.12978201839568,634.0
533,11949,0.8461876469032571,230.58847500000002,316.81260000000003,240.50625,451.8824888745547,147.03334778998527,502.0
524,13724,0.8460246604324713,246.83286064491796,112.57504808598907,245.6454836884782,411.6933738119588,614.5993937621384,534.0
436,9397,0.8459595847039352,188.10701461377872,352.40978079331944,193.36586638830897,462.6649343791537,119.58712286918802,443.0
357,8810,0.8457735691511332,10.540107655502393,130.47754784688996,169.34310207336523,870.4374189167128,536.1816082741464,426.0
160,1923,0.8433905048866226,134.09560492344642,377.1137256079256,94.31176823776644,589.113613478541,21.56489100919784,205.0
173,2137,0.8426702146310444,123.67200000000001,110.63858823529411,90.45128205128204,616.5598383993382,611.6587268063388,220.0
164,695,0.8425869384989793,175.11183916604614,315.27700670141473,84.80739637627202,534.2211636369465,208.78735386177908,159.0
581,22088,0.8423332471599941,203.4271013916501,358.93025844930423,278.63697813121274,448.941821918755,118.60690055058812,654.0
454,10170,0.8420727213837655,281.59135371179036,323.931615720524,192.74963609898109,312.6909196333687,183.30157357818163,462.0
710,30304,0.8409250559383831,52.97309466602594,74.62793368572802,336.9283998077848,797.9009673403201,634.2038401341365,746.0
303,4392,0.8406880792557001,94.65969416785207,206.32719772403985,152.47190611664297,674.3929551967325,339.156922235566,319.0
570,16933,0.8403419001518434,85.4298403990025,232.56273815461344,268.3695760598504,749.8700737289249,351.89981237736475,585.0
675,29771,0.8400693398230772,133.23557534246575,166.86034246575346,323.5780821917808,662.6302873735336,455.8033781489544,740.0
