cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
707,96937,0.9029479817845886,102.47793481571733,333.2075418824246,311.6204690831556,1351.5753085943868,940.9576269936031,984.0
562,81574,0.9026277271477723,273.85262569832406,230.10352753391862,264.7603085927108,1004.2817995778204,1124.9935035664844,826.0
70,6534,0.9025368112250673,36.836925849639556,337.2562152420185,79.98043254376931,1453.4876488471114,899.4011387352106,192.0
293,25446,0.9023003881533427,184.49360000000001,67.19560000000001,153.5451282051282,1211.0748006731549,1410.9417203920905,418.0
419,49163,0.9021985678762721,367.93311696264544,248.80232700551133,204.10716472749544,839.0452867408785,1060.679890785639,603.0
229,18769,0.9020848708820262,123.06193855932204,85.66862288135593,132.3352754237288,1307.0504997461092,1365.4274713471843,362.0
637,90005,0.9019667982551366,97.30210208916648,275.2319793237131,287.4281714408787,1359.490830167414,1037.9227662631858,907.0
694,94943,0.901921652838973,34.4469109947644,129.04083769633507,299.55175191300845,1440.6249262909423,1305.0716193528522,962.0
289,26972,0.9018891481393352,193.33561764705883,191.02644485294115,153.3608455882353,1148.740068285566,1170.5077526113905,431.0
88,6581,0.90166703269181,295.9926183844011,205.57671309192202,83.32311977715878,992.4085172182796,1134.8879055327684,194.0
202,17014,0.9014072034581666,140.87046708348657,361.5203898492093,121.82934902537696,1254.6101693248042,848.9396887071624,347.0
614,85652,0.9013577518638459,129.3210049019608,9.04280637254902,284.53819444444446,1288.2511360101696,1539.5689459537818,862.0
225,20086,0.9012753093884824,20.483796133567665,366.63031048623316,133.8057020113259,1508.8962998583015,875.6545740161291,373.0
750,99844,0.901263432671307,5.045963353692393,262.1666185452527,322.9972237645752,1530.663984184126,1056.7221299991252,1017.0
93,7033,0.9009064366111823,294.9294554455446,167.0088118811881,83.42904290429043,969.6513926958265,1228.884724212466,211.0
753,101106,0.9007252993106365,220.70588957055216,221.47631901840498,331.6254522573541,1098.2786182575178,1146.7611878923092,1031.0
683,94801,0.9006743891721012,57.43954411764706,216.63051838235296,301.3658088235294,1408.9628399988337,1122.0251829765994,960.0
684,92965,0.9005556914548339,116.26849831649832,310.89434343434345,296.25656565656567,1289.2405762067979,969.6513926958265,940.0
75,5825,0.8999446308834375,208.05228260869566,113.30489130434782,76.0072463768116,1182.3810349709313,1329.8076242685622,159.0
551,79697,0.8997139725340845,278.8810882221228,7.630237348858039,262.3652037617555,1001.3134789879351,1540.5583861504101,811.0
751,101499,0.8996254875184037,221.07816273932255,300.8430706921944,330.81240795287187,1123.0146231732276,968.6619524991982,1035.0
640,87393,0.8996045817179956,33.3279375,373.6194583333334,286.3111111111112,1468.3292517965374,836.0769661509933,879.0
77,6476,0.8995234588778739,186.0499834710744,282.3535537190083,77.48099173553719,1187.3282359540733,1001.3134789879351,189.0
435,52700,0.8993164845083852,295.60737085582116,99.46202775636083,210.35196607555895,971.6302730890833,1330.7970644651905,626.0
337,32944,0.8993043299732641,138.11449171518137,307.5239946260636,170.47783251231527,1272.4200928641153,968.6619524991982,481.0
319,28163,0.8991642402741841,80.50925858951176,389.5063291139241,154.80650994575046,1359.490830167414,803.4254396622563,442.0
228,17956,0.8985883931273952,98.91686528497411,34.0569689119171,131.57124352331607,1335.7442654483325,1480.2025341560782,356.0
446,56982,0.8972099993901896,8.919910714285715,47.27839285714286,217.6404532967033,1495.044137105504,1469.3186919931657,654.0
199,13809,0.8968068855510914,139.49868613138688,124.89153284671535,118.05165637282424,1271.4306526674868,1294.1877771899399,319.0
345,34467,0.8967697968553509,375.2031355932204,307.0093220338984,178.79830508474575,833.1086455611081,983.5035554486241,494.0
351,36462,0.8963884917249841,85.90648936170213,367.99922872340426,179.0540780141844,1378.2901939033534,847.950248510534,510.0
185,9643,0.8963766844622951,369.3768604651163,171.35965116279073,113.23062015503876,884.5595357857846,1227.8952840158374,271.0
236,17446,0.8961520686532595,129.78205147906263,31.858040722243572,133.44640799077987,1299.134978173082,1468.3292517965374,351.0
246,17836,0.89548058267869,319.348093645485,37.714314381270896,137.8289169024955,987.4613162351377,1483.1708547459632,355.0
886,121689,0.8954003627468916,167.5890243902439,355.6049593495935,383.3821138211382,1197.2226379203573,898.4116985385822,1229.0
855,116494,0.8953854994868008,146.97708614095794,152.47572391185577,377.3514842469496,1227.8952840158374,1230.8636046057227,1185.0
108,7179,0.8952070709112248,393.5492617449665,377.3937080536913,92.13171140939598,762.8583916004922,884.5595357857846,217.0
231,16859,0.8947256124114612,134.56986301369864,304.76794520547946,130.90129961362837,1296.1666575831966,982.5141152519957,346.0
841,116322,0.8945471838358852,356.00159911569637,132.65144436256446,376.7818717759764,846.9608083139057,1274.398973257372,1184.0
489,64554,0.8944848137070929,192.8784543869843,2.4637303893085414,238.2916908773969,1200.1909585102424,1539.5689459537818,701.0
723,96255,0.8943593789046445,284.0197310686483,301.54056617126685,311.3741448454824,1002.3029191845636,972.6197132857118,977.0
735,96724,0.8942794367907916,206.6476470588235,348.29764705882354,313.841628959276,1128.9512643529981,909.2955407014945,982.0
297,31907,0.8937765168547286,57.96761666986749,18.382354522757822,162.37622431342425,1424.793883144888,1523.7379028077276,473.0
805,107087,0.8927884573311224,281.31891931540343,302.3161760391198,351.4007334963325,980.5352348587389,987.4613162351377,1094.0
63,5928,0.8922321963495,146.5477582846004,40.27263157894737,75.33268356075374,1251.641848734919,1468.3292517965374,165.0
162,9853,0.8916629473789196,293.2028690807799,312.19445682451254,107.22284122562674,984.4929956452524,936.0104260104612,274.0
616,86884,0.8913161611282965,263.4533073751718,132.41062757672927,285.9853412734769,1025.0600437070166,1321.892102695535,874.0
737,101081,0.8912611531750633,24.718705035971222,31.140299760191848,321.3798960831335,1444.5826870774558,1487.128615532477,1031.0
97,7016,0.8907778194041667,332.28525252525253,32.81164983164983,85.37373737373737,929.0843446340624,1473.2764527796794,211.0
804,106700,0.8906694704053739,34.270292157867765,68.14558687852384,351.79566034512214,1469.3186919931657,1421.8255625550028,1090.0
114,7791,0.8905893199280618,296.124716713881,168.9797450424929,99.3456090651558,1024.0706035103883,1220.9692026394387,235.0
426,55411,0.8891914094801763,183.93337209302325,202.26656330749356,208.41688199827732,1192.2754369372153,1154.6767094653362,644.0
353,37744,0.8891314702584082,85.7101171875,95.47890625000002,178.1396484375,1417.8678017684892,1348.6069880045015,520.0
721,96951,0.8881028493147411,79.05543942992875,376.97714964370545,312.65221694378465,1357.511949774157,824.2036837914526,984.0
238,21638,0.8873605197640381,103.5149483013294,293.9098375184638,135.9921221073363,1322.8815428921635,978.5563544654821,386.0
209,16294,0.886689242152928,21.465044510385756,71.71255192878338,120.1572700296736,1509.88574005493,1408.9628399988337,341.0
764,101082,0.8863590555245557,176.86749262536875,147.9334808259587,330.3726647000983,1230.8636046057227,1262.5256908978313,1031.0
610,85307,0.8861840302188135,242.51009519387043,387.8409194334804,283.14534478755513,1069.5848525552944,818.2670426116822,859.0
665,89794,0.8854186417786238,328.99914325842695,259.9567275280899,294.7677902621723,925.1265838475488,1076.5109339316932,905.0
340,32950,0.8853723850906777,57.22051229508197,300.6868032786885,165.51434426229508,1442.603806684199,1006.2606799710771,481.0
686,90700,0.8845508079709858,129.92019426906265,209.6063428848956,297.691355026712,1256.589049718061,1167.5394320215055,914.0
233,16203,0.8843127874460738,323.917557840617,350.99197943444733,127.25192802056556,953.8203495497722,895.4433779486969,340.0
96,7116,0.8842118006228401,68.09522193211488,249.46864229765015,86.18603133159269,1413.9100409819757,1086.405335897977,215.0
298,26836,0.8837394406607956,272.89542541436464,192.83151381215472,156.07882136279926,1055.732689802497,1189.30711634733,430.0
82,5990,0.8836099080436491,194.21301492537313,38.004626865671646,79.23880597014926,1215.0325614596684,1439.6354860943138,169.0
98,7463,0.8834655816208983,135.29789634146343,70.80996951219514,86.72103658536585,1323.8709830887917,1408.9628399988337,225.0
334,35186,0.8827833996554224,229.913354890865,304.2313177041229,175.67475074104016,1135.877345729397,967.6725123025698,500.0
734,98656,0.882297357159556,138.7672360542074,246.85021115663412,315.5332492908919,1278.3567340438856,1096.299737864261,1004.0
607,86392,0.882193939429298,14.224166666666667,263.42132716049383,274.3045267489712,1474.2658929763077,1035.943885869929,869.0
891,119589,0.8815264818149402,201.57810394060536,273.6851170759566,388.9640205596802,1136.8667859260252,1039.9016466564426,1213.0
566,82097,0.8814504986068125,246.69931870669745,16.823140877598153,268.41993841416473,1043.8594074429561,1485.14973513922,830.0
50,5843,0.8813074918193033,382.15148031496057,390.5401653543307,69.98661417322835,835.0875259543649,789.5732769094587,160.0
642,87742,0.8812302584304202,251.35080279232113,65.73439790575917,291.2745782431646,1038.9122064598141,1435.6777253078003,883.0
124,7453,0.8806098909578455,210.6975635179153,284.9850684039088,94.82931596091206,1117.0779819934573,1017.1445221339895,225.0
726,98317,0.8803730511592023,105.58384962406015,396.1954285714286,311.7526315789474,1333.7653850550757,823.2142435948242,1000.0
598,84591,0.8801799676869947,377.02875496688745,4.584264900662252,281.42560706401764,861.8024112633316,1564.3049508694917,852.0
130,11505,0.8801535749821606,175.75703609879673,158.32271057631414,109.01519949335022,1204.148719296756,1233.831925195608,295.0
760,100696,0.8800543939755734,196.17048207663785,37.99053152039556,323.451174289246,1168.5288722181338,1475.2553331729362,1027.0
359,32775,0.8799960522069927,274.0940114613181,273.3408309455587,171.176217765043,1048.8066084260981,1043.8594074429561,480.0
710,94533,0.8794977857215189,73.44699769053118,179.45532827449688,308.6550643352029,1360.4802703640423,1200.1909585102424,957.0
497,68612,0.879353112026336,246.3379856115108,199.21424460431652,234.5943552850028,1083.437015308092,1163.581671234992,729.0
727,97497,0.8788540120870254,358.6276134453782,38.748302521008405,311.4201680672269,859.8235308700748,1452.498208650483,990.0
375,37918,0.8786676656999991,202.56771485676217,384.2362624916722,181.3371085942705,1163.581671234992,839.0452867408785,521.0
533,73877,0.8784735404104954,182.1848806555041,40.155689348058424,254.94246526540792,1176.444393791161,1451.5087684538546,766.0
552,77855,0.8781035563614128,9.020891472868218,137.26186046511629,258.8998708010336,1497.0230174987607,1265.4940114877165,797.0
284,25889,0.8778347674990231,99.4845283018868,33.75962264150943,142.67053701015965,1346.6281076112448,1486.1391753358484,422.0
771,102444,0.8772095382123999,158.74046651617758,181.28025583145222,339.5701028342112,1258.5679301113178,1207.1170398866411,1045.0
493,66322,0.8771254288293627,92.5451677852349,266.5588302972196,235.00575263662512,1368.3957919370696,1082.4475751114635,713.0
773,104851,0.8768971319325475,166.42589019782173,6.077897310513448,341.0044454323183,1249.6629683416622,1517.801261627957,1071.0
201,17481,0.8765610416728308,114.59781149128472,347.7729954809555,122.2062621045836,1301.1138585663386,873.6756936228722,351.0
262,18134,0.8765454144133895,337.72620825147345,57.936070726915524,137.1434184675835,955.799229943029,1446.5615674707126,357.0
888,122535,0.8763531643950188,67.3119728292971,364.15311281748376,388.4300059066745,1404.0156390156917,850.9185691004192,1236.0
214,18961,0.8762478713936279,227.2846446164673,367.0479099225898,126.04926108374384,1107.1835800271733,854.8763298869328,364.0
252,19791,0.8762199506900928,337.70280760253416,73.86332110703567,142.00866955651884,953.8203495497722,1417.8678017684892,371.0
211,17406,0.8759944319727339,297.8225698324023,303.25843575419,126.93038246669532,1000.3240387913067,960.746430926171,351.0
803,109365,0.8756336853703431,159.05521523178808,352.35316225165565,350.25331125827813,1253.6207291281758,894.4539377520686,1117.0
748,99534,0.8756325046440743,117.09652785923754,307.00754252199414,322.7328445747801,1267.4728918809733,975.5880338755969,1014.0
601,82581,0.8751174996273767,310.8353514421731,206.24873144777374,279.7233267992159,943.9259475834883,1177.4338339877893,834.0
709,94950,0.8750129706253362,210.21516819571866,148.55117227319064,312.90621814475026,1109.16246042043,1247.6840879484055,962.0
681,91314,0.8748108580698959,52.25878528323925,377.8517695152814,299.05839984426706,1421.8255625550028,818.2670426116822,921.0
729,96809,0.8740913790452203,158.06428530507017,384.1485476940705,314.3692351761673,1261.536250701203,818.2670426116822,983.0
220,20716,0.8740835306882565,326.5561682242991,5.625140186915888,130.75233644859813,894.4539377520686,1527.695663594241,378.0
655,87442,0.873637216158614,340.78121212121215,130.22766414141415,293.1416245791246,903.3588995217241,1312.9871409258794,880.0
320,31477,0.8735240053457729,293.6259807295251,284.6651066758431,164.5006882312457,1013.1867613474759,1020.1128427238747,469.0
857,115861,0.8727294460212928,59.39521522428637,182.17117353874036,374.9845944721341,1433.6988449145435,1233.831925195608,1179.0
152,12339,0.8722972307523907,171.932876376989,362.48041615667074,106.8502651978784,1200.1909585102424,845.9713681172773,304.0
