cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
179,4058,0.8513495985349259,270.6752887644382,118.68831641582081,135.8120406020301,903.6652993153676,1224.2889044218025,387.0
524,50743,0.851320268073407,97.01859149722736,375.8298077634011,279.15046210720885,1225.2754385913609,651.1125519084526,930.0
726,70575,0.8513179894120539,264.26465753424657,308.2643835616438,347.7007376185458,910.5710385022754,787.2542673074927,1174.0
357,20450,0.8509265855042549,147.70892761394103,325.25024128686334,205.4195710455764,1157.2045808918408,773.4427889336771,641.0
757,75227,0.8506672271005051,91.84608614927592,16.126130709246198,371.69476420349054,1244.0195878129678,1379.1747690424497,1260.0
583,63159,0.8500559031585284,373.61749271722755,192.72370065293825,310.98201908588646,660.9778936040352,1032.9012755274998,1062.0
748,74603,0.8496093439605424,192.2699119042241,156.22305850463067,366.0740908064152,1014.1571263058929,1109.8509407530444,1242.0
791,73274,0.8484393974237805,226.38168674698795,2.883493975903614,372.0381526104418,976.668827862679,1430.4745458594793,1216.0
785,74521,0.8478171475927521,185.24665555026203,142.96314911862794,378.1133873272987,1063.483834783806,1165.096854248307,1241.0
560,58377,0.8476380681812871,88.38477170658683,42.30040419161677,300.71519461077844,1227.2485069304773,1349.5787439557018,1002.0
561,60654,0.8474707326398724,223.84150292577766,62.38606713889745,298.0785340314136,1010.2109896276598,1315.0500480211626,1028.0
668,71614,0.8474529707667614,212.52064736842107,99.32622631578947,346.21473684210525,1029.941673018825,1266.7098737128078,1191.0
162,3529,0.8471196435098584,277.5807099143207,381.03156845602376,129.84682636824618,867.163535041712,671.8297694691761,357.0
697,72628,0.846705920406242,285.5816388308977,110.28383089770357,361.4652052887961,836.5809757854058,1187.7871401481468,1206.0
805,74775,0.8462655544929593,119.83506849315069,230.26660578386608,379.06849315068496,1210.477426047987,1012.1840579667763,1247.0
467,38263,0.8453510517365971,115.91211643090315,333.0971327529924,249.46789989118608,1225.2754385913609,741.8736955078127,830.0
290,15183,0.8452698963360995,351.8319584332534,344.6785291766587,181.6506794564349,732.0083538122301,700.4392603863657,570.0
332,20951,0.8448197730780485,109.01062232372253,61.86727091064802,205.48087353696832,1244.0195878129678,1333.7941972427695,647.0
644,69268,0.8446714848084569,262.8888785046729,307.08289719626174,334.4831056793674,879.9884792459693,846.4463174809885,1154.0
230,8700,0.844253029100492,327.82914801888734,138.5658550605625,160.28330938205707,783.3081306292597,1126.6220216355348,483.0
673,73253,0.8416960789262854,78.33537149817296,63.76922777101097,348.1332521315469,1238.1003827956183,1304.1981721560219,1216.0
582,60978,0.8402452727709551,66.04448275862069,100.82800000000002,303.6287356321839,1306.1712404951384,1264.7368053736914,1032.0
683,68555,0.839682209707892,307.96594801034865,274.9709005790317,347.60958482197856,822.7694974115901,857.2981933461293,1143.0
721,72037,0.8395269101725986,239.4665,56.073875,347.23125,911.5575726718337,1308.1443088342548,1197.0
678,72439,0.8391049488317829,333.70995239838885,108.93552544855365,349.94116929085806,744.8332980164874,1230.2081094391522,1203.0
463,49087,0.8378586963533005,182.1138405906283,338.37145095675766,273.9166792225403,1114.7836116008355,769.496652255444,917.0
538,48531,0.8375053285619333,189.72486486486486,358.0941891891892,284.06029106029104,1069.4030398011555,713.2642045906231,912.0
153,4278,0.8368393751746974,162.94431614968542,343.00196489678774,132.27652058726127,1134.5142949920007,751.7390372033954,394.0
701,71943,0.8364947714654574,344.7154240551222,360.1194953896038,355.2390313101631,757.6582422207449,750.752503033837,1195.0
515,57089,0.8362951841018148,262.51066943239675,196.32216104092024,288.391476522723,919.4498460282998,1022.049399662359,989.0
702,74231,0.8361809004708766,296.1416376435717,377.14546128195633,348.8636532048907,860.257795854804,667.8836327909431,1234.0
175,4490,0.8356651634513003,160.73744186046514,228.9943281653747,135.86111111111111,1124.648953296418,930.3017218934407,403.0
130,1478,0.8352059839750511,220.85457432730482,279.4694927216586,107.67313630348478,1003.305250440752,889.8538209415519,272.0
394,26503,0.8343123397341515,260.1961182358461,214.22345010947762,228.8886456052549,939.180529419465,1021.0628654928007,715.0
180,3340,0.8320949685287653,293.0608988764045,343.80880898876404,130.6696629213483,889.8538209415519,747.7929005251623,345.0
600,57660,0.8313814553891861,380.6483511777302,274.0572591006424,307.48608137044965,675.7759061474092,863.2173983634789,994.0
698,69262,0.8304311367505307,36.65696734059098,113.35037636080871,351.34727838258164,1338.7268680905609,1229.2215752695938,1154.0
449,30565,0.8280003309317411,35.33186440677966,227.44881355932205,243.9787049109083,1368.3228931773087,969.7630886757711,759.0
493,40519,0.8276491249472987,389.7043255813953,331.8890930232559,265.29418604651164,667.8836327909431,807.9714848682162,849.0
626,63617,0.827169437518872,9.698191665412969,146.6892853919061,328.75417481570634,1443.2994900637366,1143.3931025180252,1068.0
282,11053,0.8269336837096514,280.12053969085673,347.8166518208017,170.47498035106105,847.4328516505467,730.0352854731135,516.0
284,19606,0.826515403283329,325.95558441558444,57.660402597402594,198.4544372294372,794.1600064944006,1298.2789671386722,629.0
295,17736,0.8264371108163263,204.51870184525737,320.9289673033344,197.3143412107478,1036.847412205733,780.3485281205849,604.0
743,73186,0.8258569870067224,252.7809579831933,213.63085714285717,353.2453781512605,917.4767776891832,1049.6723564099902,1215.0
114,2048,0.8241814113584374,265.18070805043646,313.49871968962174,103.1964112512124,914.5171751805085,762.5909130685362,290.0
177,3937,0.8240835457746841,140.06080733944952,129.60200917431192,131.3577981651376,1146.3527050267,1151.2853758744911,381.0
