cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
442,43871,0.9287431933141492,249.97266421291056,301.17871460928654,256.2640147225368,832.6348391071728,807.9714848682162,879.0
146,10977,0.9283400159005175,128.79433212996392,341.4935740072202,120.13808664259928,1074.3357106489468,732.0083538122301,569.0
514,60034,0.927680695120269,292.3234499245093,340.7026849521892,292.89682939104176,812.9041557160075,755.6851738816283,983.0
23,4432,0.9266148042990162,364.2390143324114,208.71727181292437,69.30160925320594,717.2103412688562,981.6014987104703,442.0
718,74776,0.9256415443215567,221.22285714285712,208.18944634313056,369.8172704488494,918.4633118587415,961.870815319305,1135.0
334,25327,0.9253203352085475,113.32041290322582,299.936670967742,190.9905376344086,1078.28184732718,815.8637582246823,730.0
240,17111,0.9245734725255645,320.7279041916168,212.70131736526946,163.72623982803623,760.6178447294196,940.1670635890233,647.0
106,9102,0.9245723820381948,323.8089183947486,220.224266746233,106.14948530508728,765.550515577211,951.0189394541642,539.0
788,80345,0.9237653608019832,168.03748410710844,155.32878828742054,406.40550953573495,1016.1301946450094,1064.4703689533642,1221.0
744,78675,0.9237107152682348,117.57974000649985,101.7579330516737,380.6460838479038,1062.4973006142477,1128.5950899746513,1190.0
699,73502,0.922761203682382,204.17417836498763,113.36633360858794,351.72460776218,948.0593369454893,1112.810543261719,1120.0
18,3619,0.9216982814100801,348.0674585635359,310.4218256065338,70.23204419889503,728.062217133997,824.7425657507067,427.0
102,7344,0.9213235172506923,328.6335252263907,267.8901423027167,102.41203104786544,785.2811989683762,849.4059199896632,507.0
329,23320,0.9209496012481476,268.37264730290457,361.1991203319502,188.5015214384509,862.2308641939206,719.1834096079726,710.0
787,80573,0.9203053049605483,150.30434557682358,63.68722193481635,404.5788929125711,1027.9686046797085,1213.4370285566617,1226.0
743,77935,0.919631202018177,184.58739338170236,282.8673933817024,379.72288090603433,959.8977469801885,833.621373276731,1178.0
237,20156,0.9194754440722046,318.26537030537037,39.38666900666901,173.017199017199,788.240801477051,1225.2754385913609,679.0
550,62502,0.9186870217039096,294.8591112178717,85.99148690847947,307.3699255344703,823.7560315811484,1149.3123075353747,1004.0
13,2921,0.9183009285924032,376.584,395.87069387755105,48.79455782312925,708.3315337428318,652.0990860780109,399.0
742,77315,0.9178880579577073,205.74043165467626,91.76191846522782,378.8699706901146,910.5710385022754,1139.446965839792,1168.0
572,61861,0.916449281038648,322.20391229082514,162.7124408540104,308.45027889978843,737.9275588295797,1045.7262197317573,999.0
601,62833,0.9158593273716389,268.7220810166799,103.58821286735504,313.2216044479746,862.2308641939206,1121.6893507877435,1007.0
549,62677,0.9155816165881546,390.8382779886148,286.855545540797,303.97201138519927,668.8701669605014,840.5271124636389,1006.0
542,62009,0.9144267298810078,257.593958356045,226.96299356808024,304.9288128202333,844.4732491418719,955.9516103019555,1000.0
246,19273,0.9135680316599987,275.9236909773581,266.9365183752418,168.5725338491296,819.8098949029154,842.5001808027554,670.0
298,24456,0.9131665505600531,364.9716435526704,364.14607258778403,179.6122750073768,695.5065895385744,717.2103412688562,721.0
765,77893,0.9113085418299747,182.05724305893813,238.87224549439844,385.692644909888,962.8573494888633,928.3286535543241,1177.0
745,77116,0.9112924874325874,125.28100898410506,32.99286800276434,382.1741534208708,1073.3491764793887,1253.8849295085504,1165.0
598,66469,0.9108421767315319,327.90886891072546,118.73873301275351,323.12973029479406,772.4562547641189,1113.7970774312773,1042.0
739,76038,0.910436091351581,279.6095642581357,336.0122118036404,379.95771281485565,838.5540441245223,757.6582422207449,1151.0
261,20758,0.9098711583114433,318.5280736196319,9.287423312883435,172.9687116564417,793.1734723248424,1272.6290787301575,685.0
663,69955,0.909495788325739,246.6785690515807,133.08230865224627,338.61439267886857,877.0288767372946,1059.5376981055729,1079.0
530,61436,0.9092422500122831,155.74102140341373,92.02901110810079,299.0484963424546,1016.1301946450094,1149.3123075353747,995.0
816,81581,0.9083309054843699,57.950949720670394,105.87083798882682,417.1776536312849,1198.6390160132878,1123.66241912686,1250.0
79,8809,0.9080360498161287,94.9409207246136,225.38772145587504,97.17134784776466,1131.554692483326,912.5441068413919,533.0
732,76772,0.9079737102881607,105.13025488420237,164.20327079829215,378.3004269633847,1126.6220216355348,1028.9551388492669,1160.0
19,3433,0.9072601074699536,231.44222018348626,373.8735596330275,66.23348623853211,913.5306410109503,721.1564779470892,418.0
59,6319,0.9067675706746379,129.07934770081826,374.18479658868273,86.02143598017749,1080.2549156662965,688.6008503516666,485.0
552,56830,0.9066603394166172,280.41567362428844,282.7685009487666,298.1246046805819,833.621373276731,856.3116591765711,960.0
4,3018,0.9058937267957161,335.6782761723827,109.68401959804021,52.10758924107589,770.4831864250023,1100.9721332270199,403.0
41,5189,0.9053099525571353,289.9454868686869,378.8377535353535,79.66801346801347,806.9849506986579,686.62778201255,458.0
204,15549,0.9046901922353543,290.2482366740519,290.50989704157433,153.97510751987488,798.1061431726336,812.9041557160075,630.0
688,72366,0.9040007618871756,128.6866645559601,206.512686401773,352.0476492005699,1042.7666172230824,959.8977469801885,1107.0
771,80120,0.9039705917366139,101.13880967952912,11.019476782210594,396.8384565075213,1079.2683814967381,1284.4674887648566,1217.0
3,2809,0.9027152590261911,324.3103699538963,285.0485572922524,52.274035758461714,768.5101180858858,883.9346159242024,393.0
679,73064,0.902675456237197,224.05528003829585,133.7731737673528,346.8101962661561,903.6652993153676,1087.1606548532043,1115.0
271,21645,0.9025438101786212,31.4891239048811,307.6958448060075,167.604714226116,1219.3562335740112,761.604378898978,694.0
726,76258,0.9025273317028124,303.2238857142857,253.9638857142857,371.7134065934066,812.9041557160075,875.055808398178,1154.0
716,73371,0.9021937637329467,345.21068552774756,323.97499455930364,362.8563656147987,732.9948879817883,795.1465406639588,1118.0
713,76704,0.9017567206282225,239.685221796276,221.47600219058052,368.4485213581599,874.0692742286197,954.9650761323971,1160.0
52,6336,0.9016127157127901,304.8857569296376,206.14928784648188,81.78123667377399,811.9176215464493,980.614964540912,485.0
185,14005,0.901242676998671,253.26638687523845,341.27916444105307,140.72033574971385,851.3789883287798,732.0083538122301,611.0
607,66241,0.9009409149104216,202.76315960912055,204.92530944625406,314.599348534202,951.0189394541642,972.7226911844459,1040.0
132,9057,0.8992428443278996,285.7113426853707,161.0848496993988,109.6012024048096,817.8368265637988,1043.7531513926408,538.0
658,68719,0.8970008628784226,324.1148476454294,323.5185041551247,332.07029085872574,786.2677331379344,780.3485281205849,1066.0
541,64633,0.8967681044076228,297.39372549019606,216.62754901960784,310.7324032176973,781.3350622901431,934.2478585716736,1024.0
518,58641,0.8967122472212413,314.08380658832596,281.767674821807,294.66596031593144,773.4427889336771,879.9884792459693,973.0
145,11384,0.896636094853257,339.2664009068581,294.4183903268468,129.89571131683354,718.1968754384144,824.7425657507067,574.0
702,73161,0.8955099243135125,275.14336917562724,275.73279569892475,353.4731182795699,850.3924541592214,842.5001808027554,1116.0
484,50693,0.8953078206543276,302.6918887700535,346.5981304812834,280.88791443850266,753.7121055425118,753.7121055425118,922.0
289,22473,0.8941652928040374,300.7158683544304,27.603574683544306,176.92995780590718,817.8368265637988,1234.1542461173851,702.0
68,6744,0.8939430757111447,160.70194630872484,364.85476510067116,84.45818275684047,1009.2244554581016,708.3315337428318,496.0
646,69047,0.8938903082389774,161.87164024390245,26.011216463414637,337.4342987804878,1021.0628654928007,1265.7233395432495,1070.0
773,79208,0.8937252205677307,117.41520912547531,100.95216730038024,391.7997465145754,1093.0798598705537,1152.2719100440495,1199.0
302,22603,0.8935378990706685,54.801704035874444,332.80291479820636,178.40321375186846,1198.6390160132878,745.8198321860457,703.0
373,35440,0.8922127751685848,294.6437868878609,204.741352687829,218.68575530387625,804.0253481899832,947.0728027759311,818.0
722,76985,0.8916921280321835,182.66304666770722,241.17254253160604,372.51584204776026,990.4803062364946,893.799957619785,1163.0
685,73156,0.8902534722783874,169.70718399648274,202.66882831391516,347.0136293690921,1000.3456479320772,977.6553620322372,1116.0
90,7700,0.8876332128768868,16.58014323144105,181.19924541484716,96.54183406113538,1263.750271204133,1003.305250440752,513.0
207,15521,0.8863852712475254,57.05588939331407,372.00656211308296,139.62525794469667,1177.9217984525644,661.9644277735935,629.0
22,5065,0.8863577061501247,357.3928070175438,140.12506140350877,70.81535087719298,714.2507387601813,1083.214518174971,453.0
703,75548,0.8845989923533208,257.02055860178206,312.5899451679233,357.03358464701853,872.0962058895033,810.931087376891,1145.0
793,80342,0.8841325060896147,170.8308279623203,99.85005453644025,407.4400099157164,1001.3321821016355,1148.3257733658165,1221.0
89,8748,0.8840329082431818,218.31150462587243,145.60844018828112,97.14689173835416,958.9112128106302,1057.5646297664564,531.0
540,58628,0.8837046109622697,90.812564166459,51.31459257413406,299.0981809120359,1117.7432141095103,1215.4100968957782,973.0
335,25576,0.883431807371949,350.6075269499049,110.48833544705138,203.27742549143943,719.1834096079726,1099.9855990574617,732.0
629,65208,0.8833720123145103,257.08759268929504,228.70373890339425,321.10496083550913,833.621373276731,894.7864917893432,1030.0
600,67165,0.8828838980513052,41.726639310627824,331.1258432498974,312.289290110792,1188.7736743177052,765.550515577211,1049.0
728,74653,0.8818381812463919,168.6366426364573,34.93612770339857,369.8105046343976,996.3995112538441,1240.0734511347348,1133.0
496,57529,0.8813220778073643,101.59878562577447,132.28281288723667,285.48182569186287,1101.9586673965782,1088.1471890227624,965.0
125,12817,0.879998104975282,190.98210138248848,360.06726635944705,125.5821198156682,955.9516103019555,688.6008503516666,595.0
558,62066,0.879515321983662,129.80730420445178,142.62168178070903,301.94476504534214,1045.7262197317573,1087.1606548532043,1001.0
266,16559,0.8793248501897539,369.2292164948454,106.42443298969071,163.33642611683848,687.6143161821083,1123.66241912686,641.0
24,4308,0.8785323082025066,391.84986159884323,352.3094525924396,70.98719272877504,713.2642045906231,712.2776704210648,440.0
38,5880,0.8785129823430102,122.64085561497326,348.5546524064171,75.83161936103113,1055.59156142734,728.062217133997,473.0
60,6185,0.8771762265756498,270.65745559985504,391.059224356651,85.0180016914341,834.6079074462892,655.0586885866857,482.0
76,6528,0.8765579202370284,272.72729613733907,15.333218884120173,92.6550016507098,854.3385908374545,1265.7233395432495,491.0
372,33571,0.874763280939656,379.777885097057,177.50360363180965,234.032639323732,657.0317569258023,1030.9282071883833,804.0
44,4721,0.8732514413668265,152.83465116279072,265.6737209302326,71.81440071556351,1049.6723564099902,884.9211500937606,445.0
509,59449,0.8731333052351088,337.0378997613365,246.6158233890215,295.11152928217365,770.4831864250023,911.5575726718337,979.0
49,6095,0.8731305184340529,358.1191870714985,17.882321253672874,80.81178583088476,708.3315337428318,1266.7098737128078,478.0
650,66803,0.8727986467778733,248.84425210084035,58.98323949579832,333.2136554621849,852.365522498338,1210.477426047987,1046.0
651,68418,0.8715416783363961,223.2675751503006,82.76519038076154,326.35370741482967,928.3286535543241,1168.0564567569818,1063.0
784,79212,0.871444200882071,181.75203703703704,201.74314814814812,400.2901234567901,995.4129770842859,960.8842811497468,1199.0
117,10207,0.8707099393864712,93.6966142557652,147.4198637316562,112.19916142557652,1124.648953296418,1063.483834783806,559.0
778,79663,0.8694363713039218,82.91651384475716,67.03822060826147,400.7966409441671,1172.989127604773,1159.1776492309573,1207.0
253,17288,0.8691006223593167,123.54027067669173,46.658577873254565,161.03931256713213,1087.1606548532043,1201.5986185219626,649.0
673,68631,0.8674951826205878,206.8035439975809,264.31657393407926,342.0824009676444,963.8438836584215,896.7595601284597,1065.0
764,79042,0.8664269896593324,153.26784530386743,171.93469613259668,381.5469613259668,972.7226911844459,1009.2244554581016,1196.0
110,7977,0.8658846539408003,94.94569965870308,67.0919795221843,97.63310580204778,1125.6354874659764,1151.2853758744911,517.0
121,8808,0.8647137734188978,386.26181687302045,199.13727900950187,114.27900950187158,656.0452227562439,989.4937720669363,533.0
123,10301,0.8637116155261411,361.6186996904025,88.79628482972136,122.79280781138368,708.3315337428318,1164.1103200787486,561.0
36,6567,0.8636301318865717,150.87057645466848,283.27003518267935,76.6296346414073,1049.6723564099902,819.8098949029154,492.0
43,6101,0.8636218926486672,188.94453599752808,75.35102070244103,83.93480276032547,972.7226911844459,1178.9083326221225,479.0
750,77718,0.8627449590555313,247.3761808561809,338.06728234728234,384.0471380471381,890.8403551111102,733.9814221513466,1174.0
507,59336,0.862013908439409,155.7469349005425,46.42833634719711,287.90867992766727,1016.1301946450094,1219.3562335740112,978.0
737,77683,0.8619590811577655,289.28135554714123,138.60416887542598,381.9437712987505,795.1465406639588,1025.995536340592,1173.0
51,6106,0.8611401251431189,284.04194781915953,156.76392152957578,84.87890858394742,849.4059199896632,1071.376108140272,479.0
107,9239,0.8609777031076649,202.21562151394423,245.26431872509963,101.99382470119522,961.870815319305,914.5171751805085,542.0
381,32116,0.8607480343510792,95.57303797468354,300.99607594936714,210.2827004219409,1102.9452015661363,757.6582422207449,791.0
707,74005,0.8604337922407098,239.02396039603963,219.34871287128715,352.43716679360244,895.7730259589015,926.3555852152076,1126.0
755,78396,0.8600011110854645,243.88132809430255,46.64246758349705,386.6400785854617,830.6617707680563,1217.3831652348947,1185.0
527,59961,0.8593614796605022,178.2465463917526,97.82412371134019,300.07474226804123,976.668827862679,1164.1103200787486,983.0
620,69691,0.8590628678690986,378.50282364830724,253.32216472966147,331.5024759979788,672.8163036387344,932.2747902325572,1076.0
588,63399,0.859025912463792,284.37606423173804,324.4338287153652,312.31360201511336,803.0388140204249,755.6851738816283,1012.0
278,23404,0.8589104419678668,222.66470383275262,305.7009407665506,182.3713481640311,961.870815319305,825.729099920265,711.0
715,74094,0.8572579901069775,262.2007113104774,274.7871771867991,370.60285165011214,880.9750134155275,859.2712616852458,1127.0
299,25178,0.8571500318573768,5.737727751234918,38.00000323912867,197.22439063891807,1275.5886812388321,1196.6659476741713,728.0
633,71084,0.8569608928813651,232.53300643086823,30.44612540192926,334.512459807074,914.5171751805085,1230.2081094391522,1092.0
320,29114,0.8558979100264316,225.30636503539552,103.4830409356725,201.9185390376526,933.2613244021154,1085.1875865140878,765.0
348,30179,0.8555752469302629,268.57187740598164,50.69053005626296,209.40983121113413,867.163535041712,1178.9083326221225,775.0
400,37921,0.8554261530737719,199.95039233744703,346.0708712470069,231.79756861300424,964.8304178279798,715.2372729297397,838.0
233,21312,0.8548689746104855,46.61508265916286,296.28504396763987,161.54273654590222,1200.6120843524043,817.8368265637988,691.0
35,4209,0.8543612921572572,138.09086256924294,211.58184120284892,76.51503561065682,1039.8070147144076,949.0458711150476,439.0
48,4994,0.8542895623213834,370.23759815242494,324.6139780600462,83.12038106235566,680.7085769952005,791.2004039857258,451.0
529,60655,0.852484381646104,318.23766903249907,32.6746283152783,300.1012327231976,775.4158572727936,1259.8041345259,989.0
752,78919,0.851665667961984,170.2660441075121,100.65709166092351,389.776361130255,982.5880328800285,1101.9586673965782,1194.0
260,21023,0.8511255132181912,364.69996571072323,353.68404613466333,181.65352244389027,675.7759061474092,786.2677331379344,688.0
208,14375,0.8505541584190986,343.6498387096774,376.10209677419357,151.82051282051282,767.5235839163275,715.2372729297397,616.0
741,79243,0.8499205246746697,111.33889891696752,4.823610108303249,381.3772563176896,1067.429971462039,1302.2251038169052,1199.0
63,7287,0.8490774567726262,76.23278451951458,392.7132436864546,84.75336175795343,1168.0564567569818,646.1798810606613,506.0
47,7514,0.8484465492466217,204.57676224084693,288.63601235112486,83.59726510807234,957.924678641072,808.9580190377745,510.0
17,3638,0.8478221846448353,346.44423753976673,32.76595546129374,55.60657476139979,739.9006271686961,1238.1003827956183,428.0
162,12924,0.8460274241821996,359.96685915010283,125.97421007539411,144.67306374228923,705.371931234157,1100.9721332270199,596.0
479,52271,0.8453971830651431,111.36676281340137,359.95416463279344,277.23008653206125,1064.4703689533642,679.7220428256422,932.0
230,20127,0.8453529577440385,194.26667731629394,93.66172523961662,168.21872695994102,1011.1975237972181,1127.608555805093,679.0
754,76866,0.844333957879683,329.886217257319,345.5913790446842,384.7565485362096,694.5200553690162,770.4831864250023,1162.0
282,26062,0.8442461130637903,132.49199432892252,67.81969754253309,180.34404536862004,1083.214518174971,1166.083388417865,737.0
307,29570,0.8440186858645756,180.38169949610628,128.08239578561614,197.93953275309207,964.8304178279798,1082.227984005413,769.0
551,58473,0.8426733879461524,190.09775823276743,148.82269175700554,302.4481489057067,997.3860454234025,1043.7531513926408,972.0
412,34959,0.8421201473539233,317.49974522292996,6.956407643312102,232.12611464968157,789.2273356466093,1253.8849295085504,815.0
181,16982,0.8404824776551565,227.8618017111223,93.11519879214896,143.73460828720013,939.180529419465,1126.6220216355348,645.0
521,61367,0.839782990590124,273.85777755143613,14.300105927887554,302.5815848441638,829.675236598498,1288.4136254430896,995.0
508,59936,0.8395916706393728,164.7475397677369,76.25738850395237,293.1533131648287,974.6957595235624,1168.0564567569818,983.0
723,75999,0.8393484919559291,267.2098720682303,43.15050639658848,369.8299573560768,797.1196090030753,1221.329301913128,1150.0
491,59043,0.8393223808416879,294.208835029459,74.10814675950722,286.8343599357258,815.8637582246823,1186.8006059785887,976.0
766,78026,0.8383957694905988,237.44176033934252,170.24554612937433,391.0790031813361,851.3789883287798,1026.9820705101504,1179.0
731,76461,0.8366268778116778,129.95027269331342,135.07140829286516,370.9159506910721,1096.0394623792286,1076.3087789880633,1157.0
228,14121,0.8365619332305488,66.97056254136334,284.0461283917936,151.75711449371278,1161.1507175700738,869.1366033808284,613.0
108,8498,0.8353072063464426,330.4932507042254,232.5555718309859,98.28732394366196,721.1564779470892,935.234392741232,526.0
84,7342,0.8345168453339348,157.71670588235295,393.47788235294115,87.94932126696833,1012.1840579667763,673.8028378082927,507.0
212,16953,0.8305672818287667,64.1192707383774,3.221914311759344,145.81069583713156,1192.7198109959381,1293.346296290881,645.0
537,59505,0.8304870098418302,267.90626954791014,101.93160648279785,300.10591413136194,804.0253481899832,1095.0529282096704,979.0
602,69090,0.8290842795886028,311.6557789699571,149.85323175965664,331.6662017167382,743.8467638469292,1056.578095596898,1070.0
649,68319,0.8278420933092481,49.670104506858266,17.351815806662312,330.3236446766819,1204.5582210306375,1281.5078862561818,1062.0
95,7066,0.8272320867911628,299.9606259620318,162.3167060030785,99.9911065503677,850.3924541592214,1057.5646297664564,502.0
362,29211,0.8269021537791961,215.99283018867922,347.7922641509435,214.92138364779876,952.9920077932807,773.4427889336771,766.0
56,6916,0.8266228072646572,96.96762410623087,124.28053115423901,85.33585291113381,1108.864406583486,1078.28184732718,499.0
657,64830,0.8265041864718863,327.8462321792261,270.4947861507129,327.1059063136456,744.8332980164874,836.5809757854058,1026.0
26,6149,0.8261374798025078,139.25347222222223,321.6598941798942,72.10813492063492,1071.376108140272,780.3485281205849,480.0
341,26263,0.826122758223017,331.15745366639806,203.2512812248187,193.55640612409348,706.3584654037153,991.4668404060528,739.0
105,7275,0.8253079218273224,166.75080679405522,11.079808917197454,95.85314932767162,1000.3456479320772,1290.386693782206,506.0
769,78242,0.8250473559285951,13.969600507292327,26.93547241597971,395.286831536673,1291.3732279517644,1226.2619727609192,1182.0
319,24545,0.8233624317771412,386.1184261036469,100.23535508637237,204.3828436438801,664.9240302822683,1119.7162824486268,722.0
12,3071,0.8231482721742579,345.27280575539567,179.2497841726619,44.218594355285006,768.5101180858858,1025.995536340592,405.0
74,7282,0.8220855922324827,306.89493137718887,114.34899668717463,85.52839564600094,807.9714848682162,1131.554692483326,506.0
733,77542,0.8216647852730408,221.65407894736842,236.8363157894737,377.1673414304993,952.0054736237224,939.180529419465,1171.0
495,57734,0.8197386816649876,59.10022170900693,119.87284988452657,278.38937644341803,1161.1507175700738,1049.6723564099902,966.0
375,33852,0.8190300466225758,155.37677271861304,32.4027662411888,235.56248809297009,1003.305250440752,1250.9253269998756,806.0
382,36032,0.8189557117335411,187.65939292302534,150.08963273520038,233.52406506791883,1000.3456479320772,1065.4569031229225,823.0
350,29370,0.8176063547787974,15.254457177322077,135.95169481302776,203.8440892641737,1239.0869169651764,1032.9012755274998,767.0
83,6806,0.8172094173762255,204.31963732861567,230.56629809818665,95.31195636149197,958.9112128106302,975.6822936931206,497.0
721,75609,0.8171763998419762,200.3142032294895,108.3724188549992,370.2399282335671,1001.3321821016355,1123.66241912686,1145.0
641,68165,0.8165419785233359,260.6524183389483,324.5556349787608,330.2220594697525,785.2811989683762,793.1734723248424,1060.0
802,80766,0.8148724423603212,78.49184632841629,192.29256929810342,414.5209920570595,1154.244978383166,971.7361570148877,1230.0
394,40890,0.814619994534235,217.32738882554162,208.9563968072976,239.53728620296465,948.0593369454893,985.5476353887033,858.0
378,31407,0.8137078624321104,138.78515748831538,363.4619305019305,213.4375127006706,1050.6588905795486,745.8198321860457,786.0
159,13939,0.8133081988111143,393.3222770398482,344.0709424414927,134.29285262492093,687.6143161821083,685.6412478429918,610.0
740,75465,0.8128870283558824,386.8365554414785,340.530862422998,384.10241273100615,632.3684026868457,735.9544904904632,1143.0
654,69319,0.8127361776030736,293.2977713957496,178.10821367030442,334.40436530729465,824.7425657507067,1046.7127539013154,1072.0
293,18859,0.8099862713698418,38.823268839103875,216.68180244399187,179.9653767820774,1198.6390160132878,952.9920077932807,666.0
528,63220,0.8092075422226107,343.9348443473512,62.17209175314036,303.75204806116875,712.2776704210648,1205.5447552001956,1011.0
420,40185,0.8071309513575387,307.9618243426403,160.93552453239363,249.9381946326918,832.6348391071728,1036.847412205733,854.0
