subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
755252,gfp_dz+200,rz+5,249.25868263473055,357,0.6982035928143713,0,0,285.27052474860676,1.9817618093622111,3.1158449012440106
755252,gfp_dz+200,rz-5,251.00838323353292,369,0.6802395209580838,0,0,267.3646280984321,1.772066176577332,2.945013587623054
755252,gfp_dz+200,rz+10,302.1736526946108,405,0.7461077844311377,0,0,258.8096876675734,1.9927393469696975,2.114011136326816
755252,gfp_dz+200,rz-10,297.7065868263473,415,0.7173652694610778,0,0,242.4574850700696,1.7663849875856543,2.1713970464558567
755252,gfp_dz+200,rx+5,262.99401197604794,400,0.6574850299401198,0,0,242.65372959126466,1.5211634594719228,2.0491372103746075
755252,gfp_dz+200,rx-5,306.1940119760479,424,0.7221556886227545,0,0,249.34843739089484,1.757603084225135,1.9427765677713251
755252,gfp_dz+200,rx+10,304.9652694610778,423,0.7209580838323353,0,0,245.96082145247217,1.7562104112884829,2.198451010456656
755252,gfp_dz+200,rx-10,264.7760479041916,392,0.6754491017964072,0,0,258.84184793313534,1.4963352576407207,2.241449026871412
755252,gfp_q25,none,364.57724550898206,449,0.8119760479041916,0,0,593.2337658438645,1.5872138221775165,2.207039721951456
755252,gfp_q25,rz+5,392.540119760479,461,0.8514970059880239,0,0,600.2291480489505,1.8710120274203688,2.197925168793534
755252,gfp_q25,rz-5,315.9425149700599,404,0.7820359281437126,0,0,587.9080454439813,1.5925855635724644,2.4738122157583433
755252,gfp_q25,rz+10,352.762874251497,419,0.8419161676646707,0,0,605.2310160442664,1.8506496077337091,2.4884438357176513
755252,gfp_q25,rz-10,370.9700598802395,440,0.8431137724550898,0,0,585.7015850578671,1.7843678582778066,2.185008799244623
755252,gfp_q25,rx+5,378.0838323353293,451,0.8383233532934131,0,0,592.0843609981881,1.7527415118520226,2.2462222930668085
755252,gfp_q25,rx-5,353.67664670658684,428,0.8263473053892215,0,0,597.7174058378008,1.6589228365250464,2.3905054998163986
755252,gfp_q25,rx+10,327.0431137724551,401,0.8155688622754491,0,0,592.9818507109885,1.8162400310593751,2.696836065872835
755252,gfp_q25,rx-10,360.2874251497006,436,0.8263473053892215,0,0,601.9753006741939,1.799481150352355,2.3905989936365666
755252,gfp_q75,none,433.97005988023955,529,0.8203592814371258,0,0,698.8812698951023,1.4988746149404437,2.22831108880697
755252,gfp_q75,rz+5,482.3724550898204,551,0.8754491017964072,0,0,702.3088730271384,1.7503174079444717,2.093483830019316
755252,gfp_q75,rz-5,464.5173652694611,544,0.8538922155688623,0,0,702.6067436040238,1.752819844687919,2.2328555764155293
755252,gfp_q75,rz+10,491.13293413173653,568,0.8646706586826347,0,0,704.6570157219666,1.7514881637298365,2.117579163561892
755252,gfp_q75,rz-10,415.3293413173653,510,0.8143712574850299,0,0,705.7355724962525,1.5597536270652093,2.4416254970841575
755252,gfp_q75,rx+5,435.7940119760479,532,0.8191616766467066,0,0,697.4815992153865,1.5052393763790513,2.2310795305795086
755252,gfp_q75,rx-5,449.14371257485027,535,0.8395209580838323,0,0,701.1310465793366,1.5493203263850257,2.25582391752598
755252,gfp_q75,rx+10,434.3389221556886,531,0.8179640718562874,0,0,697.9732922837002,1.5327370504142468,2.3327072628038645
755252,gfp_q75,rx-10,462.1604790419162,542,0.8526946107784431,0,0,710.0548517252602,1.834328692648912,2.368657074460445
