subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
790322,gfp_dz+200,rz+5,83.98622047244093,161,0.5216535433070866,0,0,187.77027073025707,1.8260896935015265,2.7312034499849815
790322,gfp_dz+200,rz-5,81.33267716535433,158,0.514763779527559,0,0,183.36065262468043,1.748876803402485,3.30902673910282
790322,gfp_dz+200,rz+10,79.96948818897637,159,0.5029527559055118,0,0,185.58183664242938,1.7748915938334695,3.33242376114393
790322,gfp_dz+200,rz-10,87.10629921259843,177,0.4921259842519685,0,0,206.22072156538775,1.7512437102857812,2.199119391156389
790322,gfp_dz+200,rx+5,70.44685039370079,158,0.44586614173228345,0,0,176.41808486429704,1.4901479911438829,3.5414997529011987
790322,gfp_dz+200,rx-5,76.6505905511811,153,0.5009842519685039,0,0,187.98502468928385,1.7647846498204152,2.995285233025475
790322,gfp_dz+200,rx+10,67.77165354330708,151,0.44881889763779526,0,0,170.90099445179507,1.5164064777019362,3.444878028084721
790322,gfp_dz+200,rx-10,74.15551181102363,174,0.42618110236220474,0,2,215.0134226262351,1.446050231584317,2.26308960228196
790322,gfp_q25,none,78.06102362204724,154,0.5068897637795275,0,0,800.7611693263206,1.8685940226506814,2.574590362801678
790322,gfp_q25,rz+5,70.93011811023622,145,0.4891732283464567,0,0,803.6652654351522,1.767612692691039,2.189084499830474
790322,gfp_q25,rz-5,89.56496062992126,173,0.5177165354330708,0,0,797.0454480231858,1.8498999484397416,2.540929543235047
790322,gfp_q25,rz+10,68.7992125984252,150,0.45866141732283466,0,0,807.7787380384339,1.6438514770405948,2.2643443562555996
790322,gfp_q25,rz-10,55.14074803149607,121,0.45570866141732286,0,0,808.3515176674692,1.5673820590952954,2.631193828484915
790322,gfp_q25,rx+5,68.63484251968504,137,0.5009842519685039,0,0,797.4941354787253,1.774373045560044,3.6725378401277156
790322,gfp_q25,rx-5,96.5531496062992,182,0.530511811023622,0,0,812.4019169718904,1.9422434030436826,2.321260640740141
790322,gfp_q25,rx+10,77.85531496062993,153,0.5088582677165354,0,0,787.7374138581677,1.7737795670053327,2.923843454653051
790322,gfp_q25,rx-10,76.98622047244095,151,0.5098425196850394,0,0,811.680222316187,1.817608107525399,2.6755503304229413
790322,gfp_q75,none,73.67125984251969,150,0.4911417322834646,0,0,823.6525415380979,1.8919405000923049,2.8127382583576424
790322,gfp_q75,rz+5,86.51968503937007,164,0.5275590551181102,0,0,826.5606546226215,1.9822291615393517,2.4058784667134554
790322,gfp_q75,rz-5,72.81889763779529,136,0.5354330708661418,0,0,829.3575004896945,1.9795764747181697,3.317250413533988
790322,gfp_q75,rz+10,67.15354330708662,148,0.453740157480315,0,0,824.3297513342025,1.6661097230139088,2.6217450012855386
790322,gfp_q75,rz-10,57.8996062992126,134,0.43208661417322836,0,0,837.8003473344434,1.5790735746729205,3.095354260516335
790322,gfp_q75,rx+5,76.05118110236221,141,0.5393700787401575,0,0,820.8796548936351,1.9857925289079332,3.5474853422815804
790322,gfp_q75,rx-5,54.375,127,0.4281496062992126,0,0,827.7939496288748,1.5231246435089123,3.1667035446654532
790322,gfp_q75,rx+10,69.49704724409447,131,0.530511811023622,0,0,823.1153398650875,1.984804862187496,3.4101265121209274
790322,gfp_q75,rx-10,68.98720472440944,133,0.5187007874015748,0,0,831.6328312293516,1.9936769375290893,3.602240393862872
