subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
767022,gfp_q25,rx-10,177.4341252699784,252,0.7041036717062635,0,0,826.1704695085433,1.8349986943708843,3.2655969819769135
767022,gfp_q75,none,137.14470842332614,228,0.6015118790496761,0,0,572.1420128516096,1.497621207260806,3.558232997360995
767022,gfp_q75,rz+5,143.40712742980563,227,0.6317494600431965,0,0,565.4014512514235,1.7893730590545835,3.531896148790311
767022,gfp_q75,rz-5,211.55507559395247,300,0.7051835853131749,0,0,556.9625415673703,1.7452687713140702,2.1972601398371077
767022,gfp_q75,rz+10,200.45896328293736,297,0.6749460043196545,0,0,552.7812234946679,1.7496978931956961,2.2412951119954627
767022,gfp_q75,rz-10,151.792656587473,251,0.6047516198704104,0,0,566.5220009653358,1.502805434600289,2.987315988432962
767022,gfp_q75,rx+5,231.26133909287256,314,0.7365010799136069,0,0,558.8078364153017,1.9920002893486588,2.1991441358375283
767022,gfp_q75,rx-5,146.7062634989201,247,0.593952483801296,0,0,570.9931488861847,1.5275903858052466,3.2366403011685394
767022,gfp_q75,rx+10,168.77861771058315,269,0.6274298056155507,0,0,559.8532223446481,1.5036140442857135,2.2435961348317623
767022,gfp_q75,rx-10,170.0561555075594,259,0.6565874730021598,0,0,563.8465682034832,1.7116775890409306,2.693144249495974
