subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
755252,gfp_q25,rx+5,378.0838323353293,451,0.8383233532934131,0,0,592.0843609981881,1.7527415118520226,2.2462222930668085
755252,gfp_q25,rx-5,353.67664670658684,428,0.8263473053892215,0,0,597.7174058378008,1.6589228365250464,2.3905054998163986
755252,gfp_q25,rx+10,327.0431137724551,401,0.8155688622754491,0,0,592.9818507109885,1.8162400310593751,2.696836065872835
755252,gfp_q25,rx-10,360.2874251497006,436,0.8263473053892215,0,0,601.9753006741939,1.799481150352355,2.3905989936365666
755252,gfp_q75,none,433.97005988023955,529,0.8203592814371258,0,0,698.8812698951023,1.4988746149404437,2.22831108880697
755252,gfp_q75,rz+5,482.3724550898204,551,0.8754491017964072,0,0,702.3088730271384,1.7503174079444717,2.093483830019316
755252,gfp_q75,rz-5,464.5173652694611,544,0.8538922155688623,0,0,702.6067436040238,1.752819844687919,2.2328555764155293
755252,gfp_q75,rz+10,491.13293413173653,568,0.8646706586826347,0,0,704.6570157219666,1.7514881637298365,2.117579163561892
755252,gfp_q75,rz-10,415.3293413173653,510,0.8143712574850299,0,0,705.7355724962525,1.5597536270652093,2.4416254970841575
755252,gfp_q75,rx+5,435.7940119760479,532,0.8191616766467066,0,0,697.4815992153865,1.5052393763790513,2.2310795305795086
755252,gfp_q75,rx-5,449.14371257485027,535,0.8395209580838323,0,0,701.1310465793366,1.5493203263850257,2.25582391752598
755252,gfp_q75,rx+10,434.3389221556886,531,0.8179640718562874,0,0,697.9732922837002,1.5327370504142468,2.3327072628038645
755252,gfp_q75,rx-10,462.1604790419162,542,0.8526946107784431,0,0,710.0548517252602,1.834328692648912,2.368657074460445
767018,hcr_gfp,none,115.99999999999999,157,0.7388535031847133,0,41,103.60730638786673,1.9972967756330813,3.588644391251695
767018,hcr_gfp,rz+5,99.28025477707006,143,0.6942675159235668,0,60,92.33927952386234,1.7876639342914078,3.6785459163840573
767018,hcr_gfp,rz-5,128.07133757961782,177,0.7235668789808917,0,28,101.78451473370616,1.9798891959889915,3.5846486081664986
767018,hcr_gfp,rz+10,88.54012738853503,128,0.6917197452229299,0,55,102.46136926405202,1.7659369379954069,3.686492043433782
767018,hcr_gfp,rz-10,89.11337579617833,131,0.6802547770700637,0,5,93.12695619623051,1.774876622871397,3.64912761040177
767018,hcr_gfp,rx+5,74.90955414012738,122,0.6140127388535032,0,31,90.78323676134458,1.5079953496626088,3.500691589082009
767018,hcr_gfp,rx-5,88.76433121019107,130,0.6828025477707006,0,32,93.47405632101562,1.8123551012580525,3.567319569572022
767018,hcr_gfp,rx+10,95.4140127388535,140,0.6815286624203821,0,0,113.85986412819553,1.7647269459673458,2.975948083797935
767018,hcr_gfp,rx-10,79.88789808917197,134,0.5961783439490446,0,6,112.62341624161654,1.5119944897438573,3.0025648340210256
767018,gfp_dz+100,none,70.69936305732485,127,0.556687898089172,0,0,132.3910716411334,1.4980244376341518,3.7381706422499343
767018,gfp_dz+100,rz+5,70.05222929936306,127,0.5515923566878981,0,0,137.2293158045503,1.5005248618801756,3.719987640894345
767018,gfp_dz+100,rz-5,90.78216560509554,131,0.6929936305732484,0,0,140.84978559170352,1.9917896547787217,3.592058412778578
767018,gfp_dz+100,rz+10,83.08789808917197,124,0.6700636942675159,0,0,145.33929874997023,1.9969896839100763,3.6544862964555116
767018,gfp_dz+100,rz-10,75.94777070063694,119,0.6382165605095541,0,0,131.53422255653012,1.7546775823160905,3.5881706360591306
767018,gfp_dz+100,rx+5,77.53248407643312,121,0.640764331210191,0,0,138.9910236983071,1.7651868911947388,3.7139346177562014
767018,gfp_dz+100,rx-5,67.38343949044585,116,0.5808917197452229,0,0,130.59759126895148,1.5059420043687086,3.732089299865873
767018,gfp_dz+100,rx+10,80.38980891719746,139,0.578343949044586,0,0,154.11008661900203,1.5274918113890885,2.8938290405164855
767018,gfp_dz+100,rx-10,67.1108280254777,106,0.6331210191082802,0,1,131.50774964607032,1.7615595443261327,3.7147582978010396
767018,gfp_dz-100,none,87.47261146496815,139,0.6292993630573248,0,11,135.75837095624246,1.5257017348885271,2.944686502168358
767018,gfp_dz-100,rz+5,125.72738853503184,169,0.7439490445859872,0,16,152.3960101059502,1.9997382006091495,2.8229225994465463
767018,gfp_dz-100,rz-5,78.87898089171973,120,0.6573248407643312,0,0,141.33844680752685,1.8118975260049495,3.4973904541317973
767018,gfp_dz-100,rz+10,60.28025477707006,104,0.5796178343949044,0,0,145.70785878044623,1.5391788193813793,3.5244723388840797
767018,gfp_dz-100,rz-10,96.05350318471336,142,0.6764331210191082,0,4,130.74281791687886,1.7741846516751218,2.9094051435914228
767018,gfp_dz-100,rx+5,85.34140127388535,137,0.6229299363057325,0,26,134.0245716709185,1.5479093990648474,2.9628058437025913
767018,gfp_dz-100,rx-5,80.98089171974522,130,0.6229299363057325,0,5,136.9997409850155,1.5410585420504535,2.9077782673134625
767018,gfp_dz-100,rx+10,88.41019108280254,129,0.6853503184713375,0,23,140.58164688159243,1.7957636211612247,3.1678640752169556
767018,gfp_dz-100,rx-10,67.22420382165605,113,0.5949044585987261,0,0,145.13542016822825,1.584539818552168,3.5266349917256523
767018,gfp_dz+200,none,55.54140127388535,109,0.5095541401273885,0,0,211.0930289625153,1.5095511651550766,3.741131806707274
767018,gfp_dz+200,rz+5,62.87388535031847,108,0.5821656050955414,0,0,217.43459270008805,1.785635308830749,3.715169892002371
767018,gfp_dz+200,rz-5,75.31847133757961,125,0.6025477707006369,0,0,226.07047078049203,1.8592782156957575,2.957074853084388
767018,gfp_dz+200,rz+10,52.48407643312102,100,0.5248407643312102,0,0,221.95744695117025,1.5982295272413058,3.5404636661164117
767018,gfp_dz+200,rz-10,50.044585987261144,97,0.5159235668789809,0,0,215.62400868411675,1.5314883109717248,3.167100361373734
767018,gfp_dz+200,rx+5,63.011464968152865,108,0.5834394904458599,0,0,218.7466045729609,1.7985867155059205,3.589092911448341
767018,gfp_dz+200,rx-5,63.77197452229299,111,0.5745222929936306,0,0,222.5303905426838,1.8297906719957744,3.3719436452019265
767018,gfp_dz+200,rx+10,55.476433121019106,107,0.5184713375796178,0,0,223.25470849919714,1.5419513438003183,3.3609864917029957
767018,gfp_dz+200,rx-10,47.62547770700637,93,0.5121019108280255,0,0,213.2737860237347,1.5522601162821967,3.4790071797894075
767018,gfp_q25,none,52.2343949044586,102,0.5121019108280255,0,0,755.0082020468724,1.5057361689753561,3.7225337808304175
767018,gfp_q25,rz+5,52.48407643312102,103,0.5095541401273885,0,0,756.2885566237426,1.5061769281880677,3.6381585786575266
767018,gfp_q25,rz-5,51.07643312101911,99,0.5159235668789809,0,0,762.7791700516314,1.5089493563619405,3.7234431691088186
767018,gfp_q25,rz+10,50.044585987261144,97,0.5159235668789809,0,0,752.794181648467,1.5033548688243612,3.656259571183266
767018,gfp_q25,rz-10,48.73630573248408,94,0.5184713375796178,0,0,761.9277715499157,1.507184802397913,3.721817796150376
767018,gfp_q25,rx+5,58.86114649681529,102,0.5770700636942675,0,0,740.6749948542213,1.7654798481060832,3.7258940103065563
767018,gfp_q25,rx-5,69.12611464968153,119,0.5808917197452229,0,0,750.9969694574598,1.753593467404538,2.974526665410684
767018,gfp_q25,rx+10,55.11082802547771,97,0.5681528662420382,0,0,735.1885246717095,1.755794112222602,3.729298732693652
767018,gfp_q25,rx-10,52.35668789808917,100,0.5235668789808917,0,0,769.9374694690546,1.5003241631752908,3.6719761344414645
767018,gfp_q75,none,50.72611464968153,110,0.46114649681528663,0,0,819.9194760544418,1.4787238026462866,3.365705264883526
767018,gfp_q75,rz+5,44.77070063694268,99,0.45222929936305734,0,0,825.1049624497989,1.4914456355861798,2.845681852317206
767018,gfp_q75,rz-5,63.65987261146497,121,0.5261146496815287,0,0,845.8901494795716,1.9175077859236038,2.0287182885080526
767018,gfp_q75,rz+10,69.64585987261147,136,0.5121019108280255,0,0,833.3952723249118,1.7693499406039432,2.0307959616999502
767018,gfp_q75,rz-10,49.75796178343949,105,0.47388535031847134,0,0,818.223643152142,1.5062031093983175,3.207603671591182
767018,gfp_q75,rx+5,54.23184713375796,116,0.467515923566879,0,0,818.2588824308801,1.4481909909679171,3.4015570667051156
767018,gfp_q75,rx-5,47.34267515923567,114,0.4152866242038217,0,0,829.9916773308603,1.4497935804225623,2.1042078495456513
767018,gfp_q75,rx+10,56.392356687898086,119,0.47388535031847134,0,0,819.0566421874389,1.4604143904388969,2.9611890082548062
767018,gfp_q75,rx-10,56.47133757961783,110,0.513375796178344,0,0,841.4562685795331,1.8613083061714049,2.1223316274731023
767022,hcr_gfp,none,149.98380129589634,235,0.6382289416846653,0,0,247.36435579838192,1.5209932537969755,3.621907917682716
767022,hcr_gfp,rz+5,253.14902807775377,322,0.7861771058315334,0,0,202.17963370491785,1.7603083467680511,2.2352830251616704
767022,hcr_gfp,rz-5,206.72786177105831,270,0.765658747300216,0,0,223.08080004038044,1.7509232332379818,2.982432640778735
767022,hcr_gfp,rz+10,223.0755939524838,302,0.7386609071274298,0,0,212.331577017731,1.5103602434015626,2.2361099261962814
767022,hcr_gfp,rz-10,196.03131749460042,265,0.7397408207343412,0,0,230.02905068980732,1.7489768035309088,2.9774905830854332
767022,hcr_gfp,rx+5,173.23110151187905,238,0.7278617710583153,0,0,239.70292981491295,1.9946942901615032,3.6310695074226276
767022,hcr_gfp,rx-5,182.622030237581,268,0.6814254859611231,0,0,232.7086764345024,1.5488512951774551,3.3241544638190246
767022,hcr_gfp,rx+10,254.27645788336935,305,0.8336933045356372,0,0,216.7866300140454,1.9935933875226004,2.2390823435563014
767022,hcr_gfp,rx-10,190.5939524838013,265,0.7192224622030238,0,0,218.95725691047787,1.5126376053857518,2.9705562915692307
767022,gfp_dz+100,none,160.19222462203024,246,0.6511879049676026,0,0,272.3373733960929,1.5025279093358976,2.9758757238523
767022,gfp_dz+100,rz+5,241.92764578833695,309,0.7829373650107991,0,0,252.3778443984996,1.7576050025687866,2.2532105576382655
767022,gfp_dz+100,rz-5,196.31749460043198,265,0.7408207343412527,0,0,272.79374886793204,1.9902885035368496,2.9758544235383835
767022,gfp_dz+100,rz+10,198.8034557235421,276,0.7203023758099352,0,0,265.4185080483063,1.7598309165043324,2.849991795167267
767022,gfp_dz+100,rz-10,123.68682505399568,202,0.6123110151187905,0,0,297.9153448545969,1.5245079168824083,3.602800469724387
767022,gfp_dz+100,rx+5,256.4060475161987,312,0.8218142548596112,0,0,257.90556859808436,1.9893835701014126,2.2354678357303546
767022,gfp_dz+100,rx-5,210.63498920086394,301,0.6997840172786177,0,0,259.6968153316732,1.5062814992033429,2.233275381700933
767022,gfp_dz+100,rx+10,186.39524838012957,258,0.7224622030237581,0,0,280.7195547891104,1.7501179712422503,2.9747272144940173
767022,gfp_dz+100,rx-10,191.02159827213825,279,0.6846652267818575,0,0,263.8230822099906,1.575418474734076,2.9201872464963197
767022,gfp_dz-100,none,168.92008639308855,237,0.712742980561555,0,0,237.51123575216144,1.9941342725838778,3.7150544963745813
767022,gfp_dz-100,rz+5,163.89308855291577,239,0.6857451403887689,0,0,225.66613046067258,1.7443012823454949,3.6766505299607286
767022,gfp_dz-100,rz-5,164.68682505399568,244,0.6749460043196545,0,0,241.22263630938977,1.7543721888478292,3.722917873431126
767022,gfp_dz-100,rz+10,215.83585313174947,301,0.7170626349892009,0,0,208.28326317474182,1.5099282278016204,2.254860679635793
767022,gfp_dz-100,rz-10,249.97624190064795,307,0.8142548596112311,0,0,227.79250923133125,1.99558522526217,2.2301648811234123
767022,gfp_dz-100,rx+5,263.22894168466524,325,0.8099352051835853,0,0,206.5860652898252,1.9927453442571283,2.2462608589388973
767022,gfp_dz-100,rx-5,212.2613390928726,282,0.7526997840172787,0,0,199.8924429592702,1.7580735379315486,2.9823503004802583
767022,gfp_dz-100,rx+10,251.82397408207345,319,0.7894168466522679,0,0,211.60501069298107,1.996441242364202,2.2367060633093567
767022,gfp_dz-100,rx-10,170.49568034557234,251,0.6792656587473002,0,0,217.5455849102502,1.5565521595565275,3.384524323453538
767022,gfp_dz+200,none,130.80777537796976,206,0.6349892008639308,0,0,370.5798078441478,1.9861647335300454,3.7214194661690336
767022,gfp_dz+200,rz+5,135.95572354211663,231,0.5885529157667386,0,0,347.2937536673315,1.5099737380266778,2.9818574656503474
767022,gfp_dz+200,rz-5,131.31425485961122,203,0.6468682505399568,0,0,373.3139541355931,1.9939491055465068,3.7163403000447075
767022,gfp_dz+200,rz+10,118.84125269978402,199,0.5971922246220303,0,0,368.8815535693293,1.7529554519520596,3.67478420545652
767022,gfp_dz+200,rz-10,156.2850971922246,240,0.6511879049676026,0,0,353.2977057238716,1.8400881418823722,3.0934647491153546
767022,gfp_dz+200,rx+5,107.26565874730022,194,0.5529157667386609,0,0,385.74546794167213,1.4978342401939262,3.7364583478393705
767022,gfp_dz+200,rx-5,146.95464362850973,240,0.6123110151187905,0,0,336.36007880553535,1.53531282588539,2.8675263159001494
767022,gfp_dz+200,rx+10,125.792656587473,204,0.6166306695464363,0,0,387.78240584647125,1.7700825453592381,3.641942368442619
767022,gfp_dz+200,rx-10,141.35529157667386,235,0.6015118790496761,0,0,337.46405999817273,1.5173796599729146,2.9385010087800376
767022,gfp_q25,none,163.36933045356372,244,0.6695464362850972,0,0,830.2834664992633,1.7721501041234866,3.5604818643092098
767022,gfp_q25,rz+5,165.93952483801297,260,0.6382289416846653,0,0,829.3690188178962,1.5010383419332687,2.2443111927058537
767022,gfp_q25,rz-5,157.50323974082073,236,0.6673866090712743,0,0,830.814095538287,1.7386221762204879,3.5787909826355047
767022,gfp_q25,rz+10,158.207343412527,250,0.6328293736501079,0,0,829.9321210993328,1.497466267638375,2.239928299754385
767022,gfp_q25,rz-10,140.9719222462203,214,0.6587473002159827,0,0,835.2430807581296,1.7677239695523357,3.6802715604894036
767022,gfp_q25,rx+5,141.58963282937367,216,0.6555075593952484,0,0,836.144358173911,1.7482330719016073,3.735369752620682
767022,gfp_q25,rx-5,194.3423326133909,269,0.7224622030237581,0,0,828.6031136382583,1.7577599248912663,2.249092010540083
767022,gfp_q25,rx+10,199.73002159827215,274,0.7289416846652268,0,0,829.4333357503602,1.7628995698004601,2.2512888693080333
767022,gfp_q25,rx-10,177.4341252699784,252,0.7041036717062635,0,0,826.1704695085433,1.8349986943708843,3.2655969819769135
767022,gfp_q75,none,137.14470842332614,228,0.6015118790496761,0,0,572.1420128516096,1.497621207260806,3.558232997360995
767022,gfp_q75,rz+5,143.40712742980563,227,0.6317494600431965,0,0,565.4014512514235,1.7893730590545835,3.531896148790311
767022,gfp_q75,rz-5,211.55507559395247,300,0.7051835853131749,0,0,556.9625415673703,1.7452687713140702,2.1972601398371077
767022,gfp_q75,rz+10,200.45896328293736,297,0.6749460043196545,0,0,552.7812234946679,1.7496978931956961,2.2412951119954627
767022,gfp_q75,rz-10,151.792656587473,251,0.6047516198704104,0,0,566.5220009653358,1.502805434600289,2.987315988432962
767022,gfp_q75,rx+5,231.26133909287256,314,0.7365010799136069,0,0,558.8078364153017,1.9920002893486588,2.1991441358375283
767022,gfp_q75,rx-5,146.7062634989201,247,0.593952483801296,0,0,570.9931488861847,1.5275903858052466,3.2366403011685394
767022,gfp_q75,rx+10,168.77861771058315,269,0.6274298056155507,0,0,559.8532223446481,1.5036140442857135,2.2435961348317623
767022,gfp_q75,rx-10,170.0561555075594,259,0.6565874730021598,0,0,563.8465682034832,1.7116775890409306,2.693144249495974
