subject_id,sz,slab_idx,slab_x_um_lo,slab_x_um_hi,dz_um,dy_um,ncc_after,mask_size_px
767018,2.400000000000001,2,1067.0552296004685,1167.0552296004685,56.0,0.0,0.07351392955556416,21041
767018,2.400000000000001,3,1167.0552296004685,1267.0552296004685,-16.0,-15.784546712932185,0.05866610409006049,21129
767018,2.400000000000001,4,1267.0552296004685,1367.0552296004685,60.0,-39.461366782330465,0.03421298985622442,21874
767018,2.500000000000001,0,867.0552296004685,967.0552296004685,-60.0,3.9461366782330463,0.06991479553404274,23946
767018,2.500000000000001,1,967.0552296004685,1067.0552296004685,-60.0,-39.461366782330465,0.07811443442748191,24778
767018,2.500000000000001,2,1067.0552296004685,1167.0552296004685,44.0,0.0,0.08526078381449793,21783
767018,2.500000000000001,3,1167.0552296004685,1267.0552296004685,-40.0,35.51523010409742,0.06434449576177044,21678
767018,2.500000000000001,4,1267.0552296004685,1367.0552296004685,60.0,-11.83841003469914,0.036663473044045616,22596
767018,2.600000000000001,0,867.0552296004685,967.0552296004685,-60.0,3.9461366782330463,0.031389933777281734,24563
767018,2.600000000000001,1,967.0552296004685,1067.0552296004685,-16.0,-23.67682006939828,0.04085549096283879,25443
767018,2.600000000000001,2,1067.0552296004685,1167.0552296004685,40.0,-7.8922733564660925,0.07374374991554818,22564
767018,2.600000000000001,3,1167.0552296004685,1267.0552296004685,-56.0,31.56909342586437,0.06977005479768296,22501
767018,2.600000000000001,4,1267.0552296004685,1367.0552296004685,60.0,-11.83841003469914,0.03852682646298451,23220
767018,2.700000000000001,0,867.0552296004685,967.0552296004685,60.0,-19.730683391165233,0.04643322017298899,25291
767018,2.700000000000001,1,967.0552296004685,1067.0552296004685,60.0,0.0,0.04465230935903391,25902
767018,2.700000000000001,2,1067.0552296004685,1167.0552296004685,36.0,-11.83841003469914,0.060342628691060565,23392
767018,2.700000000000001,3,1167.0552296004685,1267.0552296004685,-32.0,-39.461366782330465,0.04078133169761475,23256
767018,2.700000000000001,4,1267.0552296004685,1367.0552296004685,60.0,-7.8922733564660925,0.038991746954291896,23903
767018,2.800000000000001,0,867.0552296004685,967.0552296004685,60.0,-19.730683391165233,0.046610150670507,25848
767018,2.800000000000001,1,967.0552296004685,1067.0552296004685,56.0,0.0,0.04215870735588311,26544
767018,2.800000000000001,2,1067.0552296004685,1167.0552296004685,40.0,0.0,0.06289259066427441,24058
767018,2.800000000000001,3,1167.0552296004685,1267.0552296004685,-52.0,-39.461366782330465,0.03785150473577725,24003
767018,2.800000000000001,4,1267.0552296004685,1367.0552296004685,56.0,-7.8922733564660925,0.05389308410096455,24637
767018,2.9000000000000012,0,867.0552296004685,967.0552296004685,60.0,-19.730683391165233,0.05239830414311719,25839
767018,2.9000000000000012,1,967.0552296004685,1067.0552296004685,60.0,3.9461366782330463,0.045982934198715866,26833
767018,2.9000000000000012,2,1067.0552296004685,1167.0552296004685,60.0,-7.8922733564660925,0.050481159309615956,24663
767018,2.9000000000000012,3,1167.0552296004685,1267.0552296004685,-48.0,-23.67682006939828,0.05127277222013515,24633
767018,2.9000000000000012,4,1267.0552296004685,1367.0552296004685,52.0,-7.8922733564660925,0.06794744038916875,25107
767018,3.0000000000000013,0,867.0552296004685,967.0552296004685,56.0,-23.67682006939828,0.05723255178719274,26166
767018,3.0000000000000013,1,967.0552296004685,1067.0552296004685,60.0,0.0,0.06480225871303116,27475
767018,3.0000000000000013,2,1067.0552296004685,1167.0552296004685,52.0,-3.9461366782330463,0.05726624907990713,25389
767018,3.0000000000000013,3,1167.0552296004685,1267.0552296004685,60.0,-3.9461366782330463,0.06635857451755492,25447
767018,3.0000000000000013,4,1267.0552296004685,1367.0552296004685,40.0,-7.8922733564660925,0.07624209711650252,25705
767018,3.1000000000000014,0,867.0552296004685,967.0552296004685,40.0,-19.730683391165233,0.05504596156814978,26557
767018,3.1000000000000014,1,967.0552296004685,1067.0552296004685,60.0,3.9461366782330463,0.07706260650316306,28281
767018,3.1000000000000014,2,1067.0552296004685,1167.0552296004685,52.0,0.0,0.07243293395982084,26013
767018,3.1000000000000014,3,1167.0552296004685,1267.0552296004685,56.0,-7.8922733564660925,0.07460293572472688,26139
767018,3.1000000000000014,4,1267.0552296004685,1367.0552296004685,36.0,-7.8922733564660925,0.07213713268544754,26110
767018,3.2000000000000015,0,867.0552296004685,967.0552296004685,60.0,7.8922733564660925,0.07280126450503899,27180
767018,3.2000000000000015,1,967.0552296004685,1067.0552296004685,60.0,3.9461366782330463,0.09062042230264188,28846
767018,3.2000000000000015,2,1067.0552296004685,1167.0552296004685,32.0,-3.9461366782330463,0.0839490268715434,26811
767018,3.2000000000000015,3,1167.0552296004685,1267.0552296004685,36.0,-3.9461366782330463,0.06953022292596964,26826
767018,3.2000000000000015,4,1267.0552296004685,1367.0552296004685,28.0,-7.8922733564660925,0.08623355504483864,26420
767018,3.3000000000000016,0,867.0552296004685,967.0552296004685,60.0,7.8922733564660925,0.07789229436971881,27677
767018,3.3000000000000016,1,967.0552296004685,1067.0552296004685,60.0,3.9461366782330463,0.10504193419841394,29398
767018,3.3000000000000016,2,1067.0552296004685,1167.0552296004685,60.0,3.9461366782330463,0.07948717921836258,27163
767018,3.3000000000000016,3,1167.0552296004685,1267.0552296004685,60.0,-3.9461366782330463,0.09021732684909617,27105
767018,3.3000000000000016,4,1267.0552296004685,1367.0552296004685,24.0,-3.9461366782330463,0.09415121768724748,27079
767018,3.4000000000000017,0,867.0552296004685,967.0552296004685,60.0,7.8922733564660925,0.11154622413879474,27983
767018,3.4000000000000017,1,967.0552296004685,1067.0552296004685,60.0,3.9461366782330463,0.1281456574985201,29893
767018,3.4000000000000017,2,1067.0552296004685,1167.0552296004685,56.0,3.9461366782330463,0.11448289490998634,27270
767018,3.4000000000000017,3,1167.0552296004685,1267.0552296004685,52.0,-3.9461366782330463,0.11338412082346049,27455
767018,3.4000000000000017,4,1267.0552296004685,1367.0552296004685,24.0,-7.8922733564660925,0.10919680100811027,27784
767018,3.5000000000000018,0,867.0552296004685,967.0552296004685,56.0,7.8922733564660925,0.12490020586191863,28206
767018,3.5000000000000018,1,967.0552296004685,1067.0552296004685,40.0,3.9461366782330463,0.13781416783417372,30553
767018,3.5000000000000018,2,1067.0552296004685,1167.0552296004685,40.0,3.9461366782330463,0.12688345803134593,27745
767018,3.5000000000000018,3,1167.0552296004685,1267.0552296004685,32.0,-3.9461366782330463,0.12566367642777024,28198
767018,3.5000000000000018,4,1267.0552296004685,1367.0552296004685,16.0,-7.8922733564660925,0.13154840848808505,28359
767018,3.600000000000002,0,867.0552296004685,967.0552296004685,40.0,7.8922733564660925,0.1199797703997544,28666
767018,3.600000000000002,1,967.0552296004685,1067.0552296004685,24.0,3.9461366782330463,0.14727442032773871,31126
767018,3.600000000000002,2,1067.0552296004685,1167.0552296004685,24.0,3.9461366782330463,0.13442579223861414,28131
767018,3.600000000000002,3,1167.0552296004685,1267.0552296004685,20.0,-3.9461366782330463,0.13158993957579407,28752
767018,3.600000000000002,4,1267.0552296004685,1367.0552296004685,0.0,-7.8922733564660925,0.1449430402179962,29036
767018,3.700000000000002,0,867.0552296004685,967.0552296004685,28.0,7.8922733564660925,0.12158904432839805,29097
767018,3.700000000000002,1,967.0552296004685,1067.0552296004685,4.0,3.9461366782330463,0.15033852991867522,31824
767018,3.700000000000002,2,1067.0552296004685,1167.0552296004685,8.0,0.0,0.1291454401249693,28435
767018,3.700000000000002,3,1167.0552296004685,1267.0552296004685,4.0,-3.9461366782330463,0.12533195312828996,29244
767018,3.700000000000002,4,1267.0552296004685,1367.0552296004685,-12.0,-7.8922733564660925,0.14684544783304135,29647
767018,3.800000000000002,0,867.0552296004685,967.0552296004685,8.0,7.8922733564660925,0.1176879549052794,29713
767018,3.800000000000002,1,967.0552296004685,1067.0552296004685,-12.0,3.9461366782330463,0.15319497598748694,32294
767018,3.800000000000002,2,1067.0552296004685,1167.0552296004685,-16.0,0.0,0.12997553927156202,28812
767018,3.800000000000002,3,1167.0552296004685,1267.0552296004685,-8.0,-3.9461366782330463,0.11628991567573377,29566
767018,3.800000000000002,4,1267.0552296004685,1367.0552296004685,-24.0,-7.8922733564660925,0.13195425590148127,30217
767018,3.900000000000002,0,867.0552296004685,967.0552296004685,-4.0,7.8922733564660925,0.1141334918175408,29738
767018,3.900000000000002,1,967.0552296004685,1067.0552296004685,-32.0,3.9461366782330463,0.14845073068384992,32278
767018,3.900000000000002,2,1067.0552296004685,1167.0552296004685,-28.0,0.0,0.12299616186263602,28682
