subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
755252,943.126666097698,272.2834307980802,299.27534588187285,284.67688221656516,0.005733395926654339,0.03067001700401306,0.19419220089912415,0.22567212581634521,-6.185788661241531e-05,0.03653750196099281,0.026767272502183914,0.009770229458808899,0.00803709924885791,0.0,1636.0,0.002505694981664419,0.029757719486951828,0.1870277374982834,0.1359420269727707,0.0013025850057601929,0.038099080324172974,0.026767272502183914,0.01133180782198906,0.009321670951361005,0.0,1636.0
755252,1010.2109896276598,272.2834307980802,310.02294075433923,295.65189140689796,0.0038724378682672977,0.12896741926670074,0.05666856840252876,0.19056034088134766,0.007385280728340149,0.38896578550338745,0.03523808717727661,0.35372769832611084,0.9094056894189997,0.0,1636.0,0.003189065959304571,0.12523019313812256,0.05181625485420227,0.16956692934036255,0.00022779041901230813,0.32587623596191406,0.03523808717727661,0.29063814878463745,0.7472074912925891,0.0,1636.0
755252,1077.2953131576216,272.2834307980802,320.7354052575415,306.57667752199546,0.01066713035106659,0.039180584251880646,0.07576406747102737,0.3741632103919983,-0.0012646563351154327,0.03881540521979332,0.03797706961631775,0.0008383356034755707,0.006256610005504862,0.0,1636.0,0.005011389963328838,0.03457379713654518,0.06716513633728027,0.3603261113166809,0.002716955542564392,0.08125770092010498,0.03560813143849373,0.04564956948161125,0.5449061570401696,0.0,1636.0
755252,1144.3796366875833,272.2834307980802,331.4127393914796,317.4512405618579,0.016823677346110344,0.04590421915054321,0.0677807629108429,0.1860220581293106,0.0011457796208560467,0.048947423696517944,0.03545140475034714,0.013496018946170807,0.1136325569613456,0.0,1636.0,0.012393619865179062,0.04153428226709366,0.05755745247006416,0.13040658831596375,0.0003966571763157845,0.048947423696517944,0.03545140475034714,0.013496018946170807,0.13512186931049472,0.0,1636.0
755252,1211.4639602175453,272.2834307980802,342.05494315615357,328.27558052648516,0.021988127380609512,0.04325456544756889,0.07247091829776764,0.1473364233970642,0.000496580358594656,0.046578485518693924,0.037047699093818665,0.00953078642487526,0.08722376254744563,0.0,1636.0,0.017743943259119987,0.040637727826833725,0.06292376667261124,0.11674629151821136,0.00035444069653749465,0.039744772017002106,0.037047699093818665,0.002697072923183441,0.03088890889395273,0.0,1636.0
755252,1278.548283747507,272.2834307980802,352.66201655156334,339.04969741587723,0.009525281377136707,0.17833156883716583,0.08270850777626038,0.20103442668914795,-0.0002742588054388762,0.46864646673202515,0.043759964406490326,0.4248865023255348,0.8580370991695289,0.0,1636.0,0.009525282308459282,0.15289175510406494,0.08075850456953049,0.13448816537857056,2.323421649634838e-05,0.012318889610469341,0.043759964406490326,-0.031441074796020985,-0.06349368234832893,0.0,1636.0
755252,1345.6326072774689,272.2834307980802,363.2339595777091,349.77359123003424,0.0,0.4732523560523987,0.10723455250263214,0.46425536274909973,0.002679782919585705,0.9104139804840088,0.03703073784708977,0.873383242636919,0.9593253853292072,0.0,1636.0,0.0,0.3457811176776886,0.12528857588768005,0.4654603600502014,0.0,0.07869742065668106,0.03703073784708977,0.04166668280959129,0.04576674315506424,0.0,1636.0
755252,1412.7169308074306,272.2834307980802,373.7707722345906,360.447261968956,0.006605922244489193,0.03586545214056969,0.10815020650625229,0.28837937116622925,0.000327713368460536,0.026496516540646553,0.04244184494018555,-0.015945328399538994,-0.10481185643046491,0.0,1636.0,0.006605922244489193,0.024409988895058632,0.10145688056945801,0.20782588422298431,0.00028473802376538515,0.01687469892203808,0.02143050730228424,-0.004555808380246162,-0.029946246443495958,0.0,1636.0
755252,1479.8012543373923,272.2834307980802,384.27245452220797,371.07070963264266,0.005239180289208889,0.3639072775840759,0.25452718138694763,0.26840710639953613,-0.00017084283754229546,0.10852105915546417,0.06759747117757797,0.0409235879778862,0.035810842281820736,0.0,1636.0,0.006605923175811768,0.08609145879745483,0.3339238464832306,0.24499472975730896,-0.00011389523278921842,0.00455580884590745,0.0054274084977805614,-0.0008715996518731117,-0.0007627072602476649,0.0,1636.0
755252,1546.8855778673542,272.2834307980802,394.73900644056135,381.6439342210941,0.002050114097073674,0.1849232017993927,0.14576098322868347,0.18639075756072998,-3.7965073715895414e-05,0.17298509180545807,0.08295424282550812,0.09003084897994995,0.17078436908410882,0.0,1636.0,0.0031890664249658585,0.05390258878469467,0.16390997171401978,0.19020909070968628,-3.7965073715895414e-05,0.00455580884590745,0.008141112513840199,-0.003585303667932749,-0.006801155735399088,0.0,1636.0
755252,272.2834307980802,335.4216176498089,200.15495037207702,173.00842584437544,0.02232998050749302,0.029761169105768204,0.09555507451295853,0.3013727068901062,0.00013262219727039337,0.1239321231842041,0.010476785711944103,0.11345533747226,0.3670628685400751,0.0,1636.0,0.0,0.09504805505275726,0.04011020064353943,0.3044946491718292,0.003111080080270767,0.1348942220211029,0.010476785711944103,0.1244174363091588,0.5575913860460457,0.0,1636.0
755252,339.367754328042,335.4216176498089,211.2309530888258,184.57316229513427,0.00022779044229537249,0.023362355306744576,0.05778617784380913,0.22498483955860138,0.0004451016429811716,0.023289242759346962,0.025567147880792618,-0.002277905121445656,-0.014640493070582504,0.0,1636.0,0.0,0.0076191239058971405,0.05583835765719414,0.10245748609304428,0.0,0.00455580884590745,0.007763081230223179,-0.003207272384315729,-0.020613698382768792,0.0,1636.0
755252,406.45207785800375,335.4216176498089,222.27182543631048,196.08767567065792,0.0,0.27177026867866516,0.10859200358390808,0.258639931678772,0.00011307101231068372,0.13511110842227936,0.020532840862870216,0.11457826755940914,0.17653589868168215,0.0,1636.0,0.0,0.006008225958794355,0.2008451223373413,0.22226189076900482,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,473.53640138796555,335.4216176498089,233.277567414531,207.55196597094647,0.0,0.18627670407295227,0.11607091873884201,0.15273132920265198,0.0002487562363967299,0.09130046516656876,0.028613394126296043,0.06268707104027271,0.1319044733899226,0.0,1636.0,0.0,0.008564789779484272,0.17930549383163452,0.09082137793302536,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,540.6207249179273,335.4216176498089,244.24817902348744,218.9660331959998,0.0,0.20493340492248535,0.035292111337184906,0.13829082250595093,6.784260622225702e-05,0.19780966639518738,0.023566752672195435,0.17424291372299194,0.2972179274411954,0.0,1636.0,0.0,0.013760680332779884,0.10176675021648407,0.09515877068042755,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,607.7050484478891,335.4216176498089,255.1836602631796,230.32987734581803,0.0,0.05648692697286606,0.09325610846281052,0.14363467693328857,0.0007123473566025496,0.12695659697055817,0.025731857866048813,0.10122473910450935,0.33879822757625616,0.0,1636.0,0.0,0.03312093764543533,0.06603636592626572,0.12349138408899307,0.0,0.0,0.006784260738641024,-0.006784260738641024,-0.022706855399189346,0.0,1636.0
755252,674.7893719778509,335.4216176498089,266.08401113360776,241.64349842040107,0.0,0.02662014029920101,0.12257871776819229,0.34749940037727356,0.0020405203104019165,0.05025298148393631,0.024637779220938683,0.025615202262997627,0.05192344688220174,0.0,1636.0,0.0,0.02191965840756893,0.04089388996362686,0.3178987205028534,0.0,0.03619920462369919,0.0187334343791008,0.01746577024459839,0.2529117231691752,0.0,1636.0
755252,741.8736955078127,335.4216176498089,276.94923163477176,252.906896419749,0.009255573153495789,0.030410870909690857,0.14043301343917847,0.19118225574493408,0.00025102458894252775,0.03012295626103878,0.02877441979944706,0.0013485364615917206,0.0020565788799112236,0.0,1636.0,0.002277904422953725,0.027221804484725,0.13035765290260315,0.12474336475133896,0.0005252834409475327,0.02877441979944706,0.026496516540646553,0.0022779032588005066,0.0034739051304557133,0.0,1636.0
755252,808.9580190377745,335.4216176498089,287.77932176667167,264.12007134386175,0.0,0.5137007236480713,0.1310025453567505,0.4188634753227234,0.032076281309127805,1.1911221742630005,0.03914359584450722,1.1519785784184933,0.9671372117064926,0.0,1636.0,0.0,0.4862457811832428,0.150101438164711,0.30738866329193115,0.0,0.2290557324886322,0.03914359584450722,0.18991213664412498,0.1594396786052883,0.0,1636.0
755252,876.0423425677362,335.4216176498089,298.5742815293073,275.2830231927393,0.0,0.19639208912849426,0.052653275430202484,0.26915961503982544,0.0011949767358601093,0.5719983577728271,0.023566752672195435,0.5484316051006317,0.9587992651518151,0.0,1636.0,0.0,0.14054825901985168,0.05463613569736481,0.14043022692203522,0.0,0.0054274084977805614,0.02035278081893921,-0.014925372321158648,-0.026093383168569087,0.0,1636.0
755252,943.126666097698,335.4216176498089,309.3341109226789,286.3957519663818,0.0,0.02575421705842018,0.06542640924453735,0.3150288462638855,0.00020531483460217714,0.03518896549940109,0.027006715536117554,0.008182249963283539,0.05382231490016385,0.0,1636.0,0.0,0.009222760796546936,0.06179273501038551,0.29096144437789917,0.0,0.002277904422953725,0.002277904422953725,0.0,0.0,0.0,1636.0
755252,1010.2109896276598,335.4216176498089,320.05880994678637,297.4582576647891,0.0,0.12791793048381805,0.10456082224845886,0.33506157994270325,0.0,0.2107459008693695,0.07612761110067368,0.13461828976869583,0.48116652495620327,0.0,1636.0,0.0,0.0074149430729448795,0.13264381885528564,0.21182900667190552,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1077.2953131576216,335.4216176498089,330.7483786016297,308.47054028796117,0.0,0.15348711609840393,0.11850592494010925,0.21754755079746246,4.5228403178043666e-05,0.28613901138305664,0.0769948661327362,0.20914414525032043,0.7309179696938893,0.0,1636.0,0.0,0.04631192237138748,0.13631686568260193,0.1973780244588852,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1144.3796366875833,335.4216176498089,341.40281688720887,319.43259983589815,0.0020501138642430305,0.023531850427389145,0.070144422352314,0.2517404556274414,3.7965073715895414e-05,0.012318889610469341,0.019662803038954735,-0.0073439134284853935,-0.07435837380163278,0.0,1636.0,0.0009111617691814899,0.004420955199748278,0.06063638627529144,0.13873741030693054,5.694761639460921e-05,0.00455580884590745,0.00455580884590745,0.0,0.0,0.0,1636.0
755252,1211.4639602175453,335.4216176498089,352.0221248035239,330.3444363085999,0.010073798708617687,0.03743405267596245,0.12968112528324127,0.38107746839523315,0.0003776748664677143,0.04067413881421089,0.03476979583501816,0.005904342979192734,0.015277647004752787,0.0,1636.0,0.006150341592729092,0.027068743482232094,0.11091721802949905,0.2749500572681427,0.00035018902271986006,0.02143050730228424,0.027845051139593124,-0.006414543837308884,-0.01659780551168394,0.0,1636.0
755252,1278.548283747507,335.4216176498089,362.6063023505748,341.20604970606655,0.00045558088459074497,0.23119696974754333,0.13704869151115417,0.1335156112909317,4.5228403178043666e-05,0.4419129490852356,0.06373593956232071,0.3781770095229149,0.7894276816154361,0.0,1636.0,0.0011389522114768624,0.05463855341076851,0.18520301580429077,0.09920133650302887,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1345.6326072774689,335.4216176498089,373.1553495283617,352.01744002829804,0.0,0.5033468008041382,0.16129471361637115,0.2223627120256424,0.00013568521244451405,0.6158769130706787,0.057698532938957214,0.5581783801317215,0.4063521040734408,0.0,1636.0,0.0,0.08648563921451569,0.2792256474494934,0.18906693160533905,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1412.7169308074306,335.4216176498089,383.6692663368843,362.7786072752944,0.0,0.025773297995328903,0.07655385136604309,0.20986998081207275,0.00017084283754229546,0.023289242759346962,0.031872913241386414,-0.008583670482039452,-0.06785595226385634,0.0,1636.0,0.0,0.006842815782874823,0.06398846954107285,0.18975448608398438,0.0,0.002277904422953725,0.00455580884590745,-0.002277904422953725,-0.018007375062800642,0.0,1636.0
755252,1479.8012543373923,335.4216176498089,394.1480527761428,373.48955144705565,0.0,0.4958503842353821,0.23849496245384216,0.39325132966041565,0.0,0.08924102038145065,0.08433481305837631,0.004906207323074341,0.0030434030594459764,0.0,1636.0,0.0,0.001628222526051104,0.40520304441452026,0.35200393199920654,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1546.8855778673542,335.4216176498089,404.59170884613724,384.1502725435816,0.0,0.5375049114227295,0.18657393753528595,0.23242419958114624,0.0,0.02442333847284317,0.09111198782920837,-0.0666886493563652,-0.036218657027520876,0.0,1636.0,0.0,0.003256445052102208,0.3651833236217499,0.2131437361240387,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,272.2834307980802,402.50594117977073,210.49214854763704,173.97763042584592,0.02408866211771965,0.1967248022556305,0.2710760533809662,0.07479070872068405,-0.0015924641862511634,0.3274622857570648,0.030030805617570877,0.29743148013949394,0.2831450334980128,0.0,1636.0,0.0,0.049921900033950806,0.21949096024036407,0.16365328431129456,0.001040253322571516,0.07143572717905045,0.030030805617570877,0.04140492156147957,0.039530223043867746,0.0,1636.0
755252,339.367754328042,402.50594117977073,221.5438244255045,185.63533191643396,0.0,0.13875795900821686,0.06016552075743675,0.1363856941461563,0.005451358109712601,0.23771832883358002,0.018781378865242004,0.218936949968338,0.9209931394125258,0.0,1636.0,0.0,0.019957514479756355,0.08318666368722916,0.11295913904905319,0.0,0.0,0.0013568521244451404,-0.0013568521244451404,-0.005707814500896288,0.0,1636.0
755252,406.45207785800375,402.50594117977073,232.56036993410783,197.2428103317868,0.0,0.12599918246269226,0.09663601964712143,0.06120097264647484,0.0,0.025780189782381058,0.007713628932833672,0.018066560849547386,0.040110129585585755,0.0,1636.0,0.0,0.0,0.14182163774967194,0.03650115430355072,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,473.53640138796555,402.50594117977073,243.54178507344702,208.80006567190458,0.0,0.1304013878107071,0.13424739241600037,0.11129602789878845,0.0,0.021709633991122246,0.02916199527680874,-0.007452361285686493,-0.018685410629607654,0.0,1636.0,0.0,0.0,0.1430245339870453,0.07111761718988419,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,540.6207249179273,402.50594117977073,254.48806984352208,220.30709793678707,0.0,0.19332844018936157,0.020275797694921494,0.0838499367237091,0.0008087474852800369,0.4272787570953369,0.014818098396062851,0.41246065869927406,0.965319833598101,0.0,1636.0,0.0,0.0048524849116802216,0.08787275105714798,0.05408957600593567,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,607.7050484478891,402.50594117977073,265.39922424433297,231.7639071264345,0.0,0.30284208059310913,0.05746471509337425,0.11670586466789246,0.005727817490696907,0.5866922736167908,0.03870505839586258,0.5479872152209282,0.9340283481879573,0.0,1636.0,0.0,0.03585944324731827,0.14731688797473907,0.07399673759937286,0.0,0.0,0.0027137042488902807,-0.0027137042488902807,-0.004625430350669299,0.0,1636.0
755252,674.7893719778509,402.50594117977073,276.27524827587973,243.17049324084678,0.0,0.01566101610660553,0.03346657007932663,0.1275370866060257,0.00017084282590076327,0.015526162460446358,0.013248258270323277,0.002277904190123081,0.03183299116191958,0.0,1636.0,0.0,0.002235987689346075,0.0279023889452219,0.06381049007177353,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,741.8736955078127,402.50594117977073,287.11614193816246,254.52685628002388,0.0,0.014768937602639198,0.044254153966903687,0.35172516107559204,0.0006728921085596085,0.021011339500546455,0.0072172703221440315,0.013794069178402424,0.13471537525741076,0.0,1636.0,0.0,0.005248283036053181,0.023090040311217308,0.2683614492416382,0.0,0.0,0.002277904422953725,-0.002277904422953725,-0.058836085148367946,0.0,1636.0
755252,808.9580190377745,402.50594117977073,297.921905231181,265.8329962439658,0.006784260272979736,0.2651427090167999,0.18287986516952515,0.24512693285942078,0.0003003307152539492,0.6725369691848755,0.07273905724287033,0.5997979119420052,0.8918437787427045,0.0,1636.0,0.0,0.008993299677968025,0.23334476351737976,0.24249956011772156,0.0009045680053532124,0.02442333847284317,0.0,0.02442333847284317,0.03631523558094451,0.0,1636.0
755252,876.0423425677362,402.50594117977073,308.6925381549353,277.0889131326726,0.0,0.10846354067325592,0.02158832736313343,0.14929263293743134,0.0011533242650330067,0.32348883152008057,0.013414529152214527,0.31007430236786604,0.9585317085316999,0.0,1636.0,0.0,0.007462686393409967,0.05514352023601532,0.08298609405755997,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,943.126666097698,402.50594117977073,319.42804070942555,288.29460694614426,0.0,0.0060320752672851086,0.017283935099840164,0.13579398393630981,0.0,0.010970354080200195,0.004136640578508377,0.006833713501691818,0.21625271331043738,0.0,1636.0,0.0,0.0003207272384315729,0.011438186280429363,0.07863285392522812,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1010.2109896276598,402.50594117977073,330.12841289465166,299.4500776843807,0.0,0.21164223551750183,0.08163247257471085,0.14517173171043396,0.00011307101231068372,0.3234660029411316,0.04948581010103226,0.27398019284009933,0.6858393903722643,0.0,1636.0,0.0,0.008429104462265968,0.1422753781080246,0.12448999285697937,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1077.2953131576216,402.50594117977073,340.7936547106136,310.55532534738205,0.0,0.3002166748046875,0.22041533887386322,0.2157258838415146,0.0,0.09891581535339355,0.06857356429100037,0.03034225106239319,0.037668331825046635,0.0,1636.0,0.0,0.00027137043070979416,0.29622387886047363,0.14784276485443115,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1144.3796366875833,402.50594117977073,351.4237661573115,321.61034993514824,0.0,0.27573782205581665,0.05995360016822815,0.11817740648984909,0.0,0.3992893695831299,0.03078402206301689,0.368505347520113,0.48797988222486216,0.0,1636.0,0.0,0.0,0.14200355112552643,0.09106577187776566,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1211.4639602175453,402.50594117977073,362.0187472347452,332.61515144767924,0.00022779044229537249,0.022782642394304276,0.05664800480008125,0.2184164673089981,0.00016734977252781392,0.03012295626103878,0.018510622903704643,0.011612333357334137,0.07398304587536406,0.0,1636.0,0.0,0.003923457581549883,0.032086823135614395,0.121042899787426,0.0,0.002277904422953725,0.002277904422953725,0.0,0.0,0.0,1636.0
755252,1278.548283747507,402.50594117977073,372.5785979429147,343.56972988497506,0.0,0.011189041659235954,0.07090811431407928,0.2271580547094345,0.0,0.015526162460446358,0.01368405856192112,0.001842103898525238,0.008503353046996722,0.0,1636.0,0.0,0.0,0.058503616601228714,0.18955515325069427,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1345.6326072774689,402.50594117977073,383.10331828182024,354.47408524703576,0.0,0.20109649002552032,0.06976283341646194,0.04455486312508583,0.0,0.06654469668865204,0.035991355776786804,0.030553340911865234,0.057059200423168664,0.0,1636.0,0.0,0.0,0.1264932006597519,0.04623197019100189,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1412.7169308074306,402.50594117977073,393.59290825146155,365.32821753386133,0.0,0.1638108789920807,0.04751111567020416,0.06275293231010437,0.0,0.0027137042488902807,0.02594640851020813,-0.02323270426131785,-0.03848404397083298,0.0,1636.0,0.0,0.0,0.10479055345058441,0.0405501127243042,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1479.8012543373923,402.50594117977073,404.04736785183866,376.13212674545167,0.0,0.010646991431713104,0.04277367144823074,0.10938344895839691,0.0,0.002277904422953725,0.0,0.002277904422953725,0.04076263849803816,0.0,1636.0,0.0,0.0,0.03364742547273636,0.0573730506002903,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1546.8855778673542,402.50594117977073,414.4666970829518,386.885812881807,0.0,0.3186967372894287,0.7127423882484436,0.3204854726791382,0.0,0.023066485300660133,0.07428349554538727,-0.051217010244727135,-0.020856823272748914,0.0,1636.0,0.0,0.0,0.7852928638458252,0.22513949871063232,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,272.2834307980802,469.5902647097325,220.21785356108398,175.02158954064365,0.0,0.4227043688297272,0.03740144520998001,0.16946086287498474,0.005353524535894394,0.5046676397323608,0.01944948174059391,0.48521815799176693,0.7120080204012625,0.0,1636.0,0.0,0.0074793086387217045,0.19977441430091858,0.0632580816745758,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,339.367754328042,469.5902647097325,231.2452026000701,186.7722560710609,0.0,0.08151158690452576,0.04513407126069069,0.096866674721241,0.0005930186249315739,0.17824199795722961,0.018762346357107162,0.15947965160012245,0.8947366694037546,0.0,1636.0,0.0,0.0,0.06616589426994324,0.03830228000879288,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,406.45207785800375,469.5902647097325,242.23742126979215,198.472699526243,0.0,0.024385225027799606,0.0217173770070076,0.03499967232346535,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0233230572193861,0.01758352853357792,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,473.53640138796555,469.5902647097325,253.19450957024992,210.12291990618994,0.0,0.007719556801021099,0.27185872197151184,0.148593932390213,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.08590888977050781,0.2848183214664459,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,540.6207249179273,469.5902647097325,264.11646750144365,221.72291721090164,0.0,0.2909594178199768,0.02840026095509529,0.13031308352947235,0.00010176390642300249,0.37998223304748535,0.014603547751903534,0.3653786852955818,0.5848121972386919,0.0,1636.0,0.0,0.0,0.13317102193832397,0.041504792869091034,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,607.7050484478891,469.5902647097325,275.00329506337323,233.27269144037828,0.0,0.21276693046092987,0.07355422526597977,0.23041221499443054,0.003212592005729675,0.5969886779785156,0.0008688097586855292,0.5961198682198301,0.998544679671937,0.0,1636.0,0.0,0.00027137043070979416,0.1182897537946701,0.1369311660528183,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,674.7893719778509,469.5902647097325,285.85499225603866,244.77224259461974,0.0,0.009189946576952934,0.14750835299491882,0.08752881735563278,0.0003277133917436004,0.013248258270323277,0.007763081230223179,0.005485177040100098,0.006285971039970076,0.0,1636.0,0.0,0.0014177625998854637,0.1392897665500641,0.0476825051009655,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,741.8736955078127,469.5902647097325,296.67155907944,256.22157067362605,0.0,0.06511832773685455,0.06729812920093536,0.4309030771255493,0.0,0.128289133310318,0.014998157508671284,0.11329097580164671,0.8670651501295039,0.0,1636.0,0.0,0.0,0.08093418180942535,0.2920241057872772,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,808.9580190377745,469.5902647097325,307.4529955335772,267.62067567739723,0.0,0.3192221522331238,0.030438335612416267,0.08870836347341537,0.0,0.7907934188842773,0.014937598258256912,0.7758558206260204,0.9158701915005686,0.0,1636.0,0.0,0.0,0.14582593739032745,0.04554910212755203,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,876.0423425677362,469.5902647097325,318.1993016184502,278.9695576059332,0.0,0.21334679424762726,0.010890061967074871,0.13006480038166046,0.0,0.296661376953125,0.0,0.296661376953125,0.5404888967510952,0.0,1636.0,0.0,0.0,0.09270551055669785,0.1009942889213562,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
