cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
139,13570,1.0,193.85532243816255,86.09973498233217,98.69633392226147,1124.648953296418,1319.982718868954,462.0
141,14510,1.0,63.43695261845387,115.70803990024939,95.46234413965088,1344.6460731079105,1235.1407802869435,480.0
145,14809,1.0,109.22378927911275,376.71044362292054,89.32624768946395,1169.04299092654,805.0118823595415,485.0
146,16205,1.0,123.01586720091586,384.30671436748713,93.64167143674872,1140.4335000093504,792.186938155284,505.0
147,16231,1.0,243.05408982789982,64.45329788722542,107.674129005177,1049.6723564099902,1366.3498248381923,505.0
148,17066,1.0,209.38089612015023,359.7260425531915,94.97697121401752,1007.251387118985,864.2039325330371,517.0
150,13600,1.0,260.98219584569733,86.03270029673591,96.06299931522484,1017.1167288145676,1334.780731412328,463.0
153,18814,1.0,34.92891509433963,348.63566037735853,100.54390420899855,1302.2251038169052,824.7425657507067,539.0
154,13511,1.0,161.79179104477615,3.1818470149253733,97.94216417910448,1199.6255501828462,1466.976310133135,461.0
155,14841,1.0,181.91138555531313,49.019842897665285,103.17215797512546,1155.2315125527243,1383.1209057206827,485.0
159,18000,1.0,145.80587755102044,376.6199047619048,99.33696145124716,1103.9317357356947,812.9041557160075,529.0
160,16048,1.0,3.5383121597096188,130.97063520871146,97.16152450090745,1442.3129558941785,1188.7736743177052,503.0
161,19247,1.0,65.63863117870723,343.7949809885932,101.79233694062592,1251.911861169434,844.4732491418719,544.0
162,18319,1.0,32.376712791090114,377.50762740465746,97.97873776577792,1298.2789671386722,772.4562547641189,532.0
164,15374,1.0,148.99957340025097,184.86195734002507,100.47904642409034,1172.0025934352147,1136.4873633311174,493.0
165,13950,1.0,284.20511363636365,49.155757575757576,99.35858585858584,989.4937720669363,1399.891986603173,469.0
170,19043,1.0,38.16404174042672,16.665096431566198,120.58464548588464,1404.8246574509644,1405.8111916205228,541.0
177,15287,1.0,282.6474481865285,133.9973316062176,101.9928756476684,965.8169519975381,1246.9791903216426,492.0
179,19103,1.0,26.551274685816875,233.9957989228007,104.1017354877319,1358.4575514817261,1020.0763313232425,542.0
180,19510,1.0,239.99907879882593,344.59322194626327,105.64777602167533,957.924678641072,894.7864917893432,546.0
183,16086,1.0,162.80049308478652,38.478905592303065,108.18791340950092,1190.7467426568217,1396.9323840944983,503.0
184,15282,1.0,95.05645492582731,53.539627234689995,103.1818181818182,1301.238569647347,1355.4979489730513,492.0
185,17530,1.0,229.34131147540987,185.49132111861138,109.56059144969464,1035.8608780361747,1156.2180467222825,523.0
186,16548,1.0,294.5245998698764,161.95327260897852,106.66818477553676,936.2209269107902,1209.4908918784288,510.0
187,16112,1.0,89.72949579831933,2.2318487394957987,109.74201680672267,1327.87499222542,1447.2456267419698,504.0
188,19241,1.0,226.66072610784838,53.52585157501335,118.29507029720592,1078.28184732718,1383.1209057206827,543.0
189,19196,1.0,249.50518259129564,219.67925462731367,112.68209104552275,989.4937720669363,1105.9048040748112,543.0
192,18021,1.0,107.846507752835,76.5304373987503,112.92825734783617,1272.6290787301575,1317.0231163602791,529.0
193,18982,1.0,166.94070943075616,105.3813466440102,116.78993203058624,1163.1237859091905,1279.5348179170653,540.0
194,18174,1.0,70.62407533189257,111.31387465267058,111.44242050015436,1326.8884580558617,1245.9926561520845,531.0
196,18641,1.0,171.8875405254332,289.544371157071,107.6897708216881,1092.0933257009956,969.7630886757711,536.0
197,18931,1.0,220.01901434521056,27.909814900509023,116.79153169828784,1092.0933257009956,1421.5957383334548,540.0
199,19923,1.0,54.96023188405797,165.67652173913044,112.94718196457328,1333.7941972427695,1147.3392391962582,551.0
203,23675,1.0,18.88239833159541,134.25638164754952,126.15397984011123,1400.8785207727315,1190.7467426568217,591.0
207,20973,1.0,27.01555766043097,62.02985555292447,118.78332938669192,1413.703464976989,1318.0096505298375,563.0
214,23913,1.0,194.91191167192432,341.9524921135647,120.54363827549948,1034.8743438666163,885.9076842633189,593.0
216,19513,1.0,246.84431137724553,188.62538494439693,117.30260906757913,1002.3187162711937,1154.244978383166,546.0
219,22992,1.0,7.7859477806788515,92.61023498694519,120.74934725848564,1436.3937508768288,1261.7772028650165,584.0
220,20972,1.0,301.7080321459601,188.72069504778455,120.00695047784536,912.5441068413919,1170.0295250960983,563.0
221,26522,1.0,94.68149222797926,335.9640248704663,125.92331606217616,1202.5851526915208,867.163535041712,619.0
222,27159,1.0,53.14814117647059,387.55637647058825,127.4233484162896,1253.8849295085504,761.604378898978,625.0
225,23886,1.0,173.0250365556458,160.4586092607636,130.86774979691307,1130.5681583137678,1184.8275376394722,593.0
227,21863,1.0,243.47701156240737,274.87796620219393,117.17580788615476,977.6553620322372,1011.1975237972181,572.0
229,23538,1.0,225.32857855361598,377.2768578553616,113.94763092269326,964.8304178279798,836.5809757854058,589.0
230,17898,1.0,275.44437180796734,86.29875383043922,113.8253319713994,990.4803062364946,1335.7672655818862,527.0
231,24605,1.0,189.21950326797386,230.89597385620917,129.0106753812636,1082.227984005413,1073.3491764793887,600.0
235,21919,1.0,255.7670514883347,51.088431214802895,126.61001609010458,1029.941673018825,1394.9593157553818,573.0
236,22498,1.0,325.2401600457274,52.163252357816525,128.66876250357245,915.5037093500667,1410.743862468314,579.0
237,23976,1.0,230.79071342200726,237.10773881499404,125.72148327287384,1012.1840579667763,1074.3357106489468,594.0
241,23009,1.0,174.99416238437823,259.08933196300103,122.48578280232957,1095.0529282096704,1022.049399662359,584.0
243,24167,1.0,107.11060396039603,98.0214801980198,130.78514851485147,1263.750271204133,1278.548283747507,596.0
244,26170,1.0,47.53493865030675,170.69279141104298,130.59637014314927,1339.7134022601192,1136.4873633311174,616.0
245,27452,1.0,136.82916296766012,330.00281547241605,128.85700697526948,1135.500829161559,889.8538209415519,627.0
246,30066,1.0,276.1794083088544,346.68332354175413,136.127570289551,890.8403551111102,899.7191626371346,653.0
250,29281,1.0,162.11331282952548,176.3509402460457,142.5117164616286,1141.4200341789087,1159.1776492309573,645.0
251,30295,1.0,296.2724119148936,222.95958127659577,137.900085106383,895.7730259589015,1117.7432141095103,655.0
253,23480,1.0,201.83475235564146,127.30677941531772,128.53515341870016,1094.066394040112,1251.911861169434,589.0
254,25056,1.0,24.781296829971183,203.26474063400576,124.4193083573487,1367.3363590077506,1074.3357106489468,605.0
255,31174,1.0,159.54281707317074,310.7578658536586,137.6489837398374,1098.9990648879034,931.2882560629989,663.0
258,31087,1.0,294.73809466889793,297.8758092278269,141.02043987568732,878.0154109068528,989.4937720669363,662.0
259,33025,1.0,105.60257110778443,310.9156773952095,142.968375748503,1189.7602084872635,910.5710385022754,680.0
261,27670,1.0,74.38077260755048,26.27483757682178,141.42694092562397,1338.7268680905609,1397.9189182640566,630.0
263,27180,1.0,282.54058213449315,283.9098226831717,131.61960521913684,904.6518334849259,1010.2109896276598,625.0
264,24529,1.0,76.9582372881356,36.46169491525424,131.77796610169491,1338.7268680905609,1386.0805082293575,599.0
265,26418,1.0,251.04652617267166,169.86872875594833,134.42895989123045,996.3995112538441,1192.7198109959381,618.0
269,32042,1.0,74.19497959183674,250.77742857142857,141.7920634920635,1265.7233395432495,1009.2244554581016,671.0
271,26975,1.0,342.3267517057253,145.2438208246811,136.6404627706912,851.3789883287798,1254.8714636781087,623.0
272,33301,1.0,258.83092872570194,366.15382289416846,143.96743645123777,903.6652993153676,859.2712616852458,683.0
274,30058,1.0,95.72084363636365,129.4073890909091,145.16921212121213,1268.6829420519243,1221.329301913128,653.0
275,33163,1.0,63.35832487309645,307.4392385786802,145.17864115579852,1256.8445320172252,900.7056968066928,682.0
277,35952,1.0,214.15339240074968,119.8528676094735,148.60657692963025,1060.5242322751312,1257.8310661867836,708.0
278,28067,1.0,79.30964194373401,176.2211508951407,135.6611253196931,1283.4809545952983,1133.5277608224426,634.0
279,32066,1.0,119.69083838061843,212.84352566146,145.608224418234,1198.6390160132878,1086.174120683646,671.0
280,37367,1.0,50.010732407850654,353.3252513164193,152.65222594542843,1266.7098737128078,818.823360733357,722.0
281,30793,1.0,173.10644100580274,97.76270309477755,147.76305609284333,1148.3257733658165,1297.2924329691139,659.0
282,30591,1.0,257.2461557788945,97.54948492462312,151.2614635678392,1010.2109896276598,1317.0231163602791,658.0
283,30003,1.0,173.76000000000002,107.775,144.32692307692307,1144.3796366875833,1278.548283747507,652.0
285,31140,1.0,320.2307590759076,320.9386798679868,137.81738173817382,821.7829632420319,956.9381444715137,663.0
286,29711,1.0,105.36889221556886,43.38905688622755,147.10853293413174,1281.5078862561818,1374.2420981946584,649.0
287,32889,1.0,115.01989352262643,344.321206743567,140.1614906832298,1161.1507175700738,859.2712616852458,679.0
291,29572,1.0,342.0020689655173,119.93965517241381,144.3342175066313,860.257795854804,1300.2520354777887,648.0
294,31021,1.0,278.97239488117003,218.4670201096892,143.11151736745887,932.2747902325572,1121.6893507877435,661.0
295,37283,1.0,253.83577296877024,231.4740209926137,157.36076195412724,958.9112128106302,1091.1067915314372,721.0
296,33264,1.0,166.0439304473827,16.316565839521825,158.51276942582865,1187.7871401481468,1438.3668192159453,683.0
297,31761,1.0,305.7395106876127,24.517069276332734,154.37702807107905,951.0189394541642,1457.1109684375524,668.0
299,30175,1.0,78.9996551724138,78.52672413793104,142.7787356321839,1314.0635138516045,1310.1173771733713,654.0
300,32341,1.0,351.0960854092527,164.88149466192172,149.17957842868876,823.7560315811484,1227.2485069304773,674.0
302,35727,1.0,67.10962549800797,321.5267729083665,149.59309428950863,1248.952258660759,882.9480817546441,706.0
303,35591,1.0,76.30231757451182,78.19560123329909,158.62384378211718,1317.0231163602791,1307.1577746646965,705.0
304,31696,1.0,293.7581838074398,178.76934354485778,148.44128373450036,919.4498460282998,1189.7602084872635,668.0
305,34278,1.0,118.44145593869732,226.12196679438063,149.5185185185185,1194.6928793350548,1061.5107664446894,693.0
306,32679,1.0,254.91461224489797,240.297306122449,145.8761904761905,958.9112128106302,1078.28184732718,677.0
307,35463,1.0,286.6845404631177,258.55631415612316,153.98209596562427,899.7191626371346,1055.59156142734,704.0
308,38650,1.0,122.87804203539822,350.13932522123895,155.95962389380531,1144.3796366875833,848.4193858201049,734.0
310,32121,1.0,242.18778607708398,61.10730206154766,153.3931879294891,1044.739685562199,1377.2017007033332,671.0
314,38114,1.0,152.77443406022846,255.95204569055036,160.7551055728626,1125.6354874659764,1022.049399662359,729.0
315,35088,1.0,202.7258152173913,286.20277173913047,149.9375,1034.8743438666163,985.5476353887033,700.0
316,33450,1.0,133.6208278669984,5.368608912010857,159.53675638995702,1242.0465194738513,1449.2186950810863,685.0
317,37801,1.0,262.83203977798337,282.5517530064755,158.29717853839037,931.2882560629989,1008.2379212885434,726.0
318,35681,1.0,152.95885211152782,80.99472688733084,162.4203489320072,1185.8140718090303,1321.9557872080704,706.0
319,39688,1.0,177.89167100855974,386.27388165240046,158.46408634164496,1037.8339463752911,806.9849506986579,744.0
320,40608,1.0,209.87781203676255,393.48999703528017,160.58612511117698,979.6284303713537,805.9984165290997,752.0
321,37004,1.0,9.118266423357666,195.60777372262777,156.676399026764,1390.0266449075905,1084.2010523445294,719.0
323,41309,1.0,12.45866313699537,322.8332759761748,162.80564747407897,1340.6999364296776,860.257795854804,759.0
324,39162,1.0,163.9384391496647,93.56783849336567,171.95034955057784,1160.1641834005156,1304.1981721560219,739.0
325,34578,1.0,108.84975423045931,109.4917929089444,159.16619661563254,1251.911861169434,1262.763737034575,695.0
329,41697,1.0,160.2754050925926,306.3183680555556,164.929012345679,1094.066394040112,937.2074610803485,763.0
331,37549,1.0,51.05862336114423,63.8630810488677,165.47020262216924,1361.417153990401,1324.9153897167453,724.0
332,42665,1.0,2.709664804469274,303.3531843575419,166.91480446927375,1367.3363590077506,891.8268892806684,771.0
334,41132,1.0,329.9556841993862,254.9608593501958,168.9279288813631,824.7425657507067,1075.3222448185052,757.0
336,41461,1.0,197.34982771920804,270.0462689637439,167.28953458472614,1039.8070147144076,1014.1571263058929,760.0
340,39490,1.0,185.43336035372144,365.9895652173913,158.72033898305085,1031.9147413579417,843.4867149723136,742.0
343,38739,1.0,340.3026711185309,193.18954924874788,162.8831385642738,832.6348391071728,1180.881400961239,735.0
344,40690,1.0,272.81355630561524,205.33912856704512,174.11291807302854,970.7496228453293,1164.1103200787486,753.0
345,40857,1.0,18.076254086875295,232.7620551144325,164.49182624941616,1358.4575514817261,1021.0628654928007,755.0
351,40676,1.0,94.24378180337881,73.2966619173621,172.72277630775494,1283.4809545952983,1321.9557872080704,753.0
354,40297,1.0,277.66818181818184,316.83462121212125,162.3560606060606,891.8268892806684,952.9920077932807,750.0
355,43589,1.0,26.993643935450287,255.12963560645497,171.23269130661114,1335.7672655818862,987.5207037278199,779.0
357,42342,1.0,8.506193548387097,275.7736129032258,166.00071684587817,1362.4036881599593,944.1132002672563,768.0
358,39780,1.0,320.19254071661237,195.60151465798046,166.4030944625407,865.1904667025954,1172.0025934352147,745.0
360,46561,1.0,114.83666091458154,212.30547886108712,182.2528041415013,1199.6255501828462,1086.174120683646,805.0
363,43374,1.0,85.39528413395968,24.435193211092592,183.45234126382783,1313.0769796820462,1405.8111916205228,777.0
364,44702,1.0,75.85292081803881,71.12888306240168,183.2583464429296,1314.0635138516045,1320.9692530385123,789.0
366,42893,1.0,347.68930851063834,83.01925531914894,180.35536006546644,856.3116591765711,1372.269029855542,773.0
368,49179,1.0,156.09253339370613,356.9078333710663,181.8940457323976,1081.2414498358546,849.4059199896632,827.0
369,41742,1.0,183.6335248410643,26.99035083588415,178.99529079350128,1149.3123075353747,1426.5284091812462,763.0
371,42072,1.0,330.27641116213357,94.88144825150123,177.9590250794772,883.9346159242024,1345.6326072774689,766.0
374,42468,1.0,112.45960299381713,70.02536934591605,178.09274324764075,1253.8849295085504,1332.8076630732114,769.0
375,50302,1.0,68.12560047211568,361.00236647978755,183.63411035703749,1227.2485069304773,815.8637582246823,836.0
378,49115,1.0,62.057024460431656,227.15148776978418,184.38791366906477,1280.5213520866234,1045.7262197317573,826.0
381,49202,1.0,234.97786764705882,239.86624999999998,185.80392156862743,985.5476353887033,1076.3087789880633,827.0
388,48951,1.0,270.9968181818182,165.3672652757079,189.2738450074516,950.0324052846059,1213.4370285566617,825.0
389,53947,1.0,149.8216445266521,280.15220783588364,195.84143265512023,1115.7701457703938,983.5745670495868,864.0
390,55780,1.0,99.53007025761124,396.1925058548009,193.204137392662,1159.1776492309573,761.604378898978,878.0
391,49605,1.0,151.4519508867667,124.83618008185539,189.799909049568,1167.0699225874234,1247.965724491201,831.0
392,50808,1.0,298.4488408644401,247.6247151277014,189.80304518664047,877.0288767372946,1079.2683814967381,840.0
394,50278,1.0,131.4111129991504,161.06668649107903,189.536108751062,1187.7871401481468,1179.894866791681,836.0
401,55859,1.0,97.73103049631254,338.7954953159258,196.6487941000598,1183.8410034699139,864.2039325330371,878.0
404,53619,1.0,207.42907643312097,298.1525159235669,194.17754777070064,1011.1975237972181,969.7630886757711,862.0
405,52320,1.0,65.95323220536757,122.952756126021,200.2049008168028,1309.1308430038132,1229.2215752695938,852.0
406,52938,1.0,256.50749106990986,132.30851165164145,201.36434767817656,986.5341695582615,1263.750271204133,856.0
407,51922,1.0,166.445786163522,125.65930817610064,195.56638714185885,1136.4873633311174,1250.9253269998756,848.0
408,52549,1.0,110.46893617021277,119.08212765957447,197.75204582651392,1241.0599853042931,1245.006121982526,853.0
410,56633,1.0,15.839003939223412,126.01652785593699,204.21975239167136,1392.9862474162653,1212.4504943871034,884.0
411,54205,1.0,155.05852173913047,131.4354782608696,201.2929765886288,1156.2180467222825,1238.1003827956183,866.0
412,54910,1.0,64.6116562754134,46.48262943887233,205.15505557061533,1339.7134022601192,1364.3767564990758,871.0
413,53342,1.0,243.39046582359532,77.02809028333601,204.56218985112852,1025.995536340592,1358.4575514817261,859.0
416,57388,1.0,141.9862554881873,149.86045578089065,205.23102655237295,1172.0025934352147,1202.5851526915208,889.0
420,54807,1.0,206.6667819404419,124.48080691642652,204.1844380403458,1068.4165056315974,1265.7233395432495,871.0
421,57051,1.0,250.52072029619654,45.07328845506564,211.38808481992595,1025.995536340592,1414.689999146547,887.0
423,63661,1.0,115.70964970809007,294.75315262718937,211.41618015012511,1163.1237859091905,945.0997344368146,931.0
428,56096,1.0,204.7559541984733,2.086946564885496,213.24618320610688,1113.7970774312773,1480.7877885069506,880.0
430,62843,1.0,311.2436639439907,136.10453908984832,219.8687281213536,890.8403551111102,1273.6156128997156,926.0
432,57704,1.0,252.9576923076923,4.583736263736264,213.259932375317,1034.8743438666163,1487.6935276938584,891.0
434,64429,1.0,181.26767162471396,359.6183752860412,213.31350114416475,1028.9551388492669,855.3251250070127,936.0
435,60765,1.0,197.07872131147545,98.90272131147543,215.8710382513661,1091.1067915314372,1307.1577746646965,912.0
436,63735,1.0,178.00700613496932,208.16668711656445,217.95245398773005,1087.1606548532043,1114.7836116008355,932.0
437,66258,1.0,57.79539420935412,353.7661336302896,217.33118040089087,1239.0869169651764,824.7425657507067,948.0
440,64092,1.0,226.37444891391792,204.35309734513274,218.99678197908287,1008.2379212885434,1135.500829161559,934.0
441,68110,1.0,185.48456086286595,307.26351309707246,218.53877760657423,1041.7800830535243,945.0997344368146,960.0
442,66255,1.0,5.5928516129032255,313.5169741935484,216.23870967741937,1343.6595389383522,879.9884792459693,948.0
450,65010,1.0,71.69008363636364,91.22667272727273,226.98836363636363,1309.1308430038132,1293.346296290881,940.0
452,65497,1.0,6.34964856230032,218.2093610223642,217.18530351437695,1371.2824956859836,1048.6858222404321,943.0
454,60616,1.0,160.35284571428573,22.979691428571428,219.112,1177.9217984525644,1434.4206825377123,911.0
455,65020,1.0,34.409317211948796,71.06266002844951,221.4800853485064,1374.2420981946584,1314.0635138516045,940.0
459,69234,1.0,23.926331304069212,242.14863825696892,226.7045818647869,1333.7941972427695,1010.2109896276598,968.0
461,63532,1.0,227.12082041497735,33.738115907464824,223.3202957309802,1066.4434372924807,1427.5149433508045,930.0
469,74330,1.0,142.4287634584013,380.00683849918437,228.6936378466558,1088.1471890227624,807.9714848682162,1001.0
470,69673,1.0,52.050906453952145,199.10060913705584,225.39714769156396,1301.238569647347,1093.0798598705537,971.0
473,68944,1.0,179.30358736059483,229.59788104089225,226.16976456009917,1094.066394040112,1065.4569031229225,966.0
476,63242,1.0,113.36099483451312,27.725142529175436,229.8071551559212,1257.8310661867836,1405.8111916205228,929.0
478,73920,1.0,237.21267436884898,300.66057338468124,233.51690201112535,955.9516103019555,969.7630886757711,998.0
479,73335,1.0,108.6609840425532,378.6670079787234,226.2550975177305,1144.3796366875833,800.0792115117501,995.0
480,67724,1.0,325.8055131086142,92.87414232209738,231.04918851435704,881.9615475850858,1352.5383464643767,958.0
482,72126,1.0,7.508316279069769,175.3342046511628,230.70697674418605,1382.1343715511246,1123.66241912686,987.0
483,71886,1.0,77.71363483146068,161.8061797752809,233.33426966292132,1271.6425445605992,1165.096854248307,986.0
484,69193,1.0,150.84162495714776,47.8492697977374,234.07644840589649,1188.7736743177052,1387.0670423989156,968.0
487,71338,1.0,169.86488641855968,64.81407926534558,236.63218946350892,1147.3392391962582,1361.417153990401,982.0
490,83229,1.0,48.01944262295083,304.2083114754098,240.74071038251367,1258.8176003563417,919.4498460282998,1061.0
493,73468,1.0,136.825101088647,201.5418102643857,234.2255054432348,1154.244978383166,1115.7701457703938,996.0
496,69240,1.0,212.1802265275708,17.77749031296573,236.86527570789863,1094.066394040112,1453.1648317593192,968.0
498,75209,1.0,106.50419624217119,164.02390396659706,238.2188587334725,1220.3427677435695,1173.9756617743312,1007.0
499,74398,1.0,215.24742518908252,189.72211114764877,238.5767839526472,1025.995536340592,1158.1911150613992,1001.0
500,79655,1.0,106.46269267915783,227.27696349237007,244.4941085570794,1195.679413504613,1061.5107664446894,1037.0
501,77225,1.0,108.59077955986572,271.42021633718764,240.34763148079077,1179.894866791681,984.561101219145,1020.0
502,73432,1.0,193.11286141575275,17.034536390827522,243.551678298438,1124.648953296418,1452.178297589761,995.0
503,77820,1.0,100.54782445994216,117.04683449566254,250.17094744004083,1245.006121982526,1252.8983953389923,1024.0
504,76554,1.0,82.8959842519685,193.62363779527558,238.7307086614173,1248.952258660759,1113.7970774312773,1016.0
507,73752,1.0,294.68688713592235,127.68192961165049,239.85376213592232,920.436380197858,1285.4540229344148,998.0
509,75176,1.0,137.32148936170213,112.02179521276597,242.7244015957447,1191.73327682638,1269.6694762214827,1007.0
510,76864,1.0,277.31803921568627,53.25003921568628,241.3938997821351,989.4937720669363,1403.8381232814063,1017.0
511,74765,1.0,157.22933933933933,81.6973873873874,242.20620620620625,1165.096854248307,1330.834594734095,1004.0
514,78992,1.0,271.7069805318743,164.12801883191244,248.58289858760656,941.1535977585816,1218.369699404453,1032.0
517,84005,1.0,234.73102435097607,340.2295954920507,249.66492251962163,944.1132002672563,902.6787651458093,1066.0
519,83927,1.0,158.6505717956955,262.0992932862191,254.88628332797944,1095.0529282096704,1017.1167288145676,1066.0
521,76847,1.0,187.84976723366162,56.773455684870186,247.52506714413607,1120.7028166181851,1381.1478373815662,1017.0
522,81764,1.0,40.85245660881175,190.97260347129503,252.10347129506007,1318.0096505298375,1105.9048040748112,1051.0
524,84434,1.0,212.74047725245316,185.86892060660125,257.9618644067797,1026.9820705101504,1161.1507175700738,1069.0
526,84856,1.0,34.59480285520055,117.2288035350102,260.37202583276684,1351.5518122948183,1238.1003827956183,1072.0
527,84666,1.0,164.44544857768054,202.57527352297592,256.9883296863603,1103.9317357356947,1123.66241912686,1070.0
528,86090,1.0,279.28691814739295,272.1616079230993,260.2224002330323,891.8268892806684,1033.8878096970582,1082.0
532,86530,1.0,165.96241786447638,252.88476899383986,259.7174024640657,1087.1606548532043,1033.8878096970582,1085.0
534,86204,1.0,26.89571190674438,194.24760199833477,262.29433805162364,1338.7268680905609,1099.9855990574617,1083.0
536,81816,1.0,190.81740819812126,36.322122117848,258.75491033304866,1123.66241912686,1420.6092041638967,1051.0
538,86050,1.0,153.35719650655022,101.25592139737992,264.05262008733627,1161.1507175700738,1295.3193646299974,1081.0
539,90984,1.0,105.27963396778917,340.66471449487557,265.3816495851635,1156.2180467222825,867.163535041712,1121.0
540,92276,1.0,166.49876288659794,338.07,268.9347739888977,1052.631958918665,891.8268892806684,1131.0
541,91212,1.0,239.8669032663316,289.78237123115576,268.3842650753769,953.9785419628389,993.4399087451694,1122.0
543,86559,1.0,96.67386160714287,136.43790178571427,264.0267857142857,1243.0330536434096,1216.3966310653366,1085.0
544,86359,1.0,210.49992589161653,130.55588698471516,265.5949513663733,1052.631958918665,1260.7906686954582,1084.0
546,92483,1.0,179.28593155893537,300.96422053231936,269.91532611874817,1045.7262197317573,958.9112128106302,1133.0
553,91759,1.0,83.1449602724177,280.22599318955736,270.40332954975406,1214.42356272622,963.8438836584215,1127.0
556,92737,1.0,72.51392793086583,328.94773520300015,269.58144464373066,1216.3966310653366,878.0154109068528,1135.0
560,93739,1.0,131.32828097213988,329.7526289270895,271.5766152934203,1116.7566799399522,895.7730259589015,1143.0
561,92996,1.0,109.13573964497043,332.1532544378698,269.3186162949477,1151.2853758744911,884.9211500937606,1137.0
563,94203,1.0,53.32058915265985,90.2979414312944,277.04817189395254,1306.1712404951384,1276.5752154083905,1147.0
565,92566,1.0,150.87149435273673,239.8873848827107,276.705618302925,1113.7970774312773,1057.5646297664564,1134.0
569,87786,1.0,200.09256637168141,38.50725663716814,268.0987066031314,1110.8374749226025,1411.7303966378722,1095.0
574,88526,1.0,46.659363636363636,162.86813636363638,268.14204545454544,1317.0231163602791,1161.1507175700738,1101.0
575,90171,1.0,155.77530026109665,202.92898172323765,272.58033072236725,1116.7566799399522,1120.7028166181851,1114.0
576,89891,1.0,135.27344580043075,217.18940416367553,270.2724335965542,1145.3661708571417,1090.120257361879,1112.0
584,89173,1.0,92.15031613976706,94.92119800332779,273.12017008689224,1263.750271204133,1290.386693782206,1106.0
592,91743,1.0,66.15635553834237,167.81841982958946,275.8146785437645,1280.5213520866234,1154.244978383166,1127.0
593,91609,1.0,30.5785223880597,111.26408955223881,276.0843283582089,1357.471017312168,1246.9791903216426,1126.0
595,90261,1.0,173.99963302752295,212.12135779816512,269.64036697247707,1085.1875865140878,1108.864406583486,1115.0
597,92917,1.0,26.366826417299826,245.53611338398593,273.4029807130333,1318.9961846993956,1010.2109896276598,1137.0
602,92873,1.0,175.9533310661452,155.16469307940827,278.7614351300799,1102.9452015661363,1208.5043577088704,1136.0
604,94055,1.0,151.63101654846338,62.4643341213554,284.8736537956396,1177.9217984525644,1365.363290668634,1146.0
607,93324,1.0,238.84645934379458,164.42711554921542,279.57574893009985,996.3995112538441,1209.4908918784288,1140.0
609,93677,1.0,87.60952141057933,192.59737405541566,276.67758186397987,1237.11384862606,1117.7432141095103,1143.0
