cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
116,4714,1.0,207.48332480818414,267.25739130434783,99.43734015345268,1055.59156142734,925.3690510456494,410.0
117,3941,1.0,21.511561712846344,348.22612090680104,102.00755667506296,1420.6092041638967,801.0657456813084,381.0
118,3826,1.0,365.1546428571429,66.84214285714286,98.50274725274726,736.9410246600214,1272.6290787301575,374.0
119,4934,1.0,193.87381029459374,313.8120038847524,102.88928455810942,1084.2010523445294,837.5675099549641,416.0
120,4431,1.0,141.56122750642675,27.452265424164523,113.70533419023135,1120.7028166181851,1383.1209057206827,400.0
124,5390,1.0,135.54855397148677,75.31674134419553,116.87780040733196,1145.3661708571417,1296.3058987995557,427.0
125,4674,1.0,79.68881142857141,182.81773714285714,106.252,1270.6560103910408,1099.9855990574617,409.0
126,5466,1.0,5.746735582154515,63.217062023939064,118.66974972796518,1383.1209057206827,1344.6460731079105,428.0
127,4881,1.0,70.81758354755783,158.7124550128535,106.63688946015424,1282.4944204257401,1150.298841704933,415.0
128,5576,1.0,269.3937301151947,165.35914426769062,111.1980252331322,923.3959827065328,1097.025996548787,430.0
129,5188,1.0,22.797483706432416,182.49856049872486,108.933125531312,1380.1613032120079,1111.8240090921608,422.0
133,6133,1.0,152.41369427784085,288.418434106014,120.51629113308478,1634.6871189580395,1672.1754174012533,441.0
134,4171,1.0,368.1179706088173,15.77521343596921,110.42897130860742,721.1564779470892,1365.363290668634,391.0
135,4731,1.0,359.7925149700599,167.1434131736527,107.72355289421158,754.6986397120701,1085.1875865140878,410.0
136,5594,1.0,338.78736770228744,387.3332468419256,113.51997268692386,828.6887024289397,680.7085769952005,431.0
137,5312,1.0,320.87836329820203,251.2460756354619,111.03781773093614,844.4732491418719,936.2209269107902,425.0
139,4745,1.0,19.719697933227344,45.79637519872814,115.5344462109168,1351.5518122948183,1374.2420981946584,411.0
141,6488,1.0,165.48217146247404,389.32366063482647,113.71759121922278,880.9750134155275,1717.5559892009335,447.0
142,6291,1.0,213.11012907460076,196.939505578648,121.3596587180048,1032.9012755274998,1051.6454247491067,444.0
143,6528,1.0,293.07195835002005,342.60867440929115,116.13656387665198,906.6249018240424,772.4562547641189,448.0
144,7108,1.0,267.5502295081967,385.9912131147541,122.55435056746532,693.5335211994578,848.4193858201049,458.0
146,5821,1.0,379.0549320148331,366.3014338689741,114.9592088998764,756.6717080511867,712.2776704210648,435.0
147,6054,1.0,327.38030813673566,133.34169475204624,119.2166586422725,807.9714848682162,1152.2719100440495,440.0
148,7043,1.0,91.24447092020694,158.3013607148456,127.0297852327951,1247.965724491201,1148.3257733658165,457.0
152,5039,1.0,117.73897190675433,274.6448535564854,116.0854751942618,1219.3562335740112,924.3825168760911,419.0
153,7547,1.0,162.94431614968542,343.00196489678774,132.27652058726127,1150.298841704933,792.186938155284,465.0
154,5505,1.0,326.70327464788727,53.84197183098592,117.0193661971831,794.1600064944006,1299.2655013082306,429.0
155,8067,1.0,126.30936597441892,176.94585889148678,132.5626461284555,1184.8275376394722,1105.9048040748112,473.0
156,6683,1.0,213.1485860655738,207.31030737704918,119.19945355191255,1032.9012755274998,1032.9012755274998,450.0
157,8527,1.0,175.49350104149977,307.06391603909634,135.8210222720718,1118.7297482790686,854.3385908374545,480.0
158,7085,1.0,153.93275091240878,386.88978558394166,125.31386861313868,1171.0160592656564,710.3046020819484,458.0
160,7391,1.0,333.01608821822407,205.46322692977367,124.22460824143936,811.9176215464493,1020.0763313232425,462.0
161,7332,1.0,381.575693591947,373.5003093542843,127.28455683771176,746.806366355604,698.4661920472491,462.0
162,7828,1.0,277.5807099143207,381.03156845602376,129.84682636824618,948.0593369454893,700.4392603863657,469.0
163,7793,1.0,164.2139664804469,193.31402742508888,124.6409344845099,1121.6893507877435,1067.429971462039,469.0
164,8700,1.0,344.8930542941757,147.5826989141165,147.6802566633761,783.3081306292597,1126.6220216355348,483.0
165,8718,1.0,10.295846153846156,274.8769230769231,132.1483234714004,1417.6496016552219,943.126666097698,483.0
166,8905,1.0,326.4806926768203,319.60162320050074,137.4944711036929,357.12536938009066,285.1083750023376,485.0
169,9024,1.0,256.36520155270233,215.73591221260077,135.51418333830995,953.9785419628389,1011.1975237972181,487.0
170,7679,1.0,97.46928802588998,139.51734627831715,127.6019417475728,1231.1946436087105,1178.9083326221225,467.0
171,9712,1.0,93.05964549483014,223.624451009355,143.23124897423273,1255.8579978476669,1023.0359338319172,498.0
172,9032,1.0,85.57938445667125,280.0674759284732,141.7718363136176,1280.5213520866234,923.3959827065328,487.0
173,7192,1.0,44.595587863463976,90.59783817951958,129.641592920354,1311.1039113429297,1283.4809545952983,459.0
174,8539,1.0,226.5542748091603,144.34614503816795,126.31297709923663,996.3995112538441,1145.3661708571417,480.0
175,9403,1.0,160.73744186046514,228.9943281653747,135.86111111111111,1134.5142949920007,1002.3187162711937,493.0
176,9987,1.0,143.3238669378268,349.52316676350966,145.70090063916328,1186.8006059785887,784.294664798818,501.0
177,8679,1.0,140.06080733944952,129.60200917431192,131.3577981651376,1144.3796366875833,1194.6928793350548,483.0
178,11567,1.0,26.5602588130299,155.88467648371264,146.39193812286183,1376.215166533775,1168.0564567569818,523.0
181,10296,1.0,90.2565704162976,153.79292471213464,148.08715677590789,1246.9791903216426,1154.244978383166,505.0
182,10911,1.0,216.07923321667198,239.23391664015273,147.39818644607064,1036.847412205733,973.7092253540042,514.0
183,10299,1.0,242.6778761712291,240.51915487782472,142.04115377549147,16.77108088249045,1514.3299502719315,506.0
184,10307,1.0,154.5295741935484,308.6995935483871,143.71032258064517,1156.2180467222825,855.3251250070127,506.0
185,8023,1.0,3.174418604651163,44.789686046511626,134.1186046511628,1382.1343715511246,1377.2017007033332,472.0
186,10404,1.0,52.83780147662018,226.2113043478261,144.23161060978944,1328.8615263949782,1027.9686046797085,507.0
189,9018,1.0,4.333435474366529,137.15957572186213,136.060695344726,1405.8111916205228,1205.5447552001956,487.0
190,10344,1.0,136.62409445667402,136.2516549929958,143.1925155093056,1500.5184718981159,1423.5688066725713,506.0
191,9928,1.0,134.08517357222846,77.42963045912654,140.41582680104517,579.0955575306996,1762.9365610006134,500.0
192,9686,1.0,149.62147141518275,102.53527647610123,140.73758200562324,1124.648953296418,1243.0330536434096,497.0
193,8683,1.0,362.90274762171236,127.2740011191942,140.19166200335758,743.8467638469292,1161.1507175700738,483.0
194,10660,1.0,225.81647638816816,295.0338868707836,143.2618059159315,219.01058564193406,645.193346891103,510.0
195,10131,1.0,114.20676663542643,41.78580131208997,150.27319587628867,1179.894866791681,1362.4036881599593,503.0
196,9618,1.0,72.66507063197027,59.90863940520447,148.77744733581164,1257.8310661867836,1337.7403339210027,496.0
197,11181,1.0,217.7655323519343,135.73041424169807,144.51181102362204,1097.025996548787,250.57967906779842,517.0
198,12649,1.0,57.37409561639949,193.42107816711592,162.50971769045253,1318.0096505298375,1091.1067915314372,537.0
200,11946,1.0,38.89890396659708,314.405,151.54053583855253,182.50882136827838,633.3549368564039,528.0
201,12178,1.0,267.89472016895456,348.5570432946145,153.27050334389298,951.0189394541642,767.5235839163275,531.0
202,10162,1.0,300.5469627507164,156.61908309455586,140.23209169054442,858.2847275156876,1118.7297482790686,504.0
203,10435,1.0,279.2333258928572,196.31363839285714,141.53385416666666,740.8871613382545,673.8028378082927,507.0
204,10381,1.0,292.1140154440154,223.16332046332045,141.21332046332046,887.8807526024355,992.4533745756112,507.0
205,11700,1.0,102.46307298680313,286.3670320495556,153.05171020737947,1247.965724491201,910.5710385022754,524.0
206,11053,1.0,325.55971036879714,363.40198493917745,153.72948445645878,847.4328516505467,730.0352854731135,516.0
207,9857,1.0,68.42609693877552,247.50971938775513,139.33035714285714,1305.18470632558,985.5476353887033,500.0
208,11956,1.0,135.50623942337828,248.32171419617674,156.34785333751176,1183.8410034699139,972.7226911844459,528.0
209,11784,1.0,17.60279141534577,277.59443961284893,155.2728292888203,1404.8246574509644,942.1401319281398,526.0
210,12254,1.0,365.70769764751253,324.6663015811801,161.60701889703046,770.4831864250023,795.1465406639588,532.0
211,12277,1.0,379.62411689961885,389.1573125794155,156.89644218551462,756.6717080511867,669.8567011300596,532.0
212,9512,1.0,113.93053003533569,9.766996466431095,142.12367491166077,1175.9487301134477,1426.5284091812462,494.0
213,8409,1.0,363.0020425531915,66.45068936170213,142.1659574468085,712.2776704210648,1247.965724491201,478.0
215,12659,1.0,192.20399756493507,220.9014448051948,156.08482142857142,1071.376108140272,1014.1571263058929,537.0
216,11622,1.0,266.6984970594642,301.53481594423874,145.2016989762579,949.0458711150476,852.365522498338,523.0
217,11514,1.0,225.71474783861672,52.06387608069165,147.1286023054755,975.6822936931206,1318.9961846993956,522.0
218,12483,1.0,7.106295843520783,66.4866564792176,162.8268643031785,1782.6672443917787,267.3507599502889,535.0
219,14168,1.0,258.9284848484849,196.00574440052702,170.15046113306985,945.0997344368146,1051.6454247491067,557.0
221,10492,1.0,331.0679449360865,101.84892822025566,145.95935758767618,798.1061431726336,1215.4100968957782,508.0
222,10358,1.0,4.9232530120481925,103.09951807228916,146.76923076923077,1391.999713246707,1265.7233395432495,506.0
223,11740,1.0,332.0242936559843,200.36026814911705,154.56393067364291,809.9445532073328,1032.9012755274998,525.0
224,12245,1.0,10.024766734279922,139.44662271805274,155.83857336037863,1386.0805082293575,1196.6659476741713,532.0
226,13110,1.0,24.199192149054188,14.224710567486843,167.89916085905276,1336.7537997514444,1430.4745458594793,543.0
227,13490,1.0,342.044984031743,98.32597116036003,173.79250943578825,777.3889256119102,1222.315836082686,548.0
228,14359,1.0,273.605959904859,371.70052327556914,170.26084494280212,948.0593369454893,722.1430121166475,559.0
229,13697,1.0,22.887594264471588,113.1880244291025,157.01062134891131,1356.4844831426096,1244.0195878129678,551.0
230,12688,1.0,327.82914801888734,138.5658550605625,160.28330938205707,1362.4036881599593,712.2776704210648,538.0
231,13453,1.0,130.8934682080925,344.31645953757226,160.39830202312135,1204.5582210306375,796.1330748335171,548.0
232,11442,1.0,79.54859504132232,47.10322314049587,153.77844882390335,1241.0599853042931,1361.417153990401,521.0
233,13992,1.0,39.45037332005973,209.513668491787,166.51866600298655,1350.5652781252602,1065.4569031229225,554.0
234,11015,1.0,37.88822050716649,5.070945975744212,156.0412348401323,1309.1308430038132,1443.2994900637366,515.0
236,13158,1.0,113.32262124711316,165.69760969976903,158.73537336412625,1206.531289369754,1127.608555805093,544.0
237,12105,1.0,232.6571764705882,317.88884705882356,147.6705882352941,1009.2244554581016,828.6887024289397,530.0
238,13041,1.0,5.968228346456693,262.78604330708663,155.03412073490813,1419.6226699943384,968.7765545062128,542.0
239,14548,1.0,69.75700663088097,36.438174928954844,180.7235027891801,1255.8579978476669,1382.1343715511246,562.0
240,12655,1.0,102.9702489626556,90.94902489626557,154.28146611341631,1321.9557872080704,1029.941673018825,537.0
241,15186,1.0,87.42375777112596,332.6624568270781,172.03350218742804,1283.4809545952983,825.729099920265,570.0
242,13226,1.0,138.34333101819698,74.6784720100014,168.82761494652036,1140.4335000093504,1298.2789671386722,545.0
244,14095,1.0,314.69114206128137,240.92590529247911,165.31712020569958,849.4059199896632,954.9650761323971,556.0
245,15953,1.0,21.83912623869022,120.10978371391641,170.38483412322276,721.1564779470892,69.05739186907832,580.0
246,14331,1.0,6.096410380790687,300.8692505457191,161.66553480475383,828.6887024289397,221.97018815060886,559.0
247,14631,1.0,3.8864547154688753,372.998167245525,169.0539674058242,1442.3129558941785,767.5235839163275,563.0
248,16336,1.0,298.40731604342585,142.37124849215922,180.1970245275432,860.257795854804,1145.3661708571417,586.0
249,16317,1.0,141.79146853146855,366.5591608391608,176.45436614667383,1188.7736743177052,752.7255713729536,585.0
250,13741,1.0,196.05391304347827,370.2221739130435,155.48327759197323,1084.2010523445294,734.9679563209048,552.0
251,14654,1.0,271.1283206577595,97.3412744090442,167.40945529290852,903.6652993153676,1231.1946436087105,563.0
252,14905,1.0,167.04711693548387,136.18443548387097,168.32056451612902,1100.9721332270199,1175.9487301134477,567.0
253,13614,1.0,296.6420460358056,252.7825063938619,158.13640238704178,880.9750134155275,936.2209269107902,550.0
254,14578,1.0,55.52208955223881,321.28656716417913,161.12667432070418,1336.7537997514444,853.3520566678962,562.0
255,13735,1.0,378.95447625951437,12.618151504168177,185.0067657363779,696.4931237081327,1382.1343715511246,551.0
256,11876,1.0,60.746783831282954,10.77195079086116,160.27943760984184,1262.763737034575,1429.488011689921,527.0
257,13849,1.0,278.69069818581636,33.907487630566244,161.3710830126443,879.0019450764111,1352.5383464643767,553.0
258,15861,1.0,69.05919874982243,128.57711038499787,174.7019462991902,1277.5617495779488,1208.5043577088704,579.0
259,14901,1.0,266.22664728682173,250.02653100775197,163.91666666666666,939.180529419465,945.0997344368146,567.0
260,14127,1.0,105.0712743823147,386.47275682704816,160.38036410923277,343.313891006275,779.3619939510266,556.0
261,16083,1.0,283.2319191919192,10.122666666666667,187.0139169472503,865.1904667025954,1403.8381232814063,582.0
262,16071,1.0,256.14025164113787,40.64007658643326,181.56327498176515,918.4633118587415,1337.7403339210027,582.0
263,16772,1.0,375.28648416532474,188.8315942028986,188.3947038826266,642.2337443824283,653.0856202475692,592.0
264,15752,1.0,154.85942992874112,194.50076009501188,171.11035994883977,1132.5412266528842,1069.4030398011555,578.0
265,15183,1.0,390.3953494448073,375.5314330502939,174.32632266492487,732.0083538122301,700.4392603863657,570.0
266,13713,1.0,42.48146341463415,382.46530752916226,166.01776246023329,261.4315549329393,130.22251038169054,551.0
267,14061,1.0,83.57456927352125,51.72725287812624,175.18439857086145,1235.1407802869435,1350.5652781252602,555.0
268,16219,1.0,357.0914942020983,70.58134290447266,181.73329652125895,740.8871613382545,1266.7098737128078,584.0
269,14042,1.0,342.3025931445604,210.1478092399404,162.71162444113264,791.2004039857258,1012.1840579667763,555.0
270,15276,1.0,377.5449697994685,258.4612635902392,178.1482242087461,735.9544904904632,917.4767776891832,572.0
271,16367,1.0,106.85690476190477,152.35084886128365,176.4313319530711,1213.4370285566617,1157.2045808918408,586.0
272,15346,1.0,216.51743374000844,179.27136726966768,165.59192259150188,1019.0897971536842,1088.1471890227624,573.0
273,15905,1.0,287.84300773694395,206.306416827853,169.35638297872342,889.8538209415519,1026.9820705101504,580.0
274,17899,1.0,141.45281299946726,218.1318620138519,184.53716036228025,1437.3802850463871,1236.1273144565018,606.0
275,14184,1.0,368.81751445086707,250.53930635838154,165.09055876685937,751.7390372033954,927.3421193847659,557.0
276,17452,1.0,205.28881921280853,279.95703802535024,180.8464309539693,1053.6184930882234,903.6652993153676,600.0
277,15648,1.0,197.15492416582404,126.5674216380182,170.85675766767778,1728.4078650660742,536.6745882396943,577.0
278,14751,1.0,301.8952,383.4576,164.72,894.7864917893432,699.4527262168075,564.0
279,17075,1.0,325.846580344667,211.89450209594784,183.14196553330228,796.1330748335171,759.6313105598614,596.0
280,16691,1.0,155.68522075910147,253.53655305964367,178.72837593596694,1142.4065683484669,959.8977469801885,591.0
281,14921,1.0,382.4541370338248,203.9146400693842,170.3304423243712,1760.963492661497,707.3449995732735,567.0
282,15980,1.0,280.12053969085673,347.8166518208017,170.47498035106105,927.3421193847659,764.5639814076527,581.0
283,18192,1.0,117.66580674988442,369.36299583911233,185.45292032670676,1230.2081094391522,754.6986397120701,610.0
284,19606,1.0,325.95558441558444,57.660402597402594,198.4544372294372,794.1600064944006,1298.2789671386722,629.0
285,16636,1.0,288.4009322688643,110.30531805305176,179.49175894926603,56.23244766482091,1178.9083326221225,590.0
286,14400,1.0,393.67220083682014,164.82738075313807,169.68451882845187,30.58255925630611,626.4491976694961,560.0
287,16836,1.0,65.18424840394661,177.99074869413815,183.36931708260784,1663.296609875229,1360.4306198208426,593.0
288,16806,1.0,367.5488021178028,193.81632031767043,177.3302448709464,739.9006271686961,1042.7666172230824,592.0
289,18697,1.0,284.10875557357116,232.92880421564655,191.27861099851373,110.4918269905253,677.7489744865256,617.0
291,17362,1.0,334.00766042589686,171.8141460625983,188.5373731599257,797.1196090030753,1085.1875865140878,599.0
292,17588,1.0,228.00626266982962,177.47254043562648,185.02868233771835,1810.2902011394099,1365.363290668634,602.0
293,17292,1.0,186.2051172809957,227.86212063188128,176.34418382000956,1077.2953131576216,1003.305250440752,598.0
294,19946,1.0,86.77732631578947,320.20204210526316,192.8068421052632,1279.5348179170653,852.365522498338,634.0
295,20333,1.0,204.51870184525737,320.9289673033344,197.3143412107478,1005.2783187798685,979.6284303713537,639.0
296,17736,1.0,220.94727612715562,345.74743818824015,181.58923748182008,1036.847412205733,780.3485281205849,604.0
297,19799,1.0,190.63432455949533,368.1665325212095,194.9998912334131,1097.025996548787,743.8467638469292,632.0
298,15430,1.0,154.9066412629287,35.823527490473595,181.03538377789877,1101.9586673965782,1362.4036881599593,574.0
299,16406,1.0,45.292,132.510625,172.7515625,1319.982718868954,1202.5851526915208,587.0
300,18713,1.0,100.48403920196007,384.98965348267416,187.43804690234512,1263.750271204133,729.0487513035553,617.0
301,19652,1.0,189.25277701239915,266.3060617988585,191.39322967919705,200.2664364203271,769.496652255444,630.0
302,17392,1.0,120.0671245791246,325.3613737373738,176.9248035914703,1218.369699404453,834.6079074462892,600.0
303,19620,1.0,379.5257911683533,56.5638132474701,195.16789328426864,697.4796578776909,1295.3193646299974,630.0
304,16437,1.0,317.9693754818813,68.45296838858906,177.6638396299152,807.9714848682162,1280.5213520866234,587.0
305,17367,1.0,324.54406172224986,157.72733698357393,178.94823295171727,813.8906898855657,1112.810543261719,599.0
306,20449,1.0,157.03715691634775,356.5735456533625,199.78280481137236,109.50529282096703,24.66335423895654,641.0
307,17885,1.0,10.537141581062976,25.160661009379186,191.46092005359532,1362.4036881599593,1412.7169308074306,606.0
309,19783,1.0,48.95263785017113,190.7061934338953,199.43174039802253,1322.9423213776288,1099.9855990574617,632.0
310,21138,1.0,44.966345425013536,235.76481862479696,201.0634813210612,758.6447763903032,560.3514083090926,649.0
311,20330,1.0,259.86567975830815,248.4679395770393,197.56253776435045,948.0593369454893,951.0189394541642,639.0
312,18866,1.0,174.49542707728065,290.11807669959325,182.54938988959907,1107.8778724139277,889.8538209415519,619.0
313,20600,1.0,271.997578125,298.140298828125,200.43076171875,933.2613244021154,861.2443300243624,642.0
314,18324,1.0,254.94439024390243,130.4868292682927,184.2138836772983,937.2074610803485,1173.9756617743312,612.0
315,18554,1.0,353.46255659121175,228.45067909454062,185.3035952063915,768.5101180858858,976.668827862679,615.0
316,19720,1.0,41.026480743691906,345.7390571049137,191.79969012837535,1365.363290668634,813.8906898855657,631.0
317,18852,1.0,351.63668491008593,76.08796325254104,199.6815871774824,753.7121055425118,1261.7772028650165,619.0
319,22240,1.0,89.0403340976089,169.75960366852277,208.48247625286604,1244.0195878129678,1129.5816241442094,663.0
321,20332,1.0,227.16019335347434,236.76621148036256,198.89506545820743,1395.9458499249401,1489.666596032975,639.0
322,19321,1.0,267.40442244224425,325.8958415841584,186.6872020535387,945.0997344368146,806.9849506986579,625.0
323,19981,1.0,211.42302071212472,346.96404002792644,189.9094717244589,1049.6723564099902,779.3619939510266,634.0
324,18547,1.0,316.0122376237624,23.169861386138614,189.406600660066,802.0522798508666,1369.309427346867,615.0
325,20950,1.0,80.20119570294256,62.52833021952359,210.5769500233536,137.12824956859836,967.7900203366546,647.0
326,20062,1.0,147.6388474576271,122.56281355932204,197.1129074315515,498.19975562692207,944.1132002672563,636.0
