cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
29,6017,1.0,162.49227204030225,217.99919395465994,59.472544080604536,1218.990322246182,1119.056862386714,170.0
30,6321,1.0,288.6347001934236,242.43541586073502,59.79690522243714,1007.2501201677055,1080.4686947182067,183.0
31,6641,1.0,208.54020868824531,112.72179301533221,64.9699744463373,1131.9195849428831,1324.8604232854202,196.0
32,6566,1.0,289.5718085106383,341.03106382978723,62.94271685761048,997.3557182014216,892.4750573588118,193.0
34,5837,1.0,150.6830252918288,71.22356031128405,64.22665369649805,1272.4200928641153,1390.1634762628942,160.0
35,6590,1.0,185.336615746181,282.3471680376029,65.89336075205641,1172.4866330046475,997.3557182014216,194.0
36,6320,1.0,70.64476063118481,305.7372612998128,64.42257288044932,1371.3641125269546,939.9681867969747,183.0
37,5746,1.0,262.5757808219178,109.16886105675148,63.75577299412916,1079.4792545215782,1318.9237821056497,155.0
38,5990,1.0,194.08845238095236,38.57846726190476,67.60763888888889,1215.0325614596684,1439.6354860943138,169.0
39,6581,1.0,297.75564,212.60408000000004,65.54366666666667,992.4085172182796,1134.8879055327684,194.0
40,6491,1.0,207.56666666666666,379.66284077892334,63.7930507827415,1124.9935035664844,805.404320055513,190.0
41,6420,1.0,239.89235691753044,223.37667417755745,66.7972059486255,1085.4158957013487,1113.1202212069438,187.0
42,6516,1.0,160.48883509833587,236.52951285930408,67.2750378214826,1218.0008820495536,1081.4581349148352,191.0
43,6533,1.0,99.6086323268206,264.65374270489724,68.92108601877696,1325.8498634820485,1027.0389241002733,192.0
44,6948,1.0,317.3999364911352,312.8051812648848,69.65705213019318,957.7781103362859,960.746430926171,208.0
45,6476,1.0,173.96882075471694,278.6758490566038,65.71933962264151,1187.3282359540733,1001.3134789879351,189.0
46,6758,1.0,183.7884822879428,359.97012674683134,68.66493337666559,1174.4655133979043,842.0136073307636,201.0
49,5928,1.0,166.09588082901556,17.96357512953368,67.61442141623489,1251.641848734919,1468.3292517965374,165.0
50,6890,1.0,382.15148031496057,390.5401653543307,69.98661417322835,842.0136073307636,795.5099180892291,207.0
51,6534,1.0,18.962595516261445,321.26222292390275,70.40448373855384,1453.4876488471114,899.4011387352106,192.0
52,6353,1.0,248.9721076822062,163.13198949441892,72.50886408404465,1104.2152594372883,1221.9586428360672,184.0
53,7481,1.0,355.5197972792745,382.15506001600426,74.22032542011203,885.548975982413,813.3198416285402,226.0
54,6082,1.0,288.43919124958575,15.720477295326486,72.42393105734173,1035.943885869929,1514.8329410380718,173.0
55,6672,1.0,294.8048757763975,166.98201242236024,73.53788819875777,1006.2606799710771,1218.0008820495536,197.0
56,7390,1.0,268.015142009326,272.61545570156846,72.87791437049597,1043.8594074429561,1024.0706035103883,223.0
57,7067,1.0,372.47493320610687,283.1731202290076,77.26693702290076,884.5595357857846,1024.0706035103883,212.0
58,7033,1.0,318.3828039041704,163.37943212067435,76.84087548062703,969.6513926958265,1228.884724212466,211.0
59,7050,1.0,120.9521463757917,219.16646023926813,76.0021111893033,1286.2722556169128,1116.0885417968288,212.0
60,6834,1.0,4.528718861209964,301.14338078291814,73.17022538552787,1478.2236537628212,933.0421054205759,204.0
61,7133,1.0,41.44702840909091,361.47526704545453,75.87642045454545,1416.8783615718608,826.1825641847093,215.0
62,6190,1.0,254.50980702963474,21.042529290144728,75.63370089593384,1095.3102976676325,1496.0335773021325,178.0
63,6642,1.0,146.5477582846004,40.27263157894737,75.33268356075374,1273.4095330607436,1432.709404717915,196.0
64,7453,1.0,220.79729798786332,273.4476716703929,76.51133823059725,1117.0779819934573,1017.1445221339895,225.0
65,6782,1.0,211.85040983606558,72.3661475409836,77.83102143757881,1167.5394320215055,1392.142356656151,202.0
66,6719,1.0,345.2614847161572,99.14253275109171,78.19180382935842,935.0209858138328,1356.5225095775288,199.0
67,6761,1.0,288.1041237113402,136.9721993127148,78.01231386025201,1029.0178044935303,1275.3884134540003,201.0
68,7892,1.0,277.2231746031746,288.5479365079366,78.6096866096866,1025.0600437070166,996.3662780047932,237.0
69,7483,1.0,257.62681228668947,302.8747986348123,74.40136518771331,1054.7432496058684,965.693631909313,226.0
70,7468,1.0,36.836925849639556,337.2562152420185,79.98043254376931,1424.793883144888,873.6756936228722,226.0
71,6718,1.0,387.29481481481486,98.85407407407408,80.0360873694207,858.8340906734463,1361.4697105606708,199.0
73,7116,1.0,41.184921259842525,228.90121062992125,78.94168307086615,1413.9100409819757,1086.405335897977,215.0
74,7175,1.0,134.1858606831882,32.586550569323514,82.26557267247154,1285.2828154202844,1448.5404478639696,217.0
76,7962,1.0,300.2733832709114,220.56179775280904,82.47648772367873,996.3662780047932,1122.0251829765994,239.0
78,7523,1.0,8.816901860166775,359.50019884541376,82.14015394483643,1473.2764527796794,824.2036837914526,227.0
79,7023,1.0,65.352,156.26266666666663,80.51538461538462,1370.3746723303263,1229.8741644090942,211.0
81,8712,1.0,58.94727272727273,295.1306493506494,86.38228438228438,1391.1529164595227,957.7781103362859,254.0
83,7675,1.0,387.0579759036145,174.10814457831324,93.79036144578312,850.9185691004192,1220.9692026394387,232.0
84,8205,1.0,377.31735588009224,270.706764027671,85.83666410453498,870.7073730329871,1042.8699672463276,245.0
85,8222,1.0,268.34803016858916,303.89132209405506,82.1606033717835,1035.943885869929,966.6830721059414,245.0
87,7463,1.0,106.35911764705882,55.15031512605043,84.53186274509804,1323.8709830887917,1408.9628399988337,225.0
89,7818,1.0,31.40406779661017,274.1827118644068,84.77444589308996,1435.6777253078003,994.3873976115364,236.0
90,7977,1.0,84.71999999999998,360.67471698113206,81.66182873730044,1342.6703468247313,830.140324971223,239.0
91,7048,1.0,12.432545776727704,19.075215593620793,87.58062610750147,1473.2764527796794,1463.3820508133954,212.0
92,7362,1.0,383.60512201387104,139.62,88.50732083226303,865.7601720498451,1280.3356144371423,223.0
94,7791,1.0,286.07197139938717,169.2926659856997,86.06741573033707,1024.0706035103883,1220.9692026394387,235.0
95,8109,1.0,211.85217024270136,189.15342947590574,88.12768202602884,1147.7506280889374,1177.4338339877893,242.0
96,8115,1.0,68.09522193211488,249.46864229765015,86.18603133159269,1374.3324331168399,1048.8066084260981,242.0
97,7317,1.0,332.28525252525253,32.81164983164983,85.37373737373737,952.8309093531439,1483.1708547459632,221.0
98,7748,1.0,135.29789634146343,70.80996951219514,86.72103658536585,1279.346174240514,1387.195155673009,233.0
99,8657,1.0,80.70362740707569,340.19492163009403,88.76175548589342,1354.543629184272,873.6756936228722,254.0
100,7689,1.0,316.92945945945945,106.06945945945947,88.72772772772772,983.5035554486241,1340.6914664314745,232.0
101,8688,1.0,364.83157113402063,170.15032577319587,93.47670103092784,889.5067367689267,1228.884724212466,254.0
104,8993,1.0,161.3388325358852,100.69911961722488,95.481658692185,1238.77912617875,1341.6809066281028,260.0
105,8150,1.0,81.72954507396037,125.92330449344125,91.20876360591684,1356.5225095775288,1285.2828154202844,243.0
106,8767,1.0,39.8334375,298.77250000000004,91.46113782051282,1421.8255625550028,948.8731485666302,256.0
107,9853,1.0,299.18565925925924,324.8856,92.7120987654321,984.4929956452524,936.0104260104612,274.0
108,9343,1.0,393.5492617449665,377.3937080536913,92.13171140939598,825.193123988081,835.0875259543649,266.0
109,8349,1.0,2.9931428571428573,382.6131428571429,89.9043956043956,1488.1180557291052,786.6049563195736,248.0
110,7583,1.0,267.75469985358717,15.588579795021962,93.10297706198143,1077.5003741283215,1508.8962998583015,229.0
113,8294,1.0,99.97199539524176,39.41095165003838,94.67843438219494,1338.7125860382178,1441.6143664875708,247.0
114,9156,1.0,296.124716713881,168.9797450424929,99.3456090651558,1010.2184407575908,1224.9269634259524,263.0
115,10248,1.0,194.5732338902148,168.93399164677805,103.16825775656324,1178.4232741844178,1216.0220016562969,280.0
116,10230,1.0,259.1586273252085,307.0730917254651,93.8976908274535,1054.7432496058684,959.7569907295426,279.0
117,9073,1.0,288.8756263577118,179.75921795800144,94.69659666908038,1019.1234025272463,1204.148719296756,262.0
118,9943,1.0,174.24175977653633,293.0406075418995,95.46473463687153,1199.201518313614,978.5563544654821,275.0
119,8320,1.0,248.07181869688392,15.959728045325782,98.8059490084986,1112.1307810103153,1508.8962998583015,247.0
120,10234,1.0,292.8682448979592,203.1306775510204,98.0078911564626,1013.1867613474759,1158.63447025185,279.0
122,8290,1.0,310.6504501184522,4.381058173203474,100.4169518294288,997.3557182014216,1539.5689459537818,247.0
123,12425,1.0,296.96723908918415,269.0866793168881,103.69449715370018,997.3557182014216,1033.965005476672,305.0
124,9903,1.0,210.6975635179153,284.9850684039088,94.82931596091206,1136.8667859260252,997.3557182014216,275.0
125,10435,1.0,197.83864675688287,302.870396640224,97.20998600093328,1158.63447025185,961.7358711227994,282.0
126,9576,1.0,111.15,218.31681440443214,98.4302862419206,1305.0716193528522,1115.0991016002006,270.0
127,10092,1.0,19.64188971082717,249.62701412239412,99.5221923335575,1454.4770890437399,1041.8805270496994,277.0
128,10024,1.0,279.65558232931727,251.7687550200803,94.67469879518072,1028.0283642969018,1062.6587711788957,276.0
129,11937,1.0,198.8541347227391,393.78069222180875,102.55898771864533,1151.7083888754512,786.6049563195736,299.0
130,11505,1.0,175.75703609879673,158.32271057631414,109.01519949335022,1204.148719296756,1233.831925195608,295.0
131,8282,1.0,208.08220588235292,36.19107142857143,98.2093837535014,1164.5711114316202,1467.339811599909,246.0
132,9477,1.0,157.6921121039805,116.17691307879772,100.03046303818034,1244.7157673585202,1311.997700729251,268.0
133,10686,1.0,86.47743506493505,318.50295454545454,99.83441558441558,1345.6386674146165,921.1688230610353,285.0
134,10525,1.0,102.5325,212.30593750000006,103.24879807692308,1321.892102695535,1124.9935035664844,283.0
135,11676,1.0,306.1048025682183,379.8935537720706,103.36950240770466,973.6091534823402,829.1508847745945,297.0
136,10680,1.0,258.07369255150553,198.30583201267834,102.34970945589012,1069.5848525552944,1165.5605516282487,285.0
137,11045,1.0,303.58772020725394,225.54615099925985,101.4859363434493,993.397957414908,1116.0885417968288,289.0
138,11820,1.0,282.74053908355796,345.11157232704403,101.78047319556754,1014.1762015441043,893.4644975554402,298.0
139,11128,1.0,190.38155027932964,357.5853351955307,102.30307262569832,1167.5394320215055,857.844650476818,291.0
140,10485,1.0,195.55259154929578,62.82823098591549,108.23436619718308,1187.3282359540733,1415.8889213752325,283.0
141,9162,1.0,31.334760319573903,84.15327563249002,101.84986684420772,1444.5826870774558,1354.543629184272,263.0
142,10468,1.0,327.7011725394897,158.35018833535844,106.96749696233292,956.7886701396574,1246.694647751777,283.0
144,10337,1.0,20.25059729227502,74.06749137244492,106.490310591983,1466.3503714032806,1373.3429929202114,281.0
145,10480,1.0,156.67838474025973,29.50166396103896,109.28165584415584,1252.6312889315473,1472.287012583051,283.0
146,10340,1.0,65.56985825086922,36.79309441027013,109.91281091200857,1398.0789978359214,1446.5615674707126,281.0
147,11646,1.0,102.09853333333334,385.09899999999993,103.01555555555557,1319.9132223022782,795.5099180892291,296.0
149,13240,1.0,286.54074758504834,390.3213691726166,107.88114237715246,1004.2817995778204,810.351521038655,314.0
150,11591,1.0,2.6593700787401575,153.8411811023622,111.95613048368952,1491.0863763189905,1224.9269634259524,296.0
151,11596,1.0,47.8040625,345.32203125,105.375,1408.9628399988337,866.7496122464735,296.0
152,12339,1.0,171.932876376989,362.48041615667074,106.8502651978784,1200.1909585102424,845.9713681172773,304.0
153,13575,1.0,284.40279151943463,288.69118374558303,108.03651354534746,1015.1656417407327,998.34515839805,317.0
156,13208,1.0,179.28592552617377,313.0506637884512,108.19643820831084,1191.2859967405868,941.9470671902316,314.0
157,13262,1.0,56.35522700814901,312.76501746216536,110.98661233993016,1394.1212370494077,932.0526652239475,314.0
158,12797,1.0,274.84326742976066,357.7480957336108,106.82310093652444,1025.0600437070166,870.7073730329871,309.0
159,13625,1.0,27.44642416368951,354.6471776550828,113.6089639493342,1444.5826870774558,848.9396887071624,318.0
160,12993,1.0,108.10581527175725,231.04645548516174,112.16638879626542,1314.9660213191362,1093.3314172743758,311.0
161,13019,1.0,94.32848372093024,258.6055534883721,110.74139534883722,1335.7442654483325,1037.9227662631858,311.0
163,14750,1.0,369.41825736183944,354.68494150867286,116.34045986284792,879.6123348026426,883.5700955891563,328.0
164,11155,1.0,313.8812573443008,69.81274970622796,112.286133960047,990.4296368250228,1416.8783615718608,291.0
165,13773,1.0,154.1008695652174,339.1320890774125,111.68557794273596,1231.8530448023512,890.496176965555,319.0
166,14152,1.0,31.154138240574508,232.86850987432675,115.85233393177738,1438.6460458976856,1080.4686947182067,322.0
167,13231,1.0,157.88677734375,278.379638671875,111.21923828125,1229.8741644090942,1008.2395603643339,314.0
169,14832,1.0,381.1776723308753,315.60615581917284,115.61301699262584,863.7812916565883,964.7041917126846,329.0
170,12678,1.0,178.80224029574862,84.97617005545288,119.3116451016636,1215.0325614596684,1371.3641125269546,308.0
172,15153,1.0,147.82788737382683,260.8462546484859,121.03913582433152,1244.7157673585202,1038.9122064598141,332.0
173,17406,1.0,292.96693625118934,313.05694576593714,120.28433238185856,1000.3240387913067,960.746430926171,351.0
177,15261,1.0,247.05929950358524,190.84487589630444,118.75510204081633,1097.2891780608895,1184.359915364188,332.0
179,15995,1.0,127.00806461830852,390.01877732024076,118.46214760848908,1276.3778536506288,793.5310376959724,339.0
181,14676,1.0,234.76816652946022,67.20402210984359,125.49900035281664,1124.004063369856,1414.899481178604,327.0
182,12628,1.0,340.092140077821,65.8654403961797,117.69755925008845,946.8942681733735,1426.7727635381448,307.0
183,14379,1.0,257.78470725087243,71.71523846452114,119.70143466459868,1086.405335897977,1408.9628399988337,325.0
185,13153,1.0,369.3768604651163,171.35965116279073,113.23062015503876,887.5278563756698,1230.8636046057227,313.0
186,16859,1.0,117.71616368286445,289.8368286445013,122.75149190110828,1296.1666575831966,982.5141152519957,346.0
187,14668,1.0,33.22909090909091,296.2951048951049,115.50887573964496,1435.6777253078003,960.746430926171,327.0
188,16203,1.0,323.5335350213746,350.1168891811904,117.09766524169682,953.8203495497722,895.4433779486969,340.0
190,11625,1.0,276.66815021973633,21.306807830603276,119.2405113863364,1057.7115701957537,1505.9279792684163,296.0
191,14621,1.0,97.3527960199005,177.76316417910448,118.12271973466004,1333.7653850550757,1193.2648771338436,327.0
192,15425,1.0,140.93649339207047,215.6204052863436,122.568281938326,1262.5256908978313,1127.9618241563696,334.0
193,14194,1.0,90.16322134387352,106.97766798418972,119.40085638998684,1351.5753085943868,1319.9132223022782,323.0
194,15961,1.0,38.95139420232696,144.53749161901007,128.02366397160324,1434.688285111172,1248.6735281450337,338.0
196,15657,1.0,127.3681072298944,291.476685621446,118.0796100731113,1280.3356144371423,980.5352348587389,336.0
197,19492,1.0,156.17769624573378,288.2580844709898,130.3069539249147,1233.831925195608,993.397957414908,368.0
199,14966,1.0,139.49868613138688,124.89153284671535,118.05165637282424,1274.398973257372,1312.9871409258794,330.0
200,16060,1.0,67.17286096807415,142.8576024716787,127.64387229660144,1386.2057154763806,1255.5996095214325,339.0
201,17481,1.0,114.59781149128472,347.7729954809555,122.2062621045836,1301.1138585663386,873.6756936228722,351.0
202,17014,1.0,140.87046708348657,361.5203898492093,121.82934902537696,1254.6101693248042,848.9396887071624,347.0
204,15353,1.0,209.59102040816327,142.89061224489797,124.27001569858712,1158.63447025185,1269.45177227423,333.0
205,14460,1.0,288.558762295082,76.67208196721313,122.65737704918033,1032.9755652800438,1403.0261988190632,325.0
207,16976,1.0,7.06645929847783,161.65719391131702,127.45003309066844,1484.1602949425917,1212.0642408697831,347.0
208,15527,1.0,166.51923973022687,250.56125076640097,119.67259350091967,1218.0008820495536,1062.6587711788957,335.0
213,20125,1.0,182.0862700228833,242.67370709382155,130.95737986270024,1196.2331977237288,1081.4581349148352,373.0
214,18961,1.0,227.2846446164673,367.0479099225898,126.04926108374384,1107.1835800271733,854.8763298869328,364.0
215,14917,1.0,66.60630565583634,33.68955475330927,127.2795828319294,1401.0473184258065,1457.445409633625,329.0
216,18146,1.0,265.4248283038502,182.8449323621228,126.76656260839404,1065.6270917687807,1201.1803987068708,357.0
217,18295,1.0,100.68394710743802,303.1306909090909,126.74181818181818,1324.8604232854202,957.7781103362859,359.0
218,23169,1.0,304.31285517621143,359.78294603524233,140.84829295154185,983.5035554486241,878.6228946060143,399.0
219,17707,1.0,269.56606118546847,119.39574091778202,134.75979923518165,1063.648211375524,1321.892102695535,354.0
221,17956,1.0,106.27034105416743,25.378949480211563,135.97884369870508,1335.7442654483325,1480.2025341560782,356.0
222,18685,1.0,378.8664691425451,96.93214636810487,137.24672310212998,881.5912151958994,1375.3218733134684,362.0
223,18136,1.0,169.59644100580275,189.63776402321085,128.3671179883946,1218.990322246182,1178.4232741844178,357.0
224,20425,1.0,78.70571428571428,347.09332763045336,131.39549472483606,1359.490830167414,874.6651338195007,376.0
225,20426,1.0,20.483796133567665,366.63031048623316,133.8057020113259,1462.392610616767,829.1508847745945,376.0
226,14521,1.0,190.99805940594058,6.143079207920792,127.06732673267328,1202.1698389034993,1523.7379028077276,326.0
227,18599,1.0,55.551050378663156,204.01995390187687,131.2950279881462,1404.0156390156917,1138.845666319282,361.0
228,17372,1.0,98.91686528497411,34.0569689119171,131.57124352331607,1347.6175478078733,1463.3820508133954,350.0
229,18769,1.0,123.06193855932204,85.66862288135593,132.3352754237288,1307.0504997461092,1365.4274713471843,362.0
230,15537,1.0,6.70122340425532,16.34992021276596,132.9840425531915,1503.9490988751595,1482.181414549335,335.0
231,20052,1.0,134.56986301369864,304.76794520547946,130.90129961362837,1269.45177227423,959.7569907295426,373.0
232,23295,1.0,156.3616430594901,324.1640226628895,139.18696883852692,1234.8213653922362,927.1054642408056,400.0
235,21070,1.0,266.0518002717392,305.64368885869567,130.9711277173913,1048.8066084260981,971.6302730890833,381.0
236,17446,1.0,129.78205147906263,31.858040722243572,133.44640799077987,1299.134978173082,1468.3292517965374,351.0
237,17706,1.0,3.2897904956566175,97.57612672457844,134.07153806847217,1502.9596586785312,1330.7970644651905,354.0
238,21638,1.0,103.5149483013294,293.9098375184638,135.9921221073363,1322.8815428921635,978.5563544654821,386.0
239,22498,1.0,189.23679190751446,333.9527167630058,138.69219653179192,1180.4021545776745,912.2638612913797,394.0
240,22424,1.0,158.89290739991915,369.8944197331177,137.01617468661544,1226.9058438192092,842.0136073307636,393.0
241,14438,1.0,271.6114112903226,22.89677419354839,129.57056451612902,1066.6165319654092,1505.9279792684163,325.0
242,18718,1.0,99.16247106662497,133.8423396934626,134.7641538942759,1339.702026234846,1274.398973257372,362.0
243,20263,1.0,72.18177777777778,301.26450370370367,132.18271604938272,1373.3429929202114,958.7675505329142,375.0
244,22587,1.0,216.32768321513004,267.1644444444445,138.9330181245075,1138.845666319282,1041.8805270496994,394.0
245,18656,1.0,114.88432371884626,4.795110613273593,142.60375245029402,1324.8604232854202,1518.7907018245855,361.0
246,17836,1.0,319.348093645485,37.714314381270896,137.8289169024955,987.4613162351377,1483.1708547459632,355.0
247,22002,1.0,180.11306636155606,237.3022826086957,140.34897025171625,1202.1698389034993,1092.3419770777475,389.0
248,24473,1.0,219.36972317262834,240.31642301710733,142.0171073094868,1141.8139869091672,1084.4264555047203,410.0
249,21218,1.0,197.09904578313254,270.8772722891566,134.15518072289157,1168.5288722181338,1031.9861250834153,383.0
250,19461,1.0,354.74833333333333,183.98250000000002,136.58068783068782,915.2321818812649,1208.1064800832696,368.0
251,20279,1.0,370.56111753371874,202.02350674373795,137.87925497752087,888.5172965722982,1172.4866330046475,375.0
252,19791,1.0,337.70280760253416,73.86332110703567,142.00866955651884,953.8203495497722,1417.8678017684892,371.0
253,21680,1.0,112.70508710801394,111.91505226480838,146.01313320825517,1319.9132223022782,1320.9026624989067,387.0
254,19887,1.0,371.2746020761246,188.2694636678201,137.51557093425606,885.548975982413,1199.201518313614,372.0
255,26608,1.0,170.34525597269624,300.4071501706485,145.61120591581343,1217.0114418529251,980.5352348587389,428.0
256,21737,1.0,3.317349397590361,354.81894578313256,136.0120481927711,1490.096936122362,851.9080092970477,387.0
257,24545,1.0,21.781473103448278,257.34749793103447,143.6695172413793,1464.3714910100239,1038.9122064598141,411.0
258,22920,1.0,75.56916534181241,268.518720190779,139.552066772655,1371.3641125269546,1026.049483903645,397.0
259,23869,1.0,49.3812035102382,327.4552778938571,142.3769327204346,1411.931160588719,911.2744210947512,405.0
260,23051,1.0,281.14022727272726,186.42034090909092,143.2368881118881,1040.8910868530709,1199.201518313614,398.0
261,24500,1.0,226.56705882352944,338.78,143.437324929972,1117.0779819934573,910.2849808981229,410.0
262,18134,1.0,337.72620825147345,57.936070726915524,137.1434184675835,955.799229943029,1446.5615674707126,357.0
263,21373,1.0,209.4919411764706,143.42823529411766,136.74411764705883,1145.7717476956807,1287.261695813541,384.0
264,22873,1.0,124.22701957940538,142.9043147208122,148.00616388687456,1299.134978173082,1265.4940114877165,397.0
265,21462,1.0,57.32723404255319,171.0684332688588,138.8613797549968,1407.9733998022052,1204.148719296756,385.0
267,23970,1.0,38.05400164338538,221.68215283483977,139.9129005751849,1440.6249262909423,1113.1202212069438,406.0
268,25311,1.0,346.2942105263158,280.55368421052634,141.4851551956815,926.1160240441772,1027.0389241002733,417.0
269,26585,1.0,55.64250206213912,301.22755017871873,151.5309320868848,1404.0156390156917,963.7147515160561,428.0
270,18502,1.0,202.71450000000002,22.582500000000003,138.43076923076924,1180.4021545776745,1501.9702184819027,360.0
271,20402,1.0,210.5714676068753,117.43829881004848,143.3486117232261,1160.6133506451067,1321.892102695535,376.0
272,24701,1.0,291.34443567961165,349.0883373786408,145.4890776699029,1004.2817995778204,902.3694593250957,412.0
273,25512,1.0,211.31599281221924,376.63651392632534,145.83797544174902,1143.792867302424,836.0769661509933,419.0
274,25037,1.0,29.712422722500875,127.39839262801821,158.4878105680625,1461.4031704201386,1280.3356144371423,415.0
275,23757,1.0,298.56393612429866,223.1079413034096,143.66637893828226,1007.2501201677055,1131.9195849428831,404.0
277,20716,1.0,378.2213878562578,18.351747211895916,149.6348616274267,894.4539377520686,1527.695663594241,378.0
278,23845,1.0,42.3045313921747,199.7701364877161,146.19472247497723,1429.74108412803,1151.7083888754512,405.0
279,24515,1.0,171.8738398257924,231.08080329058797,150.25526252117106,1216.0220016562969,1107.1835800271733,410.0
280,24310,1.0,1.530296191819464,350.75466854724965,142.5796897038082,1499.0018978920175,861.8024112633316,409.0
281,26972,1.0,218.47110156073288,205.83125537208775,157.7410088215336,1148.740068285566,1170.5077526113905,431.0
282,26674,1.0,267.02053941908713,227.19704875518673,155.89548755186723,1060.679890785639,1124.004063369856,429.0
285,28437,1.0,125.23499361430396,357.1835504469987,156.46573009791402,1288.2511360101696,868.7284926397303,444.0
286,23795,1.0,347.5200336040325,122.22737608513022,153.35116213945673,936.9998662070896,1326.839303678677,404.0
287,28652,1.0,301.44857044119345,120.40833314134316,168.0721115078908,1017.1445221339895,1330.7970644651905,446.0
288,23646,1.0,150.83162018047582,115.6567555373257,151.53671041837572,1260.5468105045745,1319.9132223022782,403.0
289,25624,1.0,193.33561764705883,191.02644485294115,153.3608455882353,1183.3704751675598,1185.3493555608165,420.0
290,27524,1.0,339.3816837782341,337.4475858022881,149.82722205925492,936.0104260104612,929.0843446340624,436.0
291,22143,1.0,214.33542087542088,42.970909090909096,148.98092031425364,1163.581671234992,1464.3714910100239,391.0
292,23357,1.0,245.29483333333334,56.5175,152.51944444444445,1111.141340813687,1441.6143664875708,400.0
293,25446,1.0,184.49360000000001,67.19560000000001,153.5451282051282,1211.0748006731549,1410.9417203920905,418.0
294,26506,1.0,216.46420888272036,188.17527064538518,157.75138792505206,1145.7717476956807,1192.2754369372153,427.0
295,27564,1.0,287.1210013908206,323.7509874826148,150.150672229949,1013.1867613474759,949.8625887632587,436.0
296,24809,1.0,146.0068755595345,11.983742166517459,157.12414204715012,1276.3778536506288,1512.854060644815,413.0
298,26836,1.0,272.89542541436464,192.83151381215472,156.07882136279926,1055.732689802497,1189.30711634733,430.0
301,27883,1.0,253.1305372894948,150.90216519647154,162.5225875434376,1090.3630966844908,1270.4412124708585,439.0
303,29045,1.0,155.19847402597404,314.87764285714286,159.56785714285715,1241.747446768635,952.8309093531439,449.0
304,28673,1.0,277.038533916849,201.15067833698032,161.5474106491612,1048.8066084260981,1175.4549535945325,446.0
305,26299,1.0,270.5733333333334,220.9448484848485,152.28484848484848,1052.7643692126117,1132.9090251395116,426.0
306,30287,1.0,303.93233243967825,299.3920214477212,156.34638069705093,986.4718760385092,986.4718760385092,460.0
307,29564,1.0,352.0111232187762,349.9519362950545,158.37342833193628,914.2427416846365,908.3061005048661,453.0
308,30992,1.0,215.1415657661211,369.9056556892132,165.06132912640504,1139.8351065159104,856.8552102801896,465.0
309,28453,1.0,91.7200739030023,383.46349191685914,156.58660508083142,1343.6597870213598,815.2987220217971,444.0
310,26228,1.0,80.38681347150259,92.84963730569949,158.13341968911917,1378.2901939033534,1355.5330693809003,425.0
312,27936,1.0,14.106728323699423,266.84994797687864,157.1271676300578,1477.234213566193,1024.0706035103883,440.0
313,25747,1.0,204.39630573248408,17.769363057324842,161.7937285644292,1180.4021545776745,1510.8751802515583,421.0
314,25889,1.0,105.3619293370385,24.80517665740373,157.28265184597063,1346.6281076112448,1486.1391753358484,422.0
315,27812,1.0,130.57967809657103,121.36778166550035,165.56099836715651,1294.1877771899399,1308.0399399427374,439.0
316,30331,1.0,128.5721981146192,210.51701631004042,171.59883285949425,1292.2088967966831,1145.7717476956807,460.0
317,27666,1.0,179.33518207282913,257.60865546218486,155.94584500466854,1203.1592791001276,1059.6904505890104,437.0
