cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
123,10301,1.0,361.6186996904025,88.79628482972136,122.79280781138368,708.3315337428318,1164.1103200787486,561.0
124,10561,1.0,262.38002252675057,281.8416594706214,116.59489393654964,854.3385908374545,831.6483049376145,564.0
125,12817,1.0,190.98210138248848,360.06726635944705,125.5821198156682,955.9516103019555,688.6008503516666,595.0
126,16067,1.0,13.45546274323683,255.17290934978647,125.31672203765228,1270.6560103910408,810.931087376891,635.0
127,16108,1.0,8.081987060998152,337.5904158964881,129.04621072088725,1269.6694762214827,682.681645334317,636.0
128,12798,1.0,211.99665948275862,122.14471264367816,126.24389367816092,967.7900203366546,1080.2549156662965,595.0
129,10290,1.0,273.80241758241755,277.11736263736265,115.33136094674556,836.5809757854058,841.5136466331971,561.0
130,14817,1.0,16.929180281289955,365.6326182696406,125.17815030544112,1250.9253269998756,642.2337443824283,621.0
131,15126,1.0,34.174598473282444,146.35026870229012,123.45312977099236,1258.8176003563417,993.4399087451694,625.0
134,11473,1.0,205.2033317778815,240.94447503499768,117.61502566495568,952.9920077932807,882.9480817546441,575.0
135,14970,1.0,6.842741609381319,237.62149615851192,116.48119692680956,1287.4270912735312,835.5944416158476,623.0
136,14702,1.0,150.9571982298184,220.98591484816114,129.1753395391424,1048.6858222404321,904.6518334849259,620.0
137,11981,1.0,281.0818773566184,257.87660646953765,125.38797380432624,826.7156340898232,876.0423425677362,582.0
138,8794,1.0,390.1037648738696,384.9257306044741,123.80247501189908,617.5703901434717,682.681645334317,532.0
140,11298,1.0,298.62875719915127,227.42981812670507,124.54319490754774,805.9984165290997,928.3286535543241,573.0
143,14658,1.0,54.43980645161291,366.86419354838705,123.11290322580643,1182.8544693003555,649.1394835693361,619.0
145,11383,1.0,339.2664009068581,294.4183903268468,129.89571131683354,503.1324264747134,838.5540441245223,574.0
146,13367,1.0,128.79433212996392,341.4935740072202,120.13808664259928,1062.4973006142477,703.3988628950405,603.0
150,14840,1.0,247.61061386138616,48.79440594059406,126.5111386138614,915.5037093500667,1197.6524818437294,622.0
151,12874,1.0,223.569362047948,324.7270581064608,128.5258025193011,292.01411418924545,676.7624403169674,596.0
152,15521,1.0,57.19510094212651,357.22302826379547,131.0919694930462,1177.9217984525644,661.9644277735935,629.0
154,17288,1.0,150.28624666310733,32.64270154831821,132.00498309307707,1087.1606548532043,1201.5986185219626,649.0
155,16206,1.0,135.2365512465374,163.88624653739615,127.76638965835642,807.9714848682162,267.3507599502889,637.0
156,16034,1.0,47.071016949152536,176.41774740295244,123.66921815199562,1230.2081094391522,946.0862686063729,635.0
157,17393,1.0,108.71515029483676,251.17783690493314,138.1885517043003,1108.864406583486,837.5675099549641,649.0
158,11791,1.0,220.48365553602815,304.0371001757469,122.92560046865846,919.4498460282998,787.2542673074927,580.0
161,17941,1.0,30.72931938177978,100.57784390899492,137.0217913026783,1274.602147069274,1064.4703689533642,656.0
162,12923,1.0,359.96685915010283,125.97421007539411,144.67306374228923,313.7178659195272,85.82847275156875,596.0
165,13788,1.0,313.92956586826347,176.3667964071856,144.2189371257485,778.3754597814684,1010.2109896276598,609.0
167,16210,1.0,245.80188774650264,66.24057643687848,134.42238327995955,352.1926985322994,1414.689999146547,637.0
169,14280,1.0,277.46704866231306,100.08433536970719,135.22414156309247,853.3520566678962,1127.608555805093,615.0
170,14559,1.0,275.83597103918237,128.6491737649063,136.2495741056218,856.3116591765711,1082.227984005413,618.0
171,18859,1.0,64.51496359743041,172.98729764453964,142.70449678800856,1198.6390160132878,952.9920077932807,666.0
173,17461,1.0,253.93504950495054,146.52364356435643,146.1328382838284,1490.6531302025332,93.72074610803485,650.0
174,16138,1.0,181.09382243791035,17.306514416214675,131.44818726805596,1042.7666172230824,1237.11384862606,636.0
175,16578,1.0,185.26812676056338,31.838281690140846,128.21338028169015,1025.0090021710337,1211.4639602175453,641.0
177,18938,1.0,69.77725925925925,47.22562962962963,134.8817901234568,1215.4100968957782,1163.1237859091905,667.0
178,20856,1.0,13.906113402061855,35.72761855670103,136.61082474226805,1309.1308430038132,1159.1776492309573,686.0
179,19368,1.0,44.58010638297873,87.51914893617023,139.506273867976,1248.952258660759,1092.0933257009956,671.0
180,18042,1.0,100.48406787434074,131.37983031414814,136.7720706260032,1656.3908706883212,165.73774048578795,657.0
181,16982,1.0,227.8618017111223,93.11519879214896,143.73460828720013,939.180529419465,1126.6220216355348,645.0
182,15103,1.0,244.04537433722166,213.42553552492046,138.26723223753976,891.8268892806684,936.2209269107902,625.0
184,12750,1.0,284.073290978399,316.3909275730623,132.82380347310462,805.0118823595415,778.3754597814684,594.0
185,14005,1.0,253.26638687523845,341.27916444105307,140.72033574971385,851.3789883287798,732.0083538122301,611.0
186,17077,1.0,123.62289952798382,197.62165205664195,134.76567768037762,657.0317569258023,1710.6502500140255,646.0
187,21483,1.0,6.379327646763674,9.921485198193679,147.27479511624017,1329.8480605645366,1202.5851526915208,692.0
188,20419,1.0,40.35026086956522,167.61382608695652,151.18885172798215,1238.1003827956183,954.9650761323971,682.0
190,19594,1.0,96.41718277599634,56.79136051305543,141.55863490609252,1167.0699225874234,1149.3123075353747,673.0
191,18314,1.0,153.27812957746482,65.55032112676056,136.86535211267605,1075.3222448185052,1145.3661708571417,660.0
192,12295,1.0,387.93027,97.51716,140.0695,659.0048252649187,1148.3257733658165,587.0
193,17665,1.0,276.04848908785675,158.4347174034695,156.6819623204626,845.4597833114302,1025.0090021710337,653.0
196,18953,1.0,112.98721518987341,185.36645569620254,149.03732554365465,1112.810543261719,947.0728027759311,667.0
197,21311,1.0,51.4008789030233,250.88320502230297,152.15909466380307,1438.3668192159453,1150.298841704933,691.0
198,17071,1.0,238.39726401533304,280.84550311451846,153.5213224724485,885.9076842633189,818.823360733357,646.0
199,12978,1.0,276.6572065181244,294.8376654472897,138.18124376454938,823.7560315811484,810.931087376891,597.0
200,12746,1.0,357.3505074626866,311.0686567164179,140.4475315729047,982.5880328800285,535.688054070136,594.0
201,16205,1.0,155.26692757009346,1.854322429906542,143.61098130841123,1074.3357106489468,1255.8579978476669,637.0
202,14561,1.0,281.91068588469193,204.9606361829026,144.1956593770709,1304.1981721560219,577.122489191583,618.0
203,19985,1.0,24.47707451701932,264.15270469181235,140.8219871205152,1244.0195878129678,790.2138698161675,677.0
204,15549,1.0,290.2482366740519,290.50989704157433,153.97510751987488,798.1061431726336,812.9041557160075,630.0
205,14375,1.0,300.2921241953805,353.5099204846649,148.56796667928816,767.5235839163275,715.2372729297397,616.0
207,17790,1.0,57.05588939331407,372.00656211308296,139.62525794469667,1172.989127604773,633.3549368564039,654.0
208,13939,1.0,343.6498387096774,376.10209677419357,151.82051282051282,687.6143161821083,685.6412478429918,610.0
209,20850,1.0,34.78470084326061,184.16394057020483,151.99558292062642,1244.0195878129678,926.3555852152076,686.0
211,19058,1.0,70.39923843765322,360.5102892629515,150.53211309037425,1151.2853758744911,654.0721544171274,668.0
212,20968,1.0,64.1192707383774,3.221914311759344,145.81069583713156,1232.1811777782686,1225.2754385913609,687.0
213,23402,1.0,74.50294129196936,4.097718437070489,158.2990378951502,1208.5043577088704,1225.2754385913609,711.0
215,20127,1.0,186.64782386210612,81.20234850525182,154.67506059789926,1011.1975237972181,1127.608555805093,679.0
216,17824,1.0,242.94814492753622,234.64874396135264,150.24186795491144,884.9211500937606,892.8134234502268,654.0
217,19990,1.0,132.80942872687703,93.79181719260067,146.99891186071818,1456.124434267994,157.84546712932186,677.0
218,20733,1.0,71.72698755186723,94.62921161825727,148.2450899031812,1199.6255501828462,1079.2683814967381,685.0
219,17523,1.0,254.40939573649624,168.21758294598496,154.72319281936208,880.9750134155275,1004.2917846103103,651.0
220,15805,1.0,299.4684069097889,247.25573896353166,149.6364978591466,790.2138698161675,883.9346159242024,633.0
221,18968,1.0,181.04634472511145,205.37788261515604,145.68164933135216,998.3725795929607,929.3151877238824,667.0
226,21350,1.0,223.0171343283582,31.783087420042648,161.76733475479745,954.9650761323971,1210.477426047987,691.0
227,16196,1.0,315.4541082802548,279.82189490445865,156.56548566878982,1476.8416518287177,79.90926773421918,637.0
228,20996,1.0,66.97056254136334,284.0461283917936,151.75711449371278,1169.04299092654,772.4562547641189,688.0
230,22164,1.0,194.26667731629394,93.66172523961662,168.21872695994102,1453.1648317593192,490.307482270456,699.0
232,21644,1.0,37.305417439703156,284.1702209478833,154.49806038117725,1599.171888853942,799.0926773421919,694.0
233,22603,1.0,46.61508265916286,296.28504396763987,161.54273654590222,1198.6390160132878,745.8198321860457,703.0
234,14281,1.0,359.99237175951464,345.1818367346939,152.18974076116933,664.9240302822683,733.9814221513466,615.0
236,25178,1.0,31.425895875591618,13.371629479377958,164.0018030200586,1275.5886812388321,1196.6659476741713,728.0
237,20156,1.0,318.26537030537037,39.38666900666901,173.017199017199,788.240801477051,1225.2754385913609,679.0
238,23873,1.0,17.524145658263308,69.37994397759104,154.7698412698413,1295.3193646299974,1103.9317357356947,715.0
240,17110,1.0,320.7279041916168,212.70131736526946,163.72623982803623,1125.6354874659764,832.6348391071728,647.0
241,19713,1.0,177.93686790923826,228.82791734197733,154.45745542949757,993.4399087451694,885.9076842633189,674.0
243,17102,1.0,279.95972540045767,381.8791304347826,158.74669952473155,787.2542673074927,740.8871613382545,647.0
244,18945,1.0,235.20055941281493,219.01923427891293,157.9291807181115,900.7056968066928,915.5037093500667,667.0
246,19273,1.0,275.9236909773581,266.9365183752418,168.5725338491296,819.8098949029154,842.5001808027554,670.0
247,20790,1.0,148.92521467278033,335.155660691955,162.58357649020425,1020.0763313232425,710.3046020819484,685.0
248,22916,1.0,70.93100337268127,133.03307757166948,157.80902192242834,1189.7602084872635,1015.1436604754512,706.0
250,20150,1.0,131.02691954481932,346.8555200638851,157.0179676582152,1048.6858222404321,687.6143161821083,679.0
251,21623,1.0,250.11893004115228,2.3778052126200273,163.64974851394604,909.5845043327172,1267.6964078823662,694.0
252,22966,1.0,163.58775310500565,31.219668799397816,157.11968385397066,1059.5376981055729,1198.6390160132878,707.0
253,24277,1.0,123.54027067669173,46.658577873254565,161.03931256713213,1121.6893507877435,1162.1372517396321,719.0
254,14873,1.0,393.76907932011335,147.4371246458923,159.235835694051,640.2606760433117,1064.4703689533642,622.0
256,21182,1.0,290.1401040710132,106.20606060606062,172.30445872870115,823.7560315811484,1106.8913382443695,689.0
257,24485,1.0,32.43012527142141,143.39297477868718,164.3399031234341,1251.911861169434,987.5207037278199,721.0
259,22224,1.0,55.752572732458646,334.63675984027384,160.76459402928313,1177.9217984525644,685.6412478429918,700.0
260,19369,1.0,364.69996571072323,353.68404613466333,181.65352244389027,651.1125519084526,711.2911362515066,671.0
261,20758,1.0,318.5280736196319,9.287423312883435,172.9687116564417,793.1734723248424,1272.6290787301575,685.0
262,19068,1.0,287.81153142857147,136.25426285714286,163.81257142857143,826.7156340898232,1060.5242322751312,668.0
263,25327,1.0,121.83479819125775,258.76300787137836,179.00552671244347,1078.28184732718,815.8637582246823,730.0
265,22338,1.0,103.95303733602422,249.9775378405651,165.35519677093845,1112.810543261719,831.6483049376145,701.0
266,16559,1.0,369.2292164948454,106.42443298969071,163.33642611683848,687.6143161821083,1123.66241912686,641.0
267,21567,1.0,194.27056151940545,145.79172584640796,165.36478117258463,267.3507599502889,258.47195242426454,693.0
270,18874,1.0,263.9170038022814,241.74780228136882,161.66463878326996,845.4597833114302,880.9750134155275,666.0
271,24504,1.0,31.4891239048811,307.6958448060075,167.604714226116,1222.315836082686,722.1430121166475,722.0
272,17578,1.0,299.18057142857145,247.81457142857144,160.75714285714287,789.2273356466093,879.0019450764111,652.0
274,26062,1.0,145.35574167507565,45.465368314833505,171.41136898755465,1083.214518174971,1166.083388417865,737.0
275,29370,1.0,41.76860921843687,112.50028056112225,189.03486973947892,1239.0869169651764,1032.9012755274998,767.0
276,23773,1.0,192.2935406323491,131.81755422001567,173.65691141886597,986.5341695582615,1041.7800830535243,714.0
277,25847,1.0,157.23502072043354,229.95628307299972,177.51673573477845,1028.9551388492669,868.1500692112702,735.0
278,23817,1.0,222.66470383275262,305.7009407665506,182.3713481640311,897.7460942980181,763.5774472380945,714.0
280,22002,1.0,257.8234231609614,124.4146394756009,172.6406894877397,1597.1988205148255,1167.0699225874234,698.0
282,27752,1.0,132.49199432892252,67.81969754253309,180.34404536862004,1098.9990648879034,1122.6758849573016,752.0
283,23404,1.0,189.7541462113127,261.6092529348986,174.21531483457844,961.870815319305,825.729099920265,711.0
285,21023,1.0,354.0344163364828,303.307433709235,185.86619932947272,675.7759061474092,786.2677331379344,688.0
286,23563,1.0,174.98180555555555,239.87640625000003,171.54108796296296,823.7560315811484,576.1359550220247,712.0
287,27169,1.0,96.0123516237402,286.59963045912656,182.0546845837999,1113.7970774312773,763.5774472380945,747.0
288,22566,1.0,158.85421653543307,368.9158937007874,173.4267716535433,994.4264429147277,652.0990860780109,703.0
289,22473,1.0,300.7158683544304,27.603574683544306,176.92995780590718,817.8368265637988,1234.1542461173851,702.0
290,17241,1.0,370.95171151776105,165.2676426264801,170.93326157158234,688.6008503516666,1023.0359338319172,648.0
291,18878,1.0,304.18080708661415,247.42275590551182,168.376968503937,775.4158572727936,880.9750134155275,666.0
292,20735,1.0,363.7075846669148,66.34151097878674,178.51246743580202,704.3853970645988,1181.8679351307974,685.0
293,28632,1.0,38.823268839103875,216.68180244399187,179.9653767820774,1222.315836082686,860.257795854804,760.0
295,21400,1.0,373.44167133847236,325.6155641205326,189.78293622985285,639.2741418737535,753.7121055425118,692.0
297,26377,1.0,153.84890446976337,84.95893076248906,174.5343266140812,1052.631958918665,1102.9452015661363,740.0
298,19082,1.0,364.9716435526704,364.14607258778403,179.6122750073768,649.1394835693361,696.4931237081327,668.0
299,33152,1.0,5.737727751234918,38.00000323912867,197.22439063891807,1316.036582190721,1136.4873633311174,800.0
301,20315,1.0,383.82720745196974,277.0534872889579,185.4952454880652,632.3684026868457,833.621373276731,681.0
304,25676,1.0,193.48297106109325,209.06926045016075,183.61050375133976,206.18564143767668,873.0827400590615,733.0
308,29498,1.0,71.81805119380513,144.66961497096148,190.5827059582706,1181.8679351307974,984.561101219145,768.0
309,19915,1.0,385.15884005437243,254.05981875849574,181.32623470774809,60.178584343053956,208.1587097767932,677.0
310,29568,1.0,35.32945809491754,71.21260854930999,185.41164591046785,1261.7772028650165,1094.066394040112,769.0
311,27239,1.0,219.07866422689847,85.5697822506862,193.2583714547118,946.0862686063729,1115.7701457703938,748.0
312,24023,1.0,267.1048305084746,183.94162711864408,187.01073446327683,849.4059199896632,967.7900203366546,717.0
313,27993,1.0,175.53440565031983,202.24649520255866,197.47494669509595,851.3789883287798,1443.2994900637366,754.0
314,23320,1.0,240.4115932642487,332.7565544041451,186.81498272884284,862.2308641939206,719.1834096079726,710.0
315,26625,1.0,201.8079262672811,88.7036974789916,186.47899159663865,146.00705709462272,984.561101219145,742.0
316,24131,1.0,243.2314021571649,244.22833590138674,181.826656394453,878.0154109068528,859.2712616852458,718.0
317,22237,1.0,274.56915652173916,320.05333043478265,181.9230434782609,806.9849506986579,746.806366355604,700.0
318,21739,1.0,389.4428389206868,331.1993524121014,194.1635322976288,608.6915826174474,744.8332980164874,695.0
319,24545,1.0,386.1184261036469,100.23535508637237,204.3828436438801,664.9240302822683,1119.7162824486268,722.0
320,29114,1.0,225.30636503539552,103.4830409356725,201.9185390376526,933.2613244021154,1085.1875865140878,765.0
321,30200,1.0,6.994754292480758,272.8185079928952,188.8496151568976,1267.6964078823662,759.6313105598614,775.0
322,29210,1.0,191.80229254571026,290.4163431786217,205.39162369120172,1477.8281859982758,176.58961635092882,766.0
323,23726,1.0,248.44815789473685,321.43125,187.92737854251013,848.4193858201049,737.9275588295797,714.0
324,31407,1.0,129.44984671743953,298.0587313217006,209.3968957871397,1050.6588905795486,745.8198321860457,786.0
325,22451,1.0,293.94435238987825,327.9959212746017,187.16813495782569,349.23309602362457,706.3584654037153,702.0
326,30661,1.0,111.28708085106383,329.7333592705167,200.41240121580543,1080.2549156662965,686.62778201255,779.0
327,26837,1.0,154.10986791899032,339.04770766069856,187.56149104784268,1004.2917846103103,692.5469870298996,744.0
328,24456,1.0,338.1190953008345,342.8907861220905,199.26745718050063,695.5065895385744,717.2103412688562,721.0
329,22783,1.0,268.37264730290457,361.1991203319502,188.5015214384509,808.9580190377745,681.6951111647587,705.0
330,27486,1.0,314.8085020876827,92.42138308977036,204.70937717466944,782.3215964597014,1120.7028166181851,750.0
331,29570,1.0,204.79335313606762,101.99152747629385,205.32114703530215,964.8304178279798,1082.227984005413,769.0
332,32885,1.0,11.30684100902569,122.90334181902337,197.4454987271465,1286.440557103973,1003.305250440752,798.0
334,28030,1.0,113.32041290322582,299.936670967742,190.9905376344086,1078.28184732718,743.8467638469292,755.0
335,25576,1.0,350.6075269499049,110.48833544705138,203.27742549143943,719.1834096079726,1099.9855990574617,732.0
336,30587,1.0,181.33641710114705,104.95774348279457,202.4948905109489,1003.305250440752,1068.4165056315974,779.0
337,28446,1.0,149.79456847717427,230.55952682439187,192.812395868044,1031.9147413579417,860.257795854804,759.0
338,26111,1.0,285.0299577821559,319.2902448634956,205.70602307908808,784.294664798818,744.8332980164874,737.0
339,25585,1.0,332.02866004583655,121.40780443086327,200.4565317035905,749.7659688642788,1078.28184732718,732.0
340,26262,1.0,352.6932310946589,175.56162453728183,207.2205182443152,1465.9897759635767,1654.4178023492047,739.0
341,23984,1.0,331.15745366639806,203.2512812248187,193.55640612409348,737.9275588295797,944.1132002672563,716.0
343,26019,1.0,250.3596884445478,287.75271797256454,195.00348756103236,851.3789883287798,790.2138698161675,736.0
344,31949,1.0,57.84236634531113,308.78235758106933,206.1676891615542,1595.225752175709,1741.2328092703317,790.0
345,23024,1.0,342.65905150433457,333.45218765935755,194.07241203467615,693.5335211994578,733.9814221513466,707.0
348,30179,1.0,268.57187740598164,50.69053005626296,209.40983121113413,867.163535041712,1178.9083326221225,775.0
349,33508,1.0,38.74246035805627,89.41732480818416,201.68976982097183,1246.9791903216426,1063.483834783806,803.0
350,34313,1.0,15.254457177322077,135.95169481302776,203.8440892641737,1555.7643853933785,1137.4738975006755,810.0
351,29169,1.0,200.96240709927898,216.1703161397671,203.2495840266223,947.0728027759311,891.8268892806684,766.0
352,29267,1.0,121.15267605633804,321.13784037558685,195.6674491392801,1061.5107664446894,710.3046020819484,766.0
