cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
155,10630,1.0,391.19796916890084,59.20602546916891,86.60321715817695,744.9689621359254,1599.7228239550398,473.0
156,12864,1.0,32.45991189427313,145.05976505139503,87.79368575624082,1462.4916993510535,1429.164140518657,519.0
158,12536,1.0,342.09724137931033,3.144359141184125,82.61483409238777,854.7538618191144,1703.6263897266294,514.0
159,10714,1.0,156.2264708886619,301.2317773237998,84.96680286006129,1180.1876715942817,1136.0776672572863,475.0
160,10159,1.0,134.09560492344642,377.1137256079256,94.31176823776644,1208.614118833679,991.9849864231006,462.0
162,13835,1.0,69.89356471438902,100.90913955169921,84.42227042660882,1396.8168040048602,1509.542370643849,536.0
164,10243,1.0,175.11183916604614,315.27700670141473,84.80739637627202,1137.057889575886,1108.631442336489,464.0
165,9574,1.0,185.62002604166668,356.39804687500003,87.09548611111111,1106.6709976992893,1028.253212211297,447.0
168,10950,1.0,119.59304347826087,264.3577173913044,85.77048494983278,1257.6252347636741,1201.7525626034796,481.0
169,9856,1.0,312.5176823338736,269.0273095623987,86.02106969205835,866.5165296423132,1184.1085608686815,454.0
170,9205,1.0,354.3012249897918,335.2923478971009,86.62147815434871,774.3756316939224,1066.4818826366932,437.0
171,9943,1.0,245.02219853431046,354.1489273817455,98.41194759049525,986.1036525115012,1036.0949907600962,457.0
172,14618,1.0,254.05691440287032,5.521768323936443,92.43259866735008,1036.0949907600962,1696.7648334964301,550.0
173,13854,1.0,123.67200000000001,110.63858823529411,90.45128205128204,1276.249458817072,1495.8192581834503,537.0
174,11254,1.0,223.9939249771272,263.4194876486734,91.29246721561452,1048.837880901895,1202.7327849220796,487.0
175,10761,1.0,205.7122196620584,362.425222734255,100.52176139272912,1063.5412156808934,1018.450989025298,476.0
176,13777,1.0,232.94806031528444,68.90588074023304,90.84829792095044,1064.5214379994934,1581.0985999016416,535.0
177,11103,1.0,380.69539079946406,114.78889682894149,91.2706565430996,759.6722969149239,1486.0170349974512,484.0
180,13482,1.0,3.7229102167182666,231.13315789473688,96.4453044375645,1505.6214813694492,1267.427457949673,530.0
181,12068,1.0,139.62096974720265,232.44840447575635,89.97430584334853,1221.3570089754776,1269.3879025868728,505.0
184,10903,1.0,374.79384026258214,259.1754814004376,94.8304157549234,743.9887398173255,1205.6734518778792,480.0
186,15304,1.0,224.3626430517711,30.473892565200465,101.43849746983264,1090.0072182830909,1652.6548291594345,560.0
188,11131,1.0,334.787537993921,306.2151975683891,98.0901722391084,811.6240798007187,1117.4534432038881,485.0
190,15732,1.0,270.8980769230769,3.9796153846153848,95.51577909270218,996.8860980161002,1698.72527813363,567.0
191,15500,1.0,335.4248578811369,7.681533161068045,95.94229112833764,862.5956403679136,1690.8834995848306,563.0
192,12996,1.0,268.3718207458477,187.03133813851457,98.51833281103104,969.4398730953029,1350.7463550306647,522.0
194,12019,1.0,170.90661334973854,283.59394032605354,96.55552137803753,1141.9590011688856,1170.3854484082829,504.0
196,17311,1.0,122.47682070240297,30.240018484288363,98.4531731361676,1290.9527935960707,1649.7141622036347,591.0
197,15332,1.0,208.28895196506548,29.53611353711791,96.51855895196506,1120.394110159688,1655.5954961152343,561.0
199,16700,1.0,124.03979435572084,132.97762852767445,107.21811419820608,1270.3681249054728,1452.6894761650544,582.0
201,10266,1.0,388.24271290158083,386.53753187149414,97.27893931667516,694.9776238873304,967.4794284581031,464.0
204,13684,1.0,133.07564428312162,208.0780943738657,100.0412885662432,1233.1196767986764,1312.5176846052686,533.0
205,15274,1.0,183.63012300683368,266.7300318906606,117.07441154138192,1120.394110159688,1199.7921179662799,560.0
207,14610,1.0,296.2451196172249,117.34832535885168,106.9093567251462,922.3892018025076,1484.0565903602514,550.0
209,13934,1.0,36.1954933519944,294.49448565430373,100.32750174947516,1419.3619173326579,1143.9194458060854,538.0
210,18334,1.0,7.262886972310485,17.49635950975942,106.03086699954608,1512.4830375996485,1676.1801648058322,606.0
211,18576,1.0,87.96391486392184,104.06685973482206,107.9741800418702,1347.805688074865,1503.6610367322494,609.0
212,14697,1.0,6.081471978392978,328.908251181634,102.97366644159352,1470.3334778998528,1081.1852174156918,551.0
213,12113,1.0,180.93611185086553,394.1960053262317,102.75233022636483,1103.7303307434895,955.7167606349043,506.0
214,17933,1.0,183.5419497784343,45.97737075332349,111.71319547021172,1162.5436698594835,1621.2877149642377,600.0
215,16570,1.0,5.371805205709488,203.50315701091523,112.23733557234816,1503.6610367322494,1318.399018516868,580.0
216,16715,1.0,322.2976794258374,54.415263157894735,108.37719298245614,878.2791974655121,1600.7030462736398,582.0
218,16559,1.0,311.24539778449144,88.9197381671702,110.82510909701242,894.9429768817104,1536.0083732460462,580.0
219,15049,1.0,152.3276743452193,245.21093089302622,106.68412748501105,1185.0887831872813,1242.9218999846755,557.0
221,16857,1.0,225.12387209302327,52.87311627906976,107.1436046511628,1080.2049950970918,1609.5250471410388,585.0
222,16042,1.0,371.09515918958033,67.327489146165,112.24602026049205,778.296520968322,1568.355709759843,572.0
224,15696,1.0,241.4012359550562,235.0905520273571,114.32877381533952,1012.5696551136986,1257.6252347636741,567.0
225,14479,1.0,375.6250672371638,304.41025672371643,118.72279951100244,730.2656273569269,1118.433665522488,548.0
227,16686,1.0,275.34366141732283,289.4905511811024,132.96608116293154,928.270535714107,1153.7216689920845,582.0
229,15450,1.0,231.7243298969072,272.36403274711944,115.39781685870224,1023.3521006182975,1188.029450143081,562.0
230,16660,1.0,112.0961948070999,350.64587061757373,124.38609358955551,1245.8625669404753,1040.015880034496,582.0
231,19025,1.0,394.2337950360288,21.57864691753403,121.05804643714971,733.2062943127265,1655.5954961152343,616.0
234,16496,1.0,46.11469387755102,348.4265306122449,118.5952380952381,1379.1728022700618,1046.8774362646952,579.0
235,17479,1.0,388.50707547169816,46.912924528301886,120.98911465892598,748.889851410325,1613.4459364154384,593.0
236,23168,1.0,63.56744161637365,57.51614799265285,124.63552873261612,1403.6783602350595,1589.9206007690407,666.0
237,17992,1.0,370.1279084206442,136.70400465657744,134.93519596429957,770.4547424195229,1440.9268083418558,601.0
238,15055,1.0,355.99888314374357,253.62260599793177,118.99172699069288,773.3954093753225,1212.5350081080785,557.0
240,15579,1.0,364.5163859362224,75.96613246116108,115.51103843008994,791.0394111101208,1562.4743758482434,564.0
241,15973,1.0,317.80755942947707,287.7724088748019,126.16957210776545,841.0307493587158,1143.9194458060854,571.0
242,15856,1.0,122.15415115005477,295.94236582694407,116.47426067907996,1235.0801214358762,1141.9590011688856,569.0
243,20991,1.0,193.176425,12.290525,118.76166666666668,1146.8601127618851,1682.0614987174315,641.0
245,18207,1.0,132.48110854503466,205.20536456614977,120.3325635103926,1226.2581205684771,1314.4781292424684,604.0
246,19675,1.0,110.41174975173784,206.91827606752733,126.62879841112216,1276.249458817072,1306.636350693669,624.0
247,18241,1.0,351.34986060721786,75.84379224746993,125.61962955890776,813.5845244379185,1557.573264255244,604.0
249,17136,1.0,393.42645354048403,283.7925246489393,127.78219300866448,693.0171792501305,1158.622780585084,588.0
250,19022,1.0,89.75047254150704,307.97830140485314,133.80374627501064,1295.8539051890702,1115.4929985666884,616.0
251,15362,1.0,239.15114213778898,340.3204806591898,125.31425955596248,991.9849864231006,1058.640104087894,561.0
252,22911,1.0,101.21211997019374,73.29224664679583,125.8386736214605,1324.2803524284673,1561.4941535296437,664.0
253,20546,1.0,154.47420899530096,156.96081897516225,132.348623853211,1191.9503394174806,1404.6585825536592,636.0
254,21155,1.0,132.80833766233766,173.49664935064934,128.72510822510822,1230.179009842877,1370.3508014026627,643.0
256,15985,1.0,219.20543025120256,293.9737039016569,124.09433458043829,1036.0949907600962,1146.8601127618851,571.0
257,20311,1.0,285.7607630878438,97.97086069210295,127.34545992309968,939.052981218706,1516.4039268740482,632.0
258,21853,1.0,87.71881078589537,101.79116847199815,124.0421756165015,1347.805688074865,1505.6214813694492,652.0
259,20059,1.0,274.36787456445995,210.40860627177702,139.28584829804342,941.0134258559058,1293.8934605518705,629.0
260,16581,1.0,219.9027027027027,256.69081081081083,121.16008316008316,1039.035657715896,1219.3965643382778,580.0
261,14632,1.0,239.1850693069307,299.79647524752477,117.88712871287127,1002.7674319276996,1132.1567779828865,550.0
262,25781,1.0,5.287676716493539,43.91575880415506,131.71776032429693,1525.2259277414473,1610.5052694596386,697.0
263,20134,1.0,107.64238949671774,197.44070021881836,126.9492341356674,1280.1703480914719,1325.2605747470673,630.0
264,16185,1.0,342.00037209302326,315.2082790697674,126.22325581395349,786.1382995171213,1094.9083298760904,574.0
265,15689,1.0,380.4376592664093,356.27742277992274,130.59000965250965,711.6414033035287,1018.450989025298,566.0
266,23523,1.0,375.33353105466153,17.81935363745179,141.834020481447,773.3954093753225,1661.4768300268336,671.0
267,16358,1.0,302.24734693877554,255.62979591836734,125.82679225536369,879.259419784112,1207.633896515079,577.0
268,18937,1.0,138.43416473317865,258.7443387470998,132.44663573085847,1205.6734518778792,1208.614118833679,615.0
269,18036,1.0,18.774410112359554,378.10353932584275,127.2439138576779,1422.3025842884576,983.1629855557015,601.0
270,21872,1.0,132.3545928853755,62.34265612648221,122.52173913043478,1254.6845678078744,1586.9799338132411,652.0
271,24367,1.0,132.55856076759062,77.06172707889127,140.7599502487562,1255.6647901264741,1552.6721526622446,681.0
272,21797,1.0,61.74191829484903,285.1583602879312,139.2528746377489,1349.7661327120647,1158.622780585084,651.0
273,19667,1.0,231.96984239305243,145.87480218719844,126.66806046960436,1038.0554353972962,1427.2036958814572,624.0
274,17001,1.0,169.38490665264266,364.3420404943466,132.9161188535367,1124.3149994340874,1011.5894327950987,586.0
276,24257,1.0,117.39030620256479,23.433274012038737,130.42501962836954,1292.9132382332705,1651.6746068408345,680.0
278,23104,1.0,256.96004898429624,122.16681169860252,140.62728713441868,988.0640971487011,1467.392810944053,666.0
281,18789,1.0,154.1387237977805,318.3926818742293,132.7416769420469,1162.5436698594835,1094.9083298760904,612.0
282,16726,1.0,384.70156701030925,373.62507216494845,141.34290245836638,695.9578462059303,982.1827632371017,582.0
283,17785,1.0,77.43080318379161,385.47125904486256,133.14037626628075,1302.7154614192696,973.3607623697026,598.0
284,24186,1.0,296.32696236559144,11.758360215053766,137.71460573476702,929.2507580327069,1673.2394978500324,679.0
285,23287,1.0,238.51698318945935,26.55047705588369,130.44979554747843,1044.9169916274955,1647.753717566435,668.0
286,22680,1.0,306.8039755351682,102.2066360856269,140.782874617737,893.9627545631105,1502.6808144136496,661.0
287,20123,1.0,268.49615208428764,136.7054512139258,128.9454878607421,967.4794284581031,1441.9070306604556,630.0
288,20308,1.0,215.9470206921809,238.5875883537814,136.46310199597144,1050.7983255390948,1248.8032338962748,632.0
289,19308,1.0,307.1425287356322,130.00252873563218,131.69997052755673,889.0616429701109,1451.7092538464547,620.0
291,21019,1.0,182.64823081110507,179.64160043549265,132.15459989112685,1130.1963333456868,1360.5485782166638,642.0
292,20899,1.0,36.96071856287426,311.4639520958084,133.3965914325196,1397.79702632346,1112.5523316108886,640.0
293,23458,1.0,248.6204833836858,75.11054380664652,133.75730110775427,1014.5300997508984,1557.573264255244,670.0
295,24102,1.0,81.74194895591647,140.27311678267597,142.48569218870844,1341.9243541632657,1431.1245851558567,678.0
296,18897,1.0,146.7713202437373,386.3233852403521,142.55201986007674,1160.5832252222838,969.4398730953029,614.0
297,23665,1.0,327.9371958762887,2.1250309278350517,137.06872852233678,864.5560850051135,1691.8637219034306,673.0
300,25396,1.0,74.49315363881402,114.04109838274934,135.33962264150944,1361.5288005352636,1475.2345894928524,693.0
301,21982,1.0,265.9044931506849,155.3079726027397,135.70045662100458,965.5189838209033,1404.6585825536592,653.0
302,23864,1.0,112.24433474377058,160.8937940761636,147.85582197147784,1272.3285695426725,1391.9156924118606,675.0
303,28020,1.0,94.65969416785207,206.32719772403985,152.47190611664297,1293.8934605518705,1302.7154614192696,722.0
304,21643,1.0,122.10492807424595,230.37689095127612,136.62993039443157,1239.001010710276,1263.5065686752735,649.0
305,26308,1.0,59.20591171712503,95.1737000231107,137.74277790617057,1396.8168040048602,1512.4830375996485,703.0
306,23887,1.0,273.136694214876,124.9510743801653,145.3006993006993,955.7167606349043,1461.5114770324537,675.0
307,24661,1.0,77.97889633002946,213.73044736137155,142.44575408518617,1335.0627979330663,1295.8539051890702,685.0
308,19376,1.0,268.52307781649245,308.7984668989547,147.15001935733642,934.1518696257065,1109.6116646550888,621.0
309,25515,1.0,274.45733063328424,46.12180780559647,147.56314432989691,966.4992061395033,1609.5250471410388,694.0
310,27012,1.0,172.21488435006086,64.8991018531043,152.0413905045313,1167.444781452483,1572.2765990342425,711.0
313,21450,1.0,288.46778221415605,155.57022141560796,139.1524500907441,923.3694241211075,1401.7179155978597,647.0
315,26322,1.0,344.6087605633803,193.21720563380282,169.01089201877934,801.8218566147196,1317.418796198268,703.0
316,23974,1.0,3.972549397590362,216.6806168674699,138.88578313253012,1488.957701953251,1284.0912373658714,677.0
317,21568,1.0,131.13675409836065,327.6581803278688,144.44508196721313,1200.7723402848796,1078.244550459892,648.0
318,27530,1.0,5.409964850615115,226.82728998242533,153.08699472759227,1473.2741448556524,1261.5461240380737,716.0
319,25460,1.0,35.636726267281105,270.726138248848,153.62506912442396,1407.599249509459,1184.1085608686815,694.0
320,21681,1.0,391.8403269916766,312.904744351962,152.88882282996434,688.1160676571311,1094.9083298760904,650.0
321,24646,1.0,224.199471917655,319.5898590288656,166.59151935556054,1010.6092104764988,1088.046773645891,685.0
322,18671,1.0,299.47344761904765,364.32859047619047,146.66698412698412,861.6154180493137,999.8267649718998,611.0
323,22670,1.0,194.57831932773112,279.0402400960384,150.28311324529813,1080.2049950970918,1166.464559133883,661.0
324,29540,1.0,17.244959443800695,23.366106604866744,143.8957126303592,1493.8588135462503,1643.8328282920354,738.0
325,26460,1.0,60.1186213499282,148.210828147439,144.0832934418382,1380.1530245886618,1412.5003611024586,704.0
327,23801,1.0,44.49810913705585,363.68077411167513,153.79864636209814,1359.5683558980638,1009.6289881578989,674.0
328,24395,1.0,226.26324775353018,150.47792041078304,149.0385109114249,1042.9565469902955,1411.5201387838586,682.0
329,21438,1.0,187.2599408866995,308.57914285714287,147.8926108374384,1092.9478852388906,1112.5523316108886,647.0
330,25956,1.0,54.159845397048485,157.209191848208,142.64441321152495,1389.9552477746608,1395.8365816862602,699.0
331,30347,1.0,322.643437671609,58.664766611751794,167.91414973457807,859.6549734121139,1574.2370436714423,746.0
332,28221,1.0,265.6555937667921,267.470284793122,177.13890381515316,936.1123142629062,1181.1678939128817,724.0
333,29564,1.0,9.903997815401421,90.11811578372475,152.25669033315128,1495.8192581834503,1519.3445938298478,738.0
334,22789,1.0,335.72840738891665,350.3718721917125,163.92494591446163,780.2569656055218,1023.3521006182975,662.0
335,29633,1.0,42.579429338704266,352.75620006713666,180.46559248069823,1364.4694674910634,1025.3125452554973,739.0
336,27465,1.0,213.16349428208392,18.472223634053368,146.8894536213469,1093.9281075574904,1659.5163853896338,716.0
338,22858,1.0,191.55809291869613,292.7098313975272,151.98239040839266,1085.1061066900913,1139.0183342130858,663.0
339,20210,1.0,195.26025974025978,360.20103896103893,146.1958041958042,1069.422549592493,1015.5103220694983,631.0
340,24463,1.0,54.98228502220429,365.93336293903917,158.59729511505853,1342.9045764818654,1004.7278765648994,682.0
341,31122,1.0,80.80879162702189,17.978591817316843,151.197589597209,1355.6474666236643,1657.555940752434,754.0
342,30040,1.0,308.9090946083418,15.011495422177006,156.21261444557476,892.9825322445106,1658.5361630710338,743.0
344,23423,1.0,279.9017744916821,253.3358436757328,155.57750198045946,914.5474232537084,1210.5745634708787,670.0
345,22578,1.0,348.8979331003495,254.99068397403894,149.97953070394408,779.2767432869219,1198.8118956476799,660.0
346,27812,1.0,244.0389836065574,38.80947540983607,149.27131147540985,1009.6289881578989,1626.1888265572372,719.0
347,26290,1.0,330.59100895522386,189.785176119403,163.44716417910448,829.2680815355169,1324.2803524284673,703.0
349,33045,1.0,140.10462686567163,166.97738805970152,179.6681017986988,1203.7130072406794,1371.3310237212627,773.0
351,24819,1.0,177.20575121163168,247.7821001615509,151.51157781367797,1117.4534432038881,1227.2383428870771,686.0
353,28112,1.0,229.83551457465794,116.7060499702558,155.05086258179654,1039.035657715896,1471.3137002184526,723.0
354,29749,1.0,11.24742301458671,138.16208265802268,155.40113452188007,1480.1357010858517,1427.2036958814572,740.0
355,20162,1.0,276.4863529411765,361.4894117647059,156.02171945701355,902.7847554305096,1000.8069872904998,630.0
356,28647,1.0,188.76576283708906,112.36350942002218,158.5411895086812,1118.433665522488,1482.0961457230517,728.0
357,34409,1.0,10.540107655502393,130.47754784688996,169.34310207336523,1476.2148118114521,1437.005919067456,786.0
358,26967,1.0,143.52,152.30449438202248,155.21441947565543,1207.633896515079,1406.6190271908592,711.0
359,24891,1.0,218.0095340501792,233.0168458781362,155.41457586618876,1046.8774362646952,1251.7439008520746,687.0
360,26949,1.0,128.41161971830985,145.0731338028169,153.55457746478874,1237.0405660730762,1413.4805834210586,710.0
361,30628,1.0,202.2189014186977,40.285623863222995,159.1473263004729,1106.6709976992893,1614.4261587340384,749.0
363,25954,1.0,304.6204358108109,233.0505608108108,168.60929054054054,864.5560850051135,1244.8823446218753,699.0
364,24971,1.0,371.8985082508251,235.37980198019798,167.56237623762377,743.0085174987256,1240.9614553474757,688.0
365,33078,1.0,341.97123041474657,9.151790322580645,175.30967741935484,824.3669699425175,1668.3383862570329,774.0
366,31406,1.0,35.329484676503974,174.26510329171398,170.08286038592507,1420.3421396512579,1361.5288005352636,756.0
367,27132,1.0,291.5419079923681,235.3112995548018,169.99533601865593,890.0418652887108,1239.001010710276,712.0
368,24703,1.0,168.19002442598926,368.22420615534935,167.33561309233025,1110.5918869736888,997.8663203347,685.0
371,26717,1.0,237.88441917639827,254.94278426551938,164.53779963122312,993.9454310603005,1208.614118833679,708.0
372,31074,1.0,114.75874923733984,277.89689139719343,176.2963697376449,1224.2976759312774,1165.4843368152833,753.0
375,27855,1.0,279.7775675675676,220.00335543090262,168.33911269760327,916.5078678909082,1266.4472356310732,720.0
376,28139,1.0,57.09258010118044,296.5223271500843,162.29679595278247,1347.805688074865,1136.0776672572863,723.0
377,33401,1.0,12.447603833865815,108.57741214057509,163.56815761448348,1477.1950341300521,1477.1950341300521,777.0
378,35723,1.0,6.841255150554676,102.41956259904913,171.3568938193344,1486.997257316051,1488.957701953251,797.0
380,32921,1.0,264.27338219443845,149.68080620823451,180.02457426169434,956.6969829535042,1398.77724864206,772.0
381,30700,1.0,235.9712041884817,211.55225130890054,180.73781715666533,1000.8069872904998,1282.1307927286716,749.0
382,34424,1.0,85.52436402341672,63.062107503991484,166.10803618946247,1335.0627979330663,1567.375487441243,786.0
383,32464,1.0,296.70878048780486,29.33634146341464,166.05253283302065,913.5672009351085,1629.1294935130368,767.0
384,32092,1.0,110.76128219178084,292.0909808219178,181.25150684931504,1228.218565205677,1138.038111894486,764.0
385,34996,1.0,308.7329962390305,44.13893857083159,177.99582114500626,882.2000867399116,1594.8217123620402,791.0
386,32444,1.0,140.46249122807018,102.7330701754386,173.40029239766082,1215.4756750638783,1489.9379242718508,767.0
388,33632,1.0,273.0546048537648,49.93237710018668,174.01929060360922,953.7563159977045,1590.9008230876407,779.0
389,35695,1.0,68.59374663072776,104.3332345013477,169.24303683737645,1359.5683558980638,1484.0565903602514,796.0
390,30999,1.0,118.2488727990785,302.75769952279086,181.58120783281225,1213.5152304266785,1118.433665522488,752.0
