cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
31,4974,1.0,146.91612403100774,173.0757519379845,63.92842377260982,1164.5041144966833,1178.227226957082,195.0
32,5501,1.0,288.94651768172895,183.66145874263262,64.0660609037328,925.3298687583074,1148.820557399085,207.0
33,5947,1.0,360.4751263001486,6.546102030708272,66.01271256397557,841.0307493587158,1515.4237045554482,221.0
34,4636,1.0,324.4330359085963,280.38637649619153,68.14617337685891,860.6351957307138,985.1234301929013,186.0
35,5329,1.0,125.72919077979402,84.6378420794507,66.69641981363414,1192.9305617360806,1326.2407970656673,203.0
36,4792,1.0,304.46938144329897,258.91800687285223,66.53006872852234,895.9231992003103,1028.253212211297,190.0
37,4414,1.0,185.6933893129771,298.73821374045804,68.30916030534351,1075.3038835040923,972.3805400511026,182.0
39,5928,1.0,291.91820603537985,22.646946930280958,67.22206035379813,932.1914249885067,1490.9181465904508,220.0
40,5730,1.0,324.6253694581281,140.2710673234811,68.0831964969896,879.259419784112,1221.3570089754776,214.0
41,6104,1.0,280.90563654822336,80.3756345177665,70.63573604060913,951.7958713605046,1359.5683558980638,225.0
42,4975,1.0,6.891218344965105,159.2836211365902,71.4023928215354,1408.579471828059,1185.0887831872813,195.0
43,5220,1.0,230.70414545454545,205.74660363636366,69.09139393939394,1008.648765839299,1113.5325539294886,201.0
44,5048,1.0,157.79566367001587,273.20404019037545,72.25577295963335,1138.038111894486,1000.8069872904998,197.0
45,5845,1.0,25.740000000000002,356.9292487684729,78.16641009852216,1444.8476976162553,811.6240798007187,217.0
46,6118,1.0,274.7360911631907,173.2958417544614,72.80219307675769,954.7365383163044,1170.3854484082829,225.0
47,5420,1.0,51.27727446300716,217.21138424821004,71.30954653937947,1336.0430202516661,1078.244550459892,205.0
48,6050,1.0,393.39141151685396,188.98348314606744,72.40238764044943,774.3756316939224,1136.0776672572863,223.0
49,5344,1.0,19.75789267747345,205.6699552822806,72.19060927892677,1389.9552477746608,1090.0072182830909,204.0
50,6242,1.0,137.92925063407887,130.30082545538394,75.4002766889555,1181.1678939128817,1246.842789259075,228.0
51,5607,1.0,137.7462239089184,227.10559501219842,74.92382759555436,1188.029450143081,1077.264328141292,210.0
52,5953,1.0,389.26220514429116,347.65992158092854,78.6504077791719,753.7909630033245,844.9516386331154,221.0
53,5525,1.0,70.00362235067438,357.12978805394994,80.43052879469064,1354.6672443050643,818.485636030918,208.0
54,6036,1.0,40.90731829573935,19.600785296574767,76.62628794207741,1344.8650211190652,1474.2543671742524,223.0
55,6722,1.0,272.0268198133525,23.16538406317301,75.78391959798995,962.5783168651036,1482.0961457230517,246.0
57,6678,1.0,210.8398258115598,129.6617735550277,77.14911586170494,1063.5412156808934,1251.7439008520746,244.0
58,6215,1.0,119.14170804369414,241.9438778550149,79.64622641509433,1224.2976759312774,1043.9367693088955,227.0
59,6694,1.0,261.34393765381463,60.52155865463495,77.30407437790538,980.2223185999019,1402.6981379164595,245.0
60,6173,1.0,216.7838858509911,311.62426179084076,82.58902939166097,1044.9169916274955,930.2309803513068,226.0
61,6808,1.0,373.6207003367004,51.71583838383839,78.33849607182941,811.6240798007187,1422.3025842884576,250.0
62,6643,1.0,287.6835437359821,130.98226850368474,78.06920858699135,939.052981218706,1248.8032338962748,243.0
63,6245,1.0,262.4874333683106,362.1041552990556,82.50409233997901,966.4992061395033,826.3274145797172,228.0
64,5933,1.0,246.02525019245576,376.1653579676675,79.64947395432384,992.9652087417005,797.9009673403201,220.0
65,6093,1.0,80.93877214873972,303.3707511854255,83.20813576241578,1309.5770176494689,922.3892018025076,225.0
66,5997,1.0,169.22688869715276,308.537580672994,82.91009490940466,1131.1765556642868,931.2112026699067,222.0
67,6105,1.0,253.013107266436,308.40174394463673,80.41384083044983,977.2816516441021,931.2112026699067,225.0
68,6507,1.0,49.631077460687244,332.5225859056494,85.9336051252184,1383.0936915444615,860.6351957307138,237.0
69,6460,1.0,7.498193465727099,206.18707879564383,82.51505445227419,1423.2828066070574,1085.1061066900913,236.0
70,6949,1.0,65.39708833151582,85.22010359869138,87.98909487459106,1303.6956837378693,1335.0627979330663,255.0
71,6822,1.0,124.40260901563937,357.5353523459061,93.5506899724011,1231.1592321614767,823.3867476239176,250.0
72,7603,1.0,329.9202378490176,109.6924405377456,89.06928645294725,874.3583081911124,1295.8539051890702,276.0
73,7451,1.0,234.5450796460177,170.92561061946904,89.18053097345133,1026.2927675740973,1176.2667823198822,271.0
74,6685,1.0,229.7556509500352,268.14691062631954,88.9596528266479,1022.3718782996976,1003.7476542462995,245.0
75,6707,1.0,249.26280677009873,313.4337588152328,87.9703808180536,990.0245417859009,921.4089794839077,245.0
76,6674,1.0,269.3446623270952,385.1473718470301,88.21277461350692,965.5189838209033,778.296520968322,244.0
77,7298,1.0,139.69610184767916,173.49604326273092,88.63159080666968,1184.1085608686815,1169.4052260896829,267.0
78,6613,1.0,5.379404024767802,313.13558823529416,87.2716718266254,1456.6103654394542,889.0616429701109,242.0
79,6817,1.0,353.5865766481334,387.8603177124702,88.08392904421498,819.4658583495179,770.4547424195229,250.0
81,7154,1.0,328.0390515463917,249.94554344624444,88.03740795287187,867.4967519609131,1025.3125452554973,262.0
82,7862,1.0,296.0623209876543,4.939037037037037,89.79917695473252,924.3496464397074,1509.542370643849,283.0
83,7706,1.0,215.4989878093831,25.001492427041008,89.7495382342076,1049.8181032204948,1467.392810944053,279.0
85,7139,1.0,100.72278868552411,261.94139101497507,91.42662229617304,1261.5461240380737,1001.7872096090997,262.0
86,7710,1.0,34.3866431510876,288.1402233980012,95.85753478346072,1392.8959147304604,943.9540928117054,279.0
87,7268,1.0,318.77994387277835,302.28076707202996,92.059245400686,876.3187528283122,933.1716473071066,266.0
88,7000,1.0,130.5554448979592,346.9443183673469,94.13367346938776,1215.4756750638783,846.9120832703152,257.0
89,7636,1.0,113.72248043137938,330.97873369281615,101.155331361976,1246.842789259075,874.3583081911124,277.0
91,7310,1.0,142.93006329113928,269.860253164557,93.63633966244726,1185.0887831872813,990.0245417859009,267.0
92,7988,1.0,127.24754797441366,71.44862828713575,93.67330016583747,1200.7723402848796,1368.390356765463,286.0
93,8878,1.0,375.83938324022347,163.13259888268158,97.3459217877095,796.9207450217202,1189.009672461681,308.0
94,8219,1.0,165.94320552147238,170.4509355828221,95.93302658486708,1143.9194458060854,1176.2667823198822,292.0
95,7449,1.0,101.15719844357977,173.40077821011673,91.13359273670558,1249.7834562148748,1164.5041144966833,271.0
96,8398,1.0,5.80167481402763,243.71012964930924,99.34006376195536,1437.005919067456,1022.3718782996976,296.0
97,7757,1.0,344.13490718038526,352.33351313485116,93.5401050788091,839.070304721516,837.1098600843162,281.0
98,8082,1.0,156.759153674833,83.74688514158447,94.21380846325168,1151.7612243548847,1342.9045764818654,288.0
100,7073,1.0,221.3217860353611,370.34993706922387,95.26760563380282,1050.7983255390948,805.7427458891193,260.0
101,8395,1.0,373.47931248705737,393.2209525781736,98.3611513770967,792.0196334287207,745.9491844545253,296.0
102,8263,1.0,17.337696486780153,79.21068091271279,99.21803694313654,1392.8959147304604,1345.8452434376652,293.0
103,8184,1.0,4.023131920278392,272.9587915216703,99.72223979753242,1445.8279199348551,968.459650776703,291.0
104,7524,1.0,366.5731838565022,290.14274439461883,95.87503736920776,803.7823012519195,954.7365383163044,274.0
105,7702,1.0,6.7972434547096,93.34086066807103,95.2103520914836,1412.5003611024586,1315.4583515610682,279.0
106,7943,1.0,52.58375898834615,137.61497644433425,97.19687577485745,1335.0627979330663,1230.179009842877,285.0
107,8954,1.0,330.6790857999251,183.31753465717497,99.61671037841889,868.476974279513,1150.7810020362847,309.0
108,8598,1.0,350.54019783616695,270.59827511591965,100.85935085007728,833.1889708099166,983.1629855557015,301.0
109,7656,1.0,192.75249299719889,320.559243697479,97.20681605975724,1096.8687745132902,902.7847554305096,278.0
110,9264,1.0,309.36775193798456,85.9437054263566,100.96330749354006,909.6463116607089,1345.8452434376652,315.0
111,8873,1.0,155.87262352122477,161.55137091162143,100.2342843887729,1163.5238921780835,1189.9898947802808,307.0
112,9031,1.0,392.89742177722155,11.554543178973718,99.37546933667085,766.5338531451232,1495.8192581834503,311.0
113,9248,1.0,393.02361216730037,22.873574144486696,99.75,770.4547424195229,1473.2741448556524,315.0
114,9321,1.0,339.4100701005791,64.95871380676623,99.95550137153307,858.674751093514,1392.8959147304604,316.0
115,10067,1.0,243.81724137931036,117.10278325123153,104.59285714285714,1014.5300997508984,1280.1703480914719,329.0
116,9549,1.0,338.16730735163867,334.08750664304694,105.58170947741364,853.7736395005145,869.4571965981129,320.0
117,9023,1.0,293.30452453987726,103.55098159509203,98.52223926380368,932.1914249885067,1314.4781292424684,310.0
118,10544,1.0,259.9705869797225,33.35880469583778,107.099608680185,987.0838748301012,1448.768586890655,337.0
119,9543,1.0,321.0327959697733,175.7176322418136,103.7107149777175,886.1209760143113,1166.464559133883,320.0
120,9149,1.0,60.96898135639017,93.8236098351797,104.772493920562,1321.3396854726677,1322.3199077912675,313.0
124,9739,1.0,75.63939819458375,176.362407221665,108.96589769307924,1303.6956837378693,1162.5436698594835,324.0
127,10742,1.0,347.312233347845,197.94613844144538,109.40139312146276,842.9911939959155,1121.3743324782877,340.0
128,12782,1.0,182.35637136782427,158.18466335931964,120.30569336168202,1120.394110159688,1200.7723402848796,367.0
129,10904,1.0,177.04710743801652,258.6745730027548,113.4552341597796,1131.1765556642868,1011.5894327950987,342.0
130,9456,1.0,139.33212826155298,269.5227349889972,108.60012574662056,1191.9503394174806,989.044319467301,318.0
131,10809,1.0,249.5656419868791,173.2670946579194,110.13167760074975,1005.7080988834992,1174.3063376826824,340.0
132,11889,1.0,365.76421326397923,211.15462158647594,116.26345903771131,810.6438574821188,1096.8687745132902,355.0
133,9851,1.0,283.65668555240796,226.5958923512748,107.68035882908404,950.8156490419047,1071.3829942296927,325.0
134,9796,1.0,36.18846300715991,18.85645346062053,110.07899761336516,1360.5485782166638,1470.3334778998528,325.0
135,11924,1.0,387.5761829537105,298.6554665686995,117.98383541513591,776.3360763311223,936.1123142629062,356.0
136,11339,1.0,339.03478260869565,138.23797101449276,113.11668524712005,861.6154180493137,1240.9614553474757,348.0
137,14539,1.0,229.42716055045872,226.933754587156,133.86938073394495,1044.9169916274955,1071.3829942296927,386.0
138,11871,1.0,162.4509922972361,33.65821930222022,115.45718169460808,1146.8601127618851,1445.8279199348551,355.0
139,10697,1.0,152.0597542997543,205.55800163800166,111.83674583674583,1172.3458930454826,1110.5918869736888,339.0
140,11741,1.0,188.06680611423974,230.81557522123896,119.23866988468758,1113.5325539294886,1062.5609933622936,353.0
141,10999,1.0,96.97584524810765,141.25806560134563,113.7842724978974,1264.4867909938735,1230.179009842877,343.0
143,11386,1.0,99.83655921275874,45.477149643705474,116.6447234475738,1250.7636785334748,1421.3223619698576,349.0
144,12467,1.0,24.121223980016655,44.12065778517902,120.1353039134055,1385.0541361816613,1419.3619173326579,363.0
145,11281,1.0,265.5972088724584,80.06173752310536,110.52495378927912,978.261873962702,1356.627688942264,347.0
146,12557,1.0,227.30742776603242,83.84514446793517,118.88372093023256,1040.015880034496,1347.805688074865,365.0
148,12356,1.0,268.12447742733457,391.80842300556594,123.62337662337664,979.2420962813019,761.6327415521238,362.0
149,14142,1.0,203.0073151380514,71.01774992066012,122.63789273246589,1082.1654397342916,1372.3112460398625,382.0
151,12443,1.0,135.15271302250807,280.3690876205788,125.56752411575565,1205.6734518778792,964.5387615023034,363.0
152,12982,1.0,260.6882429392652,9.051392151962009,119.54536365908524,986.1036525115012,1494.8390358648503,369.0
153,12836,1.0,15.415661870503596,51.50777697841727,121.26870503597122,1396.8168040048602,1404.6585825536592,368.0
154,15332,1.0,184.29028423772613,58.287252368647714,126.11627906976744,1114.5127762480884,1399.7574709606597,394.0
155,12697,1.0,122.375444015444,99.94378378378379,120.72883872883872,1219.3965643382778,1312.5176846052686,366.0
156,13368,1.0,246.19097131005876,207.15780850328377,121.93190459730384,1015.5103220694983,1110.5918869736888,374.0
157,13134,1.0,351.26868383809796,343.9312086045854,124.77526181715255,838.0900824029161,849.8527502261148,371.0
158,12927,1.0,332.182302498312,54.40881836596895,118.1671168129642,872.3978635539127,1408.579471828059,368.0
159,13770,1.0,333.8897119528238,121.20393286459515,122.18689045134953,867.4967519609131,1274.2890141798723,378.0
160,12256,1.0,88.71284150404568,131.99059019514516,122.36101856258924,1279.1901257728719,1247.823011577675,360.0
161,14597,1.0,123.77954545454546,150.60303030303032,127.49864024864024,1217.436119701078,1214.4954527452783,386.0
162,13075,1.0,247.44149382253838,266.388543616623,121.3277798577312,1012.5696551136986,998.8465426532999,370.0
164,12688,1.0,162.3752738336714,275.67272616632863,123.48194726166328,1161.5634475408838,977.2816516441021,366.0
165,13412,1.0,247.39030282861899,45.63298502495841,119.48485856905158,1006.6883212020991,1424.2630289256574,374.0
166,11378,1.0,316.2856666666667,287.42046666666664,117.65555555555557,893.9627545631105,962.5783168651036,349.0
168,17149,1.0,233.6454403522818,135.74076461168934,132.2429943955164,1037.0752130786962,1248.8032338962748,412.0
169,13383,1.0,294.7355599800896,287.1424987555998,122.28969636635142,930.2309803513068,957.6772052721041,374.0
170,12865,1.0,193.94344608038202,330.2115877437326,126.86211699164346,1105.6907753806893,874.3583081911124,368.0
171,14636,1.0,148.49505584682015,368.7293093229998,144.38990198313198,1196.85145101048,797.9009673403201,387.0
172,12235,1.0,310.71828644501284,394.99843350383634,123.49072890025576,907.6858670235091,748.889851410325,360.0
173,13858,1.0,100.33620405101279,37.54825206301575,126.74643660915228,1251.7439008520746,1437.005919067456,379.0
174,13358,1.0,58.37936627687665,202.47473029045645,128.79611467370805,1334.0825756144664,1111.5721092922886,374.0
176,15204,1.0,210.42891559683147,266.36776290630974,126.903305107894,1080.2049950970918,993.9454310603005,393.0
177,12953,1.0,42.0445252819207,18.136347762822844,124.39869043288468,1350.7463550306647,1471.3137002184526,369.0
179,13512,1.0,369.7074251497006,176.51712574850296,122.96315062183324,808.683412844919,1164.5041144966833,375.0
180,14316,1.0,345.20785714285716,321.6741428571429,130.1543956043956,849.8527502261148,890.0418652887108,384.0
181,14290,1.0,47.09549019607843,85.77235294117648,127.24082453494218,1345.8452434376652,1338.003464888866,383.0
183,14518,1.0,127.48286631016043,260.0574224598931,131.86363636363637,1217.436119701078,1004.7278765648994,386.0
184,14059,1.0,332.8173111395647,259.5425864276569,124.7605633802817,865.5363073237133,1008.648765839299,381.0
186,14311,1.0,209.46859057404512,367.6179897252624,135.52200134018315,1081.1852174156918,803.7823012519195,383.0
187,15875,1.0,269.7691370558376,150.03913705583756,125.1491116751269,970.4200954139028,1219.3965643382778,399.0
189,15636,1.0,290.0894323365433,205.98127724277748,128.33679675620883,941.9936481745057,1109.6116646550888,397.0
190,14429,1.0,366.6846346782988,270.6202344601963,127.56215921483096,810.6438574821188,986.1036525115012,385.0
191,16437,1.0,317.3460759493671,172.26873417721518,132.60564751703993,897.88364383751,1174.3063376826824,405.0
192,15620,1.0,156.3690704360326,205.2734259702923,130.23766171538094,1167.444781452483,1109.6116646550888,397.0
193,14428,1.0,390.74984,265.69296,127.89333333333332,760.6525192335238,996.8860980161002,385.0
194,16888,1.0,336.50052910052915,170.07003527336857,133.72134038800706,865.5363073237133,1180.1876715942817,409.0
196,16112,1.0,75.72450810810811,213.96917837837836,132.2662162162162,1305.6561283750693,1090.0072182830909,402.0
197,21819,1.0,151.61496116504856,314.1713786407767,147.07540453074435,1182.1481162314817,900.8243107933098,455.0
198,15224,1.0,175.77315662650605,335.90767871485946,132.35261044176707,1140.9787788502858,860.6351957307138,393.0
199,14732,1.0,267.3612090680101,339.7302770780857,130.23029866858582,984.1432078743014,855.7340841377143,388.0
200,17430,1.0,108.65377456647398,131.45389595375724,137.0742774566474,1245.8625669404753,1249.7834562148748,415.0
201,13404,1.0,236.56438356164387,338.7129572925061,127.10314262691378,1037.0752130786962,859.6549734121139,374.0
203,16249,1.0,38.874172435494025,65.13580868470737,134.1867002307531,1360.5485782166638,1379.1728022700618,403.0
204,16295,1.0,154.55990730011587,162.39997682502897,131.6991116261105,1166.464559133883,1190.9701170988808,404.0
205,17343,1.0,264.5614419475655,191.39237827715357,132.93133583021225,986.1036525115012,1139.0183342130858,414.0
206,17982,1.0,303.9961439588689,195.9535561268209,136.35989717223651,920.4287571653078,1128.235888708487,420.0
207,17440,1.0,7.432771381578948,308.50363075657896,141.67393092105263,1435.0454744302563,908.666089342109,415.0
208,16697,1.0,125.31499347258486,231.85321801566582,135.91514360313317,1221.3570089754776,1056.679659450694,408.0
209,17279,1.0,111.71600000000001,247.83513043478263,139.89542920847268,1246.842789259075,1023.3521006182975,413.0
210,17651,1.0,120.67073807968649,36.830672762900065,135.59797517962116,1221.3570089754776,1436.0256967488563,417.0
211,16562,1.0,84.61971145919208,53.00881286067601,133.67188788128607,1278.209903454272,1403.6783602350595,406.0
212,16335,1.0,76.65334129590924,153.711937891908,133.26993132278292,1303.6956837378693,1207.633896515079,404.0
215,17334,1.0,24.825977011494256,5.696781609195403,137.16828765104628,1383.0936915444615,1493.8588135462503,414.0
216,17899,1.0,133.21588104089219,144.3890185873606,137.6007434944238,1203.7130072406794,1227.2383428870771,419.0
218,16507,1.0,3.387312173563681,357.7313780634793,140.05865809562073,1446.8081422534551,817.5054137123182,406.0
219,18770,1.0,262.08748707851345,131.2216096480433,137.80285503322668,986.1036525115012,1255.6647901264741,427.0
220,20898,1.0,377.6723749031758,352.23337877614256,152.35383423702555,796.9207450217202,829.2680815355169,447.0
221,16278,1.0,201.4955885471899,374.11132555673385,137.20890774125132,1097.84899683189,792.0196334287207,404.0
222,16042,1.0,313.6710374414977,390.9768252730109,136.57644305772232,900.8243107933098,762.6129638707237,401.0
223,20752,1.0,86.29895238095239,33.008650793650794,145.30449735449736,1279.1901257728719,1437.986141386056,445.0
224,19293,1.0,253.18298245614037,366.466350877193,144.6418128654971,1008.648765839299,805.7427458891193,432.0
225,21567,1.0,315.1612394957983,31.074642857142866,145.19327731092437,897.88364383751,1450.7290315278547,453.0
226,20519,1.0,322.76007664670664,270.28746826347304,144.4859880239521,887.1011983329112,988.0640971487011,443.0
227,18065,1.0,238.44205088666155,366.67276792598307,143.17964533538935,1031.1938791670968,804.7625235705194,421.0
228,23083,1.0,329.82037070688716,75.8836670906778,152.38615300745047,874.3583081911124,1363.4892451724634,467.0
229,20103,1.0,56.36625773195876,235.9437680412371,147.4806701030928,1340.9441318446657,1047.857658583295,440.0
230,22309,1.0,256.68919035532997,313.82409137055845,155.40012690355329,994.9256533789004,906.7056447049092,460.0
231,20199,1.0,364.3723777777778,139.3527777777778,144.1548148148148,817.5054137123182,1236.0603437544762,440.0
232,24209,1.0,337.3874890350877,264.7659539473685,152.17616959064327,864.5560850051135,996.8860980161002,477.0
233,20548,1.0,378.2350325162582,313.7521710855428,148.331915957979,793.9800780659205,900.8243107933098,443.0
234,24135,1.0,307.2103480198869,118.81393793931082,154.7327275844334,913.5672009351085,1277.229681135672,477.0
236,21988,1.0,296.73449548192775,181.18319277108432,148.48644578313252,932.1914249885067,1156.6623359478842,457.0
237,19936,1.0,44.16875968992248,3.8118217054263566,142.95413436692508,1346.8254657562652,1503.6610367322494,438.0
238,20617,1.0,25.76306292645944,45.282577710386654,144.55799848369978,1380.1530245886618,1413.4805834210586,444.0
239,21782,1.0,366.5848869752422,47.394725511302475,143.99174739863653,812.6043021193186,1417.401472695458,455.0
240,20578,1.0,373.7593888888889,109.54016666666666,142.83796296296296,802.8020789333196,1292.9132382332705,444.0
241,23266,1.0,226.62313855575402,156.96012248022456,154.52258229140088,1050.7983255390948,1203.7130072406794,469.0
243,21342,1.0,57.07234211047317,314.1855751336369,154.09621857058008,1346.8254657562652,902.7847554305096,451.0
245,24061,1.0,299.3114785577128,146.6286835929166,153.59355664604223,927.2903133955072,1223.3174536126776,476.0
246,20824,1.0,277.5567119565218,161.24698369565218,144.84646739130434,961.5980945465037,1194.8910063732803,446.0
247,20320,1.0,16.58662932454695,313.82522570016476,150.73937397034595,1418.3816950140579,897.88364383751,441.0
248,19900,1.0,305.876933560477,316.7189778534924,144.06076093128905,915.5276455723083,898.86386615611,438.0
250,24193,1.0,354.6127612529613,63.158441695182944,152.05238220584366,835.1494154471163,1387.014580818861,477.0
252,25467,1.0,101.99433845359495,161.11384794113852,160.07060797728153,1258.605457082274,1194.8910063732803,489.0
253,20247,1.0,65.01316093535075,264.3242971114168,147.94607977991748,1328.201241702867,994.9256533789004,441.0
254,22841,1.0,195.29752986022874,288.25955527318933,159.13735705209658,1106.6709976992893,950.8156490419047,465.0
255,22519,1.0,341.65125,107.61625,151.30975274725276,854.7538618191144,1299.7747944634698,462.0
256,24205,1.0,196.6716811998605,143.5072131147541,155.88158353679805,1096.8687745132902,1229.198787524277,477.0
258,22765,1.0,38.52776031434185,292.2165029469548,151.02848722986246,1377.212357632862,940.0332035373059,464.0
259,18732,1.0,380.0702021174206,326.3860827718961,144.01539942252165,789.078966472921,878.2791974655121,427.0
260,23728,1.0,97.56184757505773,22.422047729022328,153.94944829355916,1259.585679400874,1462.4916993510535,473.0
262,24037,1.0,35.984465612497615,78.81194894265575,158.46542198514004,1365.4496898096631,1351.7265773492645,476.0
263,21389,1.0,85.76309312823942,124.54843337234576,151.7074067881625,1284.0912373658714,1261.5461240380737,451.0
265,22520,1.0,62.27915492957747,211.15363904356374,153.77464788732394,1329.1814640214668,1094.9083298760904,462.0
266,24446,1.0,361.1467965146079,235.86364428498206,161.1187852383393,824.3669699425175,1050.7983255390948,479.0
267,21105,1.0,123.03564264773955,257.36461657151676,151.7290541583089,1233.1196767986764,1013.5498774322984,449.0
268,23786,1.0,110.90772344013492,277.30370994940984,166.03333765728368,1251.7439008520746,972.3805400511026,473.0
269,21329,1.0,295.231720737088,278.36465092135995,150.72514923436285,941.9936481745057,973.3607623697026,451.0
270,23978,1.0,131.4189059080963,331.93835886214447,155.51167031363968,1219.3965643382778,869.4571965981129,475.0
271,21824,1.0,52.304602816901415,196.7994929577465,152.41521126760563,1346.8254657562652,1123.3347771154874,455.0
272,23171,1.0,303.4472093023256,45.9911901504788,149.21272229822162,916.5078678909082,1420.3421396512579,468.0
273,25804,1.0,179.05103206412826,100.29565130260521,160.49774549098197,1127.2556663898872,1311.5374622866686,492.0
274,23597,1.0,315.4692787944026,122.71944025834233,151.9870828848224,901.8045331119097,1270.3681249054728,472.0
275,25160,1.0,361.2230022701476,201.4518217934166,159.63195232690126,821.4263029867177,1116.4732208852881,486.0
276,28516,1.0,234.4749655647383,281.7592424242424,177.18216253443526,1040.9961023530957,960.6178722279038,518.0
278,26957,1.0,174.27217462932455,282.2251812191104,166.70579352004393,1142.9392234874856,960.6178722279038,503.0
279,24156,1.0,246.3251948051948,69.32987012987013,153.58508158508158,1014.5300997508984,1373.2914683584625,477.0
280,25969,1.0,90.75559294436906,198.71267299864314,162.29416553595658,1279.1901257728719,1119.413887841088,494.0
281,23524,1.0,320.87598389531956,212.0228032209361,154.15223955712128,891.0220876073107,1097.84899683189,471.0
282,22069,1.0,248.12786516853933,337.8775280898876,154.1887064246615,1019.4312113438979,859.6549734121139,458.0
283,23807,1.0,349.1052434956638,82.87513008672448,155.41738937069158,843.9714163145155,1346.8254657562652,473.0
284,27412,1.0,52.0288823794502,140.7378008111762,166.34069400630915,1341.9243541632657,1229.198787524277,507.0
285,23395,1.0,351.88221774193556,231.8428125,153.60735887096774,832.2087484913167,1056.679659450694,470.0
286,26727,1.0,196.16349490652635,385.31336393149,173.98108138363372,1110.5918869736888,768.4942977823231,501.0
287,25361,1.0,328.56082012028435,284.6880590486605,157.37616183706945,879.259419784112,958.657427590704,488.0
288,24926,1.0,386.16278911564626,62.76523809523809,155.52154195011337,777.3162986497222,1386.034358500261,484.0
289,24834,1.0,53.570033898305084,114.92318644067797,161.85371577574966,1338.003464888866,1280.1703480914719,483.0
290,27381,1.0,186.18131826142337,357.75089316987743,171.60277025951282,1129.216111027087,819.4658583495179,507.0
291,24725,1.0,360.90942467827404,391.3775473126419,162.75208175624527,828.287859216917,755.7514076405243,482.0
292,27094,1.0,335.7316286149163,6.247716894977169,160.9287163876205,864.5560850051135,1496.79948050205,504.0
293,27748,1.0,211.62692817679553,60.966480662983436,167.1121546961326,1072.3632165482927,1388.9750254560608,510.0
294,28100,1.0,343.5111793653487,94.41216358391313,169.9122687934838,852.7934171819146,1322.3199077912675,514.0
295,26791,1.0,223.6276351599853,61.43324751746967,162.77087164398677,1054.7192148134943,1389.9552477746608,501.0
296,27301,1.0,387.27463704630793,275.1779474342929,167.61389236545682,776.3360763311223,978.261873962702,506.0
297,27482,1.0,162.70152114085562,296.20231673755325,165.46384788591445,1168.425003771083,932.1914249885067,508.0
299,27812,1.0,94.2326350182587,334.3741418412455,169.1562560061503,1283.1110150472714,860.6351957307138,511.0
300,25596,1.0,188.3629820051414,149.17383033419023,159.05655526992288,1109.6116646550888,1214.4954527452783,491.0
301,27611,1.0,64.38539267015707,173.6003664921466,170.14601512507272,1324.2803524284673,1167.444781452483,509.0
302,27813,1.0,115.03542652970077,296.43774006252795,175.4059848146494,1246.842789259075,938.072758900106,511.0
303,26557,1.0,39.893899692937566,17.4921187308086,162.7553735926305,1358.5881335794638,1472.2939225370526,499.0
304,27795,1.0,238.30776512455517,35.03560142348754,163.66832740213522,1030.2136568484968,1439.9465860232558,511.0
306,29947,1.0,137.68206775186977,233.25385833699954,179.5713447719607,1203.7130072406794,1052.7587701762945,531.0
307,27087,1.0,351.23640046747175,271.8638800155824,166.23918971562134,841.0307493587158,982.1827632371017,504.0
