,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
34,348,27486,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,14,VISp_0_28,4,755252_2024-12-16,VISp_0_14
35,333,24545,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,16,VISp_0_90,9,755252_2024-12-16,VISp_0_16
36,340,29570,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,18,VISp_0_31,9,755252_2024-12-16,VISp_0_18
37,394,36478,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,20,VISp_0_24,7,755252_2024-12-16,VISp_0_20
38,343,25576,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,21,VISp_0_121,9,755252_2024-12-16,VISp_0_21
39,344,32885,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,22,VISp_0_94,9,755252_2024-12-16,VISp_0_22
40,403,29803,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,25,VISp_0_18,2,755252_2024-12-16,VISp_0_25
41,363,34314,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,26,VISp_0_95,10,755252_2024-12-16,VISp_0_26
42,386,33933,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,28,VISp_0_10,9,755252_2024-12-16,VISp_0_28
43,401,36630,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,29,VISp_0_14,7,755252_2024-12-16,VISp_0_29
44,355,26263,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,32,VISp_0_6,4,755252_2024-12-16,VISp_0_32
45,395,30668,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,33,VISp_0_12,2,755252_2024-12-16,VISp_0_33
46,387,30077,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,36,VISp_0_47,9,755252_2024-12-16,VISp_0_36
47,365,29169,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,37,VISp_0_48,11,755252_2024-12-16,VISp_0_37
48,378,33060,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,39,VISp_0_43,10,755252_2024-12-16,VISp_0_39
49,404,35892,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,40,VISp_0_38,3,755252_2024-12-16,VISp_0_40
50,396,30801,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,41,VISp_0_42,9,755252_2024-12-16,VISp_0_41
51,385,34782,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,42,VISp_0_33,7,755252_2024-12-16,VISp_0_42
52,398,33176,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,46,VISp_0_40,9,755252_2024-12-16,VISp_0_46
53,402,40450,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,48,VISp_0_87,7,755252_2024-12-16,VISp_0_48
54,380,32116,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,56,VISp_0_83,7,755252_2024-12-16,VISp_0_56
55,393,33479,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,59,VISp_0_74,10,755252_2024-12-16,VISp_0_59
56,335,31407,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,60,VISp_0_60,9,755252_2024-12-16,VISp_0_60
57,356,31950,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,63,VISp_0_62,7,755252_2024-12-16,VISp_0_63
58,351,26111,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,65,VISp_0_108,2,755252_2024-12-16,VISp_0_65
59,338,24456,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,68,VISp_0_77,9,755252_2024-12-16,VISp_0_68
60,376,30440,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,69,VISp_0_76,7,755252_2024-12-16,VISp_0_69
61,381,29008,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,71,VISp_0_79,2,755252_2024-12-16,VISp_0_71
62,392,32759,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,74,VISp_0_75,7,755252_2024-12-16,VISp_0_74
63,366,30179,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,7,VISp_0_99,9,755252_2024-12-17,VISp_0_7
64,383,29621,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,8,VISp_0_101,7,755252_2024-12-17,VISp_0_8
65,322,27239,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,11,VISp_0_117,1,755252_2024-12-17,VISp_0_11
66,348,27486,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,12,VISp_0_28,4,755252_2024-12-17,VISp_0_12
67,371,33685,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,13,VISp_0_98,1,755252_2024-12-17,VISp_0_13
68,340,29570,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,14,VISp_0_31,9,755252_2024-12-17,VISp_0_14
69,333,24545,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,15,VISp_0_90,9,755252_2024-12-17,VISp_0_15
70,394,36478,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,18,VISp_0_24,7,755252_2024-12-17,VISp_0_18
71,343,25576,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,19,VISp_0_121,9,755252_2024-12-17,VISp_0_19
72,344,32885,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,22,VISp_0_94,9,755252_2024-12-17,VISp_0_22
73,363,34314,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,26,VISp_0_95,10,755252_2024-12-17,VISp_0_26
74,386,33933,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,27,VISp_0_10,9,755252_2024-12-17,VISp_0_27
75,355,26263,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,29,VISp_0_6,4,755252_2024-12-17,VISp_0_29
76,395,30668,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,31,VISp_0_12,2,755252_2024-12-17,VISp_0_31
77,377,29612,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,32,VISp_0_4,11,755252_2024-12-17,VISp_0_32
78,387,30077,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,34,VISp_0_47,9,755252_2024-12-17,VISp_0_34
79,365,29169,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,35,VISp_0_48,11,755252_2024-12-17,VISp_0_35
80,378,33060,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,38,VISp_0_43,10,755252_2024-12-17,VISp_0_38
81,404,35892,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,39,VISp_0_38,3,755252_2024-12-17,VISp_0_39
82,396,30801,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,40,VISp_0_42,9,755252_2024-12-17,VISp_0_40
83,385,34782,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,41,VISp_0_33,7,755252_2024-12-17,VISp_0_41
84,398,33176,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,43,VISp_0_40,9,755252_2024-12-17,VISp_0_43
85,384,34284,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,44,VISp_0_116,3,755252_2024-12-17,VISp_0_44
86,402,40450,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,46,VISp_0_87,7,755252_2024-12-17,VISp_0_46
87,380,32116,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,51,VISp_0_83,7,755252_2024-12-17,VISp_0_51
88,393,33479,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,55,VISp_0_74,10,755252_2024-12-17,VISp_0_55
89,335,31407,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,56,VISp_0_60,9,755252_2024-12-17,VISp_0_56
90,356,31950,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,61,VISp_0_62,7,755252_2024-12-17,VISp_0_61
91,351,26111,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,65,VISp_0_108,2,755252_2024-12-17,VISp_0_65
92,338,24456,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,67,VISp_0_77,9,755252_2024-12-17,VISp_0_67
93,376,30440,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,68,VISp_0_76,7,755252_2024-12-17,VISp_0_68
94,381,29008,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,69,VISp_0_79,2,755252_2024-12-17,VISp_0_69
95,392,32759,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_0,72,VISp_0_75,7,755252_2024-12-17,VISp_0_72
96,366,30179,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,8,VISp_0_99,9,755252_2024-12-18,VISp_0_8
97,383,29621,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,9,VISp_0_101,7,755252_2024-12-18,VISp_0_9
98,322,27239,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,12,VISp_0_117,1,755252_2024-12-18,VISp_0_12
99,348,27486,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,14,VISp_0_28,4,755252_2024-12-18,VISp_0_14
100,371,33685,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,15,VISp_0_98,1,755252_2024-12-18,VISp_0_15
101,340,29570,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,16,VISp_0_31,9,755252_2024-12-18,VISp_0_16
102,333,24545,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,17,VISp_0_90,9,755252_2024-12-18,VISp_0_17
103,299,29370,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,20,VISp_0_106,9,755252_2024-12-18,VISp_0_20
104,343,25576,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,21,VISp_0_121,9,755252_2024-12-18,VISp_0_21
105,344,32885,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,24,VISp_0_94,9,755252_2024-12-18,VISp_0_24
106,363,34314,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,28,VISp_0_95,10,755252_2024-12-18,VISp_0_28
107,386,33933,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,30,VISp_0_10,9,755252_2024-12-18,VISp_0_30
108,355,26263,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,33,VISp_0_6,4,755252_2024-12-18,VISp_0_33
109,377,29612,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,35,VISp_0_4,11,755252_2024-12-18,VISp_0_35
110,387,30077,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,37,VISp_0_47,9,755252_2024-12-18,VISp_0_37
111,365,29169,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,38,VISp_0_48,11,755252_2024-12-18,VISp_0_38
112,378,33060,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,41,VISp_0_43,10,755252_2024-12-18,VISp_0_41
113,385,34782,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,42,VISp_0_33,7,755252_2024-12-18,VISp_0_42
114,384,34284,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,43,VISp_0_116,3,755252_2024-12-18,VISp_0_43
115,380,32116,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,47,VISp_0_83,7,755252_2024-12-18,VISp_0_47
116,393,33479,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,50,VISp_0_74,10,755252_2024-12-18,VISp_0_50
117,335,31407,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,51,VISp_0_60,9,755252_2024-12-18,VISp_0_51
118,356,31950,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,56,VISp_0_62,7,755252_2024-12-18,VISp_0_56
119,351,26111,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,58,VISp_0_108,2,755252_2024-12-18,VISp_0_58
120,312,21400,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,59,VISp_0_66,7,755252_2024-12-18,VISp_0_59
121,329,21739,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,61,VISp_0_67,2,755252_2024-12-18,VISp_0_61
122,338,24456,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,62,VISp_0_77,9,755252_2024-12-18,VISp_0_62
123,376,30440,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,63,VISp_0_76,7,755252_2024-12-18,VISp_0_63
124,381,29008,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,64,VISp_0_79,2,755252_2024-12-18,VISp_0_64
125,392,32759,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_0,67,VISp_0_75,7,755252_2024-12-18,VISp_0_67
126,463,46395,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,5,VISp_1_92,1,755252_2024-12-19,VISp_1_5
127,388,39853,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,7,VISp_1_5,11,755252_2024-12-19,VISp_1_7
128,463,46395,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,8,VISp_1_73,1,755252_2024-12-19,VISp_1_8
129,454,46399,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,9,VISp_1_116,0,755252_2024-12-19,VISp_1_9
130,442,44447,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,11,VISp_1_38,2,755252_2024-12-19,VISp_1_11
131,436,47751,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,13,VISp_1_114,4,755252_2024-12-19,VISp_1_13
132,411,36801,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,14,VISp_1_94,9,755252_2024-12-19,VISp_1_14
133,457,39472,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,16,VISp_1_115,9,755252_2024-12-19,VISp_1_16
134,412,35579,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,17,VISp_1_46,7,755252_2024-12-19,VISp_1_17
135,446,40185,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,18,VISp_1_47,4,755252_2024-12-19,VISp_1_18
136,427,33571,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,19,VISp_1_56,7,755252_2024-12-19,VISp_1_19
137,401,36630,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,21,VISp_1_76,7,755252_2024-12-19,VISp_1_21
138,459,41624,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,23,VISp_1_52,10,755252_2024-12-19,VISp_1_23
139,440,41606,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,24,VISp_1_53,7,755252_2024-12-19,VISp_1_24
140,395,30668,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,26,VISp_1_55,2,755252_2024-12-19,VISp_1_26
141,437,41029,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,32,VISp_1_99,1,755252_2024-12-19,VISp_1_32
142,396,30801,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,35,VISp_1_27,9,755252_2024-12-19,VISp_1_35
143,398,33176,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,37,VISp_1_30,9,755252_2024-12-19,VISp_1_37
144,444,35107,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,40,VISp_1_11,1,755252_2024-12-19,VISp_1_40
145,414,35298,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,42,VISp_1_8,4,755252_2024-12-19,VISp_1_42
146,402,40450,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,43,VISp_1_80,7,755252_2024-12-19,VISp_1_43
147,471,48068,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,45,VISp_1_9,1,755252_2024-12-19,VISp_1_45
148,415,37921,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,49,VISp_1_42,7,755252_2024-12-19,VISp_1_49
149,410,37397,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,51,VISp_1_81,9,755252_2024-12-19,VISp_1_51
150,458,41245,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,52,VISp_1_20,7,755252_2024-12-19,VISp_1_52
151,431,39208,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,53,VISp_1_45,2,755252_2024-12-19,VISp_1_53
152,434,35875,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,54,VISp_1_18,1,755252_2024-12-19,VISp_1_54
153,460,37948,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,55,VISp_1_14,2,755252_2024-12-19,VISp_1_55
154,445,38020,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_1,61,VISp_1_16,2,755252_2024-12-19,VISp_1_61
155,463,46395,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,4,VISp_1_92,1,755252_2024-12-16,VISp_1_4
156,463,46395,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,7,VISp_1_73,1,755252_2024-12-16,VISp_1_7
157,388,39853,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,8,VISp_1_5,11,755252_2024-12-16,VISp_1_8
158,454,46399,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,9,VISp_1_116,0,755252_2024-12-16,VISp_1_9
159,442,44447,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,10,VISp_1_38,2,755252_2024-12-16,VISp_1_10
160,436,47751,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,12,VISp_1_114,4,755252_2024-12-16,VISp_1_12
161,411,36801,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,14,VISp_1_94,9,755252_2024-12-16,VISp_1_14
162,457,39472,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,15,VISp_1_115,9,755252_2024-12-16,VISp_1_15
163,412,35579,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,16,VISp_1_46,7,755252_2024-12-16,VISp_1_16
164,446,40185,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,17,VISp_1_47,4,755252_2024-12-16,VISp_1_17
