,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
22,286,20330,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,67,VISp_0_35,6,767022_2025-02-18,VISp_0_67
23,347,25189,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,69,VISp_0_34,4,767022_2025-02-18,VISp_0_69
24,334,25486,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,70,VISp_0_29,4,767022_2025-02-18,VISp_0_70
25,338,24871,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,71,VISp_0_28,5,767022_2025-02-18,VISp_0_71
26,335,23571,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,72,VISp_0_20,9,767022_2025-02-18,VISp_0_72
27,342,24639,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,73,VISp_0_23,9,767022_2025-02-18,VISp_0_73
28,355,27204,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,76,VISp_0_22,4,767022_2025-02-18,VISp_0_76
29,324,24313,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,77,VISp_0_26,6,767022_2025-02-18,VISp_0_77
30,328,24578,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,78,VISp_0_25,4,767022_2025-02-18,VISp_0_78
31,320,22982,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,81,VISp_0_56,5,767022_2025-02-18,VISp_0_81
32,323,22570,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,82,VISp_0_55,9,767022_2025-02-18,VISp_0_82
33,336,24377,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,83,VISp_0_58,5,767022_2025-02-18,VISp_0_83
34,325,22795,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,85,VISp_0_27,5,767022_2025-02-18,VISp_0_85
35,272,20450,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,88,VISp_0_59,2,767022_2025-02-18,VISp_0_88
36,300,23237,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,91,VISp_0_46,5,767022_2025-02-18,VISp_0_91
37,348,24698,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,93,VISp_0_54,5,767022_2025-02-18,VISp_0_93
38,371,23905,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,11,VISp_0_135,6,767022_2025-02-19,VISp_0_11
39,304,20951,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,17,VISp_0_103,6,767022_2025-02-19,VISp_0_17
40,303,21179,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,18,VISp_0_102,4,767022_2025-02-19,VISp_0_18
41,372,27350,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,19,VISp_0_95,4,767022_2025-02-19,VISp_0_19
42,344,23390,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,26,VISp_0_0,5,767022_2025-02-19,VISp_0_26
43,309,21515,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,28,VISp_0_2,9,767022_2025-02-19,VISp_0_28
44,319,24049,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,29,VISp_0_137,4,767022_2025-02-19,VISp_0_29
45,345,23321,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,31,VISp_0_125,9,767022_2025-02-19,VISp_0_31
46,310,22449,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,32,VISp_0_124,7,767022_2025-02-19,VISp_0_32
47,349,25285,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,34,VISp_0_130,9,767022_2025-02-19,VISp_0_34
48,379,29706,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,35,VISp_0_77,4,767022_2025-02-19,VISp_0_35
49,329,25231,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,37,VISp_0_129,5,767022_2025-02-19,VISp_0_37
50,331,23549,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,38,VISp_0_128,5,767022_2025-02-19,VISp_0_38
51,358,25664,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,39,VISp_0_127,4,767022_2025-02-19,VISp_0_39
52,360,26738,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,45,VISp_0_121,6,767022_2025-02-19,VISp_0_45
53,297,22240,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,46,VISp_0_112,5,767022_2025-02-19,VISp_0_46
54,341,26016,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,48,VISp_0_115,6,767022_2025-02-19,VISp_0_48
55,373,26056,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,49,VISp_0_89,10,767022_2025-02-19,VISp_0_49
56,375,26602,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,51,VISp_0_88,8,767022_2025-02-19,VISp_0_51
57,333,23678,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,53,VISp_0_117,10,767022_2025-02-19,VISp_0_53
58,380,27116,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,57,VISp_0_90,10,767022_2025-02-19,VISp_0_57
59,284,21139,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,58,VISp_0_33,7,767022_2025-02-19,VISp_0_58
60,374,28340,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,59,VISp_0_86,4,767022_2025-02-19,VISp_0_59
61,286,20330,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,61,VISp_0_35,6,767022_2025-02-19,VISp_0_61
62,470,38487,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,62,VISp_0_31,6,767022_2025-02-19,VISp_0_62
63,347,25189,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,63,VISp_0_34,4,767022_2025-02-19,VISp_0_63
64,389,30565,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,64,VISp_0_69,4,767022_2025-02-19,VISp_0_64
65,334,25486,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,65,VISp_0_29,4,767022_2025-02-19,VISp_0_65
66,338,24871,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,66,VISp_0_28,5,767022_2025-02-19,VISp_0_66
67,383,26415,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,67,VISp_0_71,10,767022_2025-02-19,VISp_0_67
68,384,28497,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,70,VISp_0_21,11,767022_2025-02-19,VISp_0_70
69,342,24639,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,71,VISp_0_23,9,767022_2025-02-19,VISp_0_71
70,355,27204,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,72,VISp_0_22,4,767022_2025-02-19,VISp_0_72
71,324,24313,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,74,VISp_0_26,6,767022_2025-02-19,VISp_0_74
72,328,24578,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,75,VISp_0_25,4,767022_2025-02-19,VISp_0_75
73,320,22982,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,77,VISp_0_56,5,767022_2025-02-19,VISp_0_77
74,336,24377,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,78,VISp_0_58,5,767022_2025-02-19,VISp_0_78
75,325,22795,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,79,VISp_0_27,5,767022_2025-02-19,VISp_0_79
76,368,27925,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,83,VISp_0_99,5,767022_2025-02-19,VISp_0_83
77,272,20450,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,85,VISp_0_59,2,767022_2025-02-19,VISp_0_85
78,300,23237,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,86,VISp_0_46,5,767022_2025-02-19,VISp_0_86
79,393,29252,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,87,VISp_0_64,6,767022_2025-02-19,VISp_0_87
80,348,24698,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,88,VISp_0_54,5,767022_2025-02-19,VISp_0_88
81,369,25214,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_0,89,VISp_0_49,10,767022_2025-02-19,VISp_0_89
82,371,23905,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,6,VISp_0_135,6,767022_2025-02-20,VISp_0_6
83,304,20951,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,9,VISp_0_103,6,767022_2025-02-20,VISp_0_9
84,303,21179,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,10,VISp_0_102,4,767022_2025-02-20,VISp_0_10
85,372,27350,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,11,VISp_0_95,4,767022_2025-02-20,VISp_0_11
86,344,23390,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,17,VISp_0_0,5,767022_2025-02-20,VISp_0_17
87,319,24049,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,19,VISp_0_137,4,767022_2025-02-20,VISp_0_19
88,309,21515,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,20,VISp_0_2,9,767022_2025-02-20,VISp_0_20
89,310,22449,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,22,VISp_0_124,7,767022_2025-02-20,VISp_0_22
90,349,25285,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,24,VISp_0_130,9,767022_2025-02-20,VISp_0_24
91,379,29706,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,25,VISp_0_77,4,767022_2025-02-20,VISp_0_25
92,329,25231,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,27,VISp_0_129,5,767022_2025-02-20,VISp_0_27
93,331,23549,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,29,VISp_0_128,5,767022_2025-02-20,VISp_0_29
94,358,25664,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,30,VISp_0_127,4,767022_2025-02-20,VISp_0_30
95,360,26738,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,36,VISp_0_121,6,767022_2025-02-20,VISp_0_36
96,341,26016,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,39,VISp_0_115,6,767022_2025-02-20,VISp_0_39
97,373,26056,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,40,VISp_0_89,10,767022_2025-02-20,VISp_0_40
98,375,26602,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,41,VISp_0_88,8,767022_2025-02-20,VISp_0_41
99,394,29569,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,42,VISp_0_79,4,767022_2025-02-20,VISp_0_42
100,333,23678,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,45,VISp_0_117,10,767022_2025-02-20,VISp_0_45
101,469,38070,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,49,VISp_0_91,11,767022_2025-02-20,VISp_0_49
102,380,27116,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,50,VISp_0_90,10,767022_2025-02-20,VISp_0_50
103,374,28340,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,51,VISp_0_86,4,767022_2025-02-20,VISp_0_51
104,382,27624,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,52,VISp_0_68,9,767022_2025-02-20,VISp_0_52
105,286,20330,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,53,VISp_0_35,6,767022_2025-02-20,VISp_0_53
106,347,25189,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,54,VISp_0_34,4,767022_2025-02-20,VISp_0_54
107,389,30565,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,55,VISp_0_69,4,767022_2025-02-20,VISp_0_55
108,334,25486,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,56,VISp_0_29,4,767022_2025-02-20,VISp_0_56
109,338,24871,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,57,VISp_0_28,5,767022_2025-02-20,VISp_0_57
110,383,26415,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,58,VISp_0_71,10,767022_2025-02-20,VISp_0_58
111,384,28497,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,61,VISp_0_21,11,767022_2025-02-20,VISp_0_61
112,342,24639,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,64,VISp_0_23,9,767022_2025-02-20,VISp_0_64
113,355,27204,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,65,VISp_0_22,4,767022_2025-02-20,VISp_0_65
114,328,24578,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,69,VISp_0_25,4,767022_2025-02-20,VISp_0_69
115,324,24313,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,70,VISp_0_26,6,767022_2025-02-20,VISp_0_70
116,320,22982,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,74,VISp_0_56,5,767022_2025-02-20,VISp_0_74
117,336,24377,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,76,VISp_0_58,5,767022_2025-02-20,VISp_0_76
118,368,27925,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,80,VISp_0_99,5,767022_2025-02-20,VISp_0_80
119,272,20450,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,83,VISp_0_59,2,767022_2025-02-20,VISp_0_83
120,300,23237,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,85,VISp_0_46,5,767022_2025-02-20,VISp_0_85
121,393,29252,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,86,VISp_0_64,6,767022_2025-02-20,VISp_0_86
122,348,24698,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_0,87,VISp_0_54,5,767022_2025-02-20,VISp_0_87
123,371,23905,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,10,VISp_0_135,6,767022_2025-02-21,VISp_0_10
124,303,21179,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,15,VISp_0_102,4,767022_2025-02-21,VISp_0_15
125,304,20951,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,16,VISp_0_103,6,767022_2025-02-21,VISp_0_16
126,372,27350,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,17,VISp_0_95,4,767022_2025-02-21,VISp_0_17
127,344,23390,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,21,VISp_0_0,5,767022_2025-02-21,VISp_0_21
128,309,21515,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,23,VISp_0_2,9,767022_2025-02-21,VISp_0_23
129,319,24049,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,24,VISp_0_137,4,767022_2025-02-21,VISp_0_24
130,345,23321,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,26,VISp_0_125,9,767022_2025-02-21,VISp_0_26
131,310,22449,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,27,VISp_0_124,7,767022_2025-02-21,VISp_0_27
132,349,25285,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,30,VISp_0_130,9,767022_2025-02-21,VISp_0_30
133,379,29706,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,31,VISp_0_77,4,767022_2025-02-21,VISp_0_31
134,329,25231,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,34,VISp_0_129,5,767022_2025-02-21,VISp_0_34
135,331,23549,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,35,VISp_0_128,5,767022_2025-02-21,VISp_0_35
136,358,25664,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,36,VISp_0_127,4,767022_2025-02-21,VISp_0_36
137,360,26738,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,41,VISp_0_121,6,767022_2025-02-21,VISp_0_41
138,297,22240,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,43,VISp_0_112,5,767022_2025-02-21,VISp_0_43
139,341,26016,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,45,VISp_0_115,6,767022_2025-02-21,VISp_0_45
140,373,26056,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,46,VISp_0_89,10,767022_2025-02-21,VISp_0_46
141,375,26602,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,47,VISp_0_88,8,767022_2025-02-21,VISp_0_47
142,333,23678,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,49,VISp_0_117,10,767022_2025-02-21,VISp_0_49
143,380,27116,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,55,VISp_0_90,10,767022_2025-02-21,VISp_0_55
144,374,28340,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,57,VISp_0_86,4,767022_2025-02-21,VISp_0_57
145,382,27624,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,58,VISp_0_68,9,767022_2025-02-21,VISp_0_58
146,286,20330,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,59,VISp_0_35,6,767022_2025-02-21,VISp_0_59
147,347,25189,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,62,VISp_0_34,4,767022_2025-02-21,VISp_0_62
148,389,30565,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,63,VISp_0_69,4,767022_2025-02-21,VISp_0_63
149,334,25486,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,64,VISp_0_29,4,767022_2025-02-21,VISp_0_64
150,338,24871,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,65,VISp_0_28,5,767022_2025-02-21,VISp_0_65
151,383,26415,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,66,VISp_0_71,10,767022_2025-02-21,VISp_0_66
152,384,28497,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,68,VISp_0_21,11,767022_2025-02-21,VISp_0_68
153,342,24639,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,69,VISp_0_23,9,767022_2025-02-21,VISp_0_69
154,355,27204,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,70,VISp_0_22,4,767022_2025-02-21,VISp_0_70
155,324,24313,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,74,VISp_0_26,6,767022_2025-02-21,VISp_0_74
156,328,24578,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,75,VISp_0_25,4,767022_2025-02-21,VISp_0_75
157,320,22982,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,77,VISp_0_56,5,767022_2025-02-21,VISp_0_77
158,336,24377,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,78,VISp_0_58,5,767022_2025-02-21,VISp_0_78
159,368,27925,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,83,VISp_0_99,5,767022_2025-02-21,VISp_0_83
160,300,23237,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,85,VISp_0_46,5,767022_2025-02-21,VISp_0_85
161,348,24698,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,86,VISp_0_54,5,767022_2025-02-21,VISp_0_86
162,393,29252,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,87,VISp_0_64,6,767022_2025-02-21,VISp_0_87
163,369,25214,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_0,88,VISp_0_49,10,767022_2025-02-21,VISp_0_88
164,371,23905,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,10,VISp_0_135,6,767022_2025-02-26,VISp_0_10
