hcr_cell_id,hcr_z,hcr_y,hcr_x
900,178,697,293
901,178,2242,291
902,178,504,446
903,178,701,196
904,178,670,209
905,178,519,350
906,178,1233,305
907,178,433,399
908,179,586,196
909,179,326,568
910,179,827,277
911,179,687,382
912,179,559,220
913,179,826,267
914,179,516,354
915,179,333,565
916,179,333,570
917,179,214,443
918,179,722,205
919,179,732,259
920,179,540,434
921,179,777,189
922,179,301,292
923,179,580,202
924,179,764,173
925,179,757,252
926,179,2222,287
927,179,748,256
928,179,779,243
929,179,1312,102
930,179,430,389
931,179,519,293
932,179,699,190
933,179,2239,292
934,179,1352,135
935,179,692,253
936,179,736,211
937,179,312,278
938,179,1347,139
939,179,586,201
940,179,676,215
941,179,702,220
942,179,565,213
943,179,1331,309
944,179,713,256
945,179,1302,320
946,179,658,322
947,180,700,292
948,180,683,216
949,180,624,365
950,180,742,220
951,180,221,365
952,180,1345,135
953,180,741,215
954,180,693,383
955,180,731,212
956,180,1341,144
957,180,1342,140
958,180,208,452
959,180,240,371
960,180,782,190
961,180,786,185
962,180,271,313
963,180,1340,137
964,180,512,442
965,180,728,242
966,180,521,437
967,180,512,359
968,180,591,197
969,180,827,272
970,180,728,211
971,180,629,363
972,180,1311,89
973,180,570,203
974,180,709,226
975,180,748,207
976,180,695,191
977,180,719,203
978,180,698,391
979,180,2209,278
980,180,2242,294
981,180,295,366
982,180,663,208
983,180,733,255
984,180,669,215
985,180,672,215
986,180,751,177
987,180,691,203
988,180,763,169
989,181,779,247
990,181,738,239
991,181,691,377
992,181,335,345
993,181,292,367
994,181,1319,327
995,181,2205,274
996,181,756,178
997,181,687,229
998,181,695,230
999,181,320,277
1000,181,277,383
1001,181,273,384
1002,181,741,239
1003,181,279,387
1004,181,292,366
1005,181,277,384
1006,181,253,372
1007,181,348,339
1008,181,771,216
1009,181,703,226
1010,181,210,435
1011,181,759,212
1012,181,579,198
1013,181,655,381
1014,181,756,236
1015,181,753,256
1016,181,745,212
1017,181,693,386
1018,181,713,273
1019,181,785,198
1020,181,523,441
1021,181,316,358
1022,181,710,241
1023,181,1311,172
1024,181,771,213
1025,181,658,380
1026,181,1388,284
1027,181,2215,288
1028,181,280,384
1029,181,749,222
1030,181,566,393
1031,181,593,387
1032,181,746,235
1033,181,690,382
1034,181,266,319
1035,181,303,367
1036,181,651,337
1037,181,710,244
1038,181,728,217
1039,181,271,388
1040,181,653,332
1041,181,233,376
1042,181,572,198
1043,181,262,319
1044,181,757,215
1045,181,311,285
1046,181,577,285
1047,181,283,383
1048,181,342,338
1049,181,721,279
1050,181,753,218
1051,181,631,347
1052,182,211,412
1053,182,752,181
1054,182,779,232
1055,182,547,437
1056,182,774,233
1057,182,787,210
1058,182,267,322
1059,182,2211,286
1060,182,335,340
1061,182,779,199
1062,182,519,441
1063,182,729,285
1064,182,290,376
1065,182,683,270
1066,182,515,442
1067,182,321,278
1068,182,725,282
1069,182,716,286
1070,182,717,283
1071,182,1862,38
1072,182,211,408
1073,182,286,387
1074,182,215,411
1075,182,732,223
1076,182,782,199
1077,182,266,392
1078,182,772,207
1079,182,267,388
1080,182,268,388
1081,182,278,388
1082,182,351,338
1083,182,269,385
1084,182,774,222
1085,182,269,384
1086,182,282,388
1087,182,354,334
1088,182,268,384
1089,182,801,211
1090,182,1542,123
1091,182,277,394
1092,182,338,341
1093,182,743,235
1094,182,522,442
1095,182,365,329
1096,182,693,390
1097,182,745,209
1098,182,1313,328
1099,182,351,335
1100,182,363,331
1101,182,785,201
1102,182,780,196
1103,182,331,277
1104,182,1866,103
1105,182,689,294
1106,182,758,224
1107,182,568,356
1108,182,723,221
1109,182,683,266
1110,182,369,331
1111,182,215,420
1112,182,205,457
1113,182,650,381
1114,182,205,460
1115,182,733,216
1116,182,683,292
1117,182,290,373
1118,182,318,280
1119,182,321,279
1120,182,289,373
1121,182,720,274
1122,182,746,244
1123,182,245,373
1124,182,716,244
1125,182,290,371
1126,182,736,243
1127,182,754,244
1128,182,298,374
1129,182,628,350
1130,182,671,334
1131,182,629,369
1132,182,688,385
1133,182,728,221
1134,182,293,374
1135,183,607,257
1136,183,336,277
1137,183,779,225
1138,183,332,341
1139,183,711,227
1140,183,761,247
1141,183,785,205
1142,183,705,292
1143,183,748,239
1144,183,773,230
1145,183,780,226
1146,183,711,293
1147,183,276,316
1148,183,708,227
1149,183,784,220
1150,183,283,388
1151,183,310,574
1152,183,758,268
1153,183,1345,128
1154,183,633,353
1155,183,670,339
1156,183,339,277
1157,183,796,245
1158,183,355,345
1159,183,354,343
1160,183,289,382
1161,183,652,363
1162,183,770,237
1163,183,263,394
1164,183,720,223
1165,183,293,379
1166,183,677,297
1167,183,1873,30
1168,183,308,365
1169,183,561,391
1170,183,1869,29
1171,183,650,360
1172,183,610,257
1173,183,1868,40
1174,183,1862,33
1175,183,779,255
1176,183,799,248
1177,183,315,283
1178,183,342,342
1179,183,651,386
1180,183,2216,293
1181,183,798,262
1182,183,798,196
1183,183,789,199
1184,183,204,435
1185,183,690,390
1186,183,684,297
1187,183,693,293
1188,183,736,282
1189,183,641,389
1190,183,204,472
1191,183,1872,116
1192,183,216,397
1193,183,1870,117
1194,183,309,288
1195,183,322,279
1196,183,1871,119
1197,183,204,468
1198,183,740,846
1199,183,351,330
1200,183,348,342
1201,184,304,373
1202,184,341,347
1203,184,1434,299
1204,184,740,209
1205,184,1431,295
1206,184,344,347
1207,184,343,349
1208,184,1321,162
1209,184,2237,297
1210,184,1342,132
1211,184,715,224
1212,184,325,354
1213,184,339,276
1214,184,686,391
1215,184,347,344
1216,184,335,350
1217,184,351,343
1218,184,678,271
1219,184,314,366
1220,184,2244,301
1221,184,761,211
1222,184,672,378
1223,184,1858,119
1224,184,572,357
1225,184,653,367
1226,184,768,208
1227,184,741,280
1228,184,706,297
1229,184,215,406
1230,184,661,372
1231,184,568,357
1232,184,662,375
1233,184,609,338
1234,184,1851,109
1235,184,1869,36
1236,184,1860,103
1237,184,1873,39
1238,184,733,287
1239,184,1860,104
1240,184,1878,30
1241,184,646,360
1242,184,1440,299
1243,184,642,356
1244,184,1860,46
1245,184,632,370
1246,184,579,370
1247,184,642,359
1248,184,560,360
1249,184,640,352
1250,184,757,272
1251,184,283,395
1252,184,636,367
1253,184,757,220
1254,184,584,383
1255,184,262,390
1256,184,605,341
1257,184,572,362
1258,184,778,208
1259,184,1388,289
1260,184,721,294
1261,184,1885,40
1262,184,293,381
1263,184,563,365
1264,184,352,325
1265,184,788,204
1266,185,690,252
1267,185,334,336
1268,185,243,372
1269,185,749,277
1270,185,1855,107
1271,185,756,276
1272,185,577,357
1273,185,275,322
1274,185,757,275
1275,185,609,349
1276,185,578,380
1277,185,1337,143
1278,185,539,543
1279,185,310,763
1280,185,723,260
1281,185,686,229
1282,185,301,374
1283,185,1431,296
1284,185,592,372
1285,185,584,368
1286,185,731,298
1287,185,609,350
1288,185,1881,47
1289,185,1632,134
1290,185,201,452
1291,185,320,361
1292,185,1877,70
1293,185,205,412
1294,185,1441,302
1295,185,769,277
1296,185,1869,82
1297,185,737,288
1298,185,800,201
1299,185,365,318
1300,185,692,395
1301,185,1852,112
1302,185,1869,67
1303,185,1881,67
1304,185,1862,112
1305,185,343,276
1306,185,1925,123
1307,185,346,348
1308,185,1852,105
1309,185,752,220
1310,185,2233,296
1311,185,321,342
1312,185,731,212
1313,185,691,394
1314,185,638,360
1315,186,603,374
1316,186,1344,128
1317,186,1335,152
1318,186,1881,93
1319,186,744,244
1320,186,717,198
1321,186,1923,21
1322,186,288,387
1323,186,629,367
1324,186,361,317
1325,186,1926,134
1326,186,1864,134
1327,186,592,371
1328,186,603,349
1329,186,278,321
1330,186,1874,77
1331,186,1868,103
1332,186,310,770
1333,186,540,445
1334,186,1863,116
1335,186,1875,102
1336,186,1874,81
1337,186,1877,84
1338,186,606,360
1339,186,1855,112
1340,186,1882,85
1341,186,1877,95
1342,186,1871,124
1343,186,1877,67
1344,186,635,356
1345,186,346,331
1346,186,584,379
1347,186,1593,185
1348,186,1884,56
1349,186,753,287
1350,186,727,299
1351,186,1408,296
1352,186,540,548
1353,186,710,297
1354,186,801,205
1355,186,1408,291
1356,186,1409,284
1357,186,741,288
1358,186,745,287
1359,186,656,394
1360,186,737,300
1361,186,658,400
1362,186,205,405
1363,186,760,293
1364,186,757,293
1365,186,749,281
1366,186,717,194
1367,186,2240,301
1368,186,656,391
1369,186,713,297
1370,186,1385,305
1371,186,646,322
1372,186,788,210
1373,186,1331,328
1374,186,805,251
1375,186,757,279
1376,186,1407,303
1377,186,1430,293
1378,186,749,299
1379,186,761,279
1380,186,727,294
1381,186,757,288
1382,186,266,380
1383,186,583,160
1384,186,293,356
1385,186,211,403
1386,187,743,298
1387,187,1956,133
1388,187,757,235
1389,187,749,288
1390,187,1324,333
1391,187,286,396
1392,187,765,212
1393,187,645,380
1394,187,1928,72
1395,187,748,307
1396,187,205,409
1397,187,717,336
1398,187,1863,130
1399,187,1922,146
1400,187,614,392
1401,187,608,257
1402,187,636,374
1403,187,603,356
1404,187,1914,92
1405,187,605,355
1406,187,301,380
1407,187,779,202
1408,187,1390,289
1409,187,325,359
1410,187,603,401
1411,187,340,350
1412,187,809,245
1413,187,608,394
1414,187,633,373
1415,187,633,408
1416,187,1406,300
1417,187,716,243
1418,187,646,393
1419,187,608,391
1420,187,1399,288
1421,187,1773,241
1422,187,749,294
1423,187,762,288
1424,187,1843,124
1425,187,731,303
1426,187,1859,124
1427,187,1889,56
1428,187,2234,302
1429,187,535,547
1430,187,292,387
1431,187,610,356
1432,187,622,355
1433,187,1853,118
1434,187,732,343
1435,187,680,333
1436,187,1918,74
1437,187,1347,186
1438,187,1352,189
1439,187,1338,174
1440,187,305,377
1441,187,1341,183
1442,187,652,373
1443,187,717,287
1444,187,718,193
1445,187,347,277
1446,187,799,211
1447,187,1405,288
1448,187,1264,323
1449,187,593,366
1450,187,628,364
1451,187,778,228
1452,187,1863,134
1453,187,729,341
1454,187,809,250
1455,187,775,228
1456,187,1549,88
1457,187,356,346
1458,188,295,387
1459,188,1941,141
1460,188,1943,23
1461,188,297,387
1462,188,1938,20
1463,188,1906,143
1464,188,1937,145
1465,188,622,363
1466,188,1941,138
1467,188,679,327
1468,188,1935,23
1469,188,1951,133
1470,188,1835,128
1471,188,1946,134
1472,188,1853,130
1473,188,1949,23
1474,188,1940,29
1475,188,1593,196
1476,188,1331,332
1477,188,322,361
1478,188,1911,146
1479,188,1389,294
1480,188,1912,140
1481,188,1393,293
1482,188,648,380
1483,188,267,396
1484,188,1935,37
1485,188,1938,33
1486,188,1332,337
1487,188,275,752
1488,188,1334,178
1489,188,643,394
1490,188,658,370
1491,188,1313,338
1492,188,1781,243
1493,188,1443,323
1494,188,636,408
1495,188,325,343
1496,188,335,353
1497,188,1863,123
1498,188,200,445
1499,188,1386,300
1500,188,1918,87
1501,188,1307,336
1502,188,1391,304
1503,188,598,369
1504,188,1855,127
1505,188,723,342
1506,188,722,307
1507,188,324,343
1508,188,696,333
1509,188,200,441
1510,188,731,326
1511,188,325,342
1512,188,517,294
1513,188,655,373
1514,188,597,366
1515,188,200,442
1516,188,1382,309
1517,188,326,359
1518,188,806,262
1519,188,305,379
1520,188,809,258
1521,188,330,355
1522,188,606,397
1523,188,800,267
1524,188,1326,334
1525,188,626,370
1526,188,774,279
1527,188,683,327
1528,188,691,254
1529,188,245,371
1530,188,805,267
1531,188,800,270
1532,188,361,321
1533,188,801,270
1534,188,726,343
1535,188,741,307
1536,188,1945,30
1537,188,1439,316
1538,188,720,344
1539,188,1320,341
1540,188,689,300
1541,188,350,347
1542,188,1424,335
1543,188,652,389
1544,188,1391,300
1545,188,1435,316
1546,188,631,378
1547,189,710,297
1548,189,304,380
1549,189,1948,127
1550,189,653,369
1551,189,1908,106
1552,189,808,240
1553,189,203,435
1554,189,1492,246
1555,189,726,321
1556,189,635,355
1557,189,755,238
1558,189,1917,146
1559,189,310,372
1560,189,592,376
1561,189,837,216
1562,189,1625,311
1563,189,318,364
1564,189,592,360
1565,189,1907,146
1566,189,636,353
1567,189,1948,27
1568,189,391,461
1569,189,593,370
1570,189,1325,341
1571,189,1934,141
1572,189,622,371
1573,189,546,450
1574,189,721,192
1575,189,331,355
1576,189,621,347
1577,189,1943,34
1578,189,1403,293
1579,189,598,171
1580,189,603,386
1581,189,627,361
1582,189,598,173
1583,189,1403,298
1584,189,369,337
1585,189,659,404
1586,189,1312,341
1587,189,645,364
1588,189,642,221
1589,189,603,173
1590,189,619,360
1591,189,275,373
1592,189,351,346
1593,189,1338,180
1594,189,596,172
1595,189,1973,91
1596,189,609,364
1597,189,1965,96
1598,189,689,333
1599,189,1952,30
1600,189,1957,96
1601,189,1965,126
1602,189,1928,20
1603,189,815,240
1604,189,1945,127
1605,189,1376,308
1606,189,656,390
1607,189,1968,94
1608,190,1961,29
1609,190,1498,300
1610,190,645,385
1611,190,1540,335
1612,190,1550,342
1613,190,310,347
1614,190,660,401
1615,190,1301,292
1616,190,1555,343
1617,190,260,363
1618,190,375,340
1619,190,1441,328
1620,190,1554,334
1621,190,395,447
1622,190,537,554
1623,190,626,356
1624,190,1539,338
1625,190,1555,283
1626,190,1331,175
1627,190,2203,107
1628,190,1343,128
1629,190,1352,190
