subject,method,c,tilt_deg,rough_um,frac_above_pia,n_roi_used,n_tiles
767018,"ROI density only, q=0.00",148.50308991490746,6.395905654365377,213.76406733435127,0.06324995852763902,20414,360.0
767018,"ROI density only, q=0.01",150.72097059927265,6.430666807308649,217.91599090130626,0.07301900355740697,20414,360.0
767018,"ROI density only, q=0.02",151.5113559874741,6.44971921532462,224.66529089116952,0.07624463163327373,20414,360.0
767018,"ROI density only, q=0.05",152.31846473791632,6.646084735911262,246.0167194700662,0.08572797817632205,20414,360.0
767018,"ROI density+vol-iqr, q=0.00",151.9025114460841,6.364000769751255,217.8426892363158,0.07006985788804306,15811,360.0
767018,"ROI density+vol-iqr, q=0.01",154.7908772936895,6.44199328437978,221.8527539934114,0.08170055112159696,15811,360.0
767018,"ROI density+vol-iqr, q=0.02",155.68740496289345,6.480776628352879,227.0506436516084,0.08472342543269497,15811,360.0
767018,"ROI density+vol-iqr, q=0.05",160.4561848184689,6.84122742125453,247.02025531698817,0.09592096289606104,15811,360.0
767018,"ROI density+vol-rel30, q=0.00",198.54019147707925,5.629970174840303,245.13233147372077,0.09989309346948556,6681,358.0
767018,"ROI density+vol-rel30, q=0.01",249.02453554894,5.297958671318261,244.33680747523195,0.1055886310434446,6681,358.0
767018,"ROI density+vol-rel30, q=0.02",294.17089237830237,4.910671256170487,245.5979862320159,0.11093395756916669,6681,358.0
767018,"ROI density+vol-rel30, q=0.05",458.0122153262699,2.687430460653781,257.1435225983076,0.14683980609367223,6681,358.0
767018,"ROI density+vol-rel50, q=0.00",244.04298985060154,5.079640442880566,246.1738312677214,0.10381914364182626,5977,358.0
767018,"ROI density+vol-rel50, q=0.01",341.7792909500932,4.205377888795476,242.0172236566168,0.11373564595506239,5977,358.0
767018,"ROI density+vol-rel50, q=0.02",420.33031493987824,3.204936121057308,241.75383929032915,0.1276334949219398,5977,358.0
767018,"ROI density+vol-rel50, q=0.05",503.9859988816243,2.4274340375245314,252.57822912254315,0.1667741876025289,5977,358.0
767022,baseline (image combined),289.5134584213926,3.8513625106787472,87.21829076769139,0.045941626493397614,76336,
767022,"ROI density only, q=0.00",290.43604849329796,3.3388492185664007,179.75504095439518,0.04679312513099979,15092,254.0
767022,"ROI density only, q=0.01",346.5481699050255,3.1884565535564264,184.01127083963317,0.05720760846782645,15092,254.0
767022,"ROI density only, q=0.02",373.89003472761607,2.9666586400265094,197.05241115494906,0.06538199538880737,15092,254.0
767022,"ROI density only, q=0.05",440.5486192592788,2.7303789181250364,217.62007876473854,0.10669932928107315,15092,254.0
767022,"ROI density+vol-iqr, q=0.00",290.43604849329796,3.3388492185664007,179.75504095439518,0.04679312513099979,15092,254.0
767022,"ROI density+vol-iqr, q=0.01",346.5481699050255,3.1884565535564264,184.01127083963317,0.05720760846782645,15092,254.0
767022,"ROI density+vol-iqr, q=0.02",373.89003472761607,2.9666586400265094,197.05241115494906,0.06538199538880737,15092,254.0
767022,"ROI density+vol-iqr, q=0.05",440.5486192592788,2.7303789181250364,217.62007876473854,0.10669932928107315,15092,254.0
767022,"ROI density+vol-rel30, q=0.00",290.43604849329796,3.3388492185664007,179.75504095439518,0.04679312513099979,15092,254.0
767022,"ROI density+vol-rel30, q=0.01",346.5481699050255,3.1884565535564264,184.01127083963317,0.05720760846782645,15092,254.0
767022,"ROI density+vol-rel30, q=0.02",373.89003472761607,2.9666586400265094,197.05241115494906,0.06538199538880737,15092,254.0
767022,"ROI density+vol-rel30, q=0.05",440.5486192592788,2.7303789181250364,217.62007876473854,0.10669932928107315,15092,254.0
767022,"ROI density+vol-rel50, q=0.00",290.43604849329796,3.3388492185664007,179.75504095439518,0.04679312513099979,15092,254.0
767022,"ROI density+vol-rel50, q=0.01",346.5481699050255,3.1884565535564264,184.01127083963317,0.05720760846782645,15092,254.0
767022,"ROI density+vol-rel50, q=0.02",373.89003472761607,2.9666586400265094,197.05241115494906,0.06538199538880737,15092,254.0
767022,"ROI density+vol-rel50, q=0.05",440.5486192592788,2.7303789181250364,217.62007876473854,0.10669932928107315,15092,254.0
782149,baseline (image combined),18.397576524992854,11.074671595923498,45.04665398973475,0.08220712122368991,39291,
782149,"ROI density only, q=0.00",1.010168279219275,11.58562997254399,134.75798240480853,0.05833396961136138,8864,283.0
782149,"ROI density only, q=0.01",1.6728588082715692,11.59524869414711,134.9962106651635,0.06367870504695732,8864,283.0
782149,"ROI density only, q=0.02",2.135920820323986,11.606713556492144,135.32766779558773,0.06769998218421522,8864,283.0
782149,"ROI density only, q=0.05",3.2596494433846073,11.623674248966214,137.0295456711308,0.07704054363594716,8864,283.0
782149,"ROI density+vol-iqr, q=0.00",0.8856304321857433,11.637470030006742,137.8169735559347,0.06619836603802398,6179,272.0
782149,"ROI density+vol-iqr, q=0.01",3.3332368642680748,11.60410498027084,137.89406384251328,0.07457178488712428,6179,272.0
782149,"ROI density+vol-iqr, q=0.02",3.9785546638294678,11.611273507273403,138.23920329037804,0.07940749790028251,6179,272.0
782149,"ROI density+vol-iqr, q=0.05",4.876302191282476,11.627255295776665,140.56955827462443,0.08706828535797002,6179,272.0
782149,"ROI density+vol-rel30, q=0.00",6.560016477018195,11.465959338249453,155.43178381723024,0.0727902064085923,1666,200.0
782149,"ROI density+vol-rel30, q=0.01",11.686210404861788,11.364029065291852,155.06304682226906,0.0856939248173882,1666,200.0
782149,"ROI density+vol-rel30, q=0.02",15.388298659763064,11.30298822484062,154.92442970992624,0.0963324934463363,1666,200.0
782149,"ROI density+vol-rel30, q=0.05",19.46628880104575,11.265368361251477,155.76141077141241,0.11129775266600493,1666,200.0
782149,"ROI density+vol-rel50, q=0.00",8.930385229863347,11.351016683796761,146.15396724191376,0.07021964317528187,1296,171.0
782149,"ROI density+vol-rel50, q=0.01",14.518355384867661,11.239635687678645,145.76372955029615,0.08325061718968721,1296,171.0
782149,"ROI density+vol-rel50, q=0.02",19.541479670188387,11.148481842062953,145.56456368955142,0.09470362169453564,1296,171.0
782149,"ROI density+vol-rel50, q=0.05",28.014945173204275,11.020081877871155,146.22510491196397,0.12231808811178133,1296,171.0
788406,baseline (image combined),134.9708491441895,2.7630859424772476,92.73063046627927,0.0521076409349833,127275,
788406,"ROI density only, q=0.00",133.38489060012378,2.817766141051226,171.8071275969364,0.0553918680023571,17838,360.0
788406,"ROI density only, q=0.01",164.4904939095498,2.6512323557340167,177.4683907001401,0.06162247102730308,17838,360.0
788406,"ROI density only, q=0.02",186.87692302980412,2.603406030502784,186.89723999591698,0.06776664702416028,17838,360.0
788406,"ROI density only, q=0.05",222.8404176556156,2.5913822884673925,211.98791673950916,0.0874798664309566,17838,360.0
788406,"ROI density+vol-iqr, q=0.00",143.2658023831897,2.770272811938334,173.59449053611303,0.05728540561775682,14591,359.0
788406,"ROI density+vol-iqr, q=0.01",165.36238203269215,2.773251408354059,178.1651474734272,0.06347672362993519,14591,359.0
788406,"ROI density+vol-iqr, q=0.02",186.1382519923339,2.790183425544201,186.03989489652653,0.07053231192300137,14591,359.0
788406,"ROI density+vol-iqr, q=0.05",229.6283300340925,2.589845642806584,209.90363412597313,0.09302691023374583,14591,359.0
788406,"ROI density+vol-rel30, q=0.00",221.8987282506357,2.5934612709364715,182.6104025312646,0.0715144372421921,8130,355.0
788406,"ROI density+vol-rel30, q=0.01",231.5987534092338,2.6253208663209624,181.40866372666616,0.08059713219406796,8130,355.0
788406,"ROI density+vol-rel30, q=0.02",242.89234971831573,2.687377311677905,183.50414579663763,0.09176193282262816,8130,355.0
788406,"ROI density+vol-rel30, q=0.05",284.1626569465785,2.637764695471165,197.56168769393918,0.13091337654684737,8130,355.0
788406,"ROI density+vol-rel50, q=0.00",244.53076756439543,2.7526067113686237,186.54676493995842,0.07736790414456884,6809,353.0
788406,"ROI density+vol-rel50, q=0.01",250.60428610599175,2.6865029824574127,183.92667731846313,0.08557061481044981,6809,353.0
788406,"ROI density+vol-rel50, q=0.02",260.2437390150226,2.7091366143300055,183.9126023118645,0.09610685523472795,6809,353.0
788406,"ROI density+vol-rel50, q=0.05",301.3681555118701,2.746076035232771,193.34266195448126,0.13641327833431546,6809,353.0
790322,baseline (image combined),169.14660670968973,3.2034909328973096,89.1527466617738,0.06556745222271312,106379,
790322,"ROI density only, q=0.00",297.7815999552861,5.199279174589781,210.18856687942485,0.10650598332377631,15152,361.0
790322,"ROI density only, q=0.01",311.32816854499873,5.6893905125338415,212.38978699460128,0.11964767482303838,15152,361.0
790322,"ROI density only, q=0.02",320.1651993261691,6.0267485835482235,216.44105984791938,0.130486280186879,15152,361.0
790322,"ROI density only, q=0.05",339.81832254032656,6.6794857362883855,231.00978834052538,0.15706107408417075,15152,361.0
790322,"ROI density+vol-iqr, q=0.00",295.09876635204654,5.329774461901823,211.90365352795487,0.1077750307861514,12180,361.0
790322,"ROI density+vol-iqr, q=0.01",312.7136987638112,5.544066986101909,213.86413499980918,0.12127393564519313,12180,361.0
790322,"ROI density+vol-iqr, q=0.02",318.0868251805594,5.831306366539495,217.2812655172306,0.131435715695767,12180,361.0
790322,"ROI density+vol-iqr, q=0.05",341.519723311617,6.652280657807019,229.98887715196508,0.1624004737777193,12180,361.0
790322,"ROI density+vol-rel30, q=0.00",335.14329659468893,5.521307406188009,217.40710775093578,0.15853692928115512,6284,361.0
790322,"ROI density+vol-rel30, q=0.01",343.9479720365141,5.844012227088765,213.4339512436058,0.1711804021470403,6284,361.0
790322,"ROI density+vol-rel30, q=0.02",353.21742696621214,6.222834747400446,211.3619562183963,0.1832692542701097,6284,361.0
790322,"ROI density+vol-rel30, q=0.05",382.4758106768336,7.479141353421836,210.98055416056283,0.22616305849838783,6284,361.0
790322,"ROI density+vol-rel50, q=0.00",353.2707644234345,5.04832688395842,219.28669904297897,0.17771364649037874,5453,361.0
790322,"ROI density+vol-rel50, q=0.01",359.1264437766563,5.4976367101934995,213.150823885557,0.19035711935626393,5453,361.0
790322,"ROI density+vol-rel50, q=0.02",365.0631960064645,5.960380873698917,208.7926211425352,0.20391242632474454,5453,361.0
790322,"ROI density+vol-rel50, q=0.05",384.6978461166217,7.468784131573762,204.67393301494877,0.24570638941896428,5453,361.0
