cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
53,695,9.10868497810226e-08,86.58759970744495,-0.025529117129911225,False,135.35624871882473,322.8174034847967,43.28356679193714,534.2211636369465,208.78735386177908,159.0
54,2210,0.0021561901231723635,37.182658443549734,0.07188010280068226,False,219.16675492876675,32.09426680097856,49.87652899697798,460.70448974195386,729.285405038327,228.0
60,842,0.6087788298996069,,,,3.6469693654266964,383.4357111597374,43.27242888402626,1002.7674319276996,48.03089361139519,169.0
63,2082,0.0010704947347480794,41.442160741805836,0.25529865362086823,False,42.934411764705885,395.5267379679144,44.97192513368984,743.0085174987256,73.51667389499264,215.0
64,551,0.8210698709163268,,,,287.9589562982005,92.32994344473008,49.06786632390745,332.2953660053667,621.4609499923378,134.0
70,1886,0.39472332446561886,,,,307.20701470588244,395.1709411764706,55.098161764705885,297.98758485437014,48.03089361139519,203.0
71,2137,0.024902667141566238,25.23967075198059,0.1541920778032383,False,146.58578527063,99.03439219165926,53.88317065956817,616.5598383993382,611.6587268063388,220.0
74,715,0.7828208705029167,,,,344.1979185817465,314.64664806303347,58.85029546946816,164.6773495247835,205.8466869059794,162.0
76,2281,0.02735733683274331,26.327047089986998,0.5660174177816154,False,24.678170237405904,134.37528662420382,56.68017757189732,857.6945287749141,539.122275229946,234.0
77,2960,0.00016058572337090266,51.08110087484004,0.3180093783004373,False,239.48410203235173,188.57591870593114,58.09746992948984,428.3571532281571,420.5153746793579,263.0
78,2043,1.5577749110746463e-05,61.193416847894476,-0.01408169766943736,False,171.49542961608776,120.9052285191956,49.0018281535649,518.5376065393481,518.5376065393481,213.0
80,3806,1.0978836783157264e-07,86.36102245792935,0.12199385111763725,False,16.041912542047093,63.94594425756848,63.14848630466122,847.8923055889151,629.302728541137,300.0
82,658,0.68908441379393,,,,293.12479684234967,372.21447875551434,60.60784768980729,279.36336080097203,113.70578895758861,154.0
83,134,0.9426618401428197,,,,368.16278350515466,177.64407216494845,58.25198255352895,197.02468603858026,428.3571532281571,88.0
84,688,3.651079606314686e-05,58.58545466165971,0.36443923487195284,False,332.47809323405636,273.1563030106831,61.80317254775008,233.29291182677665,274.4622492079725,158.0
85,3128,0.3278319033513108,,,,116.3916891891892,393.0664864864865,58.23466735966736,679.2940667897319,56.852894478794305,272.0
89,683,0.7536993135671421,,,,285.33413261163736,141.00457916102843,59.6936400541272,259.758914428974,543.0431645043457,157.0
90,468,0.8889854442921633,,,,278.67606961566355,204.84794778825236,61.01982112642011,323.4733651379676,353.8602570145646,127.0
91,586,0.602451252737128,,,,329.6749092868691,186.65636788216275,66.79863481228669,234.27313414537653,470.5067129279529,140.0
93,1168,0.6799732577983427,,,,358.70149311531844,20.550348537005167,65.4827882960413,188.20268517118114,856.7143064563141,177.0
95,2313,0.007026972166219593,29.41223194279098,-0.26196289690785685,False,31.79587305601214,224.4692856239727,70.45113162220255,842.0109716773156,382.2867042539617,237.0
96,2354,0.5822188636546451,,,,48.50023404255319,5.344659574468086,59.27978723404255,745.9491844545253,919.448534846708,239.0
97,2257,0.37652371507324256,,,,97.68597348220518,5.771528262386601,64.09234705745523,738.1074059057261,925.3298687583074,231.0
99,1213,0.7623233816561926,,,,372.0831665524332,386.6916381082934,64.12245830477497,57.83311679739421,47.050671292795286,179.0
100,566,0.9141164912983744,,,,288.2675253961804,93.27449817147502,62.45550589191386,325.4338097751674,629.302728541137,135.0
102,1175,0.0007406488222819746,43.89535134588383,0.42468571068442634,False,193.310307473983,349.1564474929045,66.39995269631031,487.1704923441512,106.8442327273893,178.0
104,133,0.7289383458110555,,,,392.74780082987553,53.91102697095435,67.08713692946058,98.02223185999019,574.4102786995425,87.0
106,760,0.917121531736274,,,,254.3653245107701,277.11446431085454,74.5939743770238,389.148260484161,240.15446805697596,165.0
108,3596,0.6157644310740266,,,,22.78614446702383,24.887518935895066,72.49030112691668,880.2396421027119,835.1494154471163,292.0
111,2771,0.5646470905985811,,,,17.97686974789916,330.86269957983194,71.36992296918767,965.5189838209033,128.40912373658713,254.0
112,594,0.9019459776488113,,,,372.0775990354806,109.07008956252155,73.08680675163623,135.27067996678645,552.8453876903446,143.0
113,2958,0.536268880514494,,,,6.993498795180723,147.10160963855424,69.00795180722892,861.6154180493137,526.3793850881473,263.0
115,664,0.803578113957212,,,,277.1251533344151,379.43032289469414,74.04056466006814,266.6204706591733,94.10134258559057,155.0
119,3065,0.0004675930962839917,42.8872033797525,-0.2661189395413793,False,91.83331709693132,196.0381636629323,74.23745737944472,684.1951783827315,417.57470772355816,269.0
121,2351,0.004432979418731691,33.10357605289896,-0.02836821084760311,False,120.6210883992567,145.72872312184762,72.51446774621715,693.0171792501305,509.71560567194894,239.0
122,1003,0.8811977998684862,,,,306.7484684684684,173.59637837837838,72.24714714714715,279.36336080097203,447.9615996001551,173.0
124,2330,0.5747669564788492,,,,18.592176096417813,314.8348443254102,79.92082356879813,961.5980945465037,262.6995813847737,238.0
125,536,0.9365707828232521,,,,357.48,324.6625925925926,69.63817663817663,206.82690922457928,153.89490402018458,132.0
126,582,0.8319873240366127,,,,320.1410948440484,94.91994271164863,73.17886696371738,324.4535874565675,641.0653963643358,139.0
130,597,0.8051729042985201,,,,248.59209375,377.2738125,76.001171875,345.03825614716544,112.72556663898871,144.0
131,1981,0.5754953362498151,,,,372.39695898849084,57.083002107310755,82.32614686334901,165.6575718433834,717.5227372151281,209.0
132,560,0.44942302747260304,,,,369.67046910755147,179.14386727688787,71.8129290617849,64.69467302759352,489.130936981351,135.0
133,3138,1.8534224029817662e-05,57.1334763809948,-0.48343606034356096,False,84.90138717030284,334.4333181374145,78.78476066427874,711.6414033035287,100.96289881578988,273.0
135,2843,0.018024287767704747,25.469226436939284,-0.12666549915184463,False,130.54569680749378,217.25482699292678,81.08889313706749,660.6698427363339,357.7811462889642,258.0
136,1723,0.5009806152210371,,,,319.5245662100457,241.39617742987605,82.56555772994129,315.63158658916836,317.5920312263682,194.0
141,688,0.8985133139793998,,,,336.2951565377532,252.9285267034991,83.9963167587477,233.29291182677665,274.4622492079725,158.0
142,1965,0.007159256120440623,32.29314518036324,0.334363340157485,False,247.62111111111113,267.0676666666667,73.52777777777777,405.81203990035937,286.22491703117134,208.0
146,586,0.8831731948610536,,,,341.1056170212766,184.60563249516443,81.26692456479691,234.27313414537653,470.5067129279529,140.0
147,3957,1.8225125261211733e-07,83.45993943236645,0.03651255313904311,False,99.03767441860467,5.555581395348837,77.33944543828265,632.2433954969367,796.9207450217202,305.0
149,827,0.6859152032027839,,,,372.70129619710764,386.90130690948047,76.52008569898233,150.95423706438487,52.9320052043947,168.0
150,2416,0.8016649494385083,,,,350.0472384542884,184.00868991517436,90.20584354382656,137.23112460398625,435.2187094583564,243.0
151,2082,0.5904546059040124,,,,77.61200000000002,310.9363478260869,82.20958751393535,743.0085174987256,73.51667389499264,215.0
153,2271,0.010458679954832864,25.523019138349294,-0.48793493166314983,False,168.4296450617284,269.68520061728395,82.89866255144032,569.5091671065429,253.87758051737458,233.0
154,1769,0.6347269691313141,,,,359.0164757709251,21.803675267463817,79.06922592825677,176.44001734798232,780.2569656055218,196.0
155,2191,0.7931534339966307,,,,391.19796916890084,59.20602546916891,86.60321715817695,64.69467302759352,699.8787354803299,227.0
156,3190,0.7065074867485583,,,,32.45991189427313,145.05976505139503,87.79368575624082,857.6945287749141,524.4189404509475,275.0
157,2281,0.8011992964729688,,,,7.581124540199683,147.34622175512348,83.50183920126116,857.6945287749141,539.122275229946,234.0
158,1769,0.9058388395138309,,,,342.09724137931033,3.144359141184125,82.61483409238777,176.44001734798232,780.2569656055218,196.0
160,1923,0.8546024160328441,,,,134.09560492344642,377.1137256079256,94.31176823776644,589.113613478541,21.56489100919784,205.0
164,695,0.859348834150486,,,,175.11183916604614,315.27700670141473,84.80739637627202,534.2211636369465,208.78735386177908,159.0
165,1175,0.8869570381551938,,,,185.62002604166668,356.39804687500003,87.09548611111111,487.1704923441512,106.8442327273893,178.0
168,3523,0.0066820164906043365,30.782400035175538,-0.07864569384636384,False,119.59304347826087,264.3577173913044,85.77048494983278,644.0060633201355,277.4029161637722,288.0
170,1684,0.8990706224453334,,,,354.3012249897918,335.2923478971009,86.62147815434871,178.40046198518215,111.74534432038881,193.0
171,1846,0.8234779597716095,,,,245.02219853431046,354.1489273817455,98.41194759049525,425.4164862723574,63.71445070899362,201.0
172,3090,0.8023119158834526,,,,254.05691440287032,5.521768323936443,92.43259866735008,381.30648193536183,806.7229682077192,270.0
173,2137,0.854076914253552,,,,123.67200000000001,110.63858823529411,90.45128205128204,616.5598383993382,611.6587268063388,220.0
174,1061,0.879647953758302,,,,223.9939249771272,263.4194876486734,91.29246721561452,442.0802656885557,267.6006929777732,175.0
175,2714,0.7963356392156778,,,,205.7122196620584,362.425222734255,100.52176139272912,453.84293351175455,37.24844810679627,253.0
176,2014,0.814234352742762,,,,232.94806031528444,68.90588074023304,90.84829792095044,363.6624802005636,677.3336221525321,211.0
177,2048,0.9111604669621103,,,,380.69539079946406,114.78889682894149,91.2706565430996,121.54756750638782,593.0345027529406,213.0
180,3595,0.7138947817903799,,,,3.7229102167182666,231.13315789473688,96.4453044375645,934.1518696257065,330.33492136816693,292.0
181,2443,0.0003936670530193327,45.291915624525835,0.003815987130168424,False,139.62096974720265,232.44840447575635,89.97430584334853,610.6785044877388,297.00736253577026,244.0
184,1922,0.8727478151003607,,,,374.79384026258214,259.1754814004376,94.8304157549234,154.8751263387845,288.1853616683711,205.0
185,4231,0.5510556477958004,,,,90.855,12.993333333333334,87.77350427350427,636.1642847713363,799.8614119775199,313.0
186,2210,0.9461691035531219,,,,224.3626430517711,30.473892565200465,101.43849746983264,460.70448974195386,729.285405038327,228.0
187,3203,6.3653226405455365e-06,64.8952806317502,-0.1489852295835196,False,265.53216730038025,119.73519011406844,90.20912547528518,325.4338097751674,526.3793850881473,276.0
188,1954,0.7365795565517894,,,,334.787537993921,306.2151975683891,98.0901722391084,253.87758051737458,113.70578895758861,207.0
189,3934,0.00219078323340078,38.07319690986218,0.30287663406533194,False,60.31298684210526,61.28028947368421,91.01184210526316,769.474520100923,662.6302873735336,305.0
190,2282,0.6484572105182408,,,,270.8980769230769,3.9796153846153848,95.51577909270218,451.8824888745547,847.8923055889151,234.0
191,2164,0.9232553052823455,,,,335.4248578811369,7.681533161068045,95.94229112833764,233.29291182677665,789.078966472921,223.0
192,2269,0.7745658060755535,,,,268.3718207458477,187.03133813851457,98.51833281103104,363.6624802005636,365.6229248377634,233.0
195,3018,0.8554761011547901,,,,21.584563905650025,15.537531541415246,95.996708721887,825.3471922611174,803.7823012519195,266.0
199,3477,0.00010404464952743975,51.43455711901194,-0.08286143618636845,False,124.03979435572084,132.97762852767445,107.21811419820608,651.8478418689347,474.4276022023525,285.0
200,2271,0.8873966465150052,,,,169.55683608640408,270.72541296060996,97.7087039390089,569.5091671065429,253.87758051737458,233.0
201,827,0.9573640584901919,,,,388.24271290158083,386.53753187149414,97.27893931667516,150.95423706438487,52.9320052043947,168.0
202,3672,0.6778487401517395,,,,77.71163265306123,313.19326530612244,95.62951334379906,734.1865166313265,136.25090228538636,295.0
203,3934,0.6880121289498392,,,,45.44561604584528,83.37954154727792,98.73495702005732,769.474520100923,662.6302873735336,305.0
207,3225,0.5772770532513035,,,,296.2451196172249,117.34832535885168,106.9093567251462,297.00736253577026,580.2916126111419,277.0
209,2124,0.8182552864595478,,,,36.1954933519944,294.49448565430373,100.32750174947516,837.1098600843162,190.16312980838094,219.0
210,4688,0.7030566917312064,,,,7.262886972310485,17.49635950975942,106.03086699954608,905.7254223863093,816.5251913937183,328.0
212,4468,0.6701549792330762,,,,6.081471978392978,328.908251181634,102.97366644159352,924.3496464397074,115.66623359478842,321.0
213,2725,0.7277543534249924,,,,180.93611185086553,394.1960053262317,102.75233022636483,453.84293351175455,33.32755883239666,253.0
214,3920,0.8041156776925493,,,,183.5419497784343,45.97737075332349,111.71319547021172,559.706943920544,724.3842934453274,304.0
215,2313,0.8857665154107622,,,,5.371805205709488,203.50315701091523,112.23733557234816,842.0109716773156,382.2867042539617,237.0
216,1979,0.9572829283909328,,,,322.2976794258374,54.415263157894735,108.37719298245614,273.4820268893726,667.5313989665332,209.0
218,2276,0.7841424613811893,,,,311.24539778449144,88.9197381671702,110.82510909701242,212.7082431361787,578.3311679739421,233.0
219,2443,0.8736130575207026,,,,152.3276743452193,245.21093089302622,106.68412748501105,610.6785044877388,297.00736253577026,244.0
220,1714,0.8791685486263161,,,,375.7093213828425,288.5222996158771,111.748271446863,165.6575718433834,208.78735386177908,194.0
221,3412,9.430795134649347e-06,60.50229037101912,-0.4809015412547173,False,225.12387209302327,52.87311627906976,107.1436046511628,505.79471639754934,648.907174913135,282.0
222,5053,0.000739973463812199,42.803502122389446,0.1419301442420401,False,371.09515918958033,67.327489146165,112.24602026049205,156.8355709759843,677.3336221525321,338.0
223,3122,0.9124419537572264,,,,317.6359583232372,137.3425587593894,119.56845165980133,241.13469037557584,544.0233868229456,272.0
224,2960,0.6522830017614297,,,,241.4012359550562,235.0905520273571,114.32877381533952,428.3571532281571,420.5153746793579,263.0
225,5282,0.6093224246129668,,,,375.6250672371638,304.41025672371643,118.72279951100244,179.38068430378203,159.776237931784,342.0
226,3065,0.8650817205204834,,,,80.23027148306036,197.71083688579765,120.9598384563608,684.1951783827315,417.57470772355816,269.0
227,5835,0.7201751426748855,,,,275.34366141732283,289.4905511811024,132.96608116293154,277.4029161637722,193.10379676418066,354.0
228,3957,0.7798915053943449,,,,122.74783375314863,31.03889168765743,113.35768261964736,632.2433954969367,796.9207450217202,305.0
229,1965,0.8312780502900593,,,,231.7243298969072,272.36403274711944,115.39781685870224,405.81203990035937,286.22491703117134,208.0
230,3138,0.829083849878278,,,,112.0961948070999,350.64587061757373,124.38609358955551,711.6414033035287,100.96289881578988,273.0
231,4773,0.8745466682841468,,,,394.2337950360288,21.57864691753403,121.05804643714971,74.49689621359254,747.9096290917252,330.0
232,2755,0.9137500997800345,,,,268.6965074135091,187.45571663920924,110.29159802306424,341.11736687276584,424.4362639537575,254.0
234,3559,0.8319959287441099,,,,46.11469387755102,348.4265306122449,118.5952380952381,808.683412844919,67.63533998339322,290.0
235,1981,0.8971264195174434,,,,388.50707547169816,46.912924528301886,120.98911465892598,165.6575718433834,717.5227372151281,209.0
236,4147,0.9019075637760561,,,,63.56744161637365,57.51614799265285,124.63552873261612,766.5338531451232,684.1951783827315,311.0
237,2581,0.8770686926860217,,,,370.1279084206442,136.70400465657744,134.93519596429957,191.14335212698086,554.8058323275444,249.0
238,1922,0.6983603653036374,,,,355.99888314374357,253.62260599793177,118.99172699069288,154.8751263387845,288.1853616683711,205.0
239,4144,0.7928623336688914,,,,107.98789585097374,31.884563928873835,124.5370448772227,687.1358453385312,693.9974015687305,311.0
241,5835,0.00021248606945575642,48.78494640531357,0.09685314582404789,False,317.80755942947707,287.7724088748019,126.16957210776545,277.4029161637722,193.10379676418066,354.0
242,3624,0.8527294324250424,,,,122.15415115005477,295.94236582694407,116.47426067907996,662.6302873735336,202.90601995017968,293.0
243,3227,0.9193290233480287,,,,193.176425,12.290525,118.76166666666668,512.6562726277486,790.0591887915209,277.0
245,4358,0.7610099345189443,,,,132.48110854503466,205.20536456614977,120.3325635103926,619.500505355138,434.2384871397565,318.0
246,2843,0.8672541786802852,,,,110.41174975173784,206.91827606752733,126.62879841112216,660.6698427363339,357.7811462889642,258.0
247,4241,0.8313412795246145,,,,351.34986060721786,75.84379224746993,125.61962955890776,208.78735386177908,693.0171792501305,314.0
248,2351,0.8813107366543868,,,,91.48113162596785,132.98465753424657,119.12983918999404,693.0171792501305,509.71560567194894,239.0
249,5284,0.8179081787053311,,,,393.42645354048403,283.7925246489393,127.78219300866448,68.61556230199312,221.53024400357782,342.0
250,4344,0.7447187647389228,,,,89.75047254150704,307.97830140485314,133.80374627501064,671.4522882409327,213.6884654547786,318.0
251,3112,0.5943684417435565,,,,239.15114213778898,340.3204806591898,125.31425955596248,381.30648193536183,49.01111592999509,271.0
252,3262,0.9149551429683674,,,,101.21211997019374,73.29224664679583,125.8386736214605,693.9974015687305,644.0060633201355,278.0
253,2043,0.5728059666885651,,,,154.47420899530096,156.96081897516225,132.348623853211,518.5376065393481,518.5376065393481,213.0
254,4358,0.6528207431040053,,,,132.80833766233766,173.49664935064934,128.72510822510822,619.500505355138,434.2384871397565,318.0
256,5030,0.0015147204830774058,38.091134828995784,-0.09592406749184229,False,219.20543025120256,293.9737039016569,124.09433458043829,454.82315583035444,250.93691356157487,337.0
257,3259,0.971926911307208,,,,285.7607630878438,97.97086069210295,127.34545992309968,319.552475863568,580.2916126111419,278.0
259,3818,0.8556434319845121,,,,274.36787456445995,210.40860627177702,139.28584829804342,375.4251480237624,416.5944854049583,301.0
262,5386,0.7056666070739454,,,,5.287676716493539,43.91575880415506,131.71776032429693,956.6969829535042,661.6500650549337,344.0
263,3065,0.6895625211829,,,,107.64238949671774,197.44070021881836,126.9492341356674,684.1951783827315,417.57470772355816,269.0
264,2820,0.8732019522544756,,,,342.00037209302326,315.2082790697674,126.22325581395349,256.81824747317427,176.44001734798232,257.0
265,3878,0.6654012624796108,,,,380.4376592664093,356.27742277992274,130.59000965250965,99.00245417859009,38.228670425396174,303.0
266,3143,0.9021922874009182,,,,375.33353105466153,17.81935363745179,141.834020481447,148.99379242718507,709.6809586663289,273.0
267,1723,0.7558576354217701,,,,302.24734693877554,255.62979591836734,125.82679225536369,315.63158658916836,317.5920312263682,194.0
268,3523,0.8681936283523882,,,,138.43416473317865,258.7443387470998,132.44663573085847,644.0060633201355,277.4029161637722,288.0
269,4149,0.8345039704963019,,,,18.774410112359554,378.10353932584275,127.2439138576779,894.9429768817104,87.23978635539126,311.0
271,5988,6.303847969918687e-05,53.47443324555862,-0.16100619681460474,False,132.55856076759062,77.06172707889127,140.7599502487562,581.2718349297418,604.7971705761395,358.0
272,3649,0.7152291260744073,,,,61.74191829484903,285.1583602879312,139.2528746377489,825.3471922611174,260.73913674757387,295.0
273,2747,0.817969410418503,,,,231.96984239305243,145.87480218719844,126.66806046960436,486.1902700255513,501.87382712314974,254.0
276,6226,0.8133834086334871,,,,117.39030620256479,23.433274012038737,130.42501962836954,652.8280641875347,763.5931861893235,364.0
277,2738,0.8912935034227913,,,,305.36100000000005,60.72240000000001,129.74461538461537,324.4535874565675,648.907174913135,253.0
279,3027,0.8699535215187985,,,,303.07941958351796,215.7999424014178,136.96521931767833,333.27558832396664,383.2669265725616,267.0
280,4718,0.8943697631807793,,,,233.61933079056865,294.7127496532594,144.29351595006935,415.6142630863584,245.05557964997547,328.0
281,3922,0.8030750458796089,,,,154.1387237977805,318.3926818742293,132.7416769420469,521.4782734951477,168.59823879918312,304.0
282,2807,0.9234794886437452,,,,384.70156701030925,373.62507216494845,141.34290245836638,164.6773495247835,47.050671292795286,256.0
283,4458,0.8801296637226531,,,,77.43080318379161,385.47125904486256,133.14037626628075,739.087628224326,23.525335646397643,321.0
285,6061,0.7823855644968539,,,,238.51698318945935,26.55047705588369,130.44979554747843,374.4449257051625,778.296520968322,360.0
286,3225,0.949005968056099,,,,306.8039755351682,102.2066360856269,140.782874617737,297.00736253577026,580.2916126111419,277.0
287,3203,0.9279180579851263,,,,268.49615208428764,136.7054512139258,128.9454878607421,325.4338097751674,526.3793850881473,276.0
288,5626,0.6750388421874365,,,,215.9470206921809,238.5875883537814,136.46310199597144,456.78360046755427,247.99624660577516,350.0
289,2773,0.7860056110375656,,,,307.1425287356322,130.00252873563218,131.69997052755673,266.6204706591733,474.4276022023525,255.0
290,5834,0.00040177911442023696,46.19028225817498,0.22821722636139935,False,243.17606557377053,234.20704918032789,129.11034047919293,403.85159526315954,372.4844810679627,354.0
291,2291,0.7439804501045664,,,,182.64823081110507,179.64160043549265,132.15459989112685,539.122275229946,397.97026135156017,235.0
292,4297,0.9103554658446508,,,,36.96071856287426,311.4639520958084,133.3965914325196,818.485636030918,163.6971272061836,316.0
293,4565,0.8640780428531335,,,,248.6204833836858,75.11054380664652,133.75730110775427,411.6933738119588,627.3422839039372,324.0
294,6648,0.6269932286329939,,,,228.90033802816907,97.95921126760564,136.8780684104628,357.7811462889642,649.8873972317349,375.0
295,8190,3.229790615607741e-05,55.848615152377796,-0.3056085504434879,False,81.74194895591647,140.27311678267597,142.48569218870844,713.6018479407286,520.4980511765478,411.0
296,4401,0.872414544690738,,,,146.7713202437373,386.3233852403521,142.55201986007674,620.4807276737379,14.703334778998528,320.0
297,3135,0.9443866230295316,,,,327.9371958762887,2.1250309278350517,137.06872852233678,244.07535733137556,774.3756316939224,272.0
298,4823,0.8489095569182579,,,,193.92825082508253,12.230297029702971,129.37403740374037,464.62537901635346,805.7427458891193,332.0
302,3477,0.8456386156531461,,,,112.24433474377058,160.8937940761636,147.85582197147784,651.8478418689347,474.4276022023525,285.0
304,4392,0.8648151282435618,,,,122.10492807424595,230.37689095127612,136.62993039443157,674.3929551967325,339.156922235566,319.0
305,3934,0.4933280084898012,,,,59.20591171712503,95.1737000231107,137.74277790617057,769.474520100923,662.6302873735336,305.0
306,5804,0.8553644704405633,,,,273.136694214876,124.9510743801653,145.3006993006993,333.27558832396664,511.67605030914876,353.0
307,4404,0.8575736522627192,,,,77.97889633002946,213.73044736137155,142.44575408518617,756.7316299591242,384.24714889116154,320.0
308,6128,0.8860837371719753,,,,268.52307781649245,308.7984668989547,147.15001935733642,333.27558832396664,174.47957271078252,361.0
309,5384,0.9439868114418947,,,,274.45733063328424,46.12180780559647,147.56314432989691,336.2162552797663,717.5227372151281,344.0
310,3412,0.7899416500955622,,,,172.21488435006086,64.8991018531043,152.0413905045313,505.79471639754934,648.907174913135,282.0
311,3806,0.9109446578249711,,,,12.132404287901993,87.6741500765697,136.16692189892802,847.8923055889151,629.302728541137,300.0
312,6372,0.7759212011618506,,,,42.204257347100885,142.80814932486098,135.33915806195392,829.2680815355169,509.71560567194894,369.0
313,5804,0.017540105870060947,27.067487497651367,0.1603932091494784,False,288.46778221415605,155.57022141560796,139.1524500907441,333.27558832396664,511.67605030914876,353.0
315,6918,0.9755439615658448,,,,344.6087605633803,193.21720563380282,169.01089201877934,196.04446371998037,401.89115062595977,381.0
316,3442,0.8262058057037072,,,,3.972549397590362,216.6806168674699,138.88578313253012,824.3669699425175,391.10870512136086,283.0
317,3852,0.8566461877189159,,,,131.13675409836065,327.6581803278688,144.44508196721313,632.2433954969367,122.52778982498774,302.0
319,5564,0.8910630201862596,,,,35.636726267281105,270.726138248848,153.62506912442396,791.0394111101208,260.73913674757387,348.0
320,5549,0.8632672796547607,,,,391.8403269916766,312.904744351962,152.88882282996434,98.02223185999019,231.33246718957685,348.0
321,5724,0.6809342192391886,,,,224.199471917655,319.5898590288656,166.59151935556054,443.06048800715564,243.09513501277564,351.0
322,5696,0.9231537390027805,,,,299.47344761904765,364.32859047619047,146.66698412698412,273.4820268893726,73.51667389499264,351.0
323,5030,0.8778365860023997,,,,194.57831932773112,279.0402400960384,150.28311324529813,454.82315583035444,250.93691356157487,337.0
324,7788,3.274750378717152e-08,91.81129756820444,0.006465843988447666,False,17.244959443800695,23.366106604866744,143.8957126303592,909.6463116607089,723.4040711267276,400.0
325,8032,0.6343543254135964,,,,60.1186213499282,148.210828147439,144.0832934418382,821.4263029867177,508.73538335334905,407.0
326,7541,0.8593723434406123,,,,288.2771346469622,286.2643760262726,160.53913519430762,326.41403209376733,213.6884654547786,395.0
328,6828,0.00035720475369531115,46.82643872167955,0.24160878497819896,False,226.26324775353018,150.47792041078304,149.0385109114249,415.6142630863584,460.70448974195386,379.0
329,5468,0.9222344182000012,,,,187.2599408866995,308.57914285714287,147.8926108374384,503.83427176034957,191.14335212698086,346.0
330,5627,0.7232870505067904,,,,54.159845397048485,157.209191848208,142.64441321152495,840.0505270401159,469.526490609353,350.0
331,11482,0.6691951702084129,,,,322.643437671609,58.664766611751794,167.91414973457807,252.89735819877467,713.6018479407286,493.0
332,9711,0.7428409409831539,,,,265.6555937667921,267.470284793122,177.13890381515316,359.74159092616395,303.86891876596957,451.0
333,4669,0.8294861199537712,,,,9.903997815401421,90.11811578372475,152.25669033315128,869.4571965981129,650.8676195503348,327.0
334,6387,0.9301905458695829,,,,335.72840738891665,350.3718721917125,163.92494591446163,237.21380110117624,83.31889708099166,369.0
335,9247,0.9122987468395947,,,,42.579429338704266,352.75620006713666,180.46559248069823,804.7625235705194,96.06178722279039,438.0
336,4823,0.5387168030166118,,,,213.16349428208392,18.472223634053368,146.8894536213469,464.62537901635346,805.7427458891193,332.0
337,5834,0.9536359153115469,,,,233.3488230452675,214.99196707818928,153.1338820301783,403.85159526315954,372.4844810679627,354.0
338,6273,0.8672131526641826,,,,191.55809291869613,292.7098313975272,151.98239040839266,523.4387181323476,203.88624226877957,366.0
339,6692,0.7946872231080034,,,,195.26025974025978,360.20103896103893,146.1958041958042,481.2891584325518,62.73422839039372,376.0
340,4357,0.8092628293307742,,,,54.98228502220429,365.93336293903917,158.59729511505853,737.1271835871262,102.9233434529897,318.0
341,6158,0.799562711838103,,,,80.80879162702189,17.978591817316843,151.197589597209,660.6698427363339,806.7229682077192,363.0
