cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
30,9299,0.8580330663840132,,,,159.52059333461762,185.02017722982086,51.863032171065306,1161.1507175700738,1091.1067915314372,340.0
31,9305,0.8769375534568329,,,,210.40621830209483,361.8662513781698,52.45938993017273,1042.7666172230824,759.6313105598614,340.0
32,8695,0.8681698860015767,,,,340.36034576888085,370.60977252047314,46.829845313921744,783.3081306292597,731.0218196426719,326.0
33,5157,0.719054860788922,,,,390.86423053589493,69.0141476238625,48.68998988877655,758.6447763903032,1391.999713246707,248.0
34,8312,0.7563689624587021,,,,345.66207772569186,264.19613186148496,52.53999697565401,809.9445532073328,869.1366033808284,320.0
35,9752,0.8178007407104235,,,,103.8945477282201,267.7479783243018,54.77212727525358,1267.6964078823662,974.6957595235624,351.0
36,9359,0.8814273299262366,,,,98.31963985594237,117.3739255702281,54.24703214619181,1297.2924329691139,1256.8445320172252,342.0
37,9841,0.6388008999419537,,,,397.58232558139537,19.921744186046517,45.80232558139535,570.2167500046752,1396.9323840944983,354.0
38,6407,0.7933757293506132,,,,365.7780596142607,191.17271186440678,52.2676797194623,810.931087376891,1057.5646297664564,281.0
39,6484,0.8353785722159801,,,,147.51512195121953,29.107317073170734,43.34146341463415,1201.5986185219626,1372.269029855542,283.0
40,6562,0.7432323612243441,,,,142.54500000000002,29.25,43.125,1204.5582210306375,1354.5114148034932,285.0
42,6319,0.8148650400752601,,,,397.7822727272728,87.66136363636365,46.63636363636363,710.3046020819484,1246.9791903216426,277.0
43,9242,0.771002429699877,,,,229.26845448731618,164.06969942442976,51.4988275421019,949.0458711150476,1185.8140718090303,338.0
44,8302,0.9085327636051094,,,,136.20632530120483,259.2372289156626,50.316265060240966,1165.096854248307,948.0593369454893,319.0
45,7792,0.8848866573238886,,,,162.99474285714285,9.843897142857143,53.55961904761904,1200.6120843524043,1451.1917634202027,311.0
47,9079,0.7909543943570496,,,,60.8879049477672,343.0513603489841,59.42222477327517,1284.4674887648566,773.4427889336771,334.0
48,8544,0.9021656683078767,,,,103.35476931628682,209.50630906058922,53.45775430794886,1262.763737034575,1072.3626423098303,323.0
50,9906,0.8569499633588233,,,,241.9986161913288,293.89769535746257,59.43164087479217,994.4264429147277,858.2847275156876,358.0
51,8692,0.5885154408278606,,,,155.2244412811388,313.2888042704626,51.49608540925267,1163.1237859091905,945.0997344368146,326.0
52,9479,0.8472347488010583,,,,183.18538225124857,72.09306569343066,62.50729927007299,1155.2315125527243,1349.5787439557018,345.0
53,9874,0.007555584375107259,28.58512300950062,-0.32622950323700706,False,247.59222222222223,245.27388888888888,52.39969135802469,981.6014987104703,962.8573494888633,355.0
54,9529,0.8499685719381465,,,,180.61145413191815,261.506620166793,58.786959818043975,1094.066394040112,996.3995112538441,346.0
55,10334,0.824915148714183,,,,105.68620724346077,322.88704225352114,59.816063044936286,1286.440557103973,852.365522498338,373.0
56,9707,0.874133525048494,,,,372.94528326180256,223.00250214592276,61.49442060085837,736.9410246600214,1003.305250440752,350.0
57,9516,0.7573649810729576,,,,225.252,28.583999999999993,54.215384615384615,1057.5646297664564,1432.4476141985958,346.0
58,8964,0.735119320580272,,,,239.2218014606438,129.55067892886126,61.49553692182851,1043.7531513926408,1273.6156128997156,331.0
59,10807,0.7700484595619131,,,,187.12805443548388,272.68292842741937,58.49395161290322,1135.500829161559,876.0423425677362,383.0
60,10206,0.5498522776531841,,,,309.3937793775143,283.5883802667796,61.99767097183993,873.0827400590615,999.359113762519,369.0
61,10149,0.7142124895476301,,,,202.61526315789473,15.27157894736842,53.68421052631579,1119.7162824486268,1520.2491552892811,368.0
62,10055,0.8353293538396458,,,,181.32396873120868,89.61311184606133,68.62778111846062,1154.244978383166,1317.0231163602791,365.0
63,11735,0.641388711052132,,,,137.81232274459975,340.62154002541297,65.59186785260484,1100.9721332270199,794.1600064944006,407.0
65,9882,0.8864771801500122,,,,111.9125581395349,74.33738372093023,60.43470483005367,1282.4944204257401,1331.821128903653,356.0
66,9564,0.9091503459327398,,,,84.9104081632653,142.78102040816327,60.51700680272109,1315.0500480211626,1192.7198109959381,347.0
67,11261,0.8655165001805919,,,,46.77976259114804,239.71581142954048,63.18161777174835,1402.851589111848,953.9785419628389,395.0
68,9874,0.820982085108506,,,,239.18037735849057,252.08716981132076,52.283018867924525,981.6014987104703,962.8573494888633,355.0
69,9872,0.6623407273923343,,,,11.424040715607651,265.3265515114127,59.01943244910549,1513.3434161023733,991.4668404060528,355.0
70,10958,0.6856067542848369,,,,80.06499908709148,276.04409348183316,61.76921672448421,1282.4944204257401,958.9112128106302,387.0
71,9728,0.8284296694048714,,,,296.45032258064515,5.585806451612903,55.0,894.7864917893432,1529.1279628153054,351.0
72,7763,0.8466668329685149,,,,243.1177639751553,245.85987577639753,53.14906832298136,995.4129770842859,1025.995536340592,311.0
73,11779,0.861267960973039,,,,17.56204540805891,392.16019635917365,69.09347514829209,1402.851589111848,651.1125519084526,408.0
74,9927,0.8238627418235506,,,,40.81527272727273,2.5952727272727274,58.85454545454545,1373.2555640251,1463.0301734549018,359.0
75,10413,0.5969786862771399,,,,301.2915616438356,80.56919178082192,62.15102739726027,761.604378898978,1313.0769796820462,375.0
76,9519,0.7860354694955108,,,,203.3286666666667,254.15577777777779,59.51481481481481,1077.2953131576216,1027.9686046797085,346.0
77,8842,0.7749591689129864,,,,318.20588092345076,280.88814094775216,60.058323207776425,806.9849506986579,986.5341695582615,329.0
78,11536,0.8113808420868353,,,,235.1323663183774,25.519231714812538,69.60971112476952,997.3860454234025,1424.5553408421297,401.0
79,7469,0.8044049027776492,,,,377.5857545605307,61.76703150912106,65.71724709784411,770.4831864250023,1315.0500480211626,305.0
80,11012,0.9268234026732375,,,,14.819545454545455,118.32045454545455,68.43589743589743,1451.1917634202027,1225.2754385913609,389.0
81,10008,0.7582715253095977,,,,221.79841097746908,155.4031407758767,70.73911570387938,1070.3895739707139,1212.4504943871034,364.0
82,8945,0.8026267675670766,,,,327.0772236180905,241.06311557788945,66.91708542713567,843.4867149723136,1024.0224680014755,331.0
83,11407,0.6050634580965648,,,,143.35512653651483,387.9322198120029,68.55531453362256,1094.066394040112,741.8736955078127,398.0
84,11485,0.9045775928076343,,,,21.214300306435142,10.892291453864487,75.14799682215413,1468.9493784722515,1413.703464976989,399.0
85,10512,0.7709254279608775,,,,202.47987049028677,269.96177613321004,67.04347826086956,1061.5107664446894,1002.3187162711937,377.0
86,10981,0.8274857819388426,,,,46.1944238410596,391.9951125827815,69.73664459161148,1367.3363590077506,718.1968754384144,388.0
87,10453,0.8688236912617142,,,,386.3028,11.242400000000002,65.68333333333334,698.4661920472491,1458.0975026071105,376.0
88,10415,0.900677839362572,,,,304.1823183925811,211.380200927357,71.19860896445131,871.1096717199449,1078.28184732718,375.0
89,11050,0.7351864637067128,,,,30.130993197278915,223.14243537414967,70.69614512471655,1343.6595389383522,1008.2379212885434,390.0
90,10410,0.6483800357718263,,,,282.7390756302521,325.88214285714287,66.19257703081233,1005.2783187798685,827.7021682593814,375.0
91,10282,0.8968653197013617,,,,117.40368421052632,296.2973684210527,65.55701754385964,1214.42356272622,892.8134234502268,372.0
93,8577,0.6195727217567928,,,,78.14944021024967,74.1641629434954,71.63574244415243,1301.238569647347,1270.6560103910408,323.0
94,13005,0.7831252369427905,,,,271.21908496732027,256.67437908496737,76.57782619220528,936.2209269107902,943.126666097698,449.0
95,13018,0.6558258275931811,,,,272.3638941247243,303.5357409264087,78.39061560056146,834.6079074462892,888.8672867719937,449.0
96,32459,0.2668054801637247,,,,72.86173310225304,394.0227902946274,75.33304448295783,1496.5723352198827,612.6377192956804,675.0
97,11079,0.8909918272101889,,,,139.90972836386607,184.31306380290587,71.5698041692988,1201.5986185219626,1135.500829161559,390.0
98,11918,0.7429494489184952,,,,209.029374201788,275.2139293316305,80.80218532708955,1046.7127539013154,996.3995112538441,414.0
99,12189,0.7795921193238665,,,,177.74648413192287,264.0787803360299,81.03277328355114,1104.918269905253,1010.2109896276598,424.0
100,11744,0.6942576868050239,,,,303.313949847804,160.57881142194523,79.67459052036527,930.3017218934407,1213.4370285566617,407.0
101,10609,0.8207422668893717,,,,305.41333333333336,176.45333333333335,72.61111111111111,915.5037093500667,1122.6758849573016,379.0
102,11770,0.8340887370728943,,,,377.08897865853663,396.72333841463416,76.38871951219512,753.7121055425118,642.2337443824283,408.0
103,11359,0.8292684730234005,,,,195.50087254063305,63.542087254063304,79.31964642144283,1127.608555805093,1363.3902223295174,397.0
104,12289,0.811972134780976,,,,393.77771875,323.97746875,79.17708333333333,708.3315337428318,834.6079074462892,428.0
105,14252,0.734577096889548,,,,312.04858382398515,357.2525689494887,78.27827703749612,841.5136466331971,719.1834096079726,474.0
106,12145,0.8132633889667785,,,,257.0221137555466,194.7319241629689,81.61395724082291,951.0189394541642,1041.7800830535243,422.0
107,10437,0.7285873922685175,,,,257.4335528412108,357.1020605416888,75.70844397238449,1016.1301946450094,753.7121055425118,376.0
108,12058,0.842911224388893,,,,84.89070780399275,370.8055353901997,79.5508166969147,1324.9153897167453,739.9006271686961,420.0
109,11195,0.7896578374326739,,,,376.00432080497194,159.60129624149155,79.7682746374667,729.0487513035553,1227.2485069304773,393.0
110,10236,0.7993772344321305,,,,345.15742723679483,30.118426158821418,77.24541861300754,847.4328516505467,1408.7707941291976,370.0
111,12930,0.7337300777605534,,,,280.0510298363812,37.19126082771896,81.33557908245108,938.1939952499067,1487.6935276938584,447.0
112,11963,0.7958655518268756,,,,309.67384764364107,112.0853453841188,80.8369916074887,815.8637582246823,1232.1811777782686,416.0
113,16422,0.42161727103447016,,,,294.0062532299742,4.487631352282515,83.30950330175136,866.1770008721536,1437.3802850463871,508.0
114,11941,0.6396835445117851,,,,19.53781528076097,254.16870819269715,79.90549248235655,1376.215166533775,1032.9012755274998,415.0
115,13231,0.6043056892858092,,,,125.3803029550534,289.05265954805066,86.66401787931463,1182.8544693003555,975.6822936931206,454.0
116,14077,0.8280702034787758,,,,136.91704659811856,390.43888864581055,88.07131918617371,1155.2315125527243,672.8163036387344,471.0
117,12240,0.8350439768806573,,,,201.62965759438106,203.17755926251095,83.26163301141352,1083.214518174971,1117.7432141095103,426.0
118,12483,0.7111418304814558,,,,263.35468008048286,316.5682575452717,80.36740442655936,1001.3321821016355,787.2542673074927,434.0
119,12757,0.7923080864223901,,,,1.3657768924302789,343.05549800796814,83.11952191235059,1393.9727815858237,741.8736955078127,442.0
120,11987,0.7746719994789872,,,,298.5295433070866,99.37200000000001,82.51548556430446,936.2209269107902,1298.2789671386722,417.0
121,13789,0.863580776541999,,,,171.8773087818697,176.40332507082152,95.24964589235128,1138.460431670234,1156.2180467222825,466.0
122,12700,0.8713778187789839,,,,262.81277419354836,252.82432258064517,88.75657568238213,929.3151877238824,967.7900203366546,440.0
123,13375,0.7641807179280662,,,,126.08874042777924,276.832236598891,86.26643781357275,1178.9083326221225,956.9381444715137,458.0
124,13600,0.8179775982448084,,,,217.1532854426368,100.4154827804775,88.03781956475808,1017.1167288145676,1334.780731412328,463.0
125,15287,0.7527507769632307,,,,231.82347744360905,146.38825939849622,95.22857142857144,965.8169519975381,1246.9791903216426,492.0
126,16728,0.5373554406247134,,,,359.6933230293663,237.93028979907265,89.50676197836167,779.3619939510266,896.7595601284597,512.0
127,13635,0.7736258662508921,,,,70.26416640600563,255.08586174538632,91.18392242727558,1374.2420981946584,984.561101219145,463.0
128,14174,0.6524805464180823,,,,63.7424064171123,292.0359625668449,84.5975935828877,1371.2824956859836,823.7560315811484,473.0
129,14110,0.898698200086218,,,,106.58604058179208,164.79541389836592,96.323576943796,1253.8849295085504,1160.1641834005156,472.0
130,13386,0.9230311230423559,,,,109.72696287279369,231.2016372489349,87.65916007303713,1258.8176003563417,1028.9551388492669,458.0
131,15079,0.7834056099090408,,,,95.3235201793722,239.88060538116594,85.97757847533633,1284.4674887648566,997.3860454234025,489.0
132,13442,0.8865645633067818,,,,67.1282063197026,194.7745539033457,88.94563197026022,1315.0500480211626,1094.066394040112,459.0
133,14675,0.841061464864353,,,,2.658766414643852,52.070664544369286,94.10624751293275,1473.8820493200428,1333.7941972427695,483.0
134,17203,0.9201220107865171,,,,30.52148936170213,76.3095744680851,103.05837424986362,1423.5688066725713,1331.821128903653,519.0
135,13264,0.7388921817318714,,,,356.08837386018246,75.87949848024316,98.18135764944276,786.2677331379344,1399.891986603173,456.0
136,12198,0.7111485522627458,,,,301.1144526240799,84.79031583946806,91.29636665875088,954.9650761323971,1316.036582190721,424.0
137,13341,0.904597459405669,,,,201.05925759280086,130.44893138357705,88.16722909636296,1048.6858222404321,1222.315836082686,457.0
138,12548,0.7775459344127419,,,,381.6024684684685,245.79790990990992,95.55675675675676,716.2238070992979,962.8573494888633,436.0
139,13570,0.7928220786316963,,,,193.85532243816255,86.09973498233217,98.69633392226147,1124.648953296418,1319.982718868954,462.0
140,13791,0.9307799925134294,,,,72.41727652464496,109.48541353383459,92.98273461431356,1332.8076630732114,1249.9387928303174,466.0
141,14510,0.9225656023447963,,,,63.43695261845387,115.70803990024939,95.46234413965088,1344.6460731079105,1235.1407802869435,480.0
142,13985,0.9096285633282915,,,,71.56109348914859,165.25094323873122,92.16986644407343,1313.0769796820462,1149.3123075353747,470.0
143,13443,0.8679364161314386,,,,106.03951197870454,211.60112688553684,95.30456965394852,1228.2350411000357,1046.7127539013154,460.0
144,13366,0.8059969940194072,,,,344.0719835248212,359.08322133102104,97.79471060047692,778.3754597814684,753.7121055425118,458.0
145,13153,0.8336720613193751,,,,109.22378927911275,376.71044362292054,89.32624768946395,1237.11384862606,750.752503033837,453.0
146,15765,0.6747333021243518,,,,123.01586720091586,384.30671436748713,93.64167143674872,1221.329301913128,648.1529493997779,499.0
147,17898,0.8491196109612237,,,,243.05408982789982,64.45329788722542,107.674129005177,990.4803062364946,1335.7672655818862,527.0
148,14044,0.8043041507447585,,,,209.38089612015023,359.7260425531915,94.97697121401752,1063.483834783806,732.0083538122301,471.0
149,16591,0.846803658560995,,,,342.8644599303136,387.33135888501744,101.33958724202628,765.550515577211,689.5873845212249,510.0
150,13197,0.8347408245444798,,,,260.98219584569733,86.03270029673591,96.06299931522484,953.9785419628389,1342.673004768794,454.0
151,14184,0.8765632996118993,,,,91.27704808434046,278.22934944715865,99.687580354847,1279.5348179170653,933.2613244021154,473.0
152,15656,0.764219032081419,,,,321.87466785555057,5.525724476148016,94.35755684351317,836.5809757854058,1469.9359126418096,498.0
153,17884,0.7854576203639501,,,,34.92891509433963,348.63566037735853,100.54390420899855,1386.0805082293575,804.0253481899832,527.0
154,13511,0.8481566037617478,,,,161.79179104477615,3.1818470149253733,97.94216417910448,1199.6255501828462,1466.976310133135,461.0
155,17975,0.8073065463876101,,,,181.91138555531313,49.019842897665285,103.17215797512546,1095.0529282096704,1425.541875011688,528.0
156,16888,0.8257272892669285,,,,25.441445783132533,55.7110843373494,102.36484399135,1427.5149433508045,1329.8480605645366,514.0
157,14092,0.7371208429890477,,,,319.56500000000005,145.17000000000002,94.63782051282053,886.8942184328771,1208.5043577088704,471.0
158,13501,0.8416172814905745,,,,326.44230345518275,166.73212819228843,95.78017025538308,840.5271124636389,1101.9586673965782,461.0
159,16371,0.7412223992457265,,,,145.80587755102044,376.6199047619048,99.33696145124716,1096.0394623792286,715.2372729297397,507.0
160,13999,0.7619544639648292,,,,3.5383121597096188,130.97063520871146,97.16152450090745,1478.8147201678341,1245.006121982526,470.0
161,18319,0.8451483078886527,,,,65.63863117870723,343.7949809885932,101.79233694062592,1298.2789671386722,772.4562547641189,532.0
162,14685,0.8781574073880443,,,,32.376712791090114,377.50762740465746,97.97873776577792,1381.1478373815662,710.3046020819484,483.0
163,17277,0.9302802654177498,,,,32.426970784213225,137.30358790363917,104.49974372116864,1422.5822725030132,1181.8679351307974,520.0
164,15374,0.876298312056157,,,,148.99957340025097,184.86195734002507,100.47904642409034,1172.0025934352147,1136.4873633311174,493.0
165,15201,0.8776336312526383,,,,284.20511363636365,49.155757575757576,99.35858585858584,874.0692742286197,1365.363290668634,491.0
166,17266,0.7786069302461337,,,,34.36457142857143,156.07577142857144,96.97904761904762,1385.0939740597992,1188.7736743177052,520.0
167,17277,0.4224169570807485,0.00030462005930999216,-0.04082321240156746,True,26.28,153.0825,96.88942307692308,1422.5822725030132,1181.8679351307974,520.0
168,19799,0.5921379207947117,,,,69.24075611564122,285.43085248332096,102.15492957746478,1346.619141447027,975.6822936931206,549.0
169,19247,0.7736553674021092,,,,107.21658927141715,301.670776621297,99.0968775020016,1251.911861169434,844.4732491418719,544.0
170,19043,0.8628415299730202,,,,38.16404174042672,16.665096431566198,120.58464548588464,1404.8246574509644,1405.8111916205228,541.0
171,19025,0.7412332287822493,,,,381.31929021713756,25.383236049498013,105.43380807844969,731.0218196426719,1498.5454035589994,541.0
172,15846,0.9228467968620933,,,,90.8908120649652,105.02290796597062,104.25264243361693,1297.2924329691139,1259.8041345259,500.0
173,18372,0.8073771250911548,,,,11.99697020916966,149.93551236002537,109.13986900485948,1414.689999146547,1161.1507175700738,533.0
174,18157,0.8714824545077311,,,,369.11322604605107,152.69229017083438,110.00891309730132,728.062217133997,1156.2180467222825,530.0
175,17793,0.8640117174091446,,,,107.28814442413166,230.71815356489947,110.73331809872028,1223.3023702522444,990.4803062364946,526.0
176,18795,0.8653523393441991,,,,102.49695238095238,264.93092063492065,102.27231040564374,1267.6964078823662,947.0728027759311,538.0
177,18324,0.8193155314673469,,,,282.6474481865285,133.9973316062176,101.9928756476684,888.8672867719937,1207.517823539312,532.0
178,16048,0.9147904432402332,,,,10.687382978723404,137.51178723404257,104.9709219858156,1442.3129558941785,1188.7736743177052,503.0
179,18903,0.876074850171495,,,,26.551274685816875,233.9957989228007,104.1017354877319,1428.5014775203626,970.7496228453293,540.0
180,18560,0.8857174694913285,,,,239.99907879882593,344.59322194626327,105.64777602167533,972.7226911844459,779.3619939510266,535.0
181,19659,0.751723614095665,,,,14.529108337048598,374.91345073562195,106.13820775746768,1383.1209057206827,663.93749611271,548.0
182,13606,0.8289504580819262,,,,360.1742785006798,38.38118081180812,106.98834725189356,767.5235839163275,1404.8246574509644,463.0
183,14841,0.8590762868402161,,,,162.80049308478652,38.478905592303065,108.18791340950092,1155.2315125527243,1383.1209057206827,485.0
184,15282,0.9109360991621076,,,,95.05645492582731,53.539627234689995,103.1818181818182,1301.238569647347,1355.4979489730513,492.0
185,17530,0.808044448600331,,,,229.34131147540987,185.49132111861138,109.56059144969464,1035.8608780361747,1156.2180467222825,523.0
186,18324,0.4357883232770387,,,,294.5245998698764,161.95327260897852,106.66818477553676,888.8672867719937,1207.517823539312,532.0
187,20585,0.8147198495993968,,,,89.72949579831933,2.2318487394957987,109.74201680672267,1263.750271204133,1512.356881932815,558.0
188,21919,0.8454336101611823,,,,226.66072610784838,53.52585157501335,118.29507029720592,1029.941673018825,1394.9593157553818,573.0
189,21296,0.7539456109307516,,,,249.50518259129564,219.67925462731367,112.68209104552275,919.4498460282998,1077.2953131576216,566.0
190,24204,0.7017357431765704,,,,308.88372476665944,350.63920555676145,115.69893640112872,876.0423425677362,722.1430121166475,596.0
191,16112,0.8922394645040654,,,,80.90447368421053,10.66342105263158,101.94736842105264,1327.87499222542,1447.2456267419698,504.0
192,18021,0.9160733325426527,,,,107.846507752835,76.5304373987503,112.92825734783617,1272.6290787301575,1317.0231163602791,529.0
193,18982,0.8808982510522575,,,,166.94070943075616,105.3813466440102,116.78993203058624,1163.1237859091905,1279.5348179170653,540.0
194,18174,0.934460839947815,,,,70.62407533189257,111.31387465267058,111.44242050015436,1326.8884580558617,1245.9926561520845,531.0
196,17221,0.7137057419248254,,,,171.8875405254332,289.544371157071,107.6897708216881,1196.6659476741713,930.3017218934407,519.0
197,22014,0.7224259834787579,,,,220.01901434521056,27.909814900509023,116.79153169828784,971.7361570148877,1458.0975026071105,574.0
198,19513,0.9378082123437597,,,,228.2436468234117,160.8087643821911,118.14132066033017,1002.3187162711937,1154.244978383166,546.0
199,19923,0.8613906708248104,,,,54.96023188405797,165.67652173913044,112.94718196457328,1333.7941972427695,1147.3392391962582,551.0
200,16431,0.8674862808443872,,,,176.60117647058823,195.0688235294118,104.55882352941175,1124.648953296418,1122.6758849573016,508.0
201,17394,0.8057975811744714,,,,392.2213043478261,219.28597826086957,109.60054347826087,720.169943777531,1033.8878096970582,521.0
203,26317,0.7918362173758345,,,,18.88239833159541,134.25638164754952,126.15397984011123,1415.6765333161054,1258.8176003563417,617.0
204,20972,0.6209326874846706,,,,312.68233276157804,166.64362656211713,116.92991913746631,912.5441068413919,1170.0295250960983,563.0
205,19779,0.8296674480861894,,,,97.91159221076747,212.62252004581902,110.41809851088202,1246.9791903216426,1078.28184732718,549.0
206,29555,0.6890140999071797,,,,64.19676626640604,376.87831332030163,122.2655682770176,1372.269029855542,743.8467638469292,648.0
207,20973,0.8521769758377356,,,,27.01555766043097,62.02985555292447,118.78332938669192,1413.703464976989,1318.0096505298375,563.0
208,21833,0.8547954830824714,,,,389.68190710767067,275.79641801548206,119.8835327234342,682.681645334317,965.8169519975381,572.0
209,20420,0.9303711588380819,,,,77.64890835291604,95.3914505447554,117.96069215979492,1319.982718868954,1273.6156128997156,556.0
210,19377,0.8072420172872264,,,,245.42970000000005,118.0545,110.49423076923075,993.4399087451694,1278.548283747507,545.0
211,23675,0.9078272006290392,,,,46.47163611046647,136.8193130656765,121.99907171037364,1400.8785207727315,1190.7467426568217,591.0
212,25793,0.8677646372762505,,,,26.64262886597938,272.734337628866,123.62731958762886,1418.6361358247802,940.1670635890233,612.0
213,17954,0.7495603208171774,,,,374.4936,304.9710857142857,107.43428571428572,760.6178447294196,800.0792115117501,528.0
214,18000,0.7553769022267618,,,,194.91191167192432,341.9524921135647,120.54363827549948,1103.9317357356947,812.9041557160075,529.0
215,19645,0.8054239248212081,,,,376.1485686015831,182.31625329815301,115.78792875989446,743.8467638469292,1145.3661708571417,548.0
216,19196,0.9227488829146361,,,,246.84431137724553,188.62538494439693,117.30260906757913,989.4937720669363,1105.9048040748112,543.0
217,23583,0.8760260799139133,,,,326.949331441745,369.2187196311403,120.17272566057812,817.8368265637988,731.0218196426719,590.0
218,20663,0.8577363370832907,,,,3.2209034907597536,16.754784394250514,124.38028747433265,1483.7473910156255,1434.4206825377123,559.0
219,22992,0.5217270915393676,,,,7.7859477806788515,92.61023498694519,120.74934725848564,1436.3937508768288,1261.7772028650165,584.0
220,19852,0.887142636497719,,,,301.7080321459601,188.72069504778455,120.00695047784536,888.8672867719937,1088.1471890227624,550.0
221,25212,0.9130241084901475,,,,94.68149222797926,335.9640248704663,125.92331606217616,1252.8983953389923,800.0792115117501,606.0
222,26514,0.8444725448096346,,,,53.14814117647059,387.55637647058825,127.4233484162896,1373.2555640251,683.6681795038753,619.0
223,18489,0.9373864579110437,,,,207.55572815533984,78.45058252427185,113.96116504854368,1039.8070147144076,1323.928855547187,535.0
224,16548,0.7629567562416221,,,,266.61832841110464,118.99376845835795,117.46131128174838,936.2209269107902,1209.4908918784288,510.0
225,23886,0.8953423881204317,,,,173.0250365556458,160.4586092607636,130.86774979691307,1130.5681583137678,1184.8275376394722,593.0
226,22689,0.7273311660318815,,,,386.6741666666667,167.11654761904762,112.68849206349206,679.7220428256422,1192.7198109959381,581.0
227,19510,0.7620812068853745,,,,243.47701156240737,274.87796620219393,117.17580788615476,957.924678641072,894.7864917893432,546.0
228,23394,0.7998493275380625,,,,321.111538780589,329.2758191621734,120.44836167565326,863.2173983634789,786.2677331379344,588.0
229,15661,0.7682523249147752,,,,225.32857855361598,377.2768578553616,113.94763092269326,982.5880328800285,752.7255713729536,498.0
231,23009,0.9256061627680833,,,,189.21950326797386,230.89597385620917,129.0106753812636,1095.0529282096704,1022.049399662359,584.0
232,22501,0.9057575641698585,,,,296.98559310577906,20.255353159851303,130.9508279824265,883.9346159242024,1442.3129558941785,579.0
233,24168,0.8870091717958837,,,,220.53744476464936,353.31777137367914,124.08389369196286,1016.1301946450094,789.2273356466093,596.0
234,24983,0.8901488411499683,,,,346.3118693537179,37.25877692842251,128.97776233495483,770.4831864250023,1409.7573282987557,604.0
235,22498,0.7322156604359239,,,,255.7670514883347,51.088431214802895,126.61001609010458,915.5037093500667,1410.743862468314,579.0
236,28777,0.5308994684415356,,,,325.2401600457274,52.163252357816525,128.66876250357245,831.6483049376145,1325.9019238863036,640.0
237,21863,0.8835577611628622,,,,230.79071342200726,237.10773881499404,125.72148327287384,977.6553620322372,1011.1975237972181,572.0
