cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
40,11339,0.0008929485133458746,42.248571152317105,0.23205192049061132,False,324.6253694581281,140.2710673234811,68.0831964969896,861.6154180493137,1240.9614553474757,348.0
41,9023,0.015204223723092061,27.57354446637818,0.1108590631279602,False,280.90563654822336,80.3756345177665,70.63573604060913,932.1914249885067,1314.4781292424684,310.0
42,10433,0.0003593048776642543,44.63508017526164,-0.1975680721215975,False,6.891218344965105,159.2836211365902,71.4023928215354,1440.9268083418558,1238.020788391676,335.0
43,13368,1.0228895950687008e-05,63.55375253802467,0.0429099315995832,False,230.70414545454545,205.74660363636366,69.09139393939394,1015.5103220694983,1110.5918869736888,374.0
44,9456,0.08991623515784132,16.777421960567832,-0.09861594587848521,False,157.79566367001587,273.20404019037545,72.25577295963335,1191.9503394174806,989.044319467301,318.0
45,14008,4.228409762676722e-07,78.09023534557686,-0.1872374917085404,False,25.740000000000002,356.9292487684729,78.16641009852216,1431.1245851558567,790.0591887915209,380.0
47,13358,4.0826341099029445e-05,55.870642306648776,-0.11833651053327467,False,51.27727446300716,217.21138424821004,71.30954653937947,1334.0825756144664,1111.5721092922886,374.0
48,12750,0.00011274568604193999,51.56886213415013,0.021164994920356957,False,393.39141151685396,188.98348314606744,72.40238764044943,717.5227372151281,1118.433665522488,367.0
49,6460,0.2951627444236904,,,,19.75789267747345,205.6699552822806,72.19060927892677,1423.2828066070574,1085.1061066900913,236.0
50,10999,7.486720902794128e-06,64.90978260993323,0.003877336736580817,False,137.92925063407887,130.30082545538394,75.4002766889555,1264.4867909938735,1230.179009842877,343.0
51,10697,2.249117980184047e-05,59.40344419256134,-0.008462975741681361,False,137.7462239089184,227.10559501219842,74.92382759555436,1172.3458930454826,1110.5918869736888,339.0
52,10581,0.03185822728601104,22.90329010758099,-0.05500817996682777,False,389.26220514429116,347.65992158092854,78.6504077791719,739.087628224326,856.7143064563141,337.0
53,13615,4.4028314038956236e-05,54.73848720790689,-0.24356130695084774,False,70.00362235067438,357.12978805394994,80.43052879469064,1291.9330159146707,843.9714163145155,376.0
54,9796,0.010144495467184067,30.16987108939458,0.23833335686734075,False,40.90731829573935,19.600785296574767,76.62628794207741,1360.5485782166638,1470.3334778998528,325.0
55,10544,0.0013756853177145428,38.18775452588793,-0.1627783860098194,False,272.0268198133525,23.16538406317301,75.78391959798995,987.0838748301012,1448.768586890655,337.0
56,11386,0.000467204521463471,43.294187631424,-0.20397223038937634,False,91.41257485029939,45.86275449101797,70.96407185628742,1250.7636785334748,1421.3223619698576,349.0
57,10067,0.7265896309208535,,,,210.8398258115598,129.6617735550277,77.14911586170494,1014.5300997508984,1280.1703480914719,329.0
59,11281,0.16478859638285934,10.943251815509957,-0.26352236515558997,True,261.34393765381463,60.52155865463495,77.30407437790538,978.261873962702,1356.627688942264,347.0
60,12865,0.7752323785595892,,,,216.7838858509911,311.62426179084076,82.58902939166097,1105.6907753806893,874.3583081911124,368.0
61,9321,0.7744782878948211,,,,373.6207003367004,51.71583838383839,78.33849607182941,858.674751093514,1392.8959147304604,316.0
62,9023,0.6359086891030739,,,,287.6835437359821,130.98226850368474,78.06920858699135,932.1914249885067,1314.4781292424684,310.0
63,14732,0.0002101780006880657,48.25574146942315,-0.025024274327042545,False,262.4874333683106,362.1041552990556,82.50409233997901,984.1432078743014,855.7340841377143,388.0
64,12356,0.7125443331010171,,,,246.02525019245576,376.1653579676675,79.64947395432384,979.2420962813019,761.6327415521238,362.0
65,7710,4.301918454364231e-09,102.93523011868247,0.2509939676419154,False,80.93877214873972,303.3707511854255,83.20813576241578,1392.8959147304604,943.9540928117054,279.0
66,12688,5.9158923008434554e-05,55.30129562408771,0.13876788442505944,False,169.22688869715276,308.537580672994,82.91009490940466,1161.5634475408838,977.2816516441021,366.0
68,13615,0.7236056157546411,,,,49.631077460687244,332.5225859056494,85.9336051252184,1291.9330159146707,843.9714163145155,376.0
69,25698,0.4289956522178188,,,,7.498193465727099,206.18707879564383,82.51505445227419,1534.0479286088464,1177.2470046384822,491.0
70,14290,0.9430722712775692,,,,65.39708833151582,85.22010359869138,87.98909487459106,1345.8452434376652,1338.003464888866,383.0
71,14636,0.792765458591802,,,,124.40260901563937,357.5353523459061,93.5506899724011,1196.85145101048,797.9009673403201,387.0
72,13770,0.2437684817529812,11.68257970330047,0.18641987661250703,True,329.9202378490176,109.6924405377456,89.06928645294725,867.4967519609131,1274.2890141798723,378.0
73,10809,0.0015202372138653562,35.635228996889126,-0.4463368771255412,False,234.5450796460177,170.92561061946904,89.18053097345133,1005.7080988834992,1174.3063376826824,340.0
74,13075,0.0026472640009464546,34.24734523842876,-0.27031582182352576,False,229.7556509500352,268.14691062631954,88.9596528266479,1012.5696551136986,998.8465426532999,370.0
75,13404,1.1705858776228373e-06,73.60812835862514,-0.09019725727748577,False,249.26280677009873,313.4337588152328,87.9703808180536,1037.0752130786962,859.6549734121139,374.0
76,12356,0.0033463508397249277,33.79964196400169,-0.1568059528482388,False,269.3446623270952,385.1473718470301,88.21277461350692,979.2420962813019,761.6327415521238,362.0
77,14597,2.5822141955671103e-05,58.22024568474124,-0.10363503900200202,False,139.69610184767916,173.49604326273092,88.63159080666968,1217.436119701078,1214.4954527452783,386.0
78,14118,2.7912272716785423e-05,58.36723937495127,-0.001877716836034111,False,5.379404024767802,313.13558823529416,87.2716718266254,1479.155478767252,895.9231992003103,382.0
79,16044,0.00045892989480567363,44.56541267873663,0.010612308279240269,False,353.5865766481334,387.8603177124702,88.08392904421498,839.070304721516,756.7316299591242,401.0
80,10809,0.8697134118862915,,,,275.0959649122807,173.0927192982456,84.21198830409357,1005.7080988834992,1174.3063376826824,340.0
81,14059,0.003288726043307364,34.40784555218718,-0.06384767196253377,False,328.0390515463917,249.94554344624444,88.03740795287187,865.5363073237133,1008.648765839299,381.0
82,12982,0.7709947748947003,,,,296.0623209876543,4.939037037037037,89.79917695473252,986.1036525115012,1494.8390358648503,369.0
83,14142,7.319720479337233e-05,53.030358971103574,-0.10938043973612983,False,215.4989878093831,25.001492427041008,89.7495382342076,1082.1654397342916,1372.3112460398625,382.0
84,12782,0.0002974634649078277,47.06137807242813,0.08418225681549024,False,173.23857396599848,129.6565440243593,92.93174321238264,1120.394110159688,1200.7723402848796,367.0
85,17279,1.07708416886703e-05,62.9506453510104,-0.02780267802794665,False,100.72278868552411,261.94139101497507,91.42662229617304,1246.842789259075,1023.3521006182975,413.0
86,17440,1.0042404112572156e-07,84.65087580094188,-0.27350938735187214,False,34.3866431510876,288.1402233980012,95.85753478346072,1435.0454744302563,908.666089342109,415.0
87,11378,0.02939220757321215,21.830591524258203,-0.2865678502527555,False,318.77994387277835,302.28076707202996,92.059245400686,893.9627545631105,962.5783168651036,349.0
88,9683,0.00013080499461732702,50.00745786650219,-0.13570080785186622,False,130.5554448979592,346.9443183673469,94.13367346938776,1242.9218999846755,882.2000867399116,323.0
89,16688,0.0003028813467150076,46.1436240687218,-0.08278862803996913,False,113.72248043137938,330.97873369281615,101.155331361976,1240.9614553474757,857.6945287749141,408.0
90,12953,0.01683798377800512,26.06308150119468,-0.0844462795853636,False,40.86302945301543,19.39224403927069,89.31977559607293,1350.7463550306647,1471.3137002184526,369.0
91,14518,0.9414351104777716,,,,142.93006329113928,269.860253164557,93.63633966244726,1217.436119701078,1004.7278765648994,386.0
92,12697,0.0014316905109090271,38.184750236087325,-0.12922138007519557,False,127.24754797441366,71.44862828713575,93.67330016583747,1219.3965643382778,1312.5176846052686,366.0
93,13512,0.019339557188392205,23.72938803932414,-0.3291779454782066,False,375.83938324022347,163.13259888268158,97.3459217877095,808.683412844919,1164.5041144966833,375.0
94,12782,0.8576549397700356,,,,165.94320552147238,170.4509355828221,95.93302658486708,1120.394110159688,1200.7723402848796,367.0
95,10999,0.7714289209410033,,,,101.15719844357977,173.40077821011673,91.13359273670558,1264.4867909938735,1230.179009842877,343.0
96,16799,0.006374247134644867,30.896391063137614,-0.10090467361561893,False,5.80167481402763,243.71012964930924,99.34006376195536,1444.8476976162553,1034.1345461228964,409.0
97,13134,0.4941244410758207,0.0015060768496079362,0.12203452367901779,True,344.13490718038526,352.33351313485116,93.5401050788091,838.0900824029161,849.8527502261148,371.0
100,14311,0.003237118069487743,34.42912883796945,-0.07459554025486016,False,221.3217860353611,370.34993706922387,95.26760563380282,1081.1852174156918,803.7823012519195,383.0
101,15943,0.0010670272348815436,39.157542902136335,-0.21054308610610978,False,373.47931248705737,393.2209525781736,98.3611513770967,785.1580771985214,733.2062943127265,400.0
102,16249,6.857193040093624e-05,53.380749113384056,-0.10446791619743451,False,17.337696486780153,79.21068091271279,99.21803694313654,1360.5485782166638,1379.1728022700618,403.0
103,19996,0.7775235498368546,,,,4.023131920278392,272.9587915216703,99.72223979753242,1495.8192581834503,1004.7278765648994,439.0
104,14429,0.9144401424833171,,,,366.5731838565022,290.14274439461883,95.87503736920776,810.6438574821188,986.1036525115012,385.0
105,18450,3.28775253885319e-06,68.87931487430053,-0.016993326386020687,False,6.7972434547096,93.34086066807103,95.2103520914836,1457.590587758054,1300.7550167820698,424.0
106,12256,0.715424655669559,,,,52.58375898834615,137.61497644433425,97.19687577485745,1279.1901257728719,1247.823011577675,360.0
107,10742,0.5811484887029665,,,,330.6790857999251,183.31753465717497,99.61671037841889,842.9911939959155,1121.3743324782877,340.0
108,14429,0.02476403087608486,23.596889319430257,-0.1624012747010461,False,350.54019783616695,270.59827511591965,100.85935085007728,810.6438574821188,986.1036525115012,385.0
109,12865,0.0019519270115933103,37.10646915625787,-0.04442392343387054,False,192.75249299719889,320.559243697479,97.20681605975724,1105.6907753806893,874.3583081911124,368.0
111,17899,0.8004972482874506,,,,155.87262352122477,161.55137091162143,100.2342843887729,1203.7130072406794,1227.2383428870771,419.0
112,17978,0.004142348914696445,32.955183813658174,-0.11863889909552892,False,392.89742177722155,11.554543178973718,99.37546933667085,747.9096290917252,1462.4916993510535,420.0
113,19723,0.00022225817865631834,48.30708159638473,0.04175778908123615,False,393.02361216730037,22.873574144486696,99.75,753.7909630033245,1376.2321353142622,436.0
114,12927,1.646338721962133e-06,72.30320076224498,-0.016953580081743823,False,339.4100701005791,64.95871380676623,99.95550137153307,872.3978635539127,1408.579471828059,368.0
115,17149,0.004470166936157214,29.84859727828359,-0.4880584506451696,False,243.81724137931036,117.10278325123153,104.59285714285714,1037.0752130786962,1248.8032338962748,412.0
116,14316,0.4673518961735208,0.0018968177046196726,0.061250677733353374,True,338.16730735163867,334.08750664304694,105.58170947741364,849.8527502261148,890.0418652887108,384.0
118,13412,0.0008464054718499635,41.10472259461613,-0.07276955926864705,False,259.9705869797225,33.35880469583778,107.099608680185,1006.6883212020991,1424.2630289256574,374.0
119,16437,0.01578508168509469,25.16634373570263,-0.27868458905222604,False,321.0327959697733,175.7176322418136,103.7107149777175,897.88364383751,1174.3063376826824,405.0
121,14539,0.5940390056577736,,,,235.5438062283737,170.52986159169552,99.52076124567472,1044.9169916274955,1071.3829942296927,386.0
122,13368,0.7662936332991331,,,,250.30279475982533,173.56078602620087,100.372634643377,1015.5103220694983,1110.5918869736888,374.0
123,15080,0.45695233340479063,0.00017731928489601024,0.03759264442451105,True,368.9587951807229,210.5890361445783,101.6726907630522,801.8218566147196,1091.9676629202906,391.0
124,16335,0.0009017783857815589,41.69435206932236,0.11263285131796028,False,75.63939819458375,176.362407221665,108.96589769307924,1303.6956837378693,1207.633896515079,404.0
125,14290,0.0510351152250984,20.202498812078545,-0.07983842255722201,False,52.80166666666667,91.16250000000001,105.70225694444444,1345.8452434376652,1338.003464888866,383.0
126,16143,0.0009037915856090255,41.75695638112657,0.12928659042657742,False,385.40775,161.44356428571427,108.34678571428572,757.7118522777241,1138.038111894486,402.0
129,15204,3.4702214821776186e-06,66.9145552110742,-0.3023537065136984,False,177.04710743801652,258.6745730027548,113.4552341597796,1080.2049950970918,993.9454310603005,393.0
130,14518,0.10328717593363522,15.318826199547829,-0.17611475935252266,False,139.33212826155298,269.5227349889972,108.60012574662056,1217.436119701078,1004.7278765648994,386.0
131,17343,0.8604733587608709,,,,249.5656419868791,173.2670946579194,110.13167760074975,986.1036525115012,1139.0183342130858,414.0
133,15636,0.001255417568806504,38.20371121147523,-0.23351278000552736,False,283.65668555240796,226.5958923512748,107.68035882908404,941.9936481745057,1109.6116646550888,397.0
134,17334,0.00023378967076346615,49.4707520071494,0.38609050651445104,False,36.18846300715991,18.85645346062053,110.07899761336516,1383.0936915444615,1493.8588135462503,414.0
135,17118,0.939044680015563,,,,387.5761829537105,298.6554665686995,117.98383541513591,750.8502960475248,982.1827632371017,412.0
136,16888,0.0006137352959657182,42.918703771562626,-0.03060917355783632,False,339.03478260869565,138.23797101449276,113.11668524712005,865.5363073237133,1180.1876715942817,409.0
137,18199,0.0020490667715698514,35.888921683143415,-0.21471151703515912,False,229.42716055045872,226.933754587156,133.86938073394495,1044.9169916274955,1069.422549592493,422.0
138,15332,8.416213558534286e-05,50.76102754794349,-0.35247976019772054,False,162.4509922972361,33.65821930222022,115.45718169460808,1114.5127762480884,1399.7574709606597,394.0
139,15620,0.03257529503611989,23.292675391496566,0.04000910623904189,False,152.0597542997543,205.55800163800166,111.83674583674583,1167.444781452483,1109.6116646550888,397.0
141,16103,0.10186226657597636,16.36612056320132,-0.044035230539474196,False,96.97584524810765,141.25806560134563,113.7842724978974,1277.229681135672,1217.436119701078,402.0
142,13969,0.3924063275308444,,,,375.4950417827298,162.59740947075207,109.52367688022284,717.5227372151281,1184.1085608686815,380.0
143,16562,0.041851221939702136,21.56915639028281,-0.03210619901965543,False,99.83655921275874,45.477149643705474,116.6447234475738,1278.209903454272,1403.6783602350595,406.0
144,20617,0.12517458818732544,17.224716473178592,0.34983437778964194,False,24.121223980016655,44.12065778517902,120.1353039134055,1380.1530245886618,1413.4805834210586,444.0
145,12557,0.6768480537277078,,,,265.5972088724584,80.06173752310536,110.52495378927912,1040.015880034496,1347.805688074865,365.0
146,13538,6.477882517460335e-05,53.95740441643216,-0.049495654585150164,False,227.30742776603242,83.84514446793517,118.88372093023256,1047.857658583295,1347.805688074865,375.0
147,13358,0.784646237883955,,,,59.870270270270275,202.1899262899263,111.47911547911548,1334.0825756144664,1111.5721092922886,374.0
148,17523,0.001660626718884733,38.05870107930689,-0.015289924461421972,False,268.12447742733457,391.80842300556594,123.62337662337664,948.855204404705,762.6129638707237,416.0
149,14142,0.38623449932517046,,,,203.0073151380514,71.01774992066012,122.63789273246589,1082.1654397342916,1372.3112460398625,382.0
150,16295,0.28757997376654576,11.068821225978747,0.3035040989358571,True,155.40681481481482,161.52259259259262,110.33827160493829,1166.464559133883,1190.9701170988808,404.0
151,22740,0.8883353052441607,,,,135.15271302250807,280.3690876205788,125.56752411575565,1210.5745634708787,1007.6685435206991,464.0
152,22428,0.6059008477095635,,,,260.6882429392652,9.051392151962009,119.54536365908524,925.3298687583074,1512.4830375996485,461.0
154,15332,0.39168868097488896,,,,184.29028423772613,58.287252368647714,126.11627906976744,1114.5127762480884,1399.7574709606597,394.0
155,17430,0.8071773339639726,,,,122.375444015444,99.94378378378379,120.72883872883872,1245.8625669404753,1249.7834562148748,415.0
156,18199,0.8120040068199024,,,,246.19097131005876,207.15780850328377,121.93190459730384,1044.9169916274955,1069.422549592493,422.0
157,18732,0.002756839451909752,36.88341876445454,0.2904029046935258,False,351.26868383809796,343.9312086045854,124.77526181715255,789.078966472921,878.2791974655121,427.0
158,23083,0.0057469709939433275,33.17677919508687,0.27823115284688227,False,332.182302498312,54.40881836596895,118.1671168129642,874.3583081911124,1363.4892451724634,467.0
159,18765,6.166531138951594e-05,53.284713206842156,-0.21013808336843295,False,333.8897119528238,121.20393286459515,122.18689045134953,821.4263029867177,1283.1110150472714,427.0
160,21389,0.9338689990577356,,,,88.71284150404568,131.99059019514516,122.36101856258924,1284.0912373658714,1261.5461240380737,451.0
161,17430,0.0002272238372044229,48.944717903288556,0.21139093879042045,False,123.77954545454546,150.60303030303032,127.49864024864024,1245.8625669404753,1249.7834562148748,415.0
162,14987,8.585613720186284e-06,64.81542110513315,0.12948781663513845,False,247.44149382253838,266.388543616623,121.3277798577312,960.6178722279038,1021.3916559810978,390.0
164,22740,3.57459533788229e-05,57.890627683139265,0.16091858670898163,False,162.3752738336714,275.67272616632863,123.48194726166328,1210.5745634708787,1007.6685435206991,464.0
165,24156,0.7011047325613557,,,,247.39030282861899,45.63298502495841,119.48485856905158,1014.5300997508984,1373.2914683584625,477.0
166,20519,0.0019613767262539263,36.04338515060908,-0.22461651767860338,False,316.2856666666667,287.42046666666664,117.65555555555557,887.1011983329112,988.0640971487011,443.0
168,18770,0.6534121309502043,,,,233.6454403522818,135.74076461168934,132.2429943955164,986.1036525115012,1255.6647901264741,427.0
169,21329,0.008443739235359245,31.22801478060411,0.2723537116125447,False,294.7355599800896,287.1424987555998,122.28969636635142,941.9936481745057,973.3607623697026,451.0
170,22841,2.6796523792464154e-05,58.35290282108586,-0.04454718381615927,False,193.94344608038202,330.2115877437326,126.86211699164346,1106.6709976992893,950.8156490419047,465.0
171,23153,0.023393236641147928,26.146327761071582,0.2927700831906102,False,148.49505584682015,368.7293093229998,144.38990198313198,1181.1678939128817,804.7625235705194,468.0
172,18740,0.009700449888132892,28.038239274923697,-0.22341213266746732,False,310.71828644501284,394.99843350383634,123.49072890025576,876.3187528283122,797.9009673403201,427.0
173,20752,0.009705702333248852,28.686062114880002,-0.1170618879239342,False,100.33620405101279,37.54825206301575,126.74643660915228,1279.1901257728719,1437.986141386056,445.0
174,21824,0.398143943692957,0.002159823386992981,-0.09589923432523852,True,58.37936627687665,202.47473029045645,128.79611467370805,1346.8254657562652,1123.3347771154874,455.0
175,14987,0.6262388412438415,,,,284.8131783919598,254.06278894472365,131.4319514237856,960.6178722279038,1021.3916559810978,390.0
176,21520,0.013894604307392049,28.300896999389167,0.1714626698142873,False,210.42891559683147,266.36776290630974,126.903305107894,1071.3829942296927,981.2025409185018,452.0
177,17334,0.552236398105028,,,,42.0445252819207,18.136347762822844,124.39869043288468,1383.0936915444615,1493.8588135462503,414.0
178,23211,0.00018726466274823173,49.808739534470995,0.18868338988233244,False,385.76321243523313,161.24984455958548,118.89464594127809,752.8107406847246,1207.633896515079,468.0
179,26290,0.6611053745851988,,,,369.7074251497006,176.51712574850296,122.96315062183324,743.0085174987256,1145.8798904432851,497.0
180,18732,0.43025687603841406,,,,345.20785714285716,321.6741428571429,130.1543956043956,789.078966472921,878.2791974655121,427.0
182,20199,0.002135327328679961,36.37928072932506,-0.09687880169521997,False,368.0761700048852,116.63019540791403,132.38299951148022,817.5054137123182,1236.0603437544762,440.0
183,21105,0.4155060381809505,0.00047203013082692933,-0.05651194375502753,True,127.48286631016043,260.0574224598931,131.86363636363637,1233.1196767986764,1013.5498774322984,449.0
187,20824,0.08135944887662036,18.07652657136768,0.011539371788341548,False,269.7691370558376,150.03913705583756,125.1491116751269,961.5980945465037,1194.8910063732803,446.0
188,18698,0.33107072731108345,0.00033476984944785565,-0.24824138344569016,True,250.42494423791823,172.9657249070632,120.4628252788104,1005.7080988834992,1165.4843368152833,427.0
189,17982,0.002320047817504468,35.805893244694,-0.12557254797954334,False,290.0894323365433,205.98127724277748,128.33679675620883,920.4287571653078,1128.235888708487,420.0
192,15620,0.6278819543107262,,,,156.3690704360326,205.2734259702923,130.23766171538094,1167.444781452483,1109.6116646550888,397.0
193,17118,0.0020277129257071417,35.699648656773086,-0.25189628716309526,False,390.74984,265.69296,127.89333333333332,750.8502960475248,982.1827632371017,412.0
195,21466,0.006193774577954875,30.863627754160937,-0.13204222127180432,False,374.2747125,209.29179375,132.5434375,760.6525192335238,1100.7896637876897,452.0
196,22520,0.570348352683819,0.002602928572538214,0.2951544164093808,True,75.72450810810811,213.96917837837836,132.2662162162162,1329.1814640214668,1094.9083298760904,462.0
197,27482,0.012454197114083495,28.13392843491333,0.016019626315914918,False,151.61496116504856,314.1713786407767,147.07540453074435,1168.425003771083,932.1914249885067,508.0
198,21819,0.00021907499044269846,47.4680987383371,-0.13318420645403367,False,175.77315662650605,335.90767871485946,132.35261044176707,1182.1481162314817,900.8243107933098,455.0
199,22309,0.0038324950507118974,35.63856539805018,0.3967122996824703,False,267.3612090680101,339.7302770780857,130.23029866858582,994.9256533789004,906.7056447049092,460.0
201,22069,0.006641459663464267,30.972457122412504,-0.04891306031511988,False,236.56438356164387,338.7129572925061,127.10314262691378,1019.4312113438979,859.6549734121139,458.0
202,26710,5.723416449982912e-06,67.6285857902386,0.3291660385976821,False,88.71807106598986,362.8575837563452,130.2761421319797,1266.4472356310732,834.1691931285164,501.0
203,24037,0.013534421978335811,27.651126495820908,0.004052143009671271,False,38.874172435494025,65.13580868470737,134.1867002307531,1365.4496898096631,1351.7265773492645,476.0
204,30937,0.4884371670065753,,,,154.55990730011587,162.39997682502897,131.6991116261105,1230.179009842877,1128.235888708487,539.0
205,17343,0.000853409336617743,40.18463882877511,-0.22338847124231334,False,264.5614419475655,191.39237827715357,132.93133583021225,986.1036525115012,1139.0183342130858,414.0
206,21988,0.9007930308065535,,,,303.9961439588689,195.9535561268209,136.35989717223651,932.1914249885067,1156.6623359478842,457.0
207,27478,0.8643908536068234,,,,7.432771381578948,308.50363075657896,141.67393092105263,1460.5312547138537,914.5474232537084,508.0
208,16697,2.5003653087784347e-05,58.03526165886735,-0.1638826829409769,False,125.31499347258486,231.85321801566582,135.91514360313317,1221.3570089754776,1056.679659450694,408.0
209,27646,0.833045886724827,,,,111.71600000000001,247.83513043478263,139.89542920847268,1288.012126640271,1037.0752130786962,509.0
210,17651,0.0003746775688162883,46.445215755148354,0.20586355238107534,False,120.67073807968649,36.830672762900065,135.59797517962116,1221.3570089754776,1436.0256967488563,417.0
