cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
16,5196,0.029291689115532107,24.866849663744052,0.26336909425894117,False,283.2720711374583,99.0088477213783,50.43052982586143,1047.8171682294696,1345.6386674146165,136.0
17,6027,0.00016905264965898524,48.91059312023626,-0.10492472723925024,False,278.54093997208,292.60235458352724,48.95532805956259,1025.0600437070166,995.3768378081649,170.0
18,5843,0.00046635278339149985,46.59683669209962,0.5475673576186735,False,387.61329188481676,385.84884816753924,50.00458115183246,835.0875259543649,789.5732769094587,160.0
19,5908,0.4152825925398723,,,,363.6434969325154,92.42003067484663,50.377300613496935,928.094904437434,1524.7273430043558,164.0
20,5819,6.804608939363921e-05,55.39476716907157,0.33480591527276526,False,175.41403846153847,269.22692307692313,53.702292899408285,1168.5288722181338,1020.1128427238747,158.0
21,5914,0.024840577399899307,23.420521516784632,-0.1874820036407441,False,17.972638512204572,97.9111545912437,56.920767144517626,1494.0546969088757,1378.2901939033534,165.0
22,5671,0.28940029252104105,0.00020778907280257666,-0.34286398558017456,True,153.6592330383481,135.39925663716815,57.6212389380531,1254.6101693248042,1294.1877771899399,151.0
23,6219,7.806599682351985e-06,63.59411675256897,-0.19754389053957633,False,14.5516935483871,149.29112903225808,53.382444168734494,1527.695663594241,1210.0853604765264,180.0
24,6200,0.0011944705033679669,40.10082210368845,0.06877037304509658,False,248.29272000000003,293.53844000000004,54.939,1071.5637329485512,981.5246750553673,179.0
25,6117,0.00038189341686945075,44.80297832105519,-0.1177228252740791,False,232.45110056925995,345.00322580645167,55.33428209993675,1092.3419770777475,876.6440142127575,174.0
26,6718,1.5987194204810465e-06,72.1717372090448,-0.07040666260326534,False,380.9342338251987,119.60855845629968,58.62580401059402,858.8340906734463,1361.4697105606708,199.0
27,5991,0.00020345904560244247,48.352060501084104,-0.0376554021438632,False,137.4579673469388,338.16374693877555,55.33877551020408,1260.5468105045745,882.5806553925279,169.0
28,5833,0.5413624410017986,0.00026112741275403955,0.22926349072606983,True,391.59746622635845,165.7833683578505,63.13029120384269,834.0980857577365,1223.937523229324,159.0
29,6017,0.013054266785030862,27.88799957011577,0.014621267588873199,False,162.49227204030225,217.99919395465994,59.472544080604536,1218.990322246182,1119.056862386714,170.0
30,6321,0.018786561839329273,25.322769338603834,-0.11517334664020196,False,288.6347001934236,242.43541586073502,59.79690522243714,1007.2501201677055,1080.4686947182067,183.0
31,5825,0.011250102375731272,28.068794664668534,-0.09391436895467722,False,208.54020868824531,112.72179301533221,64.9699744463373,1182.3810349709313,1329.8076242685622,159.0
32,6566,0.001082136985215668,38.85851295546916,-0.24617159181244705,False,289.5718085106383,341.03106382978723,62.94271685761048,997.3557182014216,892.4750573588118,193.0
33,5908,0.0012012784962431382,40.67148927248646,0.20591074780873647,False,352.1925143638851,5.403020519835841,65.51436388508893,928.094904437434,1524.7273430043558,164.0
34,6642,0.005011831233810243,30.485082798012467,-0.3486418578132603,False,150.6830252918288,71.22356031128405,64.22665369649805,1273.4095330607436,1432.709404717915,196.0
35,6476,0.10478928464408653,17.070398625305618,0.10175515613712595,False,185.336615746181,282.3471680376029,65.89336075205641,1187.3282359540733,1001.3134789879351,189.0
36,6320,1.5695039816448778e-05,59.16869533495962,-0.3401213303882444,False,70.64476063118481,305.7372612998128,64.42257288044932,1371.3641125269546,939.9681867969747,183.0
37,5746,0.0352892264290976,23.67772424428605,0.21208423667836349,False,262.5757808219178,109.16886105675148,63.75577299412916,1079.4792545215782,1318.9237821056497,155.0
38,5990,0.0001450127149392328,48.656303964599886,-0.27064002084557864,False,194.08845238095236,38.57846726190476,67.60763888888889,1215.0325614596684,1439.6354860943138,169.0
39,6581,0.1150906896701149,17.43285069959435,0.28450595061652356,False,297.75564,212.60408000000004,65.54366666666667,992.4085172182796,1134.8879055327684,194.0
40,6758,0.004217564990307199,32.976629619504074,-0.09877566247282357,False,207.56666666666666,379.66284077892334,63.7930507827415,1174.4655133979043,842.0136073307636,201.0
41,6420,0.12173540067165317,14.746598694526863,-0.10838845461471985,True,239.89235691753044,223.37667417755745,66.7972059486255,1085.4158957013487,1113.1202212069438,187.0
42,6516,0.008390602872555096,29.30301202441875,-0.1376073540887376,False,160.48883509833587,236.52951285930408,67.2750378214826,1218.0008820495536,1081.4581349148352,191.0
43,6533,0.0009480853405574783,40.441645557371025,-0.091354691789412,False,99.6086323268206,264.65374270489724,68.92108601877696,1325.8498634820485,1027.0389241002733,192.0
44,6948,0.004244275870959463,32.82338185391418,-0.12045687139287495,False,317.3999364911352,312.8051812648848,69.65705213019318,957.7781103362859,960.746430926171,208.0
46,5991,0.7558055310250544,,,,183.7884822879428,359.97012674683134,68.66493337666559,1260.5468105045745,882.5806553925279,169.0
47,6495,0.6547873494162969,,,,354.9912311901505,13.225854993160054,67.99452804377565,927.1054642408056,1578.1571136222892,190.0
48,6353,0.08730371726132963,17.550048389896304,-0.006457706023704533,False,236.07796691729322,177.24907669172933,69.3572932330827,1104.2152594372883,1221.9586428360672,184.0
49,5444,0.0001367742425990717,51.092678221677765,0.12520432419218744,False,166.09588082901556,17.96357512953368,67.61442141623489,1248.6735281450337,1508.8962998583015,142.0
50,6890,0.004835870150325883,32.96828977710167,0.03162273921555533,False,382.15148031496057,390.5401653543307,69.98661417322835,842.0136073307636,795.5099180892291,207.0
51,6912,0.030546937658867783,24.64761732646095,0.2630772125487824,False,18.962595516261445,321.26222292390275,70.40448373855384,1495.044137105504,951.8414691565155,207.0
52,6353,0.7234996458502136,,,,248.9721076822062,163.13198949441892,72.50886408404465,1104.2152594372883,1221.9586428360672,184.0
53,5975,0.7985849262550487,,,,355.5197972792745,382.15506001600426,74.22032542011203,798.4782386791143,877.6334544093859,168.0
54,6082,0.0015980154982730326,37.406465075574104,-0.16900415234846597,False,288.43919124958575,15.720477295326486,72.42393105734173,1035.943885869929,1514.8329410380718,173.0
55,6672,0.4424130254572786,0.0011236731474074297,0.004601421613613674,True,294.8048757763975,166.98201242236024,73.53788819875777,1006.2606799710771,1218.0008820495536,197.0
56,7390,0.015342259679598727,25.631912634165232,-0.2328057553677398,False,268.015142009326,272.61545570156846,72.87791437049597,1043.8594074429561,1024.0706035103883,223.0
57,6696,0.7352108317768669,,,,372.47493320610687,283.1731202290076,77.26693702290076,825.193123988081,1070.5742927519227,198.0
58,7033,0.27194271090856387,8.81760107951001,-0.01905384873500147,True,318.3828039041704,163.37943212067435,76.84087548062703,969.6513926958265,1228.884724212466,211.0
59,7050,0.005647576923903159,32.22282202881682,0.037923012557360455,False,120.9521463757917,219.16646023926813,76.0021111893033,1286.2722556169128,1116.0885417968288,212.0
60,6753,0.036612810828682237,22.347511591448747,-0.021539731186582537,False,4.528718861209964,301.14338078291814,73.17022538552787,1535.611185167268,998.34515839805,201.0
61,7523,0.000747022988607793,42.93259928486746,0.1832305409213357,False,41.44702840909091,361.47526704545453,75.87642045454545,1473.2764527796794,824.2036837914526,227.0
62,7583,0.017099322519036533,23.688075905478343,-0.4115291535279906,False,254.50980702963474,21.042529290144728,75.63370089593384,1077.5003741283215,1508.8962998583015,229.0
63,7175,0.014448388221043062,27.59180848953679,0.05943116678900452,False,146.5477582846004,40.27263157894737,75.33268356075374,1285.2828154202844,1448.5404478639696,217.0
64,7453,0.03981373301923984,20.893803730933815,-0.1865042706256645,False,220.79729798786332,273.4476716703929,76.51133823059725,1117.0779819934573,1017.1445221339895,225.0
65,6782,0.022966628345875425,25.45297357166189,0.10930950407014303,False,211.85040983606558,72.3661475409836,77.83102143757881,1167.5394320215055,1392.142356656151,202.0
66,6719,0.004543666703188626,32.28378524433394,-0.15472060323685105,False,345.2614847161572,99.14253275109171,78.19180382935842,935.0209858138328,1356.5225095775288,199.0
67,6761,0.13793934353379853,12.801065947326803,-0.22838946159417778,True,288.1041237113402,136.9721993127148,78.01231386025201,1029.0178044935303,1275.3884134540003,201.0
68,7892,0.020756412612439788,26.76153809500734,0.29335783937348464,False,277.2231746031746,288.5479365079366,78.6096866096866,1025.0600437070166,996.3662780047932,237.0
69,6200,0.6883528886977623,,,,257.62681228668947,302.8747986348123,74.40136518771331,1071.5637329485512,981.5246750553673,179.0
70,6834,0.004436929545991076,31.602214679566465,-0.2796118037513782,False,36.836925849639556,337.2562152420185,79.98043254376931,1478.2236537628212,933.0421054205759,204.0
71,6717,0.009627612213725609,29.090836822188976,-0.05117752629271341,False,387.29481481481486,98.85407407407408,80.0360873694207,800.4571190723711,1362.459150757299,199.0
72,6641,0.01853613505073938,26.412371917171892,0.07886883086931872,False,231.14357947434294,109.65296620775969,80.83003754693367,1131.9195849428831,1324.8604232854202,196.0
73,6905,0.659809653342577,,,,41.184921259842525,228.90121062992125,78.94168307086615,1538.5795057571534,1092.3419770777475,207.0
74,7175,0.661012151606461,,,,134.1858606831882,32.586550569323514,82.26557267247154,1285.2828154202844,1448.5404478639696,217.0
75,5825,0.9083665347947398,,,,208.05228260869566,113.30489130434782,76.0072463768116,1182.3810349709313,1329.8076242685622,159.0
76,7962,0.36865574942373713,5.431208365756649,0.03624593492850902,True,300.2733832709114,220.56179775280904,82.47648772367873,996.3662780047932,1122.0251829765994,239.0
77,6476,0.9071520512397655,,,,186.0499834710744,282.3535537190083,77.48099173553719,1187.3282359540733,1001.3134789879351,189.0
78,6149,0.3632652228956728,,,,8.816901860166775,359.50019884541376,82.14015394483643,1597.945917554857,859.8235308700748,176.0
79,7023,6.646679884119153e-05,53.22269196904325,-0.15923552642031422,False,65.352,156.26266666666663,80.51538461538462,1370.3746723303263,1229.8741644090942,211.0
80,6516,0.8788166439581719,,,,159.77940149625937,235.1077556109726,79.14588528678304,1218.0008820495536,1081.4581349148352,191.0
81,7818,0.2731209424656515,0.0010835974667490014,-0.3798161300925042,True,58.94727272727273,295.1306493506494,86.38228438228438,1435.6777253078003,994.3873976115364,236.0
82,5990,0.8829198161456346,,,,194.21301492537313,38.004626865671646,79.23880597014926,1215.0325614596684,1439.6354860943138,169.0
83,7675,0.0067231859201505,30.22850322359963,-0.16968552122469513,False,387.0579759036145,174.10814457831324,93.79036144578312,850.9185691004192,1220.9692026394387,232.0
84,7067,0.011682264995970026,26.79269048199612,-0.26761542108123487,False,377.31735588009224,270.706764027671,85.83666410453498,884.5595357857846,1024.0706035103883,212.0
85,7483,0.41635431817488466,0.0004209887571557096,-0.05458691958995132,True,268.34803016858916,303.89132209405506,82.1606033717835,1054.7432496058684,965.693631909313,226.0
86,6912,0.7966622209538221,,,,18.843,320.43600000000004,78.60576923076923,1495.044137105504,951.8414691565155,207.0
87,8294,0.45965282481217573,0.0004653672650603755,0.0437318372998813,True,106.35911764705882,55.15031512605043,84.53186274509804,1338.7125860382178,1441.6143664875708,247.0
88,6581,0.9150163478592208,,,,295.9926183844011,205.57671309192202,83.32311977715878,992.4085172182796,1134.8879055327684,194.0
89,8191,0.006267024025032559,32.3036036374099,0.17051049462768186,False,31.40406779661017,274.1827118644068,84.77444589308996,1507.906859661673,1054.7432496058684,244.0
90,7468,0.001336272754121425,37.72575581640147,-0.25899352333207115,False,84.71999999999998,360.67471698113206,81.66182873730044,1424.793883144888,873.6756936228722,226.0
91,8422,0.4229632057260076,0.0002869679453056381,-0.039583260864521796,True,12.432545776727704,19.075215593620793,87.58062610750147,1511.8646204481868,1510.8751802515583,249.0
92,7362,0.0025920630985853126,37.01781425633969,0.24652523902426782,False,383.60512201387104,139.62,88.50732083226303,865.7601720498451,1280.3356144371423,223.0
93,7033,0.9013329589356688,,,,294.9294554455446,167.0088118811881,83.42904290429043,969.6513926958265,1228.884724212466,211.0
94,7791,0.3527988730536139,0.0013601221659839003,-0.19888374085006938,True,286.07197139938717,169.2926659856997,86.06741573033707,1024.0706035103883,1220.9692026394387,235.0
95,8109,0.35049033985030004,9.026445012750035,0.2885560752297902,True,211.85217024270136,189.15342947590574,88.12768202602884,1147.7506280889374,1177.4338339877893,242.0
96,7116,0.021750238046992523,24.28857384108837,-0.16053511144347182,False,68.09522193211488,249.46864229765015,86.18603133159269,1413.9100409819757,1086.405335897977,215.0
97,7016,0.01475472743865897,27.20000506889784,0.001806378976858672,False,332.28525252525253,32.81164983164983,85.37373737373737,929.0843446340624,1473.2764527796794,211.0
98,7748,0.008468462889466254,29.927230105489016,-0.014899293881618801,False,135.29789634146343,70.80996951219514,86.72103658536585,1279.346174240514,1387.195155673009,233.0
99,6320,0.807853681075918,,,,80.70362740707569,340.19492163009403,88.76175548589342,1371.3641125269546,939.9681867969747,183.0
100,7689,0.013584242956269749,28.28396344597581,0.1414774233891641,False,316.92945945945945,106.06945945945947,88.72772772772772,983.5035554486241,1340.6914664314745,232.0
101,8688,0.03794974704348307,21.086942476951688,-0.196757338736897,False,364.83157113402063,170.15032577319587,93.47670103092784,889.5067367689267,1228.884724212466,254.0
102,7523,0.8360121885740796,,,,40.31204005006258,360.85006257822283,85.21526908635795,1473.2764527796794,824.2036837914526,227.0
103,7481,0.04384670919848038,20.761337588295973,-0.12544176466309714,False,356.55525663716816,382.84746902654865,85.12389380530973,885.548975982413,813.3198416285402,226.0
104,8993,0.12096094970404835,16.011421178257656,0.07343369579834923,False,161.3388325358852,100.69911961722488,95.481658692185,1238.77912617875,1341.6809066281028,260.0
105,8150,0.0007576261115043834,40.21537593547826,-0.3062672012944883,False,81.72954507396037,125.92330449344125,91.20876360591684,1356.5225095775288,1285.2828154202844,243.0
107,9853,0.013235211017156431,27.777542129898883,0.006568486746849908,False,299.18565925925924,324.8856,92.7120987654321,984.4929956452524,936.0104260104612,274.0
108,9343,0.03298508707785195,23.031652078605205,0.0023879690299986626,False,393.5492617449665,377.3937080536913,92.13171140939598,825.193123988081,835.0875259543649,266.0
109,9330,0.005821795546482305,30.914576662941844,-0.1758490829865848,False,2.9931428571428573,382.6131428571429,89.9043956043956,1557.378869493093,801.4465592689995,266.0
110,6573,0.5573592683617967,,,,267.75469985358717,15.588579795021962,93.10297706198143,1072.5531731451795,1557.378869493093,193.0
111,10468,0.3821938499424434,,,,318.43206766917297,162.68718045112783,87.65601503759399,956.7886701396574,1246.694647751777,283.0
113,8294,0.7697122043650897,,,,99.97199539524176,39.41095165003838,94.67843438219494,1338.7125860382178,1441.6143664875708,247.0
114,9156,0.6154182341204596,0.006845038265018062,0.39764257636899986,True,296.124716713881,168.9797450424929,99.3456090651558,1010.2184407575908,1224.9269634259524,263.0
115,10248,0.23549522019864827,11.243441885845558,0.08883703546298745,True,194.5732338902148,168.93399164677805,103.16825775656324,1178.4232741844178,1216.0220016562969,280.0
116,8222,0.0033117682480527846,34.278114672641266,-0.08150312951415609,False,259.1586273252085,307.0730917254651,93.8976908274535,1035.943885869929,966.6830721059414,245.0
117,9073,0.34302295050428,0.004381544344086216,-0.22102566248065805,True,288.8756263577118,179.75921795800144,94.69659666908038,1019.1234025272463,1204.148719296756,262.0
118,9943,0.17711622967296603,14.043649120143591,0.17238941440329467,True,174.24175977653633,293.0406075418995,95.46473463687153,1199.201518313614,978.5563544654821,275.0
119,11625,0.008796393250413745,29.234694726055235,-0.10805096928990279,False,248.07181869688392,15.959728045325782,98.8059490084986,1057.7115701957537,1505.9279792684163,296.0
120,10234,0.4329298133735482,0.001056417456863549,-0.016934004182985088,True,292.8682448979592,203.1306775510204,98.0078911564626,1013.1867613474759,1158.63447025185,279.0
121,6834,0.845671866233567,,,,37.313218514531755,337.7408396124865,91.83423035522068,1478.2236537628212,933.0421054205759,204.0
122,8290,7.604152925245394e-05,53.276344364650605,-0.02764029779286161,False,310.6504501184522,4.381058173203474,100.4169518294288,997.3557182014216,1539.5689459537818,247.0
123,10024,0.6787404206198995,,,,296.96723908918415,269.0866793168881,103.69449715370018,1028.0283642969018,1062.6587711788957,276.0
124,7453,0.897656743286661,,,,210.6975635179153,284.9850684039088,94.82931596091206,1117.0779819934573,1017.1445221339895,225.0
125,10435,0.17468934049431908,13.18595563660487,0.027947431475567306,True,197.83864675688287,302.870396640224,97.20998600093328,1158.63447025185,961.7358711227994,282.0
126,10525,0.15307285378828253,14.914088171143435,0.14918052794755465,True,111.15,218.31681440443214,98.4302862419206,1321.892102695535,1124.9935035664844,283.0
127,8191,0.8772963798272608,,,,19.64188971082717,249.62701412239412,99.5221923335575,1507.906859661673,1054.7432496058684,244.0
128,10024,0.12931715234544314,14.50304123795281,-0.0859154258458761,True,279.65558232931727,251.7687550200803,94.67469879518072,1028.0283642969018,1062.6587711788957,276.0
129,11937,0.011360510071407036,26.96394075327083,-0.26351578195287184,False,198.8541347227391,393.78069222180875,102.55898771864533,1151.7083888754512,786.6049563195736,299.0
130,11505,0.08460735527517936,17.90487554999946,0.02183556250783171,False,175.75703609879673,158.32271057631414,109.01519949335022,1204.148719296756,1233.831925195608,295.0
131,8282,0.005233611402552223,32.85938519957193,0.09240437552527393,False,208.08220588235292,36.19107142857143,98.2093837535014,1164.5711114316202,1467.339811599909,246.0
132,9477,0.12192280357394196,18.153524952774212,0.5358034387941308,False,157.6921121039805,116.17691307879772,100.03046303818034,1244.7157673585202,1311.997700729251,268.0
133,8712,0.004191150525841841,34.258421769271024,0.15780575589641818,False,86.47743506493505,318.50295454545454,99.83441558441558,1391.1529164595227,957.7781103362859,254.0
134,12993,0.5254079999327579,,,,102.5325,212.30593750000006,103.24879807692308,1314.9660213191362,1093.3314172743758,311.0
135,11676,0.07092525670632578,18.47758860662249,-0.055739274247563315,False,306.1048025682183,379.8935537720706,103.36950240770466,973.6091534823402,829.1508847745945,297.0
136,10690,0.3315102168414702,5.530765393282064,-0.06270431971103956,True,258.07369255150553,198.30583201267834,102.34970945589012,1067.6059721620377,1176.444393791161,285.0
137,11045,0.37533316085223334,0.0015643247218248598,-0.1477099284401186,True,303.58772020725394,225.54615099925985,101.4859363434493,993.397957414908,1116.0885417968288,289.0
138,11820,0.03924799608557245,19.650380795870692,-0.3587618937529949,False,282.74053908355796,345.11157232704403,101.78047319556754,1014.1762015441043,893.4644975554402,298.0
139,11128,0.0668549599598044,19.511476203181527,0.0657585961105713,False,190.38155027932964,357.5853351955307,102.30307262569832,1167.5394320215055,857.844650476818,291.0
140,10485,0.021245636564377054,25.038737503250942,-0.05278508819486387,False,195.55259154929578,62.82823098591549,108.23436619718308,1187.3282359540733,1415.8889213752325,283.0
141,10337,0.02418081096049017,25.04942487988869,0.08030227573208921,False,31.334760319573903,84.15327563249002,101.84986684420772,1466.3503714032806,1373.3429929202114,281.0
142,11681,0.5261025911136776,0.002991898887034384,0.1946917648779092,True,327.7011725394897,158.35018833535844,106.96749696233292,934.0315456172043,1255.5996095214325,297.0
143,10914,0.09920480753809004,16.664044687789204,-0.02352751462752298,False,225.62314666666666,169.37856,107.60237037037037,1124.9935035664844,1210.0853604765264,288.0
144,8303,0.2892382086721675,,,,20.25059729227502,74.06749137244492,106.490310591983,1551.4422283133224,1458.4348498302534,247.0
145,10480,0.0018002329987309538,37.42486771821457,-0.06037412934499174,False,156.67838474025973,29.50166396103896,109.28165584415584,1252.6312889315473,1472.287012583051,283.0
146,14584,0.13057484530466684,17.15923842637477,0.3929972485522605,False,65.56985825086922,36.79309441027013,109.91281091200857,1407.9733998022052,1495.044137105504,327.0
147,11646,0.001152969928526403,40.403521595062365,0.09654659426655737,False,102.09853333333334,385.09899999999993,103.01555555555557,1319.9132223022782,795.5099180892291,296.0
148,12952,0.15667627066435674,14.21152976622143,0.06205750670971687,True,153.93810489202292,168.45662406346406,112.6998677831644,1238.77912617875,1227.8952840158374,310.0
149,13240,0.034354523872243435,21.635356711519034,-0.19571042273821487,False,286.54074758504834,390.3213691726166,107.88114237715246,1004.2817995778204,810.351521038655,314.0
150,8944,0.7590551014418694,,,,2.6593700787401575,153.8411811023622,111.95613048368952,1517.801261627957,1250.6524085382905,259.0
151,11596,3.885691304124795e-05,57.24269707244998,0.10713328492747129,False,47.8040625,345.32203125,105.375,1408.9628399988337,866.7496122464735,296.0
152,12339,0.046861823864161246,21.195465910686316,0.011783731883722004,False,171.932876376989,362.48041615667074,106.8502651978784,1200.1909585102424,845.9713681172773,304.0
153,13575,0.021299458614559647,24.031863822397455,-0.2173266099229096,False,284.40279151943463,288.69118374558303,108.03651354534746,1015.1656417407327,998.34515839805,317.0
154,15425,0.010655489902563778,28.870697679264417,0.005370714634598902,False,140.9972093023256,217.06465116279068,108.47227191413238,1262.5256908978313,1127.9618241563696,334.0
155,9943,0.9344051244746415,,,,175.3226911314985,292.24477064220184,106.24260958205912,1199.201518313614,978.5563544654821,275.0
156,13208,0.19557524669969778,11.843180816142155,-0.02964584633190034,True,179.28592552617377,313.0506637884512,108.19643820831084,1191.2859967405868,941.9470671902316,314.0
157,14668,0.47960675469308894,0.001129180456731437,0.08905855788239866,True,56.35522700814901,312.76501746216536,110.98661233993016,1435.6777253078003,960.746430926171,327.0
158,12797,0.06752120466243502,17.74757341944426,-0.2058035608744691,False,274.84326742976066,357.7480957336108,106.82310093652444,1025.0600437070166,870.7073730329871,309.0
159,20086,0.00212344657245816,35.03049602340822,-0.3150981037595618,False,27.44642416368951,354.6471776550828,113.6089639493342,1508.8962998583015,875.6545740161291,373.0
160,12993,0.006194990420512784,31.69311116139853,0.02424124694039625,False,108.10581527175725,231.04645548516174,112.16638879626542,1314.9660213191362,1093.3314172743758,311.0
161,13019,0.0029171556645354664,36.30654779584034,0.21587873899079707,False,94.32848372093024,258.6055534883721,110.74139534883722,1335.7442654483325,1037.9227662631858,311.0
162,9853,0.8987242124593638,,,,293.2028690807799,312.19445682451254,107.22284122562674,984.4929956452524,936.0104260104612,274.0
163,14750,0.17971330824104828,13.3574147012889,0.0821146543372462,True,369.41825736183944,354.68494150867286,116.34045986284792,879.6123348026426,883.5700955891563,328.0
164,12628,0.17394553310384092,14.825313793087762,0.28885262765016395,True,313.8812573443008,69.81274970622796,112.286133960047,946.8942681733735,1426.7727635381448,307.0
165,13773,0.04617015968696886,19.703133994941677,-0.2385740928533228,False,154.1008695652174,339.1320890774125,111.68557794273596,1231.8530448023512,890.496176965555,319.0
166,14761,0.8666185750376116,,,,31.154138240574508,232.86850987432675,115.85233393177738,1506.9174194650448,1072.5531731451795,328.0
167,13231,0.23240927971959466,11.240251916853378,0.0741760437767519,True,157.88677734375,278.379638671875,111.21923828125,1229.8741644090942,1008.2395603643339,314.0
168,15938,0.0007489668185491143,42.73274670029472,0.1394263439636892,False,356.63560975609755,293.01073170731706,111.92120075046904,898.4116985385822,1008.2395603643339,338.0
169,14832,0.010688202315004029,28.19204765672934,-0.11800546326687084,False,381.1776723308753,315.60615581917284,115.61301699262584,863.7812916565883,964.7041917126846,329.0
170,14053,0.17848297391806767,12.378212098239798,-0.054114670084390755,True,178.80224029574862,84.97617005545288,119.3116451016636,1204.148719296756,1389.174036066266,322.0
171,10234,0.9407781862721254,,,,292.9032922407542,202.27113850616388,111.41986947063089,1013.1867613474759,1158.63447025185,279.0
172,15153,0.014070173498084256,27.878112984480502,0.09145506432361884,False,147.82788737382683,260.8462546484859,121.03913582433152,1244.7157673585202,1038.9122064598141,332.0
173,17406,0.2009474171472299,14.775720319811377,0.4780871449896257,True,292.96693625118934,313.05694576593714,120.28433238185856,1000.3240387913067,960.746430926171,351.0
174,18599,0.022964636807105,26.008140640141217,0.2354104555149673,False,60.53437583296313,223.54086183918255,119.3340737450022,1404.0156390156917,1138.845666319282,361.0
175,14761,0.6117663190674681,0.0004429673807343632,0.3891345930504195,True,18.84835443037975,249.3235443037975,109.81012658227849,1506.9174194650448,1072.5531731451795,328.0
176,14584,0.8158661594761276,,,,53.57694050991501,37.847308781869685,114.72568460812089,1407.9733998022052,1495.044137105504,327.0
177,15261,0.6091115534245174,0.0010573211840148456,0.38312689578699166,True,247.05929950358524,190.84487589630444,118.75510204081633,1097.2891780608895,1184.359915364188,332.0
178,14607,0.0967372252252693,17.845828634240075,0.1567729870834714,False,233.47251798561152,236.2186510791367,121.03177458033574,1116.0885417968288,1101.246938847403,327.0
179,15995,0.00584744304266918,31.010667962375955,-0.15622138949463954,False,127.00806461830852,390.01877732024076,118.46214760848908,1276.3778536506288,793.5310376959724,339.0
180,14438,0.12399283865943507,15.620806369581073,0.03566373509306093,False,247.80166666666668,15.949761904761907,112.66468253968254,1066.6165319654092,1505.9279792684163,325.0
181,14676,0.005398253980223645,31.72859219665791,-0.10114345477818895,False,234.76816652946022,67.20402210984359,125.49900035281664,1124.004063369856,1414.899481178604,327.0
182,14834,0.7911919473163961,,,,340.092140077821,65.8654403961797,117.69755925008845,872.6862534262439,1375.3218733134684,329.0
183,14379,0.02489359405077724,25.894798775074396,0.30999279121495027,False,257.78470725087243,71.71523846452114,119.70143466459868,1086.405335897977,1408.9628399988337,325.0
184,15767,0.03678899190389998,22.90361439748089,0.09131685795611856,False,71.65100577081617,174.51101401483925,118.25597691673536,1384.226835083124,1210.0853604765264,337.0
185,13153,0.004080484406210231,34.03682946424364,0.07824242670995625,False,369.3768604651163,171.35965116279073,113.23062015503876,887.5278563756698,1230.8636046057227,313.0
186,16859,0.8956042232741434,,,,117.71616368286445,289.8368286445013,122.75149190110828,1296.1666575831966,982.5141152519957,346.0
187,12899,0.42025685158670983,,,,33.22909090909091,296.2951048951049,115.50887573964496,1508.8962998583015,1027.0389241002733,310.0
188,16203,0.1018925216849031,16.932115350605113,0.04739908477427699,False,323.5335350213746,350.1168891811904,117.09766524169682,953.8203495497722,895.4433779486969,340.0
189,18450,0.019063680906592693,26.08746413886417,0.0415047310687978,False,246.6366933333333,374.5553066666667,121.26311111111112,1067.6059721620377,833.1086455611081,360.0
