cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um,residual_um,cos_sim,certified
51,6106,0.8885844029538907,284.04194781915953,156.76392152957578,84.87890858394742,849.4059199896632,1071.376108140272,479.0,,,
52,6336,0.9178394589217633,304.8857569296376,206.14928784648188,81.78123667377399,811.9176215464493,980.614964540912,485.0,,,
54,6806,0.053585172182419684,218.01137404580152,196.43564885496184,77.7522019964768,958.9112128106302,975.6822936931206,497.0,21.355869947878965,0.19152113057396522,False
55,8146,0.7222066909989165,69.61211476001444,380.6015770479971,79.63533020570192,1155.2315125527243,623.4895951608213,520.0,,,
56,6916,0.8106723910318279,96.96762410623087,124.28053115423901,85.33585291113381,1108.864406583486,1078.28184732718,499.0,,,
57,4799,0.5391382389811518,108.22091215870743,208.08013498312715,83.07996727681767,1052.631958918665,890.8403551111102,446.0,,,
58,8702,0.6587926322834966,154.055956434652,196.52748372558838,84.28192288432649,1056.578095596898,952.0054736237224,530.0,,,
59,6319,0.8792685533405072,129.07934770081826,374.18479658868273,86.02143598017749,1080.2549156662965,688.6008503516666,485.0,,,
60,6185,0.8068952714820855,270.65745559985504,391.059224356651,85.0180016914341,834.6079074462892,655.0586885866857,482.0,,,
61,7467,0.7239289557471074,166.19820617077255,341.89446543889017,83.45037072470701,975.6822936931206,746.806366355604,509.0,,,
62,5768,0.8159346653206273,230.04327272727275,385.67336363636366,76.98535353535354,905.6383676544841,654.0721544171274,471.0,,,
63,7287,0.8500388650373674,76.23278451951458,392.7132436864546,84.75336175795343,1168.0564567569818,646.1798810606613,506.0,,,
64,6169,0.746285190238996,379.99318986323414,103.2908567980692,85.83688656476266,649.1394835693361,1136.4873633311174,481.0,,,
65,9794,0.4911630297718759,164.59666271065748,13.870225492523142,82.77118442914788,969.7630886757711,1303.2116379864635,552.0,,,
66,9334,0.640200130906025,15.256664917344528,65.5268564681186,94.12713198635528,1324.9153897167453,1182.8544693003555,544.0,,,
67,9029,0.6597514264689024,99.38525096525098,250.1438918918919,85.37791505791506,1169.04299092654,904.6518334849259,537.0,,,
68,6744,0.9077784064225306,160.70194630872484,364.85476510067116,84.45818275684047,1009.2244554581016,708.3315337428318,496.0,,,
69,8454,0.6011973463795609,10.648870084619213,373.59398705823793,86.27127924340468,1301.238569647347,774.4293231032353,525.0,,,
70,5972,0.659288817889011,35.92316578057033,5.236065732237797,89.83687771870468,1194.6928793350548,1329.8480605645366,476.0,,,
72,13473,0.00017986248042366917,28.59373617693523,305.76821484992104,91.65797788309636,1262.763737034575,806.9849506986579,605.0,50.16241818655263,0.2262300237190551,False
73,12373,0.06897441024300474,100.30497910281416,370.36894956812483,99.0915296740039,1155.2315125527243,716.2238070992979,588.0,19.485034670489227,0.09442261460878701,False
74,7282,0.8397518702181397,306.89493137718887,114.34899668717463,85.52839564600094,807.9714848682162,1131.554692483326,506.0,,,
75,6176,0.9789886215299735,361.37720197044337,232.84472906403943,84.56223316912973,711.2911362515066,938.1939952499067,481.0,,,
76,6528,0.8949180358179593,272.72729613733907,15.333218884120173,92.6550016507098,854.3385908374545,1265.7233395432495,491.0,,,
77,9008,0.7917292537986783,245.8061243096344,57.47657052686947,96.62970106075215,917.4767776891832,1206.531289369754,537.0,,,
78,10965,0.631436231385644,13.189447674418606,131.45607558139537,98.47305456171736,1312.0904455124878,1016.1301946450094,569.0,,,
79,8809,0.8878622010701752,94.9409207246136,225.38772145587504,97.17134784776466,1131.554692483326,912.5441068413919,533.0,,,
80,9469,0.79481907973804,4.747671232876713,388.69970319634706,89.57153729071537,1269.6694762214827,637.301073534637,546.0,,,
82,9527,0.693474889340034,162.7639452874546,25.708826672365888,93.43022013250696,1070.3895739707139,1254.8714636781087,547.0,,,
83,6806,0.8007143623138564,204.31963732861567,230.56629809818665,95.31195636149197,958.9112128106302,975.6822936931206,497.0,,,
84,7342,0.8607579236973186,157.71670588235295,393.47788235294115,87.94932126696833,1012.1840579667763,673.8028378082927,507.0,,,
85,10883,0.5833267510529799,26.391763623821568,47.20049206714187,90.93722694872385,1310.1173771733713,1235.1407802869435,568.0,,,
87,10131,0.21813530624089733,55.32641607258587,353.12743357096565,89.39112119248217,1243.0330536434096,739.9006271686961,558.0,10.788219927285844,-0.04171189870706977,True
88,8217,0.6404612773321796,119.80544452717797,122.25323901712585,99.796425912137,1161.1507175700738,1060.5242322751312,521.0,,,
89,8748,0.8630683041013524,218.31150462587243,145.60844018828112,97.14689173835416,958.9112128106302,1057.5646297664564,531.0,,,
90,7700,0.8937065264419076,16.58014323144105,181.19924541484716,96.54183406113538,1263.750271204133,1003.305250440752,513.0,,,
91,8498,0.9313506617410501,350.3266732394366,231.8542309859155,107.3418309859155,721.1564779470892,935.234392741232,526.0,,,
93,7949,0.841902057147506,206.97122902270485,388.98842546890427,93.79220138203355,935.234392741232,648.1529493997779,517.0,,,
94,9703,0.7561283618627114,248.40363112391933,11.291325648414986,103.55974285080912,939.180529419465,1282.4944204257401,551.0,,,
95,7066,0.814041335241455,299.9606259620318,162.3167060030785,99.9911065503677,850.3924541592214,1057.5646297664564,502.0,,,
96,9552,0.8008489662491726,161.71014787430684,318.2767652495379,99.42994454713494,1018.103262984126,748.7794346947205,548.0,,,
97,15883,0.4581109964758915,49.06457050243112,34.22139384116694,106.95502431118314,1200.6120843524043,1306.1712404951384,633.0,,,
98,10415,0.8368263054547875,87.26182203889216,122.42378078962875,107.11726576311138,1145.3661708571417,1087.1606548532043,562.0,,,
100,9526,0.8307028618127896,390.0327089072544,356.9555280073462,106.5601469237833,633.3549368564039,718.1968754384144,547.0,,,
102,7344,0.8717949286857997,328.6335252263907,267.8901423027167,102.41203104786544,785.2811989683762,849.4059199896632,507.0,,,
103,9880,0.9502125928637727,273.84115896408645,316.8265359851195,114.0427815138074,847.4328516505467,779.3619939510266,554.0,,,
104,12232,0.44478657510640734,20.08779057591623,3.068,103.91239092495636,1198.6390160132878,1305.18470632558,586.0,,,
105,7275,0.8458008379464764,166.75080679405522,11.079808917197454,95.85314932767162,1000.3456479320772,1290.386693782206,506.0,,,
106,9102,0.9634241909896717,323.8089183947486,220.224266746233,106.14948530508728,765.550515577211,951.0189394541642,539.0,,,
107,9239,0.8697829696438543,202.21562151394423,245.26431872509963,101.99382470119522,961.870815319305,914.5171751805085,542.0,,,
108,8427,0.9502047532939136,330.4932507042254,232.5555718309859,98.28732394366196,754.6986397120701,931.2882560629989,525.0,,,
110,7977,0.8382238936776828,94.94569965870308,67.0919795221843,97.63310580204778,1125.6354874659764,1151.2853758744911,517.0,,,
111,9028,0.6698747517777703,125.45727272727272,325.42,105.68240093240094,1134.5142949920007,841.5136466331971,537.0,,,
112,11465,0.815407195393883,205.7775870967742,296.17078064516136,112.77983870967742,944.1132002672563,791.2004039857258,575.0,,,
113,19058,0.3402708349511691,108.25029883381926,389.8194970845481,106.01384839650146,1151.2853758744911,654.0721544171274,668.0,,,
114,9132,0.8457270276566712,55.69630344827587,353.9736827586207,100.49655172413792,1209.4908918784288,714.2507387601813,539.0,,,
115,10207,6.568043686528469e-05,123.96694007858547,128.67797151277014,110.93835952848724,1124.648953296418,1063.483834783806,559.0,53.79920038168434,-0.06657642731274095,False
116,10589,0.831792340148582,83.54816091954024,229.43748563218392,121.92564655172414,1149.3123075353747,897.7460942980181,564.0,,,
117,10207,0.9085075603776306,93.6966142557652,147.4198637316562,112.19916142557652,1124.648953296418,1063.483834783806,559.0,,,
118,11834,0.9847868709392322,283.0279474802086,268.112763081676,124.11759026839158,834.6079074462892,865.1904667025954,580.0,,,
119,10010,0.8402102631802768,239.3211743119266,217.6529174311927,105.70091743119266,915.5037093500667,944.1132002672563,556.0,,,
120,12336,0.3110997912304364,74.7378325123153,327.9403237156932,109.43807178043632,1141.4200341789087,753.7121055425118,587.0,,,
121,8808,0.7983606424009793,386.26181687302045,199.13727900950187,114.27900950187158,656.0452227562439,989.4937720669363,533.0,,,
122,14121,2.1455055272254222e-05,114.05562180579216,262.9434923339012,112.1266325951164,1161.1507175700738,869.1366033808284,613.0,59.24845498140896,-0.08329671249786186,False
123,12439,0.8984195870913347,361.6186996904025,88.79628482972136,122.79280781138368,693.5335211994578,1151.2853758744911,589.0,,,
124,10561,0.9358321592468096,262.38002252675057,281.8416594706214,116.59489393654964,854.3385908374545,831.6483049376145,564.0,,,
125,13051,0.8938770740654456,190.98210138248848,360.06726635944705,125.5821198156682,970.7496228453293,719.1834096079726,598.0,,,
126,16067,0.6361702961656368,13.45546274323683,255.17290934978647,125.31672203765228,1270.6560103910408,810.931087376891,635.0,,,
127,13253,0.8126859771543101,8.081987060998152,337.5904158964881,129.04621072088725,1250.9253269998756,771.4697205945605,601.0,,,
128,12798,0.8570649685862519,211.99665948275862,122.14471264367816,126.24389367816092,967.7900203366546,1080.2549156662965,595.0,,,
129,10290,0.945076269400162,273.80241758241755,277.11736263736265,115.33136094674556,836.5809757854058,841.5136466331971,561.0,,,
130,10131,0.877122434112483,16.929180281289955,365.6326182696406,125.17815030544112,1243.0330536434096,739.9006271686961,558.0,,,
131,11089,3.7610551437934826e-06,34.174598473282444,146.35026870229012,123.45312977099236,1181.8679351307974,1055.59156142734,571.0,68.15187662135543,-0.029166409413049963,False
132,9057,0.9151641687282517,285.7113426853707,161.0848496993988,109.6012024048096,817.8368265637988,1043.7531513926408,538.0,,,
133,17078,0.600804258513514,112.43067567567569,220.96125552825555,131.36707616707616,1095.0529282096704,929.3151877238824,646.0,,,
134,11473,0.878844107195024,205.2033317778815,240.94447503499768,117.61502566495568,952.9920077932807,882.9480817546441,575.0,,,
135,10945,0.7912544421147609,6.842741609381319,237.62149615851192,116.48119692680956,1297.2924329691139,931.2882560629989,569.0,,,
136,14702,0.7735560214922548,150.9571982298184,220.98591484816114,129.1753395391424,1048.6858222404321,904.6518334849259,620.0,,,
137,11981,0.9629375459927595,281.0818773566184,257.87660646953765,125.38797380432624,826.7156340898232,876.0423425677362,582.0,,,
138,10885,0.943542893910651,390.1037648738696,384.9257306044741,123.80247501189908,678.735508656084,686.62778201255,568.0,,,
139,14840,0.03173774103723295,238.83147365741922,56.96958004581319,118.7024688215831,915.5037093500667,1197.6524818437294,622.0,24.587431275938112,0.2972229714586657,False
140,11298,0.9697814165215237,298.62875719915127,227.42981812670507,124.54319490754774,805.9984165290997,928.3286535543241,573.0,,,
141,12182,0.7399494125869471,285.78270198675494,162.50344370860927,114.90596026490066,839.5405782940805,1032.9012755274998,585.0,,,
142,10589,0.0012887621114850772,102.34213483146067,249.91112359550564,115.43258426966293,1149.3123075353747,897.7460942980181,564.0,38.066145640074794,-0.23465001744656547,False
143,14658,0.6945949863732005,54.43980645161291,366.86419354838705,123.11290322580643,1182.8544693003555,649.1394835693361,619.0,,,
144,14665,0.6885971977235664,243.08436347673398,234.1400438981563,125.86830553116768,882.9480817546441,916.490243519625,619.0,,,
145,12135,0.9355741930235224,339.2664009068581,294.4183903268468,129.89571131683354,762.5909130685362,830.6617707680563,584.0,,,
146,10977,0.8924281588474353,128.79433212996392,341.4935740072202,120.13808664259928,1074.3357106489468,732.0083538122301,569.0,,,
147,13473,0.6544636365989579,23.219908710536327,260.1200608596425,121.61658425256752,1262.763737034575,806.9849506986579,605.0,,,
148,17110,0.6853059096304678,97.98085011807197,251.6010862619808,136.21989165161827,1125.6354874659764,832.6348391071728,647.0,,,
149,11825,0.8144966959171372,308.7362579281184,351.5686469344609,122.95207892882313,786.2677331379344,770.4831864250023,580.0,,,
150,11980,0.8312135432267226,247.61061386138616,48.79440594059406,126.5111386138614,929.3151877238824,1198.6390160132878,582.0,,,
151,12118,0.9651044474767309,223.569362047948,324.7270581064608,128.5258025193011,917.4767776891832,784.294664798818,584.0,,,
152,12373,0.8446567044962892,57.19510094212651,357.22302826379547,131.0919694930462,1155.2315125527243,716.2238070992979,588.0,,,
153,11341,0.8586955251587328,160.34005000000002,3.6829,125.43833333333332,1054.6050272577816,1263.750271204133,574.0,,,
154,12378,0.8347914193689147,150.28624666310733,32.64270154831821,132.00498309307707,1058.5511639360147,1248.952258660759,588.0,,,
155,13019,0.8769904187143845,135.2365512465374,163.88624653739615,127.76638965835642,1051.6454247491067,1041.7800830535243,598.0,,,
156,11089,0.8034863158828945,47.071016949152536,176.41774740295244,123.66921815199562,1181.8679351307974,1055.59156142734,571.0,,,
157,17393,0.7025080706892535,108.71515029483676,251.17783690493314,138.1885517043003,1108.864406583486,837.5675099549641,649.0,,,
158,11791,0.8849555696076148,220.48365553602815,304.0371001757469,122.92560046865846,919.4498460282998,787.2542673074927,580.0,,,
159,13939,0.7432290152834633,393.3222770398482,344.0709424414927,134.29285262492093,687.6143161821083,685.6412478429918,610.0,,,
160,15021,0.4722997097842001,74.73314814814815,331.4981481481482,130.40218423551758,1164.1103200787486,783.3081306292597,624.0,,,
161,18938,0.5498662835631585,30.72931938177978,100.57784390899492,137.0217913026783,1215.4100968957782,1163.1237859091905,667.0,,,
162,14898,0.9654059750834804,359.96685915010283,125.97421007539411,144.67306374228923,710.3046020819484,1097.025996548787,623.0,,,
163,13551,0.9464407243466717,286.6056297773347,169.8687404453307,140.88667331339315,832.6348391071728,1028.9551388492669,606.0,,,
164,17527,0.5267790461610145,148.02322220397437,119.87097388733783,139.84348825751354,992.4533745756112,1095.0529282096704,651.0,,,
165,14645,0.9640722867507572,313.92956586826347,176.3667964071856,144.2189371257485,797.1196090030753,1019.0897971536842,619.0,,,
166,12833,0.8454711322631581,115.26532423208192,283.1268941979523,135.3633499606196,1100.9721332270199,823.7560315811484,595.0,,,
167,14840,0.8166592338669418,245.80188774650264,66.24057643687848,134.42238327995955,915.5037093500667,1197.6524818437294,622.0,,,
168,17288,4.762408600390928e-05,111.91179104477612,91.42089552238807,135.93819364714886,1087.1606548532043,1201.5986185219626,649.0,56.69450171674873,0.21468935751031457,False
169,14280,0.8976545634062192,277.46704866231306,100.08433536970719,135.22414156309247,853.3520566678962,1127.608555805093,615.0,,,
170,13578,0.9541648454458386,275.83597103918237,128.6491737649063,136.2495741056218,850.3924541592214,1095.0529282096704,606.0,,,
171,15398,0.8871638137288618,64.51496359743041,172.98729764453964,142.70449678800856,1161.1507175700738,1015.1436604754512,628.0,,,
172,16982,0.8163414354548245,192.91992866941018,102.10046639231825,149.37128486511202,939.180529419465,1126.6220216355348,645.0,,,
173,17665,0.7189772319662159,253.93504950495054,146.52364356435643,146.1328382838284,845.4597833114302,1025.0090021710337,653.0,,,
174,21043,0.2793428073795498,181.09382243791035,17.306514416214675,131.44818726805596,1088.1471890227624,1407.7842599596393,688.0,,,
175,9703,1.1475984953597894e-08,185.26812676056338,31.838281690140846,128.21338028169015,939.180529419465,1282.4944204257401,551.0,96.21339339833817,-0.14170968243312687,False
176,20968,0.0004471597840450997,29.318514447792946,42.7884134018791,140.11434142882467,1232.1811777782686,1225.2754385913609,687.0,45.3476619400697,0.1531211431084428,False
177,16571,0.36912179540929924,69.77725925925925,47.22562962962963,134.8817901234568,1135.500829161559,1242.0465194738513,641.0,,,
178,15994,0.3965919724804015,13.906113402061855,35.72761855670103,136.61082474226805,1282.4944204257401,1225.2754385913609,635.0,,,
179,15639,0.8677159117382767,44.58010638297873,87.51914893617023,139.506273867976,1197.6524818437294,1163.1237859091905,631.0,,,
180,16142,0.7996863432474309,100.48406787434074,131.37983031414814,136.7720706260032,1123.66241912686,1109.8509407530444,636.0,,,
181,16806,0.8685931300222245,227.8618017111223,93.11519879214896,143.73460828720013,908.597970163159,1153.2584442136078,644.0,,,
182,16611,0.669866838249705,244.04537433722166,213.42553552492046,138.26723223753976,879.9884792459693,989.4937720669363,642.0,,,
183,14687,0.6180940230675646,342.3832512733447,247.41957555178269,133.88667232597624,758.6447763903032,945.0997344368146,620.0,,,
184,12978,0.9651602859224252,284.073290978399,316.3909275730623,132.82380347310462,823.7560315811484,810.931087376891,597.0,,,
185,16762,0.7652127962488398,253.26638687523845,341.27916444105307,140.72033574971385,887.8807526024355,758.6447763903032,643.0,,,
186,13223,0.8857324266057252,123.62289952798382,197.62165205664195,134.76567768037762,1100.9721332270199,972.7226911844459,601.0,,,
187,19005,0.5034706318725604,6.379327646763674,9.921485198193679,147.27479511624017,1274.602147069274,1300.2520354777887,667.0,,,
188,18654,0.864542143234858,40.35026086956522,167.61382608695652,151.18885172798215,1224.2889044218025,1041.7800830535243,664.0,,,
189,19369,0.5507178753286518,343.2512182669125,361.4483052049355,146.62742873351297,651.1125519084526,711.2911362515066,671.0,,,
190,15231,0.9150936865577263,96.41718277599634,56.79136051305543,141.55863490609252,1119.7162824486268,1209.4908918784288,626.0,,,
191,16578,0.771660472666896,153.27812957746482,65.55032112676056,136.86535211267605,1025.0090021710337,1211.4639602175453,641.0,,,
192,14677,0.8581473469342474,387.93027,97.51716,140.0695,643.2202785519866,1145.3661708571417,620.0,,,
193,17971,0.9596170444082049,276.04848908785675,158.4347174034695,156.6819623204626,839.5405782940805,1044.739685562199,656.0,,,
194,17059,0.9180882543274795,160.13606138107417,370.7069360613811,148.12122762148337,1022.049399662359,702.4123287254822,646.0,,,
195,12798,0.4965727835352926,204.33,153.95052631578952,132.18825910931173,967.7900203366546,1080.2549156662965,595.0,,,
196,16357,0.9342354755327764,112.98721518987341,185.36645569620254,149.03732554365465,1100.9721332270199,1007.251387118985,639.0,,,
197,18859,0.00012066837179812804,51.4008789030233,250.88320502230297,152.15909466380307,1198.6390160132878,952.9920077932807,666.0,52.079497795868065,0.2116614786703834,False
198,17071,0.8545663645473943,238.39726401533304,280.84550311451846,153.5213224724485,885.9076842633189,818.823360733357,646.0,,,
199,14172,0.9869088058338233,276.6572065181244,294.8376654472897,138.18124376454938,838.5540441245223,837.5675099549641,613.0,,,
200,14918,0.9318561660805479,357.3505074626866,311.0686567164179,140.4475315729047,702.4123287254822,789.2273356466093,623.0,,,
201,14183,0.8264794044885235,155.26692757009346,1.854322429906542,143.61098130841123,1072.3626423098303,1271.6425445605992,614.0,,,
202,14562,0.9558738716751164,281.91068588469193,204.9606361829026,144.1956593770709,829.675236598498,955.9516103019555,618.0,,,
203,16067,2.382309434669424e-06,24.47707451701932,264.15270469181235,140.8219871205152,1270.6560103910408,810.931087376891,635.0,71.8990819943523,0.31098359906068235,False
204,17720,0.9557464416858034,290.2482366740519,290.50989704157433,153.97510751987488,830.6617707680563,833.621373276731,653.0,,,
205,14005,0.8156086575476198,300.2921241953805,353.5099204846649,148.56796667928816,851.3789883287798,732.0083538122301,611.0,,,
206,19368,0.8803615816701982,23.25750146857255,131.70025846876837,152.8386528294498,1248.952258660759,1092.0933257009956,671.0,,,
207,15521,0.8022647481907974,57.05588939331407,372.00656211308296,139.62525794469667,1177.9217984525644,661.9644277735935,629.0,,,
208,14375,0.8305392662606361,343.6498387096774,376.10209677419357,151.82051282051282,767.5235839163275,715.2372729297397,616.0,,,
209,20419,0.7397642212385781,34.78470084326061,184.16394057020483,151.99558292062642,1238.1003827956183,954.9650761323971,682.0,,,
210,15549,0.6474672642489729,326.70620534599055,329.48365226080443,151.2050961778666,798.1061431726336,812.9041557160075,630.0,,,
211,17105,0.9297342311859568,70.39923843765322,360.5102892629515,150.53211309037425,1161.1507175700738,712.2776704210648,647.0,,,
212,16953,0.8855232727985416,64.1192707383774,3.221914311759344,145.81069583713156,1192.7198109959381,1293.346296290881,645.0,,,
213,22118,0.7812985581847698,74.50294129196936,4.097718437070489,158.2990378951502,1165.096854248307,1296.3058987995557,699.0,,,
214,15563,0.7642033406921749,249.09048039757042,48.815681943677525,140.26228602981777,915.5037093500667,1191.73327682638,630.0,,,
215,19711,0.8090664625420175,186.64782386210612,81.20234850525182,154.67506059789926,979.6284303713537,1190.7467426568217,674.0,,,
216,15103,0.9162267262769809,242.94814492753622,234.64874396135264,150.24186795491144,891.8268892806684,936.2209269107902,625.0,,,
217,17288,0.6656189747173872,132.80942872687703,93.79181719260067,146.99891186071818,1087.1606548532043,1201.5986185219626,649.0,,,
218,18399,0.8389475007673164,71.72698755186723,94.62921161825727,148.2450899031812,1164.1103200787486,1157.2045808918408,661.0,,,
219,17462,0.9282966315734978,254.40939573649624,168.21758294598496,154.72319281936208,885.9076842633189,1038.8204805448495,650.0,,,
220,15805,0.9024872884333064,299.4684069097889,247.25573896353166,149.6364978591466,790.2138698161675,883.9346159242024,633.0,,,
221,14791,0.764539776572259,181.04634472511145,205.37788261515604,145.68164933135216,973.7092253540042,1014.1571263058929,621.0,,,
222,19352,0.9112312192380086,206.8809113924051,116.31843037974684,159.91236611489776,942.1401319281398,1121.6893507877435,671.0,,,
224,18874,0.9811001283174878,270.7151844497858,257.6176402967917,164.50245584700596,845.4597833114302,880.9750134155275,666.0,,,
225,16811,0.8933476812253396,127.08969673704416,9.44653358925144,148.16928982725528,1085.1875865140878,1290.386693782206,644.0,,,
226,22377,0.7565116872455375,223.0171343283582,31.783087420042648,161.76733475479745,922.4094485369745,1261.7772028650165,701.0,,,
227,15477,0.9061515477603607,315.4541082802548,279.82189490445865,156.56548566878982,794.1600064944006,864.2039325330371,629.0,,,
228,14121,0.8111474245903639,66.97056254136334,284.0461283917936,151.75711449371278,1161.1507175700738,869.1366033808284,613.0,,,
229,18224,0.930409765441549,260.2091481365487,72.69768556216724,163.36094581897902,867.163535041712,1173.9756617743312,659.0,,,
230,20127,0.8153584569359855,194.26667731629394,93.66172523961662,168.21872695994102,1011.1975237972181,1127.608555805093,679.0,,,
231,19017,0.7708915291968509,179.97987702627168,250.3516601453326,149.4689770821688,973.7092253540042,862.2308641939206,668.0,,,
233,21312,0.8671167023515012,46.61508265916286,296.28504396763987,161.54273654590222,1200.6120843524043,817.8368265637988,691.0,,,
234,21400,0.6313440055024906,359.99237175951464,345.1818367346939,152.18974076116933,639.2741418737535,753.7121055425118,692.0,,,
