sid,hcr_id,argmax,argmax_p
767022,1126,bad,0.9844007353539714
767022,50859,bad,0.9838327281889881
767022,2125,bad,0.982013407572398
767022,2623,bad,0.9811020399094844
767022,2507,bad,0.98085386856265
767022,51299,bad,0.9760523000491149
767022,2943,bad,0.9744270085925539
767022,26297,bad,0.9736764254535902
767022,2594,bad,0.972056408150976
767022,3499,bad,0.970241302053808
767022,53640,bad,0.9690892489839812
767022,2045,bad,0.9639581439581002
767022,3874,bad,0.9634846975329484
767022,2806,bad,0.9628755463667863
767022,2048,bad,0.9551316756175972
767022,60202,bad,0.9538295084754326
767022,1991,bad,0.9535306245392916
767022,3264,bad,0.9502473467328213
767022,3483,bad,0.9408197553744913
767022,2203,bad,0.9035075225697886
767022,40362,bad,0.9028807102193939
767022,3225,bad,0.8962683390491225
767022,1813,bad,0.8087458788809665
767022,41515,bad,0.7881724221612094
767022,10911,bad,0.7605071063558133
767022,12178,bad,0.7484749574974392
767022,29723,bad,0.7125963242901501
767022,2418,bad,0.6764182557341168
767022,3104,bad,0.6675651292105855
767022,21658,bad,0.6217115520476454
767022,3612,bad,0.549447031957947
767022,14061,bad,0.5473931206278326
767022,22588,bad,0.5383462581645242
767022,19321,bad,0.5204554370386903
767022,73861,bad,0.5034326692250888
767022,8718,bad,0.4834303961944973
767022,73649,bad,0.4765700348319977
767022,66864,bad,0.4376381700085392
767022,40003,merged,0.9810139221764467
767022,59708,merged,0.8777529061941785
767022,67778,merged,0.8668041767710627
767022,64413,merged,0.8535584938196653
767022,23904,merged,0.8222457082283324
767022,51088,merged,0.8112598571643013
767022,58316,merged,0.7908798911003427
767022,3529,merged,0.7152116548759725
767022,65275,merged,0.6936480189095837
767022,74253,merged,0.6737375140912848
767022,41890,merged,0.6542094536319234
767022,73375,merged,0.5910183939223982
767022,6683,merged,0.5850743481696876
767022,31448,merged,0.5799624655597522
767022,29309,merged,0.5499842771109751
767022,19652,merged,0.49686770398171226
767022,8023,merged,0.48233963468840435
767022,10358,merged,0.38243539324920084
767022,60587,merged,0.3777947475790735
767022,44401,merged,0.3725942719328926
782149,20059,bad,0.9648809777115346
782149,15450,bad,0.9328805863983156
782149,15579,bad,0.9327555493578146
782149,9205,bad,0.9308163692121889
782149,24971,bad,0.9308163692121889
782149,5001,bad,0.9169610372649241
782149,24367,bad,0.8900336620597081
782149,5459,bad,0.8825226113520837
782149,31244,bad,0.8555921383386611
782149,6711,bad,0.8129125832354535
782149,6595,bad,0.8055215219322387
782149,23801,bad,0.7746654419585512
782149,27812,bad,0.7692517062336083
782149,36439,bad,0.767355120933948
782149,3084,bad,0.7568007940471377
782149,8109,bad,0.7508748469208356
782149,24703,bad,0.7388451828565616
782149,36707,bad,0.7147488719009106
782149,36433,bad,0.7137835674197858
782149,33632,bad,0.6605734588148875
782149,9851,bad,0.6301655609216688
782149,7133,bad,0.577461942751307
782149,5099,bad,0.5567533142366993
782149,5022,bad,0.5370529695746175
782149,27012,bad,0.5238001017749321
782149,12536,bad,0.5195140741950456
782149,9526,bad,0.4892883800451136
782149,16570,bad,0.48516794224900955
782149,8615,bad,0.4727506853062182
782149,6551,bad,0.46415493794062557
782149,25781,bad,0.4561396819751037
782149,34409,bad,0.42660395155043035
782149,11900,bad,0.3681331736135769
782149,23665,merged,0.9664375013650055
782149,22911,merged,0.6913537645352783
782149,23864,merged,0.6616933515771463
782149,8454,merged,0.5205889950564244
782149,37926,merged,0.4861219308349133
788406,5682,bad,0.9757982345445115
788406,23869,bad,0.9749216355316963
788406,52649,bad,0.9717543813961582
788406,5196,bad,0.9695383623010116
788406,74367,bad,0.9358084561005855
788406,27827,bad,0.9335762560433056
788406,5331,bad,0.9047844389176114
788406,34783,bad,0.8626029907277463
788406,112541,bad,0.6889084404046953
788406,3837,bad,0.6570082167689516
788406,10686,bad,0.6351567593897167
788406,28673,bad,0.6173372060697079
788406,5626,bad,0.546639218752167
788406,4817,bad,0.47679446353259564
788406,8109,bad,0.37378854556971014
788406,76231,merged,0.9052550711907418
788406,28652,merged,0.8950999063102963
788406,15153,merged,0.8636697829330491
788406,24473,merged,0.7982498411861974
788406,23970,merged,0.7635734525894393
788406,63133,merged,0.719333887179375
788406,77352,merged,0.6727848954148617
788406,5819,merged,0.6533595791245498
788406,90317,merged,0.5659234850134184
788406,5884,merged,0.4121407143073628
790322,68051,bad,0.9565459437503704
790322,67127,bad,0.9491082194638768
790322,54860,bad,0.9398953159644802
790322,3434,bad,0.8590689930217676
790322,4414,bad,0.8579970086110223
790322,4903,bad,0.8142769845600148
790322,70249,bad,0.7849029155766502
790322,12467,bad,0.784499690301914
790322,58215,bad,0.7643339036613321
790322,28516,bad,0.7379896730619153
790322,1957,bad,0.7100326472369171
790322,756,bad,0.7000151366504423
790322,9023,bad,0.687946066629427
790322,17982,bad,0.6605027586807745
790322,4597,bad,0.6461903465612093
790322,43458,bad,0.6362893556354055
790322,6507,bad,0.6210320672457679
790322,13512,bad,0.5736168834835185
790322,6613,bad,0.5005590152802315
790322,6643,bad,0.48908358604650676
790322,40524,bad,0.4532745243374216
790322,21824,bad,0.4308233118540087
790322,104157,bad,0.4209673875078306
790322,70602,merged,0.9514517835877019
790322,78886,merged,0.9312687340166811
790322,75879,merged,0.9086849393691093
790322,14539,merged,0.8449695972405009
790322,14316,merged,0.8328717274939231
790322,68759,merged,0.7959977895737823
790322,76965,merged,0.7934684370773527
790322,82116,merged,0.7363953565705316
790322,101842,merged,0.643830783024496
790322,101919,merged,0.6125548338430271
790322,88121,merged,0.5894105187245899
790322,98111,merged,0.539612913151973
790322,95282,merged,0.521190092657472
790322,26557,merged,0.4967650804198372
790322,90283,merged,0.45163758463407927
790322,15875,merged,0.434557596532222
790322,21329,merged,0.388224581875368
