cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
47,47982,0.0003787477815599665,45.6083830784026,0.02948425887237346,False,354.9912311901505,13.225854993160054,67.99452804377565,1013.1867613474759,1364.4380311505558,595.0
48,44666,0.00017738698520923448,48.708882723054195,-0.09828594828989405,False,236.07796691729322,177.24907669172933,69.3572932330827,1209.095920279898,1178.4232741844178,572.0
50,47538,5.891864890037658e-05,53.267464389988646,-0.24794445952987706,False,382.15148031496057,390.5401653543307,69.98661417322835,1060.679890785639,931.0632250273192,592.0
57,45255,0.00013810561327041947,51.17239340696114,0.1545975462309833,False,372.47493320610687,283.1731202290076,77.26693702290076,1079.4792545215782,1062.6587711788957,576.0
60,49374,0.00010317505960143539,52.02382909934987,0.02442316800657558,False,4.528718861209964,301.14338078291814,73.17022538552787,1446.5615674707126,1030.0072446901586,604.0
61,49867,0.38825933113387096,0.018460273593978987,-0.11799831433213946,True,41.44702840909091,361.47526704545453,75.87642045454545,1380.2690742966101,1008.2395603643339,608.0
62,46086,0.005891496714985365,32.56569596797047,0.15956392845723774,False,254.50980702963474,21.042529290144728,75.63370089593384,1148.740068285566,1353.5541889876436,582.0
65,49451,0.07729859920142496,19.41307429759113,0.21103314346065433,False,211.85040983606558,72.3661475409836,77.83102143757881,1185.3493555608165,1292.2088967966831,605.0
66,51190,0.3767747560304295,0.0041283759898311494,-0.14438356139602967,True,345.2614847161572,99.14253275109171,78.19180382935842,1067.6059721620377,1283.3039350270276,617.0
67,53056,0.0346762065115661,23.46232783509515,0.1432663622752936,False,288.1041237113402,136.9721993127148,78.01231386025201,1145.7717476956807,1230.8636046057227,629.0
68,50501,0.6477160545012586,0.016415794059328435,0.4713321553821893,True,277.2231746031746,288.5479365079366,78.6096866096866,1152.6978290720795,1099.2680584541463,612.0
71,48773,0.5002792181020782,0.0019336530229768435,0.13602220238402837,True,387.29481481481486,98.85407407407408,80.0360873694207,1034.9544456733006,1283.3039350270276,600.0
73,50519,0.49173775049192997,0.002670084755907654,0.11664625087089392,True,41.184921259842525,228.90121062992125,78.94168307086615,1371.3641125269546,1136.8667859260252,612.0
77,52066,0.003361111206178946,34.28416771477234,-0.06668581040067817,False,186.0499834710744,282.3535537190083,77.48099173553719,1226.9058438192092,1126.9723839597414,622.0
80,52730,0.008856984058185245,29.23718008990482,-0.101464953797152,False,159.77940149625937,235.1077556109726,79.14588528678304,1237.7896859821215,1147.7506280889374,627.0
87,44955,0.012288284799964574,27.725539992031027,-0.07495714496581293,False,106.35911764705882,55.15031512605043,84.53186274509804,1296.1666575831966,1290.2300164034264,574.0
95,52442,0.04521317370718129,21.516355892898915,0.0355107541995915,False,211.85217024270136,189.15342947590574,88.12768202602884,1223.937523229324,1168.5288722181338,625.0
98,49644,0.03872739855862355,22.99843544174467,0.1695387980547897,False,135.29789634146343,70.80996951219514,86.72103658536585,1281.3250546337708,1272.4200928641153,606.0
105,46562,0.0051452437505192785,31.573933175328197,-0.16930930135102762,False,81.72954507396037,125.92330449344125,91.20876360591684,1314.9660213191362,1222.9480830326954,585.0
114,56066,0.1476903907208415,14.267385072503572,0.009154023103653352,True,296.124716713881,168.9797450424929,99.3456090651558,1117.0779819934573,1203.1592791001276,648.0
118,51785,0.003074782532383277,35.35329702099795,0.0581634211594787,False,174.24175977653633,293.0406075418995,95.46473463687153,1281.3250546337708,1067.6059721620377,621.0
122,53886,0.515300725535411,0.0006210461740571198,0.17009569074534622,True,310.6504501184522,4.381058173203474,100.4169518294288,1104.2152594372883,1356.5225095775288,634.0
123,52764,0.056396902713906454,17.284820550172906,-0.38578605050248305,False,296.96723908918415,269.0866793168881,103.69449715370018,1139.8351065159104,1100.2574986507746,627.0
126,56212,0.38313610515515784,7.891597034974794,0.27698097714728764,True,111.15,218.31681440443214,98.4302862419206,1320.9026624989067,1161.602790841735,649.0
128,53044,0.4500812940016539,0.0027959105278335165,0.022055176009913836,True,279.65558232931727,251.7687550200803,94.67469879518072,1148.740068285566,1123.0146231732276,629.0
137,54541,0.006500559972509302,31.122155787884726,-0.04090698693358341,False,303.58772020725394,225.54615099925985,101.4859363434493,1149.7295084821944,1137.8562261226537,638.0
139,52617,0.04607290678451025,21.855620558036094,0.12352183510288522,False,190.38155027932964,357.5853351955307,102.30307262569832,1223.937523229324,1042.8699672463276,626.0
145,52439,0.0033268785932075245,35.571066757778965,0.196115037565534,False,156.67838474025973,29.50166396103896,109.28165584415584,1271.4306526674868,1367.406351740441,625.0
147,52101,0.12425494616940652,14.478189388714084,-0.12485187159727928,True,102.09853333333334,385.09899999999993,103.01555555555557,1330.7970644651905,997.3557182014216,623.0
148,55300,0.0004524811510402312,45.07120304145986,0.10351074684811712,False,153.93810489202292,168.45662406346406,112.6998677831644,1317.9343419090214,1215.0325614596684,643.0
150,51449,0.2831642499343825,7.576821962508109,-0.0794772818706099,True,2.6593700787401575,153.8411811023622,111.95613048368952,1384.226835083124,1208.1064800832696,618.0
153,56225,0.18576262431957608,14.100680935387333,0.2395664990735939,True,284.40279151943463,288.69118374558303,108.03651354534746,1150.7189486788227,1088.384216291234,649.0
157,57149,0.31873057181355197,0.004154783787662144,-0.2761954299767271,True,56.35522700814901,312.76501746216536,110.98661233993016,1366.4169115438128,1063.648211375524,655.0
158,60490,0.007793823085908644,30.848320934427502,0.08885482745010144,False,274.84326742976066,357.7480957336108,106.82310093652444,1148.740068285566,1017.1445221339895,675.0
161,57306,0.018313009387762008,24.36819562802757,-0.2823301364615166,False,94.32848372093024,258.6055534883721,110.74139534883722,1357.511949774157,1122.0251829765994,656.0
163,58268,0.016680809629223588,25.84953291814206,-0.12988115337063186,False,369.41825736183944,354.68494150867286,116.34045986284792,1074.5320535384365,1045.8382878362129,662.0
165,52051,0.02806926028479458,24.26916861631401,0.07933270321636983,False,154.1008695652174,339.1320890774125,111.68557794273596,1284.293375223656,1039.9016466564426,622.0
177,57701,0.02439550654174577,24.35352560761598,-0.04664748235835537,False,247.05929950358524,190.84487589630444,118.75510204081633,1176.444393791161,1206.1275996900129,658.0
178,55411,0.13599049188310788,15.57713767907604,0.12828772289007687,False,233.47251798561152,236.2186510791367,121.03177458033574,1192.2754369372153,1154.6767094653362,644.0
198,51484,0.01173494667652173,28.48653602068645,0.026292818981023112,False,102.64281471004243,30.71456859971712,119.93140028288543,1306.0610595494807,1356.5225095775288,619.0
210,56214,0.3956770364327203,0.011103603800929687,-0.10130729248732585,True,63.3871875,166.339875,126.13715277777776,1345.6386674146165,1202.1698389034993,649.0
213,57532,0.5596707427897605,0.0025483170431902713,0.27090588958953066,True,182.0862700228833,242.67370709382155,130.95737986270024,1244.7157673585202,1138.845666319282,657.0
218,61512,0.42954393716155104,0.022864993473995215,-0.024108932863690303,True,304.31285517621143,359.78294603524233,140.84829295154185,1119.056862386714,1014.1762015441043,682.0
226,59730,0.0010819029165487582,41.30028806025673,0.23289183692081994,False,190.99805940594058,6.143079207920792,127.06732673267328,1200.1909585102424,1381.2585144932386,670.0
229,57456,0.01950242073480782,25.69782533274693,-0.012225884323710525,False,123.06193855932204,85.66862288135593,132.3352754237288,1277.3672938472573,1293.1983369933116,657.0
234,59049,0.44002714167760787,0.004103647620104246,-0.0007445417691449145,True,352.04686437613026,100.46146112115736,135.65714285714284,1079.4792545215782,1266.4834516843448,666.0
237,57653,5.612938588035051e-05,56.39320083595744,0.3470880648271761,False,3.2897904956566175,97.57612672457844,134.07153806847217,1425.7833233415163,1287.261695813541,658.0
250,57466,0.3944300724566956,0.0017938601519250155,-0.10434054731195172,True,354.74833333333333,183.98250000000002,136.58068783068782,1063.648211375524,1196.2331977237288,657.0
252,60178,0.10177281301452966,16.180503750507143,-0.0725358698007038,False,337.70280760253416,73.86332110703567,142.00866955651884,1104.2152594372883,1299.134978173082,673.0
253,58761,0.5036366072008914,0.0019572763280020686,0.1436467328755552,True,112.70508710801394,111.91505226480838,146.01313320825517,1311.997700729251,1261.536250701203,665.0
256,57921,0.013930786040321398,26.072680434560574,-0.241106918593031,False,3.317349397590361,354.81894578313256,136.0120481927711,1424.793883144888,997.3557182014216,660.0
268,59896,0.44059704059319216,0.0011083783206966467,0.0004774380705509686,True,346.2942105263158,280.55368421052634,141.4851551956815,1078.48981432495,1104.2152594372883,671.0
275,59195,0.20307706333347783,11.588523317926308,-0.02258354020335584,True,298.56393612429866,223.1079413034096,143.66637893828226,1122.0251829765994,1143.792867302424,667.0
277,55159,0.0027629958559877484,35.1058598364852,-0.09522891785541347,False,378.2213878562578,18.351747211895916,149.6348616274267,1041.8805270496994,1366.4169115438128,642.0
278,60721,0.45055862433813226,0.012429901866605338,0.023376826579686906,True,42.3045313921747,199.7701364877161,146.19472247497723,1367.406351740441,1169.5183124147622,676.0
292,62410,0.04532096740273456,20.820983136297126,-0.08617700065902907,False,245.29483333333334,56.5175,152.51944444444445,1158.63447025185,1323.8709830887917,687.0
299,60643,0.06573610656620638,18.490701982481053,-0.1228520233956279,False,278.75391304347824,203.0204347826087,150.43188405797102,1126.9723839597414,1164.5711114316202,676.0
301,62787,0.010267236656532406,29.00449203787857,-0.005283239004771928,False,253.1305372894948,150.90216519647154,162.5225875434376,1177.4338339877893,1198.2120781169856,690.0
316,64010,0.054573538950597404,20.931235396441142,0.12271168923000263,False,128.5721981146192,210.51701631004042,171.59883285949425,1309.029380139366,1160.6133506451067,698.0
318,62920,0.001238311927009784,39.732693848874234,0.02876404253824802,False,4.365751351351351,275.353772972973,158.9527927927928,1438.6460458976856,1120.0463025833426,691.0
333,61414,0.42584835629561535,2.5828609395980613,0.045922353591250124,True,54.862850548182344,42.40715522215811,175.4991344489325,1355.5330693809003,1318.9237821056497,681.0
336,66322,0.12640704973185424,16.8282381237014,0.2776609838286928,False,35.23808339429407,281.56773226042424,170.88039502560352,1368.3957919370696,1082.4475751114635,713.0
337,63285,0.42097622959984926,0.01877674948004784,-0.04366861652469716,True,138.11449171518137,307.5239946260636,170.47783251231527,1276.3778536506288,1061.6693309822672,693.0
339,58760,0.002105723097529454,36.79005976157634,-0.03270380940511546,False,378.5148342857143,57.03805714285714,165.89942857142856,1025.0600437070166,1318.9237821056497,665.0
341,63647,0.02130160967073297,25.120489348038433,-0.03518383750885816,False,362.14711034988994,321.3262197210668,173.125030584781,1057.7115701957537,1045.8382878362129,695.0
342,65836,0.010277673638164642,29.472460917385952,0.09241844245169115,False,176.33237995824635,387.2963256784969,167.9137091162143,1243.7263271618917,961.7358711227994,709.0
354,65206,0.02950696242736857,23.865026712954176,0.05028788897517552,False,55.14266666666666,115.90955555555556,179.4048433048433,1338.7125860382178,1237.7896859821215,705.0
355,62945,0.047445332559789916,21.29077181244481,0.042451706073704194,False,220.44390984155322,313.96766793126534,176.74827047534032,1218.0008820495536,1056.7221299991252,691.0
359,67438,0.06084514834656946,20.604288221518072,0.17950634979054148,False,274.0940114613181,273.3408309455587,171.176217765043,1154.6767094653362,1116.0885417968288,720.0
361,63883,0.14765686460458838,14.57168798913063,0.05417093984699402,True,148.20659373446043,90.23661362506215,180.6693187468921,1262.5256908978313,1286.2722556169128,697.0
367,65652,0.5443424779284471,0.002879338937335916,0.2361081715964838,True,245.38025989367986,357.52150029533374,181.62640283520375,1181.391594774303,1009.2290005609623,708.0
369,63343,0.0785823010072617,18.376707522161237,0.028267269224365933,False,81.19922290388548,44.567668711656445,183.2552828902522,1351.5753085943868,1316.944901712393,693.0
372,64154,0.24154069394823136,10.278108041562081,0.004509078027771328,True,347.1773253493014,377.2350898203593,178.05522288755822,1091.352536881119,996.3662780047932,699.0
382,68162,0.02089082268513201,25.846240169195646,0.08902833369591513,False,25.89257870534135,347.95753095153873,185.9660417403608,1380.2690742966101,1008.2395603643339,725.0
387,64345,0.018994686511723403,23.92172565905406,-0.31654089804493407,False,82.91446893787575,5.021543086172344,194.0190380761523,1330.7970644651905,1380.2690742966101,700.0
391,69088,0.052376455702344234,20.6259819298263,0.0193369767970513,False,353.48144704433497,298.2316071428572,190.8454433497537,1060.679890785639,1090.3630966844908,732.0
397,68571,0.0739936714464174,17.58900001999723,-0.15244669647742382,False,241.73577421025377,265.90183842568615,192.4368203003625,1201.1803987068708,1119.056862386714,728.0
400,67801,0.12320927693852377,16.87498543557511,0.2548178481175366,False,286.9194398340249,303.9626556016598,193.61929460580916,1146.7611878923092,1057.7115701957537,723.0
409,68612,0.10878297623271681,15.345949289422052,-0.12870444777808204,False,325.37042538825125,221.14360567184337,212.45464776052216,1083.437015308092,1163.581671234992,729.0
411,65860,0.02730716845117955,23.84182220088554,-0.03230322837744982,False,88.21906385616863,143.02433973961564,199.33570985740852,1333.7653850550757,1245.7052075551485,710.0
414,68974,0.021944601049411414,25.073825001723826,-0.014974929665312229,False,183.21690978886755,204.27316698656432,194.94241842610364,1248.6735281450337,1202.1698389034993,731.0
434,66167,0.31205029397292133,7.98846861055163,0.04827452352928875,True,63.6890284592738,53.829440628066735,205.52240758913968,1347.6175478078733,1306.0610595494807,712.0
435,71857,0.007368957268243611,31.48741453458019,0.1693471470052302,False,295.60737085582116,99.46202775636083,210.35196607555895,1130.9301447462549,1302.1032987629671,751.0
436,72888,0.6207190771590795,0.006999236506148192,0.40968627111756617,True,133.44994923857868,294.5206091370558,213.9729272419628,1281.3250546337708,1084.4264555047203,759.0
439,71497,0.41495874182646614,0.0025195336818245083,-0.05770821503933415,True,30.66375,216.2051462264151,215.67995283018868,1389.174036066266,1163.581671234992,749.0
441,70309,0.19905761963782856,10.878854601332655,-0.11671933652672621,True,289.95481318681317,59.8705054945055,213.35367709213864,1124.9935035664844,1319.9132223022782,740.0
443,67976,0.029123100504888214,23.779715555759655,0.01990702257468043,False,4.1270243902439026,109.23963414634147,212.42845528455285,1419.846682161746,1274.398973257372,724.0
447,71831,0.10372283933570058,18.099786856290425,0.2946796544805214,False,82.9200644329897,187.36853092783508,221.6978092783505,1324.8604232854202,1175.4549535945325,751.0
451,70503,0.15240612885565036,16.13965262904124,0.3799799521762197,False,205.19225638051046,146.86440835266822,217.3984918793504,1226.9058438192092,1236.800245785493,742.0
455,66507,0.0028615230672689555,33.120108250470665,-0.3707249522857751,False,145.30225554889023,71.60605878824235,215.3251349730054,1264.504571291088,1318.9237821056497,714.0
458,70924,0.09681420550739042,15.543969078562165,-0.20082185986896875,False,32.57991276533876,362.07150915963945,223.84879325385288,1362.459150757299,1010.2184407575908,745.0
460,71751,0.42667197543948887,0.023312609593331684,-0.03062331879803785,True,54.70758009543286,190.37689161554192,220.29606907521017,1369.3852321336979,1179.4127143810463,750.0
461,73467,0.05332526347450011,19.577537250388275,-0.1399350671913683,False,177.70129431626341,281.24530669667985,223.66347777152504,1230.8636046057227,1107.1835800271733,763.0
465,76017,0.02545877729800788,22.864203779729795,-0.25037032344108856,False,228.15801150369765,182.21155710764174,228.91926869350863,1188.3176761507018,1197.2226379203573,783.0
469,74000,0.009367842084226436,27.909657026318637,-0.2687895461453862,False,274.66859739723196,215.37103491014253,234.55938855608343,1132.9090251395116,1192.2754369372153,767.0
470,70297,0.022173339870530925,23.03738598376333,-0.3254419877915697,False,207.96870796460175,199.8014867256637,226.08141592920356,1217.0114418529251,1194.254317330472,740.0
472,74312,0.01777269703961324,26.591614890360503,0.07126734357962748,False,125.83597329773032,186.96183444592793,231.92523364485984,1278.3567340438856,1208.1064800832696,770.0
473,74367,0.0036787707652704226,33.36437200275193,-0.15045466833654889,False,360.1376599270799,154.45887305270136,231.99337089824328,1029.0178044935303,1212.0642408697831,770.0
478,68578,0.08737914367360845,15.118410924372755,-0.32372936267602787,False,47.65939103958244,5.239808612440192,231.4832535885168,1372.353552723583,1361.4697105606708,728.0
479,75205,0.004220872508232339,33.4247997482254,-0.013397683221906329,False,10.82399760622382,272.17970077797725,236.85098743267503,1430.7305243246583,1120.0463025833426,777.0
482,75047,0.1556316110964099,14.052507677927514,0.0314635222195567,True,98.66514088556643,238.48159861989654,235.57465976614915,1329.8076242685622,1123.0146231732276,776.0
486,71373,0.00024665679915430343,47.05664268461186,-0.10185487395459628,False,6.531783088235295,36.59960018382353,236.8743106617647,1443.5932468808276,1321.892102695535,748.0
498,78565,0.003764614097426139,32.69369910250182,-0.23983588158120306,False,200.4575269499049,224.27349397590362,234.24032974001267,1218.0008820495536,1154.6767094653362,802.0
503,73800,0.4733228752862199,0.002137914014490038,0.07481566621824073,True,64.6797592778335,330.593259779338,234.77432296890672,1342.6703468247313,1047.8171682294696,766.0
504,70711,0.0009409053587930453,40.57440883731678,-0.07377378774699443,False,136.10511712439418,337.5865831987076,241.70516962843297,1291.2194566000549,1064.6376515721524,743.0
511,70989,0.007718021559519336,30.81258292315283,0.07061901504605934,False,49.711193967323,118.63515710096355,250.82069543359867,1355.5330693809003,1254.6101693248042,745.0
513,74785,0.017272759016344803,25.931054174582115,-0.08461569486849296,False,243.7723740427247,303.73920999596936,246.1142012629316,1202.1698389034993,1051.7749290159834,774.0
515,77547,0.0159740482865545,27.212523652272274,0.08726051109702053,False,241.82927545691908,221.43675587467362,246.42183420365532,1184.359915364188,1141.8139869091672,794.0
522,73942,0.00855665025310494,29.658741159981858,-0.05628774064340915,False,105.7811639185257,34.745935984481086,242.4713870029098,1293.1983369933116,1350.5858683977583,767.0
523,75302,0.49850091910116223,0.0038753923003799497,0.13203704306857217,True,110.48578528827038,133.1386083499006,247.5576540755467,1298.1455379764534,1243.7263271618917,778.0
524,76033,0.39166252691192044,0.002534819609582907,-0.1106091273646742,True,310.31228492136916,142.45246068455134,246.48149861239597,1104.2152594372883,1232.8424849989794,783.0
525,74533,0.07653978591252808,19.654308069871227,0.25138653675550887,False,310.83681994818653,201.34406735751298,248.09682642487047,1086.405335897977,1193.2648771338436,772.0
529,73874,0.0018392709594453537,37.080995582563226,-0.10417824303865462,False,282.57946862996164,288.4290941101152,248.6424455825864,1136.8667859260252,1051.7749290159834,766.0
533,75619,0.14163567687023065,15.850980021013996,0.22585387522942932,False,182.1848806555041,40.155689348058424,254.94246526540792,1258.5679301113178,1325.8498634820485,780.0
536,74838,0.018390314639693088,25.135777221216618,-0.16458269349658428,False,340.83436696861173,29.378740257004427,253.8961449336423,1054.7432496058684,1351.5753085943868,774.0
542,74937,0.5707782961108494,0.025096350251009144,0.29683474016076516,True,370.064296875,98.4826171875,250.18359375,1049.7960486227264,1278.3567340438856,775.0
545,76482,0.5447717142342976,0.0020033585797800046,0.23705678632412575,True,332.65167269142296,219.17512980611238,256.62832730857707,1084.4264555047203,1169.5183124147622,787.0
549,80444,0.03911531737291467,23.772039269308,0.36783853146937523,False,230.60745173745175,283.6733011583011,260.09137709137707,1191.2859967405868,1100.2574986507746,817.0
550,79714,0.004467566328123561,35.116732196500685,0.466147173262735,False,185.30569485614646,356.49536181342637,258.33129904097643,1263.5151310944598,1003.292359381192,811.0
553,78106,0.019991183026157915,24.436289202207305,-0.20626624596697266,False,172.5682495101241,203.41357282821687,267.39102982799915,1257.5784899146893,1198.2120781169856,798.0
554,78520,0.45545649101415003,0.0031851081592060046,0.034270998402850375,True,200.87568292682928,249.8511219512195,263.1565853658537,1228.884724212466,1136.8667859260252,801.0
559,77926,0.0002153385867908612,47.250732996600114,-0.18455463183718074,False,6.018668981481482,69.80337962962963,266.34085648148147,1431.7199645212868,1337.7231458415893,797.0
562,76612,0.6847033153515746,0.003351998075473043,0.5548612069456808,True,273.85262569832406,230.10352753391862,264.7603085927108,1136.8667859260252,1145.7717476956807,788.0
569,79226,0.25035492143393145,0.0019328177857297227,-0.43149998398584527,True,111.20480789200415,172.76662512980272,269.410868812738,1308.0399399427374,1197.2226379203573,807.0
572,77125,0.028536138542307077,23.925985208824745,0.027610560586191567,False,48.67722576079263,357.5075442321302,267.4706298655343,1347.6175478078733,1018.1339623306179,791.0
577,75275,0.0524695956592947,19.222519015152816,-0.20504243423032545,False,66.89964705882353,50.167941176470585,268.42692307692306,1356.5225095775288,1333.7653850550757,777.0
580,78984,0.06471829127888985,18.013403036771237,-0.20391528325140104,False,248.72088535031844,155.77009872611464,273.8550955414013,1186.338795757445,1215.0325614596684,805.0
589,78530,0.23837047852760368,0.0026809759227221287,-0.4587042163344683,True,27.313518639633756,153.3929431000654,271.48920863309354,1390.1634762628942,1231.8530448023512,801.0
602,79262,0.4379817294643833,0.005056167848067399,-0.005366624984210075,True,114.41989042207793,305.58700081168837,280.79464285714283,1306.0610595494807,1071.5637329485512,807.0
603,79001,0.5377942237894865,0.0013013986438844129,0.22119179014895352,True,115.46760638297873,52.24627659574468,278.6397299509002,1309.029380139366,1315.9554615157647,805.0
604,79458,0.392195931793343,0.003101905524588573,-0.10938569820413256,True,301.1416258182372,132.3867437966205,287.3627644999239,1119.056862386714,1233.831925195608,809.0
608,79020,0.16888237389384264,14.137336903169842,0.13279271895802333,True,22.846214242239807,306.82437005477783,282.04275715155205,1381.2585144932386,1074.5320535384365,806.0
611,80018,0.0555305144431987,19.05520393505343,-0.18293842677886762,False,202.53046544428778,393.2397320169253,279.5766337564645,1215.0325614596684,971.6302730890833,813.0
614,81720,0.01273765271873904,29.733540455949107,0.4258364159424223,False,129.3210049019608,9.04280637254902,284.53819444444446,1295.1772173865684,1334.754825251704,827.0
615,76231,0.006577401933710194,31.18438283744453,-0.017459734784638987,False,47.90423002369158,18.078259745853977,284.0921817790222,1386.2057154763806,1369.3852321336979,785.0
629,80620,0.0018460784775555818,39.36860352706071,0.425186662377245,False,21.545741363497402,385.35505350045855,284.3836747172119,1434.688285111172,969.6513926958265,818.0
636,80371,0.06456127184406074,19.250572321786983,-0.01701816668664407,False,108.31698549007996,227.42670417530357,291.9231566479123,1331.786504661819,1135.877345729397,816.0
639,79421,0.01191598863712583,27.135469177259715,-0.20110741723252806,False,372.9347916666667,329.4335416666667,289.7928240740741,1063.648211375524,1081.4581349148352,809.0
641,77397,0.12466722550352363,16.990973234775353,0.2938568415223859,False,306.69720684039095,29.792442996742672,285.2650651465798,1116.0885417968288,1350.5858683977583,793.0
652,79552,0.355583489554366,8.569399533474186,0.2547046839247262,True,332.41890147783255,149.62628571428573,293.09187192118225,1086.405335897977,1216.0220016562969,810.0
659,78892,0.08271586373982653,17.793417517746022,-0.019568048192686878,False,254.95661590524537,195.36668358714044,291.9545967287084,1172.4866330046475,1170.5077526113905,804.0
667,80764,0.40168078319720657,0.003747737688278571,-0.08783292096255117,True,263.0570421030135,270.1440564223125,294.9260525753366,1159.6239104484782,1096.299737864261,819.0
668,80829,0.3991482792032789,0.0018271017342096842,-0.09362586544411003,True,320.65506128007263,276.9297412619156,290.22197004085336,1109.16246042043,1100.2574986507746,820.0
671,78093,0.17021483577521423,13.484589901777667,0.042734919555269577,True,352.4403165530886,79.25616179380084,294.06462958892064,1075.5214937350647,1289.2405762067979,798.0
675,80121,0.003945497949462501,34.47953008665496,0.13937347862374408,False,267.1971045140301,3.3341114274095163,295.38552257015044,1137.8562261226537,1342.6703468247313,814.0
679,79227,0.00516697405541625,30.73597097265064,-0.2941031324006528,False,27.415555555555553,221.82814814814813,291.4003527336861,1367.406351740441,1164.5711114316202,807.0
680,81301,0.5246728530450016,0.024677906912655496,0.19206897138570628,True,190.51589508196722,338.7760786885246,297.4533333333333,1230.8636046057227,1050.785488819355,824.0
682,83225,0.26994406005567545,10.350752429376852,0.13124697343237218,True,137.53127295756812,78.97183027232425,299.72070930968965,1294.1877771899399,1291.2194566000549,839.0
685,82778,0.406634823752703,0.0030321058962314374,-0.07659883436688666,True,76.95315360501567,362.0895297805643,298.1239289446186,1351.5753085943868,1014.1762015441043,836.0
690,83548,0.0023645270715823875,36.35614701385121,-0.004581235996222427,False,367.0034107806692,233.723810408922,298.92053903345726,1060.679890785639,1184.359915364188,842.0
692,79386,0.008858801217581315,30.70281898404917,0.20230324892657614,False,306.35533820840953,351.9898537477148,300.09262644728824,1113.1202212069438,1041.8805270496994,808.0
693,79806,0.0002629716834518943,47.73810585312285,0.09880533966203779,False,24.179026622296174,64.8590765391015,297.7354409317804,1430.7305243246583,1330.7970644651905,812.0
695,82638,0.002693493807999957,34.12525575506976,-0.2755295685001951,False,188.91914529914533,378.95076923076925,304.2857769011615,1225.9164036225807,969.6513926958265,835.0
696,83376,0.2853322578794515,0.0015120162216775393,-0.3520808459379177,True,107.59458532818533,268.9237621621622,308.09173745173746,1316.944901712393,1102.2363790440313,841.0
698,82979,0.017250452927758772,25.73749759259354,-0.11953235489578189,False,123.55689969604862,6.327720364741642,299.0851063829787,1291.2194566000549,1382.2479546898671,837.0
706,81712,0.034583113155206444,23.566765169425192,0.1630342561828645,False,274.16414674819345,226.98621456364648,310.3405595701316,1162.5922310383635,1131.9195849428831,827.0
709,86375,0.002254954492340956,36.917114671633996,0.06266261487968146,False,210.21516819571866,148.55117227319064,312.90621814475026,1194.254317330472,1239.7685663753782,869.0
