subject,feature,fit_subset,available,fit_ok,K,bic,cutoff,mu_right,mu_next,sigma_right,sigma_next,shape_score,n_fit_pos,n_all,n_all_above,frac_all_above,n_matched,n_matched_above,frac_matched_above,n_kept,n_kept_above,frac_kept_above,n_matched_kept,n_matched_kept_above,frac_matched_kept_above
767018,mean_minus_bg,all,True,True,6.0,178563.06369928125,80.77761890108093,2.307958622479615,1.4721487143847996,0.3089615405612586,0.28804517163793303,2.7052231374056652,97616.0,101494.0,5857.0,0.05770784479870731,273.0,238.0,0.8717948717948718,77348.0,5000.0,0.0646429125510679,250.0,217.0,0.868
767018,mean_minus_bg,kept,True,True,6.0,131009.53410845452,90.64113984142891,2.344103167978182,1.5257291059238438,0.30130321953040257,0.2916473312726927,2.7161145617023896,75810.0,101494.0,5487.0,0.054062309102015885,273.0,231.0,0.8461538461538461,77348.0,4688.0,0.06060919480788127,250.0,214.0,0.856
767022,spot_density,all,False,,,,,,,,,,,,,,,,,,,,,,
767022,spot_density,kept,False,,,,,,,,,,,,,,,,,,,,,,
767022,unmix_density,all,True,True,6.0,77619.99452088041,0.014305546919948873,-3.4820711602681524,-5.20476002320458,0.35488702308145464,0.6614742343020819,2.604317407395358,22715.0,40701.0,2269.0,0.05574801601926243,676.0,515.0,0.7618343195266272,36126.0,2113.0,0.05848973038808614,640.0,494.0,0.771875
767022,unmix_density,kept,True,True,6.0,72511.03680795008,0.01455962626993828,-3.4729458371979214,-5.4460662721296265,0.33154550587175474,0.7801880278728052,2.529031931330001,21655.0,40701.0,2254.0,0.05537947470578118,676.0,514.0,0.7603550295857988,36126.0,2100.0,0.05812987875768145,640.0,493.0,0.7703125
767022,mean_minus_bg,all,True,True,6.0,144306.470549928,140.24591714638075,2.6571172829649656,1.6926235775229161,0.3720984615955481,0.2762157928375894,2.5920389493316547,58264.0,72213.0,6341.0,0.08780967415839254,793.0,696.0,0.8776796973518285,58273.0,5627.0,0.09656273059564464,733.0,652.0,0.8894952251023193
767022,mean_minus_bg,kept,True,True,6.0,117829.47481214955,144.68852639267897,2.67755252326447,1.708311687345164,0.3710218033932147,0.2764408728477806,2.612355465514487,48540.0,72213.0,6255.0,0.08661875285613393,793.0,690.0,0.8701134930643127,58273.0,5555.0,0.09532716695553686,733.0,647.0,0.8826739427012278
782149,spot_density,all,True,True,4.0,98934.34136663085,0.001706235666728357,-5.739512388830535,-7.4821064436606575,0.32157976153063716,0.45028019250257645,3.8700215640068407,29556.0,29556.0,3449.0,0.1166937339288131,303.0,293.0,0.966996699669967,24191.0,2907.0,0.12016865776528461,271.0,264.0,0.974169741697417
782149,spot_density,kept,True,True,4.0,77201.58218229978,0.001832370320055767,-5.722064770096274,-7.467924813090983,0.2512385002799964,0.4333143260494481,4.029084519110679,24191.0,29556.0,3338.0,0.1129381513059954,303.0,286.0,0.9438943894389439,24191.0,2836.0,0.11723368194783183,271.0,259.0,0.955719557195572
782149,unmix_density,all,True,True,4.0,42201.22115595574,0.001424402298229785,-6.006056469850458,-8.456801594408308,0.25101217923580216,1.5290275963595275,1.6028128795012242,12348.0,25721.0,2277.0,0.08852688464678667,224.0,210.0,0.9375,20852.0,2044.0,0.09802417034337234,203.0,195.0,0.9605911330049262
782149,unmix_density,kept,True,True,6.0,34647.92018049469,0.0014732347191212555,-5.989260036923395,-6.789466590166806,0.23595235196873154,0.5229205900513131,1.5302639989083022,10878.0,25721.0,2248.0,0.08739940126744683,224.0,210.0,0.9375,20852.0,2020.0,0.09687320161135622,203.0,195.0,0.9605911330049262
782149,mean_minus_bg,all,True,True,6.0,66217.70076704712,264.20115742331956,2.8596655446991908,1.976133438625357,0.2553183512265031,0.291478194930158,3.031211670174984,35478.0,35600.0,2787.0,0.07828651685393258,303.0,272.0,0.8976897689768977,24774.0,2339.0,0.09441349802211997,271.0,243.0,0.8966789667896679
782149,mean_minus_bg,kept,True,True,6.0,40300.982464935005,301.16438927607976,2.8998449528395085,2.061227469705875,0.23346818260413713,0.2729227817900652,3.0727280355023874,24761.0,35600.0,2666.0,0.0748876404494382,303.0,267.0,0.8811881188118812,24774.0,2257.0,0.09110357633002342,271.0,238.0,0.8782287822878229
788406,spot_density,all,True,True,6.0,342298.6895169506,0.0013781209521524327,-5.934930714938677,-7.323702072123285,0.38901400290660043,0.41230425997921577,3.368316779590432,90814.0,90814.0,10715.0,0.11798841588301363,787.0,741.0,0.9415501905972046,85930.0,9897.0,0.11517514255789596,756.0,713.0,0.9431216931216931
788406,spot_density,kept,True,True,6.0,321546.0883717544,0.0014095649455645068,-5.927500316783188,-7.344401434976894,0.3578126370293834,0.4154251137261756,3.4107257153635775,85930.0,90814.0,10567.0,0.11635871121192767,787.0,736.0,0.9351969504447268,85930.0,9766.0,0.11365064587454905,756.0,708.0,0.9365079365079365
788406,unmix_density,all,True,True,5.0,91654.81150168616,0.001080188877828816,-6.145864697116153,-7.234832097088352,0.3578611922444555,0.5822639715875867,1.8702297464894622,24747.0,81426.0,7479.0,0.09185026895586176,569.0,523.0,0.9191564147627417,69407.0,6954.0,0.10019162332329593,545.0,503.0,0.9229357798165138
788406,unmix_density,kept,True,True,6.0,82543.91472577536,0.0013632059302882908,-6.096903787408445,-6.911855453429962,0.27608389365840114,0.463560513310904,1.7580264984195049,23059.0,81426.0,6679.0,0.08202539729324786,569.0,499.0,0.8769771528998243,69407.0,6254.0,0.09010618525508954,545.0,481.0,0.8825688073394495
788406,mean_minus_bg,all,True,True,5.0,185652.36559128715,82.20129601410281,2.3164257887664452,1.4976538727174373,0.31376268863427126,0.25531634900384925,2.6095260708432626,121046.0,121704.0,8998.0,0.07393347794649313,787.0,676.0,0.8589580686149937,103286.0,8297.0,0.08033034486764905,756.0,651.0,0.8611111111111112
788406,mean_minus_bg,kept,True,True,5.0,152540.57287378487,81.14512366811012,2.3206417380879256,1.493822565186483,0.31521611397550214,0.2505083845192759,2.623023177570488,102972.0,121704.0,9053.0,0.07438539407086045,787.0,677.0,0.8602287166454892,103286.0,8342.0,0.08076602830974189,756.0,652.0,0.8624338624338624
790322,spot_density,all,True,True,5.0,309276.14444750577,0.0016931826040661984,-5.738357499394481,-7.433018263855231,0.3110008602184317,0.4261182442662774,3.976973028645475,86352.0,86352.0,9675.0,0.1120414118954975,778.0,759.0,0.9755784061696658,80962.0,8781.0,0.10845828907388652,743.0,726.0,0.9771197846567967
790322,spot_density,kept,True,True,4.0,285839.2521953515,0.0019198307925251856,-5.710271496488028,-7.529218089703019,0.24391260876852322,0.4962465329608863,3.6654091714497863,80962.0,86352.0,9176.0,0.1062627385584584,778.0,739.0,0.9498714652956298,80962.0,8369.0,0.10336948197920012,743.0,706.0,0.9502018842530283
790322,unmix_density,all,True,True,6.0,129779.35662161715,0.0015305040434121855,-5.966969494067354,-6.865837405508961,0.23450760329746467,0.8823502503995269,1.0187200729354366,37276.0,78976.0,6997.0,0.08859653565640195,597.0,568.0,0.9514237855946399,68199.0,6533.0,0.0957931934485843,576.0,549.0,0.953125
790322,unmix_density,kept,True,True,6.0,118822.37865663094,0.0013032246092445094,-5.987899879787393,-8.02075122753345,0.25044550209555894,0.9851318980430563,2.0635321542062273,35289.0,78976.0,7370.0,0.09331948946515398,597.0,588.0,0.9849246231155779,68199.0,6840.0,0.10029472572911627,576.0,569.0,0.9878472222222222
790322,mean_minus_bg,all,True,True,6.0,149340.8997615744,299.33399058915603,2.813521660170816,2.093345088328357,0.28300031681113424,0.2849651400956438,2.5272444608514006,101301.0,101366.0,6128.0,0.06045419568691672,778.0,540.0,0.6940874035989717,85753.0,5629.0,0.06564201835504298,743.0,512.0,0.6890982503364738
790322,mean_minus_bg,kept,True,True,3.0,120398.12474572033,90.85011655422014,2.5104758431607075,1.4259079136076516,0.43511657863430864,0.22731978475811002,2.4925916014442997,85748.0,101366.0,11108.0,0.10958309492334709,778.0,762.0,0.9794344473007712,85753.0,10099.0,0.11776847457231816,743.0,727.0,0.9784656796769852
