cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
65,7275,0.0006380416628919243,43.853340714812795,0.21695288073884575,False,164.59666271065748,13.870225492523142,82.77118442914788,1000.3456479320772,1290.386693782206,506.0
66,11450,0.020636379373835053,27.147805287557883,0.38688958858201106,False,15.256664917344528,65.5268564681186,94.12713198635528,1261.7772028650165,1198.6390160132878,575.0
67,8809,0.2772204551161747,9.203158973534627,0.03607480552838652,True,99.38525096525098,250.1438918918919,85.37791505791506,1131.554692483326,912.5441068413919,533.0
68,6744,1.453732011777599e-05,61.98101010677901,0.07874561930957166,False,160.70194630872484,364.85476510067116,84.45818275684047,1009.2244554581016,708.3315337428318,496.0
69,12189,0.00018899797186028977,50.171917841203346,0.29098658904663605,False,10.648870084619213,373.59398705823793,86.27127924340468,1306.1712404951384,744.8332980164874,585.0
70,6403,3.6283158296605267e-05,57.99985577143897,0.2046548779727329,False,35.92316578057033,5.236065732237797,89.83687771870468,1236.1273144565018,1312.0904455124878,487.0
72,13473,0.00017986248042366917,50.16241818655263,0.2262300237190551,False,28.59373617693523,305.76821484992104,91.65797788309636,1262.763737034575,806.9849506986579,605.0
73,12373,0.06897441024300474,19.485034670489227,0.09442261460878701,False,100.30497910281416,370.36894956812483,99.0915296740039,1155.2315125527243,716.2238070992979,588.0
74,7282,0.004000328598674501,35.75379216837249,0.4920237797149923,False,306.89493137718887,114.34899668717463,85.52839564600094,807.9714848682162,1131.554692483326,506.0
75,8498,0.15539366653559902,13.868229258648109,0.003608104236766295,True,361.37720197044337,232.84472906403943,84.56223316912973,721.1564779470892,935.234392741232,526.0
76,6528,0.46206940977126976,,,,272.72729613733907,15.333218884120173,92.6550016507098,854.3385908374545,1265.7233395432495,491.0
77,9008,0.039657320021072064,22.223851594647115,0.035631896611785036,False,245.8061243096344,57.47657052686947,96.62970106075215,917.4767776891832,1206.531289369754,537.0
78,10777,2.081280426071331e-05,61.25099166303987,0.3326560149964952,False,13.189447674418606,131.45607558139537,98.47305456171736,1321.9557872080704,1135.500829161559,567.0
82,11341,0.007738279940847817,31.723478291980058,0.28717686496618233,False,162.7639452874546,25.708826672365888,93.43022013250696,1054.6050272577816,1263.750271204133,574.0
83,9239,0.058417944200493364,18.992700923618983,-0.14977268589921877,False,204.31963732861567,230.56629809818665,95.31195636149197,961.870815319305,914.5171751805085,542.0
84,7341,0.00024162377632856323,47.67939535519048,-0.0022933130261973017,False,157.71670588235295,393.47788235294115,87.94932126696833,1062.4973006142477,656.0452227562439,507.0
85,12361,5.797177098500912e-05,55.481101116643664,0.15719186279913813,False,26.391763623821568,47.20049206714187,90.93722694872385,1265.7233395432495,1195.679413504613,588.0
87,10131,0.21813530624089733,10.788219927285844,-0.04171189870706977,True,55.32641607258587,353.12743357096565,89.39112119248217,1243.0330536434096,739.9006271686961,558.0
89,8748,0.0400831889761836,23.868445757817437,0.42767463891376767,False,218.31150462587243,145.60844018828112,97.14689173835416,958.9112128106302,1057.5646297664564,531.0
90,10965,0.001205087855482505,40.75664177084711,0.2306834968646125,False,16.58014323144105,181.19924541484716,96.54183406113538,1312.0904455124878,1016.1301946450094,569.0
91,8498,0.6318981382454989,,,,350.3266732394366,231.8542309859155,107.3418309859155,721.1564779470892,935.234392741232,526.0
93,7949,0.34405545325979764,,,,206.97122902270485,388.98842546890427,93.79220138203355,935.234392741232,648.1529493997779,517.0
94,10342,0.014244700731269,27.3713342245876,0.00023555283925188948,False,248.40363112391933,11.291325648414986,103.55974285080912,927.3421193847659,1270.6560103910408,562.0
95,9057,0.03711902703718936,23.448526228041523,0.22060481583784675,False,299.9606259620318,162.3167060030785,99.9911065503677,817.8368265637988,1043.7531513926408,538.0
96,10261,0.04884783603600995,20.38797379456108,-0.08937852287130056,False,161.71014787430684,318.2767652495379,99.42994454713494,1043.7531513926408,816.8502923942406,560.0
97,15883,1.457799833071258e-07,85.41969485811781,0.23180936075836994,False,49.06457050243112,34.22139384116694,106.95502431118314,1200.6120843524043,1306.1712404951384,633.0
98,10415,0.016022152321937835,26.037994330713104,-0.13304869631986005,False,87.26182203889216,122.42378078962875,107.11726576311138,1145.3661708571417,1087.1606548532043,562.0
100,12384,8.13858696841886e-05,52.640848407279215,-0.0846685481181479,False,390.0327089072544,356.9555280073462,106.5601469237833,690.5739186907831,709.3180679123901,588.0
102,7344,0.34538183648466314,,,,328.6335252263907,267.8901423027167,102.41203104786544,785.2811989683762,849.4059199896632,507.0
103,10561,0.0016325721096938646,39.48238625620101,0.28958884028853454,False,273.84115896408645,316.8265359851195,114.0427815138074,854.3385908374545,831.6483049376145,564.0
104,12232,2.3617503467852225e-06,71.64757660549088,0.23528456805982945,False,20.08779057591623,3.068,103.91239092495636,1198.6390160132878,1305.18470632558,586.0
105,9527,0.0003522984509692139,47.285566941408966,0.343502060414757,False,166.75080679405522,11.079808917197454,95.85314932767162,1070.3895739707139,1254.8714636781087,547.0
106,9102,0.8024854084791118,,,,323.8089183947486,220.224266746233,106.14948530508728,765.550515577211,951.0189394541642,539.0
107,9239,0.6648780859350355,,,,202.21562151394423,245.26431872509963,101.99382470119522,961.870815319305,914.5171751805085,542.0
108,9102,0.009094597175301432,29.25826309513923,-0.07349881465210616,False,330.4932507042254,232.5555718309859,98.28732394366196,765.550515577211,951.0189394541642,539.0
110,10775,9.117930988098332e-05,53.701450909075845,0.27046901670379286,False,94.94569965870308,67.0919795221843,97.63310580204778,1115.7701457703938,1240.0734511347348,567.0
111,12833,0.0004990860589251045,43.671570659112604,-0.08236626287980851,False,125.45727272727272,325.42,105.68240093240094,1100.9721332270199,823.7560315811484,595.0
112,11465,0.0004484774249220259,44.35033034583285,-0.05436003524823748,False,205.7775870967742,296.17078064516136,112.77983870967742,944.1132002672563,791.2004039857258,575.0
113,15521,1.6982674555234137e-05,61.39053475701582,0.11850044994784913,False,108.25029883381926,389.8194970845481,106.01384839650146,1177.9217984525644,661.9644277735935,629.0
114,9132,0.3891395991967415,,,,55.69630344827587,353.9736827586207,100.49655172413792,1209.4908918784288,714.2507387601813,539.0
115,10207,6.568043686528469e-05,53.79920038168434,-0.06657642731274095,False,123.96694007858547,128.67797151277014,110.93835952848724,1124.648953296418,1063.483834783806,559.0
116,10589,0.3431290629458958,,,,83.54816091954024,229.43748563218392,121.92564655172414,1149.3123075353747,897.7460942980181,564.0
117,10207,0.7039914184441906,,,,93.6966142557652,147.4198637316562,112.19916142557652,1124.648953296418,1063.483834783806,559.0
118,11981,0.017848511350912432,27.023883323890168,0.17075346328192373,False,283.0279474802086,268.112763081676,124.11759026839158,826.7156340898232,876.0423425677362,582.0
119,10010,0.14287045556648692,12.536365061254712,-0.22754128479031727,True,239.3211743119266,217.6529174311927,105.70091743119266,915.5037093500667,944.1132002672563,556.0
120,12336,0.3110997912304364,,,,74.7378325123153,327.9403237156932,109.43807178043632,1141.4200341789087,753.7121055425118,587.0
121,9597,6.55010103005083e-06,66.39062606318686,0.1845652684781068,False,386.26181687302045,199.13727900950187,114.27900950187158,626.4491976694961,980.614964540912,549.0
122,14121,2.1455055272254222e-05,59.24845498140896,-0.08329671249786186,False,114.05562180579216,262.9434923339012,112.1266325951164,1161.1507175700738,869.1366033808284,613.0
123,12439,0.0015443145938840823,39.848392328435196,0.31325267254761613,False,361.6186996904025,88.79628482972136,122.79280781138368,693.5335211994578,1151.2853758744911,589.0
124,11834,0.002301499973871962,37.794880816805126,0.2941389595770404,False,262.38002252675057,281.8416594706214,116.59489393654964,834.6079074462892,865.1904667025954,580.0
125,13051,0.007523677804698111,30.326220964244566,-0.05259959208092126,False,190.98210138248848,360.06726635944705,125.5821198156682,970.7496228453293,719.1834096079726,598.0
127,13253,0.6066295384771094,,,,8.081987060998152,337.5904158964881,129.04621072088725,1250.9253269998756,771.4697205945605,601.0
128,12798,0.005902677639390344,32.934064027081575,0.2506067002467973,False,211.99665948275862,122.14471264367816,126.24389367816092,967.7900203366546,1080.2549156662965,595.0
129,10718,0.002909422425241697,36.99678137042989,0.3932358244351118,False,273.80241758241755,277.11736263736265,115.33136094674556,822.7694974115901,865.1904667025954,566.0
130,16108,0.0005037049527743632,44.47658932951535,0.08950334753406883,False,16.929180281289955,365.6326182696406,125.17815030544112,1269.6694762214827,682.681645334317,636.0
131,11089,3.7610551437934826e-06,68.15187662135543,-0.029166409413049963,False,34.174598473282444,146.35026870229012,123.45312977099236,1181.8679351307974,1055.59156142734,571.0
132,9057,0.6230254201171974,,,,285.7113426853707,161.0848496993988,109.6012024048096,817.8368265637988,1043.7531513926408,538.0
133,13223,0.006321684046902094,31.34874003570891,-0.024204273605798448,False,112.43067567567569,220.96125552825555,131.36707616707616,1100.9721332270199,972.7226911844459,601.0
134,11473,0.0021169557859033097,35.53752526349678,-0.24400067860182353,False,205.2033317778815,240.94447503499768,117.61502566495568,952.9920077932807,882.9480817546441,575.0
135,10945,0.0037640921692367324,34.96859128706945,0.1990847445951749,False,6.842741609381319,237.62149615851192,116.48119692680956,1297.2924329691139,931.2882560629989,569.0
136,14702,0.0004649060659734351,44.864646826524094,0.08751183930958883,False,150.9571982298184,220.98591484816114,129.1753395391424,1048.6858222404321,904.6518334849259,620.0
138,13939,0.0006444300816011133,41.07501943393004,-0.2982478509546194,False,390.1037648738696,384.9257306044741,123.80247501189908,687.6143161821083,685.6412478429918,610.0
139,14840,0.03173774103723295,24.587431275938112,0.2972229714586657,False,238.83147365741922,56.96958004581319,118.7024688215831,915.5037093500667,1197.6524818437294,622.0
140,11298,0.5732676765872017,,,,298.62875719915127,227.42981812670507,124.54319490754774,805.9984165290997,928.3286535543241,573.0
141,12182,0.5072445016874494,0.0007184357166146477,0.15180508839537907,True,285.78270198675494,162.50344370860927,114.90596026490066,839.5405782940805,1032.9012755274998,585.0
142,10589,0.0012887621114850772,38.066145640074794,-0.23465001744656547,False,102.34213483146067,249.91112359550564,115.43258426966293,1149.3123075353747,897.7460942980181,564.0
143,12373,0.3857891544906241,,,,54.43980645161291,366.86419354838705,123.11290322580643,1155.2315125527243,716.2238070992979,588.0
144,14665,0.02661092110287458,23.215023656121755,-0.1628066725881093,False,243.08436347673398,234.1400438981563,125.86830553116768,882.9480817546441,916.490243519625,619.0
145,16197,0.0692103626005797,18.84718095597698,-0.0178690629281552,False,339.2664009068581,294.4183903268468,129.89571131683354,752.7255713729536,833.621373276731,637.0
146,10977,0.0001764075656294013,49.397368101057815,0.030498194547880723,False,128.79433212996392,341.4935740072202,120.13808664259928,1074.3357106489468,732.0083538122301,569.0
149,12750,0.005072387801988749,33.29896657508845,0.1561332141762945,False,308.7362579281184,351.5686469344609,122.95207892882313,805.0118823595415,778.3754597814684,594.0
151,12005,0.002353233201357175,36.57253697678545,0.034721525845348815,False,223.569362047948,324.7270581064608,128.5258025193011,927.3421193847659,777.3889256119102,583.0
153,11341,0.32964760039247776,,,,160.34005000000002,3.6829,125.43833333333332,1054.6050272577816,1263.750271204133,574.0
154,12378,0.0025032007993915817,37.5613875507927,0.3429331798964215,False,150.28624666310733,32.64270154831821,132.00498309307707,1058.5511639360147,1248.952258660759,588.0
155,13019,0.021535338633921257,25.834322782167117,0.12003067188831387,False,135.2365512465374,163.88624653739615,127.76638965835642,1051.6454247491067,1041.7800830535243,598.0
156,15126,5.498943301703013e-05,56.01869264067427,0.2235728617208914,False,47.071016949152536,176.41774740295244,123.66921815199562,1258.8176003563417,993.4399087451694,625.0
157,17078,0.0048792660922696825,32.46549293614936,-0.05871235817984612,False,108.71515029483676,251.17783690493314,138.1885517043003,1095.0529282096704,929.3151877238824,646.0
158,12362,0.0026910916678058727,33.56487040814698,-0.3530749419311891,False,220.48365553602815,304.0371001757469,122.92560046865846,911.5575726718337,825.729099920265,588.0
159,21400,3.4253220428698446e-05,56.11328603794682,-0.2231260921335447,False,393.3222770398482,344.0709424414927,134.29285262492093,639.2741418737535,753.7121055425118,692.0
160,15021,0.4722997097842001,,,,74.73314814814815,331.4981481481482,130.40218423551758,1164.1103200787486,783.3081306292597,624.0
161,18938,0.0006563072861224444,43.62255031496813,0.19482692030725182,False,30.72931938177978,100.57784390899492,137.0217913026783,1215.4100968957782,1163.1237859091905,667.0
162,14898,0.001652600436744241,38.717595339168945,0.11900117619171305,False,359.96685915010283,125.97421007539411,144.67306374228923,710.3046020819484,1097.025996548787,623.0
163,17665,0.029728499558701684,23.639701558029536,0.013730798591548372,False,286.6056297773347,169.8687404453307,140.88667331339315,845.4597833114302,1025.0090021710337,653.0
164,16434,0.4457847208633817,,,,148.02322220397437,119.87097388733783,139.84348825751354,1018.103262984126,1107.8778724139277,640.0
165,14645,0.010637849384526278,29.098103076312384,0.049892410640350666,False,313.92956586826347,176.3667964071856,144.2189371257485,797.1196090030753,1019.0897971536842,619.0
166,17393,0.04901510301743791,21.015634524453596,0.02401553237676765,False,115.26532423208192,283.1268941979523,135.3633499606196,1108.864406583486,837.5675099549641,649.0
167,15563,0.2194511205238182,13.414291867813336,0.3315880272741833,True,245.80188774650264,66.24057643687848,134.42238327995955,915.5037093500667,1191.73327682638,630.0
168,17288,4.762408600390928e-05,56.69450171674873,0.21468935751031457,False,111.91179104477612,91.42089552238807,135.93819364714886,1087.1606548532043,1201.5986185219626,649.0
169,14280,0.02046965990060066,25.78162753211329,0.05376617619384669,False,277.46704866231306,100.08433536970719,135.22414156309247,853.3520566678962,1127.608555805093,615.0
170,14559,0.06668485484675146,19.556002859786222,0.07144732618304964,False,275.83597103918237,128.6491737649063,136.2495741056218,856.3116591765711,1082.227984005413,618.0
171,17765,0.022626024799297255,26.28301931478795,0.28411447144407365,False,64.51496359743041,172.98729764453964,142.70449678800856,1157.2045808918408,1038.8204805448495,654.0
172,17234,0.006434637330392992,33.27803098579144,0.4604908614344798,False,192.91992866941018,102.10046639231825,149.37128486511202,962.8573494888633,1114.7836116008355,648.0
173,17462,0.007954777809775057,30.063266488265104,-0.04931430227339545,False,253.93504950495054,146.52364356435643,146.1328382838284,885.9076842633189,1038.8204805448495,650.0
175,9703,1.1475984953597894e-08,96.21339339833817,-0.14170968243312687,False,185.26812676056338,31.838281690140846,128.21338028169015,939.180529419465,1282.4944204257401,551.0
176,20968,0.0004471597840450997,45.3476619400697,0.1531211431084428,False,29.318514447792946,42.7884134018791,140.11434142882467,1232.1811777782686,1225.2754385913609,687.0
177,16571,0.36912179540929924,,,,69.77725925925925,47.22562962962963,134.8817901234568,1135.500829161559,1242.0465194738513,641.0
178,15994,0.3965919724804015,,,,13.906113402061855,35.72761855670103,136.61082474226805,1282.4944204257401,1225.2754385913609,635.0
179,15639,0.060619390167789874,21.598740386254814,0.4096226380439403,False,44.58010638297873,87.51914893617023,139.506273867976,1197.6524818437294,1163.1237859091905,631.0
180,16142,0.07340486471366724,18.89178685146934,0.04975323371440349,False,100.48406787434074,131.37983031414814,136.7720706260032,1123.66241912686,1109.8509407530444,636.0
181,16806,0.04031615323888378,22.18220170683775,0.04469108281708495,False,227.8618017111223,93.11519879214896,143.73460828720013,908.597970163159,1153.2584442136078,644.0
182,15103,0.045829316537633384,20.295299484669904,-0.15979610819795595,False,244.04537433722166,213.42553552492046,138.26723223753976,891.8268892806684,936.2209269107902,625.0
183,17454,0.0013608513918043216,38.58667953422508,-0.10252637084499311,False,342.3832512733447,247.41957555178269,133.88667232597624,744.8332980164874,937.2074610803485,650.0
184,12978,0.005877638528847124,33.88266650475766,0.5058643694013852,False,284.073290978399,316.3909275730623,132.82380347310462,823.7560315811484,810.931087376891,597.0
185,16762,0.6455645056664419,0.00042240181870388017,0.46587923322353425,True,253.26638687523845,341.27916444105307,140.72033574971385,887.8807526024355,758.6447763903032,643.0
186,15764,0.4292597999942534,0.00042881825648068047,-0.02528234098673436,True,123.62289952798382,197.62165205664195,134.76567768037762,1085.1875865140878,990.4803062364946,632.0
187,19005,0.5034706318725604,,,,6.379327646763674,9.921485198193679,147.27479511624017,1274.602147069274,1300.2520354777887,667.0
188,18654,0.3551435656414292,7.736631361170169,0.16909206057640086,True,40.35026086956522,167.61382608695652,151.18885172798215,1224.2889044218025,1041.7800830535243,664.0
189,14375,5.1677637351277454e-05,54.59985797355388,-0.1366578281069758,False,343.2512182669125,361.4483052049355,146.62742873351297,767.5235839163275,715.2372729297397,616.0
190,15231,0.026995332361942483,24.693760594611458,0.12617111730698066,False,96.41718277599634,56.79136051305543,141.55863490609252,1119.7162824486268,1209.4908918784288,626.0
191,16578,0.013850866496960547,28.859936052979513,0.3040841079496523,False,153.27812957746482,65.55032112676056,136.86535211267605,1025.0090021710337,1211.4639602175453,641.0
192,16559,0.0028400581778627028,36.1190215615842,0.13994920796894786,False,387.93027,97.51716,140.0695,687.6143161821083,1123.66241912686,641.0
193,17971,0.25642038872275674,13.243970421942782,0.5206306849720973,True,276.04848908785675,158.4347174034695,156.6819623204626,839.5405782940805,1044.739685562199,656.0
194,17059,0.01347659154743278,27.22570692745112,-0.08035249718327397,False,160.13606138107417,370.7069360613811,148.12122762148337,1022.049399662359,702.4123287254822,646.0
195,12798,0.4965727835352926,,,,204.33,153.95052631578952,132.18825910931173,967.7900203366546,1080.2549156662965,595.0
196,17114,0.04621390135717085,21.609548249465195,0.07678922775781642,False,112.98721518987341,185.36645569620254,149.03732554365465,1086.174120683646,1004.2917846103103,647.0
197,18859,0.00012066837179812804,52.079497795868065,0.2116614786703834,False,51.4008789030233,250.88320502230297,152.15909466380307,1198.6390160132878,952.9920077932807,666.0
198,17071,0.00039902997901031245,43.80058499769847,-0.24697994929556213,False,238.39726401533304,280.84550311451846,153.5213224724485,885.9076842633189,818.823360733357,646.0
199,14172,0.021267903516964073,25.785300829077897,0.09564049114020506,False,276.6572065181244,294.8376654472897,138.18124376454938,838.5540441245223,837.5675099549641,613.0
200,14918,0.02876391188263281,24.810716764488703,0.22726543105147443,False,357.3505074626866,311.0686567164179,140.4475315729047,702.4123287254822,789.2273356466093,623.0
201,17240,0.0018510474216401358,38.99600115831678,0.32567280607968085,False,155.26692757009346,1.854322429906542,143.61098130841123,1035.8608780361747,1254.8714636781087,648.0
202,14562,0.014564056585522565,26.1148332597803,-0.20007284994989222,False,281.91068588469193,204.9606361829026,144.1956593770709,829.675236598498,955.9516103019555,618.0
203,16067,2.382309434669424e-06,71.8990819943523,0.31098359906068235,False,24.47707451701932,264.15270469181235,140.8219871205152,1270.6560103910408,810.931087376891,635.0
204,19273,0.6079040820898864,0.0013956836631341027,0.3803963065616409,True,290.2482366740519,290.50989704157433,153.97510751987488,819.8098949029154,842.5001808027554,670.0
205,14005,8.881376922626544e-06,64.73295653196075,0.1490938101334117,False,300.2921241953805,353.5099204846649,148.56796667928816,851.3789883287798,732.0083538122301,611.0
206,19368,0.45956238825930595,0.00014496342910657293,0.0435184313607124,True,23.25750146857255,131.70025846876837,152.8386528294498,1248.952258660759,1092.0933257009956,671.0
208,17345,0.5007260734837471,,,,343.6498387096774,376.10209677419357,151.82051282051282,742.860229677371,729.0487513035553,649.0
209,15920,0.4992979160287512,,,,34.78470084326061,184.16394057020483,151.99558292062642,1239.0869169651764,1012.1840579667763,634.0
210,15549,1.2142461390919767e-05,64.02735959277997,0.362311765616589,False,326.70620534599055,329.48365226080443,151.2050961778666,798.1061431726336,812.9041557160075,630.0
211,22603,0.0015275251439886642,38.989978407876265,0.09264789457233485,False,70.39923843765322,360.5102892629515,150.53211309037425,1198.6390160132878,745.8198321860457,703.0
212,16953,0.2344020206060454,10.170380123485797,-0.03607251853546963,True,64.1192707383774,3.221914311759344,145.81069583713156,1192.7198109959381,1293.346296290881,645.0
213,22118,0.03646650378358318,21.701421247960617,-0.1357751765977005,False,74.50294129196936,4.097718437070489,158.2990378951502,1165.096854248307,1296.3058987995557,699.0
215,19711,0.020014341701479837,24.39438791710676,-0.2117076155310737,False,186.64782386210612,81.20234850525182,154.67506059789926,979.6284303713537,1190.7467426568217,674.0
216,15103,0.5884749039435194,,,,242.94814492753622,234.64874396135264,150.24186795491144,891.8268892806684,936.2209269107902,625.0
