cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
44,3097,2.3583421798366523e-06,71.71616993133973,0.2507138114188328,False,116.28267515923568,388.3295541401274,73.40984811366977,1249.9387928303174,621.5165268217048,332.0
46,3201,0.002025302214979206,37.305128703783616,0.0319327027381814,False,118.70879251700681,156.13530612244898,73.9594671201814,1193.7063451654965,1141.4200341789087,337.0
47,2363,0.00032528039788764487,44.706709244872904,-0.2629756114101331,False,228.7717651220375,363.5771206225681,72.76936681995048,1025.995536340592,706.3584654037153,302.0
48,3313,0.054104796500520844,19.898105139472932,-0.0762187863052685,False,226.70767916945746,61.17462156731413,84.25586068318822,972.7226911844459,1299.2655013082306,343.0
49,2203,0.012082480517398905,27.621643824605783,-0.10883956328215275,False,208.2284045725646,300.9547813121273,79.23484095427435,1038.8204805448495,867.163535041712,294.0
50,2842,6.848522332173916e-05,53.037404490528,-0.16552629823651482,False,262.35517055655293,182.70869838420109,73.77917414721723,874.0692742286197,1061.5107664446894,322.0
51,2773,0.0004130947952217583,43.70316237033177,-0.23561458883824835,False,40.58105867346939,320.76389030612245,76.53571428571429,1409.7573282987557,798.1061431726336,321.0
52,3491,0.01736632840538146,25.29078136561759,-0.18710970489042372,False,177.42125292192614,200.24728377746612,82.75003895901511,1098.9990648879034,1047.6992880708738,354.0
54,3225,1.6382787221371603e-05,59.647473182338416,-0.24125868723602986,False,338.33106469920546,280.6880908059024,79.43450624290578,820.7964290724736,879.9884792459693,339.0
56,1216,2.964915291835799e-08,92.29036773574063,0.003841050849841178,False,368.1265214606022,322.3848430493273,78.18994234465086,678.735508656084,751.7390372033954,262.0
59,3189,0.050340965686637505,21.45478499300758,0.13994416739206905,False,6.5452976995940455,104.24926928281461,81.10487144790257,1435.4072167072707,1183.8410034699139,337.0
60,2624,0.006448415196532381,29.77500965368447,-0.2722086258237358,False,239.86153780191512,107.13601543518651,83.4529083893097,939.180529419465,1234.1542461173851,314.0
61,3199,0.00011325937242920639,51.86884785101355,0.0898936481213581,False,331.44217332430605,91.54306025727827,80.65809072444144,807.9714848682162,1224.2889044218025,337.0
62,3674,0.0004059460784011025,44.58680150776508,-0.10219615702413362,False,93.79809921335689,215.31593835286563,86.48980574731097,1255.8579978476669,1037.8339463752911,367.0
64,3104,6.503279004248615e-06,66.90415119903007,0.30466101062792456,False,127.26506731946145,24.063525091799267,77.65728274173807,1122.6758849573016,1398.905452433615,332.0
67,3484,1.3757019335848515e-05,61.32263196539354,-0.1062890708635906,False,360.67970722781337,296.64905763952424,88.81189387008234,781.3350622901431,848.4193858201049,354.0
68,4229,1.8845915294526304e-07,84.54343437700417,0.33408358989773745,False,383.6191796407186,21.866155688622758,83.36497005988024,729.0487513035553,1420.6092041638967,393.0
69,3874,9.122559187476978e-05,52.08970065611785,-0.08209122710366804,False,14.120978520286398,241.54899761336515,87.54832935560859,1414.689999146547,908.597970163159,377.0
70,2451,0.001579818834866581,39.23473586674843,0.18717480494147337,False,319.31349635036497,391.0703649635036,80.31788321167883,786.2677331379344,652.0990860780109,307.0
71,3500,7.36071820264479e-06,64.79184948544737,-0.036254544818759615,False,75.90608152173914,23.439211956521742,93.35815217391304,1240.0734511347348,1409.7573282987557,355.0
73,2598,0.0038666967758678077,32.700206091650976,-0.21820612064134326,False,303.5528347449992,186.29152279690035,83.944854928816,849.4059199896632,1102.9452015661363,313.0
75,3748,0.027607705057333645,22.243562523066608,-0.2763817285227397,False,251.85800390001774,77.89726289664954,92.67399397269988,935.234392741232,1262.763737034575,370.0
79,3973,0.003588824840792657,35.25128142796367,0.21002038773887965,False,238.37658566978195,186.0444984423676,92.9484942886812,987.5207037278199,1062.4973006142477,382.0
83,3595,0.000629210310352325,43.010717907622876,0.012456758627678439,False,321.70979657142857,73.82205257142857,90.53577142857142,820.7964290724736,1260.7906686954582,361.0
84,3816,0.00835192776124874,30.092201318873165,0.0039033608438812308,False,72.32954716981132,190.94841509433962,90.68443396226417,1313.0769796820462,1027.9686046797085,373.0
85,2149,5.529285387289268e-07,77.96223596038892,0.03567960921081539,False,219.82693167701862,277.7675279503106,92.00207039337474,1041.7800830535243,869.1366033808284,292.0
87,2570,1.4427085096505393e-05,60.596168733207996,-0.19068747444556952,False,171.1752966101695,385.8752542372882,82.4957627118644,1104.918269905253,621.5165268217048,312.0
88,3219,0.0002556873860363011,47.54573996171583,0.027665676567295638,False,116.45291666666667,386.84614583333337,84.82986111111111,1240.0734511347348,713.2642045906231,338.0
89,3559,2.106594583981735e-05,59.38699109465541,-0.07437688024844966,False,277.43238662391207,224.62177737059093,89.96152084287678,870.1231375503867,1061.5107664446894,359.0
91,4171,0.0002775252772685634,46.05324969376952,-0.1747688300573312,False,381.81734831460676,44.94795505617978,102.22627484874675,721.1564779470892,1365.363290668634,391.0
92,3493,0.16330581529640129,10.778303201178476,-0.2833649523090784,True,40.45495856353592,293.57214088397785,96.82113259668508,1377.2017007033332,851.3789883287798,355.0
93,3535,0.007160514620957557,30.080039526583374,-0.14138166099277716,False,156.51758659723797,307.28680099615127,95.5229793977813,1153.2584442136078,857.2981933461293,357.0
94,3280,0.0002786522438684441,46.630559812897275,-0.06898967914532707,False,313.6457915614858,14.275997115037866,97.04255319148936,805.0118823595415,1442.3129558941785,341.0
98,4203,0.2151086428365441,10.327089081138794,-0.10079760456685834,True,185.87161150634083,94.26491803278688,102.38988555521188,1056.578095596898,1247.965724491201,392.0
100,3991,2.2615596728437337e-06,70.88967835660976,0.014953620967416694,False,163.97156886227546,389.0921796407186,96.2616766467066,1172.0025934352147,632.3684026868457,383.0
101,3963,0.2002235423937421,11.040042524459777,-0.09539312797013566,True,114.8659870287799,51.504187271990276,98.61126874746655,1212.4504943871034,1311.1039113429297,382.0
102,3675,0.5158303362562766,0.00016266351084512487,0.17128535000628056,True,193.2552705123612,150.73954138301684,94.58151200286636,1053.6184930882234,1144.3796366875833,367.0
103,3835,0.003496551885315326,35.53878549160911,0.24899167534815325,False,5.947619047619048,216.45986394557826,106.70120355834642,1410.743862468314,1002.3187162711937,375.0
104,2149,0.4495791596945056,,,,194.87283842794758,300.491499272198,97.22052401746726,1041.7800830535243,869.1366033808284,292.0
107,5256,0.008708043157152482,29.30927852288851,-0.10386888276674039,False,300.3187585310367,66.72624959376016,111.09863503412414,850.3924541592214,1279.5348179170653,424.0
112,3688,0.06983375945326704,18.77119966248439,-0.0219903558588386,False,40.47576508972268,265.934955954323,99.48515497553018,1377.2017007033332,915.5037093500667,367.0
113,3866,0.07792657804798603,17.42891216493755,-0.13084361683211593,False,97.7835081374322,71.02795660036166,97.64737793851718,1257.8310661867836,1268.6829420519243,376.0
114,2048,0.44440992872813306,,,,265.18070805043646,313.49871968962174,103.1964112512124,914.5171751805085,762.5909130685362,290.0
115,2598,0.5223288641168937,,,,292.10781541744467,161.8203520938917,103.7233929047746,849.4059199896632,1102.9452015661363,313.0
116,1479,0.6865996459677963,,,,207.48332480818414,267.25739130434783,99.43734015345268,1010.2109896276598,895.7730259589015,272.0
117,3941,5.840657994323802e-06,65.07651037415994,-0.1900118996900194,False,21.511561712846344,348.22612090680104,102.00755667506296,1420.6092041638967,801.0657456813084,381.0
118,3790,0.34630684425261743,8.423611607141589e-05,-0.21364964664687017,True,365.1546428571429,66.84214285714286,98.50274725274726,710.3046020819484,1311.1039113429297,372.0
119,2045,0.5380168841107189,,,,193.87381029459374,313.8120038847524,102.88928455810942,1021.0628654928007,798.1061431726336,290.0
120,4431,0.0005624587242428015,43.87142566278747,0.07671416661775375,False,141.56122750642675,27.452265424164523,113.70533419023135,1120.7028166181851,1383.1209057206827,400.0
121,3596,1.514837286198243e-06,71.92594860827545,-0.16184904961962449,False,52.19980024213075,73.17127118644069,107.28753026634382,1395.9458499249401,1269.6694762214827,362.0
122,3937,0.024581267911277987,23.818472173879822,-0.13277031164513606,False,145.2764241893076,151.18213847502193,106.59626059012562,1146.3527050267,1151.2853758744911,381.0
123,1591,0.40990014753268633,,,,180.11466145833333,202.02541666666667,102.70442708333331,1073.3491764793887,1094.066394040112,274.0
124,5390,0.012418052296897625,27.938247130045433,-0.025233461758222376,False,135.54855397148677,75.31674134419553,116.87780040733196,1145.3661708571417,1296.3058987995557,427.0
125,3827,0.005678351648009612,32.60709747607948,0.12690419549044,False,79.68881142857141,182.81773714285714,106.252,1288.4136254430896,1087.1606548532043,374.0
130,1478,0.6448586848112948,,,,220.85457432730482,279.4694927216586,107.67313630348478,1003.305250440752,889.8538209415519,272.0
133,3535,0.6013346972444574,,,,152.41369427784085,288.418434106014,120.51629113308478,1153.2584442136078,857.2981933461293,357.0
134,4487,0.17062946437044027,12.544653228272244,-0.07648234812817688,True,368.1179706088173,15.77521343596921,110.42897130860742,700.4392603863657,1417.6496016552219,402.0
135,1162,0.44897325730489585,,,,359.7925149700599,167.1434131736527,107.72355289421158,693.5335211994578,1078.28184732718,258.0
136,2451,0.5951275291849236,,,,338.78736770228744,387.3332468419256,113.51997268692386,786.2677331379344,652.0990860780109,307.0
137,5312,0.0003001504959020276,47.273954110979815,0.14195328215421735,False,320.87836329820203,251.2460756354619,111.03781773093614,844.4732491418719,936.2209269107902,425.0
138,3842,3.026987627681918e-08,92.29384886599856,0.02557807731156444,False,299.19303068679983,311.2529780808573,125.70930345835365,897.7460942980181,821.7829632420319,375.0
139,5466,0.004662862744453718,31.615946641605028,-0.24085164054338978,False,19.719697933227344,45.79637519872814,115.5344462109168,1383.1209057206827,1344.6460731079105,428.0
140,3668,0.0029935675741472084,34.3228028692317,-0.1622789341423538,False,194.38782890473104,300.11195074530133,109.27090084251458,1052.631958918665,858.2847275156876,366.0
141,4438,0.00023905180352834797,47.495617184134154,-0.048871517421777866,False,165.48217146247404,389.32366063482647,113.71759121922278,1154.244978383166,701.425794555924,400.0
142,6291,0.0771461490416114,18.68947335178167,0.06525324237563862,False,213.11012907460076,196.939505578648,121.3596587180048,1032.9012755274998,1051.6454247491067,444.0
143,3340,7.031137832245813e-08,86.90298809475138,-0.19830386776149492,False,293.07195835002005,342.60867440929115,116.13656387665198,889.8538209415519,747.7929005251623,345.0
144,9044,7.542487465411947e-07,76.80089227703971,0.11732415903302039,False,267.5502295081967,385.9912131147541,122.55435056746532,903.6652993153676,627.4357318390544,488.0
145,6236,0.0002270308192727398,48.848216095715735,0.18700281078991604,False,378.1367138557574,81.89547876490916,133.83324044142236,678.735508656084,1237.11384862606,443.0
146,4688,6.763479847523247e-09,100.64105905272703,0.23731778955336202,False,379.0549320148331,366.3014338689741,114.9592088998764,593.8935700740734,698.4661920472491,409.0
147,8700,2.3039104719634873e-06,72.28450885171655,0.3705045412334991,False,327.38030813673566,133.34169475204624,119.2166586422725,783.3081306292597,1126.6220216355348,483.0
148,3827,0.4617375553264778,,,,91.24447092020694,158.3013607148456,127.0297852327951,1288.4136254430896,1087.1606548532043,374.0
149,4599,8.105654696496414e-05,51.14527366688946,-0.3260485928602233,False,68.17535885167464,253.38803827751198,117.09637730690362,1313.0769796820462,976.668827862679,406.0
150,4490,0.005997130616806738,31.774548042383255,0.007776820230062127,False,171.62126186830014,267.8453108728944,114.81898928024502,1124.648953296418,930.3017218934407,403.0
151,3930,0.00010011894608363136,51.28200025067041,-0.14424432488496183,False,314.8210778443114,14.927425149700595,111.43912175648704,832.6348391071728,1371.2824956859836,380.0
152,5039,0.0048292475087633084,31.690649458231047,-0.20195437848385003,False,117.73897190675433,274.6448535564854,116.0854751942618,1219.3562335740112,924.3825168760911,419.0
153,4278,3.6590901537123263e-06,69.89615277983651,0.3435179361272004,False,162.94431614968542,343.00196489678774,132.27652058726127,1134.5142949920007,751.7390372033954,394.0
155,8067,0.04418810317050235,21.623805015573147,0.032302639437563764,False,126.30936597441892,176.94585889148678,132.5626461284555,1184.8275376394722,1105.9048040748112,473.0
157,4934,3.176084776977707e-05,58.162710658680766,0.08977559556209658,False,175.49350104149977,307.06391603909634,135.8210222720718,1084.2010523445294,837.5675099549641,416.0
158,3305,0.4800096707750881,,,,153.93275091240878,386.88978558394166,125.31386861313868,1132.5412266528842,707.3449995732735,343.0
159,7054,0.0014144805159327415,39.98264904964585,0.23583741062036107,False,355.6006372045221,160.1773689619733,128.8698184309695,764.5639814076527,1097.025996548787,457.0
161,4859,3.1680558220685166e-08,93.26909678897474,0.3071201454704389,False,381.575693591947,373.5003093542843,127.28455683771176,623.4895951608213,658.0182910953605,414.0
162,5594,2.6127361744664637e-06,69.77208819807377,-0.06441981559334498,False,277.5807099143207,381.03156845602376,129.84682636824618,828.6887024289397,680.7085769952005,431.0
163,3491,0.7870536146919297,,,,164.2139664804469,193.31402742508888,124.6409344845099,1098.9990648879034,1047.6992880708738,354.0
164,8683,0.002891240842789454,35.704023607199304,0.06763148468910726,False,344.8930542941757,147.5826989141165,147.6802566633761,743.8467638469292,1161.1507175700738,483.0
165,4151,8.412667086700951e-07,75.03855287903505,-0.12707389752044002,False,10.295846153846156,274.8769230769231,132.1483234714004,1456.124434267994,879.0019450764111,390.0
167,3465,0.5621901627656237,,,,17.544519230769232,136.2340384615385,130.32618343195267,1423.5688066725713,1168.0564567569818,353.0
168,5576,0.0009151234114921452,40.05519304725068,-0.18867602519743523,False,271.95572602739725,165.7656712328767,129.20319634703196,923.3959827065328,1097.025996548787,430.0
169,9024,0.024176895717216717,24.983755070857214,0.06652959972293741,False,256.36520155270233,215.73591221260077,135.51418333830995,953.9785419628389,1011.1975237972181,487.0
170,7043,0.6141912948385442,0.00031943001382366524,0.39463682363229774,True,97.46928802588998,139.51734627831715,127.6019417475728,1247.965724491201,1148.3257733658165,457.0
171,9712,0.004923985893797417,33.12212429290601,0.0832665475015479,False,93.05964549483014,223.624451009355,143.23124897423273,1255.8579978476669,1023.0359338319172,498.0
173,3596,0.448069562657604,,,,44.595587863463976,90.59783817951958,129.641592920354,1395.9458499249401,1269.6694762214827,362.0
174,4301,2.991500603246435e-06,70.46373174577455,0.23184609870571615,False,226.5542748091603,144.34614503816795,126.31297709923663,1025.0090021710337,1169.04299092654,395.0
175,5016,0.47390742530010627,,,,160.73744186046514,228.9943281653747,135.86111111111111,1120.7028166181851,939.180529419465,418.0
176,9987,0.0004218659839075979,45.41523766141231,0.10283611600500511,False,143.3238669378268,349.52316676350966,145.70090063916328,1186.8006059785887,784.294664798818,501.0
177,3937,0.5846129625620942,,,,140.06080733944952,129.60200917431192,131.3577981651376,1146.3527050267,1151.2853758744911,381.0
178,10087,2.2605177866052136e-05,60.765488381264795,0.3122015574165031,False,26.5602588130299,155.88467648371264,146.39193812286183,1364.3767564990758,1163.1237859091905,503.0
179,5771,0.00012721208667137966,51.270262364320736,0.08475659227856414,False,270.6752887644382,118.68831641582081,135.8120406020301,909.5845043327172,1224.2889044218025,434.0
180,5817,0.00101736416930905,39.155638963379054,-0.2475757686583721,False,293.0608988764045,343.80880898876404,130.6696629213483,845.4597833114302,792.186938155284,435.0
181,10296,0.004850592068431691,34.56225886229195,0.4241885681503419,False,90.2565704162976,153.79292471213464,148.08715677590789,1246.9791903216426,1154.244978383166,505.0
182,10911,0.014746887471037721,26.419325589854058,-0.1405136831764821,False,216.07923321667198,239.23391664015273,147.39818644607064,1036.847412205733,973.7092253540042,514.0
183,8308,0.00031951440454241434,46.086722739150076,-0.04347053763602967,False,242.6778761712291,240.51915487782472,142.04115377549147,972.7226911844459,1009.2244554581016,476.0
184,8527,0.0043965222702872075,31.885169261066167,-0.2446967026355547,False,154.5295741935484,308.6995935483871,143.71032258064517,1118.7297482790686,854.3385908374545,480.0
185,4093,0.4863779052197667,,,,3.174418604651163,44.789686046511626,134.1186046511628,1451.1917634202027,1386.0805082293575,388.0
186,8565,0.0003298756119363937,46.28320080051623,0.027507681641326203,False,52.83780147662018,226.2113043478261,144.23161060978944,1332.8076630732114,1021.0628654928007,481.0
187,3829,1.2100257340733002e-09,106.82715501895123,-0.22758521569148052,False,227.6145238095238,52.108333333333334,135.02380952380952,976.668827862679,1353.5248806339348,375.0
188,8484,0.006978645220744344,31.382850295274284,0.08455431707681604,False,383.5014302258251,86.93906195715113,141.9226983207875,652.0990860780109,1268.6829420519243,479.0
190,10345,0.13238091784742104,17.835943139869237,0.5803663227913698,False,136.62409445667402,136.2516549929958,143.1925155093056,1157.2045808918408,1181.8679351307974,506.0
191,5390,0.5739359632547772,,,,134.08517357222846,77.42963045912654,140.41582680104517,1145.3661708571417,1296.3058987995557,427.0
192,9038,0.010932477354714282,29.812689951339284,0.24314006004241612,False,149.62147141518275,102.53527647610123,140.73758200562324,1153.2584442136078,1208.5043577088704,487.0
193,6803,0.00017525265398040963,50.796666743495805,0.35808591216024366,False,362.90274762171236,127.2740011191942,140.19166200335758,716.2238070992979,1219.3562335740112,452.0
194,8196,0.0071319579388541745,30.730875660342853,-0.026640546377350895,False,225.81647638816816,295.0338868707836,143.2618059159315,999.359113762519,881.9615475850858,475.0
195,11442,0.0034480745551699553,36.50233662077296,0.49487287518923234,False,114.20676663542643,41.78580131208997,150.27319587628867,1241.0599853042931,1361.417153990401,521.0
196,7192,2.3753261453580644e-06,70.41235395107715,-0.031983113808404025,False,72.66507063197027,59.90863940520447,148.77744733581164,1311.1039113429297,1283.4809545952983,459.0
197,6044,2.695258497452328e-06,70.23495232751067,0.05973098116434862,False,217.7655323519343,135.73041424169807,144.51181102362204,1022.049399662359,1146.3527050267,439.0
198,10404,0.000287935647686276,47.34765956035937,0.11190574409460936,False,57.37409561639949,193.42107816711592,162.50971769045253,1328.8615263949782,1027.9686046797085,507.0
199,7391,0.0016207905674037308,39.7444520551447,0.3497140272464547,False,332.2362831858407,204.32778761061945,136.3377581120944,811.9176215464493,1020.0763313232425,462.0
200,6320,3.424042467515431e-07,80.42115192973381,0.05397781338637347,False,38.89890396659708,314.405,151.54053583855253,1377.2017007033332,764.5639814076527,444.0
201,6528,0.5517878765881532,,,,267.89472016895456,348.5570432946145,153.27050334389298,906.6249018240424,772.4562547641189,448.0
202,7376,0.00012201455905572785,51.72905971006107,0.14145743751592815,False,300.5469627507164,156.61908309455586,140.23209169054442,807.9714848682162,1147.3392391962582,462.0
204,5312,0.41990309498471806,,,,292.1140154440154,223.16332046332045,141.21332046332046,844.4732491418719,936.2209269107902,425.0
206,11053,5.726307079492634e-05,55.84613355701509,0.23051503462369533,False,325.55971036879714,363.40198493917745,153.72948445645878,847.4328516505467,730.0352854731135,516.0
207,9032,0.003780072462371505,32.81498973630855,-0.21796808050844993,False,68.42609693877552,247.50971938775513,139.33035714285714,1280.5213520866234,923.3959827065328,487.0
208,11956,0.020143235199427293,27.47163252581906,0.44254639103696225,False,135.50623942337828,248.32171419617674,156.34785333751176,1183.8410034699139,972.7226911844459,528.0
209,11947,0.0007794978928069033,40.99076586578389,-0.16546512270454428,False,17.60279141534577,277.59443961284893,155.2728292888203,1372.269029855542,866.1770008721536,528.0
210,10322,1.570058946523831e-05,61.089859807095124,-0.026879179697238638,False,365.70769764751253,324.6663015811801,161.60701889703046,681.6951111647587,802.0522798508666,506.0
211,9622,8.797523550050363e-05,53.42147311120129,0.15842424498313937,False,379.62411689961885,389.1573125794155,156.89644218551462,694.5200553690162,657.0317569258023,496.0
212,4570,2.6149287467982883e-11,127.11013062468307,0.004773632209347596,False,113.93053003533569,9.766996466431095,142.12367491166077,1212.4504943871034,1479.8012543373923,405.0
213,8949,0.009628269957644235,29.667810674327544,0.06381322001718805,False,363.0020425531915,66.45068936170213,142.1659574468085,732.9948879817883,1277.5617495779488,486.0
214,10356,2.1648695740304574e-06,72.23900344028557,0.2760102288479783,False,167.88965087281795,112.35073316708231,167.38852867830423,1136.4873633311174,1207.517823539312,506.0
215,6683,0.4665351152613467,,,,192.20399756493507,220.9014448051948,156.08482142857142,1032.9012755274998,1032.9012755274998,450.0
216,5825,2.534997437583052e-07,81.16033272000637,-0.09401132447641895,False,266.6984970594642,301.53481594423874,145.2016989762579,894.7864917893432,813.8906898855657,435.0
217,8648,0.004821518171116401,32.241170260467605,-0.110636887427075,False,225.71474783861672,52.06387608069165,147.1286023054755,976.668827862679,1316.036582190721,482.0
218,11476,4.824336833341635e-05,55.289839204439815,-0.07349549525868738,False,7.106295843520783,66.4866564792176,162.8268643031785,1403.8381232814063,1306.1712404951384,521.0
219,14168,0.026628761004543144,25.13013327991122,0.20834765253925736,False,258.9284848484849,196.00574440052702,170.15046113306985,945.0997344368146,1051.6454247491067,557.0
220,15541,4.243013309172808e-05,57.304512593393795,0.22413436623855237,False,375.4697396500213,65.26166453265046,164.29975814482856,743.8467638469292,1274.602147069274,575.0
221,8038,0.002493306627289509,36.00153889768078,-0.022586264627484507,False,331.0679449360865,101.84892822025566,145.95935758767618,795.1465406639588,1216.3966310653366,472.0
222,12197,0.14653070760780615,15.34819110551245,0.1740343135535679,False,4.9232530120481925,103.09951807228916,146.76923076923077,1431.4610800290375,1210.477426047987,531.0
223,11740,0.012965142958998001,29.25395036553294,0.31968071511037693,False,332.0242936559843,200.36026814911705,154.56393067364291,809.9445532073328,1032.9012755274998,525.0
225,11772,0.0007389718894376679,41.87048124430165,-0.055268751100323386,False,324.61761075949363,258.9411170886076,159.94509493670887,830.6617707680563,930.3017218934407,526.0
226,13102,3.2811280201624444e-05,58.07654664898318,0.10639168735454237,False,24.199192149054188,14.224710567486843,167.89916085905276,1374.2420981946584,1425.541875011688,543.0
227,13490,0.001588325868449459,39.663893012156045,0.3013785208724218,False,342.044984031743,98.32597116036003,173.79250943578825,777.3889256119102,1222.315836082686,548.0
228,14359,6.385610717537287e-05,55.603634212802206,0.306594344684558,False,273.605959904859,371.70052327556914,170.26084494280212,948.0593369454893,722.1430121166475,559.0
229,9018,0.6865126829647968,,,,22.887594264471588,113.1880244291025,157.01062134891131,1405.8111916205228,1205.5447552001956,487.0
230,12689,0.08702598931909487,18.98248885178764,0.26434330902353737,False,327.82914801888734,138.5658550605625,160.28330938205707,805.0118823595415,1144.3796366875833,538.0
231,9987,0.5109724140212971,,,,130.8934682080925,344.31645953757226,160.39830202312135,1186.8006059785887,784.294664798818,501.0
232,9618,0.000184516415937476,49.18458059000235,0.03252931219473652,False,79.54859504132232,47.10322314049587,153.77844882390335,1257.8310661867836,1337.7403339210027,496.0
234,8023,6.973399781840793e-08,88.05876691407198,0.004228250479940397,False,37.88822050716649,5.070945975744212,156.0412348401323,1382.1343715511246,1377.2017007033332,472.0
235,10590,0.07220942238868719,16.82242605013572,-0.27082926905214916,False,271.8118391959799,119.33921608040201,152.85259631490788,894.7864917893432,1186.8006059785887,510.0
236,8067,0.6015017879061206,,,,113.32262124711316,165.69760969976903,158.73537336412625,1184.8275376394722,1105.9048040748112,473.0
237,12178,1.775238226162717e-05,60.51842279953674,-0.019667462545162714,False,232.6571764705882,317.88884705882356,147.6705882352941,951.0189394541642,767.5235839163275,531.0
238,11784,0.00011658021211423502,50.718186154567476,-0.11079134790361772,False,5.968228346456693,262.78604330708663,155.03412073490813,1404.8246574509644,942.1401319281398,526.0
239,14548,0.4738838821332053,,,,69.75700663088097,36.438174928954844,180.7235027891801,1255.8579978476669,1382.1343715511246,562.0
240,10715,0.005389790188880491,30.872985073674865,-0.24329895431309861,False,102.9702489626556,90.94902489626557,154.28146611341631,1216.3966310653366,1239.0869169651764,511.0
241,12147,0.4242071892170382,,,,87.42375777112596,332.6624568270781,172.03350218742804,1318.0096505298375,775.4158572727936,531.0
242,13226,0.0020308549520680137,37.52524953299351,0.08163036300098124,False,138.34333101819698,74.6784720100014,168.82761494652036,1140.4335000093504,1298.2789671386722,545.0
243,11182,0.012002824110069482,29.582979803376134,0.30404832987761904,False,222.58998154981552,125.73722324723248,154.6891143911439,1007.251387118985,1163.1237859091905,517.0
244,13221,0.016300916535765302,27.735182094102417,0.22943653895244412,False,314.69114206128137,240.92590529247911,165.31712020569958,800.0792115117501,975.6822936931206,545.0
245,12245,0.00011711519458370166,53.112897221748874,0.4489433082110133,False,21.83912623869022,120.10978371391641,170.38483412322276,1386.0805082293575,1196.6659476741713,532.0
246,12107,6.804114499305815e-05,55.757488486297056,0.4361746189164525,False,6.096410380790687,300.8692505457191,161.66553480475383,1480.7877885069506,797.1196090030753,530.0
