cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
54,2210,0.0021561901231723635,37.182658443549734,0.07188010280068226,False,219.16675492876675,32.09426680097856,49.87652899697798,460.70448974195386,729.285405038327,228.0
60,842,6.749597211674165e-16,180.81640412833855,0.33620701437201,False,3.6469693654266964,383.4357111597374,43.27242888402626,1002.7674319276996,48.03089361139519,169.0
63,2082,0.0010704947347480794,41.442160741805836,0.25529865362086823,False,42.934411764705885,395.5267379679144,44.97192513368984,743.0085174987256,73.51667389499264,215.0
64,551,1.0622800742375704e-05,62.14336522076466,-0.18544994169894213,False,287.9589562982005,92.32994344473008,49.06786632390745,332.2953660053667,621.4609499923378,134.0
71,2137,0.024902667141566238,25.23967075198059,0.1541920778032383,False,146.58578527063,99.03439219165926,53.88317065956817,616.5598383993382,611.6587268063388,220.0
76,2281,0.02735733683274331,26.327047089986998,0.5660174177816154,False,24.678170237405904,134.37528662420382,56.68017757189732,857.6945287749141,539.122275229946,234.0
77,2960,0.00016058572337090266,51.08110087484004,0.3180093783004373,False,239.48410203235173,188.57591870593114,58.09746992948984,428.3571532281571,420.5153746793579,263.0
78,2043,1.5577749110746463e-05,61.193416847894476,-0.01408169766943736,False,171.49542961608776,120.9052285191956,49.0018281535649,518.5376065393481,518.5376065393481,213.0
80,3806,1.0978836783157264e-07,86.36102245792935,0.12199385111763725,False,16.041912542047093,63.94594425756848,63.14848630466122,847.8923055889151,629.302728541137,300.0
82,1886,0.013068394665933649,28.79057177211802,0.21365515363666462,False,293.12479684234967,372.21447875551434,60.60784768980729,297.98758485437014,48.03089361139519,203.0
83,134,0.5575401973493506,,,,368.16278350515466,177.64407216494845,58.25198255352895,197.02468603858026,428.3571532281571,88.0
84,688,3.651079606314686e-05,58.58545466165971,0.36443923487195284,False,332.47809323405636,273.1563030106831,61.80317254775008,233.29291182677665,274.4622492079725,158.0
85,1923,0.0004987779054708822,44.03511504909138,-0.013121444611111033,False,116.3916891891892,393.0664864864865,58.23466735966736,589.113613478541,21.56489100919784,205.0
90,468,0.5412565981083408,,,,278.67606961566355,204.84794778825236,61.01982112642011,323.4733651379676,353.8602570145646,127.0
91,586,0.602451252737128,,,,329.6749092868691,186.65636788216275,66.79863481228669,234.27313414537653,470.5067129279529,140.0
93,1769,0.0005773663752930709,41.395074082565536,-0.32935932921535743,False,358.70149311531844,20.550348537005167,65.4827882960413,176.44001734798232,780.2569656055218,196.0
95,2313,0.007026972166219593,29.41223194279098,-0.26196289690785685,False,31.79587305601214,224.4692856239727,70.45113162220255,842.0109716773156,382.2867042539617,237.0
100,551,0.8818487551116851,,,,288.2675253961804,93.27449817147502,62.45550589191386,332.2953660053667,621.4609499923378,134.0
102,1175,0.0007406488222819746,43.89535134588383,0.42468571068442634,False,193.310307473983,349.1564474929045,66.39995269631031,487.1704923441512,106.8442327273893,178.0
104,1981,6.860639959547364e-05,51.62683244575452,-0.3712969088744321,False,392.74780082987553,53.91102697095435,67.08713692946058,165.6575718433834,717.5227372151281,209.0
106,760,0.7600239599326822,,,,254.3653245107701,277.11446431085454,74.5939743770238,389.148260484161,240.15446805697596,165.0
111,2124,0.003939535314732823,35.08202929647805,0.2838830751569943,False,17.97686974789916,330.86269957983194,71.36992296918767,837.1098600843162,190.16312980838094,219.0
112,594,0.5720662064922385,,,,372.0775990354806,109.07008956252155,73.08680675163623,135.27067996678645,552.8453876903446,143.0
115,597,0.49820831629555823,,,,277.1251533344151,379.43032289469414,74.04056466006814,345.03825614716544,112.72556663898871,144.0
119,3065,0.0004675930962839917,42.8872033797525,-0.2661189395413793,False,91.83331709693132,196.0381636629323,74.23745737944472,684.1951783827315,417.57470772355816,269.0
121,2351,0.004432979418731691,33.10357605289896,-0.02836821084760311,False,120.6210883992567,145.72872312184762,72.51446774621715,693.0171792501305,509.71560567194894,239.0
122,1003,0.6979211810148026,,,,306.7484684684684,173.59637837837838,72.24714714714715,279.36336080097203,447.9615996001551,173.0
125,536,0.7429873743694213,,,,357.48,324.6625925925926,69.63817663817663,206.82690922457928,153.89490402018458,132.0
131,1981,0.5754953362498151,,,,372.39695898849084,57.083002107310755,82.32614686334901,165.6575718433834,717.5227372151281,209.0
132,2416,0.006070222483988775,32.05855776402436,0.0795806761071091,False,369.67046910755147,179.14386727688787,71.8129290617849,137.23112460398625,435.2187094583564,243.0
133,3138,1.8534224029817662e-05,57.1334763809948,-0.48343606034356096,False,84.90138717030284,334.4333181374145,78.78476066427874,711.6414033035287,100.96289881578988,273.0
135,2843,0.018024287767704747,25.469226436939284,-0.12666549915184463,False,130.54569680749378,217.25482699292678,81.08889313706749,660.6698427363339,357.7811462889642,258.0
136,1723,0.5009806152210371,,,,319.5245662100457,241.39617742987605,82.56555772994129,315.63158658916836,317.5920312263682,194.0
141,688,0.6420818311029504,,,,336.2951565377532,252.9285267034991,83.9963167587477,233.29291182677665,274.4622492079725,158.0
142,1965,0.007159256120440623,32.29314518036324,0.334363340157485,False,247.62111111111113,267.0676666666667,73.52777777777777,405.81203990035937,286.22491703117134,208.0
147,3957,1.8225125261211733e-07,83.45993943236645,0.03651255313904311,False,99.03767441860467,5.555581395348837,77.33944543828265,632.2433954969367,796.9207450217202,305.0
149,827,0.6859152032027839,,,,372.70129619710764,386.90130690948047,76.52008569898233,150.95423706438487,52.9320052043947,168.0
153,2271,0.010458679954832864,25.523019138349294,-0.48793493166314983,False,168.4296450617284,269.68520061728395,82.89866255144032,569.5091671065429,253.87758051737458,233.0
154,1769,0.6347269691313141,,,,359.0164757709251,21.803675267463817,79.06922592825677,176.44001734798232,780.2569656055218,196.0
155,3143,0.001485564752181665,39.98917291046065,0.2996518353403919,False,391.19796916890084,59.20602546916891,86.60321715817695,148.99379242718507,709.6809586663289,273.0
156,2281,0.5365366578490245,,,,32.45991189427313,145.05976505139503,87.79368575624082,857.6945287749141,539.122275229946,234.0
157,2958,0.03126596614110605,21.401383757058987,-0.29892494361590205,False,7.581124540199683,147.34622175512348,83.50183920126116,861.6154180493137,526.3793850881473,263.0
158,2164,0.020641285507009086,25.77968513802244,0.06220067272758937,False,342.09724137931033,3.144359141184125,82.61483409238777,233.29291182677665,789.078966472921,223.0
160,1923,0.5335068403761614,,,,134.09560492344642,377.1137256079256,94.31176823776644,589.113613478541,21.56489100919784,205.0
164,695,0.5994817734731841,,,,175.11183916604614,315.27700670141473,84.80739637627202,534.2211636369465,208.78735386177908,159.0
165,1175,0.597826556268056,,,,185.62002604166668,356.39804687500003,87.09548611111111,487.1704923441512,106.8442327273893,178.0
168,3523,0.0066820164906043365,30.782400035175538,-0.07864569384636384,False,119.59304347826087,264.3577173913044,85.77048494983278,644.0060633201355,277.4029161637722,288.0
170,1684,0.6041388690049737,,,,354.3012249897918,335.2923478971009,86.62147815434871,178.40046198518215,111.74534432038881,193.0
171,1846,0.5747131700945007,,,,245.02219853431046,354.1489273817455,98.41194759049525,425.4164862723574,63.71445070899362,201.0
173,2137,0.5631161888669696,,,,123.67200000000001,110.63858823529411,90.45128205128204,616.5598383993382,611.6587268063388,220.0
174,1061,0.68674956892762,,,,223.9939249771272,263.4194876486734,91.29246721561452,442.0802656885557,267.6006929777732,175.0
175,2714,2.200667393027741e-05,60.35824053473507,0.17657037623462926,False,205.7122196620584,362.425222734255,100.52176139272912,453.84293351175455,37.24844810679627,253.0
177,2048,0.6354322336146272,,,,380.69539079946406,114.78889682894149,91.2706565430996,121.54756750638782,593.0345027529406,213.0
181,2443,0.0003936670530193327,45.291915624525835,0.003815987130168424,False,139.62096974720265,232.44840447575635,89.97430584334853,610.6785044877388,297.00736253577026,244.0
184,1922,0.8727478151003607,,,,374.79384026258214,259.1754814004376,94.8304157549234,154.8751263387845,288.1853616683711,205.0
186,2210,0.786589903132454,,,,224.3626430517711,30.473892565200465,101.43849746983264,460.70448974195386,729.285405038327,228.0
187,3203,6.3653226405455365e-06,64.8952806317502,-0.1489852295835196,False,265.53216730038025,119.73519011406844,90.20912547528518,325.4338097751674,526.3793850881473,276.0
188,2820,0.0002765326530988257,47.63588225216431,0.13186287713394104,False,334.787537993921,306.2151975683891,98.0901722391084,256.81824747317427,176.44001734798232,257.0
189,3934,0.00219078323340078,38.07319690986218,0.30287663406533194,False,60.31298684210526,61.28028947368421,91.01184210526316,769.474520100923,662.6302873735336,305.0
190,3090,0.49948368583533553,,,,270.8980769230769,3.9796153846153848,95.51577909270218,381.30648193536183,806.7229682077192,270.0
191,2164,0.866181858219235,,,,335.4248578811369,7.681533161068045,95.94229112833764,233.29291182677665,789.078966472921,223.0
195,3018,0.5172381660169487,,,,21.584563905650025,15.537531541415246,95.996708721887,825.3471922611174,803.7823012519195,266.0
199,3477,0.00010404464952743975,51.43455711901194,-0.08286143618636845,False,124.03979435572084,132.97762852767445,107.21811419820608,651.8478418689347,474.4276022023525,285.0
200,2271,0.6909312167491158,,,,169.55683608640408,270.72541296060996,97.7087039390089,569.5091671065429,253.87758051737458,233.0
201,3878,0.003931541148163688,35.99858402818045,0.540308264578443,False,388.24271290158083,386.53753187149414,97.27893931667516,99.00245417859009,38.228670425396174,303.0
202,3672,5.495463896684155e-05,56.39002026871854,0.31804740066953396,False,77.71163265306123,313.19326530612244,95.62951334379906,734.1865166313265,136.25090228538636,295.0
207,3225,0.5772770532513035,,,,296.2451196172249,117.34832535885168,106.9093567251462,297.00736253577026,580.2916126111419,277.0
209,2124,0.621782434545076,,,,36.1954933519944,294.49448565430373,100.32750174947516,837.1098600843162,190.16312980838094,219.0
212,4297,0.0049752916197598395,33.17525177615924,0.10625724843489667,False,6.081471978392978,328.908251181634,102.97366644159352,818.485636030918,163.6971272061836,316.0
213,2725,6.3230409099844025e-06,64.11547432579381,-0.2778515418369616,False,180.93611185086553,394.1960053262317,102.75233022636483,453.84293351175455,33.32755883239666,253.0
214,3920,0.5034669704423601,,,,183.5419497784343,45.97737075332349,111.71319547021172,559.706943920544,724.3842934453274,304.0
215,2313,0.5621308299415625,,,,5.371805205709488,203.50315701091523,112.23733557234816,842.0109716773156,382.2867042539617,237.0
216,1979,0.5619800125625177,,,,322.2976794258374,54.415263157894735,108.37719298245614,273.4820268893726,667.5313989665332,209.0
218,2738,0.5172143817504774,,,,311.24539778449144,88.9197381671702,110.82510909701242,324.4535874565675,648.907174913135,253.0
219,2443,0.6684751513747194,,,,152.3276743452193,245.21093089302622,106.68412748501105,610.6785044877388,297.00736253577026,244.0
220,1714,0.5427507139637627,,,,375.7093213828425,288.5222996158771,111.748271446863,165.6575718433834,208.78735386177908,194.0
221,3412,9.430795134649347e-06,60.50229037101912,-0.4809015412547173,False,225.12387209302327,52.87311627906976,107.1436046511628,505.79471639754934,648.907174913135,282.0
222,5053,0.000739973463812199,42.803502122389446,0.1419301442420401,False,371.09515918958033,67.327489146165,112.24602026049205,156.8355709759843,677.3336221525321,338.0
223,3122,0.6608086317337964,,,,317.6359583232372,137.3425587593894,119.56845165980133,241.13469037557584,544.0233868229456,272.0
225,5155,0.0008525505581203416,43.503569423441974,0.515271953512057,False,375.6250672371638,304.41025672371643,118.72279951100244,169.578461117783,199.96535299437997,339.0
226,4404,0.0246638289211361,26.21699384197824,0.3818745240493543,False,80.23027148306036,197.71083688579765,120.9598384563608,756.7316299591242,384.24714889116154,320.0
229,1965,0.5011811656684496,,,,231.7243298969072,272.36403274711944,115.39781685870224,405.81203990035937,286.22491703117134,208.0
230,3138,0.5593389560315318,,,,112.0961948070999,350.64587061757373,124.38609358955551,711.6414033035287,100.96289881578988,273.0
231,4372,0.5330623780785155,0.0014931249890947882,0.21045258068052208,True,394.2337950360288,21.57864691753403,121.05804643714971,103.9035657715896,741.0480728615258,319.0
232,2755,0.7179870860939666,,,,268.6965074135091,187.45571663920924,110.29159802306424,341.11736687276584,424.4362639537575,254.0
234,4357,0.0008430513697410148,39.76060236066973,-0.2956598117985372,False,46.11469387755102,348.4265306122449,118.5952380952381,737.1271835871262,102.9233434529897,318.0
235,3143,0.7057433050663443,,,,388.50707547169816,46.912924528301886,120.98911465892598,148.99379242718507,709.6809586663289,273.0
236,4147,0.793252021752392,,,,63.56744161637365,57.51614799265285,124.63552873261612,766.5338531451232,684.1951783827315,311.0
237,6469,0.009070626951509439,30.243347321764393,0.12353369549030241,False,370.1279084206442,136.70400465657744,134.93519596429957,151.93445938298478,539.122275229946,371.0
238,2974,0.5231767659127284,,,,355.99888314374357,253.62260599793177,118.99172699069288,237.21380110117624,317.5920312263682,264.0
239,4144,0.5742505233944317,,,,107.98789585097374,31.884563928873835,124.5370448772227,687.1358453385312,693.9974015687305,311.0
241,5835,0.00021248606945575642,48.78494640531357,0.09685314582404789,False,317.80755942947707,287.7724088748019,126.16957210776545,277.4029161637722,193.10379676418066,354.0
242,3624,0.6017434731235346,,,,122.15415115005477,295.94236582694407,116.47426067907996,662.6302873735336,202.90601995017968,293.0
243,3227,0.7540176474768713,,,,193.176425,12.290525,118.76166666666668,512.6562726277486,790.0591887915209,277.0
245,2843,0.5331625694536414,,,,132.48110854503466,205.20536456614977,120.3325635103926,660.6698427363339,357.7811462889642,258.0
247,4241,0.5031378303756611,,,,351.34986060721786,75.84379224746993,125.61962955890776,208.78735386177908,693.0171792501305,314.0
248,2351,0.5465312540882443,,,,91.48113162596785,132.98465753424657,119.12983918999404,693.0171792501305,509.71560567194894,239.0
249,5549,0.05130584031962777,21.072729065666955,0.08311767148293397,False,393.42645354048403,283.7925246489393,127.78219300866448,98.02223185999019,231.33246718957685,348.0
250,4344,0.5459178696504593,,,,89.75047254150704,307.97830140485314,133.80374627501064,671.4522882409327,213.6884654547786,318.0
251,4901,2.2231892431629424e-05,58.80925677322468,-0.1307516759493749,False,239.15114213778898,340.3204806591898,125.31425955596248,400.9109283073598,69.59578462059304,334.0
252,3262,0.7395846114879764,,,,101.21211997019374,73.29224664679583,125.8386736214605,693.9974015687305,644.0060633201355,278.0
253,5165,0.0811151646057255,17.34400468660988,-0.10790696562412341,False,154.47420899530096,156.96081897516225,132.348623853211,602.8367259389396,489.130936981351,340.0
254,4358,0.6528207431040053,,,,132.80833766233766,173.49664935064934,128.72510822510822,619.500505355138,434.2384871397565,318.0
256,5030,0.0015147204830774058,38.091134828995784,-0.09592406749184229,False,219.20543025120256,293.9737039016569,124.09433458043829,454.82315583035444,250.93691356157487,337.0
257,3259,0.6899935080614985,,,,285.7607630878438,97.97086069210295,127.34545992309968,319.552475863568,580.2916126111419,278.0
259,3027,0.5598242966188621,,,,274.36787456445995,210.40860627177702,139.28584829804342,333.27558832396664,383.2669265725616,267.0
262,4669,0.4995352730027112,,,,5.287676716493539,43.91575880415506,131.71776032429693,869.4571965981129,650.8676195503348,327.0
263,3065,0.6895625211829,,,,107.64238949671774,197.44070021881836,126.9492341356674,684.1951783827315,417.57470772355816,269.0
264,2820,0.5735215989087713,,,,342.00037209302326,315.2082790697674,126.22325581395349,256.81824747317427,176.44001734798232,257.0
265,2807,0.4977250839373359,,,,380.4376592664093,356.27742277992274,130.59000965250965,164.6773495247835,47.050671292795286,256.0
266,4372,0.536457011482699,,,,375.33353105466153,17.81935363745179,141.834020481447,103.9035657715896,741.0480728615258,319.0
268,3523,0.6393741990387077,,,,138.43416473317865,258.7443387470998,132.44663573085847,644.0060633201355,277.4029161637722,288.0
269,3559,0.5702396097476843,,,,18.774410112359554,378.10353932584275,127.2439138576779,808.683412844919,67.63533998339322,290.0
271,5988,6.303847969918687e-05,53.47443324555862,-0.16100619681460474,False,132.55856076759062,77.06172707889127,140.7599502487562,581.2718349297418,604.7971705761395,358.0
272,5891,0.4790146842258218,0.00018710495092337217,0.08768944530606418,True,61.74191829484903,285.1583602879312,139.2528746377489,755.7514076405243,237.21380110117624,355.0
276,3957,0.5153382478701196,,,,117.39030620256479,23.433274012038737,130.42501962836954,632.2433954969367,796.9207450217202,305.0
277,3529,0.6418132318901019,,,,305.36100000000005,60.72240000000001,129.74461538461537,274.4622492079725,704.7798470733294,288.0
279,3027,1.953222366032232e-08,94.52070634255335,0.03773366679862091,False,303.07941958351796,215.7999424014178,136.96521931767833,333.27558832396664,383.2669265725616,267.0
280,4718,0.6379470102350321,,,,233.61933079056865,294.7127496532594,144.29351595006935,415.6142630863584,245.05557964997547,328.0
281,3922,3.915447925638968e-06,68.51348350138234,0.08728236359286007,False,154.1387237977805,318.3926818742293,132.7416769420469,521.4782734951477,168.59823879918312,304.0
282,3878,0.5944742933560394,,,,384.70156701030925,373.62507216494845,141.34290245836638,99.00245417859009,38.228670425396174,303.0
283,4458,0.667238097403211,,,,77.43080318379161,385.47125904486256,133.14037626628075,739.087628224326,23.525335646397643,321.0
285,6061,8.025916551267504e-07,74.21854164627976,-0.2943426816815979,False,238.51698318945935,26.55047705588369,130.44979554747843,374.4449257051625,778.296520968322,360.0
287,3203,0.6061674777454632,,,,268.49615208428764,136.7054512139258,128.9454878607421,325.4338097751674,526.3793850881473,276.0
288,5637,0.00010601707570562836,51.84920859032154,0.016162292155891735,False,215.9470206921809,238.5875883537814,136.46310199597144,459.724267423354,371.5042587493628,350.0
290,5834,0.00040177911442023696,46.19028225817498,0.22821722636139935,False,243.17606557377053,234.20704918032789,129.11034047919293,403.85159526315954,372.4844810679627,354.0
291,6040,0.0006577901373845425,44.649637769079845,0.4733588353879368,False,182.64823081110507,179.64160043549265,132.15459989112685,506.7749387161492,463.6451566977536,360.0
292,4297,0.7149880842865737,,,,36.96071856287426,311.4639520958084,133.3965914325196,818.485636030918,163.6971272061836,316.0
293,4565,0.6628900240856379,,,,248.6204833836858,75.11054380664652,133.75730110775427,411.6933738119588,627.3422839039372,324.0
295,8190,3.229790615607741e-05,55.848615152377796,-0.3056085504434879,False,81.74194895591647,140.27311678267597,142.48569218870844,713.6018479407286,520.4980511765478,411.0
296,4401,0.6462875494696795,,,,146.7713202437373,386.3233852403521,142.55201986007674,620.4807276737379,14.703334778998528,320.0
297,3135,0.5598239425753048,,,,327.9371958762887,2.1250309278350517,137.06872852233678,244.07535733137556,774.3756316939224,272.0
298,5767,2.9671257304936056e-05,59.45413851419239,0.3215395873161995,False,193.92825082508253,12.230297029702971,129.37403740374037,565.5882778321434,774.3756316939224,352.0
302,3477,0.4950166237689615,,,,112.24433474377058,160.8937940761636,147.85582197147784,651.8478418689347,474.4276022023525,285.0
304,4392,0.6649266097947106,,,,122.10492807424595,230.37689095127612,136.62993039443157,674.3929551967325,339.156922235566,319.0
305,3934,0.4933280084898012,,,,59.20591171712503,95.1737000231107,137.74277790617057,769.474520100923,662.6302873735336,305.0
306,5804,0.5515303430644894,,,,273.136694214876,124.9510743801653,145.3006993006993,333.27558832396664,511.67605030914876,353.0
307,4404,0.6771132012126001,,,,77.97889633002946,213.73044736137155,142.44575408518617,756.7316299591242,384.24714889116154,320.0
308,6128,0.5502228905541674,,,,268.52307781649245,308.7984668989547,147.15001935733642,333.27558832396664,174.47957271078252,361.0
309,5384,0.7575797843946168,,,,274.45733063328424,46.12180780559647,147.56314432989691,336.2162552797663,717.5227372151281,344.0
310,6284,0.5269242565781104,,,,172.21488435006086,64.8991018531043,152.0413905045313,564.6080555135435,713.6018479407286,366.0
311,3806,0.6588650176793986,,,,12.132404287901993,87.6741500765697,136.16692189892802,847.8923055889151,629.302728541137,300.0
312,6372,0.5025174975233453,,,,42.204257347100885,142.80814932486098,135.33915806195392,829.2680815355169,509.71560567194894,369.0
313,5804,0.017540105870060947,27.067487497651367,0.1603932091494784,False,288.46778221415605,155.57022141560796,139.1524500907441,333.27558832396664,511.67605030914876,353.0
315,6918,0.7723715976214222,,,,344.6087605633803,193.21720563380282,169.01089201877934,196.04446371998037,401.89115062595977,381.0
317,3852,0.6211001459193966,,,,131.13675409836065,327.6581803278688,144.44508196721313,632.2433954969367,122.52778982498774,302.0
319,5564,0.7038957429629877,,,,35.636726267281105,270.726138248848,153.62506912442396,791.0394111101208,260.73913674757387,348.0
320,6701,0.5117067032588677,,,,391.8403269916766,312.904744351962,152.88882282996434,126.44867909938733,207.8071315431792,376.0
321,6744,2.498271315536579e-06,69.72254215579369,-0.11431742967466543,False,224.199471917655,319.5898590288656,166.59151935556054,404.8318175817595,109.78489968318901,377.0
322,3592,0.6882255632115744,,,,299.47344761904765,364.32859047619047,146.66698412698412,300.92825181016985,71.55622925779284,292.0
323,5626,0.5446628098166414,,,,194.57831932773112,279.0402400960384,150.28311324529813,456.78360046755427,247.99624660577516,350.0
324,7788,3.274750378717152e-08,91.81129756820444,0.006465843988447666,False,17.244959443800695,23.366106604866744,143.8957126303592,909.6463116607089,723.4040711267276,400.0
325,7480,5.406744044712027e-05,52.59946202344877,-0.39697578874307793,False,60.1186213499282,148.210828147439,144.0832934418382,822.4065253053176,506.7749387161492,393.0
326,7541,0.5657673135749072,,,,288.2771346469622,286.2643760262726,160.53913519430762,326.41403209376733,213.6884654547786,395.0
328,6828,0.00035720475369531115,46.82643872167955,0.24160878497819896,False,226.26324775353018,150.47792041078304,149.0385109114249,415.6142630863584,460.70448974195386,379.0
329,5468,0.7265594434673766,,,,187.2599408866995,308.57914285714287,147.8926108374384,503.83427176034957,191.14335212698086,346.0
331,8710,0.044848431799443776,18.916926056981588,-0.355819649252341,False,322.643437671609,58.664766611751794,167.91414973457807,261.7193590661738,679.2940667897319,423.0
332,7472,0.5096987735722495,,,,265.6555937667921,267.470284793122,177.13890381515316,414.63404076775845,248.97646892437507,393.0
334,6387,0.6732691898848989,,,,335.72840738891665,350.3718721917125,163.92494591446163,237.21380110117624,83.31889708099166,369.0
335,9247,0.6821065806743409,,,,42.579429338704266,352.75620006713666,180.46559248069823,804.7625235705194,96.06178722279039,438.0
336,4823,0.5387168030166118,,,,213.16349428208392,18.472223634053368,146.8894536213469,464.62537901635346,805.7427458891193,332.0
337,5834,0.6977913753338695,,,,233.3488230452675,214.99196707818928,153.1338820301783,403.85159526315954,372.4844810679627,354.0
338,6273,0.09279680764526083,17.2419051416505,0.0035201971244635945,False,191.55809291869613,292.7098313975272,151.98239040839266,523.4387181323476,203.88624226877957,366.0
339,6692,0.003145729034156106,34.0628170206066,-0.16441844733445077,False,195.26025974025978,360.20103896103893,146.1958041958042,481.2891584325518,62.73422839039372,376.0
342,7072,0.6625369329469747,,,,308.9090946083418,15.011495422177006,156.21261444557476,262.6995813847737,766.5338531451232,384.0
345,5763,0.6435291225426994,,,,348.8979331003495,254.99068397403894,149.97953070394408,205.8466869059794,272.5018045707727,352.0
346,7406,4.416854005756596e-05,57.60074143222421,0.3528697996549755,False,244.0389836065574,38.80947540983607,149.27131147540985,443.06048800715564,659.689620417734,391.0
348,7072,0.02848996373745474,22.59190757139034,-0.2029678254611292,False,328.32193721973096,3.296286995515695,152.9372197309417,262.6995813847737,766.5338531451232,384.0
349,7574,0.7153786815117795,,,,140.10462686567163,166.97738805970152,179.6681017986988,601.8565036203397,471.4869352465528,395.0
352,6744,0.8207806301535574,,,,244.4802824427481,353.8865954198473,169.21812977099236,404.8318175817595,109.78489968318901,377.0
354,6452,0.6441801015860611,,,,11.24742301458671,138.16208265802268,155.40113452188007,870.4374189167128,490.11115929995094,371.0
357,8810,0.6870515319811917,,,,10.540107655502393,130.47754784688996,169.34310207336523,870.4374189167128,536.1816082741464,426.0
358,5165,0.7514643493478939,,,,143.52,152.30449438202248,155.21441947565543,602.8367259389396,489.130936981351,340.0
359,5637,0.617529650849852,,,,218.0095340501792,233.0168458781362,155.41457586618876,459.724267423354,371.5042587493628,350.0
361,9469,3.55239303031036e-05,57.323478481934,0.028820446489966484,False,202.2189014186977,40.285623863222995,159.1473263004729,467.5660459721532,702.8194024361296,445.0
362,6469,0.6475649972975712,,,,363.29755827736074,118.93566969577243,170.98241801659424,151.93445938298478,539.122275229946,371.0
364,4928,0.49690299077053485,,,,371.8985082508251,235.37980198019798,167.56237623762377,113.70578895758861,354.84047933316447,335.0
365,9500,0.0001444591200834736,49.88498186768674,-0.0688011046274884,False,341.97123041474657,9.151790322580645,175.30967741935484,185.26201821538146,794.9603003845203,446.0
366,8797,0.5056763940611897,,,,35.329484676503974,174.26510329171398,170.08286038592507,764.5734085079234,448.941821918755,425.0
368,8576,0.009447912067260169,29.759537060947594,0.06305647993558666,False,168.19002442598926,368.22420615534935,167.33561309233025,562.6476108763436,66.65511766479332,420.0
371,7076,0.5599543491011565,,,,237.88441917639827,254.94278426551938,164.53779963122312,425.4164862723574,249.95669124297496,384.0
372,8693,0.5581988047823392,,,,114.75874923733984,277.89689139719343,176.2963697376449,693.0171792501305,267.6006929777732,422.0
373,9541,0.6908695196109711,,,,59.13845153374233,14.771668711656442,182.35276073619636,745.9491844545253,752.8107406847246,447.0
375,8246,0.16082616088676102,14.84177241561286,0.19454191350900946,True,279.7775675675676,220.00335543090262,168.33911269760327,346.99870078436527,345.03825614716544,412.0
376,5891,0.617565473689075,,,,57.09258010118044,296.5223271500843,162.29679595278247,755.7514076405243,237.21380110117624,355.0
377,6873,0.7802330179504716,,,,12.447603833865815,108.57741214057509,163.56815761448348,862.5956403679136,564.6080555135435,380.0
378,7881,0.8782377236001824,,,,6.841255150554676,102.41956259904913,171.3568938193344,877.2989751469121,590.0938357971409,403.0
