cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
31,9305,0.7001898036163176,,,,210.40621830209483,361.8662513781698,52.45938993017273,1042.7666172230824,759.6313105598614,340.0
32,8695,0.6283483893880043,,,,340.36034576888085,370.60977252047314,46.829845313921744,783.3081306292597,731.0218196426719,326.0
33,10413,1.2048126930493735e-05,61.94286498253402,-0.11282845155617038,False,390.86423053589493,69.0141476238625,48.68998988877655,761.604378898978,1313.0769796820462,375.0
34,8842,5.154182922006343e-06,67.18222376505281,0.09375974394602651,False,345.66207772569186,264.19613186148496,52.53999697565401,806.9849506986579,986.5341695582615,329.0
35,9752,0.5483266818230964,,,,103.8945477282201,267.7479783243018,54.77212727525358,1267.6964078823662,974.6957595235624,351.0
36,9359,0.6034366144610968,,,,98.31963985594237,117.3739255702281,54.24703214619181,1297.2924329691139,1256.8445320172252,342.0
37,10453,0.0036883947453421237,33.02732999876461,-0.20381248997603482,False,397.58232558139537,19.921744186046517,45.80232558139535,698.4661920472491,1458.0975026071105,376.0
38,9591,3.798020145020256e-06,68.06924523129325,-0.03585435270314158,False,365.7780596142607,191.17271186440678,52.2676797194623,811.9176215464493,1112.810543261719,347.0
40,7792,0.5111708254057392,,,,142.54500000000002,29.25,43.125,1200.6120843524043,1451.1917634202027,311.0
42,10919,1.8916801772116913e-06,70.3871063142175,-0.23300545568314726,False,397.7822727272728,87.66136363636365,46.63636363636363,664.9240302822683,1251.911861169434,386.0
43,10008,1.4248005979240543e-07,83.79094621818643,-0.13363795015505306,False,229.26845448731618,164.06969942442976,51.4988275421019,1070.3895739707139,1212.4504943871034,364.0
44,8302,0.5410043905655193,,,,136.20632530120483,259.2372289156626,50.316265060240966,1165.096854248307,948.0593369454893,319.0
45,10149,6.34537951597945e-06,65.99723099789365,0.05987338009779418,False,162.99474285714285,9.843897142857143,53.55961904761904,1119.7162824486268,1520.2491552892811,368.0
48,8544,0.7234260953666486,,,,103.35476931628682,209.50630906058922,53.45775430794886,1262.763737034575,1072.3626423098303,323.0
50,9906,0.5922801173775851,,,,241.9986161913288,293.89769535746257,59.43164087479217,994.4264429147277,858.2847275156876,358.0
51,10807,0.00011743198557898539,50.23446860123116,-0.18766088764694425,False,155.2244412811388,313.2888042704626,51.49608540925267,1135.500829161559,876.0423425677362,383.0
52,11359,0.003439452337490072,34.741785270941186,0.046905863795726886,False,183.18538225124857,72.09306569343066,62.50729927007299,1127.608555805093,1363.3902223295174,397.0
53,9874,0.007555584375107259,28.58512300950062,-0.32622950323700706,False,247.59222222222223,245.27388888888888,52.39969135802469,981.6014987104703,962.8573494888633,355.0
54,9529,6.833100834982285e-07,77.97778499063125,0.28392147089315223,False,180.61145413191815,261.506620166793,58.786959818043975,1094.066394040112,996.3995112538441,346.0
55,10334,0.5449527779888683,,,,105.68620724346077,322.88704225352114,59.816063044936286,1286.440557103973,852.365522498338,373.0
56,9707,0.6277781879237682,,,,372.94528326180256,223.00250214592276,61.49442060085837,736.9410246600214,1003.305250440752,350.0
58,9242,0.43178690562358946,,,,239.2218014606438,129.55067892886126,61.49553692182851,949.0458711150476,1185.8140718090303,338.0
60,13018,9.324243118407685e-05,51.93321314816534,-0.0909881104923348,False,309.3937793775143,283.5883802667796,61.99767097183993,834.6079074462892,888.8672867719937,449.0
61,9516,0.6051844067457179,,,,202.61526315789473,15.27157894736842,53.68421052631579,1057.5646297664564,1432.4476141985958,346.0
62,10055,0.4571163366959575,,,,181.32396873120868,89.61311184606133,68.62778111846062,1154.244978383166,1317.0231163602791,365.0
63,13337,0.012612210899913575,27.608892773277464,-0.0720968206721219,False,137.81232274459975,340.62154002541297,65.59186785260484,1211.4639602175453,805.0118823595415,457.0
65,9882,0.5428394577609769,,,,111.9125581395349,74.33738372093023,60.43470483005367,1282.4944204257401,1331.821128903653,356.0
66,9564,0.7185383196811154,,,,84.9104081632653,142.78102040816327,60.51700680272109,1315.0500480211626,1192.7198109959381,347.0
67,11050,0.5195683899440601,,,,46.77976259114804,239.71581142954048,63.18161777174835,1343.6595389383522,1008.2379212885434,390.0
68,9874,0.5532278892941198,,,,239.18037735849057,252.08716981132076,52.283018867924525,981.6014987104703,962.8573494888633,355.0
69,8528,0.5015212827573168,,,,11.424040715607651,265.3265515114127,59.01943244910549,1472.8955151504845,940.1670635890233,322.0
70,10958,0.46624400747082173,,,,80.06499908709148,276.04409348183316,61.76921672448421,1282.4944204257401,958.9112128106302,387.0
71,9729,0.4440199560467064,,,,296.45032258064515,5.585806451612903,55.0,838.5540441245223,1490.6531302025332,351.0
73,11779,0.4419748268463694,,,,17.56204540805891,392.16019635917365,69.09347514829209,1402.851589111848,651.1125519084526,408.0
74,9927,0.6699279106527433,,,,40.81527272727273,2.5952727272727274,58.85454545454545,1373.2555640251,1463.0301734549018,359.0
75,11987,8.04852768937519e-06,63.37057492260925,-0.2092057783396658,False,301.2915616438356,80.56919178082192,62.15102739726027,936.2209269107902,1298.2789671386722,417.0
76,9529,0.5221877847285366,,,,203.3286666666667,254.15577777777779,59.51481481481481,1094.066394040112,996.3995112538441,346.0
78,11536,0.6676111148844703,,,,235.1323663183774,25.519231714812538,69.60971112476952,997.3860454234025,1424.5553408421297,401.0
79,10413,0.4214200751225421,,,,377.5857545605307,61.76703150912106,65.71724709784411,761.604378898978,1313.0769796820462,375.0
80,11012,0.6599038420771773,,,,14.819545454545455,118.32045454545455,68.43589743589743,1451.1917634202027,1225.2754385913609,389.0
82,8842,0.48276413537812457,,,,327.0772236180905,241.06311557788945,66.91708542713567,806.9849506986579,986.5341695582615,329.0
83,14077,3.9453091336249934e-05,56.084759795611376,-0.11033275876725732,False,143.35512653651483,387.9322198120029,68.55531453362256,1155.2315125527243,672.8163036387344,471.0
84,12386,0.00010586197732747522,50.49837485795264,-0.2276065358873908,False,21.214300306435142,10.892291453864487,75.14799682215413,1471.9089809809263,1517.2895527806063,431.0
85,12189,1.1026396323292212e-07,85.52428250109016,-0.04839803840778216,False,202.47987049028677,269.96177613321004,67.04347826086956,1104.918269905253,1010.2109896276598,424.0
86,10981,0.5954404998120575,,,,46.1944238410596,391.9951125827815,69.73664459161148,1367.3363590077506,718.1968754384144,388.0
87,10453,0.7227944304877646,,,,386.3028,11.242400000000002,65.68333333333334,698.4661920472491,1458.0975026071105,376.0
88,10415,0.5987581859316974,,,,304.1823183925811,211.380200927357,71.19860896445131,871.1096717199449,1078.28184732718,375.0
89,11941,0.5344413546623361,,,,30.130993197278915,223.14243537414967,70.69614512471655,1376.215166533775,1032.9012755274998,415.0
90,9982,7.371121950444302e-09,98.47283062350598,-0.12981337312258007,False,282.7390756302521,325.88214285714287,66.19257703081233,938.1939952499067,741.8736955078127,362.0
91,10282,0.633925187081619,,,,117.40368421052632,296.2973684210527,65.55701754385964,1214.42356272622,892.8134234502268,372.0
94,13005,0.25472221770588366,13.188693841537303,0.499442891750743,True,271.21908496732027,256.67437908496737,76.57782619220528,936.2209269107902,943.126666097698,449.0
97,11079,0.6051647222357484,,,,139.90972836386607,184.31306380290587,71.5698041692988,1201.5986185219626,1135.500829161559,390.0
99,13375,2.2468524228066005e-05,60.693135388358826,0.28534409834444074,False,177.74648413192287,264.0787803360299,81.03277328355114,1178.9083326221225,956.9381444715137,458.0
101,13501,0.0014291618769150416,39.864484211002335,0.2192772399952428,False,305.41333333333336,176.45333333333335,72.61111111111111,840.5271124636389,1101.9586673965782,461.0
102,11770,0.47407803839105206,,,,377.08897865853663,396.72333841463416,76.38871951219512,753.7121055425118,642.2337443824283,408.0
103,12419,0.449935339296823,,,,195.50087254063305,63.542087254063304,79.31964642144283,1085.1875865140878,1301.238569647347,432.0
104,12289,0.6457201819356211,,,,393.77771875,323.97746875,79.17708333333333,708.3315337428318,834.6079074462892,428.0
105,14252,0.0010457693705706722,38.66536837006727,-0.29930340910545966,False,312.04858382398515,357.2525689494887,78.27827703749612,841.5136466331971,719.1834096079726,474.0
106,12145,0.48330270899934424,,,,257.0221137555466,194.7319241629689,81.61395724082291,951.0189394541642,1041.7800830535243,422.0
107,12483,0.4445271428894896,,,,257.4335528412108,357.1020605416888,75.70844397238449,1001.3321821016355,787.2542673074927,434.0
108,12058,0.6301248523092903,,,,84.89070780399275,370.8055353901997,79.5508166969147,1324.9153897167453,739.9006271686961,420.0
109,12902,0.46537975897193934,,,,376.00432080497194,159.60129624149155,79.7682746374667,743.8467638469292,1123.66241912686,446.0
110,10284,0.5279088504420734,,,,345.15742723679483,30.118426158821418,77.24541861300754,763.5774472380945,1431.4610800290375,372.0
112,11963,0.5052923069507446,,,,309.67384764364107,112.0853453841188,80.8369916074887,815.8637582246823,1232.1811777782686,416.0
113,12930,0.00010368806320275159,50.64794290389433,-0.22026622168300733,False,294.0062532299742,4.487631352282515,83.30950330175136,938.1939952499067,1487.6935276938584,447.0
114,11261,0.4749789608862158,,,,19.53781528076097,254.16870819269715,79.90549248235655,1402.851589111848,953.9785419628389,395.0
116,14077,0.46414262415903396,,,,136.91704659811856,390.43888864581055,88.07131918617371,1155.2315125527243,672.8163036387344,471.0
117,12240,0.46787222464148964,,,,201.62965759438106,203.17755926251095,83.26163301141352,1083.214518174971,1117.7432141095103,426.0
118,12483,7.678417876538745e-07,76.61551629549186,0.09565080742517694,False,263.35468008048286,316.5682575452717,80.36740442655936,1001.3321821016355,787.2542673074927,434.0
119,18894,3.549310334974456e-08,92.14887760711706,0.16783858874941113,False,1.3657768924302789,343.05549800796814,83.11952191235059,1538.993304510888,863.2173983634789,540.0
121,16431,0.5929014796224802,,,,171.8773087818697,176.40332507082152,95.24964589235128,1124.648953296418,1122.6758849573016,508.0
122,12700,0.655230257215039,,,,262.81277419354836,252.82432258064517,88.75657568238213,929.3151877238824,967.7900203366546,440.0
123,13375,0.456154138521031,,,,126.08874042777924,276.832236598891,86.26643781357275,1178.9083326221225,956.9381444715137,458.0
125,17530,0.00035801101059116953,43.1842265961402,-0.4034024764344991,False,231.82347744360905,146.38825939849622,95.22857142857144,1035.8608780361747,1156.2180467222825,523.0
127,13635,0.47411211229900474,,,,70.26416640600563,255.08586174538632,91.18392242727558,1374.2420981946584,984.561101219145,463.0
128,14174,5.703986958592525e-07,76.96567106281532,-0.12642505189661848,False,63.7424064171123,292.0359625668449,84.5975935828877,1371.2824956859836,823.7560315811484,473.0
129,14110,0.7365572005466058,,,,106.58604058179208,164.79541389836592,96.323576943796,1253.8849295085504,1160.1641834005156,472.0
130,13386,0.7397098326840147,,,,109.72696287279369,231.2016372489349,87.65916007303713,1258.8176003563417,1028.9551388492669,458.0
131,15079,0.42360371871075414,0.00011443119601087741,-0.03813285346963651,True,95.3235201793722,239.88060538116594,85.97757847533633,1284.4674887648566,997.3860454234025,489.0
132,13442,0.6872778782875476,,,,67.1282063197026,194.7745539033457,88.94563197026022,1315.0500480211626,1094.066394040112,459.0
133,14675,0.4811491943133336,,,,2.658766414643852,52.070664544369286,94.10624751293275,1473.8820493200428,1333.7941972427695,483.0
134,17203,0.6670075609633483,,,,30.52148936170213,76.3095744680851,103.05837424986362,1423.5688066725713,1331.821128903653,519.0
135,12679,0.49728495622707847,,,,356.08837386018246,75.87949848024316,98.18135764944276,740.8871613382545,1332.8076630732114,440.0
137,13341,0.6754301423687915,,,,201.05925759280086,130.44893138357705,88.16722909636296,1048.6858222404321,1222.315836082686,457.0
138,12548,0.4981174635205774,,,,381.6024684684685,245.79790990990992,95.55675675675676,716.2238070992979,962.8573494888633,436.0
139,13570,0.45717834594549606,,,,193.85532243816255,86.09973498233217,98.69633392226147,1124.648953296418,1319.982718868954,462.0
140,13791,0.7233966994051024,,,,72.41727652464496,109.48541353383459,92.98273461431356,1332.8076630732114,1249.9387928303174,466.0
141,14510,0.7421948841979374,,,,63.43695261845387,115.70803990024939,95.46234413965088,1344.6460731079105,1235.1407802869435,480.0
142,13985,0.7830869565976178,,,,71.56109348914859,165.25094323873122,92.16986644407343,1313.0769796820462,1149.3123075353747,470.0
143,14843,0.5846903646320033,,,,106.03951197870454,211.60112688553684,95.30456965394852,1239.0869169651764,1081.2414498358546,485.0
144,13366,0.5911606489410333,,,,344.0719835248212,359.08322133102104,97.79471060047692,778.3754597814684,753.7121055425118,458.0
145,13153,0.5650436497657432,,,,109.22378927911275,376.71044362292054,89.32624768946395,1237.11384862606,750.752503033837,453.0
147,17898,0.6882459587132674,,,,243.05408982789982,64.45329788722542,107.674129005177,990.4803062364946,1335.7672655818862,527.0
148,14044,0.602571479406282,,,,209.38089612015023,359.7260425531915,94.97697121401752,1063.483834783806,732.0083538122301,471.0
149,16591,0.6116895002340581,,,,342.8644599303136,387.33135888501744,101.33958724202628,765.550515577211,689.5873845212249,510.0
150,13197,0.508119447482171,,,,260.98219584569733,86.03270029673591,96.06299931522484,953.9785419628389,1342.673004768794,454.0
151,14184,0.5928664953608889,,,,91.27704808434046,278.22934944715865,99.687580354847,1279.5348179170653,933.2613244021154,473.0
152,15656,0.556999835901688,,,,321.87466785555057,5.525724476148016,94.35755684351317,836.5809757854058,1469.9359126418096,498.0
153,17884,0.571875426200913,,,,34.92891509433963,348.63566037735853,100.54390420899855,1386.0805082293575,804.0253481899832,527.0
154,21435,5.589606891501872e-05,56.670615300912075,0.4188101877645323,False,161.79179104477615,3.1818470149253733,97.94216417910448,1130.5681583137678,1500.5184718981159,568.0
155,17831,0.48471443807549885,,,,181.91138555531313,49.019842897665285,103.17215797512546,1106.8913382443695,1342.673004768794,526.0
156,19043,0.012711713448886101,26.35368412938165,-0.2685536827562245,False,25.441445783132533,55.7110843373494,102.36484399135,1404.8246574509644,1405.8111916205228,541.0
157,20152,3.201047871718773e-06,67.4638621916773,-0.2809419510005783,False,319.56500000000005,145.17000000000002,94.63782051282053,789.2273356466093,1199.6255501828462,553.0
158,13501,0.47237552523219783,,,,326.44230345518275,166.73212819228843,95.78017025538308,840.5271124636389,1101.9586673965782,461.0
159,16401,8.361496552724228e-07,76.58792597315261,0.18648913660371486,False,145.80587755102044,376.6199047619048,99.33696145124716,1123.66241912686,755.6851738816283,508.0
160,13999,0.5379094370941878,,,,3.5383121597096188,130.97063520871146,97.16152450090745,1478.8147201678341,1245.006121982526,470.0
161,18691,0.5258189201517927,,,,65.63863117870723,343.7949809885932,101.79233694062592,1343.6595389383522,819.8098949029154,537.0
162,14685,0.5785583696962296,,,,32.376712791090114,377.50762740465746,97.97873776577792,1381.1478373815662,710.3046020819484,483.0
163,17266,0.6342782331600576,,,,32.426970784213225,137.30358790363917,104.49974372116864,1385.0939740597992,1188.7736743177052,520.0
164,15374,0.615602232332255,,,,148.99957340025097,184.86195734002507,100.47904642409034,1172.0025934352147,1136.4873633311174,493.0
165,15201,0.5770343731624823,,,,284.20511363636365,49.155757575757576,99.35858585858584,874.0692742286197,1365.363290668634,491.0
167,17277,0.4224169570807485,0.00030462005930999216,-0.04082321240156746,True,26.28,153.0825,96.88942307692308,1422.5822725030132,1181.8679351307974,520.0
168,19799,5.9232298186229324e-06,67.48693243168863,0.33676308818754497,False,69.24075611564122,285.43085248332096,102.15492957746478,1346.619141447027,975.6822936931206,549.0
169,19247,0.43991877981867517,,,,107.21658927141715,301.670776621297,99.0968775020016,1251.911861169434,844.4732491418719,544.0
170,22882,0.4517190544019835,,,,38.16404174042672,16.665096431566198,120.58464548588464,1410.743862468314,1404.8246574509644,583.0
171,19025,2.861840670222711e-06,68.77510512990216,-0.1621623269008484,False,381.31929021713756,25.383236049498013,105.43380807844969,731.0218196426719,1498.5454035589994,541.0
172,15846,0.6846400407217308,,,,90.8908120649652,105.02290796597062,104.25264243361693,1297.2924329691139,1259.8041345259,500.0
173,17277,0.6513250808708964,,,,11.99697020916966,149.93551236002537,109.13986900485948,1422.5822725030132,1181.8679351307974,520.0
174,18157,0.7078734186309394,,,,369.11322604605107,152.69229017083438,110.00891309730132,728.062217133997,1156.2180467222825,530.0
175,17793,0.5022687787951381,,,,107.28814442413166,230.71815356489947,110.73331809872028,1223.3023702522444,990.4803062364946,526.0
176,18795,0.5942581081412759,,,,102.49695238095238,264.93092063492065,102.27231040564374,1267.6964078823662,947.0728027759311,538.0
177,14092,0.5741677115197655,,,,282.6474481865285,133.9973316062176,101.9928756476684,886.8942184328771,1208.5043577088704,471.0
178,16048,0.6498672950454648,,,,10.687382978723404,137.51178723404257,104.9709219858156,1442.3129558941785,1188.7736743177052,503.0
179,16105,0.46959336915429933,,,,26.551274685816875,233.9957989228007,104.1017354877319,1462.0436392853437,1014.1571263058929,504.0
180,18560,0.6155427150645679,,,,239.99907879882593,344.59322194626327,105.64777602167533,972.7226911844459,779.3619939510266,535.0
182,18019,0.5549524749053673,,,,360.1742785006798,38.38118081180812,106.98834725189356,773.4427889336771,1419.6226699943384,529.0
183,14841,0.4979949029003961,,,,162.80049308478652,38.478905592303065,108.18791340950092,1155.2315125527243,1383.1209057206827,485.0
184,15282,0.5600766019348004,,,,95.05645492582731,53.539627234689995,103.1818181818182,1301.238569647347,1355.4979489730513,492.0
185,19196,0.019011021390408247,23.531190460290464,-0.3649631503015738,False,229.34131147540987,185.49132111861138,109.56059144969464,989.4937720669363,1105.9048040748112,543.0
186,18324,0.4357883232770387,,,,294.5245998698764,161.95327260897852,106.66818477553676,888.8672867719937,1207.517823539312,532.0
187,20585,0.4630707235323424,,,,89.72949579831933,2.2318487394957987,109.74201680672267,1263.750271204133,1512.356881932815,558.0
188,21919,0.5801126114589472,,,,226.66072610784838,53.52585157501335,118.29507029720592,1029.941673018825,1394.9593157553818,573.0
189,21863,0.01789436850448185,25.844669905200522,-0.06745986926070245,False,249.50518259129564,219.67925462731367,112.68209104552275,977.6553620322372,1011.1975237972181,572.0
190,23394,0.5311619455023395,,,,308.88372476665944,350.63920555676145,115.69893640112872,863.2173983634789,786.2677331379344,588.0
191,16112,0.6115157825544698,,,,80.90447368421053,10.66342105263158,101.94736842105264,1327.87499222542,1447.2456267419698,504.0
192,18021,0.6124247891634154,,,,107.846507752835,76.5304373987503,112.92825734783617,1272.6290787301575,1317.0231163602791,529.0
193,18982,0.5632549760138388,,,,166.94070943075616,105.3813466440102,116.78993203058624,1163.1237859091905,1279.5348179170653,540.0
194,18174,0.7430399009278172,,,,70.62407533189257,111.31387465267058,111.44242050015436,1326.8884580558617,1245.9926561520845,531.0
197,21919,0.018405395507670383,26.899584719381934,0.17825612543491437,False,220.01901434521056,27.909814900509023,116.79153169828784,1029.941673018825,1394.9593157553818,573.0
198,19513,0.727735779085182,,,,228.2436468234117,160.8087643821911,118.14132066033017,1002.3187162711937,1154.244978383166,546.0
199,19923,0.6471576802172495,,,,54.96023188405797,165.67652173913044,112.94718196457328,1333.7941972427695,1147.3392391962582,551.0
201,17394,0.5782610327782629,,,,392.2213043478261,219.28597826086957,109.60054347826087,720.169943777531,1033.8878096970582,521.0
203,23675,0.5515187621043186,,,,18.88239833159541,134.25638164754952,126.15397984011123,1400.8785207727315,1190.7467426568217,591.0
205,19779,0.5437452071565335,,,,97.91159221076747,212.62252004581902,110.41809851088202,1246.9791903216426,1078.28184732718,549.0
206,29555,0.0006554019221271119,43.934168253337006,0.2706225707248469,False,64.19676626640604,376.87831332030163,122.2655682770176,1372.269029855542,743.8467638469292,648.0
207,20973,0.5129725183531689,,,,27.01555766043097,62.02985555292447,118.78332938669192,1413.703464976989,1318.0096505298375,563.0
208,21833,0.4998477248097642,,,,389.68190710767067,275.79641801548206,119.8835327234342,682.681645334317,965.8169519975381,572.0
209,20420,0.6776766412709488,,,,77.64890835291604,95.3914505447554,117.96069215979492,1319.982718868954,1273.6156128997156,556.0
210,15287,0.5275661609337869,,,,245.42970000000005,118.0545,110.49423076923075,965.8169519975381,1246.9791903216426,492.0
211,22718,0.6462909646646651,,,,46.47163611046647,136.8193130656765,121.99907171037364,1354.5114148034932,1193.7063451654965,581.0
212,25793,0.6364133095009336,,,,26.64262886597938,272.734337628866,123.62731958762886,1418.6361358247802,940.1670635890233,612.0
213,18476,0.47953977442510554,,,,374.4936,304.9710857142857,107.43428571428572,767.5235839163275,851.3789883287798,534.0
214,18000,0.45083313297741906,,,,194.91191167192432,341.9524921135647,120.54363827549948,1103.9317357356947,812.9041557160075,529.0
215,19645,0.5174241542923657,,,,376.1485686015831,182.31625329815301,115.78792875989446,743.8467638469292,1145.3661708571417,548.0
216,19196,0.7020786665703145,,,,246.84431137724553,188.62538494439693,117.30260906757913,989.4937720669363,1105.9048040748112,543.0
217,22317,0.7131001987715878,,,,326.949331441745,369.2187196311403,120.17272566057812,809.9445532073328,726.0891487948805,577.0
218,20663,0.5197319734907522,,,,3.2209034907597536,16.754784394250514,124.38028747433265,1483.7473910156255,1434.4206825377123,559.0
219,22992,0.5217270915393676,,,,7.7859477806788515,92.61023498694519,120.74934725848564,1436.3937508768288,1261.7772028650165,584.0
220,19852,0.6058592818524933,,,,301.7080321459601,188.72069504778455,120.00695047784536,888.8672867719937,1088.1471890227624,550.0
221,25212,0.5973064496061947,,,,94.68149222797926,335.9640248704663,125.92331606217616,1252.8983953389923,800.0792115117501,606.0
222,26514,0.6075430243190846,,,,53.14814117647059,387.55637647058825,127.4233484162896,1373.2555640251,683.6681795038753,619.0
223,18489,0.7493559550339579,,,,207.55572815533984,78.45058252427185,113.96116504854368,1039.8070147144076,1323.928855547187,535.0
224,16548,0.4482535318114161,,,,266.61832841110464,118.99376845835795,117.46131128174838,936.2209269107902,1209.4908918784288,510.0
225,23886,0.5986367397078322,,,,173.0250365556458,160.4586092607636,130.86774979691307,1130.5681583137678,1184.8275376394722,593.0
227,19510,0.4975918845968221,,,,243.47701156240737,274.87796620219393,117.17580788615476,957.924678641072,894.7864917893432,546.0
229,16020,0.47563632559497687,,,,225.32857855361598,377.2768578553616,113.94763092269326,1009.2244554581016,720.169943777531,503.0
231,23009,0.7130173237943438,,,,189.21950326797386,230.89597385620917,129.0106753812636,1095.0529282096704,1022.049399662359,584.0
232,22501,0.6731790524718373,,,,296.98559310577906,20.255353159851303,130.9508279824265,883.9346159242024,1442.3129558941785,579.0
233,24168,0.6351427271851812,,,,220.53744476464936,353.31777137367914,124.08389369196286,1016.1301946450094,789.2273356466093,596.0
234,24983,0.725673808854577,,,,346.3118693537179,37.25877692842251,128.97776233495483,770.4831864250023,1409.7573282987557,604.0
235,22498,0.45590555583960346,,,,255.7670514883347,51.088431214802895,126.61001609010458,915.5037093500667,1410.743862468314,579.0
237,21863,0.557051519882596,,,,230.79071342200726,237.10773881499404,125.72148327287384,977.6553620322372,1011.1975237972181,572.0
238,20209,0.583629505881242,,,,374.6140088888889,251.4971911111111,123.81185185185186,702.4123287254822,981.6014987104703,554.0
239,20773,0.5227831639007767,,,,58.19053507728894,367.1085612366231,119.28577090764962,1324.9153897167453,770.4831864250023,560.0
241,24454,0.5735382631806951,,,,174.99416238437823,259.08933196300103,122.48578280232957,1132.5412266528842,940.1670635890233,599.0
242,18845,0.5970329712153031,,,,354.9831395348837,22.645697674418606,120.13565891472868,780.3485281205849,1423.5688066725713,539.0
243,24167,0.7116986118626899,,,,107.11060396039603,98.0214801980198,130.78514851485147,1263.750271204133,1278.548283747507,596.0
244,26170,0.5783737781844294,,,,47.53493865030675,170.69279141104298,130.59637014314927,1339.7134022601192,1136.4873633311174,616.0
245,26522,0.46456410490307737,,,,136.82916296766012,330.00281547241605,128.85700697526948,1202.5851526915208,867.163535041712,619.0
246,24909,0.6097648888875657,,,,276.1794083088544,346.68332354175413,136.127570289551,903.6652993153676,782.3215964597014,603.0
247,25285,0.5898561397513242,,,,200.13389945298258,369.88782495441524,134.0187548840844,1043.7531513926408,738.9140929991379,607.0
248,24889,0.48099120568413684,,,,380.24106573705177,86.8725,124.55378486055776,673.8028378082927,1298.2789671386722,603.0
249,23542,0.7722884878627204,,,,72.24136275146009,141.72868267358857,124.7378325762492,1310.1173771733713,1193.7063451654965,590.0
250,29281,0.5885391354007692,,,,162.11331282952548,176.3509402460457,142.5117164616286,1141.4200341789087,1159.1776492309573,645.0
251,27180,0.5483547178597395,,,,296.2724119148936,222.95958127659577,137.900085106383,904.6518334849259,1010.2109896276598,625.0
252,23959,0.6703141953804953,,,,53.15259842519685,127.37250843644544,127.08398950131232,1346.619141447027,1210.477426047987,594.0
253,23480,0.5213524624118749,,,,201.83475235564146,127.30677941531772,128.53515341870016,1094.066394040112,1251.911861169434,589.0
254,24504,0.469559240571039,,,,24.781296829971183,203.26474063400576,124.4193083573487,1428.5014775203626,1028.9551388492669,599.0
255,27452,0.5524568072997094,,,,159.54281707317074,310.7578658536586,137.6489837398374,1135.500829161559,889.8538209415519,627.0
257,23583,0.6257913894635582,,,,329.901,361.764,122.65,817.8368265637988,731.0218196426719,590.0
