2026-02-26 22:20:28.609 [info] Starting Python Locator /root/.vscode/extensions/ms-python.python-2026.2.0-linux-x64/python-env-tools/bin/pet server
2026-02-26 22:20:29.214 [info] Discovered manager: (Conda) /opt/conda/bin/conda
2026-02-26 22:49:06.307 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:50:56.158 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:51:38.141 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:52:41.554 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:53:22.759 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:53:57.099 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:54:44.270 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:55:20.829 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:55:58.637 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:56:32.274 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:08:37.734 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:10:16.871 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:12:07.163 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:12:38.828 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:13:13.042 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:13:58.512 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:14:34.103 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:15:04.206 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 00:15:44.401 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 02:16:23.637 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:42:37.429 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:43:29.605 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:44:06.629 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:44:41.300 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:45:26.959 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:46:19.124 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:46:55.432 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:47:27.700 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:48:03.703 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:50:31.600 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 04:51:07.165 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 05:03:08.439 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 05:03:39.955 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 05:04:16.549 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-27 05:09:25.290 [info] Resolved Python Environment /opt/conda/bin/python
