cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
323,66322,0.031129725496626397,53.665227943588064,344.1918202689406,159.8783207609052,1368.3957919370696,1082.4475751114635,713.0
338,70309,0.2068333617167463,329.7059237536657,23.048123167155428,169.93597262952102,1124.9935035664844,1319.9132223022782,740.0
349,70503,0.4666851212558799,216.71102474793767,124.21789550870761,178.5820348304308,1226.9058438192092,1236.800245785493,742.0
354,70989,0.06113539482611521,55.14266666666666,115.90955555555556,179.4048433048433,1355.5330693809003,1254.6101693248042,745.0
358,68571,0.2500098510125248,241.1603880520807,264.35767168751596,177.6905795251468,1201.1803987068708,1119.056862386714,728.0
360,67801,0.02979119440710474,310.08924024640663,352.30469815195073,175.75852156057496,1146.7611878923092,1057.7115701957537,723.0
377,67438,0.01273853663528057,292.8125675675676,284.22527027027024,182.99116424116423,1154.6767094653362,1116.0885417968288,720.0
392,71857,0.2722537953196224,310.267311627907,59.90146046511628,192.45511627906976,1130.9301447462549,1302.1032987629671,751.0
403,71751,0.7449278356248488,53.014590325765056,196.17846989141168,193.220631786772,1369.3852321336979,1179.4127143810463,750.0
406,71857,0.4227977383563002,328.50022556390974,43.0862030075188,196.0206766917293,1130.9301447462549,1302.1032987629671,751.0
427,74000,0.13184241585421805,320.9678262888993,200.67936367858803,210.34091964700417,1132.9090251395116,1192.2754369372153,767.0
430,73467,0.30000540776072243,201.8996733212341,298.869022556391,206.75525019445163,1230.8636046057227,1107.1835800271733,763.0
449,73467,0.09299379319586853,217.4995324123273,292.96529224229545,212.07757704569607,1230.8636046057227,1107.1835800271733,763.0
450,75302,0.5192659588461228,133.3263788968825,112.27386091127097,212.91127098321343,1298.1455379764534,1243.7263271618917,778.0
462,79458,0.459504027451992,337.33080909717444,133.1203583735355,233.4933149552033,1119.056862386714,1233.831925195608,809.0
469,78892,0.7089805869758162,274.66859739723196,215.37103491014253,234.55938855608343,1172.4866330046475,1170.5077526113905,804.0
472,79226,0.15958184328674715,125.83597329773032,186.96183444592793,231.92523364485984,1308.0399399427374,1197.2226379203573,807.0
504,79262,0.2817635154061518,136.10511712439418,337.5865831987076,241.70516962843297,1306.0610595494807,1071.5637329485512,807.0
517,80371,0.46802490241620415,95.1706762002043,264.10863738508687,255.94422880490296,1331.786504661819,1135.877345729397,816.0
522,79001,0.17336601416947497,105.7811639185257,34.745935984481086,242.4713870029098,1309.029380139366,1315.9554615157647,805.0
532,79227,0.16438321871860254,52.570953020134226,237.67804026845639,247.71185682326623,1367.406351740441,1164.5711114316202,807.0
544,79226,0.40501999478686557,121.80032577451293,175.39487064835512,256.26221654423506,1308.0399399427374,1197.2226379203573,807.0
548,81712,0.42812677782247766,284.62046683046685,269.3107043407044,262.68058968058966,1162.5922310383635,1131.9195849428831,827.0
562,81944,0.6255011675849944,273.85262569832406,230.10352753391862,264.7603085927108,1170.5077526113905,1156.6555898585932,829.0
578,83376,0.5358380390832721,114.93892509521794,287.72047820567076,276.0471857807871,1316.944901712393,1102.2363790440313,841.0
593,84460,0.21748234067221817,350.4407574358027,146.06015148716054,278.1400332532792,1112.1307810103153,1212.0642408697831,851.0
602,83376,0.37377347674073225,114.41989042207793,305.58700081168837,280.79464285714283,1316.944901712393,1102.2363790440313,841.0
631,87263,0.048590553214587225,215.3996693735499,29.483117749419957,290.806554524362,1224.9269634259524,1315.9554615157647,878.0
632,86139,0.1383232328064803,59.57825173155004,179.50618581323144,285.6044900883688,1363.4485909539276,1200.1909585102424,867.0
651,85630,0.31707999306620877,10.276373728029602,149.25689639222944,289.8753469010176,1410.9417203920905,1225.9164036225807,862.0
652,84460,0.10710891528510025,332.41890147783255,149.62628571428573,293.09187192118225,1112.1307810103153,1212.0642408697831,851.0
661,87263,0.061678633473192745,205.1535427233711,27.281892313694893,295.0708154506437,1224.9269634259524,1315.9554615157647,878.0
668,84084,0.082194746933051,320.65506128007263,276.9297412619156,290.22197004085336,1134.8879055327684,1121.0357427799709,847.0
704,86846,0.07561476215568534,275.4178918169209,359.143867644145,311.75906479096494,1165.5605516282487,1047.8171682294696,874.0
706,87401,0.4139155719579117,274.16414674819345,226.98621456364648,310.3405595701316,1164.5711114316202,1157.6450300552215,879.0
708,87823,0.534989582355019,87.09413376309428,129.68971796937953,310.8732205210852,1339.702026234846,1237.7896859821215,884.0
716,87401,0.08857783353297298,278.29457345971565,205.9837677725119,304.9111374407583,1164.5711114316202,1157.6450300552215,879.0
732,87823,0.14670457152892177,70.9093741677763,120.87893094921058,316.86361042419634,1339.702026234846,1237.7896859821215,884.0
739,88004,0.3809681500246146,167.0361835748792,253.7342512077295,317.8558776167472,1275.3884134540003,1130.9301447462549,886.0
747,87384,0.04124672775878979,301.5685263157895,259.9165263157895,319.3285714285714,1143.792867302424,1121.0357427799709,879.0
751,88903,0.06082622100540293,221.07816273932255,300.8430706921944,330.81240795287187,1229.8741644090942,1088.384216291234,895.0
763,87823,0.7759603782439249,87.53837209302326,129.00232558139535,321.71317829457365,1339.702026234846,1237.7896859821215,884.0
764,88705,0.34732824836983706,176.86749262536875,147.9334808259587,330.3726647000983,1258.5679301113178,1215.0325614596684,893.0
765,88903,0.5115802140035476,206.0537142857143,325.664625,323.7491071428572,1229.8741644090942,1088.384216291234,895.0
772,90359,0.38989562360265184,197.35343862167983,251.53030868628858,338.51160564728406,1253.6207291281758,1139.8351065159104,911.0
773,91070,0.34327136790041235,166.42589019782173,6.077897310513448,341.0044454323183,1273.4095330607436,1334.754825251704,918.0
778,91429,0.025000510970436148,32.34521186440678,69.6249152542373,337.56779661016947,1390.1634762628942,1269.45177227423,922.0
781,91321,0.35292622631313764,28.916837996096294,161.0151073519844,343.8058989373238,1392.142356656151,1207.1170398866411,921.0
786,92507,0.08942009184174227,15.73113043478261,199.02313043478262,346.0604236343367,1405.9945194089485,1179.4127143810463,935.0
787,91539,0.28348418404290254,221.8573596059113,277.06867980295567,342.41970443349754,1212.0642408697831,1112.1307810103153,923.0
799,91539,0.03668881614266197,218.36519230769233,264.5392307692308,350.7361932938856,1212.0642408697831,1112.1307810103153,923.0
816,92507,0.07200215020390621,9.163253731343284,187.304776119403,350.7686567164179,1405.9945194089485,1179.4127143810463,935.0
826,91321,0.5785669166320478,29.283191489361702,160.29414893617022,353.7619680851064,1392.142356656151,1207.1170398866411,921.0
837,93677,0.07692369617211191,124.20079470198675,80.53284768211921,359.24061810154524,1304.082179156224,1277.3672938472573,948.0
843,93463,0.27879927180522196,194.21511737089205,230.8299530516432,363.3474178403756,1237.7896859821215,1150.7189486788227,945.0
844,93677,0.48956077248043905,126.39811011904763,81.09485119047619,371.04340277777777,1304.082179156224,1277.3672938472573,948.0
846,93682,0.22907372161910713,213.5977670488835,199.830006035003,370.49969824984913,1218.990322246182,1175.4549535945325,948.0
848,93463,0.17919474921835554,194.79444343065694,230.78119525547447,375.4063260340633,1237.7896859821215,1150.7189486788227,945.0
849,94533,0.05499740571040989,72.29110234393131,156.0133952193084,372.9215595265723,1360.4802703640423,1200.1909585102424,957.0
851,93454,0.05665090501068875,253.35460383653046,90.11472060050042,373.50542118432026,1187.3282359540733,1252.6312889315473,945.0
852,94352,0.04097108011274805,28.955189573459712,99.33263033175355,368.3678909952607,1382.2479546898671,1264.504571291088,955.0
857,94533,0.3142044142172474,59.39521522428637,182.17117353874036,374.9845944721341,1360.4802703640423,1200.1909585102424,957.0
861,94533,0.36385792387324256,75.19668283808369,174.3739902971498,375.0036385688296,1360.4802703640423,1200.1909585102424,957.0
866,94950,0.07320190199988952,332.45805792163543,105.95155025553662,379.4094264622374,1109.16246042043,1247.6840879484055,962.0
870,94740,0.011360657536689366,11.285740365111563,5.178904665314402,377.2711291413117,1392.142356656151,1327.8287438753052,959.0
873,95735,0.14107534775290395,77.60444156517232,294.7221611816533,379.76418761337135,1348.6069880045015,1097.2891780608895,971.0
876,93831,0.3739972406675629,107.39574054054053,272.2461405405406,379.38774774774777,1326.839303678677,1119.056862386714,949.0
880,94801,0.34888162349920787,4.163389199255121,268.8303165735568,381.6573556797021,1408.9628399988337,1122.0251829765994,960.0
892,94898,0.010146175317841897,248.24619801980197,363.20506930693074,395.43597359735975,1192.2754369372153,1036.9333260665574,961.0
893,96412,0.20300838577890623,75.32188841201716,257.4862017167382,392.5847639484979,1356.5225095775288,1125.9829437631129,978.0
902,96740,0.23034212670458887,81.63196629213485,189.95921348314607,399.0552434456929,1336.733705644961,1196.2331977237288,982.0
917,98094,0.05340121275455798,16.056169178415168,93.32925619834711,412.3898881866796,1395.1106772460362,1261.536250701203,997.0
