cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
26,39599,0.0005864539181352139,44.000167984537974,0.15219870441484468,False,380.9342338251987,119.60855845629968,58.62580401059402,1333.7653850550757,1108.1730202238018,534.0
27,36965,2.6195557477340924e-05,58.03121628873701,-0.12474118270980318,False,137.4579673469388,338.16374693877555,55.33877551020408,1857.1792490714963,675.7876542971934,514.0
28,42304,0.0024770785065186865,38.23201839706506,0.5210095508031273,False,391.59746622635845,165.7833683578505,63.13029120384269,1313.976581122508,1017.1445221339895,555.0
29,41791,0.0011551368621502331,39.93802195582433,0.00021047908662995436,False,162.49227204030225,217.99919395465994,59.472544080604536,1798.8022774704211,916.2216220778932,550.0
30,44130,0.4993787914012455,0.001747348707338207,0.13397244554352725,True,288.6347001934236,242.43541586073502,59.79690522243714,1555.3999890998361,827.1720043813377,568.0
31,43558,0.00031508912255695444,47.062435791311,0.14866879575809064,False,208.54020868824531,112.72179301533221,64.9699744463373,1753.288028425515,1063.648211375524,564.0
32,43188,0.015376229140217244,27.101829078036886,0.024106284060360826,False,289.5718085106383,341.03106382978723,62.94271685761048,1605.861439127884,623.3473238758885,561.0
33,37744,4.9244012614470495e-05,56.20989393475776,0.13887965625045284,False,352.1925143638851,5.403020519835841,65.51436388508893,1417.8678017684892,1348.6069880045015,520.0
34,48547,0.0041076318857212165,34.86176503272052,0.2807609801147148,False,150.6830252918288,71.22356031128405,64.22665369649805,1819.5805215996174,1158.63447025185,599.0
37,43577,0.45076078484924353,0.0006164021711150313,0.023544440713851377,True,262.5757808219178,109.16886105675148,63.75577299412916,1615.755841094168,1114.109661403572,564.0
38,41470,0.0017615858601601805,38.292001172685715,0.09481720053139754,False,194.08845238095236,38.57846726190476,67.60763888888889,1749.3302676390015,1247.6840879484055,548.0
39,41944,0.002917987000148041,34.544749310167774,-0.14625070906390952,False,297.75564,212.60408000000004,65.54366666666667,1519.7801420212138,908.3061005048661,551.0
40,46516,0.0010268930434088304,40.35028982853307,-0.03378485619149913,False,207.56666666666666,379.66284077892334,63.7930507827415,1715.689300953636,577.8330748309824,585.0
41,47977,0.005768335029312594,30.718819987294403,-0.21463281037070014,False,239.89235691753044,223.37667417755745,66.7972059486255,1664.2384107289595,896.4328181453253,595.0
42,44166,3.09307886351446e-05,58.22671407939785,0.07510549251872206,False,160.48883509833587,236.52951285930408,67.2750378214826,1863.1158902512668,896.4328181453253,568.0
43,43841,0.062414541622947343,19.531114867092654,-0.001568615903170643,False,99.6086323268206,264.65374270489724,68.92108601877696,1964.038790307363,798.4782386791143,566.0
44,45851,0.29539198286325113,8.81998647435467,0.06576071774535346,True,317.3999364911352,312.8051812648848,69.65705213019318,1526.7062233976126,688.6503768533626,580.0
45,44445,0.4223608817952851,0.0002499185640423255,-0.04095180524216624,True,173.96882075471694,278.6758490566038,65.71933962264151,1809.6861196333334,762.8583916004922,570.0
46,45791,0.6038691680220057,0.0001814839623948988,0.3711939385608944,True,183.7884822879428,359.97012674683134,68.66493337666559,1787.9184353075088,592.6746777804083,579.0
47,36413,5.499099405009392e-06,67.25846696199919,0.1850670091729517,False,354.9912311901505,13.225854993160054,67.99452804377565,1419.846682161746,1338.7125860382178,510.0
48,45571,0.004230796098656785,32.093430619127325,-0.24229890479434274,False,236.07796691729322,177.24907669172933,69.3572932330827,1636.5340852233644,962.7253113194278,578.0
49,45771,0.5397123878149557,0.00022027029625493487,0.22551553412769315,True,166.09588082901556,17.96357512953368,67.61442141623489,1822.5488421895025,1275.3884134540003,579.0
50,44667,0.03483560505945292,22.055285938282296,-0.11840985681431711,False,382.15148031496057,390.5401653543307,69.98661417322835,1408.9628399988337,546.1709885388738,572.0
52,43040,0.007382848221875633,29.02534982731875,-0.28177240274192333,False,248.9721076822062,163.13198949441892,72.50886408404465,1627.6291234537089,1000.3240387913067,560.0
54,48042,0.0455074110666069,21.367662180321673,0.014100267924031481,False,288.43919124958575,15.720477295326486,72.42393105734173,1580.135994015546,1282.314494830399,595.0
58,45001,0.002785044919116877,36.93334340147871,0.31676307569033285,False,318.3828039041704,163.37943212067435,76.84087548062703,1510.8751802515583,1032.9755652800438,574.0
60,44088,0.045051632801847784,21.724749666008385,0.07230304061296457,False,4.528718861209964,301.14338078291814,73.17022538552787,2127.296422751048,701.5130994095316,567.0
62,45763,0.013735466807550252,26.98658544346284,-0.10559413004847516,False,254.50980702963474,21.042529290144728,75.63370089593384,1619.7136018806816,1292.2088967966831,579.0
64,45800,0.001056633387184529,40.65641552302581,0.05748914157115632,False,220.79729798786332,273.4476716703929,76.51133823059725,1747.3513872457445,746.0379082578094,580.0
65,49565,0.5385414774858597,0.0007094175401172308,0.22287117413778715,True,211.85040983606558,72.3661475409836,77.83102143757881,1714.6998607570076,1170.5077526113905,606.0
66,47751,0.08766417987113921,17.802251693438997,0.04062729809657657,False,345.2614847161572,99.14253275109171,78.19180382935842,1464.3714910100239,1145.7717476956807,593.0
67,50538,0.0062319482259801575,30.31482708040177,-0.21703300801614248,False,288.1041237113402,136.9721993127148,78.01231386025201,1550.4527881166941,1078.48981432495,612.0
70,43624,0.0005095774236321287,45.64737978229072,0.3960427218630542,False,36.836925849639556,337.2562152420185,79.98043254376931,2061.993369773574,657.9777307578823,564.0
71,50519,0.04965935690389155,20.88380575968949,0.012819895219036806,False,387.29481481481486,98.85407407407408,80.0360873694207,1371.3641125269546,1136.8667859260252,612.0
72,46001,0.005801145042647693,31.002904228743695,-0.16419585021035685,False,231.14357947434294,109.65296620775969,80.83003754693367,1674.1328126952435,1124.9935035664844,581.0
73,48606,0.007268074042658396,27.55179886553343,-0.4712400971089188,False,41.184921259842525,228.90121062992125,78.94168307086615,2085.7399344926553,868.7284926397303,599.0
74,43863,0.0007078199071040436,43.71939787842689,0.3140392720498195,False,134.1858606831882,32.586550569323514,82.26557267247154,1894.7779765433754,1242.7368869652635,566.0
75,53764,0.00027051526249814283,47.22923167151698,0.0199510687986738,False,208.05228260869566,113.30489130434782,76.0072463768116,1688.9744156446693,1090.3630966844908,633.0
78,48391,0.004912216149248915,33.04840527342428,0.06484747231006618,False,8.816901860166775,359.50019884541376,82.14015394483643,2097.6132168521963,600.5901993534354,597.0
79,47844,0.02236096992772366,25.842660772914638,0.164856114378324,False,65.352,156.26266666666663,80.51538461538462,2007.5741589590123,1031.9861250834153,594.0
81,47551,0.020637945941060405,24.852060311861166,-0.11240469715345858,False,58.94727272727273,295.1306493506494,86.38228438228438,2013.5108001387828,736.1435062915255,592.0
83,52101,0.0054092821850685304,30.511039625926923,-0.293348239617396,False,387.0579759036145,174.10814457831324,93.79036144578312,1330.7970644651905,997.3557182014216,623.0
84,52492,0.08312558359195694,18.710154517258847,0.15192834543830364,False,377.31735588009224,270.706764027671,85.83666410453498,1401.0473184258065,779.6788749431748,625.0
85,53427,0.010759789659638202,28.854197114296337,0.011904738259033274,False,268.34803016858916,303.89132209405506,82.1606033717835,1607.840319521141,703.4919798027885,631.0
87,55582,0.00021790992331708326,47.843714242215285,-0.06985623459442866,False,106.35911764705882,55.15031512605043,84.53186274509804,1927.4295030321123,1172.4866330046475,645.0
89,46285,0.008219957187686595,28.551582945715694,-0.2718228900088692,False,31.40406779661017,274.1827118644068,84.77444589308996,2074.856092329743,751.9745494375798,583.0
90,51951,0.14578934277584088,14.493259501247532,0.02906026805130427,True,84.71999999999998,360.67471698113206,81.66182873730044,1979.8698334534172,585.7485964040095,622.0
91,52484,0.137329882924678,15.81308394131976,0.1816172093770163,False,12.432545776727704,19.075215593620793,87.58062610750147,2133.2330639308184,1281.3250546337708,625.0
92,57149,0.0009711853429378867,40.922728900617614,0.02558954489180986,False,383.60512201387104,139.62,88.50732083226303,1366.4169115438128,1063.648211375524,655.0
93,50264,0.20158213147440732,13.07079566597234,0.16818952859833852,True,294.9294554455446,167.0088118811881,83.42904290429043,1534.6217449706398,993.397957414908,610.0
95,51238,0.0039057462173572965,33.35605237162241,-0.09954037289701302,False,211.85217024270136,189.15342947590574,88.12768202602884,1686.9955352514125,942.93650738686,617.0
96,51356,0.0066892386476517,29.79046057678726,-0.24270999924170597,False,68.09522193211488,249.46864229765015,86.18603133159269,2033.2996040713506,832.1192053644797,618.0
97,48482,0.0023923108220103807,37.007241497157636,0.14801974971209658,False,332.28525252525253,32.81164983164983,85.37373737373737,1466.3503714032806,1236.800245785493,598.0
98,54227,0.002923391854176865,36.401591531912,0.24198640239657257,False,135.29789634146343,70.80996951219514,86.72103658536585,1841.348205925442,1184.359915364188,636.0
101,49867,0.003467091646850123,33.48394526177052,-0.1799312072093332,False,364.83157113402063,170.15032577319587,93.47670103092784,1380.2690742966101,1008.2395603643339,608.0
103,57110,0.00022512537228649277,46.18786686168339,-0.3121393085158488,False,356.55525663716816,382.84746902654865,85.12389380530973,1461.4031704201386,545.1815483422454,654.0
104,48807,0.0001357645498286786,51.06909288150363,0.11159010621803458,False,161.3388325358852,100.69911961722488,95.481658692185,1846.295406908584,1104.2152594372883,600.0
105,48700,0.01143313003368806,27.54208534400019,-0.1698137481542068,False,81.72954507396037,125.92330449344125,91.20876360591684,1959.091589324221,1070.5742927519227,600.0
106,51291,0.0741111034848269,17.441816547521466,-0.17162882231001048,False,39.8334375,298.77250000000004,91.46113782051282,2058.0356089870606,735.1540660948971,617.0
107,54818,0.10709013805885285,17.59812556010448,0.2285218172236204,False,299.18565925925924,324.8856,92.7120987654321,1566.2838312627484,666.8826925275379,640.0
108,55472,3.187177659111435e-06,68.94430913755365,-0.03446964364115798,False,393.5492617449665,377.3937080536913,92.13171140939598,1390.1634762628942,512.5300218535083,644.0
109,57639,0.00026294812286998805,46.807583941639464,-0.08949082274792883,False,2.9931428571428573,382.6131428571429,89.9043956043956,2130.2647433409334,576.843634634354,658.0
110,49906,0.07251466665785294,18.525154694583108,-0.026657325197696,False,267.75469985358717,15.588579795021962,93.10297706198143,1622.6819224705669,1299.134978173082,608.0
111,51589,0.011336951815827556,29.28379487067616,0.16079360980016683,False,318.43206766917297,162.68718045112783,87.65601503759399,1483.1708547459632,1030.0072446901586,619.0
112,48249,0.004386191676045093,33.66251558247544,0.0752501918060677,False,293.93239263803684,204.5546012269939,87.65644171779141,1573.2099126391472,927.1054642408056,597.0
113,50368,0.0043757818848204665,32.132054804590446,-0.21026292049088616,False,99.97199539524176,39.41095165003838,94.67843438219494,1968.985991290505,1253.6207291281758,611.0
115,54566,0.0845549136964973,18.343891791476143,0.10022697165159573,False,194.5732338902148,168.93399164677805,103.16825775656324,1743.393626459231,969.6513926958265,638.0
116,50391,0.024633768858347057,24.265850767793467,-0.05337214375075502,False,259.1586273252085,307.0730917254651,93.8976908274535,1656.3228891559322,701.5130994095316,611.0
117,53445,0.018787183192959335,26.0315039699872,0.015283057436000398,False,288.8756263577118,179.75921795800144,94.69659666908038,1588.051515588573,966.6830721059414,631.0
118,52847,0.0009571264418212236,37.213888365285264,-0.5211963210040814,False,174.24175977653633,293.0406075418995,95.46473463687153,1837.3904451389285,713.3863817690724,627.0
121,58427,0.00019558579640286192,48.8479372235735,0.02253877583960635,False,37.313218514531755,337.7408396124865,91.83423035522068,2061.0039295769457,671.8298935106799,663.0
122,57868,0.00035295916935077724,45.515989221857474,-0.058340676547458094,False,310.6504501184522,4.381058173203474,100.4169518294288,1559.3577498863497,1299.134978173082,659.0
123,51610,0.0012635811805159556,37.36620194754914,-0.3482183626821699,False,296.96723908918415,269.0866793168881,103.69449715370018,1571.2310322458904,798.4782386791143,620.0
124,58539,0.00018855993818136802,47.510765404234185,-0.24746800217914663,False,210.6975635179153,284.9850684039088,94.82931596091206,1704.8054587907236,751.9745494375798,663.0
125,62415,4.872421990165563e-05,55.03724655497264,-0.11080780687275675,False,197.83864675688287,302.870396640224,97.20998600093328,1750.3197078356297,721.3019033420995,687.0
126,52374,0.11043594054844444,16.187477781150058,0.007519457218500933,False,111.15,218.31681440443214,98.4302862419206,1933.3661442118828,882.5806553925279,624.0
127,54073,0.00516084192262423,32.687203223719806,0.04074224405865405,False,19.64188971082717,249.62701412239412,99.5221923335575,2123.3386619645344,792.541597499344,635.0
128,53785,0.37298095115208524,0.0016398656430436022,-0.15304968185775267,True,279.65558232931727,251.7687550200803,94.67469879518072,1598.9353577514855,813.3198416285402,633.0
129,57851,0.012483401187160688,27.270800622303856,-0.1405607813482583,False,198.8541347227391,393.78069222180875,102.55898771864533,1750.3197078356297,551.1181895220157,659.0
130,53923,0.00046704973141637883,44.36376994054714,-0.01252438267590794,False,175.75703609879673,158.32271057631414,109.01519949335022,1791.8761960940224,967.6725123025698,634.0
131,52870,0.11496600652034532,16.65484770760268,0.12993615748927137,False,208.08220588235292,36.19107142857143,98.2093837535014,1718.6576215435211,1237.7896859821215,627.0
132,50265,4.985026301443343e-05,55.119713831104995,-0.07497646080887284,False,157.6921121039805,116.17691307879772,100.03046303818034,1856.189808874868,1062.6587711788957,610.0
133,50632,0.0029052682018612212,34.97065750179719,-0.0741172278141213,False,86.47743506493505,318.50295454545454,99.83441558441558,1964.038790307363,700.5236592129032,613.0
135,61670,0.001937043126085633,37.66944014929153,0.06204562908146855,False,306.1048025682183,379.8935537720706,103.36950240770466,1555.3999890998361,548.1498689321305,683.0
136,50863,0.00036152205140326687,46.1127425502251,0.08798789089966146,False,258.07369255150553,198.30583201267834,102.34970945589012,1653.3545685660472,951.8414691565155,615.0
137,59713,0.0040334490652650015,33.96430473085782,0.05042907569046233,False,303.58772020725394,225.54615099925985,101.4859363434493,1525.7167832009843,890.496176965555,670.0
138,55636,0.47390487927640707,0.00046538792930005455,0.07609392110408363,True,282.74053908355796,345.11157232704403,101.78047319556754,1588.051515588573,620.3790032860034,645.0
139,57969,0.0006426999428704369,41.823632417178814,-0.186074333446963,False,190.38155027932964,357.5853351955307,102.30307262569832,1765.1613107850558,561.0125914882997,660.0
140,60793,0.0005412613037813909,44.0825570627054,0.08123894873372096,False,195.55259154929578,62.82823098591549,108.23436619718308,1706.7843391839804,1173.4760732012758,677.0
142,57922,0.009459438046670592,30.33390870247895,0.19297819101615837,False,327.7011725394897,158.35018833535844,106.96749696233292,1506.9174194650448,1001.3134789879351,660.0
143,55623,0.006518382674563422,31.531971821661347,0.043608270984765565,False,225.62314666666666,169.37856,107.60237037037037,1692.9321764311828,1014.1762015441043,645.0
144,57143,0.06366724633456808,19.910941278555192,0.08954168501516074,False,20.25059729227502,74.06749137244492,106.490310591983,2110.4759394083653,1187.3282359540733,655.0
145,61707,2.699496305044716e-06,69.71797103983933,-0.04386287009072926,False,156.67838474025973,29.50166396103896,109.28165584415584,1769.1190715715693,1235.8108055888647,683.0
146,53719,0.02267915398883299,24.962737948816994,-0.0035878092171586717,False,65.56985825086922,36.79309441027013,109.91281091200857,2017.4685609252963,1245.7052075551485,633.0
147,59819,0.033063054412664244,23.50402186776398,0.09874235405407529,False,102.09853333333334,385.09899999999993,103.01555555555557,1941.2816657849098,564.9703522748132,671.0
148,63358,0.009762315348500531,30.88788647605932,0.3746562262010713,False,153.93810489202292,168.45662406346406,112.6998677831644,1841.348205925442,986.4718760385092,693.0
149,59253,0.08249536874995009,18.07678833243406,0.025707740882391254,False,286.54074758504834,390.3213691726166,107.88114237715246,1573.2099126391472,519.4561032299071,668.0
150,57028,0.11533970201890208,16.771359944365056,0.1551140983045797,False,2.6593700787401575,153.8411811023622,111.95613048368952,2131.2541835375614,993.397957414908,654.0
151,56023,0.002108195465712396,34.41631805797486,-0.39887079689080707,False,47.8040625,345.32203125,105.375,2023.4052021050666,649.0727689882267,648.0
152,55182,0.0003625368113805141,45.10162395149714,-0.11039949681080094,False,171.932876376989,362.48041615667074,106.8502651978784,1795.8339568805359,551.1181895220157,642.0
153,61936,0.0014760616167233667,37.86432446221446,-0.15832266939418987,False,284.40279151943463,288.69118374558303,108.03651354534746,1610.808640111026,725.2596641286132,684.0
156,55724,0.010579351596557792,30.13177873839277,0.2816783679943507,False,179.28592552617377,313.0506637884512,108.19643820831084,1796.8233970771644,665.8932523309095,646.0
157,58255,0.048302603982882615,19.278404108399734,-0.260963581924509,False,56.35522700814901,312.76501746216536,110.98661233993016,2023.4052021050666,711.4075013758156,662.0
159,58735,0.011416906825091135,29.61391867424754,0.24802517648121283,False,27.44642416368951,354.6471776550828,113.6089639493342,2100.5815374420813,627.3050846624021,665.0
160,58929,0.0036566712995427303,34.87441539291111,0.14305013562746918,False,108.10581527175725,231.04645548516174,112.16638879626542,1956.1232687343359,878.6228946060143,666.0
161,59323,0.0008854749246678767,41.580062465890975,0.06762177927552422,False,94.32848372093024,258.6055534883721,110.74139534883722,1915.5562206725717,800.4571190723711,668.0
162,56270,0.0860334843250667,19.157190413783237,0.2886441883533964,False,293.2028690807799,312.19445682451254,107.22284122562674,1583.104314605431,692.6081376398761,649.0
163,66093,7.144361795978115e-05,53.352283830702845,-0.07231366446153117,False,369.41825736183944,354.68494150867286,116.34045986284792,1416.8783615718608,575.8541944377256,711.0
164,51626,7.604412852297905e-05,54.74543865012622,0.30832966861575845,False,313.8812573443008,69.81274970622796,112.286133960047,1519.7801420212138,1234.8213653922362,620.0
166,58289,0.010191694669738781,28.36382651305828,-0.12999908080891376,False,31.154138240574508,232.86850987432675,115.85233393177738,2054.0778482005467,839.0452867408785,662.0
167,61259,0.00042307553110938913,44.89814913038397,-0.003623327061664546,False,157.88677734375,278.379638671875,111.21923828125,1796.8233970771644,778.6894347465465,680.0
168,56958,0.0001275518102548643,51.430161897000616,0.12335312356479161,False,356.63560975609755,293.01073170731706,111.92120075046904,1476.2447733695644,716.3547023589575,654.0
169,58436,0.03173037962205916,24.109035843147048,0.18329285860354072,False,381.1776723308753,315.60615581917284,115.61301699262584,1395.1106772460362,681.7242954769638,663.0
170,69703,1.5790188641167597e-05,61.82048001774254,0.13432652056543226,False,178.80224029574862,84.97617005545288,119.3116451016636,1771.097951964826,1113.1202212069438,736.0
172,64370,0.0002459506554532243,46.50218135357792,-0.19927512592240346,False,147.82788737382683,260.8462546484859,121.03913582433152,1877.9574932006926,836.0769661509933,700.0
173,64682,0.007078033622466122,30.639135269536553,-0.05147850720297147,False,292.96693625118934,313.05694576593714,120.28433238185856,1581.1254342121742,696.5658984263897,702.0
174,64090,0.0017329822309284084,38.863625553129836,0.208458225299031,False,60.53437583296313,223.54086183918255,119.3340737450022,1993.7219962062147,881.5912151958994,698.0
176,59139,0.488999157770264,0.00028435485110647816,0.11036359814058226,True,53.57694050991501,37.847308781869685,114.72568460812089,2041.2151256443776,1241.747446768635,667.0
177,60258,0.00021323228087093992,47.506064541855025,-0.14980946263186345,False,247.05929950358524,190.84487589630444,118.75510204081633,1625.650243060452,980.5352348587389,673.0
178,65345,0.0017840378494651727,36.65056821783627,-0.20314765863560408,False,233.47251798561152,236.2186510791367,121.03177458033574,1677.1011332851285,872.6862534262439,706.0
179,54159,2.8139084118599594e-05,58.24893347083925,-0.01752981559775933,False,127.00806461830852,390.01877732024076,118.46214760848908,1860.1475696613816,525.3927444096774,636.0
181,66061,0.02392766962246332,24.826848056517015,0.024094457426246423,False,234.76816652946022,67.20402210984359,125.49900035281664,1660.280649942446,1174.4655133979043,711.0
182,60682,0.00021883766521468048,47.52311278568378,-0.12445113919887878,False,340.092140077821,65.8654403961797,117.69755925008845,1442.603806684199,1248.6735281450337,676.0
183,64723,0.008017888163749442,30.93834399818622,0.1404221848723756,False,257.78470725087243,71.71523846452114,119.70143466459868,1612.7875205042828,1189.30711634733,703.0
184,56371,0.004821718300228562,32.82253806278794,-0.0009618958716746486,False,71.65100577081617,174.51101401483925,118.25597691673536,1977.8909530601604,990.4296368250228,650.0
185,57921,0.0076592963476086115,29.26950298520671,-0.21797940237782149,False,369.3768604651163,171.35965116279073,113.23062015503876,1424.793883144888,997.3557182014216,660.0
186,58831,0.002202691458791991,36.03145462396192,-0.13130412864471117,False,117.71616368286445,289.8368286445013,122.75149190110828,1932.3767040152543,764.8372719937489,665.0
187,63186,9.576327442946361e-05,52.726945379776666,0.09592506259071852,False,33.22909090909091,296.2951048951049,115.50887573964496,2075.8455325263717,677.7665346904502,692.0
188,56844,0.014404918148507778,27.69692783085741,0.07829586060781468,False,323.5335350213746,350.1168891811904,117.09766524169682,1504.938539071788,607.5162807298342,653.0
189,57974,0.03337946653706798,24.063625657100804,0.23403321199480753,False,246.6366933333333,374.5553066666667,121.26311111111112,1649.3968077795334,573.8753140444687,660.0
190,58032,0.006824012577917206,30.031848802597597,-0.1895270427362878,False,276.66815021973633,21.306807830603276,119.2405113863364,1581.1254342121742,1306.0610595494807,660.0
191,56373,0.006861768797211346,32.08040547228697,0.22569355186536233,False,97.3527960199005,177.76316417910448,118.12271973466004,1949.197187357937,989.4401966283945,650.0
192,61592,0.4218493369213193,0.00017042626845412915,-0.04211519585720133,True,140.93649339207047,215.6204052863436,122.568281938326,1860.1475696613816,892.4750573588118,682.0
193,58676,0.0014684807667706297,39.48866697609608,0.16144007915820863,False,90.16322134387352,106.97766798418972,119.40085638998684,1981.8487138466742,1134.8879055327684,664.0
194,66417,0.03499058063604416,22.760183773309887,0.010322565249732362,False,38.95139420232696,144.53749161901007,128.02366397160324,2065.9511305600877,1030.0072446901586,713.0
198,54980,3.3668156014667294e-05,58.2081263751992,0.16586615973556174,False,102.64281471004243,30.71456859971712,119.93140028288543,1980.8592736500457,1233.831925195608,641.0
199,55628,0.000308348190003829,45.004799041824455,-0.25801308013055885,False,139.49868613138688,124.89153284671535,118.05165637282424,1886.8624549703482,1072.5531731451795,645.0
200,66301,0.024706964555761903,24.64223806299786,0.02054579374208646,False,67.17286096807415,142.8576024716787,127.64387229660144,2010.5424795488975,1036.9333260665574,713.0
201,60551,0.03600947665223137,21.24591504259457,-0.21530043243111266,False,114.59781149128472,347.7729954809555,122.2062621045836,1903.682938313031,616.4212424994897,675.0
202,63069,0.49266173573076966,0.0004317526520047771,0.11868413412899687,True,140.87046708348657,361.5203898492093,121.82934902537696,1859.158129464753,598.6113189601787,692.0
203,63842,0.0013547791606252613,38.172416696606454,-0.1780439762521519,False,140.2072321690637,114.8655884942765,123.71294393894922,1831.4538039591582,1119.056862386714,697.0
204,60006,0.014528929544836216,26.847399504013705,-0.0793524358303556,False,209.59102040816327,142.89061224489797,124.27001569858712,1696.8899372176966,1027.0389241002733,672.0
206,60721,0.00861623339361201,28.910634889673517,-0.18059195497737837,False,377.7541258741259,98.09034965034964,122.67670790747714,1367.406351740441,1169.5183124147622,676.0
207,58457,0.004782567973063415,31.28424893710387,-0.2712092436578732,False,7.06645929847783,161.65719391131702,127.45003309066844,2113.4442599982503,997.3557182014216,663.0
211,64845,0.1598009080666455,15.176040806658843,0.24751922153349068,False,297.8225698324023,303.25843575419,126.93038246669532,1541.5478263470386,701.5130994095316,703.0
214,59142,0.007263560114354858,30.155633541821214,-0.11584582832102013,False,227.2846446164673,367.0479099225898,126.04926108374384,1703.8160185940953,591.6852375837799,667.0
216,62806,0.0229925341147404,25.924568781091118,0.2169733570373003,False,265.4248283038502,182.8449323621228,126.76656260839404,1623.6713626671954,983.5035554486241,690.0
217,66257,0.05749231428546443,19.010082797252267,-0.16070555655498983,False,100.68394710743802,303.1306909090909,126.74181818181818,1938.3133451950248,715.3652621623291,712.0
219,67841,0.0006742732893623531,43.21436030317318,0.13047685185992605,False,269.56606118546847,119.39574091778202,134.75979923518165,1601.9036783413706,1049.7960486227264,723.0
220,63336,0.01693433248157095,25.979427280702364,-0.09407031621897381,False,326.5561682242991,5.625140186915888,130.75233644859813,1516.8118214313288,1337.7231458415893,693.0
223,68338,0.000966352848899842,40.158910915386606,-0.12515749035384313,False,169.59644100580275,189.63776402321085,128.3671179883946,1782.9712343243668,928.094904437434,727.0
224,64813,0.010145840415034727,28.244335281810702,-0.1540860973879072,False,78.70571428571428,347.09332763045336,131.39549472483606,1956.1232687343359,631.2628454489156,703.0
225,64659,0.04429375560183703,22.543322140894,0.22791948726025194,False,20.483796133567665,366.63031048623316,133.8057020113259,2098.6026570488248,559.0337110950428,702.0
227,66232,0.005769077402837855,31.91935416650609,-0.002109410233138268,False,55.551050378663156,204.01995390187687,131.2950279881462,2028.3524030882086,884.5595357857846,712.0
230,66280,0.0004484798925265894,42.87844710619332,-0.2973592992224848,False,6.70122340425532,16.34992021276596,132.9840425531915,2128.2858629476764,1234.8213653922362,712.0
