cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
463,41886,0.9914308786392212,18.238861911987858,278.8656828528073,220.28376327769348,1928.4189432287408,2080.7927335095137,551.0
346,39446,0.9913411736488342,345.08732782369145,238.93462809917355,171.44077134986225,1001.3134789879351,740.1012670780391,533.0
795,107466,0.9913071393966675,194.73524571428572,272.30914285714283,344.712,1613.7769607009113,375.9872747187899,1098.0
834,99575,0.991246223449707,134.57398058252426,281.9906148867314,360.61920172599787,2132.24362373419,1277.3672938472573,1014.0
912,119114,0.9912366271018982,242.83454783748365,254.87547837483615,415.6225425950197,117.74338339877895,1802.7600382569346,1209.0
852,40996,0.9911908507347107,28.955189573459712,99.33263033175355,368.3678909952607,1702.8265783974668,1931.387263818626,544.0
931,118431,0.9911872744560242,59.8239745627981,307.7523688394277,445.8887122416534,187.99363735939494,1335.7442654483325,1202.0
822,106976,0.9911239743232727,181.3000622824693,45.992566404103314,360.8333028027111,203.82468050544927,1351.5753085943868,1093.0
585,108208,0.991085410118103,46.49735958768336,321.84807982027223,277.2008722082728,428.4276051400948,821.2353632015673,1106.0
868,126442,0.9910158514976501,179.92288995924417,131.9975398295665,382.36038038779793,1543.5267067402954,230.5395658144159,1292.0
724,93691,0.9909344911575317,262.9712558139535,269.4192558139535,306.3782945736434,1740.4253058693457,1945.2394265714236,948.0
655,121859,0.9909043312072754,340.78121212121215,130.22766414141415,293.1416245791246,1463.3820508133954,859.8235308700748,1230.0
578,90224,0.9908998012542725,114.93892509521794,287.72047820567076,276.0471857807871,1251.641848734919,1742.4041862626027,910.0
412,105244,0.9908968210220337,54.520962634578844,169.8211652944902,198.31095630145663,1518.7907018245855,1649.3968077795334,1075.0
520,37354,0.9908669590950012,131.29090652446675,224.20302383939776,253.9214240903388,1194.254317330472,1567.2732714593767,517.0
653,108317,0.9908216595649719,144.34883859243348,211.3467536758632,291.800759953742,1495.044137105504,620.3790032860034,1107.0
361,47658,0.9907644391059875,148.20659373446043,90.23661362506215,180.6693187468921,753.9534298308365,2151.0429874701294,593.0
498,102892,0.9907311201095581,200.4575269499049,224.27349397590362,234.24032974001267,1395.1106772460362,222.62404424138876,1050.0
924,100354,0.9906794428825378,87.39277310924369,147.36786096256685,438.7272727272728,116.75394320215054,2096.623776655568,1023.0
832,119508,0.9906759858131409,144.72724719101126,155.15583467094703,361.0630016051365,1659.2912097458175,1348.6069880045015,1212.0
747,113809,0.9903896450996399,301.5685263157895,259.9165263157895,319.3285714285714,1529.6745439874978,333.44134626376893,1160.0
156,84847,0.9903470277786255,179.28592552617377,313.0506637884512,108.19643820831084,2115.4231403915073,1257.5784899146893,854.0
813,111214,0.9903457164764404,343.34276414087515,30.333633938100323,360.6056563500534,67.28193337073083,1885.87301477372,1135.0
447,87609,0.9903244376182556,82.9200644329897,187.36853092783508,221.6978092783505,654.0199699713687,721.3019033420995,882.0
628,86228,0.9902385473251343,173.32387572815534,209.93813592233013,288.7860194174757,1822.5488421895025,2080.7927335095137,868.0
718,87595,0.9902006983757019,173.684882629108,263.8373395931143,310.6635367762128,1054.7432496058684,1624.6608028638236,882.0
853,95349,0.9901347160339355,124.4873202614379,281.3699607843138,371.9263616557734,2251.9658875262257,1991.743115812958,966.0
727,123744,0.9900203943252563,358.6276134453782,38.748302521008405,311.4201680672269,1096.299737864261,723.2807837353563,1249.0
930,124136,0.9900073409080505,102.05875917278186,258.96416277518347,446.0060040026684,543.2026679489885,547.1604287355021,1253.0
720,95674,0.9899622201919556,265.5538048343778,310.04406445837066,310.7269471799463,450.1952894659195,2128.2858629476764,970.0
845,112411,0.9899110198020935,265.68015410958907,149.7975308219178,375.3510273972603,935.0209858138328,1822.5488421895025,1147.0
476,79020,0.9899061918258667,224.81388620689663,260.13322758620694,232.24827586206897,1381.2585144932386,1074.5320535384365,806.0
326,102007,0.9898157715797424,279.9689490245438,336.51723096286975,172.6003775959723,1364.4380311505558,992.4085172182796,1041.0
304,87499,0.9897637367248535,277.038533916849,201.15067833698032,161.5474106491612,1121.0357427799709,1775.0557127513396,881.0
276,101396,0.9897470474243164,310.7245319465082,362.8338632986627,145.2548291233284,109.82786182575178,1197.2226379203573,1034.0
329,56225,0.9897295236587524,290.10986225895317,204.2618732782369,166.15886134067952,1150.7189486788227,1088.384216291234,649.0
197,37114,0.9897239804267883,156.17769624573378,288.2580844709898,130.3069539249147,1129.9407045496264,1449.5298880605978,515.0
100,6782,0.9896969795227051,316.92945945945945,106.06945945945947,88.72772772772772,1167.5394320215055,1392.142356656151,202.0
606,103794,0.9896864891052246,276.3209347826086,215.10845652173916,279.8731884057971,1303.0927389595954,817.2776024150538,1060.0
359,28582,0.989669680595398,274.0940114613181,273.3408309455587,171.176217765043,1122.0251829765994,1798.8022774704211,445.0
340,102214,0.9896097779273987,57.22051229508197,300.6868032786885,165.51434426229508,505.6039404771096,1612.7875205042828,1043.0
898,121504,0.9895904064178467,240.20602604400543,213.26432869330938,403.7474180511899,820.245923004939,787.594396516202,1227.0
889,117049,0.989586591720581,208.26500917431196,212.46532110091744,389.9318042813456,1197.2226379203573,169.19427362345544,1190.0
646,36606,0.9895246624946594,142.25874472380252,280.08112314186087,288.6658102404111,1581.1254342121742,1962.0599099141061,511.0
18,4571,0.9894804954528809,387.61329188481676,385.84884816753924,50.00458115183246,1855.2003686782396,193.9302785391653,125.0
396,98593,0.9894582033157349,145.286405965203,193.93565865782932,198.33024026512007,1700.84769800421,590.6957973871515,1003.0
323,119674,0.9894468784332275,53.665227943588064,344.1918202689406,159.8783207609052,1548.4739077234374,72.2291343538728,1213.0
249,99897,0.9893625378608704,197.09904578313254,270.8772722891566,134.15518072289157,1721.6259421334064,149.40546969088757,1018.0
165,87512,0.9893484711647034,154.1008695652174,339.1320890774125,111.68557794273596,1330.7970644651905,111.80674221900857,881.0
906,120561,0.989271879196167,175.72521739130437,373.63652173913044,406.5146785581569,32.65152648873702,258.24389132001096,1220.0
445,55307,0.9892520308494568,63.40417158176945,329.9347721179625,220.55174262734585,1461.4031704201386,1076.5109339316932,643.0
179,84910,0.9892476201057434,127.00806461830852,390.01877732024076,118.46214760848908,930.0737848306908,857.844650476818,855.0
367,99379,0.9892225861549377,245.38025989367986,357.52150029533374,181.62640283520375,1406.983959605577,129.61666575831967,1012.0
922,123022,0.9892136454582214,20.377930713787492,51.03205766100907,437.8332945826552,1460.4137302235101,844.9819279206489,1241.0
243,84479,0.9892057180404663,72.18177777777778,301.26450370370367,132.18271604938272,1288.2511360101696,1985.8064746331877,851.0
909,126059,0.9891915321350098,33.59839572192514,190.74614973262032,406.8119429590018,1767.1401911783125,452.17416985917623,1284.0
848,109733,0.9891116619110107,194.79444343065694,230.78119525547447,375.4063260340633,828.1614445779661,1560.347190082978,1121.0
759,122142,0.9891007542610168,183.38264576802507,11.416852664576803,326.723197492163,1951.1760677511938,1308.0399399427374,1233.0
831,124461,0.9890977740287781,167.8872,184.30493023255815,356.76093023255817,1973.933192273647,704.4814199994169,1258.0
824,109941,0.9890873432159424,45.68258746355686,44.94650510204082,359.82999271137027,680.7348552803354,743.0695876679242,1123.0
602,38492,0.9890307188034058,114.41989042207793,305.58700081168837,280.79464285714283,704.4814199994169,1110.1519006170586,526.0
793,112805,0.9889661073684692,203.55078602620085,76.99139737991267,354.20574403762174,207.78244129196284,777.6999945499181,1151.0
644,77250,0.9889634847640991,198.90867259664728,235.04204584331168,291.54122476907287,1692.9321764311828,1825.5171627793877,792.0
865,53782,0.9888638257980347,45.11384965831435,45.40879271070615,369.8359908883827,345.31462862330966,694.587018033133,633.0
707,119534,0.9888593554496765,102.47793481571733,333.2075418824246,311.6204690831556,1757.2457892120285,1053.7538094092401,1212.0
496,22143,0.9888151288032532,131.1048742746615,225.48336557059963,233.0870406189555,1163.581671234992,1464.3714910100239,391.0
501,45511,0.9887945055961609,72.7174036939314,362.70123482849607,236.28707124010555,1921.492861852342,2041.2151256443776,577.0
744,114518,0.9887620210647583,44.23688551633124,340.1747014186737,322.12966017815904,543.2026679489885,1345.6386674146165,1167.0
706,112072,0.9887361526489258,274.16414674819345,226.98621456364648,310.3405595701316,1689.9638558412978,730.2068651117551,1144.0
721,115231,0.9887270927429199,79.05543942992875,376.97714964370545,312.65221694378465,644.1255680050848,1421.8255625550028,1173.0
755,96595,0.9886696934700012,50.369249329758716,107.47201072386059,322.795799821269,694.587018033133,1028.0283642969018,980.0
787,87683,0.9886152744293213,221.8573596059113,277.06867980295567,342.41970443349754,800.4571190723711,2079.803293312885,882.0
516,109055,0.9885942339897156,328.61600210970465,239.16489451476792,245.4606188466948,1447.551007667341,62.33473238758885,1114.0
830,85232,0.9885822534561157,13.063361344537816,125.65472268907564,355.09579831932774,1154.6767094653362,2034.289044267979,858.0
902,118588,0.9884297251701355,81.63196629213485,189.95921348314607,399.0552434456929,1169.5183124147622,270.1171736795517,1204.0
26,5843,0.9884288311004639,380.9342338251987,119.60855845629968,58.62580401059402,835.0875259543649,789.5732769094587,160.0
648,106071,0.9884177446365356,352.30018651362985,22.482912482066,291.208512673362,141.4899481178604,1772.0873921614545,1084.0
779,116880,0.9883368015289307,137.6766622864652,123.36402102496716,341.95006570302235,675.7876542971934,248.349489353727,1189.0
828,89400,0.9883300065994263,84.61082564521779,74.30185449024874,368.9006189419596,1311.0082605326227,1901.7040579197742,900.0
201,26004,0.9882941842079163,114.59781149128472,347.7729954809555,122.2062621045836,1936.334464801768,1340.6914664314745,423.0
833,92809,0.9882765412330627,60.497240437158474,158.10131147540983,358.57377049180326,1315.9554615157647,1424.793883144888,938.0
624,54550,0.9882698059082031,29.743361344537817,168.52600840336135,285.911279896574,773.7422337634044,1385.2162752797522,638.0
900,119828,0.9881975650787354,213.92129032258066,292.8841526578828,401.2326215356656,944.9153877801167,946.8942681733735,1214.0
299,50501,0.988194465637207,278.75391304347824,203.0204347826087,150.43188405797102,1152.6978290720795,1099.2680584541463,612.0
350,108850,0.9881645441055298,48.62536675267232,340.63890895687433,177.8227054920752,1857.1792490714963,687.6609366567342,1112.0
885,108322,0.9881497025489807,162.50596591867725,284.0168584444069,394.2989708115404,316.6208629210862,1067.6059721620377,1107.0
636,99400,0.988114058971405,108.31698549007996,227.42670417530357,291.9231566479123,1541.5478263470386,1403.0261988190632,1012.0
861,126507,0.9880895018577576,75.19668283808369,174.3739902971498,375.0036385688296,2143.1274658971024,1662.2595303357027,1294.0
905,111961,0.9879897832870483,120.05565392354124,87.75863179074447,404.6364855801476,857.844650476818,734.1646258982687,1143.0
344,30610,0.987988293170929,358.0856724937567,273.06873349982163,174.3902961113093,936.0104260104612,977.5669142688537,462.0
467,27425,0.9879821538925171,258.80751453488375,57.81608284883721,233.8299418604651,1488.1180557291052,2106.518178621852,435.0
760,101719,0.9879016280174255,196.17048207663785,37.99053152039556,323.451174289246,340.3674276401677,1479.2130939594497,1038.0
790,105286,0.9878851175308228,56.103595685177794,88.56536955653216,341.58769476628044,1805.72835884682,625.3262042691453,1076.0
334,106356,0.9878825545310974,229.913354890865,304.2313177041229,175.67475074104016,1839.3693255321853,868.7284926397303,1086.0
637,98350,0.9878385066986084,97.30210208916648,275.2319793237131,287.4281714408787,1327.8287438753052,1001.3134789879351,1000.0
554,71373,0.9877899885177612,200.87568292682928,249.8511219512195,263.1565853658537,1443.5932468808276,1321.892102695535,748.0
815,107782,0.9877655506134033,40.669006211180125,89.494099378882,352.0729813664596,1699.8582578075816,650.0622091848552,1101.0
600,67019,0.9877206683158875,185.15830288744846,257.9568473777254,275.11932822628165,1065.6270917687807,2032.310163874722,717.0
667,105787,0.9876505136489868,263.0570421030135,270.1440564223125,294.9260525753366,885.548975982413,752.9639896342081,1081.0
893,114622,0.9876236319541931,75.32188841201716,257.4862017167382,392.5847639484979,826.1825641847093,497.6884189040824,1168.0
455,62888,0.9875920414924622,145.30225554889023,71.60605878824235,215.3251349730054,1819.5805215996174,1856.189808874868,690.0
395,71206,0.9875691533088684,360.63078243965657,89.91948161347806,201.58350882877045,264.1805324997813,950.8520289598871,747.0
295,88419,0.9875626564025879,287.1210013908206,323.7509874826148,150.150672229949,1306.0610595494807,2016.4791207286678,890.0
882,92470,0.987558126449585,64.42266666666666,138.73000000000002,383.1461538461538,839.0452867408785,2110.4759394083653,934.0
649,34018,0.9875579476356506,161.8059001895136,73.51290587492102,288.39071383449146,1421.8255625550028,1615.755841094168,490.0
792,110982,0.9875156283378601,91.56701461377871,42.27281837160752,347.6764091858038,1522.748462611099,1762.1929901951705,1133.0
806,113666,0.9874923229217529,211.21781764627124,8.266287320926496,355.1945374213415,969.6513926958265,1587.0620753919447,1159.0
507,71972,0.9874635338783264,184.05680486216627,280.1363143043195,246.10223572823963,656.988290561254,658.9671709545107,752.0
16,5043,0.9874634146690369,283.2720711374583,99.0088477213783,50.43052982586143,1571.2310322458904,687.6609366567342,132.0
319,28163,0.9874506592750549,80.50925858951176,389.5063291139241,154.80650994575046,1359.490830167414,803.4254396622563,442.0
4,5821,0.9874299764633179,120.64471718249735,290.42693703308436,42.051227321238,2139.169705110589,558.0442708984144,158.0
1,6023,0.9874244928359985,322.6617095038853,320.6128690974298,35.02480573819486,1868.0630912344086,1768.1296313749408,170.0
558,78826,0.9874220490455627,144.49495644404735,277.9440361849453,266.5472414563324,1749.3302676390015,798.4782386791143,804.0
920,115239,0.987408459186554,42.817558310569446,81.12278629964278,437.6421517125447,126.64834516843449,796.4993582858575,1173.0
8,6864,0.9874066114425659,153.25093448619887,346.37940139674095,43.70934486198869,1622.6819224705669,1414.899481178604,206.0
282,102923,0.9873905777931213,267.02053941908713,227.19704875518673,155.89548755186723,1489.1074959257337,445.2480884827775,1051.0
851,120065,0.9873450398445129,253.35460383653046,90.11472060050042,373.50542118432026,839.0452867408785,1770.1085117681976,1216.0
807,110314,0.9872841238975525,166.72180195142204,211.54516504048163,354.32779738426404,1931.387263818626,473.9418541850009,1126.0
439,75137,0.9871883392333984,30.66375,216.2051462264151,215.67995283018868,2019.447441318553,1408.9628399988337,776.0
392,62415,0.9871670603752136,310.267311627907,59.90146046511628,192.45511627906976,1750.3197078356297,721.3019033420995,687.0
422,25977,0.9871562719345093,348.49257160084414,46.76284594513115,206.210431112451,536.2765865725897,1498.0124576953892,423.0
927,121632,0.9871483445167542,98.35598853868196,82.21438395415473,444.0730659025788,177.1097951964826,268.13829328629487,1228.0
283,29645,0.9871121048927307,341.55829673590506,313.50583976261134,152.30563798219583,781.6577553364316,781.6577553364316,454.0
685,125021,0.9870368838310242,76.95315360501567,362.0895297805643,298.1239289446186,2140.1591453072174,1152.6978290720795,1266.0
682,87949,0.9870213270187378,137.53127295756812,78.97183027232425,299.72070930968965,1417.8678017684892,898.4116985385822,885.0
427,34478,0.9870197176933289,320.9678262888993,200.67936367858803,210.34091964700417,875.6545740161291,1526.7062233976126,494.0
664,106771,0.9870071411132812,61.44019815059445,256.1385535006605,293.14696169088506,1088.384216291234,109.82786182575178,1091.0
859,104364,0.9869486689567566,10.234236734693878,136.08527346938777,377.6021768707483,1631.5868842402224,562.9914718815564,1066.0
658,114796,0.9869344234466553,60.950213187902825,330.4376995537928,289.222607833416,1032.9755652800438,1325.8498634820485,1170.0
785,90173,0.9869239926338196,14.499139959432048,124.42866937119675,344.88965517241377,1066.6165319654092,1382.2479546898671,909.0
789,92265,0.9869017601013184,108.38394957983193,84.31264705882353,341.41806722689074,688.6503768533626,1878.9469333973211,932.0
656,114712,0.9868759512901306,278.7207856381088,207.35258798435834,292.3348738002133,1252.6312889315473,633.2417258421724,1169.0
477,36566,0.9868379831314087,129.02167791706847,53.82852459016394,233.22854387656704,748.0167886510662,2277.691332638564,511.0
601,53773,0.9868118762969971,310.8353514421731,206.24873144777374,279.7233267992159,1217.0114418529251,381.92391589856027,633.0
732,93184,0.986809492111206,70.9093741677763,120.87893094921058,316.86361042419634,1979.8698334534172,1195.2437575271006,942.0
890,124375,0.9868003726005554,260.8031397723957,287.2953720455209,395.18354245695946,1123.0146231732276,412.5965619940405,1257.0
321,92856,0.9867674112319946,50.32925925925927,328.15972222222223,154.9104938271605,1827.4960431726445,2148.0746668802444,939.0
430,21951,0.9867668151855469,201.8996733212341,298.869022556391,206.75525019445163,1579.1465538189175,1953.1549481444506,389.0
173,100121,0.9867245554924011,292.96693625118934,313.05694576593714,120.28433238185856,1485.14973513922,382.91335609518865,1020.0
767,96815,0.9867156147956848,107.97292176689729,83.46415114422565,329.3674827035657,1856.189808874868,1421.8255625550028,983.0
545,55058,0.9867062568664551,332.65167269142296,219.17512980611238,256.62832730857707,773.7422337634044,2218.32492084086,641.0
634,44130,0.986690878868103,226.30843825665863,228.44210653753026,290.6866424535916,1555.3999890998361,827.1720043813377,568.0
766,127128,0.9866865873336792,102.16883942766295,334.1710969793322,322.37996820349764,2120.3703413746493,226.58180502790233,1318.0
418,84781,0.9866853356361389,156.82467381317,228.38997243491576,204.15865237366003,1719.6470617401496,1332.7759448584472,854.0
801,96125,0.9866832494735718,147.09387525150905,287.5393883299799,346.49979879275656,1518.7907018245855,1483.1708547459632,975.0
857,108161,0.9866637587547302,59.39521522428637,182.17117353874036,374.9845944721341,2175.7789923858395,1612.7875205042828,1105.0
631,102723,0.9866554141044617,215.3996693735499,29.483117749419957,290.806554524362,760.8795112072353,157.32099126391472,1048.0
712,122402,0.9866452813148499,206.50152182163188,325.1075521821632,311.1734345351044,1984.8170344365592,1207.1170398866411,1235.0
482,81199,0.9866309762001038,98.66514088556643,238.48159861989654,235.57465976614915,808.3726406453983,2204.4727580880626,823.0
371,64314,0.9866256713867188,369.0064906966682,302.00749459108613,184.26741670272608,1335.7442654483325,384.89223648844546,700.0
764,100607,0.9866244792938232,176.86749262536875,147.9334808259587,330.3726647000983,248.349489353727,1792.8656362906506,1025.0
897,108013,0.9866162538528442,85.08837209302327,331.49162790697676,391.4418604651163,32.65152648873702,1243.7263271618917,1104.0
827,126842,0.9865487217903137,28.040930232558143,54.09906976744187,358.7602862254025,2151.0429874701294,1506.9174194650448,1305.0
700,111635,0.9865259528160095,139.33182266009854,266.115763546798,299.64039408866995,1532.642864577383,1663.248970532331,1140.0
382,104238,0.9865187406539917,25.89257870534135,347.95753095153873,185.9660417403608,1566.2838312627484,1372.353552723583,1065.0
742,105364,0.9865149855613708,221.16831578947375,224.25,315.5543859649123,1724.5942627232914,19.788803932567888,1077.0
72,6474,0.9864806532859802,231.14357947434294,109.65296620775969,80.83003754693367,1960.0810295208494,1601.9036783413706,189.0
583,91881,0.9864771366119385,153.05369339426673,267.7971375155796,273.0274200249273,272.0960540728085,1502.9596586785312,927.0
494,96762,0.9864473342895508,118.80590839694658,74.1876755725191,238.82156488549617,608.5057209264626,435.35368651649355,982.0
739,103320,0.9864165782928467,167.0361835748792,253.7342512077295,317.8558776167472,1132.9090251395116,348.28294921319485,1055.0
238,31824,0.9864097237586975,103.5149483013294,293.9098375184638,135.9921221073363,765.8267121903773,1894.7779765433754,472.0
279,53053,0.986400842666626,171.8738398257924,231.08080329058797,150.25526252117106,1979.8698334534172,955.799229943029,629.0
670,68153,0.9863991737365723,167.2318309859155,317.7177464788732,289.1372336583604,1204.148719296756,1612.7875205042828,725.0
666,98795,0.9863988757133484,212.48691012838802,268.16043937232524,294.5646219686163,440.3008874996355,636.2100464320577,1005.0
552,31737,0.9863623976707458,9.020891472868218,137.26186046511629,258.8998708010336,1913.5773402793147,1739.4358656727175,472.0
910,123338,0.9863221049308777,13.991050477489768,155.13487039563435,409.05047748976807,1270.4412124708585,487.79401693779846,1244.0
784,87225,0.9863182902336121,159.20865392781315,117.48433970276008,349.5432413305025,1004.2817995778204,2284.617414014963,878.0
452,62150,0.9863153100013733,295.4006035242291,155.4156872246696,219.10638766519824,537.2660267692182,1941.2816657849098,686.0
23,3965,0.9862100481987,14.5516935483871,149.29112903225808,53.382444168734494,1831.4538039591582,2096.623776655568,120.0
375,104076,0.9861657023429871,202.56771485676217,384.2362624916722,181.3371085942705,1674.1328126952435,1418.8572419651177,1063.0
330,106212,0.9861612915992737,307.7831991883666,252.67779506256343,175.25363544132566,896.4328181453253,688.6503768533626,1085.0
293,49517,0.9861599206924438,184.49360000000001,67.19560000000001,153.5451282051282,2107.5076188184803,1426.7727635381448,605.0
343,68926,0.986139178276062,131.36392918613228,238.65832800590115,169.5898696828129,1922.4823020489705,1048.8066084260981,731.0
472,92655,0.9861235618591309,125.83597329773032,186.96183444592793,231.92523364485984,1956.1232687343359,958.7675505329142,937.0
804,125074,0.9860988259315491,34.270292157867765,68.14558687852384,351.79566034512214,2114.433700194879,1672.1539323019865,1267.0
867,102502,0.9860842823982239,22.073969849246236,115.32753768844222,373.401623502126,1567.2732714593767,523.4138640164207,1046.0
775,91968,0.9860690832138062,170.3555359200922,278.3871840184403,339.4141375336151,1724.5942627232914,1078.48981432495,928.0
839,91035,0.9860624074935913,92.1941554054054,40.94077702702703,357.88006756756755,1371.3641125269546,1923.4717422455988,918.0
383,117766,0.9860496520996094,184.67236095599733,5.297797632343087,192.6305561760107,2067.930010953344,669.851013117423,1196.0
525,67404,0.9860329031944275,310.83681994818653,201.34406735751298,248.09682642487047,1135.877345729397,316.6208629210862,720.0
609,72724,0.9859294295310974,206.94504129877532,363.26106237539165,283.59840501281684,157.32099126391472,1137.8562261226537,758.0
