cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
294,110018,0.5869802254662249,216.46420888272036,188.17527064538518,157.75138792505206,1990.7536756163297,1439.6354860943138,1124.0
296,58984,0.7096821385728279,146.0068755595345,11.983742166517459,157.12414204715012,521.4349836231638,190.96195794928013,666.0
297,38569,0.6645424420475692,57.96761666986749,18.382354522757822,162.37622431342425,1929.4083834253693,131.59554615157646,526.0
298,56814,0.6313153381011614,272.89542541436464,192.83151381215472,156.07882136279926,1480.2025341560782,2151.0429874701294,653.0
300,81918,0.6231645939530925,317.9965543071161,36.18674157303371,149.4107365792759,1872.0208520209223,1093.3314172743758,829.0
302,52236,0.7166876541196671,213.70550522648085,199.23821138211383,158.1726674409601,1537.5900655605249,2095.6343364589393,624.0
304,94123,0.7061013769385059,277.038533916849,201.15067833698032,161.5474106491612,2188.6417149420085,1547.4844675268089,952.0
305,26200,0.6713933442635921,270.5733333333334,220.9448484848485,152.28484848484848,721.3019033420995,1618.7241616840533,425.0
307,66167,0.7019725160296698,352.0111232187762,349.9519362950545,158.37342833193628,1347.6175478078733,1306.0610595494807,712.0
317,54740,0.6265861915986797,179.33518207282913,257.60865546218486,155.94584500466854,1597.945917554857,1886.8624549703482,639.0
319,69854,0.744976533994821,80.50925858951176,389.5063291139241,154.80650994575046,1031.9861250834153,1444.5826870774558,737.0
326,89554,0.6255323762255355,279.9689490245438,336.51723096286975,172.6003775959723,1495.044137105504,2134.222504127447,902.0
327,68794,0.7408870091530407,22.155887850467288,256.9383177570093,158.96417445482865,505.6039404771096,2017.4685609252963,730.0
336,25913,0.7501616985547381,35.23808339429407,281.56773226042424,170.88039502560352,1831.4538039591582,743.0695876679242,422.0
337,71209,0.6545349234184117,138.11449171518137,307.5239946260636,170.47783251231527,1232.8424849989794,692.6081376398761,747.0
343,77763,0.6729132006662374,131.36392918613228,238.65832800590115,169.5898696828129,1411.931160588719,1936.334464801768,796.0
348,112715,0.7346933926527335,108.29793489318413,10.284679552390642,179.98287555103423,1868.0630912344086,836.0769661509933,1150.0
349,967,0.6180472370440471,216.71102474793767,124.21789550870761,178.5820348304308,105.87010103923821,1785.9395549142519,49.0
351,51397,0.8703315529608017,85.90648936170213,367.99922872340426,179.0540780141844,2195.567796318407,488.78345713442684,618.0
356,47786,0.7592912837832985,108.65621862799777,83.44868934746236,175.36698271054098,1538.5795057571534,1903.682938313031,593.0
359,74014,0.5786174654154344,274.0940114613181,273.3408309455587,171.176217765043,269.1277334829233,242.41284817395663,767.0
361,51785,0.5836001816647488,148.20659373446043,90.23661362506215,180.6693187468921,1281.3250546337708,1067.6059721620377,621.0
365,89623,0.892284831621187,277.0639729990357,200.07413693346194,174.6682738669238,214.70852266836158,1661.2700901390742,903.0
366,7670,0.6669244250353933,201.7015084525358,209.1444733420026,177.35847420892935,1982.8381540433024,696.5658984263897,232.0
367,120449,0.670644297099259,245.38025989367986,357.52150029533374,181.62640283520375,1797.8128372737926,156.3315510672863,1219.0
370,99200,0.6167230530930724,138.3539465875371,154.80986350148368,184.9344213649852,1616.7452812907966,1910.6090196894297,1010.0
371,99376,0.7975928478106985,369.0064906966682,302.00749459108613,184.26741670272608,1911.598459886058,1125.9829437631129,1012.0
373,5987,0.58716889111462,61.25919621749409,4.293995271867613,181.0657998423956,49.47200983141972,1795.8339568805359,169.0
374,73709,0.7765963020659273,219.14539485359361,204.47350488021294,178.45341614906832,1056.7221299991252,1466.3503714032806,765.0
376,97628,0.7031704076769321,343.43944410129717,268.1557134033354,182.64669549104383,1944.249986374795,676.7770944938218,992.0
377,76128,0.8325478656647567,292.8125675675676,284.22527027027024,182.99116424116423,78.16577553364316,2274.723012048679,784.0
379,83876,0.8431162310947229,193.47098901098906,251.96637362637364,180.64243448858832,1627.6291234537089,434.3642463198652,845.0
381,122713,0.8207074222630236,162.5636170212766,342.35814313346225,181.45164410058027,904.3483397183525,872.6862534262439,1238.0
382,93773,0.6513332112387351,25.89257870534135,347.95753095153873,185.9660417403608,1280.3356144371423,2008.5635991556408,949.0
383,4645,0.6888444613490969,184.67236095599733,5.297797632343087,192.6305561760107,766.8161523870057,66.29249317410243,126.0
384,21513,0.7517300412663765,207.1106364584886,39.64420629005813,197.8874645997913,543.2026679489885,651.0516493814836,385.0
387,2011,0.8069936096974364,82.91446893787575,5.021543086172344,194.0190380761523,82.12353632015675,1751.3091480322582,87.0
389,28736,0.6693950056369238,71.99950504124656,167.30964252978922,185.5274977085243,1299.134978173082,1452.498208650483,446.0
391,102430,0.7906346709707492,353.48144704433497,298.2316071428572,190.8454433497537,1924.4611824422273,90.0390578931839,1045.0
394,64120,0.7283016646287631,359.9314722753346,119.22068833652008,196.01465901848312,1915.5562206725717,1850.2531676950975,699.0
400,111549,0.7460813734230053,286.9194398340249,303.9626556016598,193.61929460580916,2136.2013845207034,1328.8181840719337,1139.0
402,37117,0.6872404639934117,244.68220913107513,58.74698085419735,189.86303387334317,447.2269688760343,975.5880338755969,515.0
405,84115,0.555472198599861,237.48051546391756,333.2141237113402,205.97823596792668,1797.8128372737926,307.71590115143067,848.0
406,72523,0.7650406118176721,328.50022556390974,43.0862030075188,196.0206766917293,724.2702239319848,1660.280649942446,757.0
407,66696,0.7209286847051586,302.8959761327615,122.95551743427187,202.7825843744173,621.3684434826317,537.2660267692182,715.0
410,42849,0.7989622075968899,368.32581551618813,47.23931582162493,202.77153329260844,139.5110677246036,209.76132168521963,558.0
419,36636,0.7778876713765678,367.93311696264544,248.80232700551133,204.10716472749544,2271.754691458794,2288.5751748014764,511.0
420,30916,0.6508164971983074,248.92178048780488,363.20818902439026,207.1734756097561,1620.70304207731,1955.1338285377074,465.0
423,98174,0.6603837446884787,189.09428571428575,313.03224844720495,204.51014492753623,1613.7769607009113,2222.282681627374,998.0
427,42323,0.6914320482349916,320.9678262888993,200.67936367858803,210.34091964700417,1878.9469333973211,1606.8508793245126,555.0
428,87145,0.6387531976577067,134.08200000000002,238.54805607476635,207.1355140186916,1444.5826870774558,1370.3746723303263,877.0
433,106807,0.8265041609144751,331.1474974874372,41.5871959798995,207.9430485762144,1117.0779819934573,1595.9670371616003,1091.0
437,77250,0.594891004895343,136.4442421875,141.1181484375,209.1875,1692.9321764311828,1825.5171627793877,792.0
439,70216,0.6495236965261406,30.66375,216.2051462264151,215.67995283018868,686.6714964601057,1047.8171682294696,740.0
440,84635,0.5827579611739088,187.0957301704967,306.5598517420311,212.3691623424759,487.79401693779846,192.94083834253692,852.0
443,63252,0.673526863368188,4.1270243902439026,109.23963414634147,212.42845528455285,13.852162752797522,227.5712452245307,693.0
444,33395,0.6204666647625958,28.824797723114454,81.06561089652368,218.88229314901403,857.844650476818,1043.8594074429561,485.0
445,81127,0.7073281177587738,63.40417158176945,329.9347721179625,220.55174262734585,561.0125914882997,222.62404424138876,822.0
451,123485,0.6536700959086291,205.19225638051046,146.86440835266822,217.3984918793504,1483.1708547459632,1766.150750981684,1246.0
453,41248,0.6728496077324482,282.82606478290836,378.64618883528607,213.5541006202619,2153.0218678633864,1586.0726351953163,546.0
457,97279,0.7178484359502876,307.29461191787686,374.2039258888333,222.4454181271908,599.600759156807,883.5700955891563,988.0
462,7095,0.6998269023539998,337.33080909717444,133.1203583735355,233.4933149552033,1427.7622037347733,2151.0429874701294,213.0
463,42106,0.7292163359794511,18.238861911987858,278.8656828528073,220.28376327769348,1067.6059721620377,471.96297379174416,553.0
464,7061,0.7295980467499595,318.0240919037199,382.5712253829322,222.24617067833697,808.3726406453983,936.0104260104612,212.0
467,53818,0.7177164949564202,258.80751453488375,57.81608284883721,233.8299418604651,2060.014489380317,1633.5657646334791,634.0
469,84082,0.6312451777779273,274.66859739723196,215.37103491014253,234.55938855608343,975.5880338755969,1544.5161469369236,847.0
473,116060,0.6272230187437016,360.1376599270799,154.45887305270136,231.99337089824328,1829.4749235659012,261.21221190989615,1181.0
477,963,0.7195518623144567,129.02167791706847,53.82852459016394,233.22854387656704,14.841602949425917,1880.9258137905779,49.0
480,52394,0.6889591136531942,208.87575976845153,19.891128798842256,233.6982633863965,1831.4538039591582,1610.808640111026,625.0
481,44209,0.6927542397823965,17.59452840595698,44.138621070049645,236.8877551020408,1984.8170344365592,147.42658929763078,568.0
485,11204,0.8135313980079718,279.95905810176833,360.35507398051243,237.68675568386865,595.6429983702934,1583.104314605431,291.0
490,100992,0.7095962658173696,190.15846153846155,10.629230769230771,238.3573964497041,1075.5214937350647,1913.5773402793147,1030.0
493,6081,0.732688228307766,92.5451677852349,266.5588302972196,235.00575263662512,1769.1190715715693,2096.623776655568,173.0
497,90363,0.6793509423620616,246.3379856115108,199.21424460431652,234.5943552850028,639.1783670219428,152.37379028077274,911.0
501,125454,0.6495951255437508,72.7174036939314,362.70123482849607,236.28707124010555,1052.7643692126117,129.61666575831967,1273.0
502,81273,0.5815175398543865,12.955182241710059,80.19485886544258,239.14442312962456,1598.9353577514855,187.00419716276656,823.0
504,38211,0.6898261916711939,136.10511712439418,337.5865831987076,241.70516962843297,183.04643637625298,1826.5066029760162,524.0
505,66674,0.6482780594464779,61.86259179265659,358.9684665226782,234.17494600431965,1586.0726351953163,637.199486628686,715.0
508,108580,0.703477069603021,308.1165605095542,376.13885350318475,236.86624203821657,136.54274713471844,593.6641179770367,1109.0
510,96252,0.6861230362165393,202.55361226725083,52.60856516976999,243.54939759036145,1411.931160588719,1738.446425476089,977.0
514,69864,0.6822965736686851,51.52753623188406,168.44202898550728,244.05927164622813,2048.1412070207766,2044.1834462342629,737.0
515,117332,0.8104989867800139,241.82927545691908,221.43675587467362,246.42183420365532,1495.044137105504,1709.7526597738656,1193.0
517,73194,0.6855289755702262,95.1706762002043,264.10863738508687,255.94422880490296,1936.334464801768,1361.4697105606708,761.0
520,79604,0.5670958343085104,131.29090652446675,224.20302383939776,253.9214240903388,1631.5868842402224,1936.334464801768,810.0
522,98654,0.6678410892845349,105.7811639185257,34.745935984481086,242.4713870029098,261.21221190989615,1871.0314118242939,1004.0
523,103690,0.6284521663930903,110.48578528827038,133.1386083499006,247.5576540755467,1138.845666319282,1560.347190082978,1059.0
524,13153,0.6603623361128864,310.31228492136916,142.45246068455134,246.48149861239597,887.5278563756698,1230.8636046057227,313.0
526,90512,0.6879052354324703,197.10941605839415,372.304501216545,245.05555555555557,2115.4231403915073,1492.0758165156187,912.0
527,85026,0.7251178423054501,367.38413135593225,98.24694915254238,246.07627118644064,1689.9638558412978,486.8045767411701,856.0
528,94362,0.7440638194753968,27.433116011505273,272.0330393096836,243.712368168744,856.8552102801896,487.79401693779846,955.0
529,113014,0.6872092990505874,282.57946862996164,288.4290941101152,248.6424455825864,23.746564719081466,592.6746777804083,1153.0
531,100843,0.6315075400758179,262.25957763975157,315.50031055900627,250.85610766045548,2209.4199590712046,669.851013117423,1028.0
532,94512,0.6484467844216855,52.570953020134226,237.67804026845639,247.71185682326623,2073.8666521331147,1796.8233970771644,957.0
535,70820,0.6448526127797086,168.9901223128243,331.4309043736101,252.71905114899928,1116.0885417968288,1402.036758622435,744.0
538,79562,0.7979308771747989,274.6600434782609,8.330739130434782,249.7978260869565,1801.7705980603064,698.5447788196465,810.0
539,117831,0.6622813223837972,308.7519593709044,227.90669724770643,252.1304062909568,1533.6323047740113,1712.7209803637509,1197.0
540,39249,0.6400681055956823,154.74309782608694,146.08679347826086,250.2798913043478,478.88905516814293,1011.2078809542191,532.0
544,77397,0.7985371147638708,121.80032577451293,175.39487064835512,256.26221654423506,1116.0885417968288,1350.5858683977583,793.0
545,52641,0.6284686439935534,332.65167269142296,219.17512980611238,256.62832730857707,598.6113189601787,1214.04312126304,626.0
546,92095,0.6939382056876404,327.6327087268606,300.21100868908195,253.7842840952021,1736.4675450828322,2288.5751748014764,930.0
549,87730,0.6044256026470765,230.60745173745175,283.6733011583011,260.09137709137707,2272.744131655422,2125.3175423577914,883.0
550,50393,0.6748390748932511,185.30569485614646,356.49536181342637,258.33129904097643,48.482569634791325,1593.9881567683435,611.0
551,102531,0.7579872172966053,278.8810882221228,7.630237348858039,262.3652037617555,2005.5952785657555,1038.9122064598141,1047.0
557,88921,0.7682448794560395,209.600625,29.061507888349514,264.58783373786406,1931.387263818626,1853.2214882849828,895.0
558,109929,0.658411276073987,144.49495644404735,277.9440361849453,266.5472414563324,1950.1866275545653,59.36641179770367,1123.0
564,69599,0.6437659581908544,70.05594446781657,160.62684055532182,262.31594446781656,2066.940570756716,2024.394642301695,736.0
566,18536,0.7037433650213862,246.69931870669745,16.823140877598153,268.41993841416473,1803.7494784535631,1252.6312889315473,360.0
569,59783,0.7183457339678636,111.20480789200415,172.76662512980272,269.410868812738,897.4222583419538,84.10241671341353,671.0
570,121988,0.7381503301008612,56.50307053941909,15.192389553331706,268.7693434220161,1036.9333260665574,1760.2141098019138,1231.0
574,80069,0.641033818997859,250.31834499794155,92.14934129271306,275.42054343351174,963.7147515160561,1559.3577498863497,814.0
575,108999,0.7470490719381873,102.11772005772006,214.7751322751323,269.0344717011384,956.7886701396574,574.8647542410972,1114.0
577,86538,0.6162197798242317,66.89964705882353,50.167941176470585,268.42692307692306,2104.539298228595,2061.0039295769457,871.0
578,6777,0.734218169783621,114.93892509521794,287.72047820567076,276.0471857807871,1275.3884134540003,1637.523525419993,202.0
581,49080,0.6586909152795016,7.085723370429254,181.78641380876675,273.29479900068134,1612.7875205042828,1913.5773402793147,602.0
587,93260,0.648147576175218,195.48836874571626,50.19880054832076,277.2571967100754,624.3367640725169,369.0611933423911,943.0
588,23202,0.6154605630050393,284.36748173231155,89.59157013010159,276.0753876314382,151.38435008414436,2229.2087630037727,399.0
591,111790,0.6439474526644094,299.4157092018302,59.98683782409761,274.377732587697,1519.7801420212138,1718.6576215435211,1141.0
593,77842,0.6840179674274364,350.4407574358027,146.06015148716054,278.1400332532792,2232.1770835936577,112.79618241563696,796.0
595,14007,0.6882452122917816,125.98320855614975,328.293449197861,275.1221033868093,2089.6976952791692,713.3863817690724,321.0
600,89257,0.6714766784257007,185.15830288744846,257.9568473777254,275.11932822628165,1893.788536346747,2185.6733943521235,899.0
603,75338,0.6190494451875589,115.46760638297873,52.24627659574468,278.6397299509002,204.81412070207764,828.1614445779661,778.0
606,88094,0.6198749421159151,276.3209347826086,215.10845652173916,279.8731884057971,2148.0746668802444,1877.9574932006926,887.0
610,123022,0.6417684062712309,242.51009519387043,387.8409194334804,283.14534478755513,1460.4137302235101,844.9819279206489,1241.0
612,124837,0.7585036195507383,207.30289855072462,27.21584541062802,273.6747181964573,1994.7114364028432,890.496176965555,1263.0
613,127179,0.7109997872514237,20.762764285714283,233.89205357142865,281.34767857142856,2233.166523790286,1773.0768323580828,1322.0
615,119487,0.7050273790017046,47.90423002369158,18.078259745853977,284.0921817790222,1246.694647751777,1043.8594074429561,1212.0
617,33041,0.7348588107519544,206.46072180451125,27.399699248120303,279.2135338345865,1536.6006253638966,107.848981432495,482.0
621,96949,0.6758575768024154,13.903024390243903,305.93840650406503,281.34850948509484,747.0273484544379,2055.067288397175,984.0
623,5622,0.7246558578639228,57.66468653648511,11.297574511819116,281.3967112024666,1760.2141098019138,9.894401966283944,149.0
625,100002,0.6645934467588371,333.82741707449696,28.33929309407287,290.03262642740617,1062.6587711788957,1202.1698389034993,1019.0
627,102725,0.5986820568009419,101.64503128911137,213.19713642052565,284.37897371714644,2098.6026570488248,1552.431668509951,1048.0
628,108213,0.612631998108207,173.32387572815534,209.93813592233013,288.7860194174757,2006.584718762384,491.75177772431203,1106.0
630,85951,0.6383748408119239,77.66987691643273,393.0280371410063,290.77089181602247,45.514249044906144,2189.631155138637,865.0
631,50192,0.6623237725014881,215.3996693735499,29.483117749419957,290.806554524362,1444.5826870774558,734.1646258982687,610.0
632,79345,0.6677776159604812,59.57825173155004,179.50618581323144,285.6044900883688,925.1265838475488,1553.4211087065792,808.0
634,124198,0.7080621925162955,226.30843825665863,228.44210653753026,290.6866424535916,2176.768432582468,1759.2246696052853,1254.0
636,6366,0.5945324101184023,108.31698549007996,227.42670417530357,291.9231566479123,394.78663845472937,527.3716248029342,185.0
638,86139,0.5754300631533709,258.9041540386487,300.81616849715004,293.29987487835393,1363.4485909539276,1200.1909585102424,867.0
641,18755,0.7793534923555353,306.69720684039095,29.792442996742672,285.2650651465798,1202.1698389034993,409.6282414041553,362.0
644,89788,0.7948210771217588,198.90867259664728,235.04204584331168,291.54122476907287,2042.2045658410061,328.494145280627,905.0
645,68150,0.645843355617747,60.9952302631579,256.7534210526316,282.75657894736844,1625.650243060452,532.3188257860762,725.0
646,91636,0.6265257187943318,142.25874472380252,280.08112314186087,288.6658102404111,1922.4823020489705,904.3483397183525,925.0
648,84495,0.699339249391116,352.30018651362985,22.482912482066,291.208512673362,1780.0029137344816,247.36004915709862,851.0
653,89765,0.6935726871052376,144.34883859243348,211.3467536758632,291.800759953742,482.8468159546565,955.799229943029,904.0
654,34189,0.7357080306600411,316.6851445198836,6.556539282250243,294.576333656644,22.757124522453072,1801.7705980603064,492.0
655,93021,0.619614913112887,340.78121212121215,130.22766414141415,293.1416245791246,1425.7833233415163,1750.3197078356297,941.0
658,55350,0.6096210786513488,60.950213187902825,330.4376995537928,289.222607833416,986.4718760385092,2244.0503659531987,643.0
660,41633,0.6957300342636898,197.18661654135337,336.0505263157895,289.0595720069404,95.97569907295426,695.5764582297613,549.0
661,113583,0.7770597347512532,205.1535427233711,27.281892313694893,295.0708154506437,1363.4485909539276,1649.3968077795334,1158.0
663,51778,0.613798935585896,312.82918918918926,82.64837837837837,285.11036036036035,2071.887771739858,2033.2996040713506,621.0
664,58678,0.65121235212718,61.44019815059445,256.1385535006605,293.14696169088506,1006.2606799710771,810.351521038655,664.0
665,35097,0.6373392356592518,328.99914325842695,259.9567275280899,294.7677902621723,1734.4886646895754,1999.6586373859852,499.0
667,18749,0.6886019818804411,263.0570421030135,270.1440564223125,294.9260525753366,1900.7146177231457,371.0400737356479,362.0
668,78314,0.6806649235652912,320.65506128007263,276.9297412619156,290.22197004085336,550.1287493253873,2033.2996040713506,800.0
669,71450,0.6988943020354101,290.6020654911839,280.11216395694987,292.3789787039157,619.389563089375,2131.2541835375614,748.0
671,122294,0.7621659030332877,352.4403165530886,79.25616179380084,294.06462958892064,778.6894347465465,365.10343255587753,1234.0
673,69612,0.6488914745629977,56.85691800878478,276.860743045388,293.10212298682285,851.9080092970477,1333.7653850550757,736.0
674,56321,0.7046383110899173,205.45912948857455,346.783416757345,289.19804134929274,1474.2658929763077,679.745415083707,650.0
675,14012,0.8086828004556328,267.1971045140301,3.3341114274095163,295.38552257015044,267.1488530896665,1398.0789978359214,321.0
676,119826,0.6613566781050578,353.6110440122825,64.93100818833163,295.671187308086,1431.7199645212868,1683.037774464899,1214.0
678,100109,0.7297193930638602,156.31844182262003,139.51750203417413,296.63120423108217,1010.2184407575908,1962.0599099141061,1020.0
679,17822,0.7108633738542581,27.415555555555553,221.82814814814813,291.4003527336861,2101.57097763871,1871.0314118242939,355.0
686,26904,0.6552175387371381,129.92019426906265,209.6063428848956,297.691355026712,1205.1381594933844,1806.7177990434482,431.0
688,31970,0.6970543829834467,173.10670400448055,39.20095211425371,302.8465415849902,931.0632250273192,1116.0885417968288,474.0
689,114949,0.7975149322341755,21.863412322274883,234.20331753554504,292.2796208530806,2083.7610540993987,815.2987220217971,1171.0
692,87845,0.7973331295441854,306.35533820840953,351.9898537477148,300.09262644728824,37.59872747187899,1307.0504997461092,884.0
693,75833,0.6899316770378137,24.179026622296174,64.8590765391015,297.7354409317804,2101.57097763871,270.1171736795517,782.0
695,75340,0.8221708612615499,188.91914529914533,378.95076923076925,304.2857769011615,801.4465592689995,1958.1021491275926,778.0
696,109803,0.7733041583238556,107.59458532818533,268.9237621621622,308.09173745173746,422.49096396032445,1026.049483903645,1121.0
698,49142,0.789234648334827,123.55689969604862,6.327720364741642,299.0851063829787,92.01793828644068,1716.6787411502644,603.0
699,61899,0.6939161252044332,211.48729290223838,177.80269370575857,312.7428735412282,2261.8602894925098,2036.2679246612358,684.0
