cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
42,110828,0.999999997,160.48883509833587,236.52951285930408,67.2750378214826,1077.5003741283215,1586.0726351953163,1132.0
43,47845,0.999999997,99.6086323268206,264.65374270489724,68.92108601877696,1640.491846009878,667.8721327241662,594.0
44,93830,0.999999997,317.3999364911352,312.8051812648848,69.65705213019318,1108.1730202238018,1551.4422283133224,949.0
45,75873,0.999999997,173.96882075471694,278.6758490566038,65.71933962264151,894.4539377520686,1661.2700901390742,782.0
46,96441,0.999999997,183.7884822879428,359.97012674683134,68.66493337666559,1242.7368869652635,1720.636501936778,978.0
47,59207,0.999999997,354.9912311901505,13.225854993160054,67.99452804377565,749.995669044323,1165.5605516282487,667.0
48,80904,0.999999997,236.07796691729322,177.24907669172933,69.3572932330827,841.0241671341353,1427.7622037347733,820.0
49,103585,0.999999997,166.09588082901556,17.96357512953368,67.61442141623489,765.8267121903773,1178.4232741844178,1057.0
50,37176,0.999999997,382.15148031496057,390.5401653543307,69.98661417322835,1529.6745439874978,1344.649227217988,516.0
51,88037,0.999999997,18.962595516261445,321.26222292390275,70.40448373855384,1756.2563490154002,1683.037774464899,886.0
52,8325,0.999999997,248.9721076822062,163.13198949441892,72.50886408404465,751.9745494375798,1731.5203440996902,247.0
53,106244,0.999999997,355.5197972792745,382.15506001600426,74.22032542011203,884.5595357857846,1686.006095054784,1085.0
54,105014,0.999999997,288.43919124958575,15.720477295326486,72.42393105734173,785.6155161229452,1243.7263271618917,1073.0
55,90309,0.999999997,294.8048757763975,166.98201242236024,73.53788819875777,1030.0072446901586,1251.641848734919,910.0
56,101038,0.999999997,268.015142009326,272.61545570156846,72.87791437049597,945.9048279767451,1206.1275996900129,1030.0
57,45763,0.999999997,372.47493320610687,283.1731202290076,77.26693702290076,1619.7136018806816,1292.2088967966831,579.0
58,91338,0.999999997,318.3828039041704,163.37943212067435,76.84087548062703,681.7242954769638,1224.9269634259524,921.0
59,97137,0.999999997,120.9521463757917,219.16646023926813,76.0021111893033,761.8689514038638,713.3863817690724,986.0
60,97908,0.999999997,4.528718861209964,301.14338078291814,73.17022538552787,694.587018033133,1439.6354860943138,995.0
61,111330,0.999999997,41.44702840909091,361.47526704545453,75.87642045454545,1478.2236537628212,679.745415083707,1137.0
62,15970,0.999999997,254.50980702963474,21.042529290144728,75.63370089593384,1043.8594074429561,608.5057209264626,338.0
63,84181,0.999999997,146.5477582846004,40.27263157894737,75.33268356075374,1349.59642820113,635.2206062354293,848.0
64,99796,0.999999997,220.79729798786332,273.4476716703929,76.51133823059725,702.5025396061601,1527.695663594241,1017.0
65,42613,0.999999997,211.85040983606558,72.3661475409836,77.83102143757881,1152.6978290720795,1569.2521518526337,557.0
66,7079,0.999999997,345.2614847161572,99.14253275109171,78.19180382935842,723.2807837353563,1724.5942627232914,213.0
67,84128,0.999999997,288.1041237113402,136.9721993127148,78.01231386025201,1134.8879055327684,1335.7442654483325,848.0
68,77016,0.999999997,277.2231746031746,288.5479365079366,78.6096866096866,1347.6175478078733,1673.143372498615,791.0
69,77455,0.999999997,257.62681228668947,302.8747986348123,74.40136518771331,1750.3197078356297,1331.786504661819,794.0
70,5859,0.999999997,36.836925849639556,337.2562152420185,79.98043254376931,1406.983959605577,1638.5129656166212,161.0
71,83271,0.999999997,387.29481481481486,98.85407407407408,80.0360873694207,1077.5003741283215,713.3863817690724,840.0
72,85308,0.999999997,231.14357947434294,109.65296620775969,80.83003754693367,1538.5795057571534,1621.6924822739386,859.0
73,47138,0.999999997,41.184921259842525,228.90121062992125,78.94168307086615,1679.0800136783853,1352.5647487910153,589.0
74,121112,0.999999997,134.1858606831882,32.586550569323514,82.26557267247154,709.4286209825589,651.0516493814836,1224.0
75,90089,0.999999997,208.05228260869566,113.30489130434782,76.0072463768116,1407.9733998022052,596.6324385669218,908.0
76,103196,0.999999997,300.2733832709114,220.56179775280904,82.47648772367873,1291.2194566000549,977.5669142688537,1053.0
77,30504,0.999999997,186.0499834710744,282.3535537190083,77.48099173553719,1518.7907018245855,1677.1011332851285,462.0
78,81103,0.999999997,8.816901860166775,359.50019884541376,82.14015394483643,1714.6998607570076,785.6155161229452,822.0
79,15153,0.999999997,65.352,156.26266666666663,80.51538461538462,1244.7157673585202,1038.9122064598141,332.0
80,13328,0.999999997,159.77940149625937,235.1077556109726,79.14588528678304,1774.0662725547113,804.4148798588847,315.0
81,24733,0.999999997,58.94727272727273,295.1306493506494,86.38228438228438,1807.7072392400767,1164.5711114316202,412.0
82,9549,0.999999997,194.21301492537313,38.004626865671646,79.23880597014926,703.4919798027885,732.1857455050119,269.0
83,91381,0.999999997,387.0579759036145,174.10814457831324,93.79036144578312,1204.148719296756,836.0769661509933,922.0
84,89317,0.999999997,377.31735588009224,270.706764027671,85.83666410453498,1612.7875205042828,1631.5868842402224,899.0
85,94890,0.999999997,268.34803016858916,303.89132209405506,82.1606033717835,1414.899481178604,1669.1856117121015,961.0
86,121697,0.999999997,18.843,320.43600000000004,78.60576923076923,1827.4960431726445,751.9745494375798,1229.0
87,86823,0.999999997,106.35911764705882,55.15031512605043,84.53186274509804,1045.8382878362129,662.9249317410242,874.0
88,62945,0.999999997,295.9926183844011,205.57671309192202,83.32311977715878,1218.0008820495536,1056.7221299991252,691.0
89,106034,0.999999997,31.40406779661017,274.1827118644068,84.77444589308996,1260.5468105045745,1391.1529164595227,1083.0
90,112434,0.999999997,84.71999999999998,360.67471698113206,81.66182873730044,810.351521038655,1312.9871409258794,1147.0
91,83111,0.999999997,12.432545776727704,19.075215593620793,87.58062610750147,904.3483397183525,1663.248970532331,838.0
92,29300,0.999999997,383.60512201387104,139.62,88.50732083226303,962.7253113194278,1651.3756881727904,451.0
93,103761,0.999999997,294.9294554455446,167.0088118811881,83.42904290429043,1788.907875504137,1097.2891780608895,1060.0
94,96595,0.999999997,286.07197139938717,169.2926659856997,86.06741573033707,694.587018033133,1028.0283642969018,980.0
95,86619,0.999999997,211.85217024270136,189.15342947590574,88.12768202602884,1471.2975723864226,1490.096936122362,872.0
96,75205,0.999999997,68.09522193211488,249.46864229765015,86.18603133159269,1430.7305243246583,1120.0463025833426,777.0
97,116254,0.999999997,332.28525252525253,32.81164983164983,85.37373737373737,1086.405335897977,653.0305297747403,1183.0
98,112093,0.999999997,135.29789634146343,70.80996951219514,86.72103658536585,1330.7970644651905,804.4148798588847,1144.0
99,73448,0.999999997,80.70362740707569,340.19492163009403,88.76175548589342,1809.6861196333334,1167.5394320215055,763.0
100,99018,0.999999997,316.92945945945945,106.06945945945947,88.72772772772772,810.351521038655,1108.1730202238018,1008.0
101,13514,0.999999997,364.83157113402063,170.15032577319587,93.47670103092784,714.3758219657008,1608.8297597177693,317.0
102,118931,0.999999997,40.31204005006258,360.85006257822283,85.21526908635795,1657.3123293525607,1730.530903903062,1207.0
103,19685,0.999999997,356.55525663716816,382.84746902654865,85.12389380530973,1711.7315401671224,1245.7052075551485,370.0
104,26927,0.999999997,161.3388325358852,100.69911961722488,95.481658692185,892.4750573588118,1456.4559694369966,431.0
105,81774,0.999999997,81.72954507396037,125.92330449344125,91.20876360591684,1038.9122064598141,1686.9955352514125,828.0
106,54818,0.999999997,39.8334375,298.77250000000004,91.46113782051282,1566.2838312627484,666.8826925275379,640.0
107,96444,0.999999997,299.18565925925924,324.8856,92.7120987654321,1205.1381594933844,1694.9110568244396,979.0
108,86177,0.999999997,393.5492617449665,377.3937080536913,92.13171140939598,1339.702026234846,1471.2975723864226,867.0
109,65345,0.999999997,2.9931428571428573,382.6131428571429,89.9043956043956,1677.1011332851285,872.6862534262439,706.0
110,9343,0.999999997,267.75469985358717,15.588579795021962,93.10297706198143,825.193123988081,835.0875259543649,266.0
111,90053,0.999999997,318.43206766917297,162.68718045112783,87.65601503759399,674.798214100565,1460.4137302235101,907.0
112,91538,0.999999997,293.93239263803684,204.5546012269939,87.65644171779141,1175.4549535945325,1596.9564773582285,923.0
113,101738,0.999999997,99.97199539524176,39.41095165003838,94.67843438219494,802.4359994656279,738.1223866847822,1038.0
114,98219,0.999999997,296.124716713881,168.9797450424929,99.3456090651558,1300.1244183697104,1421.8255625550028,999.0
115,109078,0.999999997,194.5732338902148,168.93399164677805,103.16825775656324,899.4011387352106,836.0769661509933,1114.0
116,88848,0.999999997,259.1586273252085,307.0730917254651,93.8976908274535,1233.831925195608,1737.4569852794607,894.0
117,114054,0.999999997,288.8756263577118,179.75921795800144,94.69659666908038,672.8193337073083,1143.792867302424,1163.0
118,104449,0.999999997,174.24175977653633,293.0406075418995,95.46473463687153,793.5310376959724,1470.3081321897942,1067.0
119,92127,0.999999997,248.07181869688392,15.959728045325782,98.8059490084986,1094.3208574710043,605.5374003365774,930.0
120,121726,0.999999997,292.8682448979592,203.1306775510204,98.0078911564626,845.9713681172773,1168.5288722181338,1229.0
121,96105,0.999999997,37.313218514531755,337.7408396124865,91.83423035522068,1736.4675450828322,890.496176965555,975.0
122,7680,0.999999997,310.6504501184522,4.381058173203474,100.4169518294288,750.9851092409514,683.7031758702205,232.0
123,103633,0.999999997,296.96723908918415,269.0866793168881,103.69449715370018,830.140324971223,1764.1718705884273,1058.0
124,95262,0.999999997,210.6975635179153,284.9850684039088,94.82931596091206,1020.1128427238747,1572.2204724425187,965.0
125,94833,0.999999997,197.83864675688287,302.870396640224,97.20998600093328,1726.5731431165484,1607.840319521141,960.0
126,55926,0.999999997,111.15,218.31681440443214,98.4302862419206,1469.3186919931657,1714.6998607570076,647.0
127,38120,0.999999997,19.64188971082717,249.62701412239412,99.5221923335575,1612.7875205042828,994.3873976115364,523.0
128,95616,0.999999997,279.65558232931727,251.7687550200803,94.67469879518072,1352.5647487910153,897.4222583419538,969.0
129,75062,0.999999997,198.8541347227391,393.78069222180875,102.55898771864533,1479.2130939594497,1692.9321764311828,776.0
130,97804,0.999999997,175.75703609879673,158.32271057631414,109.01519949335022,1528.6851037908693,1427.7622037347733,994.0
131,26200,0.999999997,208.08220588235292,36.19107142857143,98.2093837535014,721.3019033420995,1618.7241616840533,425.0
132,82004,0.999999997,157.6921121039805,116.17691307879772,100.03046303818034,1381.2585144932386,774.7316739600328,829.0
133,25029,0.999999997,86.47743506493505,318.50295454545454,99.83441558441558,1537.5900655605249,1013.1867613474759,415.0
134,29985,0.999999997,102.5325,212.30593750000006,103.24879807692308,1273.4095330607436,1544.5161469369236,457.0
135,86840,0.999999997,306.1048025682183,379.8935537720706,103.36950240770466,741.0907072746675,1668.196171515473,874.0
136,96837,0.999999997,258.07369255150553,198.30583201267834,102.34970945589012,899.4011387352106,1253.6207291281758,983.0
137,87442,0.999999997,303.58772020725394,225.54615099925985,101.4859363434493,903.3588995217241,1312.9871409258794,880.0
138,87045,0.999999997,282.74053908355796,345.11157232704403,101.78047319556754,1467.339811599909,1705.794898987352,876.0
139,121494,0.999999997,190.38155027932964,357.5853351955307,102.30307262569832,1539.5689459537818,1505.9279792684163,1227.0
140,45602,0.999999997,195.55259154929578,62.82823098591549,108.23436619718308,907.3166603082377,1111.141340813687,578.0
141,92831,0.999999997,31.334760319573903,84.15327563249002,101.84986684420772,1398.0789978359214,1609.8191999143978,939.0
142,23795,0.999999997,327.7011725394897,158.35018833535844,106.96749696233292,936.9998662070896,1326.839303678677,404.0
143,85315,0.999999997,225.62314666666666,169.37856,107.60237037037037,1247.6840879484055,690.6292572466193,859.0
144,77352,0.999999997,20.25059729227502,74.06749137244492,106.490310591983,1195.2437575271006,863.7812916565883,793.0
145,94586,0.999999997,156.67838474025973,29.50166396103896,109.28165584415584,748.0167886510662,679.745415083707,958.0
146,17349,0.999999997,65.56985825086922,36.79309441027013,109.91281091200857,858.8340906734463,595.6429983702934,350.0
147,28299,0.999999997,102.09853333333334,385.09899999999993,103.01555555555557,1570.241592049262,1692.9321764311828,443.0
148,104981,0.999999997,153.93810489202292,168.45662406346406,112.6998677831644,1469.3186919931657,1197.2226379203573,1072.0
149,95714,0.999999997,286.54074758504834,390.3213691726166,107.88114237715246,756.9217504207218,1606.8508793245126,970.0
150,95477,0.999999997,2.6593700787401575,153.8411811023622,111.95613048368952,1809.6861196333334,620.3790032860034,968.0
151,84311,0.999999997,47.8040625,345.32203125,105.375,1107.1835800271733,800.4571190723711,849.0
152,124239,0.999999997,171.932876376989,362.48041615667074,106.8502651978784,1603.8825587346273,1636.5340852233644,1255.0
153,69612,0.999999997,284.40279151943463,288.69118374558303,108.03651354534746,851.9080092970477,1333.7653850550757,736.0
154,103951,0.999999997,140.9972093023256,217.06465116279068,108.47227191413238,1645.43904699302,1415.8889213752325,1061.0
155,91051,0.999999997,175.3226911314985,292.24477064220184,106.24260958205912,1594.9775969649718,1499.991338088646,918.0
156,84184,0.999999997,179.28592552617377,313.0506637884512,108.19643820831084,1779.0134735378533,1512.854060644815,848.0
157,16705,0.999999997,56.35522700814901,312.76501746216536,110.98661233993016,1256.589049718061,1637.523525419993,345.0
158,124122,0.999999997,274.84326742976066,357.7480957336108,106.82310093652444,1532.642864577383,1623.6713626671954,1253.0
159,9874,0.999999997,27.44642416368951,354.6471776550828,113.6089639493342,1655.333448959304,1369.3852321336979,275.0
160,88255,0.999999997,108.10581527175725,231.04645548516174,112.16638879626542,962.7253113194278,1552.431668509951,888.0
161,94048,0.999999997,94.32848372093024,258.6055534883721,110.74139534883722,1215.0325614596684,1627.6291234537089,952.0
162,9923,0.999999997,293.2028690807799,312.19445682451254,107.22284122562674,1733.499224492947,1030.0072446901586,275.0
163,85437,0.999999997,369.41825736183944,354.68494150867286,116.34045986284792,1831.4538039591582,1594.9775969649718,860.0
164,89495,0.999999997,313.8812573443008,69.81274970622796,112.286133960047,723.2807837353563,1416.8783615718608,902.0
165,78770,0.999999997,154.1008695652174,339.1320890774125,111.68557794273596,1686.9955352514125,1552.431668509951,803.0
166,78008,0.999999997,31.154138240574508,232.86850987432675,115.85233393177738,1505.9279792684163,1011.2078809542191,798.0
167,109079,0.999999997,157.88677734375,278.379638671875,111.21923828125,1605.861439127884,1295.1772173865684,1114.0
168,81255,0.999999997,356.63560975609755,293.01073170731706,111.92120075046904,1682.0483342682705,707.449740589302,823.0
169,67184,0.999999997,381.1776723308753,315.60615581917284,115.61301699262584,1163.581671234992,1651.3756881727904,718.0
170,116139,0.999999997,178.80224029574862,84.97617005545288,119.3116451016636,1234.8213653922362,1120.0463025833426,1182.0
171,98522,0.999999997,292.9032922407542,202.27113850616388,111.41986947063089,1283.3039350270276,1235.8108055888647,1002.0
172,12157,0.999999997,147.82788737382683,260.8462546484859,121.03913582433152,1727.5625833131767,1159.6239104484782,302.0
173,89689,0.999999997,292.96693625118934,313.05694576593714,120.28433238185856,1423.8044429482595,1622.6819224705669,904.0
174,109094,0.999999997,60.53437583296313,223.54086183918255,119.3340737450022,1559.3577498863497,769.7844729768909,1114.0
175,90595,0.999999997,18.84835443037975,249.3235443037975,109.81012658227849,1609.8191999143978,1367.406351740441,913.0
176,88733,0.999999997,53.57694050991501,37.847308781869685,114.72568460812089,664.9038121342811,962.7253113194278,893.0
177,88567,0.999999997,247.05929950358524,190.84487589630444,118.75510204081633,1374.3324331168399,862.79185145996,892.0
178,101937,0.999999997,233.47251798561152,236.2186510791367,121.03177458033574,1423.8044429482595,1469.3186919931657,1040.0
179,78852,0.999999997,127.00806461830852,390.01877732024076,118.46214760848908,1590.0303959818298,1546.4950273301806,804.0
180,8225,0.999999997,247.80166666666668,15.949761904761907,112.66468253968254,873.6756936228722,626.3156444657736,245.0
181,106069,0.999999997,234.76816652946022,67.20402210984359,125.49900035281664,749.0062288476946,1117.0779819934573,1084.0
182,64302,0.999999997,340.092140077821,65.8654403961797,117.69755925008845,841.0241671341353,1694.9110568244396,700.0
183,79226,0.999999997,257.78470725087243,71.71523846452114,119.70143466459868,1308.0399399427374,1197.2226379203573,807.0
184,92065,0.999999997,71.65100577081617,174.51101401483925,118.25597691673536,1192.2754369372153,762.8583916004922,929.0
185,85392,0.999999997,369.3768604651163,171.35965116279073,113.23062015503876,849.9291289037908,1534.6217449706398,860.0
186,93454,0.999999997,117.71616368286445,289.8368286445013,122.75149190110828,1187.3282359540733,1252.6312889315473,945.0
187,85563,0.999999997,33.22909090909091,296.2951048951049,115.50887573964496,1608.8297597177693,1519.7801420212138,861.0
188,11625,0.999999997,323.5335350213746,350.1168891811904,117.09766524169682,1057.7115701957537,1505.9279792684163,296.0
189,96593,0.999999997,246.6366933333333,374.5553066666667,121.26311111111112,1614.7664008975398,1511.8646204481868,980.0
190,116073,0.999999997,276.66815021973633,21.306807830603276,119.2405113863364,677.7665346904502,1307.0504997461092,1181.0
191,90740,0.999999997,97.3527960199005,177.76316417910448,118.12271973466004,1742.4041862626027,1195.2437575271006,915.0
192,71835,0.999999997,140.93649339207047,215.6204052863436,122.568281938326,1497.0230174987607,1287.261695813541,751.0
193,100291,0.999999997,90.16322134387352,106.97766798418972,119.40085638998684,793.5310376959724,641.1572474151995,1022.0
194,54058,0.999999997,38.95139420232696,144.53749161901007,128.02366397160324,785.6155161229452,1345.6386674146165,635.0
195,6190,0.999999997,296.7050922509225,268.70856088560885,114.32656826568264,1095.3102976676325,1496.0335773021325,178.0
196,97952,0.999999997,127.3681072298944,291.476685621446,118.0796100731113,1456.4559694369966,1157.6450300552215,996.0
197,19702,0.999999997,156.17769624573378,288.2580844709898,130.3069539249147,1559.3577498863497,1436.6671655044288,370.0
198,107387,0.999999997,102.64281471004243,30.71456859971712,119.93140028288543,795.5099180892291,878.6228946060143,1097.0
199,42340,0.999999997,139.49868613138688,124.89153284671535,118.05165637282424,714.3758219657008,1715.689300953636,555.0
200,107736,0.999999997,67.17286096807415,142.8576024716787,127.64387229660144,1069.5848525552944,869.7179328363587,1101.0
201,88473,0.999999997,114.59781149128472,347.7729954809555,122.2062621045836,982.5141152519957,1579.1465538189175,890.0
202,100891,0.999999997,140.87046708348657,361.5203898492093,121.82934902537696,1739.4358656727175,1133.8984653361401,1029.0
203,17406,0.999999997,140.2072321690637,114.8655884942765,123.71294393894922,1000.3240387913067,960.746430926171,351.0
204,60239,0.999999997,209.59102040816327,142.89061224489797,124.27001569858712,1239.7685663753782,828.1614445779661,673.0
205,94950,0.999999997,288.558762295082,76.67208196721313,122.65737704918033,1109.16246042043,1247.6840879484055,962.0
206,114796,0.999999997,377.7541258741259,98.09034965034964,122.67670790747714,1032.9755652800438,1325.8498634820485,1170.0
207,98216,0.999999997,7.06645929847783,161.65719391131702,127.45003309066844,732.1857455050119,1415.8889213752325,999.0
208,120679,0.999999997,166.51923973022687,250.56125076640097,119.67259350091967,1013.1867613474759,1348.6069880045015,1221.0
209,106728,0.999999997,21.465044510385756,71.71255192878338,120.1572700296736,1803.7494784535631,1413.9100409819757,1090.0
210,39780,0.999999997,63.3871875,166.339875,126.13715277777776,1390.1634762628942,1561.3366302796064,536.0
211,85741,0.999999997,297.8225698324023,303.25843575419,126.93038246669532,886.5384161790414,1490.096936122362,863.0
212,74763,0.999999997,53.375823986195,11.740043140638482,123.98403796376186,701.5130994095316,819.2564828083106,773.0
213,81967,0.999999997,182.0862700228833,242.67370709382155,130.95737986270024,1508.8962998583015,1355.5330693809003,829.0
214,82700,0.999999997,227.2846446164673,367.0479099225898,126.04926108374384,1788.907875504137,1550.4527881166941,835.0
215,117490,0.999999997,66.60630565583634,33.68955475330927,127.2795828319294,692.6081376398761,824.2036837914526,1194.0
216,40660,0.999999997,265.4248283038502,182.8449323621228,126.76656260839404,1550.4527881166941,1179.4127143810463,542.0
217,96858,0.999999997,100.68394710743802,303.1306909090909,126.74181818181818,1767.1401911783125,979.5457946621106,983.0
218,94423,0.999999997,304.31285517621143,359.78294603524233,140.84829295154185,1561.3366302796064,979.5457946621106,956.0
219,54811,0.999999997,269.56606118546847,119.39574091778202,134.75979923518165,1465.3609312066521,1617.7347214874248,640.0
220,37876,0.999999997,326.5561682242991,5.625140186915888,130.75233644859813,849.9291289037908,1640.491846009878,521.0
221,9468,0.999999997,106.27034105416743,25.378949480211563,135.97884369870508,755.9323102240934,1276.3778536506288,268.0
222,98367,0.999999997,378.8664691425451,96.93214636810487,137.24672310212998,659.9566111511391,1403.0261988190632,1000.0
223,102552,0.999999997,169.59644100580275,189.63776402321085,128.3671179883946,808.3726406453983,1446.5615674707126,1047.0
224,26805,0.999999997,78.70571428571428,347.09332763045336,131.39549472483606,1584.0937548020595,1763.1824303917988,430.0
225,33577,0.999999997,20.483796133567665,366.63031048623316,133.8057020113259,1302.1032987629671,1440.6249262909423,486.0
226,11820,0.999999997,190.99805940594058,6.143079207920792,127.06732673267328,1014.1762015441043,893.4644975554402,298.0
227,73043,0.999999997,55.551050378663156,204.01995390187687,131.2950279881462,1539.5689459537818,1744.3830666558595,760.0
228,103070,0.999999997,98.91686528497411,34.0569689119171,131.57124352331607,1189.30711634733,886.5384161790414,1052.0
229,97271,0.999999997,123.06193855932204,85.66862288135593,132.3352754237288,1118.0674221900856,741.0907072746675,988.0
230,93057,0.999999997,6.70122340425532,16.34992021276596,132.9840425531915,727.2385445218699,1111.141340813687,941.0
231,65167,0.999999997,134.56986301369864,304.76794520547946,130.90129961362837,1185.3493555608165,1683.037774464899,705.0
232,117183,0.999999997,156.3616430594901,324.1640226628895,139.18696883852692,1398.0789978359214,1508.8962998583015,1191.0
233,79622,0.999999997,323.917557840617,350.99197943444733,127.25192802056556,1798.8022774704211,1650.386247976162,810.0
234,120952,0.999999997,352.04686437613026,100.46146112115736,135.65714285714284,1560.347190082978,1659.2912097458175,1223.0
235,98579,0.999999997,266.0518002717392,305.64368885869567,130.9711277173913,1337.7231458415893,1333.7653850550757,1003.0
236,58678,0.999999997,129.78205147906263,31.858040722243572,133.44640799077987,1006.2606799710771,810.351521038655,664.0
237,125595,0.999999997,3.2897904956566175,97.57612672457844,134.07153806847217,1809.6861196333334,653.0305297747403,1275.0
238,89953,0.999999997,103.5149483013294,293.9098375184638,135.9921221073363,1212.0642408697831,1340.6914664314745,907.0
239,12063,0.999999997,189.23679190751446,333.9527167630058,138.69219653179192,1298.1455379764534,1676.1116930885003,301.0
240,21924,0.999999997,158.89290739991915,369.8944197331177,137.01617468661544,1681.058894071642,1758.235229408657,389.0
241,99195,0.999999997,271.6114112903226,22.89677419354839,129.57056451612902,709.4286209825589,1414.899481178604,1010.0
242,73399,0.999999997,99.16247106662497,133.8423396934626,134.7641538942759,1511.8646204481868,1087.3947760946055,763.0
243,108302,0.999999997,72.18177777777778,301.26450370370367,132.18271604938272,1312.9871409258794,1610.808640111026,1107.0
244,90514,0.999999997,216.32768321513004,267.1644444444445,138.9330181245075,1240.7580065720067,1703.8160185940953,912.0
245,114060,0.999999997,114.88432371884626,4.795110613273593,142.60375245029402,991.4190770216512,1182.3810349709313,1163.0
246,38730,0.999999997,319.348093645485,37.714314381270896,137.8289169024955,919.1899426677784,1486.1391753358484,528.0
247,48436,0.999999997,180.11306636155606,237.3022826086957,140.34897025171625,1310.0188203359942,1732.5097842963187,598.0
