subject,seed,trim,status,t_s,rank_score,recip30,uniq_frac,sxy,sz,n_gt_lt5,n_gt_lt50,n_gt_lt100,median_um
767018,gfp_dz+200,0.4,ok,0.34302544593811035,65.06496815286624,113,0.575796178343949,1.7876493318729507,3.635648439532567,0,0,0,216.37967756453466
767018,gfp_dz+200,0.5,ok,0.34813880920410156,51.46496815286624,100,0.5146496815286624,1.537114042031762,3.643984313806106,0,0,0,215.049723172745
767018,gfp_dz+200,0.6,ok,0.32664036750793457,85.9872611464968,135,0.6369426751592356,1.9777701070123115,2.6761118351099507,0,0,0,244.85540953717242
767018,gfp_dz+200,0.7,ok,0.2820560932159424,52.43312101910828,105,0.49936305732484076,1.51316878933849,3.727571488920093,0,0,0,210.899309606406
767018,gfp_dz+200,0.8,ok,0.27947378158569336,54.70828025477707,109,0.5019108280254777,1.5095493259960036,3.731874765141066,0,0,0,211.78303439854224
767018,gfp_dz+200,0.9,ok,0.342482328414917,55.54140127388535,109,0.5095541401273885,1.5095703363764152,3.741131806707274,0,0,0,211.0930289625153
767018,gfp_q25,0.4,ok,0.24774980545043945,49.68662420382166,98,0.5070063694267516,1.495560053834986,3.714877426670245,0,0,0,757.5343419249627
767018,gfp_q25,0.5,ok,0.28928065299987793,60.45859872611465,113,0.535031847133758,1.5372210092041776,3.1656385773658835,0,0,0,758.0321010677736
767018,gfp_q25,0.6,ok,0.2685859203338623,48.1656050955414,95,0.5070063694267516,1.5023960886050045,3.6217668156481073,0,0,0,760.3029425803865
767018,gfp_q25,0.7,ok,0.2332315444946289,53.77070063694268,105,0.5121019108280255,1.5187894867226712,3.58179573680878,0,0,0,755.6596460894476
767018,gfp_q25,0.8,ok,0.22823715209960938,49.68662420382166,98,0.5070063694267516,1.5132003660912607,3.6151228961222426,0,0,0,755.6156910419706
767018,gfp_q25,0.9,ok,0.17775678634643555,52.2343949044586,102,0.5121019108280255,1.5057365018005584,3.7225337808304175,0,0,0,755.0082020468724
767018,gfp_q75,0.4,ok,0.48042845726013184,49.15414012738854,109,0.45095541401273886,1.443916730178882,3.218195900460977,0,0,0,820.6222056890742
767018,gfp_q75,0.5,ok,0.6448788642883301,51.894267515923566,111,0.467515923566879,1.4846505490213993,3.3644388634598803,0,0,0,820.4868006045475
767018,gfp_q75,0.6,ok,0.677426815032959,64.35668789808918,120,0.5363057324840764,1.9814754516022655,2.378964960109483,0,0,0,850.4099026928317
767018,gfp_q75,0.7,ok,0.7080492973327637,64.05095541401273,120,0.5337579617834395,1.9824587737544748,2.3841215175170016,0,0,0,849.629663345187
767018,gfp_q75,0.8,ok,0.5484981536865234,52.746496815286626,103,0.5121019108280255,1.7969558890202837,2.432951769655192,0,0,0,840.9272553691875
767018,gfp_q75,0.9,ok,0.5758192539215088,50.72611464968153,110,0.46114649681528663,1.4787287545403724,3.365705264883526,0,0,0,819.9194760544418
767022,hcr_gfp,0.4,ok,0.37856149673461914,155.04319654427644,245,0.6328293736501079,1.500629282130613,3.5855361670262726,0,0,1,248.712647175315
767022,hcr_gfp,0.5,ok,0.3085289001464844,216.90280777537797,298,0.7278617710583153,1.5037363918903064,2.2563376173256935,0,0,0,214.79930140958098
767022,hcr_gfp,0.6,ok,0.29683637619018555,138.01295896328293,225,0.6133909287257019,1.504936634005146,3.713949472728784,0,0,1,252.0835479065741
767022,hcr_gfp,0.7,ok,0.31142354011535645,151.8963282937365,236,0.6436285097192225,1.5192621070838421,3.6204668485217937,0,0,1,248.27693425592543
767022,hcr_gfp,0.8,ok,0.3292427062988281,155.89524838012957,241,0.6468682505399568,1.5195748125914608,3.6187678818678353,0,0,0,248.58556059539146
767022,hcr_gfp,0.9,ok,0.32459115982055664,149.98380129589634,235,0.6382289416846653,1.520993617655619,3.621907917682716,0,0,0,247.36435579838192
767022,gfp_dz+100,0.4,ok,0.3082139492034912,165.73218142548598,252,0.6576673866090713,1.4891588536838642,2.981787179320683,0,0,0,273.90123863026497
767022,gfp_dz+100,0.5,ok,0.3311183452606201,161.49460043196544,248,0.6511879049676026,1.4961792643986231,2.993780069857495,0,0,0,273.91900204621913
767022,gfp_dz+100,0.6,ok,0.33254480361938477,163.1015118790497,248,0.6576673866090713,1.4975803542898245,2.984335583293907,0,0,0,273.81938900154057
767022,gfp_dz+100,0.7,ok,0.3150153160095215,158.59827213822894,246,0.6447084233261339,1.4996153405178112,2.98184192318004,0,0,0,273.9402700772042
767022,gfp_dz+100,0.8,ok,0.3519270420074463,161.98704103671707,250,0.6479481641468683,1.5019440428434232,2.9814387875818626,0,0,0,273.2647273416026
767022,gfp_dz+100,0.9,ok,0.4094884395599365,160.19222462203024,246,0.6511879049676026,1.5025356072246,2.9758757238523,0,0,0,272.3373733960929
767022,gfp_dz-100,0.4,ok,0.29795074462890625,171.63606911447084,239,0.7181425485961123,1.9947971586412339,3.7207251711661726,0,0,0,238.27462982511642
767022,gfp_dz-100,0.5,ok,0.30008602142333984,176.2257019438445,253,0.6965442764578834,1.5040687233716086,2.975428607858224,0,0,1,214.81716088745856
767022,gfp_dz-100,0.6,ok,0.30243825912475586,172.03131749460044,241,0.7138228941684666,1.9930591475390464,3.731028577953279,0,0,0,236.81614745821972
767022,gfp_dz-100,0.7,ok,0.2965090274810791,171.377969762419,239,0.7170626349892009,1.9918326271136868,3.7308854063293433,0,0,0,236.67890239293885
767022,gfp_dz-100,0.8,ok,0.302764892578125,168.04535637149027,234,0.7181425485961123,1.9947789733399648,3.72587854993956,0,0,0,237.6741381089415
767022,gfp_dz-100,0.9,ok,0.32627224922180176,168.92008639308855,237,0.712742980561555,1.9941399324093791,3.7150544963745813,0,0,0,237.51123575216144
767022,gfp_dz+200,0.4,ok,0.3314070701599121,151.64146868250538,236,0.642548596112311,1.746121613460585,2.970454751094506,0,0,0,341.61477514977565
767022,gfp_dz+200,0.5,ok,0.3065323829650879,161.43844492440604,266,0.6069114470842333,1.5033388273110178,2.242728661024512,0,0,0,335.23758655763805
767022,gfp_dz+200,0.6,ok,0.2999434471130371,135.53347732181425,212,0.6393088552915767,1.9969718852335658,3.7296744068623098,0,0,0,371.0190989004354
767022,gfp_dz+200,0.7,ok,0.2987244129180908,133.7548596112311,211,0.6339092872570194,1.9904942099321294,3.724828123722222,0,0,0,371.8875008796995
767022,gfp_dz+200,0.8,ok,0.3219790458679199,129.5086393088553,205,0.6317494600431965,1.9881402689015888,3.724144915328128,0,0,0,370.9852109098503
767022,gfp_dz+200,0.9,ok,0.30581092834472656,130.80777537796976,206,0.6349892008639308,1.9861666286056547,3.7214194661690336,0,0,0,370.5798078441478
767022,gfp_q25,0.4,ok,0.38425183296203613,168.91360691144706,262,0.6447084233261339,1.5008029937455076,2.239158502052399,0,0,0,827.1370667770567
767022,gfp_q25,0.5,ok,0.33586859703063965,159.54211663066954,236,0.6760259179265659,1.7498390445624628,3.569685620387287,0,0,1,830.081421833518
767022,gfp_q25,0.6,ok,0.3729822635650635,156.7386609071274,236,0.6641468682505399,1.75529650070519,3.6023135364314367,0,0,1,829.6342672044063
767022,gfp_q25,0.7,ok,0.3161616325378418,164.12095032397409,242,0.6781857451403888,1.781204469295587,3.571515667085455,0,0,1,829.2435595221991
767022,gfp_q25,0.8,ok,0.33324456214904785,164.12095032397409,242,0.6781857451403888,1.7815761492341462,3.5713136982225016,0,0,1,829.5803950255664
767022,gfp_q25,0.9,ok,0.32945942878723145,163.36933045356372,244,0.6695464362850972,1.7721506389414405,3.5604818643092098,0,0,1,830.2834664992633
767022,gfp_q75,0.4,ok,0.3442254066467285,213.8488120950324,296,0.7224622030237581,1.9925303110731118,2.242547739332498,0,0,0,556.9456106088109
767022,gfp_q75,0.5,ok,0.3233306407928467,136.2051835853132,231,0.5896328293736501,1.4628731491318807,3.5239616317793363,0,0,0,574.3034574869143
767022,gfp_q75,0.6,ok,0.40517568588256836,149.29805615550757,250,0.5971922246220303,1.4667013313633412,3.2460885255036778,0,0,0,566.7220690331302
767022,gfp_q75,0.7,ok,0.4483482837677002,147.3563714902808,249,0.591792656587473,1.4744445988444552,3.3247922585291505,0,0,0,569.8118171504781
767022,gfp_q75,0.8,ok,0.47388625144958496,153.79697624190064,258,0.5961123110151187,1.4668469539354687,3.2583711396449178,0,0,0,565.4474518736653
767022,gfp_q75,0.9,ok,0.5237658023834229,137.14470842332614,228,0.6015118790496761,1.497621828702735,3.558232997360995,0,0,0,572.1420128516096
782149,hcr_gfp,0.4,ok,0.3101937770843506,14.149888143176733,55,0.25727069351230425,1.5004859644587678,3.136007412259421,0,0,0,468.96400347604583
782149,hcr_gfp,0.5,ok,0.27225708961486816,14.287472035794185,53,0.2695749440715884,1.4933790869032504,2.9844453805285442,0,0,0,455.6703231716802
782149,hcr_gfp,0.6,ok,0.2660853862762451,14.772930648769576,47,0.3143176733780761,1.8047411021123736,3.111881552857491,0,0,0,475.2603003490208
782149,hcr_gfp,0.7,ok,0.31781530380249023,14.194630872483224,54,0.26286353467561524,1.5061012562694276,2.943678938630704,0,0,0,455.99251108980815
782149,hcr_gfp,0.8,ok,0.3274359703063965,16.16890380313199,59,0.2740492170022371,1.506280127473559,2.72226375095414,0,0,0,447.8806107152736
782149,hcr_gfp,0.9,ok,0.4172091484069824,14.83221476510067,52,0.28523489932885904,1.5534715081559414,2.7960875679205057,0,0,0,451.2529762225257
782149,gfp_dz+100,0.4,ok,0.3197293281555176,34.38255033557047,94,0.36577181208053694,1.8520568249339475,2.024806877278291,0,0,0,386.16228291679255
782149,gfp_dz+100,0.5,ok,0.31317710876464844,35.70469798657718,95,0.37583892617449666,1.82416041142104,1.9874851257013075,0,0,0,385.6692913067054
782149,gfp_dz+100,0.6,ok,0.33448052406311035,35.91387024608501,97,0.37024608501118567,1.82547822159493,1.9229249558636707,0,0,0,386.4122678206333
782149,gfp_dz+100,0.7,ok,0.332932710647583,35.73601789709172,98,0.36465324384787473,1.8272898027904438,1.9174507968351258,0,0,0,385.57815557877296
782149,gfp_dz+100,0.8,ok,0.36774778366088867,35.91387024608501,97,0.37024608501118567,1.8284286258857096,1.9290162256397692,0,0,0,386.10896271532454
782149,gfp_dz+100,0.9,ok,0.3847541809082031,35.17337807606264,95,0.37024608501118567,1.825949494305621,1.9325318635696351,0,0,0,386.853466348687
782149,gfp_dz-100,0.4,ok,0.30678749084472656,10.677852348993289,43,0.2483221476510067,1.5013921870291584,3.3015739363204584,0,0,0,542.3765758099395
782149,gfp_dz-100,0.5,ok,0.3786752223968506,33.47651006711409,86,0.38926174496644295,1.837166578033294,1.9400462764248454,0,0,0,470.0161715113723
782149,gfp_dz-100,0.6,ok,0.3733088970184326,34.45190156599553,88,0.39149888143176736,1.8268849549949178,1.9407734021554983,0,0,0,471.5132833802255
782149,gfp_dz-100,0.7,ok,0.3686404228210449,35.72818791946309,91,0.3926174496644295,1.8201234321225157,1.9339213367481713,0,0,0,470.5943900858714
782149,gfp_dz-100,0.8,ok,0.3546004295349121,35.52460850111857,91,0.39038031319910516,1.8078499954744418,1.9118879049135598,0,0,0,469.73699197442033
782149,gfp_dz-100,0.9,ok,0.378861665725708,35.335570469798654,90,0.3926174496644295,1.7996260846339618,1.9139507233994588,0,0,0,468.1583229037844
782149,gfp_dz+200,0.4,ok,0.2669215202331543,25.14988814317673,73,0.34451901565995524,1.8669095302101715,2.4883478681552154,0,0,0,377.096113093352
782149,gfp_dz+200,0.5,ok,0.22049498558044434,26.426174496644293,75,0.3523489932885906,1.8716446886601814,2.473120456964848,0,0,0,378.8539120842622
782149,gfp_dz+200,0.6,ok,0.2708449363708496,27.09731543624161,75,0.36129753914988816,1.8735923052051642,2.255581251891414,0,0,0,379.90845173934946
782149,gfp_dz+200,0.7,ok,0.2413465976715088,26.845637583892618,75,0.3579418344519016,1.8890824657038858,2.6008543709285736,0,0,0,378.8004902944617
782149,gfp_dz+200,0.8,ok,0.21970176696777344,21.473154362416107,79,0.27181208053691275,1.423642319283311,2.4308718883809948,0,0,0,370.38574673831084
782149,gfp_dz+200,0.9,ok,0.23682951927185059,21.11409395973154,78,0.27069351230425054,1.4327679538487876,2.502979624845613,0,0,0,371.44985751714
782149,gfp_q25,0.4,ok,0.32266807556152344,35.304250559284114,86,0.4105145413870246,1.8643830395069445,2.3968433003250924,0,0,0,1163.1000409734722
782149,gfp_q25,0.5,ok,0.30829548835754395,37.033557046979865,89,0.4161073825503356,1.8923925519578264,2.402130878367513,0,0,0,1162.1853257989071
782149,gfp_q25,0.6,ok,0.3615379333496094,32.56040268456376,93,0.35011185682326623,1.497032812564942,1.9334485102823815,0,0,0,1149.8509596942188
782149,gfp_q25,0.7,ok,0.37522029876708984,39.619686800894854,92,0.4306487695749441,1.95965304764536,2.378270088467734,0,0,0,1162.3741327059613
782149,gfp_q25,0.8,ok,0.3679234981536865,38.98545861297539,91,0.42841163310961966,1.9622719467037564,2.379888638250469,0,0,0,1163.6712574995076
782149,gfp_q25,0.9,ok,0.3334052562713623,38.725950782997764,89,0.43512304250559286,1.9630486051688134,2.35931370366197,0,0,0,1165.5690047449941
782149,gfp_q75,0.4,ok,0.2887136936187744,16.303131991051455,55,0.29642058165548096,1.8620280532808084,2.2762108875061178,0,0,0,474.11746948950776
782149,gfp_q75,0.5,ok,0.3111536502838135,16.672259507829978,55,0.30313199105145416,1.888517677521612,2.1477252000013842,0,0,0,459.03851598081445
782149,gfp_q75,0.6,ok,0.3299410343170166,18.040268456375838,64,0.28187919463087246,1.6532909715147959,1.9213374789620223,0,0,0,462.37449891962837
782149,gfp_q75,0.7,ok,0.3164243698120117,19.46308724832215,58,0.33557046979865773,1.9478755430486845,2.0046934481450776,0,0,0,453.39625386834194
782149,gfp_q75,0.8,ok,0.30563855171203613,22.07829977628635,71,0.31096196868008946,1.8545618167567857,1.9810956997018727,0,0,0,460.22952397748764
