subject,method,c_um,tilt_deg,rough_um,n_columns,frac_above_pia,r0_narrow,r0_broad,spike_to_bulk,gap_depth_um,n_above_pia
788406,M1_density_default,216.2508060142006,2.9849269738925774,231.37995148950063,496,0.09483402082105677,0.7233796296296295,0.7138723544973543,0.6249999999999999,2.5,12070
788406,M1_density_strict,186.26234948564294,2.9898211469714155,220.6929034268351,496,0.07730504812414064,0.5525414049114791,0.5589663049685893,0.5465448315248429,2.5,9839
788406,M1_density_loose,230.5435880127047,2.912819651266038,228.49950423556064,493,0.10354743665291691,0.7896036886595675,0.8011307498078823,0.754199143704029,2.5,13179
788406,M1_density_smalltile,284.62591059435556,2.0390025924938553,239.7858096958526,803,0.126230603024946,0.8914728682170544,0.8938953488372096,0.9641472868217056,2.5,16066
790322,baseline_image,169.14660670968973,3.2034909328973096,89.1527466617738,36381,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,baseline_hybrid,236.45453461145863,3.7493513546264507,47.4791032113011,19619,0.08223427556190602,0.5465867158671587,0.536702688455456,0.48234053769109125,2.5,8748
790322,M1_density_default,322.22259845337044,7.7359767008061775,243.9526617012561,470,0.15590483084067344,0.8121495327102805,0.8257009345794392,1.0485981308411214,2.5,16585
790322,M1_density_strict,296.5473982003167,7.411416832891916,239.4492688180483,470,0.13749894246044803,0.8117030228493752,0.8068483396983622,1.0000647291086802,2.5,14627
790322,M1_density_loose,332.9321473607607,7.6263454975740785,244.02964855092978,470,0.1602477932674682,0.8248566672831511,0.8095986683928239,0.9728130201590528,2.5,17047
790322,M1_density_smalltile,364.1359554168724,9.009030533936334,249.83374412989733,636,0.17952791434399645,0.8381777197769604,0.8074801281290781,1.0321509075809703,2.5,19098
