subject,method,c_um,tilt_deg,rough_um,n_columns,frac_above_pia,r0_narrow,r0_broad,spike_to_bulk,gap_depth_um,n_above_pia
788406,baseline_hybrid,148.49627370570707,2.866392969510579,56.76092753128554,21174,0.05785896680416421,0.2902010050251256,0.30292085427135673,0.5992462311557789,37.5,7364
788406,M4_global_trough,107.47084914418949,2.7630859424772476,92.73063046627927,35038,0.04755057945393832,0.2318238471125883,0.25737432488574985,1.1915247195679268,77.5,6052
788406,M5_per_tile_trough,82.01774060559124,2.85479720401451,46.04094646873412,230,0.045099194657238266,0.3239110287303058,0.32252085264133457,1.4151992585727524,82.5,5740
788406,M5_per_tile_trough_smalltile,70.68359565278328,3.4802622260614116,44.606757941540636,474,0.044816342565311335,0.39243365330321855,0.40937323546019205,1.3636363636363638,82.5,5704
788406,M6_spike_bulk,206.89557918598578,2.7630859424772476,92.73063046627927,35038,0.07215871145158122,0.5775189350470507,0.5615962818453063,0.46304796878586174,2.5,9184
790322,baseline_image,169.14660670968973,3.2034909328973096,89.1527466617738,36381,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,baseline_hybrid,236.45453461145863,3.7493513546264507,47.4791032113011,19619,0.08223427556190602,0.5465867158671587,0.536702688455456,0.48234053769109125,2.5,8748
790322,M4_global_trough,146.64660670968973,3.2034909328973096,89.1527466617738,36381,0.061581703155698025,0.22954822954822954,0.2344322344322344,1.5262515262515262,77.5,6551
790322,M5_per_tile_trough,104.655236079285,3.5351995174826465,44.82752405366079,235,0.056242303462149486,0.333936940775458,0.3387302939923305,2.1761823604601616,92.5,5983
790322,M5_per_tile_trough_smalltile,111.01581464994393,3.3506080829340212,47.00799362755349,484,0.05556547814888277,0.40460010454783063,0.43988499738630427,2.3805541035023525,92.5,5911
790322,M6_spike_bulk,227.75265727047193,3.2034909328973096,89.1527466617738,36381,0.08181125974111432,0.4853635505193577,0.46081208687440967,0.3796033994334277,12.5,8703
