cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
49,2149,0.0005515928348328982,42.85658183957409,-0.13961462362686572,False,208.2284045725646,300.9547813121273,79.23484095427435,1041.7800830535243,869.1366033808284,292.0
50,2842,1.99826594262964e-06,70.53316757278654,-0.16552629823651482,False,262.35517055655293,182.70869838420109,73.77917414721723,874.0692742286197,1061.5107664446894,322.0
51,1991,0.0017956126887765417,36.96855451244034,-0.1450034340639848,False,40.58105867346939,320.76389030612245,76.53571428571429,1301.238569647347,808.9580190377745,289.0
56,1216,0.00032882595839852735,46.18356489986866,0.003841050849841178,False,368.1265214606022,322.3848430493273,78.18994234465086,678.735508656084,751.7390372033954,262.0
57,1126,1.7454207238370235e-05,60.79242846501343,0.0187234173963745,False,304.22091662603606,352.82564115065816,79.02779132130668,810.931087376891,678.735508656084,255.0
58,2700,1.046417768502984e-08,97.18185036177057,-0.04826040516104157,False,331.14645652173914,23.01084782608696,74.1,778.3754597814684,1466.976310133135,319.0
59,3257,4.234194082863416e-05,56.18799832555712,-0.025068079626781627,False,6.5452976995940455,104.24926928281461,81.10487144790257,1400.8785207727315,1256.8445320172252,340.0
60,2624,0.00816163641670114,28.584956628675137,-0.2722086258237358,False,239.86153780191512,107.13601543518651,83.4529083893097,939.180529419465,1234.1542461173851,314.0
61,1193,3.8418451510112485e-05,56.77862998113292,-0.0033126317580901305,False,331.44217332430605,91.54306025727827,80.65809072444144,726.0891487948805,1289.400159612648,261.0
62,2943,0.0013741445726704023,37.8668796715854,-0.21603446861574543,False,93.79809921335689,215.31593835286563,86.48980574731097,1215.4100968957782,1033.8878096970582,326.0
64,3104,2.2294795061669235e-06,72.20334850651466,0.30466101062792456,False,127.26506731946145,24.063525091799267,77.65728274173807,1122.6758849573016,1398.905452433615,332.0
66,1813,0.04079508324676695,22.22367997548333,0.06530993100694472,False,192.30941032542208,150.25830682652315,80.29777342794226,1041.7800830535243,1114.7836116008355,283.0
67,3311,2.680653600512763e-08,92.94249078086892,0.03540007484999789,False,360.67970722781337,296.64905763952424,88.81189387008234,770.4831864250023,796.1330748335171,343.0
68,936,8.68117771928986e-09,98.73729626010635,0.08108708867968055,False,383.6191796407186,21.866155688622758,83.36497005988024,583.0416942089325,1447.2456267419698,248.0
69,3700,5.571479811911741e-06,66.39300647781928,0.008069334832164692,False,14.120978520286398,241.54899761336515,87.54832935560859,1381.1478373815662,916.490243519625,368.0
70,1117,0.012880093008492757,28.025368935990116,0.02852955116718223,False,319.31349635036497,391.0703649635036,80.31788321167883,796.1330748335171,680.7085769952005,253.0
71,2806,0.07105200501059084,19.026797096302815,0.04027157387118451,False,75.90608152173914,23.439211956521742,93.35815217391304,1288.4136254430896,1413.703464976989,321.0
73,2115,0.015541745927634597,24.73087055043839,-0.3469959687064208,False,303.5528347449992,186.29152279690035,83.944854928816,841.5136466331971,1079.2683814967381,291.0
76,3816,4.506911665219087e-06,67.0917731103214,-0.06091386851456262,False,63.79436856875585,222.1890926099158,87.95884003741814,1313.0769796820462,1027.9686046797085,373.0
78,2773,4.861682088244018e-06,66.20497642447516,-0.15314407307394184,False,20.543414634146338,346.98365853658544,85.18918073796122,1409.7573282987557,798.1061431726336,321.0
79,3973,7.829951383977046e-06,65.61240514917357,0.21002038773887965,False,238.37658566978195,186.0444984423676,92.9484942886812,987.5207037278199,1062.4973006142477,382.0
80,2508,0.0006137943239047287,42.34195726000926,-0.13700745946831627,False,143.97952131637996,149.93929693343304,88.4265769134879,1098.012530718345,1146.3527050267,309.0
81,3866,0.0005265040741910817,43.249254718615916,-0.11103365299287934,False,78.67483996120272,96.29964354995151,95.53758486905916,1257.8310661867836,1268.6829420519243,376.0
84,3653,0.00016477897932792306,50.00218180003949,0.08762410949783711,False,72.32954716981132,190.94841509433962,90.68443396226417,1250.9253269998756,1055.59156142734,366.0
85,1478,9.475335980209082e-05,52.022280123973886,-0.05949002133673203,False,219.82693167701862,277.7675279503106,92.00207039337474,1003.305250440752,889.8538209415519,272.0
86,3535,0.00016915136537965392,49.36993727553593,-0.017348131391900695,False,124.98873345935728,306.6419234404537,92.35066162570888,1153.2584442136078,857.2981933461293,357.0
87,2262,9.815377537291314e-05,51.619686306012426,-0.10182463863302671,False,171.1752966101695,385.8752542372882,82.4957627118644,1048.6858222404321,632.3684026868457,297.0
90,3145,0.0004232140312694426,43.53172271890175,-0.24351940362928845,False,180.7324804334738,352.86101143889226,94.2664057796508,1025.0090021710337,737.9275588295797,335.0
92,3493,0.0012476053572904057,37.90069278381137,-0.2833649523090784,False,40.45495856353592,293.57214088397785,96.82113259668508,1377.2017007033332,851.3789883287798,355.0
94,3280,0.0020352907686040406,36.76910828698972,-0.06898967914532707,False,313.6457915614858,14.275997115037866,97.04255319148936,805.0118823595415,1442.3129558941785,341.0
96,3219,0.0002434268140198892,48.46186517765247,0.17720432125623906,False,83.04695842450765,385.0332603938731,89.05908096280088,1240.0734511347348,713.2642045906231,338.0
98,4203,0.003506495310912425,33.8872753641214,-0.10079760456685834,False,185.87161150634083,94.26491803278688,102.38988555521188,1056.578095596898,1247.965724491201,392.0
100,2570,0.00011412435431394839,50.15385032617032,-0.22329122942300464,False,163.97156886227546,389.0921796407186,96.2616766467066,1104.918269905253,621.5165268217048,312.0
101,3814,0.0020946702375429487,37.18066399086059,0.04087969649419381,False,114.8659870287799,51.504187271990276,98.61126874746655,1170.0295250960983,1344.6460731079105,373.0
102,3675,0.0030984188830522055,35.820740414611926,0.17128535000628056,False,193.2552705123612,150.73954138301684,94.58151200286636,1053.6184930882234,1144.3796366875833,367.0
103,3835,0.5061552272777635,2.706281818539645,0.24899167534815325,True,5.947619047619048,216.45986394557826,106.70120355834642,1410.743862468314,1002.3187162711937,375.0
104,2203,3.501029268100011e-05,57.343952656769986,0.01814708577879384,False,194.87283842794758,300.491499272198,97.22052401746726,1038.8204805448495,867.163535041712,294.0
106,3264,0.006480770657225962,30.968840045842747,-0.07259289999488361,False,4.208088930936613,44.09656575212867,99.9465468306528,1392.9862474162653,1384.107439890241,340.0
107,3595,0.0008636689352523141,41.09924350719,-0.05490235469663164,False,300.3187585310367,66.72624959376016,111.09863503412414,820.7964290724736,1260.7906686954582,361.0
109,3199,6.65975725825288e-05,53.59819539196512,-0.09120016711572934,False,332.14706365503076,91.42496919917866,92.88090349075976,807.9714848682162,1224.2889044218025,337.0
112,3688,0.0014446686793044092,38.71659165067133,-0.0219903558588386,False,40.47576508972268,265.934955954323,99.48515497553018,1377.2017007033332,915.5037093500667,367.0
113,3963,0.0005380342515388225,43.05276002040068,-0.1268786061805035,False,97.7835081374322,71.02795660036166,97.64737793851718,1212.4504943871034,1311.1039113429297,382.0
114,3842,0.027291093868953592,24.617185397127102,0.12187043767879219,False,265.18070805043646,313.49871968962174,103.1964112512124,897.7460942980181,821.7829632420319,375.0
115,2598,0.0009549758495101432,39.45968915475434,-0.24909503329257499,False,292.10781541744467,161.8203520938917,103.7233929047746,849.4059199896632,1102.9452015661363,313.0
117,3681,1.2239437251737546e-06,73.85931608543765,0.0007915451787385364,False,21.511561712846344,348.22612090680104,102.00755667506296,1303.2116379864635,720.169943777531,367.0
118,3790,0.0005889493732663393,42.08574770345803,-0.21364964664687017,False,365.1546428571429,66.84214285714286,98.50274725274726,710.3046020819484,1311.1039113429297,372.0
119,2045,6.751714641164626e-07,75.66492106511467,-0.20491610299717608,False,193.87381029459374,313.8120038847524,102.88928455810942,1021.0628654928007,798.1061431726336,290.0
120,4431,0.02339018938823829,25.204340390180484,0.07671416661775375,False,141.56122750642675,27.452265424164523,113.70533419023135,1120.7028166181851,1383.1209057206827,400.0
122,3937,0.12580339425723863,14.329097118539087,-0.13277031164513606,True,145.2764241893076,151.18213847502193,106.59626059012562,1146.3527050267,1151.2853758744911,381.0
123,3491,0.008078126388156259,29.03795780102776,-0.21217046972551,False,180.11466145833333,202.02541666666667,102.70442708333331,1098.9990648879034,1047.6992880708738,354.0
124,5390,0.027585731576324928,23.82676356875506,-0.025233461758222376,False,135.54855397148677,75.31674134419553,116.87780040733196,1145.3661708571417,1296.3058987995557,427.0
125,3827,0.03104550612041849,23.967669329622694,0.12690419549044,False,79.68881142857141,182.81773714285714,106.252,1288.4136254430896,1087.1606548532043,374.0
126,5044,0.015311750745781094,26.082610324870647,-0.16426405919980788,False,5.746735582154515,63.217062023939064,118.66974972796518,1401.8650549422896,1308.1443088342548,419.0
128,4822,0.0011352382703747061,38.987686344559606,-0.18833213094272025,False,269.3937301151947,165.35914426769062,111.1980252331322,879.9884792459693,1101.9586673965782,413.0
129,4486,5.7188198360236404e-06,66.1918263830649,-0.006482164885567684,False,22.797483706432416,182.49856049872486,108.933125531312,1427.5149433508045,1113.7970774312773,402.0
132,3559,3.1445077099915493e-07,79.7710870052458,-0.151189456758859,False,255.07959069767443,155.56973023255816,108.61395348837208,870.1231375503867,1061.5107664446894,359.0
134,4487,0.004657762861993275,32.60252779094032,-0.07648234812817688,False,368.1179706088173,15.77521343596921,110.42897130860742,700.4392603863657,1417.6496016552219,402.0
136,2451,6.585825614808049e-07,77.61008607449054,0.14886861963462644,False,338.78736770228744,387.3332468419256,113.51997268692386,786.2677331379344,652.0990860780109,307.0
137,3225,2.4530370965681473e-06,69.4552014236541,-0.1760757738068508,False,320.87836329820203,251.2460756354619,111.03781773093614,820.7964290724736,879.9884792459693,339.0
138,5539,0.0011844941077449602,39.87011770596722,0.011689057318190343,False,299.19303068679983,311.2529780808573,125.70930345835365,874.0692742286197,835.5944416158476,430.0
140,3668,0.015339984863915187,26.085334778682267,-0.1622789341423538,False,194.38782890473104,300.11195074530133,109.27090084251458,1052.631958918665,858.2847275156876,366.0
141,3305,1.4206181693458081e-06,72.12876800782917,-0.1811050880347692,False,165.48217146247404,389.32366063482647,113.71759121922278,1132.5412266528842,707.3449995732735,343.0
142,6291,0.0033356070876841264,34.98107433321911,0.06525324237563862,False,213.11012907460076,196.939505578648,121.3596587180048,1032.9012755274998,1051.6454247491067,444.0
143,3340,1.0934126707724158e-05,61.921637317650095,-0.19830386776149492,False,293.07195835002005,342.60867440929115,116.13656387665198,889.8538209415519,747.7929005251623,345.0
144,3529,1.007042496136086e-05,63.213422312562976,-0.04146683147897309,False,267.5502295081967,385.9912131147541,122.55435056746532,867.163535041712,671.8297694691761,357.0
145,6236,0.0009117897931432818,41.96039718906192,0.18700281078991604,False,378.1367138557574,81.89547876490916,133.83324044142236,678.735508656084,1237.11384862606,443.0
146,4146,2.9910854938972977e-07,82.55184448760741,0.41598955036349955,False,379.0549320148331,366.3014338689741,114.9592088998764,598.8262409218647,662.9509619431518,390.0
147,6054,0.0002301684318107189,48.67582631920098,0.1622344472042266,False,327.38030813673566,133.34169475204624,119.2166586422725,807.9714848682162,1152.2719100440495,440.0
148,4674,0.0004384542336233438,45.793190367781186,0.2370762528690198,False,91.24447092020694,158.3013607148456,127.0297852327951,1270.6560103910408,1099.9855990574617,409.0
149,4599,3.988017624134056e-05,54.65675353936296,-0.3260485928602233,False,68.17535885167464,253.38803827751198,117.09637730690362,1313.0769796820462,976.668827862679,406.0
150,4490,0.0006032121474029603,43.19688447169165,0.007776820230062127,False,171.62126186830014,267.8453108728944,114.81898928024502,1124.648953296418,930.3017218934407,403.0
151,3930,0.0008741712026923788,40.54679460772789,-0.14424432488496183,False,314.8210778443114,14.927425149700595,111.43912175648704,832.6348391071728,1371.2824956859836,380.0
152,4078,0.004281256245068712,31.99219138501632,-0.24861089517947696,False,117.73897190675433,274.6448535564854,116.0854751942618,1210.477426047987,865.1904667025954,387.0
153,4278,1.4104708297192762e-05,63.21706982096159,0.3435179361272004,False,162.94431614968542,343.00196489678774,132.27652058726127,1134.5142949920007,751.7390372033954,394.0
157,4934,0.000110978327031145,51.96904294185247,0.08977559556209658,False,175.49350104149977,307.06391603909634,135.8210222720718,1084.2010523445294,837.5675099549641,416.0
158,4438,7.58328027842838e-05,53.071362282910506,-0.06963850388103884,False,153.93275091240878,386.88978558394166,125.31386861313868,1154.244978383166,701.425794555924,400.0
159,4731,0.0004827937985055236,44.15565350396833,-0.021224207121524178,False,355.6006372045221,160.1773689619733,128.8698184309695,754.6986397120701,1085.1875865140878,410.0
161,4859,0.00017467141171578174,50.62372857466997,0.3071201454704389,False,381.575693591947,373.5003093542843,127.28455683771176,623.4895951608213,658.0182910953605,414.0
162,5594,9.991252014720088e-05,51.73376839215937,-0.06441981559334498,False,277.5807099143207,381.03156845602376,129.84682636824618,828.6887024289397,680.7085769952005,431.0
164,8155,0.04165549559754154,22.933331583291086,0.24261691913402272,False,344.8930542941757,147.5826989141165,147.6802566633761,758.6447763903032,1146.3527050267,474.0
165,4151,2.6115790404430857e-07,80.82898789084075,-0.12707389752044002,False,10.295846153846156,274.8769230769231,132.1483234714004,1456.124434267994,879.0019450764111,390.0
168,5576,0.00948139126209339,28.37606852048541,-0.18867602519743523,False,271.95572602739725,165.7656712328767,129.20319634703196,923.3959827065328,1097.025996548787,430.0
169,8620,0.0022206384552498695,36.99760840630203,0.06357462024193934,False,256.36520155270233,215.73591221260077,135.51418333830995,957.924678641072,995.4129770842859,482.0
170,4881,3.664899144648405e-05,57.15687944746123,0.02627761350265771,False,97.46928802588998,139.51734627831715,127.6019417475728,1282.4944204257401,1150.298841704933,415.0
171,9712,0.00202840747602324,37.538751452331184,0.0832665475015479,False,93.05964549483014,223.624451009355,143.23124897423273,1255.8579978476669,1023.0359338319172,498.0
172,9032,4.642896873818596e-05,54.719106050080896,-0.2054330702431514,False,85.57938445667125,280.0674759284732,141.7718363136176,1280.5213520866234,923.3959827065328,487.0
173,4911,6.198766729760196e-05,53.255374818794365,-0.21070036504273548,False,44.595587863463976,90.59783817951958,129.641592920354,1289.400159612648,1269.6694762214827,416.0
174,4301,1.853655138609633e-05,61.43495829252348,0.23184609870571615,False,226.5542748091603,144.34614503816795,126.31297709923663,1025.0090021710337,1169.04299092654,395.0
175,5016,1.7651500144344977e-05,60.078353380683915,-0.10815411111688517,False,160.73744186046514,228.9943281653747,135.86111111111111,1120.7028166181851,939.180529419465,418.0
176,7085,0.00010803619604753467,51.74807277277765,0.014577275549943853,False,143.3238669378268,349.52316676350966,145.70090063916328,1171.0160592656564,710.3046020819484,458.0
177,8679,0.009531378570936012,30.941792453096912,0.3566245873947606,False,140.06080733944952,129.60200917431192,131.3577981651376,1144.3796366875833,1194.6928793350548,483.0
178,10286,0.008037483514151235,31.48107589516597,0.2738209947939411,False,26.5602588130299,155.88467648371264,146.39193812286183,1376.215166533775,1153.2584442136078,505.0
179,5771,0.0004458321147919824,45.05962334254721,0.08475659227856414,False,270.6752887644382,118.68831641582081,135.8120406020301,909.5845043327172,1224.2889044218025,434.0
180,5817,0.0010816250318149113,38.851606387042565,-0.2475757686583721,False,293.0608988764045,343.80880898876404,130.6696629213483,845.4597833114302,792.186938155284,435.0
181,10121,0.36562505321866695,10.471497720147353,0.5519927793047953,True,90.2565704162976,153.79292471213464,148.08715677590789,1241.0599853042931,1139.446965839792,503.0
182,10300,0.0017148619459684173,36.6062761657377,-0.2408380870286134,False,216.07923321667198,239.23391664015273,147.39818644607064,984.561101219145,966.8034861670964,506.0
184,7547,0.0009166846259225228,42.091866498028914,0.22544579663252495,False,154.5295741935484,308.6995935483871,143.71032258064517,1150.298841704933,792.186938155284,465.0
185,5466,0.00018655263331012538,47.52490047424423,-0.25335103890479527,False,3.174418604651163,44.789686046511626,134.1186046511628,1383.1209057206827,1344.6460731079105,428.0
186,9857,0.015199089477676233,25.09844924494522,-0.31450929244815884,False,52.83780147662018,226.2113043478261,144.23161060978944,1305.18470632558,985.5476353887033,500.0
188,7965,0.47467263050499087,0.00024244375163112231,0.07783146371005724,True,383.5014302258251,86.93906195715113,141.9226983207875,672.8163036387344,1269.6694762214827,471.0
190,10345,0.13819540808174663,17.579217616900326,0.5803663227913698,False,136.62409445667402,136.2516549929958,143.1925155093056,1157.2045808918408,1181.8679351307974,506.0
191,9929,0.03141426901621887,23.47487206816243,0.03818967092531135,False,134.08517357222846,77.42963045912654,140.41582680104517,1148.3257733658165,1292.3597621213225,500.0
192,9686,0.12048504190857011,15.129137702487348,-0.06600618183990582,False,149.62147141518275,102.53527647610123,140.73758200562324,1124.648953296418,1243.0330536434096,497.0
193,6803,0.0013208920567125402,40.79012830169113,0.35808591216024366,False,362.90274762171236,127.2740011191942,140.19166200335758,716.2238070992979,1219.3562335740112,452.0
194,8196,0.0029100677484453553,35.21149097520201,-0.026640546377350895,False,225.81647638816816,295.0338868707836,143.2618059159315,999.359113762519,881.9615475850858,475.0
195,10131,0.04032864844531072,19.79311363020697,-0.32418995585314786,False,114.20676663542643,41.78580131208997,150.27319587628867,1179.894866791681,1362.4036881599593,503.0
196,9618,0.018253089272734637,26.25989076475624,0.03127459103980623,False,72.66507063197027,59.90863940520447,148.77744733581164,1257.8310661867836,1337.7403339210027,496.0
197,6044,1.893251309052204e-05,60.58533698463142,0.05973098116434862,False,217.7655323519343,135.73041424169807,144.51181102362204,1022.049399662359,1146.3527050267,439.0
198,14050,0.03949522031395003,21.87836714967054,-0.032807739425495634,False,57.37409561639949,193.42107816711592,162.50971769045253,1333.7941972427695,1027.9686046797085,555.0
199,7391,0.0029267753647359107,36.80945365758893,0.3497140272464547,False,332.2362831858407,204.32778761061945,136.3377581120944,811.9176215464493,1020.0763313232425,462.0
201,11290,0.0013441323226275705,39.575513258331306,0.0818599368354179,False,267.89472016895456,348.5570432946145,153.27050334389298,938.1939952499067,768.5101180858858,519.0
202,8101,0.005083113198232221,33.01987848855512,0.09562022644711071,False,300.5469627507164,156.61908309455586,140.23209169054442,807.9714848682162,1108.864406583486,473.0
204,10108,0.0038642654985673666,34.72046928471833,0.1711901847072313,False,292.1140154440154,223.16332046332045,141.21332046332046,873.0827400590615,999.359113762519,503.0
205,11700,5.9312138389578494e-05,53.53954143310418,-0.20015082637753262,False,102.46307298680313,286.3670320495556,153.05171020737947,1247.965724491201,910.5710385022754,524.0
206,7332,3.609656644052543e-05,58.603357610850445,0.35384655439915236,False,325.55971036879714,363.40198493917745,153.72948445645878,746.806366355604,698.4661920472491,462.0
207,8594,0.31902474448822427,5.1360199208540684e-05,-0.27559900675284627,True,68.42609693877552,247.50971938775513,139.33035714285714,1296.3058987995557,936.2209269107902,481.0
208,12463,0.3959367887258746,0.00049202711876306,-0.10094733464673684,True,135.50623942337828,248.32171419617674,156.34785333751176,1170.0295250960983,935.234392741232,535.0
209,11947,0.01729949956154075,25.446498747141362,-0.16546512270454428,False,17.60279141534577,277.59443961284893,155.2728292888203,1372.269029855542,866.1770008721536,528.0
210,10322,0.0025515312690706795,35.8647773949036,-0.026879179697238638,False,365.70769764751253,324.6663015811801,161.60701889703046,681.6951111647587,802.0522798508666,506.0
211,9622,0.013728253226338258,28.305217620253604,0.15842424498313937,False,379.62411689961885,389.1573125794155,156.89644218551462,694.5200553690162,657.0317569258023,496.0
212,8348,5.956791082218778e-05,55.844862925068746,0.2797147896276341,False,113.93053003533569,9.766996466431095,142.12367491166077,1244.0195878129678,1465.0032417940183,477.0
213,8096,0.000370877592331027,46.775174056482506,0.2758598572266817,False,363.0020425531915,66.45068936170213,142.1659574468085,704.3853970645988,1260.7906686954582,473.0
214,13131,0.019140757647495878,23.821862205788197,-0.32427567316480216,False,167.88965087281795,112.35073316708231,167.38852867830423,1085.1875865140878,1225.2754385913609,544.0
215,11434,0.3203984300407552,0.0007739201831211154,-0.27246715546693434,True,192.20399756493507,220.9014448051948,156.08482142857142,1066.4434372924807,989.4937720669363,521.0
216,5825,2.1003636756254886e-05,59.29552003353379,-0.09401132447641895,False,266.6984970594642,301.53481594423874,145.2016989762579,894.7864917893432,813.8906898855657,435.0
217,8648,0.044184222683770306,20.81147971473514,-0.110636887427075,False,225.71474783861672,52.06387608069165,147.1286023054755,976.668827862679,1316.036582190721,482.0
218,11476,0.02934957813255493,23.2330333135795,-0.07349549525868738,False,7.106295843520783,66.4866564792176,162.8268643031785,1403.8381232814063,1306.1712404951384,521.0
219,14906,0.6006048761083164,0.0005601972402708722,0.36379421309030235,True,258.9284848484849,196.00574440052702,170.15046113306985,931.2882560629989,1048.6858222404321,567.0
220,11301,0.0003604711112541266,45.84616538778939,0.027986048664982388,False,375.4697396500213,65.26166453265046,164.29975814482856,697.4796578776909,1272.6290787301575,519.0
221,10257,0.1057454202240859,17.698952619290953,0.2337064059493771,False,331.0679449360865,101.84892822025566,145.95935758767618,776.4023914423518,1219.3562335740112,505.0
222,9018,0.004884022530714054,33.854358218318865,0.24421783614037262,False,4.9232530120481925,103.09951807228916,146.76923076923077,1405.8111916205228,1205.5447552001956,487.0
223,10878,0.013374263519553262,30.184002466416995,0.6371804287116715,False,332.0242936559843,200.36026814911705,154.56393067364291,803.0388140204249,1014.1571263058929,513.0
224,11567,0.0018519938694243731,39.138053740363084,0.3648571458569341,False,10.024766734279922,139.44662271805274,155.83857336037863,1376.215166533775,1168.0564567569818,523.0
226,13844,0.11946877316104994,16.37185492221184,0.12222230988467148,False,24.199192149054188,14.224710567486843,167.89916085905276,1375.2286323642165,1411.7303966378722,553.0
227,14943,0.03153538489994928,24.194174847792194,0.19532918710470154,False,342.044984031743,98.32597116036003,173.79250943578825,756.6717080511867,1256.8445320172252,567.0
228,14751,0.39549741343663924,0.0003037871186954744,-0.10194909424165631,True,273.605959904859,371.70052327556914,170.26084494280212,894.7864917893432,699.4527262168075,564.0
229,11083,0.09213762808583062,18.65482535058733,0.26467046060301214,False,22.887594264471588,113.1880244291025,157.01062134891131,1398.905452433615,1201.5986185219626,516.0
230,11115,0.01010581966293227,30.859526585540774,0.415011810848889,False,327.82914801888734,138.5658550605625,160.28330938205707,781.3350622901431,1135.500829161559,516.0
231,9987,0.00010215921945543245,52.13619726763067,0.037621659258788145,False,130.8934682080925,344.31645953757226,160.39830202312135,1186.8006059785887,784.294664798818,501.0
234,13102,0.00354255785544766,35.019226882663766,0.1400434597164438,False,37.88822050716649,5.070945975744212,156.0412348401323,1374.2420981946584,1425.541875011688,543.0
235,10590,0.32111396912109874,0.001519959846503385,-0.27082926905214916,True,271.8118391959799,119.33921608040201,152.85259631490788,894.7864917893432,1186.8006059785887,510.0
236,13158,0.11437156807897973,17.297797141409333,0.24828043100247532,False,113.32262124711316,165.69760969976903,158.73537336412625,1206.531289369754,1127.608555805093,544.0
237,4937,5.1891412134909555e-08,88.51835977014653,-0.18001423574559797,False,232.6571764705882,317.88884705882356,147.6705882352941,952.9920077932807,827.7021682593814,416.0
238,11784,0.0009612258212355305,40.266103297914775,-0.11079134790361772,False,5.968228346456693,262.78604330708663,155.03412073490813,1404.8246574509644,942.1401319281398,526.0
239,14548,0.00012922692995820343,51.69919414500263,0.20165933142829892,False,69.75700663088097,36.438174928954844,180.7235027891801,1255.8579978476669,1382.1343715511246,562.0
240,11344,0.07133688609370982,16.81277432823888,-0.2807654399888331,False,102.9702489626556,90.94902489626557,154.28146611341631,1204.5582210306375,1269.6694762214827,519.0
241,14128,4.7041840961749496e-05,56.68729050037888,0.19809221562164053,False,87.42375777112596,332.6624568270781,172.03350218742804,1255.8579978476669,717.2103412688562,556.0
242,13226,0.035444671035446414,23.0537286840573,0.08163036300098124,False,138.34333101819698,74.6784720100014,168.82761494652036,1140.4335000093504,1298.2789671386722,545.0
243,11182,0.016607021496169178,27.9400577662572,0.30404832987761904,False,222.58998154981552,125.73722324723248,154.6891143911439,1007.251387118985,1163.1237859091905,517.0
244,13221,0.05053146392245012,21.843306648614682,0.22943653895244412,False,314.69114206128137,240.92590529247911,165.31712020569958,800.0792115117501,975.6822936931206,545.0
245,13700,0.09040142658247195,19.02476139134015,0.3230963598223347,False,21.83912623869022,120.10978371391641,170.38483412322276,1376.215166533775,1198.6390160132878,551.0
247,14824,0.0019095691667014231,38.93347568568802,0.3504666435329947,False,3.8864547154688753,372.998167245525,169.0539674058242,1431.4610800290375,661.9644277735935,566.0
248,16336,0.039345856350819074,20.54744811869455,-0.2450754386318518,False,298.40731604342585,142.37124849215922,180.1970245275432,860.257795854804,1145.3661708571417,586.0
249,13738,0.0011058435580142613,39.43500105228968,-0.13478156991734228,False,141.79146853146855,366.5591608391608,176.45436614667383,1129.5816241442094,694.5200553690162,552.0
250,13741,3.0135026697407362e-05,58.70850351760517,0.1545154608239744,False,196.05391304347827,370.2221739130435,155.48327759197323,1084.2010523445294,734.9679563209048,552.0
251,13799,0.18268953665989301,13.786915591780467,0.16662733985560732,True,271.1283206577595,97.3412744090442,167.40945529290852,894.7864917893432,1254.8714636781087,552.0
252,14905,0.49292268064180783,0.0005251433219009121,0.11927917766442893,True,167.04711693548387,136.18443548387097,168.32056451612902,1100.9721332270199,1175.9487301134477,567.0
253,11772,0.08140738855636591,17.713572075842592,-0.047911939844076525,False,296.6420460358056,252.7825063938619,158.13640238704178,830.6617707680563,930.3017218934407,526.0
254,12147,0.05159048732972685,19.620164230642807,-0.16161060542931238,False,55.52208955223881,321.28656716417913,161.12667432070418,1318.0096505298375,775.4158572727936,531.0
255,14643,4.6352187909936214e-05,55.6731420801317,-0.03815223193105265,False,378.95447625951437,12.618151504168177,185.0067657363779,706.3584654037153,1393.9727815858237,563.0
