cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
44,4849,0.0009103914688417468,39.73076253209565,-0.24395984710813914,False,152.83465116279072,265.6737209302326,71.81440071556351,1045.7262197317573,877.0288767372946,448.0
45,6528,0.0005293780984781071,45.649597438480306,0.4509382390941175,False,290.9685599464166,30.693235097119892,77.34806876534941,854.3385908374545,1265.7233395432495,491.0
47,7514,0.001843199625509252,38.40338134384424,0.17152389837580803,False,204.57676224084693,288.63601235112486,83.59726510807234,957.924678641072,808.9580190377745,510.0
48,10555,9.178258329568126e-05,52.50742188891344,0.0048134052422564326,False,370.23759815242494,324.6139780600462,83.12038106235566,692.5469870298996,791.2004039857258,564.0
49,6095,0.0006423520363861438,45.0523858864612,0.5606287002607339,False,358.1191870714985,17.882321253672874,80.81178583088476,708.3315337428318,1266.7098737128078,478.0
50,7977,0.010110223398236959,30.150055435077547,0.22929994044332494,False,76.59883268482488,100.24778210116732,84.87907812032326,1125.6354874659764,1151.2853758744911,517.0
51,7066,0.04052329817998983,23.241538011599623,0.28129576810094803,False,284.04194781915953,156.76392152957578,84.87890858394742,850.3924541592214,1057.5646297664564,502.0
52,6336,0.05476386143049694,21.60833751956521,0.27571900701874924,False,304.8857569296376,206.14928784648188,81.78123667377399,811.9176215464493,980.614964540912,485.0
54,6806,0.004208652585961916,34.38075414727523,0.19152113057396522,False,218.01137404580152,196.43564885496184,77.7522019964768,958.9112128106302,975.6822936931206,497.0
59,6319,0.003329009368870386,34.10231343072227,-0.1087042640642145,False,129.07934770081826,374.18479658868273,86.02143598017749,1080.2549156662965,688.6008503516666,485.0
60,6185,0.00033606378438060864,47.23922208328284,0.2696538526009368,False,270.65745559985504,391.059224356651,85.0180016914341,834.6079074462892,655.0586885866857,482.0
61,8942,0.007192556747331076,31.18495622845413,0.07455563554647096,False,166.19820617077255,341.89446543889017,83.45037072470701,998.3725795929607,743.8467638469292,535.0
62,5768,0.0007992228966621262,43.050865686476,0.2964824021212988,False,230.04327272727275,385.67336363636366,76.98535353535354,905.6383676544841,654.0721544171274,471.0
63,7287,0.0008665279949500483,42.330985934888375,0.21564161725235323,False,76.23278451951458,392.7132436864546,84.75336175795343,1168.0564567569818,646.1798810606613,506.0
64,6169,0.00013720567575902195,52.207101447809706,0.41368676118425884,False,379.99318986323414,103.2908567980692,85.83688656476266,649.1394835693361,1136.4873633311174,481.0
65,7275,0.009356836449429393,30.488802318070984,0.21695288073884575,False,164.59666271065748,13.870225492523142,82.77118442914788,1000.3456479320772,1290.386693782206,506.0
66,11450,0.0016730613967789198,39.721774531706544,0.38688958858201106,False,15.256664917344528,65.5268564681186,94.12713198635528,1261.7772028650165,1198.6390160132878,575.0
67,8809,0.153851921876491,14.165279900427372,0.03607480552838652,True,99.38525096525098,250.1438918918919,85.37791505791506,1131.554692483326,912.5441068413919,533.0
68,6744,0.08358869295910876,18.295749498781518,0.07874561930957166,False,160.70194630872484,364.85476510067116,84.45818275684047,1009.2244554581016,708.3315337428318,496.0
69,9132,0.00043261136643898897,45.82473133984991,0.22838770164242422,False,10.648870084619213,373.59398705823793,86.27127924340468,1209.4908918784288,714.2507387601813,539.0
71,8217,3.4236599735943e-06,69.96801936410098,0.27545827395987105,False,85.73618181818182,206.1324049586777,84.48987603305785,1161.1507175700738,1060.5242322751312,521.0
72,10570,1.0026878119017076e-07,86.97114712444888,0.15912408507510375,False,28.59373617693523,305.76821484992104,91.65797788309636,1161.1507175700738,869.1366033808284,564.0
74,7282,0.08335915256590831,20.161808697424547,0.4920237797149923,False,306.89493137718887,114.34899668717463,85.52839564600094,807.9714848682162,1131.554692483326,506.0
75,6176,0.039190463443607416,22.34829133514287,0.04749947840137465,False,361.37720197044337,232.84472906403943,84.56223316912973,711.2911362515066,938.1939952499067,481.0
77,9008,0.0030517729279300877,35.283531562882544,0.035631896611785036,False,245.8061243096344,57.47657052686947,96.62970106075215,917.4767776891832,1206.531289369754,537.0
78,10777,7.219501643232039e-06,66.49206582733629,0.3326560149964952,False,13.189447674418606,131.45607558139537,98.47305456171736,1321.9557872080704,1135.500829161559,567.0
82,11341,0.00029170654717629866,48.0081345796077,0.28717686496618233,False,162.7639452874546,25.708826672365888,93.43022013250696,1054.6050272577816,1263.750271204133,574.0
84,7342,0.16347149241976466,14.24760858389546,0.11383463295432436,True,157.71670588235295,393.47788235294115,87.94932126696833,1012.1840579667763,673.8028378082927,507.0
89,8748,0.005726605784222547,33.74651342835535,0.42767463891376767,False,218.31150462587243,145.60844018828112,97.14689173835416,958.9112128106302,1057.5646297664564,531.0
90,7700,0.000739163035128919,43.40856593454157,0.28879814150680383,False,16.58014323144105,181.19924541484716,96.54183406113538,1263.750271204133,1003.305250440752,513.0
91,8498,0.03831012149509355,21.803517297293045,-0.0747590958796859,False,350.3266732394366,231.8542309859155,107.3418309859155,721.1564779470892,935.234392741232,526.0
92,10342,0.0009058019759657783,42.16269920465008,0.22832357648846957,False,244.3456834532374,3.765755395683453,94.0459324847814,927.3421193847659,1270.6560103910408,562.0
93,7949,0.006084623431455106,32.49532475909206,0.18084212628488755,False,206.97122902270485,388.98842546890427,93.79220138203355,935.234392741232,648.1529493997779,517.0
95,9057,0.1696840026199513,14.6234944723847,0.22060481583784675,True,299.9606259620318,162.3167060030785,99.9911065503677,817.8368265637988,1043.7531513926408,538.0
96,10261,0.0019511048820768718,36.86903493345525,-0.08937852287130056,False,161.71014787430684,318.2767652495379,99.42994454713494,1043.7531513926408,816.8502923942406,560.0
97,14633,5.015078196405206e-05,56.880144452546645,0.32801392006250985,False,49.06457050243112,34.22139384116694,106.95502431118314,1183.8410034699139,1270.6560103910408,619.0
99,12529,6.52461804530428e-05,53.69024242404702,-0.09293246952644835,False,93.76900000000002,214.52203809523812,99.31936507936508,1164.1103200787486,1010.2109896276598,590.0
100,10744,0.010751720703374585,28.59313655900143,-0.039694917739779505,False,390.0327089072544,356.9555280073462,106.5601469237833,708.3315337428318,751.7390372033954,566.0
103,10222,0.16068822076650505,15.672083970232581,0.35279535677800555,False,273.84115896408645,316.8265359851195,114.0427815138074,823.7560315811484,797.1196090030753,560.0
104,12232,0.00021637485940916173,49.283694857409195,0.23528456805982945,False,20.08779057591623,3.068,103.91239092495636,1198.6390160132878,1305.18470632558,586.0
106,9102,0.36276715653750713,4.696478647431889,-0.020882497627913183,True,323.8089183947486,220.224266746233,106.14948530508728,765.550515577211,951.0189394541642,539.0
107,9239,0.3557588739689661,0.001135635450647538,-0.19216670181250706,True,202.21562151394423,245.26431872509963,101.99382470119522,961.870815319305,914.5171751805085,542.0
108,8427,0.3201299651497876,5.469528056909818,-0.09813672684364255,True,330.4932507042254,232.5555718309859,98.28732394366196,754.6986397120701,931.2882560629989,525.0
110,10775,0.0004660378969171299,45.622905784111815,0.27046901670379286,False,94.94569965870308,67.0919795221843,97.63310580204778,1115.7701457703938,1240.0734511347348,567.0
112,11465,0.00128653910837039,39.12496967488137,-0.05436003524823748,False,205.7775870967742,296.17078064516136,112.77983870967742,944.1132002672563,791.2004039857258,575.0
113,12500,0.0006546638639008562,42.9763340292074,0.04613100206787094,False,108.25029883381926,389.8194970845481,106.01384839650146,1092.0933257009956,659.0048252649187,590.0
115,10207,7.41627462345167e-06,64.59638346251207,-0.06657642731274095,False,123.96694007858547,128.67797151277014,110.93835952848724,1124.648953296418,1063.483834783806,559.0
117,10415,0.023435070135025136,25.446707182191812,0.13056292224897448,False,93.6966142557652,147.4198637316562,112.19916142557652,1145.3661708571417,1087.1606548532043,562.0
118,11981,0.5155169975862196,0.006529825255322825,0.17075346328192373,True,283.0279474802086,268.112763081676,124.11759026839158,826.7156340898232,876.0423425677362,582.0
119,10010,0.03526016992303406,21.27482497368208,-0.22754128479031727,False,239.3211743119266,217.6529174311927,105.70091743119266,915.5037093500667,944.1132002672563,556.0
120,12336,0.0011426440609806022,40.23382546959204,0.05017922927682275,False,74.7378325123153,327.9403237156932,109.43807178043632,1141.4200341789087,753.7121055425118,587.0
121,8808,0.004003948854014799,34.69746641775991,0.20793662910968996,False,386.26181687302045,199.13727900950187,114.27900950187158,656.0452227562439,989.4937720669363,533.0
123,12439,0.03607965747023219,23.98211455864963,0.31325267254761613,False,361.6186996904025,88.79628482972136,122.79280781138368,693.5335211994578,1151.2853758744911,589.0
125,13051,0.41721812461241276,0.0015555003664174476,-0.05259959208092126,True,190.98210138248848,360.06726635944705,125.5821198156682,970.7496228453293,719.1834096079726,598.0
126,15185,0.003382979829196967,35.241730391179146,0.13843132466292113,False,13.45546274323683,255.17290934978647,125.31672203765228,1242.0465194738513,927.3421193847659,626.0
127,13253,0.5576028438497419,0.00030360121290860635,0.2661416224684678,True,8.081987060998152,337.5904158964881,129.04621072088725,1250.9253269998756,771.4697205945605,601.0
128,14513,0.00654307443715233,32.00520732272803,0.15134241815955102,False,211.99665948275862,122.14471264367816,126.24389367816092,924.3825168760911,1134.5142949920007,617.0
129,11834,0.4917929547152289,0.008177400808007565,0.11691987295926931,True,273.80241758241755,277.11736263736265,115.33136094674556,834.6079074462892,865.1904667025954,580.0
130,10131,0.0021390372624145544,37.371270515749934,0.10448620491647544,False,16.929180281289955,365.6326182696406,125.17815030544112,1243.0330536434096,739.9006271686961,558.0
131,17604,0.00018513126303997562,49.75450559099863,0.16234044424745767,False,34.174598473282444,146.35026870229012,123.45312977099236,1248.952258660759,1090.120257361879,652.0
133,16216,0.046788467419591785,19.937665420187603,-0.1954780257165771,False,112.43067567567569,220.96125552825555,131.36707616707616,1123.66241912686,953.9785419628389,637.0
134,11473,0.0023001558895768283,35.12427304229061,-0.24400067860182353,False,205.2033317778815,240.94447503499768,117.61502566495568,952.9920077932807,882.9480817546441,575.0
135,10945,0.015319733980355346,27.92364468408247,0.1990847445951749,False,6.842741609381319,237.62149615851192,116.48119692680956,1297.2924329691139,931.2882560629989,569.0
136,14702,0.00032924429835700275,46.57380770336508,0.08751183930958883,False,150.9571982298184,220.98591484816114,129.1753395391424,1048.6858222404321,904.6518334849259,620.0
138,12384,0.017608950794271317,24.371544346872952,-0.30947837129186845,False,390.1037648738696,384.9257306044741,123.80247501189908,690.5739186907831,709.3180679123901,588.0
139,14840,0.0038488444161007386,35.24949103262847,0.2972229714586657,False,238.83147365741922,56.96958004581319,118.7024688215831,915.5037093500667,1197.6524818437294,622.0
140,11298,0.20454762580598423,12.189991776447522,0.05883547017763205,True,298.62875719915127,227.42981812670507,124.54319490754774,805.9984165290997,928.3286535543241,573.0
141,12182,0.02417096385112851,25.38315246360841,0.15180508839537907,False,285.78270198675494,162.50344370860927,114.90596026490066,839.5405782940805,1032.9012755274998,585.0
142,10589,0.0009634148092923146,39.5105856799418,-0.23465001744656547,False,102.34213483146067,249.91112359550564,115.43258426966293,1149.3123075353747,897.7460942980181,564.0
143,12373,0.04909045270624154,21.39414911960012,0.0992883169020436,False,54.43980645161291,366.86419354838705,123.11290322580643,1155.2315125527243,716.2238070992979,588.0
144,14665,0.004069482017602304,32.786932991299516,-0.1628066725881093,False,243.08436347673398,234.1400438981563,125.86830553116768,882.9480817546441,916.490243519625,619.0
145,12135,0.0111965974279299,28.866215341171188,0.05548957545117537,False,339.2664009068581,294.4183903268468,129.89571131683354,762.5909130685362,830.6617707680563,584.0
146,10977,0.0050949466529028745,32.70199551314009,0.030498194547880723,False,128.79433212996392,341.4935740072202,120.13808664259928,1074.3357106489468,732.0083538122301,569.0
149,11825,0.0175277489773511,28.17810854310843,0.44242781805605147,False,308.7362579281184,351.5686469344609,122.95207892882313,786.2677331379344,770.4831864250023,580.0
151,12118,0.0741835743395342,19.197584965803788,0.11904042423316093,False,223.569362047948,324.7270581064608,128.5258025193011,917.4767776891832,784.294664798818,584.0
153,14183,0.0001697813403372114,50.255368074613045,0.1794350512873917,False,160.34005000000002,3.6829,125.43833333333332,1072.3626423098303,1271.6425445605992,614.0
154,12378,0.0006568231168344541,44.19768926987763,0.3429331798964215,False,150.28624666310733,32.64270154831821,132.00498309307707,1058.5511639360147,1248.952258660759,588.0
155,13019,0.0858915408783043,18.356496398793556,0.12003067188831387,False,135.2365512465374,163.88624653739615,127.76638965835642,1051.6454247491067,1041.7800830535243,598.0
156,15920,0.0017451228832651901,39.208239739964384,0.30441243340473617,False,47.071016949152536,176.41774740295244,123.66921815199562,1239.0869169651764,1012.1840579667763,634.0
157,16952,0.06930205052530912,18.755095864258607,-0.03213905511552498,False,108.71515029483676,251.17783690493314,138.1885517043003,1116.7566799399522,923.3959827065328,645.0
158,12362,0.09201437364289733,14.465934932914452,-0.3530749419311891,True,220.48365553602815,304.0371001757469,122.92560046865846,911.5575726718337,825.729099920265,588.0
159,14281,0.0076926102272929335,31.279376759546192,0.1710989154759437,False,393.3222770398482,344.0709424414927,134.29285262492093,664.9240302822683,733.9814221513466,615.0
160,15021,0.04399472124665853,22.743818973704407,0.26640697043330597,False,74.73314814814815,331.4981481481482,130.40218423551758,1164.1103200787486,783.3081306292597,624.0
161,17711,0.003965730013688213,34.62950518811216,0.1802008129976423,False,30.72931938177978,100.57784390899492,137.0217913026783,1205.5447552001956,1151.2853758744911,653.0
162,14898,0.06999979210184518,19.52722438937242,0.11900117619171305,False,359.96685915010283,125.97421007539411,144.67306374228923,710.3046020819484,1097.025996548787,623.0
163,13551,0.13029199522769755,17.356777757795044,0.43596187465726305,False,286.6056297773347,169.8687404453307,140.88667331339315,832.6348391071728,1028.9551388492669,606.0
164,16434,0.06935097759886366,20.231416027234033,0.25690938924019663,False,148.02322220397437,119.87097388733783,139.84348825751354,1018.103262984126,1107.8778724139277,640.0
165,14645,0.10373794359122716,16.836234271559196,0.049892410640350666,False,313.92956586826347,176.3667964071856,144.2189371257485,797.1196090030753,1019.0897971536842,619.0
166,17393,0.011475618404439695,28.58846355129663,0.02401553237676765,False,115.26532423208192,283.1268941979523,135.3633499606196,1108.864406583486,837.5675099549641,649.0
167,15625,0.012144843884588724,29.36405909414354,0.2634447674172596,False,245.80188774650264,66.24057643687848,134.42238327995955,894.7864917893432,1166.083388417865,631.0
168,17501,0.025149685451929218,25.072129619039156,0.1285220110162566,False,111.91179104477612,91.42089552238807,135.93819364714886,1086.174120683646,1145.3661708571417,651.0
169,14770,0.059389760904787245,18.202238082088865,-0.24567170762724652,False,277.46704866231306,100.08433536970719,135.22414156309247,839.5405782940805,1126.6220216355348,621.0
170,13578,0.08431499724644824,18.780957712506297,0.1828141739853946,False,275.83597103918237,128.6491737649063,136.2495741056218,850.3924541592214,1095.0529282096704,606.0
171,17765,0.016486984243164356,27.898657381241005,0.28411447144407365,False,64.51496359743041,172.98729764453964,142.70449678800856,1157.2045808918408,1038.8204805448495,654.0
172,16982,0.01308186210117231,28.089523434849266,0.05792755929717472,False,192.91992866941018,102.10046639231825,149.37128486511202,939.180529419465,1126.6220216355348,645.0
173,14559,0.008600485767075667,31.184623840383104,0.2848126932241398,False,253.93504950495054,146.52364356435643,146.1328382838284,856.3116591765711,1082.227984005413,618.0
175,16723,0.0004927008804307345,43.99095882276702,-0.03379412346217566,False,185.26812676056338,31.838281690140846,128.21338028169015,998.3725795929607,1218.369699404453,643.0
176,18304,0.010428896260120397,28.916193937261582,-0.0071158107125738395,False,29.318514447792946,42.7884134018791,140.11434142882467,1240.0734511347348,1223.3023702522444,660.0
177,16571,0.006758349076798686,32.232092900864494,0.24436605089816515,False,69.77725925925925,47.22562962962963,134.8817901234568,1135.500829161559,1242.0465194738513,641.0
179,15639,0.6207335428812542,0.004159804403518228,0.4096226380439403,True,44.58010638297873,87.51914893617023,139.506273867976,1197.6524818437294,1163.1237859091905,631.0
180,16142,0.12089290548695084,15.872023944288877,0.04975323371440349,False,100.48406787434074,131.37983031414814,136.7720706260032,1123.66241912686,1109.8509407530444,636.0
181,16806,0.4600685810301069,0.0010690637125582048,0.04469108281708495,True,227.8618017111223,93.11519879214896,143.73460828720013,908.597970163159,1153.2584442136078,644.0
182,15103,0.02886600017852873,22.802899588934867,-0.15979610819795595,False,244.04537433722166,213.42553552492046,138.26723223753976,891.8268892806684,936.2209269107902,625.0
183,14687,0.0001885590170439842,47.196491937502906,-0.29374109487683375,False,342.3832512733447,247.41957555178269,133.88667232597624,758.6447763903032,945.0997344368146,620.0
184,12978,0.2726292709454373,12.703205219646833,0.5058643694013852,True,284.073290978399,316.3909275730623,132.82380347310462,823.7560315811484,810.931087376891,597.0
185,14556,0.030885264156465957,24.799941023286326,0.3150455961276057,False,253.26638687523845,341.27916444105307,140.72033574971385,846.4463174809885,745.8198321860457,618.0
186,16207,0.4393778991750009,2.5465718486287274,0.07768838381624539,True,123.62289952798382,197.62165205664195,134.76567768037762,1084.2010523445294,990.4803062364946,637.0
187,19150,0.09004759502779729,17.454985037308838,0.008701502853759998,False,6.379327646763674,9.921485198193679,147.27479511624017,1269.6694762214827,1273.6156128997156,669.0
188,18654,0.514818967103065,0.003827363359111139,0.16909206057640086,True,40.35026086956522,167.61382608695652,151.18885172798215,1224.2889044218025,1041.7800830535243,664.0
189,17345,0.43273255879691513,0.003031150224314026,-0.017335169890696372,True,343.2512182669125,361.4483052049355,146.62742873351297,742.860229677371,729.0487513035553,649.0
190,17702,0.6062190375522766,0.0012222154708719617,0.37656424515947146,True,96.41718277599634,56.79136051305543,141.55863490609252,1123.66241912686,1215.4100968957782,653.0
191,16578,0.2448851988150987,12.416624452221535,0.3040841079496523,True,153.27812957746482,65.55032112676056,136.86535211267605,1025.0090021710337,1211.4639602175453,641.0
192,17475,0.06747131576862235,20.414780269164293,0.26389770564854265,False,387.93027,97.51716,140.0695,655.0586885866857,1140.4335000093504,650.0
193,17971,0.4160718237604846,8.961932487277709,0.5206306849720973,True,276.04848908785675,158.4347174034695,156.6819623204626,839.5405782940805,1044.739685562199,656.0
194,17267,0.17252544371404174,12.223730770149029,-0.10317846546053962,True,160.13606138107417,370.7069360613811,148.12122762148337,1013.1705921363347,725.1026146253223,648.0
195,12798,0.012943748024819901,29.638174609768406,0.42175322542402094,False,204.33,153.95052631578952,132.18825910931173,967.7900203366546,1080.2549156662965,595.0
196,17114,0.4741547212939366,0.005399028769874998,0.07678922775781642,True,112.98721518987341,185.36645569620254,149.03732554365465,1086.174120683646,1004.2917846103103,647.0
197,18662,0.5177944037050087,0.0007975735950610202,0.17576309587747474,True,51.4008789030233,250.88320502230297,152.15909466380307,1204.5582210306375,914.5171751805085,664.0
198,17775,0.001168824234429317,38.02175751202746,-0.31205257294588756,False,238.39726401533304,280.84550311451846,153.5213224724485,874.0692742286197,879.0019450764111,654.0
199,14172,0.48244414506175837,0.006393437200857734,0.09564049114020506,True,276.6572065181244,294.8376654472897,138.18124376454938,838.5540441245223,837.5675099549641,613.0
200,14918,0.05380721041321442,21.493977399284553,0.22726543105147443,False,357.3505074626866,311.0686567164179,140.4475315729047,702.4123287254822,789.2273356466093,623.0
201,17240,0.004501735811219697,34.576989265215445,0.32567280607968085,False,155.26692757009346,1.854322429906542,143.61098130841123,1035.8608780361747,1254.8714636781087,648.0
202,14562,0.0586291146031784,18.620075477077865,-0.20007284994989222,False,281.91068588469193,204.9606361829026,144.1956593770709,829.675236598498,955.9516103019555,618.0
204,19273,0.6078299127334452,0.006458949744865718,0.3803963065616409,True,290.2482366740519,290.50989704157433,153.97510751987488,819.8098949029154,842.5001808027554,670.0
205,17102,0.471923323365007,0.0038518720763042066,0.07168183702051403,True,300.2921241953805,353.5099204846649,148.56796667928816,787.2542673074927,740.8871613382545,647.0
206,19368,0.4595011601439137,0.005675009628334937,0.0435184313607124,True,23.25750146857255,131.70025846876837,152.8386528294498,1248.952258660759,1092.0933257009956,671.0
209,18329,0.024808040577964242,25.8250878335545,0.28792810404290176,False,34.78470084326061,184.16394057020483,151.99558292062642,1253.8849295085504,1001.3321821016355,660.0
210,17347,0.20152484310746463,12.788980251679053,0.12553147893345643,True,326.70620534599055,329.48365226080443,151.2050961778666,746.806366355604,773.4427889336771,649.0
211,16187,0.10545638105192973,15.543977800781533,-0.12948160286745827,False,70.39923843765322,360.5102892629515,150.53211309037425,1165.096854248307,724.116080455764,637.0
212,16953,0.05114017349387669,20.449085021410994,-0.03607251853546963,False,64.1192707383774,3.221914311759344,145.81069583713156,1192.7198109959381,1293.346296290881,645.0
213,22118,0.11874443087871928,14.703502837438862,-0.1357751765977005,True,74.50294129196936,4.097718437070489,158.2990378951502,1165.096854248307,1296.3058987995557,699.0
214,15563,0.00024100655312454076,48.38738890076859,0.14810269642209423,False,249.09048039757042,48.815681943677525,140.26228602981777,915.5037093500667,1191.73327682638,630.0
215,19711,0.050279765988653975,19.417120255280814,-0.2117076155310737,False,186.64782386210612,81.20234850525182,154.67506059789926,979.6284303713537,1190.7467426568217,674.0
217,18776,0.16713166922019546,13.179784011976496,-0.017334094158139784,True,132.80942872687703,93.79181719260067,146.99891186071818,1060.5242322751312,1167.0699225874234,665.0
218,18399,0.6071805243355639,0.0024604364203896175,0.3787886548701386,True,71.72698755186723,94.62921161825727,148.2450899031812,1164.1103200787486,1157.2045808918408,661.0
219,17957,0.39288825169300096,0.0008419706216109739,-0.10786212095995587,True,254.40939573649624,168.21758294598496,154.72319281936208,879.9884792459693,1031.9147413579417,656.0
220,17977,0.05240741530646674,20.486001679030693,-0.005576673982574373,False,299.4684069097889,247.25573896353166,149.6364978591466,789.2273356466093,901.692230976251,656.0
222,19352,0.5162424272967674,0.00448412350858761,0.17234312276185274,True,206.8809113924051,116.31843037974684,159.91236611489776,942.1401319281398,1121.6893507877435,671.0
224,18874,0.03341552468519321,24.041409462780113,0.23013350066000285,False,270.7151844497858,257.6176402967917,164.50245584700596,845.4597833114302,880.9750134155275,666.0
225,18454,0.4703564227279805,0.0015034188798053625,0.06806315792930043,True,127.08969673704416,9.44653358925144,148.16928982725528,1079.2683814967381,1277.5617495779488,662.0
226,22377,0.05567658493470696,19.15935660323433,-0.16573739443572236,False,223.0171343283582,31.783087420042648,161.76733475479745,922.4094485369745,1261.7772028650165,701.0
227,18846,0.02311214304137379,25.72605122677246,0.17703194496292077,False,315.4541082802548,279.82189490445865,156.56548566878982,788.240801477051,830.6617707680563,666.0
228,17376,0.005629590855694768,32.41920067952975,0.0760327232871171,False,66.97056254136334,284.0461283917936,151.75711449371278,1171.0160592656564,822.7694974115901,649.0
229,21423,0.04117989909269618,21.503325659630686,-0.059125654161666874,False,260.2091481365487,72.69768556216724,163.36094581897902,883.9346159242024,1186.8006059785887,692.0
230,20748,0.032545557885990506,22.85233967445636,-0.04383945513969372,False,194.26667731629394,93.66172523961662,168.21872695994102,960.8842811497468,1133.5277608224426,685.0
231,19713,0.046157026292895274,21.006201501093802,-0.03735507725074836,False,179.97987702627168,250.3516601453326,149.4689770821688,993.4399087451694,885.9076842633189,674.0
233,19860,0.46894544115692427,0.0010647648825424965,0.06484791654791495,True,46.61508265916286,296.28504396763987,161.54273654590222,1207.517823539312,831.6483049376145,676.0
234,18374,0.20050813027805903,11.227356061133184,-0.07463619557629941,True,359.99237175951464,345.1818367346939,152.18974076116933,723.1295462862057,753.7121055425118,661.0
235,18945,0.050783054876075026,18.94202157319054,-0.2673865152527524,False,250.2053098220171,234.76238958470665,162.85019775873434,900.7056968066928,915.5037093500667,667.0
236,23287,0.050566844112615805,20.419015928411408,-0.052038814852110545,False,31.425895875591618,13.371629479377958,164.0018030200586,1236.1273144565018,1270.6560103910408,710.0
237,21188,0.0062103995990381656,31.702057990400004,0.028623972412978926,False,318.26537030537037,39.38666900666901,173.017199017199,778.3754597814684,1234.1542461173851,690.0
