cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
133,3138,1.8592323055937095e-05,57.11798282676859,-0.48343606034356096,False,84.90138717030284,334.4333181374145,78.78476066427874,711.6414033035287,100.96289881578988,273.0
135,2843,0.02812814794320637,23.14529341094315,-0.12666549915184463,False,130.54569680749378,217.25482699292678,81.08889313706749,660.6698427363339,357.7811462889642,258.0
137,2443,0.00018504686344787802,49.56557731413616,0.11831676533249959,False,170.8695130434783,249.5260695652174,76.69971014492754,610.6785044877388,297.00736253577026,244.0
138,3624,1.0764442386569963e-05,63.51791366757603,0.08959543103635308,False,93.24613302217037,294.777381563594,79.68704784130688,662.6302873735336,202.90601995017968,293.0
140,3203,0.0001354593111407355,50.13163611332969,-0.08221634151953466,False,274.4507719928187,141.05746858168763,74.22800718132855,325.4338097751674,526.3793850881473,276.0
141,2974,0.03911518408882219,19.44562173585603,-0.3836578327607785,False,336.2951565377532,252.9285267034991,83.9963167587477,237.21380110117624,317.5920312263682,264.0
142,1965,0.023087353258846307,26.376372893154496,0.334363340157485,False,247.62111111111113,267.0676666666667,73.52777777777777,405.81203990035937,286.22491703117134,208.0
147,3957,2.853501994602645e-06,69.84287949538539,0.03651255313904311,False,99.03767441860467,5.555581395348837,77.33944543828265,632.2433954969367,796.9207450217202,305.0
149,2807,0.0004363626177790391,43.79351545052283,-0.1777025269375708,False,372.70129619710764,386.90130690948047,76.52008569898233,164.6773495247835,47.050671292795286,256.0
153,2271,0.011869882643344858,24.86795991608556,-0.48793493166314983,False,168.4296450617284,269.68520061728395,82.89866255144032,569.5091671065429,253.87758051737458,233.0
156,3190,0.01342486570757624,24.614486435323577,-0.4484226322545141,False,32.45991189427313,145.05976505139503,87.79368575624082,857.6945287749141,524.4189404509475,275.0
157,2958,0.028584677262270337,21.88659475997566,-0.29892494361590205,False,7.581124540199683,147.34622175512348,83.50183920126116,861.6154180493137,526.3793850881473,263.0
164,3922,1.913927109083709e-05,60.05492931649411,-0.03754921786068646,False,175.11183916604614,315.27700670141473,84.80739637627202,521.4782734951477,168.59823879918312,304.0
166,3262,1.5157340971637232e-05,58.981356182766795,-0.38639477480245704,False,89.93000882223204,103.17469783855314,88.26444640494044,693.9974015687305,644.0060633201355,278.0
168,3523,0.0030953330562946755,34.63049798441971,-0.07864569384636384,False,119.59304347826087,264.3577173913044,85.77048494983278,644.0060633201355,277.4029161637722,288.0
170,1684,5.085195197536794e-06,68.26096059187974,0.34187872605477304,False,354.3012249897918,335.2923478971009,86.62147815434871,178.40046198518215,111.74534432038881,193.0
171,3112,1.808055518463775e-05,60.52555207150401,-0.00010588772707437167,False,245.02219853431046,354.1489273817455,98.41194759049525,381.30648193536183,49.01111592999509,271.0
172,3090,0.006002463136014117,31.871095454488238,0.028303270103558258,False,254.05691440287032,5.521768323936443,92.43259866735008,381.30648193536183,806.7229682077192,270.0
175,2714,1.771212947097715e-05,61.432902277840654,0.17657037623462926,False,205.7122196620584,362.425222734255,100.52176139272912,453.84293351175455,37.24844810679627,253.0
177,2581,2.9938403997806255e-05,57.172587142990785,-0.15897383220706873,False,380.69539079946406,114.78889682894149,91.2706565430996,191.14335212698086,554.8058323275444,249.0
184,1922,9.664483237740861e-06,65.32464056490646,0.4091759020061351,False,374.79384026258214,259.1754814004376,94.8304157549234,154.8751263387845,288.1853616683711,205.0
188,2820,0.0006108637941808719,43.709857421981745,0.13186287713394104,False,334.787537993921,306.2151975683891,98.0901722391084,256.81824747317427,176.44001734798232,257.0
189,3934,0.03866791874872325,23.576751139791575,0.30287663406533194,False,60.31298684210526,61.28028947368421,91.01184210526316,769.474520100923,662.6302873735336,305.0
191,3135,0.08746621422308372,18.266539486405875,0.12317445642692136,False,335.4248578811369,7.681533161068045,95.94229112833764,244.07535733137556,774.3756316939224,272.0
195,3018,0.00015726772002520528,47.887161148237375,-0.32279095040559236,False,21.584563905650025,15.537531541415246,95.996708721887,825.3471922611174,803.7823012519195,266.0
196,4144,2.913923079799347e-05,58.1032995770365,-0.012104801123334655,False,122.47682070240297,30.240018484288363,98.4531731361676,687.1358453385312,693.9974015687305,311.0
201,3878,0.00282628600637851,37.63955579309354,0.540308264578443,False,388.24271290158083,386.53753187149414,97.27893931667516,99.00245417859009,38.228670425396174,303.0
202,3672,4.702334032056795e-05,57.161606734675864,0.31804740066953396,False,77.71163265306123,313.19326530612244,95.62951334379906,734.1865166313265,136.25090228538636,295.0
203,3806,0.00038084510685601204,45.1011428055202,-0.06556497234680447,False,45.44561604584528,83.37954154727792,98.73495702005732,847.8923055889151,629.302728541137,300.0
207,3259,0.01185814513291466,28.478449233498253,0.035413122812434715,False,296.2451196172249,117.34832535885168,106.9093567251462,319.552475863568,580.2916126111419,278.0
209,3649,0.00027114739910951525,44.96257526860069,-0.35306771485410515,False,36.1954933519944,294.49448565430373,100.32750174947516,825.3471922611174,260.73913674757387,295.0
212,4297,0.006031659544365803,32.212639134205595,0.10625724843489667,False,6.081471978392978,328.908251181634,102.97366644159352,818.485636030918,163.6971272061836,316.0
213,2725,5.82448358336935e-06,64.52202420912359,-0.2778515418369616,False,180.93611185086553,394.1960053262317,102.75233022636483,453.84293351175455,33.32755883239666,253.0
214,3920,0.0011345616496440775,41.70701001919348,0.4034240663915988,False,183.5419497784343,45.97737075332349,111.71319547021172,559.706943920544,724.3842934453274,304.0
215,3442,6.871715601144234e-06,63.314799452668424,-0.3323962139173957,False,5.371805205709488,203.50315701091523,112.23733557234816,824.3669699425175,391.10870512136086,283.0
216,3529,0.0070310116999988325,31.431342808487507,0.10331131187370561,False,322.2976794258374,54.415263157894735,108.37719298245614,274.4622492079725,704.7798470733294,288.0
218,3225,0.00018072620628220866,49.56526238075733,0.09213573550055651,False,311.24539778449144,88.9197381671702,110.82510909701242,297.00736253577026,580.2916126111419,277.0
222,5053,0.001736320120359979,38.57294616899348,0.1419301442420401,False,371.09515918958033,67.327489146165,112.24602026049205,156.8355709759843,677.3336221525321,338.0
223,3122,1.573440664201123e-05,58.6958570666435,-0.3987306745833475,False,317.6359583232372,137.3425587593894,119.56845165980133,241.13469037557584,544.0233868229456,272.0
225,5155,0.0008115056677115394,43.74807653686828,0.515271953512057,False,375.6250672371638,304.41025672371643,118.72279951100244,169.578461117783,199.96535299437997,339.0
226,4404,0.016915099253756293,28.141028797911694,0.3818745240493543,False,80.23027148306036,197.71083688579765,120.9598384563608,756.7316299591242,384.24714889116154,320.0
229,5030,0.0023745335455214543,36.35089828441539,-0.0014230735847767198,False,231.7243298969072,272.36403274711944,115.39781685870224,454.82315583035444,250.93691356157487,337.0
230,3852,0.009503753729713689,29.090818281867477,-0.06338749070071939,False,112.0961948070999,350.64587061757373,124.38609358955551,632.2433954969367,122.52778982498774,302.0
231,4372,0.5330803274840283,9.507836290828764e-05,0.21045258068052208,True,394.2337950360288,21.57864691753403,121.05804643714971,103.9035657715896,741.0480728615258,319.0
232,3818,0.20785197674713227,13.246932530748019,0.2330980449751709,True,268.6965074135091,187.45571663920924,110.29159802306424,375.4251480237624,416.5944854049583,301.0
234,4357,0.0038297486511867265,32.226385114877075,-0.2956598117985372,False,46.11469387755102,348.4265306122449,118.5952380952381,737.1271835871262,102.9233434529897,318.0
235,4449,0.06487025990583577,17.30528238236426,-0.29111435321420087,False,388.50707547169816,46.912924528301886,120.98911465892598,135.27067996678645,694.9776238873304,321.0
236,4147,0.0021287793595783752,35.718337122581524,-0.2116541685959327,False,63.56744161637365,57.51614799265285,124.63552873261612,766.5338531451232,684.1951783827315,311.0
237,6469,0.009954804096960191,29.775003534503238,0.12353369549030241,False,370.1279084206442,136.70400465657744,134.93519596429957,151.93445938298478,539.122275229946,371.0
241,5835,9.942011110632974e-05,52.54560117056907,0.09685314582404789,False,317.80755942947707,287.7724088748019,126.16957210776545,277.4029161637722,193.10379676418066,354.0
242,4344,0.01641603490339795,26.878045609136887,0.046483106446428814,False,122.15415115005477,295.94236582694407,116.47426067907996,671.4522882409327,213.6884654547786,318.0
249,5549,0.02282932401598249,25.36051678704058,0.08311767148293397,False,393.42645354048403,283.7925246489393,127.78219300866448,98.02223185999019,231.33246718957685,348.0
251,4901,9.050571417636566e-06,63.25797169572608,-0.1307516759493749,False,239.15114213778898,340.3204806591898,125.31425955596248,400.9109283073598,69.59578462059304,334.0
253,5165,0.1648530409926057,12.543243289915143,-0.10790696562412341,True,154.47420899530096,156.96081897516225,132.348623853211,602.8367259389396,489.130936981351,340.0
254,4358,0.0028375351278361856,35.346710878690374,-0.024774377799644358,False,132.80833766233766,173.49664935064934,128.72510822510822,619.500505355138,434.2384871397565,318.0
261,4718,0.001105759962004557,40.522653460984145,0.0772101499238137,False,239.1850693069307,299.79647524752477,117.88712871287127,415.6142630863584,245.05557964997547,328.0
262,7788,4.462258667703675e-06,66.38492884052617,-0.19394274618672683,False,5.287676716493539,43.91575880415506,131.71776032429693,909.6463116607089,723.4040711267276,400.0
264,5282,0.0010523090949083362,40.17053082476783,-0.045107003412581614,False,342.00037209302326,315.2082790697674,126.22325581395349,179.38068430378203,159.776237931784,342.0
265,5189,9.845909668680592e-06,64.10151944974083,0.12132632099309368,False,380.4376592664093,356.27742277992274,130.59000965250965,163.6971272061836,147.03334778998527,340.0
268,5663,0.19715342854698836,14.482904175409386,0.38953167436063735,True,138.43416473317865,258.7443387470998,132.44663573085847,631.2631731783367,285.24469471257146,350.0
269,3559,0.0007688649947148132,42.43494266937737,0.10149101192378347,False,18.774410112359554,378.10353932584275,127.2439138576779,808.683412844919,67.63533998339322,290.0
271,5988,2.584291654784396e-05,57.88883068858304,-0.16100619681460474,False,132.55856076759062,77.06172707889127,140.7599502487562,581.2718349297418,604.7971705761395,358.0
272,5891,0.47901522938080343,0.00013984681625816225,0.08768944530606418,True,61.74191829484903,285.1583602879312,139.2528746377489,755.7514076405243,237.21380110117624,355.0
276,6226,0.02425223843240106,24.4660628690704,-0.03156783819962256,False,117.39030620256479,23.433274012038737,130.42501962836954,652.8280641875347,763.5931861893235,364.0
279,3027,4.6086277919098066e-08,90.27138032386061,0.03773366679862091,False,303.07941958351796,215.7999424014178,136.96521931767833,333.27558832396664,383.2669265725616,267.0
280,6229,0.009692182843742306,26.25896293551438,-0.4525039176891611,False,233.61933079056865,294.7127496532594,144.29351595006935,437.1791540955562,241.13469037557584,364.0
283,4458,0.00035385369430741983,46.953415378001594,0.26190136217756027,False,77.43080318379161,385.47125904486256,133.14037626628075,739.087628224326,23.525335646397643,321.0
285,6061,4.81619583695439e-06,65.34861206904215,-0.2943426816815979,False,238.51698318945935,26.55047705588369,130.44979554747843,374.4449257051625,778.296520968322,360.0
290,5834,0.000469846603053449,45.415039432936645,0.22821722636139935,False,243.17606557377053,234.20704918032789,129.11034047919293,403.85159526315954,372.4844810679627,354.0
291,6040,0.00046503224772870315,46.36749093932654,0.4733588353879368,False,182.64823081110507,179.64160043549265,132.15459989112685,506.7749387161492,463.6451566977536,360.0
293,4565,0.006141536295810896,30.941248147523176,-0.12595477786416806,False,248.6204833836858,75.11054380664652,133.75730110775427,411.6933738119588,627.3422839039372,324.0
295,8190,0.0001923265441453362,47.01458111088914,-0.3056085504434879,False,81.74194895591647,140.27311678267597,142.48569218870844,713.6018479407286,520.4980511765478,411.0
296,4401,3.172339737398917e-05,58.237741664083806,0.10511441050659208,False,146.7713202437373,386.3233852403521,142.55201986007674,620.4807276737379,14.703334778998528,320.0
298,4823,2.0268975815325987e-05,60.785667296021835,0.18139406950019327,False,193.92825082508253,12.230297029702971,129.37403740374037,464.62537901635346,805.7427458891193,332.0
299,7406,6.287126394681163e-06,66.9296990902066,0.26782392417402634,False,242.3416513761468,39.20944954128441,135.66760762173607,443.06048800715564,659.689620417734,391.0
304,4392,0.0027164701286392485,33.93988112789656,-0.2960063333243855,False,122.10492807424595,230.37689095127612,136.62993039443157,674.3929551967325,339.156922235566,319.0
308,6128,0.006765625740219966,31.267259009406615,0.02749244863201065,False,268.52307781649245,308.7984668989547,147.15001935733642,333.27558832396664,174.47957271078252,361.0
309,5384,0.0015185047478062075,40.89089830907157,0.5933098048244146,False,274.45733063328424,46.12180780559647,147.56314432989691,336.2162552797663,717.5227372151281,344.0
310,6284,1.4864019671915835e-05,63.15785407289591,0.3990085633051564,False,172.21488435006086,64.8991018531043,152.0413905045313,564.6080555135435,713.6018479407286,366.0
311,4669,0.00024751618982149216,50.215477827379026,0.7056458980980692,False,12.132404287901993,87.6741500765697,136.16692189892802,869.4571965981129,650.8676195503348,327.0
312,6372,0.17047085817505456,14.373354571046539,0.1826382492383503,True,42.204257347100885,142.80814932486098,135.33915806195392,829.2680815355169,509.71560567194894,369.0
313,5804,0.023294003003703614,25.6122623615736,0.1603932091494784,False,288.46778221415605,155.57022141560796,139.1524500907441,333.27558832396664,511.67605030914876,353.0
315,8596,0.06908527954386824,16.26126870663019,-0.36233640960506114,False,344.6087605633803,193.21720563380282,169.01089201877934,204.86646458737948,416.5944854049583,420.0
317,7468,0.00021873571540857977,49.32851286583204,0.2601165377177326,False,131.13675409836065,327.6581803278688,144.44508196721313,590.0938357971409,146.05312547138539,393.0
319,5564,0.002187310145279245,39.01021848198138,0.5709887181286681,False,35.636726267281105,270.726138248848,153.62506912442396,791.0394111101208,260.73913674757387,348.0
320,6701,0.001740422300167337,35.765162147639565,-0.34938071271739574,False,391.8403269916766,312.904744351962,152.88882282996434,126.44867909938733,207.8071315431792,376.0
321,6744,1.4481952938580022e-06,72.42169416323891,-0.11431742967466543,False,224.199471917655,319.5898590288656,166.59151935556054,404.8318175817595,109.78489968318901,377.0
322,5696,0.042411616001925716,18.268135007717547,-0.45523412508829403,False,299.47344761904765,364.32859047619047,146.66698412698412,273.4820268893726,73.51667389499264,351.0
326,7541,0.05775559338453105,21.192037511323676,0.2462054097335827,False,288.2771346469622,286.2643760262726,160.53913519430762,326.41403209376733,213.6884654547786,395.0
328,6828,0.00020131004582101168,49.66632377058943,0.24160878497819896,False,226.26324775353018,150.47792041078304,149.0385109114249,415.6142630863584,460.70448974195386,379.0
329,6273,0.13260548671448788,15.844372276171795,0.146520520958648,False,187.2599408866995,308.57914285714287,147.8926108374384,523.4387181323476,203.88624226877957,366.0
330,7480,0.0005501485333776468,41.22539757171793,-0.38247057957245645,False,54.159845397048485,157.209191848208,142.64441321152495,822.4065253053176,506.7749387161492,393.0
331,8710,0.029510128269165763,21.255323556892584,-0.355819649252341,False,322.643437671609,58.664766611751794,167.91414973457807,261.7193590661738,679.2940667897319,423.0
332,9711,0.0001434882544857667,52.280119753449426,0.5003845551268015,False,265.6555937667921,267.470284793122,177.13890381515316,359.74159092616395,303.86891876596957,451.0
334,6387,0.0015471440044928135,39.09233225717581,0.12973841518700224,False,335.72840738891665,350.3718721917125,163.92494591446163,237.21380110117624,83.31889708099166,369.0
335,9247,0.0015982319946594892,39.491115115432905,0.2646857173711529,False,42.579429338704266,352.75620006713666,180.46559248069823,804.7625235705194,96.06178722279039,438.0
337,5637,0.0041913084319525245,33.59560058407391,0.01379207410443256,False,233.3488230452675,214.99196707818928,153.1338820301783,459.724267423354,371.5042587493628,350.0
339,6692,0.0028298209623886057,34.59045638505339,-0.16441844733445077,False,195.26025974025978,360.20103896103893,146.1958041958042,481.2891584325518,62.73422839039372,376.0
342,7072,0.047166204939456405,19.612920063112266,-0.23449192882765957,False,308.9090946083418,15.011495422177006,156.21261444557476,262.6995813847737,766.5338531451232,384.0
345,5763,0.010576542638696139,30.03673724690256,0.2573729391486059,False,348.8979331003495,254.99068397403894,149.97953070394408,205.8466869059794,272.5018045707727,352.0
352,8002,0.08964849283137634,18.643522376337778,0.22810725677855306,False,244.4802824427481,353.8865954198473,169.21812977099236,386.2075935283613,89.20023099259107,406.0
354,6452,0.0004891517924149792,43.719396888396524,-0.09190949511681878,False,11.24742301458671,138.16208265802268,155.40113452188007,870.4374189167128,490.11115929995094,371.0
357,8810,0.4977581087861142,0.00040477264737886847,0.13025570434480416,True,10.540107655502393,130.47754784688996,169.34310207336523,870.4374189167128,536.1816082741464,426.0
358,7574,0.05095601503531295,22.271428241428733,0.3425591873451265,False,143.52,152.30449438202248,155.21441947565543,601.8565036203397,471.4869352465528,395.0
361,9469,0.00015650290395768338,49.98211750887134,0.028820446489966484,False,202.2189014186977,40.285623863222995,159.1473263004729,467.5660459721532,702.8194024361296,445.0
365,9500,0.0002950571501676167,46.348226133438054,-0.0688011046274884,False,341.97123041474657,9.151790322580645,175.30967741935484,185.26201821538146,794.9603003845203,446.0
366,8797,1.7485171279021412e-05,61.589481075985034,0.19882075465076293,False,35.329484676503974,174.26510329171398,170.08286038592507,764.5734085079234,448.941821918755,425.0
368,8576,0.006708836943395232,31.48016159498114,0.06305647993558666,False,168.19002442598926,368.22420615534935,167.33561309233025,562.6476108763436,66.65511766479332,420.0
371,7076,0.0007223344732816133,42.72267027097935,0.09667796090784002,False,237.88441917639827,254.94278426551938,164.53779963122312,425.4164862723574,249.95669124297496,384.0
372,8693,0.001597551070083391,37.204105191264716,-0.20239473737040886,False,114.75874923733984,277.89689139719343,176.2963697376449,693.0171792501305,267.6006929777732,422.0
373,9541,0.4122224562349566,6.025290078347691,0.20133011758696606,True,59.13845153374233,14.771668711656442,182.35276073619636,745.9491844545253,752.8107406847246,447.0
375,8246,0.09246195499220375,18.302045260313292,0.19454191350900946,False,279.7775675675676,220.00335543090262,168.33911269760327,346.99870078436527,345.03825614716544,412.0
377,7881,0.028794251755965405,22.287773006945603,-0.23902722336720159,False,12.447603833865815,108.57741214057509,163.56815761448348,877.2989751469121,590.0938357971409,403.0
378,9082,0.028554612913639484,25.364495570616544,0.3557925414941315,False,6.841255150554676,102.41956259904913,171.3568938193344,843.9714163145155,590.0938357971409,433.0
380,11045,2.3401906312200156e-05,58.94284474114357,-0.059976776784451354,False,264.27338219443845,149.68080620823451,180.02457426169434,393.0691497585606,482.2693807511517,483.0
381,7637,0.00022820547162071697,46.01166041099175,-0.3270966229654325,False,235.9712041884817,211.55225130890054,180.73781715666533,423.4560416351576,339.156922235566,397.0
382,7827,0.000580254538978694,43.749717682351196,0.08383059812138287,False,85.52436402341672,63.062107503991484,166.10803618946247,700.8589577989299,624.4016169481374,401.0
387,7737,0.5368672241325521,0.00013706437882981038,0.21905262771373546,True,153.9908910891089,257.2021782178218,167.6016755521706,594.9949473901404,286.22491703117134,399.0
389,7978,0.052564787905865815,20.672849666544323,0.03173415107074793,False,68.59374663072776,104.3332345013477,169.24303683737645,751.8305183661247,574.4102786995425,406.0
394,9671,0.009584223877510746,28.181428441071404,-0.21075999035414492,False,245.48982490272374,158.43655155642023,180.21425097276264,427.3769309095572,464.62537901635346,450.0
395,7979,0.0009507249004063933,39.56500766177296,-0.2364025783336787,False,335.63782849503446,222.8111860198625,189.44117647058823,198.00490835718017,357.7811462889642,406.0
399,10223,0.00429961442034339,34.70040649134215,0.29790044684115485,False,8.337367896311067,236.01804586241278,178.66350947158526,858.674751093514,309.750252677569,463.0
400,10506,0.001471297823756899,36.201163138001576,-0.3996147186724957,False,378.0992285894207,367.34979219143577,199.37688916876576,122.52778982498774,103.9035657715896,470.0
401,8184,2.4385612674192647e-05,57.12203192623652,-0.32192251007276346,False,338.93873834339,248.4390565002743,182.9963430243189,197.02468603858026,252.89735819877467,411.0
402,8913,0.0005929702395503402,42.5412074776978,-0.1320910520157757,False,268.70709049626987,40.41250081089848,178.9620499513461,358.76136860756407,745.9491844545253,429.0
404,10050,0.018640113549598596,26.918263096641056,0.19765235240339935,False,359.6444107213244,50.664182104848244,183.15766653527788,165.6575718433834,683.2149560641316,459.0
405,12482,1.8842303171682246e-06,71.73119696545442,0.002313373917487227,False,196.97617218543047,72.7517880794702,185.5456953642384,482.2693807511517,657.7291757805341,513.0
406,7502,0.006997880859343609,29.5454597709195,-0.24534970395234773,False,170.1115847542628,335.5153961885657,179.18405215646942,566.5685001507433,138.21134692258616,394.0
407,11629,1.0349915947471392e-06,75.21343623407671,0.11256189722078229,False,9.903643399315374,26.390212829290075,191.6195862479536,885.1407536957114,780.2569656055218,496.0
