cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
50,5843,0.00041768281523223085,46.73917735668995,0.4264699025811947,False,382.15148031496057,390.5401653543307,69.98661417322835,835.0875259543649,789.5732769094587,160.0
54,6082,0.013669845794884143,26.635118204135004,-0.16900415234846597,False,288.43919124958575,15.720477295326486,72.42393105734173,1035.943885869929,1514.8329410380718,173.0
55,6672,0.30960703569984954,7.5526995347576555,0.004601421613613674,True,294.8048757763975,166.98201242236024,73.53788819875777,1006.2606799710771,1218.0008820495536,197.0
56,5522,0.004130843203269762,33.773012100318354,0.035325618677121445,False,268.015142009326,272.61545570156846,72.87791437049597,1057.7115701957537,1043.8594074429561,145.0
59,7050,0.007026613483939881,31.128038311422923,0.037923012557360455,False,120.9521463757917,219.16646023926813,76.0021111893033,1286.2722556169128,1116.0885417968288,212.0
60,6753,0.4309087251807876,0.0003611417852682995,-0.021539731186582537,True,4.528718861209964,301.14338078291814,73.17022538552787,1535.611185167268,998.34515839805,201.0
61,6534,0.029213311194608085,24.195845683960858,0.10766652833698583,False,41.44702840909091,361.47526704545453,75.87642045454545,1453.4876488471114,899.4011387352106,192.0
62,6190,0.02193270709114516,26.56248479435156,0.31451651012831944,False,254.50980702963474,21.042529290144728,75.63370089593384,1095.3102976676325,1496.0335773021325,178.0
63,7175,0.004002781412885933,34.044939656099295,0.05943116678900452,False,146.5477582846004,40.27263157894737,75.33268356075374,1285.2828154202844,1448.5404478639696,217.0
64,7453,0.001213174053247747,38.66923323745724,-0.1865042706256645,False,220.79729798786332,273.4476716703929,76.51133823059725,1117.0779819934573,1017.1445221339895,225.0
65,6782,0.0400853393386458,22.533982981073727,0.10930950407014303,False,211.85040983606558,72.3661475409836,77.83102143757881,1167.5394320215055,1392.142356656151,202.0
66,6719,0.014334257089106609,26.479348096968668,-0.15472060323685105,False,345.2614847161572,99.14253275109171,78.19180382935842,935.0209858138328,1356.5225095775288,199.0
67,6761,0.21060265216196766,8.989051118141097,-0.22838946159417778,True,288.1041237113402,136.9721993127148,78.01231386025201,1029.0178044935303,1275.3884134540003,201.0
68,6027,0.020173252321820975,26.243684696121004,0.13616763186276326,False,277.2231746031746,288.5479365079366,78.6096866096866,1025.0600437070166,995.3768378081649,170.0
69,6200,0.4218242884970937,0.0003533761364153843,-0.04216785271266842,True,257.62681228668947,302.8747986348123,74.40136518771331,1071.5637329485512,981.5246750553673,179.0
70,6834,0.08419227630102573,15.777156185283221,-0.2796118037513782,False,36.836925849639556,337.2562152420185,79.98043254376931,1478.2236537628212,933.0421054205759,204.0
71,6718,0.0037142628088661597,32.820058422439274,-0.23080333109906678,False,387.29481481481486,98.85407407407408,80.0360873694207,858.8340906734463,1361.4697105606708,199.0
72,6641,0.018030095132795163,26.554193195640988,0.07886883086931872,False,231.14357947434294,109.65296620775969,80.83003754693367,1131.9195849428831,1324.8604232854202,196.0
76,7962,0.03216206194547928,23.34093607825613,0.03624593492850902,False,300.2733832709114,220.56179775280904,82.47648772367873,996.3662780047932,1122.0251829765994,239.0
77,6476,0.18125097632428275,14.342901352358187,0.2519362944504421,True,186.0499834710744,282.3535537190083,77.48099173553719,1187.3282359540733,1001.3134789879351,189.0
79,7023,9.329139396696949e-05,51.54420078615611,-0.15923552642031422,False,65.352,156.26266666666663,80.51538461538462,1370.3746723303263,1229.8741644090942,211.0
80,6516,0.007522045534781267,30.007542257608126,-0.11092560901628504,False,159.77940149625937,235.1077556109726,79.14588528678304,1218.0008820495536,1081.4581349148352,191.0
81,7818,0.2731221170142707,0.0009050488369608983,-0.3798161300925042,True,58.94727272727273,295.1306493506494,86.38228438228438,1435.6777253078003,994.3873976115364,236.0
83,7675,0.04379691884536727,20.481166217020128,-0.16968552122469513,False,387.0579759036145,174.10814457831324,93.79036144578312,850.9185691004192,1220.9692026394387,232.0
84,7067,0.0017827506549131127,36.23459824955996,-0.26761542108123487,False,377.31735588009224,270.706764027671,85.83666410453498,884.5595357857846,1024.0706035103883,212.0
86,6912,0.07408849843113637,19.383011361769853,0.15460967427416436,False,18.843,320.43600000000004,78.60576923076923,1495.044137105504,951.8414691565155,207.0
87,8294,0.12788787344514618,15.469449403356576,0.0437318372998813,False,106.35911764705882,55.15031512605043,84.53186274509804,1338.7125860382178,1441.6143664875708,247.0
89,8191,0.009735950293024412,30.093265166029582,0.17051049462768186,False,31.40406779661017,274.1827118644068,84.77444589308996,1507.906859661673,1054.7432496058684,244.0
90,7468,0.00086056375309158,39.91038664277848,-0.25899352333207115,False,84.71999999999998,360.67471698113206,81.66182873730044,1424.793883144888,873.6756936228722,226.0
91,8422,0.42296535511588823,7.59517530061366e-05,-0.039583260864521796,True,12.432545776727704,19.075215593620793,87.58062610750147,1511.8646204481868,1510.8751802515583,249.0
92,7362,0.013629060409340888,28.713236042855627,0.24652523902426782,False,383.60512201387104,139.62,88.50732083226303,865.7601720498451,1280.3356144371423,223.0
94,7791,0.3528060714776639,0.0005129889122853833,-0.19888374085006938,True,286.07197139938717,169.2926659856997,86.06741573033707,1024.0706035103883,1220.9692026394387,235.0
95,8109,0.3536926301080638,8.92717291320097,0.2885560752297902,True,211.85217024270136,189.15342947590574,88.12768202602884,1147.7506280889374,1177.4338339877893,242.0
96,7116,0.015974758491707364,25.88753488909604,-0.16053511144347182,False,68.09522193211488,249.46864229765015,86.18603133159269,1413.9100409819757,1086.405335897977,215.0
97,7016,0.4411926468636687,0.0001335369768730755,0.001806378976858672,True,332.28525252525253,32.81164983164983,85.37373737373737,929.0843446340624,1473.2764527796794,211.0
98,7748,0.012124303754574054,28.113333435306323,-0.014899293881618801,False,135.29789634146343,70.80996951219514,86.72103658536585,1279.346174240514,1387.195155673009,233.0
100,7689,0.08770410913611441,18.34529171930779,0.1414774233891641,False,316.92945945945945,106.06945945945947,88.72772772772772,983.5035554486241,1340.6914664314745,232.0
103,7481,0.0003273793383031483,45.5224694505074,-0.12544176466309714,False,356.55525663716816,382.84746902654865,85.12389380530973,885.548975982413,813.3198416285402,226.0
104,8993,0.12962888242925494,15.56455069682326,0.07343369579834923,False,161.3388325358852,100.69911961722488,95.481658692185,1238.77912617875,1341.6809066281028,260.0
105,8150,0.0012871101668721885,37.584471787405235,-0.3062672012944883,False,81.72954507396037,125.92330449344125,91.20876360591684,1356.5225095775288,1285.2828154202844,243.0
108,6890,9.171417262502817e-05,52.52700571502,0.008044012016730422,False,393.5492617449665,377.3937080536913,92.13171140939598,842.0136073307636,795.5099180892291,207.0
109,9330,8.025743477916852e-05,52.19046150831836,-0.1758490829865848,False,2.9931428571428573,382.6131428571429,89.9043956043956,1557.378869493093,801.4465592689995,266.0
110,7583,0.0019086018730732426,35.79617122022671,-0.2820507439763185,False,267.75469985358717,15.588579795021962,93.10297706198143,1077.5003741283215,1508.8962998583015,229.0
111,7033,0.14695950741221636,13.759179906385254,-0.0651405204063057,True,318.43206766917297,162.68718045112783,87.65601503759399,969.6513926958265,1228.884724212466,211.0
114,9156,0.6154604794863731,0.00399734509469837,0.39764257636899986,True,296.124716713881,168.9797450424929,99.3456090651558,1010.2184407575908,1224.9269634259524,263.0
115,10248,0.24827353880320832,10.772774153040382,0.08883703546298745,True,194.5732338902148,168.93399164677805,103.16825775656324,1178.4232741844178,1216.0220016562969,280.0
116,7483,0.034614039811548473,22.093974487127767,-0.117686847678972,False,259.1586273252085,307.0730917254651,93.8976908274535,1054.7432496058684,965.693631909313,226.0
117,9073,0.3430257729778799,0.0040401173665064825,-0.22102566248065805,True,288.8756263577118,179.75921795800144,94.69659666908038,1019.1234025272463,1204.148719296756,262.0
118,9943,0.05446842636225667,21.17861284892383,0.17238941440329467,False,174.24175977653633,293.0406075418995,95.46473463687153,1199.201518313614,978.5563544654821,275.0
119,8320,0.002777522738107963,36.76917089754327,0.2705481402028874,False,248.07181869688392,15.959728045325782,98.8059490084986,1112.1307810103153,1508.8962998583015,247.0
120,10234,0.19308007576364977,12.055760652124757,-0.016934004182985088,True,292.8682448979592,203.1306775510204,98.0078911564626,1013.1867613474759,1158.63447025185,279.0
122,8290,0.001313031919551423,39.1620999735169,-0.02764029779286161,False,310.6504501184522,4.381058173203474,100.4169518294288,997.3557182014216,1539.5689459537818,247.0
124,9903,0.0077955214113218305,26.55175870153212,-0.5337601995324079,False,210.6975635179153,284.9850684039088,94.82931596091206,1136.8667859260252,997.3557182014216,275.0
125,10435,0.0315241284349654,23.404209831916614,0.027947431475567306,False,197.83864675688287,302.870396640224,97.20998600093328,1158.63447025185,961.7358711227994,282.0
126,10525,0.2298935521490814,11.904990318500774,0.14918052794755465,True,111.15,218.31681440443214,98.4302862419206,1321.892102695535,1124.9935035664844,283.0
128,10024,0.009137816487687616,29.16618464318135,-0.0859154258458761,False,279.65558232931727,251.7687550200803,94.67469879518072,1028.0283642969018,1062.6587711788957,276.0
129,11937,0.005477448449545758,30.655918878281945,-0.26351578195287184,False,198.8541347227391,393.78069222180875,102.55898771864533,1151.7083888754512,786.6049563195736,299.0
130,11505,0.08933066568045643,17.58082395150778,0.02183556250783171,False,175.75703609879673,158.32271057631414,109.01519949335022,1204.148719296756,1233.831925195608,295.0
131,8282,0.020847438373736538,25.872871199659674,0.09240437552527393,False,208.08220588235292,36.19107142857143,98.2093837535014,1164.5711114316202,1467.339811599909,246.0
132,9477,0.13725312170236345,17.448363826584984,0.5358034387941308,False,157.6921121039805,116.17691307879772,100.03046303818034,1244.7157673585202,1311.997700729251,268.0
133,8712,0.004761118036426348,33.62234936964828,0.15780575589641818,False,86.47743506493505,318.50295454545454,99.83441558441558,1391.1529164595227,957.7781103362859,254.0
135,11676,0.002056146939129056,36.78868103625097,-0.055739274247563315,False,306.1048025682183,379.8935537720706,103.36950240770466,973.6091534823402,829.1508847745945,297.0
136,10690,0.33150418789310443,5.5310730272237,-0.06270431971103956,True,258.07369255150553,198.30583201267834,102.34970945589012,1067.6059721620377,1176.444393791161,285.0
137,11045,0.04550284867636274,20.414220057632804,-0.1477099284401186,False,303.58772020725394,225.54615099925985,101.4859363434493,993.397957414908,1116.0885417968288,289.0
138,11820,0.002754293051892562,33.40490276641176,-0.3587618937529949,False,282.74053908355796,345.11157232704403,101.78047319556754,1014.1762015441043,893.4644975554402,298.0
139,11128,0.05026290540876698,21.096676170655073,0.0657585961105713,False,190.38155027932964,357.5853351955307,102.30307262569832,1167.5394320215055,857.844650476818,291.0
140,10485,0.02847418282592606,23.509410786252396,-0.05278508819486387,False,195.55259154929578,62.82823098591549,108.23436619718308,1187.3282359540733,1415.8889213752325,283.0
141,10337,0.038776239774411726,22.569754871716924,0.08030227573208921,False,31.334760319573903,84.15327563249002,101.84986684420772,1466.3503714032806,1373.3429929202114,281.0
142,10468,0.23115536246815094,10.045038164064888,-0.06163214459919305,True,327.7011725394897,158.35018833535844,106.96749696233292,956.7886701396574,1246.694647751777,283.0
143,10914,0.061273346778259866,19.509693221386748,-0.02352751462752298,False,225.62314666666666,169.37856,107.60237037037037,1124.9935035664844,1210.0853604765264,288.0
145,10480,0.005641555623978524,31.72996524806761,-0.06037412934499174,False,156.67838474025973,29.50166396103896,109.28165584415584,1252.6312889315473,1472.287012583051,283.0
146,14584,0.09159819427788246,19.24387892266353,0.3929972485522605,False,65.56985825086922,36.79309441027013,109.91281091200857,1407.9733998022052,1495.044137105504,327.0
147,11646,0.0006629783867273423,43.14705528549696,0.09654659426655737,False,102.09853333333334,385.09899999999993,103.01555555555557,1319.9132223022782,795.5099180892291,296.0
148,12952,0.17312539042181216,13.494922065588762,0.06205750670971687,True,153.93810489202292,168.45662406346406,112.6998677831644,1238.77912617875,1227.8952840158374,310.0
149,13240,0.003638263066169756,33.14627655212076,-0.19571042273821487,False,286.54074758504834,390.3213691726166,107.88114237715246,1004.2817995778204,810.351521038655,314.0
150,16809,5.519630554944951e-05,55.38661742732806,0.08096095297732465,False,2.6593700787401575,153.8411811023622,111.95613048368952,1546.4950273301806,1307.0504997461092,346.0
151,11596,2.6105444966310548e-05,59.21163445275797,0.10713328492747129,False,47.8040625,345.32203125,105.375,1408.9628399988337,866.7496122464735,296.0
152,12339,0.04509373319144441,21.404873031079042,0.011783731883722004,False,171.932876376989,362.48041615667074,106.8502651978784,1200.1909585102424,845.9713681172773,304.0
153,13575,0.009575191751781528,28.143821551821787,-0.2173266099229096,False,284.40279151943463,288.69118374558303,108.03651354534746,1015.1656417407327,998.34515839805,317.0
156,13208,0.12119685495824767,15.34343286239935,-0.02964584633190034,False,179.28592552617377,313.0506637884512,108.19643820831084,1191.2859967405868,941.9470671902316,314.0
157,14668,0.479606774594299,0.0011274576947145117,0.08905855788239866,True,56.35522700814901,312.76501746216536,110.98661233993016,1435.6777253078003,960.746430926171,327.0
158,12797,0.012870991845885542,26.711477254857957,-0.2058035608744691,False,274.84326742976066,357.7480957336108,106.82310093652444,1025.0600437070166,870.7073730329871,309.0
160,12993,0.02144222530000649,25.395612644430454,0.02424124694039625,False,108.10581527175725,231.04645548516174,112.16638879626542,1314.9660213191362,1093.3314172743758,311.0
161,13019,0.007661177532141295,31.488076146154334,0.21587873899079707,False,94.32848372093024,258.6055534883721,110.74139534883722,1335.7442654483325,1037.9227662631858,311.0
162,9853,0.005087100017161827,32.80933153399919,0.05124272461961543,False,293.2028690807799,312.19445682451254,107.22284122562674,984.4929956452524,936.0104260104612,274.0
163,14750,0.0018236265911373859,38.06214344357522,0.0821146543372462,False,369.41825736183944,354.68494150867286,116.34045986284792,879.6123348026426,883.5700955891563,328.0
164,12628,0.02251378043720993,26.327425784622026,0.28885262765016395,False,313.8812573443008,69.81274970622796,112.286133960047,946.8942681733735,1426.7727635381448,307.0
165,13773,0.05536294940657282,18.66640521242442,-0.2385740928533228,False,154.1008695652174,339.1320890774125,111.68557794273596,1231.8530448023512,890.496176965555,319.0
167,13231,0.3614970294283293,6.325622621424285,0.0741760437767519,True,157.88677734375,278.379638671875,111.21923828125,1229.8741644090942,1008.2395603643339,314.0
168,15938,3.718029649873125e-05,57.60336822374591,0.1394263439636892,False,356.63560975609755,293.01073170731706,111.92120075046904,898.4116985385822,1008.2395603643339,338.0
169,14832,0.0003841897629531543,44.77168966866907,-0.11800546326687084,False,381.1776723308753,315.60615581917284,115.61301699262584,863.7812916565883,964.7041917126846,329.0
170,14053,0.13402392199130223,14.492323276417087,-0.054114670084390755,True,178.80224029574862,84.97617005545288,119.3116451016636,1204.148719296756,1389.174036066266,322.0
172,15153,0.06987909637975397,19.395747543896448,0.09145506432361884,False,147.82788737382683,260.8462546484859,121.03913582433152,1244.7157673585202,1038.9122064598141,332.0
174,18599,0.011945765008217365,29.33422548293719,0.2354104555149673,False,60.53437583296313,223.54086183918255,119.3340737450022,1404.0156390156917,1138.845666319282,361.0
175,14761,0.611765322998801,0.0005105734246712892,0.3891345930504195,True,18.84835443037975,249.3235443037975,109.81012658227849,1506.9174194650448,1072.5531731451795,328.0
177,15261,0.6091169576338092,0.0006889512127391857,0.38312689578699166,True,247.05929950358524,190.84487589630444,118.75510204081633,1097.2891780608895,1184.359915364188,332.0
178,14607,0.5094084215602042,0.0026658818912977797,0.1567729870834714,True,233.47251798561152,236.2186510791367,121.03177458033574,1116.0885417968288,1101.246938847403,327.0
179,15995,0.007392325990973547,29.83178510236754,-0.15622138949463954,False,127.00806461830852,390.01877732024076,118.46214760848908,1276.3778536506288,793.5310376959724,339.0
180,14438,0.06238892829100014,19.740018918929447,0.03566373509306093,False,247.80166666666668,15.949761904761907,112.66468253968254,1066.6165319654092,1505.9279792684163,325.0
181,14676,0.0035918472611805494,33.765363214352824,-0.10114345477818895,False,234.76816652946022,67.20402210984359,125.49900035281664,1124.004063369856,1414.899481178604,327.0
183,14379,0.0459978125572684,22.686949388906022,0.30999279121495027,False,257.78470725087243,71.71523846452114,119.70143466459868,1086.405335897977,1408.9628399988337,325.0
184,15767,0.05669739983497886,20.565044477517684,0.09131685795611856,False,71.65100577081617,174.51101401483925,118.25597691673536,1384.226835083124,1210.0853604765264,337.0
185,9643,0.006522321574449326,31.547458557322447,0.047470179012258217,False,369.3768604651163,171.35965116279073,113.23062015503876,884.5595357857846,1227.8952840158374,271.0
187,12899,5.1215463015203506e-05,56.03641999043825,0.1436862222852836,False,33.22909090909091,296.2951048951049,115.50887573964496,1508.8962998583015,1027.0389241002733,310.0
189,18450,0.015085461348408099,27.28512618973381,0.0415047310687978,False,246.6366933333333,374.5553066666667,121.26311111111112,1067.6059721620377,833.1086455611081,360.0
191,16510,0.01679969294659179,26.569627127186884,0.008279403096998256,False,97.3527960199005,177.76316417910448,118.12271973466004,1334.754825251704,1194.254317330472,343.0
192,15425,0.029330910617843976,23.40018898720101,-0.04429857100553734,False,140.93649339207047,215.6204052863436,122.568281938326,1262.5256908978313,1127.9618241563696,334.0
193,14194,0.0020079331960268874,35.86282236168208,-0.23450122215279118,False,90.16322134387352,106.97766798418972,119.40085638998684,1351.5753085943868,1319.9132223022782,323.0
194,25037,0.002962503085650519,35.00115625644199,-0.050078561847413196,False,38.95139420232696,144.53749161901007,128.02366397160324,1461.4031704201386,1280.3356144371423,415.0
195,12425,0.479169309340765,0.0009466424409573413,0.08806045282530989,True,296.7050922509225,268.70856088560885,114.32656826568264,997.3557182014216,1033.965005476672,305.0
196,16859,0.15990347282599568,10.94060469182361,-0.28556618299713055,True,127.3681072298944,291.476685621446,118.0796100731113,1296.1666575831966,982.5141152519957,346.0
197,19492,0.15797701101382478,13.618795103248146,-0.014320133615273989,True,156.17769624573378,288.2580844709898,130.3069539249147,1233.831925195608,993.397957414908,368.0
198,17956,0.12709268968264228,15.665526059439692,0.06888263611188358,False,102.64281471004243,30.71456859971712,119.93140028288543,1335.7442654483325,1480.2025341560782,356.0
199,14966,0.42428394426326205,0.0005124839825259032,-0.03657904556863686,True,139.49868613138688,124.89153284671535,118.05165637282424,1274.398973257372,1312.9871409258794,330.0
200,16060,0.00027020270548376384,47.62486316638297,0.10349606432430129,False,67.17286096807415,142.8576024716787,127.64387229660144,1386.2057154763806,1255.5996095214325,339.0
201,17481,0.01943743643727782,26.749789482211128,0.2083917015814831,False,114.59781149128472,347.7729954809555,122.2062621045836,1301.1138585663386,873.6756936228722,351.0
202,17014,0.031389189210690546,22.016817375870307,-0.21129232993318328,False,140.87046708348657,361.5203898492093,121.82934902537696,1254.6101693248042,848.9396887071624,347.0
204,15353,0.05201786125327105,21.7943726746165,0.2541745072174865,False,209.59102040816327,142.89061224489797,124.27001569858712,1158.63447025185,1269.45177227423,333.0
205,14460,0.007133688906655957,29.547474215764257,-0.23039685913822225,False,288.558762295082,76.67208196721313,122.65737704918033,1032.9755652800438,1403.0261988190632,325.0
206,14834,0.00199963069782141,37.46344092794098,0.051834458260323776,False,377.7541258741259,98.09034965034964,122.67670790747714,872.6862534262439,1375.3218733134684,329.0
207,22024,0.26841279557077596,6.131415227261877,-0.21245284879673806,True,7.06645929847783,161.65719391131702,127.45003309066844,1518.7907018245855,1241.747446768635,390.0
208,15527,0.39712187106502006,1.9504523624684527,-0.046355555218610185,True,166.51923973022687,250.56125076640097,119.67259350091967,1218.0008820495536,1062.6587711788957,335.0
209,16294,0.03518607679479458,23.20914606415333,0.10574203573427125,False,21.465044510385756,71.71255192878338,120.1572700296736,1509.88574005493,1408.9628399988337,341.0
210,21462,0.004529416251460392,33.892744513574534,0.16279332248453734,False,63.3871875,166.339875,126.13715277777776,1407.9733998022052,1204.148719296756,385.0
211,17406,0.11317865094436193,17.585504254923773,0.29563842579753047,False,297.8225698324023,303.25843575419,126.93038246669532,1000.3240387913067,960.746430926171,351.0
213,20125,0.350687762717206,0.005883641602138054,-0.2035907277950669,True,182.0862700228833,242.67370709382155,130.95737986270024,1196.2331977237288,1081.4581349148352,373.0
214,18961,0.2464461304002139,10.75038505546179,0.07816945598530319,True,227.2846446164673,367.0479099225898,126.04926108374384,1107.1835800271733,854.8763298869328,364.0
215,24579,0.0004997786770336563,45.148076990804356,0.23792103284029487,False,66.60630565583634,33.68955475330927,127.2795828319294,1431.7199645212868,1498.0124576953892,411.0
216,18146,0.3934922555356438,0.002373953124949536,-0.10645762576085173,True,265.4248283038502,182.8449323621228,126.76656260839404,1065.6270917687807,1201.1803987068708,357.0
218,23169,0.43904992536406046,0.003189434568038936,-0.002985661745209173,True,304.31285517621143,359.78294603524233,140.84829295154185,983.5035554486241,878.6228946060143,399.0
219,17707,0.002901221986832181,36.58936865630514,0.2799986744174321,False,269.56606118546847,119.39574091778202,134.75979923518165,1063.648211375524,1321.892102695535,354.0
220,20716,0.003466346342533345,34.77070746925718,0.06123408575301409,False,326.5561682242991,5.625140186915888,130.75233644859813,894.4539377520686,1527.695663594241,378.0
222,20685,0.0002737619764105663,46.06816926094457,-0.18350352583433466,False,378.8664691425451,96.93214636810487,137.24672310212998,827.1720043813377,1403.0261988190632,378.0
223,18136,0.07603160941332969,18.41838708461369,0.0020175563082996785,False,169.59644100580275,189.63776402321085,128.3671179883946,1218.990322246182,1178.4232741844178,357.0
224,23869,0.0036913763561752947,34.62557556052017,0.09768729753898137,False,78.70571428571428,347.09332763045336,131.39549472483606,1411.931160588719,911.2744210947512,405.0
225,20086,0.06921461005421659,17.449332067814858,-0.22539383600255053,False,20.483796133567665,366.63031048623316,133.8057020113259,1508.8962998583015,875.6545740161291,373.0
226,18502,0.004615464260587241,32.777355511343195,-0.05230213641443921,False,190.99805940594058,6.143079207920792,127.06732673267328,1180.4021545776745,1501.9702184819027,360.0
227,23845,0.07545622028807636,17.672048808617088,-0.12362412152726732,False,55.551050378663156,204.01995390187687,131.2950279881462,1429.74108412803,1151.7083888754512,405.0
229,18769,0.008153891737632006,29.858622956261726,-0.0643232310816087,False,123.06193855932204,85.66862288135593,132.3352754237288,1307.0504997461092,1365.4274713471843,362.0
230,24149,0.0008477467079189808,42.342844680940416,0.1921421243624232,False,6.70122340425532,16.34992021276596,132.9840425531915,1560.347190082978,1516.8118214313288,407.0
231,20052,0.07593320585783234,18.438692877584856,0.004210005172756918,False,134.56986301369864,304.76794520547946,130.90129961362837,1269.45177227423,959.7569907295426,373.0
232,23295,0.26526977878804037,11.125025262506059,0.21005120381961778,True,156.3616430594901,324.1640226628895,139.18696883852692,1234.8213653922362,927.1054642408056,400.0
233,16203,0.4673957106578145,0.0015774313421553071,0.06134200491538213,True,323.917557840617,350.99197943444733,127.25192802056556,953.8203495497722,895.4433779486969,340.0
234,18685,0.007159700341402768,30.967556108557183,0.02430085743953688,False,352.04686437613026,100.46146112115736,135.65714285714284,881.5912151958994,1375.3218733134684,362.0
