method,subject,conf,is_correct
P1,788406,0.0015627213642017434,0
P1,788406,0.00013208571804880525,0
P1,788406,0.0035245085437731155,0
P1,788406,1.6422916365965908e-06,0
P1,788406,0.0012289428725090696,0
P1,788406,0.0026268285099749745,0
P1,788406,0.03292970650155532,0
P1,788406,0.0013076550441118518,1
P1,788406,0.0017780276551980063,0
P1,788406,0.0025317635134679503,1
P1,788406,0.0002028865943690187,0
P1,788406,0.006096184327473977,0
P1,788406,0.0012610705347476606,0
P1,788406,0.0002525853957072707,1
P1,788406,1.3233542242930685e-05,1
P1,788406,0.39432024214740874,0
P1,788406,0.038217332340319696,0
P1,788406,0.0018438237850469431,1
P1,788406,0.00016242733704802996,0
P1,788406,0.012313022454062775,0
P1,788406,0.10847310950530063,0
P1,788406,0.004632086902899578,0
P1,788406,1.763940062895158e-06,0
P1,788406,0.16485300553203364,0
P1,788406,0.03972707116653974,0
P1,788406,0.015176792612031642,0
P1,788406,0.0016734429170406854,0
P1,788406,0.0005161486466470762,1
P1,788406,0.0016685647911656445,0
P1,788406,0.01126828232479536,0
P1,788406,2.4397494660073524e-06,0
P1,788406,0.009981436629990284,0
P1,788406,0.1545025226941822,0
P1,788406,0.11037463946308751,0
P1,788406,0.00023387735906695072,0
P1,788406,9.427543709826554e-05,0
P1,788406,7.93378079185382e-06,0
P1,788406,0.00016354229348070512,0
P1,788406,0.00356334185310511,1
P1,788406,0.021052294732045278,0
P1,788406,0.008364749090982037,0
P1,788406,2.428719370424382e-07,0
P1,788406,0.000193080340308207,0
P1,788406,0.0012740435769857113,0
P1,788406,4.735906077556942e-06,0
P1,788406,0.0637762526884199,0
P1,788406,0.0016307615625214883,0
P1,788406,0.0003292556228463581,0
P1,788406,0.11851838362426859,0
P1,788406,0.0005612325080833499,0
P1,788406,0.05166950288680327,0
P1,788406,0.00880966268475368,0
P1,788406,0.15619507441159386,0
P1,788406,0.012212548949803318,0
P1,788406,0.002972581104664837,0
P1,788406,0.0001637428569810408,0
P1,788406,0.006554384683921743,0
P1,788406,0.006026162699284528,0
P1,788406,7.688271977729167e-05,0
P1,788406,0.0014431410459534182,0
P1,788406,0.005608055063727503,0
P1,788406,0.0017012556519305842,0
P1,788406,0.020204603068527845,0
P1,788406,0.04478180003665331,0
P1,788406,0.0001885249190303736,0
P1,788406,0.007620689453734157,0
P1,788406,0.005625068642748212,0
P1,788406,0.00015833874554870502,1
P1,788406,0.0020897741849496797,0
P1,788406,9.668498938386466e-05,0
P1,788406,0.08648047879527994,0
P1,788406,0.008467835878518903,0
P1,788406,0.0005348334747256918,0
P1,788406,0.00491014338730921,0
P1,788406,0.02862644619650755,0
P1,788406,0.008548488285203135,0
P1,788406,4.497229633509503e-05,0
P1,788406,0.0014376319587123692,0
P1,788406,0.0009474301597996863,1
P1,788406,0.0005007697999354754,0
P1,788406,0.004258766391447244,0
P1,788406,0.03777394584665108,0
P1,788406,0.010368025263897204,0
P1,788406,0.0013795905304782796,0
P1,788406,0.0003098566087777721,0
P1,788406,0.0006964452170901916,0
P1,788406,0.3354350660699762,0
P1,788406,0.5699363360499822,0
P1,788406,0.010637131624504671,0
P1,788406,0.0009001520659064301,0
P1,788406,0.001898841625260775,0
P1,788406,0.0001525943251014976,0
P1,788406,0.047002854805446644,0
P1,788406,0.0002479778680993943,0
P1,788406,0.018787146337365897,0
P1,788406,0.009264684721109357,0
P1,788406,0.0014181077041851029,0
P1,788406,0.013566855267852335,0
P1,788406,1.6588640720839565e-05,0
P1,788406,0.07943941599723098,0
P1,788406,0.002703160406710313,0
P1,788406,0.008870240323544916,0
P1,788406,0.004541991492383254,0
P1,788406,0.0016897028277834162,0
P1,788406,0.00011617932072078482,0
P1,788406,3.555917930002065e-05,0
P1,788406,0.01257957232303811,0
P1,788406,0.060957462810083886,0
P1,788406,0.01600983849941269,0
P1,788406,0.0006546271125022465,0
P1,788406,0.0009847935281880403,0
P1,788406,0.0007537751050794675,0
P1,788406,0.006257699905367688,0
P1,788406,0.03983208691106538,0
P1,788406,0.14569625242112028,0
P1,788406,0.40579229172635356,0
P1,788406,0.0020808822257277638,0
P1,788406,0.041899109450204496,0
P1,788406,0.015916880799979733,0
P1,788406,0.0005725994735120009,0
P1,788406,0.004196829886904257,0
P1,788406,0.014868805586685959,0
P1,788406,0.024488371604704105,0
P1,788406,0.24803722256745872,0
P1,788406,0.00024542562477047354,0
P1,788406,0.0002158104673898518,0
P1,788406,0.34490522410248947,0
P1,788406,0.046147838563594834,0
P1,788406,0.006910241477430047,0
P1,788406,0.003984746112559468,0
P1,788406,4.165247417094816e-05,0
P1,788406,0.42738608678045326,0
P1,788406,1.3314540915913094e-05,0
P1,788406,0.0009831803437548479,0
P1,788406,3.52725076673066e-05,0
P1,788406,0.04327035492328711,0
P1,788406,0.02778321862037967,0
P1,788406,0.5015767199187368,0
P1,788406,0.0016880288548295726,0
P1,788406,0.009399185079965244,0
P1,788406,0.0012361010258266417,0
P1,788406,0.02497125459334141,0
P1,788406,0.0019991716534007472,0
P1,788406,0.020341417466437722,0
P1,788406,0.04743703994842046,0
P1,788406,0.003669444849813492,0
P1,788406,0.005797164664639776,0
P1,788406,0.0009138630230343341,0
P1,788406,0.001110376762306528,0
P1,788406,0.00477041113563385,0
P1,788406,0.00038746160454298855,0
P1,788406,0.0014229256145223375,0
P1,788406,0.011759998173932609,0
P1,788406,0.08345685290082556,0
P1,788406,0.0018919672340439973,0
P1,788406,0.056856770365430874,0
P1,788406,0.00015717009108621614,0
P1,788406,0.08038032219470496,0
P1,788406,0.001676580081468055,0
P1,788406,0.0004453699316171344,0
P1,788406,8.641411049356668e-05,0
P1,788406,0.5583182657328386,0
P1,788406,0.002707617362411804,0
P1,788406,0.02150603696005784,0
P1,788406,2.6558266799397966e-05,0
P1,788406,0.15171524635975742,0
P1,788406,0.3805349918375613,0
P1,788406,0.001788887129846235,0
P1,788406,4.605156729877775e-05,0
P1,788406,0.0017272249489909222,0
P1,788406,0.03295237604603817,0
P1,788406,0.025436750417722788,0
P1,788406,0.03289598945628482,0
P1,788406,0.01813281133745966,0
P1,788406,0.004223027371616914,0
P1,788406,0.005672098972390422,0
P1,788406,0.04380760377319352,0
P1,788406,0.0008140836777228217,0
P1,788406,0.0006925920693878207,0
P1,788406,0.0021430977376102533,0
P1,788406,0.00020072426259654493,0
P1,788406,0.00015411646843481442,0
P1,788406,0.019897463584791865,0
P1,788406,0.4419634985722007,0
P1,788406,0.07329204305384839,0
P1,788406,0.09283306333807433,0
P1,788406,0.2064670481919652,0
P1,788406,6.112579158209869e-05,0
P1,788406,0.0022968377933912823,0
P1,788406,0.24054903088570498,0
P1,788406,0.0017465980604975057,0
P1,788406,0.01906803511392718,0
P1,788406,0.00012153258333061703,0
P1,788406,0.004499687027521365,0
P1,788406,0.030689993483215012,0
P1,788406,0.0013863206713945555,0
P1,788406,0.02754126339242995,0
P1,788406,0.03078030704337627,0
P1,788406,0.0004036128667248049,0
P1,788406,4.936817452952395e-05,0
P1,788406,0.015808228326520363,0
P1,788406,0.06473183452839366,0
P1,788406,3.5753592090959196e-05,0
P1,788406,0.07563354462892344,0
P1,788406,0.009729561550932665,0
P1,788406,0.010693556596415958,0
P1,788406,0.2062367892897862,0
P1,788406,0.0016116692319606341,0
P1,788406,0.0041836294248249134,0
P1,788406,0.003215041664904502,0
P1,788406,0.03473392886484129,0
P1,788406,0.0007420626592428797,0
P1,788406,0.10586399743388898,0
P1,788406,0.09194865979302884,0
P1,788406,0.00039810097173186346,0
P1,788406,0.0035147003972943276,0
P1,788406,0.03042252381490892,0
P1,788406,0.10694643163686839,0
P1,788406,0.030451901400807082,0
P1,788406,0.000148316480452578,0
P1,788406,0.03415356962937566,0
P1,788406,0.00013426068574794617,0
P1,788406,9.39726861324136e-05,0
P1,788406,0.0065348660761106415,0
P1,788406,0.04805924010195941,0
P1,788406,0.05916565877261051,0
P1,788406,0.01484244292793845,0
P1,788406,0.04498168745817043,0
P1,788406,0.05460138458008022,0
P1,788406,0.001333079087205737,0
P1,788406,0.0007253236607237994,0
P1,788406,0.0035464332713541864,0
P1,788406,0.0015200731622839925,0
P1,788406,0.04542302718093514,0
P1,788406,0.006673474987861405,0
P1,788406,0.0016877943774713554,0
P1,788406,0.0007400310007415587,0
P1,788406,0.0020068434680246506,0
P1,788406,0.05342830852566752,0
P1,788406,0.003797652493112389,0
P1,788406,0.006157599122752032,0
P1,788406,0.05251825718405721,0
P1,788406,0.014507226584763007,0
P1,788406,0.0165033519960129,0
P1,788406,0.020988775928713274,0
P1,788406,0.005246513482730184,0
P1,788406,0.02938939296332364,0
P1,788406,0.010320179315044095,0
P1,788406,0.01770351787669902,0
P1,788406,0.004411642206995973,0
P1,788406,0.0018713328455623641,0
P1,788406,0.06628497836261042,0
P1,788406,0.09758530265328032,0
P1,788406,0.05815627760516682,0
P1,788406,2.7310997689885247e-05,0
P1,788406,0.002012410772898429,0
P1,788406,0.0009470342894666726,0
P1,788406,0.017064733904215566,0
P1,788406,0.0001997009205376508,0
P1,788406,0.10077452141921196,0
P1,788406,0.0008040144527741992,0
P1,788406,0.0035911457046565428,0
P1,788406,0.018764494352530282,0
P1,788406,0.008835044586705585,0
P1,788406,0.38928710261605326,0
P1,788406,0.05114250550697286,0
P1,788406,0.0006680311595340241,0
P1,788406,0.02011987371097047,0
P1,788406,0.007190264963361724,0
P1,788406,0.0017361840171024887,0
P1,788406,0.0014032800768009922,0
P1,788406,0.0006778284131594204,0
P1,788406,0.0057616447118321815,0
P1,788406,0.00040869779473186514,0
P1,788406,0.0026337008841146327,0
P1,788406,0.06824884579830398,0
P1,788406,0.00853631360166101,0
P1,788406,0.0023730550190948383,0
P1,788406,0.22472079395099542,0
P1,788406,0.004490297689963319,0
P1,788406,0.001063063238754826,0
P1,788406,0.6696483918673983,0
P1,788406,0.006043354472709919,0
P1,788406,0.002473558575779087,0
P1,788406,0.10929942071882028,0
P1,788406,0.0013539424378421583,0
P1,788406,0.0067056844919477585,0
P1,788406,0.009746991305528422,0
P1,788406,0.04307906411065689,0
P1,788406,0.006671297080313499,0
P1,788406,0.01442858232008118,0
P1,788406,0.013496449917556245,0
P1,788406,0.046322380445631924,0
P1,788406,0.008177517460983401,0
P1,788406,0.045131333194966206,0
P1,788406,5.985552279043916e-05,0
P1,788406,0.00843581665302292,0
P1,788406,8.467908463753696e-05,0
P1,788406,0.021000817039692945,0
P1,788406,2.228043685209646e-06,0
P1,788406,0.08141336771514751,0
P1,788406,0.05235457371717262,0
P1,788406,0.014651917496484373,0
P1,788406,0.5727854452319582,0
P1,788406,0.007064153090405024,0
P1,788406,0.009411503231379719,0
P1,788406,0.005277433685306116,0
P1,788406,0.13452102612754285,0
P1,788406,0.00014830409747894162,0
P1,788406,6.560339944943798e-05,0
P1,788406,0.0001979444299434799,0
P1,788406,0.01176958256606757,0
P1,788406,0.0023438491019557085,0
P1,788406,0.019043298681901577,0
P1,788406,0.004170291735844454,0
P1,788406,0.006103973083396052,0
P1,788406,0.21876404376428313,0
P1,788406,0.34849066226785685,0
P1,788406,0.2558595232426426,0
P1,788406,0.0003779093500779465,0
P1,788406,0.003285272000348205,0
P1,788406,0.10528949877852607,0
P1,788406,0.00648903543208356,0
P1,788406,0.006153504612323271,0
P1,788406,0.607710831910052,0
P1,788406,0.00026986064265999946,0
P1,788406,0.00016246779069665349,0
P1,788406,0.025246984145259405,0
P1,788406,0.0010698207213487632,0
P1,788406,0.00047972310367383253,0
P1,788406,0.007269044039693241,0
P1,788406,0.14125096950000693,0
P1,788406,0.02269149966840299,0
P1,788406,0.009414013645777071,0
P1,788406,0.0007112706457141802,0
P1,788406,6.136767697694974e-06,0
P1,788406,3.3605789254668065e-05,0
P1,788406,0.00030785036545368584,0
P1,788406,4.5438190667200366e-05,0
P1,788406,0.0002773655155355455,0
P1,788406,0.051047881443286876,0
P1,788406,0.0005643531897783533,0
P1,788406,0.0036385598577711527,0
P1,788406,0.000535508906490702,0
P1,788406,0.12308647696035997,0
P1,788406,0.0008190530130080261,0
P1,788406,0.00021360650160923595,0
P1,788406,0.0002543009768797,0
P1,788406,0.025236199219361086,0
P1,788406,0.02570753903470284,0
P1,788406,0.002754274684040583,0
P1,788406,2.159348983286387e-06,0
P1,788406,1.0511749071457972e-06,0
P1,788406,0.00017126145175914967,0
P1,788406,4.87767245129185e-05,0
P1,788406,7.711549916164398e-05,0
P1,788406,0.002652785597476615,0
P1,788406,0.0003790990604152969,0
P1,788406,2.7450248366448098e-05,0
P1,788406,5.35185276947983e-06,0
P1,788406,0.0011998360095773703,0
P1,788406,0.0010337365393076245,0
P1,788406,1.1244477691184528e-06,0
P1,788406,0.003823377225907585,0
P1,788406,0.01420892943142367,0
P1,788406,5.916409580477622e-05,0
P1,788406,1.3009783778014185e-07,0
P1,788406,3.502147748411516e-07,0
P1,788406,4.17368446775946e-05,0
P1,788406,3.800385626039366e-07,0
P1,788406,2.4322070133279023e-15,0
P1,788406,2.9536177810655683e-16,0
P4,788406,1.0,0
P4,788406,0.9744307823367628,0
P4,788406,0.9689661900386198,0
P4,788406,0.968693330099899,1
P4,788406,0.967996471032213,0
P4,788406,0.9673615619106827,0
P4,788406,0.9655781661617409,0
P4,788406,0.9637866764499848,0
P4,788406,0.9623219804868566,1
P4,788406,0.9605821676146072,0
P4,788406,0.9605564070214193,0
P4,788406,0.9603521122869235,0
P4,788406,0.9596096468518415,0
P4,788406,0.9593097810948844,0
P4,788406,0.9588385412406473,1
P4,788406,0.9563675477853166,0
P4,788406,0.9550428618135629,1
P4,788406,0.9541866139396874,0
P4,788406,0.9521182173078032,1
P4,788406,0.9509305839179341,0
P4,788406,0.9504944438447476,0
P4,788406,0.9503864205718027,0
P4,788406,0.9486186679625309,0
P4,788406,0.9484324289912361,1
P4,788406,0.9481243136183337,1
P4,788406,0.9479902184459389,0
P4,788406,0.9473325839672762,0
P4,788406,0.9472658087740581,0
P4,788406,0.946859554102032,0
P4,788406,0.9466959626613043,0
P4,788406,0.945253914228743,1
P4,788406,0.9449552936968343,1
P4,788406,0.9449532702061306,0
P4,788406,0.9448376977563302,1
P4,788406,0.9444772829313968,0
P4,788406,0.9440502485663763,1
P4,788406,0.9439899329780965,1
P4,788406,0.9419136758630947,0
P4,788406,0.9416125648810891,1
P4,788406,0.9414969146047232,1
P4,788406,0.9410633428081988,1
P4,788406,0.940722384624646,1
P4,788406,0.9403552767150777,0
P4,788406,0.9399966519011512,0
P4,788406,0.9399492555227482,0
P4,788406,0.938988875704204,0
P4,788406,0.9387406089601881,0
P4,788406,0.9383963042343177,0
P4,788406,0.9383910898544278,1
P4,788406,0.9370164392276087,0
P4,788406,0.9366210802747558,0
P4,788406,0.9361707757666442,1
P4,788406,0.936105012318778,0
P4,788406,0.9353023869485472,0
P4,788406,0.935031861806792,0
P4,788406,0.9349481982488556,0
P4,788406,0.934834260156931,0
P4,788406,0.9346856114167836,1
P4,788406,0.9341830074566411,0
P4,788406,0.9340096098686576,0
P4,788406,0.9339381650815082,0
P4,788406,0.933176009525349,0
P4,788406,0.932463507317993,1
P4,788406,0.9311353969773563,1
P4,788406,0.9306237651356132,1
P4,788406,0.9305551999313881,0
P4,788406,0.9304987756713845,0
P4,788406,0.9292866269133758,0
P4,788406,0.9288532885965481,0
P4,788406,0.9287371713607889,1
P4,788406,0.9285883669675105,1
P4,788406,0.9284755962740687,0
P4,788406,0.9281788435797325,0
P4,788406,0.9280477058168276,1
P4,788406,0.9279133771647362,0
P4,788406,0.9278153156921782,0
P4,788406,0.9275405100893193,0
P4,788406,0.927483852349619,0
P4,788406,0.9273530258929762,0
P4,788406,0.9267896393851608,0
P4,788406,0.9264582538691671,0
P4,788406,0.9255884641728908,1
P4,788406,0.9255882306931942,1
P4,788406,0.9255236346438108,0
P4,788406,0.9250964446256593,0
P4,788406,0.9250615783243054,0
P4,788406,0.9249654625158854,0
P4,788406,0.9249305183879659,0
P4,788406,0.9243716458209508,0
P4,788406,0.9243346003757622,0
P4,788406,0.9243114080592366,0
P4,788406,0.9241882864325804,0
P4,788406,0.9239386188103852,0
P4,788406,0.9236780554690167,0
P4,788406,0.9236036532723775,0
P4,788406,0.9231053297733387,0
P4,788406,0.9230998819137521,1
P4,788406,0.9230565325167562,0
P4,788406,0.9229051598468155,0
P4,788406,0.9226847550132566,0
P4,788406,0.9226668549031865,0
P4,788406,0.922101522731233,0
P4,788406,0.9210486849528484,0
P4,788406,0.921003934677673,0
P4,788406,0.9204814071167569,1
P4,788406,0.9201022360895326,0
P4,788406,0.9196910005173132,1
P4,788406,0.9196894439860027,0
P4,788406,0.9195599405809738,1
P4,788406,0.9192597635177545,0
P4,788406,0.9190099402424282,0
P4,788406,0.9188348304700031,0
P4,788406,0.9184096639425553,1
P4,788406,0.9182961928100238,0
P4,788406,0.9182943249724513,0
P4,788406,0.9177963906062402,0
P4,788406,0.9171727663367105,0
P4,788406,0.9166076676444537,0
P4,788406,0.916526338883483,1
P4,788406,0.916511007050075,1
P4,788406,0.91633364030725,0
P4,788406,0.9157707207588277,0
P4,788406,0.9156821541272634,0
P4,788406,0.915670480142435,0
P4,788406,0.9156641761906278,0
P4,788406,0.914927703401091,0
P4,788406,0.9147656684916737,1
P4,788406,0.9132629931645706,0
P4,788406,0.9131246953576376,0
P4,788406,0.9129353433237221,0
P4,788406,0.9129225797669763,0
P4,788406,0.912439977234173,0
P4,788406,0.9124191197146131,1
P4,788406,0.9123018350803711,0
P4,788406,0.912299578109971,0
P4,788406,0.9119924744824203,1
P4,788406,0.9114350806201501,0
P4,788406,0.9111028390119357,0
P4,788406,0.9110374646968971,1
P4,788406,0.9109618172752094,0
P4,788406,0.910874418042128,0
P4,788406,0.909970695963284,0
P4,788406,0.909020200118561,0
P4,788406,0.9084496535667176,1
P4,788406,0.9079748336904665,1
P4,788406,0.9079623036134173,0
P4,788406,0.9078918705716198,0
P4,788406,0.9078536577279483,1
P4,788406,0.9074621901033716,0
P4,788406,0.9064966737315029,0
P4,788406,0.9059441829428606,0
P4,788406,0.9055729502253196,0
P4,788406,0.9054287375994069,1
P4,788406,0.9050860672314125,0
P4,788406,0.9050552479114657,0
P4,788406,0.9050225607539464,0
P4,788406,0.9046380975202666,1
P4,788406,0.9044505354973581,0
P4,788406,0.9042714565700914,0
P4,788406,0.9040870076098038,1
P4,788406,0.9040116714943782,0
P4,788406,0.9039902691888596,0
P4,788406,0.9033948959626146,0
P4,788406,0.9024304691626632,0
P4,788406,0.9019540927551016,0
P4,788406,0.901678898019415,0
P4,788406,0.900766070232405,0
P4,788406,0.900654155631184,1
P4,788406,0.9006441160042316,0
P4,788406,0.9003984175368779,0
P4,788406,0.9002209729674873,0
