subject,method,c_um,tilt_deg,rough_um,above_frac,above_frac_5,cum_above_ratio,onset_depth_um,above_peak_pos,onset_x_spread,onset_y_spread,above_x_max,above_y_max
767018,N4_image_ceiling_1pct_off5,92.54408216771975,7.050901791199766,65.40010898292596,7.372864173409765e-05,2.764824065028662e-05,0.0012389015073301672,7.5,-2.5,20.0,10.0,0.00016556291390728477,0.00022087244616234125
767018,N4_image_ceiling_0p5pct_off5,97.58624225284521,6.692200658049064,43.80982001029958,6.451256151733545e-05,2.764824065028662e-05,0.0011568973115910093,12.5,-2.5,10.0,15.0,0.0002207505518763797,0.0002760905577029266
767018,N4_image_ceiling_0p1pct_off10,94.33753410500042,6.57097783546644,33.18964221676553,3.6864320867048824e-05,2.764824065028662e-05,0.000521557719054242,17.5,-12.5,15.0,10.0,0.0001105888858169754,0.00011043622308117063
767018,N5_roi_quadratic_off-3,165.3721422460292,6.685669555080442,121.6746140577884,0.10103588741636407,0.09977328442666765,1.3870192307692308,2.5,-37.5,100.0,85.0,0.14791263478020458,0.1334621755935947
767018,N5_roi_quadratic_off-10,158.3721422460292,6.685669555080442,121.6746140577884,0.09877794776325734,0.09577350561259285,1.4631416090280311,2.5,-27.5,100.0,90.0,0.14271495714680674,0.1293208172280508
767018,N5_roi_quadratic_q0_off-3,136.78305313296423,6.3512517361229905,106.19903581092602,0.05396936574935948,0.036781376145097966,1.2745211839814279,2.5,-2.5,0.0,0.0,0.08859016032174535,0.08321851749793331
767018,N6_quadratic_ceiling_off3,62.715847583055194,6.685669555080442,121.6746140577884,9.216080216762206e-06,9.216080216762206e-06,7.561246093356187e-05,27.5,-57.5,40.0,40.0,5.52944429084877e-05,5.521811154058531e-05
767018,N6_quadratic_ceiling_off5,60.715847583055194,6.685669555080442,121.6746140577884,9.216080216762206e-06,9.216080216762206e-06,7.39134719621563e-05,27.5,-57.5,40.0,45.0,5.52944429084877e-05,5.521811154058531e-05
767018,N6_quadratic_ceiling_q95_off3,78.83502068867782,6.685669555080442,121.6746140577884,0.0008386632997253608,0.00021196984498553077,0.009148793565683646,7.5,-2.5,30.0,30.0,0.001988400994200497,0.004858389002373986
767018,N9_gauss_sig250_off3,-139.3440972929709,,112.56218276197153,7.372864173409765e-05,9.216080216762206e-06,0.0006623247599072744,17.5,-2.5,45.0,30.0,0.00016588332872546308,0.00016565433462175595
767018,N9_gauss_sig200_off3,-151.30578700062478,,108.20720866990295,1.8432160433524412e-05,9.216080216762206e-06,0.00013936634767258197,32.5,-107.5,45.0,40.0,5.52944429084877e-05,5.521811154058531e-05
767018,N9_gauss_sig150_off3,-166.69919593360453,,100.35210544832935,9.216080216762206e-06,9.216080216762206e-06,6.548502575744343e-05,57.5,-82.5,40.0,40.0,5.52944429084877e-05,5.521811154058531e-05
767018,N10_hybrid_sig80_off3,-5.268738534639539,6.685669555080442,66.62400173572348,0.00015667336368495752,0.00011980904281790869,0.0010817919565586289,102.5,-7.5,50.0,45.0,0.0006622516556291391,0.0006625075912328162
767018,N10_hybrid_sig120_off3,-9.04015553748124,6.685669555080442,91.48108536342001,6.451256151733545e-05,1.8432160433524412e-05,0.0004511084378759236,77.5,-2.5,40.0,35.0,0.00033112582781456954,0.0003312537956164081
767018,N10_hybrid_sig180_off3,7.915142097237464,6.685669555080442,105.7023193382824,1.8432160433524412e-05,9.216080216762206e-06,0.0001332741003998223,47.5,-87.5,45.0,40.0,5.52944429084877e-05,5.521811154058531e-05
767018,N10_hybrid_sig120_q95_off3,42.02638527625368,6.685669555080442,91.48108536342001,0.0018155678027021547,0.0012718190699131846,0.013728860806541536,27.5,-2.5,45.0,40.0,0.0052428256070640175,0.005520896593606802
767018,N10_hybrid_sig100_off3,-12.028190772396073,6.685669555080442,81.92393921993084,7.372864173409765e-05,3.6864320867048824e-05,0.0005202011444425178,92.5,-2.5,40.0,30.0,0.00038631346578366446,0.0003864627615524761
767018,N10_hybrid_sig120_off5,-11.04015553748124,6.685669555080442,91.48108536342001,2.764824065028662e-05,9.216080216762206e-06,0.0001937984496124031,82.5,-2.5,40.0,35.0,0.00011037527593818985,0.00011041793187213604
767018,N11_multichannel_band100_m25,98.00013988334824,6.435497905225206,15.746185341028834,6.451256151733545e-05,3.6864320867048824e-05,0.001642164529246168,7.5,-2.5,15.0,10.0,0.0002207505518763797,0.0002760905577029266
767018,N11_multichannel_band100_m15,97.05459950882923,6.483789700362883,16.13285704546803,6.451256151733545e-05,3.6864320867048824e-05,0.0017073170731707321,2.5,-2.5,10.0,10.0,0.0002207505518763797,0.0002760905577029266
767018,N11_multichannel_band150_m25,97.63931865160211,6.54428735521766,25.915448689826146,6.451256151733545e-05,3.6864320867048824e-05,0.0016577202399747398,7.5,-2.5,10.0,10.0,0.0002207505518763797,0.0002760905577029266
767022,baseline_image_5pct,289.5134584213926,3.8513625106787472,87.21829076769139,0.04666212534059946,0.045941626493397614,0.30361404705080125,82.5,-62.5,15.0,25.0,0.06108897742363878,0.05055872470110182
767022,N1_margin_1pct,238.1364705545158,3.481149722960852,54.10851344850795,0.029946552085516664,0.02267606371829805,0.37102358796797236,2.5,-2.5,0.0,0.0,0.04323942556697795,0.03868744615866552
767022,N1_margin_0p5pct,230.872656647013,3.4562342519736555,43.42399681895619,0.021221966044854327,0.015837874659400546,0.28791469194312796,2.5,-7.5,0.0,0.0,0.03472058938788306,0.030624263839811542
767022,N1_margin_0p1pct,220.2147393081989,3.4317578030254166,25.133756929467342,0.01100398239362817,0.00514829176273318,0.17217819076250346,2.5,-2.5,0.0,0.0,0.02649110431852026,0.017426799591804695
767022,N2_per_channel_shallowest_1pct,62.195733677353225,5.1738019069863945,80.83447127369398,0.0,0.0,0.0,67.5,-197.5,45.0,75.0,0.0,0.0
767022,N2_per_channel_shallowest_0p5pct,3.9999999512529745,4.907329930637579e-09,2.6058670063901084,0.0,0.0,0.0,172.5,-197.5,15.0,25.0,0.0,0.0
767022,N3_roi_leading_edge_q0_off-15,203.26608632901232,4.061554129651286,84.25762312256056,0.007466988052819115,0.0035631942988891218,0.1234835355285962,2.5,-2.5,0.0,0.0,0.012952351047962949,0.02033126619043881
767022,N3_roi_leading_edge_q0_off-30,188.26608632901232,4.061554129651286,84.25762312256056,0.0008383986585621463,0.00028819953888073777,0.017614678899082564,2.5,-2.5,5.0,5.0,0.002825967501373734,0.004317450349320983
767022,N3_roi_leading_edge_q2_off-5,314.2361923244926,3.0311287494487744,96.01916217009763,0.04954412072940683,0.048653322154684556,0.2803973902728351,62.5,-92.5,10.0,15.0,0.06554175455042575,0.05243416425724779
767022,N4_image_ceiling_1pct_off5,193.3823752248532,3.481149722960852,54.10851344850795,0.0,0.0,0.0,12.5,-197.5,20.0,20.0,0.0,0.0
767022,N4_image_ceiling_0p5pct_off5,191.014132761241,3.4562342519736555,43.42399681895619,0.0,0.0,0.0,12.5,-197.5,20.0,20.0,0.0,0.0
767022,N4_image_ceiling_0p1pct_off10,181.8131068965297,3.4317578030254166,25.133756929467342,0.0,0.0,0.0,22.5,-197.5,20.0,20.0,0.0,0.0
767022,N5_roi_quadratic_off-3,319.9326789947689,3.0552722233621656,95.25982479729534,0.049662020540767134,0.04883672186124502,0.2794348894348895,62.5,-102.5,25.0,20.0,0.06546363565346457,0.05266859420176604
767022,N5_roi_quadratic_off-10,312.9326789947689,3.0552722233621656,95.25982479729534,0.048653322154684556,0.047932823307482705,0.28244777935510046,67.5,-92.5,10.0,20.0,0.06390125771424107,0.051730874423693056
767022,N5_roi_quadratic_q0_off-3,208.9896960919844,4.049832917708129,84.44805629799552,0.023475162439740096,0.015995074407880946,0.31780562780799243,2.5,-2.5,0.0,0.0,0.029060229669557066,0.030536148834288405
767022,N6_quadratic_ceiling_off3,175.53091059128695,3.0552722233621656,95.25982479729534,6.549989520016767e-05,5.2399916160134143e-05,0.0011353315168029065,12.5,-7.5,35.0,55.0,0.0003918802413982287,0.00039157334168689795
767022,N6_quadratic_ceiling_off5,173.53091059128695,3.0552722233621656,95.25982479729534,6.549989520016767e-05,1.3099979040033536e-05,0.0011237638597542704,12.5,-2.5,35.0,50.0,0.0003918802413982287,0.00039157334168689795
767022,N6_quadratic_ceiling_q95_off3,186.16478918046553,3.0552722233621656,95.25982479729534,0.0007466988052819115,0.00028819953888073777,0.01411356883459888,2.5,-2.5,20.0,45.0,0.004389058703660162,0.0014871634314339386
767022,N9_gauss_sig250_off3,-141.36768008533835,,92.19406078969331,0.00024889960176063716,9.169985328023475e-05,0.004134029590948652,7.5,-2.5,35.0,50.0,0.0014107688690336232,0.0008614613517111755
767022,N9_gauss_sig200_off3,-139.66634312872134,,89.61842692747643,0.00039299937120100607,0.00028819953888073777,0.006290187307799831,7.5,-7.5,30.0,50.0,0.002037777255270789,0.0012530346933980734
767022,N9_gauss_sig150_off3,-141.9935406382886,,84.58942739056064,0.00048469922448124084,0.00035369943408090546,0.007088122605363983,12.5,-2.5,40.0,50.0,0.0022729054001097266,0.0013313493617354531
767022,N10_hybrid_sig80_off3,188.44618093571898,3.0552722233621656,61.70486874450192,0.0018863969817648292,0.0015588975057639909,0.02144133412745682,37.5,-7.5,75.0,45.0,0.004310682655380516,0.002819328060145665
767022,N10_hybrid_sig120_off3,179.72100104311346,3.0552722233621656,78.78479444905035,0.0006287989939216097,0.0004715992454412073,0.008579599618684456,17.5,-2.5,50.0,50.0,0.0025080335449486637,0.0014096640300728326
767022,N10_hybrid_sig180_off3,185.34245273035322,3.0552722233621656,87.82131988731358,0.0005108991825613079,0.00031439949696080485,0.008197869955156948,7.5,-2.5,30.0,45.0,0.002664785641507955,0.0018012373717597307
767022,N10_hybrid_sig120_q95_off3,190.36851837555878,3.0552722233621656,78.78479444905035,0.002004296793125131,0.0010610983022427164,0.026717112922002326,7.5,-2.5,40.0,45.0,0.004859314993338036,0.00391573341686898
767022,N10_hybrid_sig100_off3,179.5288196143755,3.0552722233621656,72.50910932377467,0.000903898553762314,0.0006811989100817438,0.011525612472160355,27.5,-2.5,45.0,55.0,0.0029782898346265383,0.001722922703422351
767022,N10_hybrid_sig120_off5,177.72100104311346,3.0552722233621656,78.78479444905035,0.0005370991406413749,0.0004453992873611402,0.007338902147971361,17.5,-7.5,50.0,45.0,0.0023512814483893723,0.001174720025060694
767022,N11_multichannel_band100_m25,176.8200432602086,3.9254933684112014,11.480744700117025,0.0,0.0,0.0,2.5,-197.5,5.0,5.0,0.0,0.0
767022,N11_multichannel_band100_m15,176.8234906184868,3.910034265136591,9.784938850300678,0.0,0.0,0.0,2.5,-197.5,5.0,5.0,0.0,0.0
767022,N11_multichannel_band150_m25,176.86853271774282,3.9699914544449495,20.232491123785866,0.0,0.0,0.0,2.5,-197.5,0.0,0.0,0.0,0.0
782149,baseline_image_5pct,18.397576524992854,11.074671595923498,45.04665398973475,0.10725102440762516,0.08220712122368991,0.8530364372469637,2.5,-2.5,0.0,0.0,0.16923076923076924,0.15041952707856598
782149,N1_margin_1pct,-11.567798180861711,11.579550810186417,17.805146347962708,0.026901835025832887,0.014583492402840344,0.22125313982696068,2.5,-2.5,0.0,0.0,0.05742574257425743,0.05080091533180778
782149,N1_margin_0p5pct,-15.114801028916643,11.644344723934601,18.059242543679552,0.021200783894530555,0.012191087017383116,0.1735416666666667,2.5,-2.5,0.0,0.0,0.052246763137852245,0.04012204424103737
782149,N1_margin_0p1pct,-23.986545581365988,11.885663597107483,32.38751802320251,0.018426611692245045,0.011351200020360898,0.1518881118881119,2.5,-2.5,0.0,0.0,0.052094440213252095,0.03966437833714721
782149,N2_per_channel_shallowest_1pct,3.628023121493718,0.4673503416819235,2.1414699306834275,0.0,0.0,0.0,107.5,-197.5,90.0,105.0,0.0,0.0
782149,N2_per_channel_shallowest_0p5pct,3.5422353231064987,0.4699777345086584,2.087100708310448,0.0,0.0,0.0,107.5,-197.5,90.0,105.0,0.0,0.0
782149,N3_roi_leading_edge_q0_off-15,-13.497772135784228,11.610445188351427,84.3271834654972,0.025094805426179024,0.016034206306787813,0.1929801670146138,2.5,-2.5,0.0,0.0,0.04859101294744859,0.04271548436308162
782149,N3_roi_leading_edge_q0_off-30,-28.497772135784228,11.610445188351427,84.3271834654972,0.0046321040441831465,0.0018579318418976355,0.03015241882041088,2.5,-2.5,15.0,10.0,0.027418126428027417,0.019679633867276888
782149,N3_roi_leading_edge_q2_off-5,1.31612200870841,11.619656933202386,90.65695473674592,0.08859535262528315,0.06141355526710952,0.712152209492635,2.5,-2.5,0.0,0.0,0.1337297956694114,0.13440122044241037
782149,N4_image_ceiling_1pct_off5,-53.409014740597584,11.579550810186417,17.805146347962708,0.0,0.0,0.0,27.5,-197.5,30.0,30.0,0.0,0.0
782149,N4_image_ceiling_0p5pct_off5,-55.78169767056346,11.644344723934601,18.059242543679552,0.0,0.0,0.0,32.5,-197.5,30.0,30.0,0.0,0.0
782149,N4_image_ceiling_0p1pct_off10,-69.54695890158308,11.885663597107483,32.38751802320251,0.0,0.0,0.0,37.5,-197.5,30.0,30.0,0.0,0.0
782149,N5_roi_quadratic_off-3,62.523845085683604,11.636099957961097,88.0010857068303,0.0776768216639943,0.0541090835051284,0.6208299430431244,2.5,-2.5,0.0,0.0,0.12345679012345678,0.15044921577584894
782149,N5_roi_quadratic_off-10,55.523845085683604,11.636099957961097,88.0010857068303,0.04751724313456008,0.031508487948894146,0.3869162752141476,2.5,-2.5,0.0,0.0,0.10531931108062795,0.08938632556723008
782149,N5_roi_quadratic_q0_off-3,48.84450103167002,11.653406875330214,82.57267701688244,0.047619047619047616,0.03168664579674735,0.3931773606052115,2.5,-2.5,0.0,0.0,0.10379515317786922,0.08079268292682927
782149,N6_quadratic_ceiling_off3,-18.99783568600202,11.636099957961097,88.0010857068303,0.0,0.0,0.0,62.5,-197.5,55.0,55.0,0.0,0.0
782149,N6_quadratic_ceiling_off5,-20.99783568600202,11.636099957961097,88.0010857068303,0.0,0.0,0.0,62.5,-197.5,50.0,50.0,0.0,0.0
782149,N6_quadratic_ceiling_q95_off3,11.882564522351153,11.636099957961097,88.0010857068303,0.0044793973174518335,0.001094398208241073,0.01769674219064218,27.5,-2.5,35.0,40.0,0.026825179088553575,0.024973351606517435
782149,N9_gauss_sig250_off3,-119.23192002958811,,86.06598595898483,0.0,0.0,0.0,27.5,-197.5,30.0,80.0,0.0,0.0
782149,N9_gauss_sig200_off3,-121.41866795372295,,83.79350798606852,0.0,0.0,0.0,37.5,-197.5,30.0,75.0,0.0,0.0
782149,N9_gauss_sig150_off3,-118.10859473613431,,79.44909752252738,2.545112112188542e-05,2.545112112188542e-05,8.496657981194065e-05,47.5,-12.5,40.0,70.0,0.00015241579027587258,0.0001524390243902439
782149,N10_hybrid_sig80_off3,-52.43557160500046,11.636099957961097,55.2952458637281,0.0010689470871191875,0.0008144358759003335,0.0033758439609902478,72.5,-2.5,25.0,40.0,0.0024386526444139613,0.0028932541495355567
782149,N10_hybrid_sig120_off3,-55.61132883044746,11.636099957961097,73.46738021803355,0.0001527067267313125,0.00012725560560942708,0.0004976224704191087,62.5,-12.5,35.0,65.0,0.0003049710277523635,0.00045682960255824577
782149,N10_hybrid_sig180_off3,-58.47782644826788,11.636099957961097,81.46919588260988,2.545112112188542e-05,2.545112112188542e-05,8.443093549476527e-05,47.5,-17.5,25.0,65.0,0.00015241579027587258,0.0001524390243902439
782149,N10_hybrid_sig120_q95_off3,-21.62392857882726,11.636099957961097,73.46738021803355,0.005217479829986511,0.004097630500623553,0.018627332202568445,22.5,-12.5,30.0,55.0,0.01534254898982227,0.0126389523374448
782149,N10_hybrid_sig100_off3,-59.188597912835405,11.636099957961097,67.03223815910358,0.0002799623323407396,0.00020360896897508336,0.0009023296510992016,72.5,-32.5,20.0,50.0,0.0006096631611034903,0.0009136592051164915
782149,N10_hybrid_sig120_off5,-57.61132883044746,11.636099957961097,73.46738021803355,0.0001527067267313125,0.00012725560560942708,0.0004976775049767751,62.5,-7.5,30.0,65.0,0.0003049710277523635,0.00045682960255824577
782149,N11_multichannel_band100_m25,13.507743448785,11.767008840303644,10.922084943128034,0.0,0.0,0.0,12.5,-197.5,20.0,15.0,0.0,0.0
782149,N11_multichannel_band100_m15,13.63249539979546,11.767116505143715,11.301681788388409,0.0,0.0,0.0,12.5,-197.5,20.0,15.0,0.0,0.0
782149,N11_multichannel_band150_m25,13.779235745330347,11.792730543667068,18.3080303091908,0.0,0.0,0.0,12.5,-197.5,20.0,15.0,0.0,0.0
788406,baseline_image_5pct,134.9708491441895,2.7630859424772476,92.73063046627927,0.05300333922608525,0.0521076409349833,0.350964206437292,57.5,-107.5,55.0,35.0,0.07503770739064856,0.08222013170272813
788406,N1_margin_1pct,89.12444058358739,2.9115488154750935,79.47248683690181,0.04668630917305048,0.04563347083087802,0.40134185878962536,82.5,-62.5,100.0,25.0,0.07159690799396681,0.07761053621825023
788406,N1_margin_0p5pct,68.66966388469464,2.9678551674323903,71.85335304168473,0.04344922412099784,0.04193282262816735,0.4314021219055545,2.5,-47.5,95.0,90.0,0.07004147812971342,0.07539981185324553
788406,N1_margin_0p1pct,50.44185343647822,2.756517142650022,56.46743339995146,0.033604399921429974,0.030689451974071892,0.4228513050355919,2.5,-27.5,0.0,105.0,0.057126696832579184,0.05644402634054563
788406,N2_per_channel_shallowest_1pct,24.913634948177958,2.1044664621067413,21.78518318234106,0.007809860538204675,0.005602042820663917,0.14915966386554624,2.5,-2.5,0.0,0.0,0.025405354449472096,0.015058823529411765
788406,N2_per_channel_shallowest_0p5pct,23.421579127736962,1.7100166875075435,25.760449397032264,0.005507758790021607,0.004140640345708112,0.1060407422347721,2.5,-7.5,15.0,0.0,0.023048642533936653,0.008610954263128176
788406,N3_roi_leading_edge_q0_off-15,44.3249416910854,2.5924434223519426,87.55922290362713,0.031836574346886665,0.02742879591435867,0.3850247054351957,2.5,-7.5,0.0,90.0,0.06443250377073906,0.040894117647058824
788406,N3_roi_leading_edge_q0_off-30,29.3249416910854,2.5924434223519426,87.55922290362713,0.019375368296994697,0.016641131408367708,0.27347331066094926,2.5,-2.5,0.0,0.0,0.049726621417797885,0.02757906626506024
788406,N3_roi_leading_edge_q2_off-5,109.2646441510144,2.948249807451068,101.23703495149218,0.05300333922608525,0.052162639952857984,0.3612638343448768,52.5,-82.5,55.0,65.0,0.07612179487179487,0.07972718720602069
788406,N4_image_ceiling_1pct_off5,-38.28666341642649,2.9115488154750935,79.47248683690181,0.0,0.0,0.0,32.5,-197.5,40.0,30.0,0.0,0.0
788406,N4_image_ceiling_0p5pct_off5,-39.24237279668482,2.9678551674323903,71.85335304168473,0.0,0.0,0.0,32.5,-197.5,40.0,30.0,0.0,0.0
788406,N4_image_ceiling_0p1pct_off10,-37.24932037027872,2.756517142650022,56.46743339995146,0.0,0.0,0.0,32.5,-197.5,35.0,25.0,0.0,0.0
788406,N5_roi_quadratic_off-3,62.22939694368915,2.9466713287561768,100.62894805433132,0.052971911215871144,0.05213906894519741,0.3508534554537886,47.5,-92.5,45.0,60.0,0.07418929110105581,0.08019755409219191
788406,N5_roi_quadratic_off-10,55.22939694368915,2.9466713287561768,100.62894805433132,0.05181693184050285,0.05102337458259674,0.35502799310938843,52.5,-87.5,45.0,55.0,0.07352941176470588,0.07916274694261524
788406,N5_roi_quadratic_q0_off-3,0.750077657215309,2.606918025204556,87.51766005555073,0.037470045177764685,0.03448438420742487,0.4169678246677548,2.5,-12.5,0.0,90.0,0.059247737556561084,0.05536218250235184
788406,N6_quadratic_ceiling_off3,-88.44712007052357,2.9466713287561768,100.62894805433132,1.571400510705166e-05,0.0,0.00021434695627322093,22.5,-2.5,35.0,40.0,4.71342383107089e-05,9.412650602409639e-05
788406,N6_quadratic_ceiling_off5,-90.44712007052357,2.9466713287561768,100.62894805433132,7.85700255352583e-06,0.0,0.00010530749789385005,27.5,-2.5,30.0,45.0,4.706989879971758e-05,4.7063253012048195e-05
